location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2021-08-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,19,0,11407,175,24,30298,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-3,-37,7,2.75,3.03,8.45,4.09,9.86,2.75,5.57,6.69,1.83,2.61,1.69,4.09,2.89,2.04,3.17,1.48,1.41,2.11,2.04,9.23,2.47,4.16,2.68,,3.45,1.62,8.17,2.75,2.4,1.48,2.61,3.8,4.37,1.9,4.37,4.86,1.48,4.79,2.25,2.96,1.34,6.27,2.18,1.48,20.71,5.85,1.83,1.76,6.62,,1.76,2.33,3.59,4.37,2.89,1.9,1.83,1.55,4.51,33.46,,1.34,1.62,1.34,4.16,1.62,3.45,6.13,0.99,1.97,1.06,2.33,6.13,4.58,3.24,3.03,1.97,2.18,3.31,2.11,21.811111,18.544444,26.25,1.016,,17.617284,78.099829
US_SC_45057,2021-08-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,34,0,11441,175,50,30348,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-3,-38,6,3.01,4.55,7.08,3.85,11.14,1.33,5.46,4.48,2.38,2.8,1.68,5.39,3.5,1.96,2.94,1.19,1.26,3.15,1.75,8.76,3.99,5.54,2.94,1.54,3.15,2.31,7.5,3.64,1.61,2.31,2.1,3.22,2.94,2.52,4.13,3.57,1.96,3.78,2.31,2.45,1.4,7.92,1.33,1.82,19.41,5.96,2.8,1.75,6.52,1.54,1.54,2.1,3.43,3.22,1.82,1.68,1.96,1.33,4.76,31.81,1.12,1.96,,,2.03,1.12,3.71,6.17,1.54,2.73,1.12,1.89,5.18,4.06,3.71,2.31,3.01,,2.31,2.24,23.816667,19.055556,29.383333,0.0,,17.839506,69.761016
US_SC_45057,2021-08-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,35,0,11476,175,29,30377,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-9,-38,6,2.0,3.71,5.21,3.14,10.43,2.14,4.36,4.79,1.57,2.29,1.14,5.64,2.71,2.07,2.36,1.5,1.22,2.71,1.29,10.22,3.57,6.29,3.0,1.5,2.93,2.0,9.14,3.79,2.43,2.29,2.43,3.14,3.71,1.43,3.64,4.29,1.5,3.93,2.5,2.64,1.29,6.14,1.07,1.0,19.58,4.93,1.57,1.64,7.07,1.57,1.57,2.79,2.93,3.43,2.14,1.07,1.22,1.22,4.57,34.15,,1.43,,1.14,1.93,,1.64,6.14,1.36,1.29,1.86,2.21,5.64,4.79,4.93,1.93,1.86,1.0,2.64,1.86,22.411111,18.394444,27.994444,0.508,,19.154321,82.315376
US_SC_45057,2021-08-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11476,175,77,30454,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-8,-10,-16,1,,4.79,5.09,3.71,10.35,1.31,5.09,4.25,,2.86,1.24,5.09,2.55,2.01,2.08,2.08,2.08,2.08,,8.72,4.01,4.79,2.16,1.47,2.55,1.47,7.33,4.71,1.54,1.85,2.86,3.47,3.71,1.7,3.63,3.78,2.16,3.4,2.01,3.09,,5.94,1.24,1.62,21.39,4.09,2.16,1.78,7.26,1.47,1.24,2.24,2.47,3.24,1.16,,1.93,,2.93,32.42,1.16,1.39,1.54,1.08,1.39,1.85,3.17,6.49,,1.39,2.32,1.24,5.87,3.71,5.25,2.62,2.86,1.31,2.55,1.62,24.127778,19.938889,30.372222,1.8288,,21.203704,84.305166
US_SC_45057,2021-08-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11476,175,43,30497,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-8,-24,1,2.58,5.31,6.75,4.02,11.15,1.44,6.22,4.86,1.44,,,4.55,3.41,2.05,2.2,1.52,1.29,2.88,1.44,11.0,3.41,4.63,2.88,1.06,2.96,1.9,5.84,4.25,2.43,1.14,2.05,4.93,3.64,1.52,3.03,3.79,1.29,5.16,1.29,2.35,,5.61,1.59,1.9,20.18,4.25,2.35,1.36,8.5,,1.44,2.43,2.5,3.56,1.9,2.28,1.67,1.21,4.86,31.33,2.05,1.36,1.59,,1.59,2.81,2.88,6.75,1.52,1.67,,2.96,4.78,3.49,4.78,2.05,3.94,1.36,3.11,1.06,24.422222,18.205556,32.583333,0.2032,,19.191358,73.258538
US_SC_45057,2021-08-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,134,0,11610,175,51,30548,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-2,-36,7,1.43,2.92,6.66,2.85,12.29,1.7,7.67,4.08,3.4,2.65,1.83,6.18,3.67,2.04,2.38,1.16,2.65,1.77,,9.3,2.85,5.77,3.12,1.7,4.41,2.1,7.95,4.14,1.9,1.83,2.38,3.4,2.78,1.16,3.6,3.94,0.95,3.4,1.29,2.99,1.63,7.06,1.56,1.16,21.26,4.28,3.19,1.63,6.86,1.97,1.9,1.77,3.19,4.14,2.17,2.99,1.63,1.43,4.41,32.33,,1.97,2.51,1.43,1.7,2.65,3.6,7.33,1.36,1.36,1.29,1.9,6.04,4.41,4.55,2.51,2.44,1.29,2.38,1.43,26.344444,20.011111,32.772222,0.0,,21.08642,72.751385
US_SC_45057,2021-08-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,31,1,11641,176,0,30548,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,-3,-36,6,1.71,3.62,8.06,2.8,13.12,2.53,6.36,4.71,2.46,2.25,1.91,5.88,4.24,1.44,2.67,1.5,2.19,2.12,1.84,10.32,2.39,4.58,3.08,2.12,3.28,1.5,8.2,3.62,2.32,2.53,2.67,5.88,2.87,1.5,4.24,3.55,1.02,4.1,1.64,3.21,1.98,6.42,,1.37,23.92,4.58,2.73,1.71,7.93,2.12,1.3,2.39,4.24,4.44,2.67,1.78,1.78,1.02,4.71,35.87,1.5,1.98,2.46,,2.12,2.12,4.65,7.17,1.98,1.37,1.98,1.98,5.88,3.83,4.65,2.19,2.6,1.3,3.48,1.78,26.933333,22.294444,33.727778,0.254,,22.364198,75.975995
US_SC_45057,2021-08-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,28,0,11669,176,26,30574,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-1,-36,6,2.25,4.02,5.86,2.39,13.84,3.82,7.43,5.39,1.98,3.0,,4.98,2.66,2.52,3.14,1.16,1.91,2.39,0.95,9.75,2.59,3.48,2.93,2.39,2.86,3.14,9.55,4.16,1.84,2.18,1.91,5.52,4.16,1.16,4.5,4.09,1.77,3.0,2.05,3.27,1.64,7.98,1.84,2.05,22.37,5.18,3.0,1.71,8.11,1.64,1.23,2.93,3.75,2.8,2.46,1.36,2.25,,2.93,33.21,2.32,2.39,2.11,1.57,1.98,3.21,3.61,7.23,2.11,2.18,1.77,2.86,4.36,4.3,4.64,2.25,2.66,1.43,3.82,1.02,27.588889,21.933333,34.1,0.0,,22.098765,73.468378
US_SC_45057,2021-08-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,31,0,11700,176,0,30574,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,0,-36,6,1.44,2.81,7.0,3.36,13.78,1.78,7.0,4.73,2.33,3.84,1.58,3.5,2.54,1.92,2.47,1.23,,2.47,1.17,9.05,3.43,5.42,2.47,1.51,2.74,1.58,8.64,4.39,2.06,1.44,3.09,3.22,4.39,1.1,4.05,3.7,1.37,4.18,1.65,3.5,,6.24,1.85,1.44,20.85,4.66,2.67,1.3,8.85,1.17,1.3,2.06,2.61,3.5,2.13,2.06,2.13,1.23,3.84,29.21,1.71,2.13,2.33,1.37,2.74,1.65,3.43,7.61,1.85,1.44,1.71,1.92,5.21,4.12,3.91,1.92,2.81,1.37,1.3,,27.338889,21.716667,34.561111,0.1524,,21.592593,71.253448
US_SC_45057,2021-08-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,42,0,11742,176,165,30739,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,-3,-37,5,1.54,2.87,6.24,2.59,13.24,2.66,4.91,5.12,1.68,3.01,1.19,5.46,2.87,2.03,2.59,1.89,2.1,4.06,1.33,10.3,3.29,4.48,3.29,1.05,3.43,2.24,6.73,3.57,1.68,2.94,2.45,3.64,2.31,1.33,2.45,3.85,2.31,4.91,2.45,2.59,,6.87,1.82,0.98,22.63,4.91,3.29,1.68,8.69,,2.24,3.22,2.94,4.55,2.17,2.38,1.61,1.19,3.29,32.37,1.19,2.52,1.96,1.12,2.59,2.38,3.99,7.5,1.05,1.96,1.47,2.1,5.96,2.87,3.92,2.03,1.96,0.98,2.73,1.61,28.477778,22.494444,35.244444,0.0,,22.080247,68.470015
US_SC_45057,2021-08-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11742,176,89,30828,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-10,-10,-18,2,2.56,3.4,6.04,3.02,11.99,1.74,5.96,4.83,,3.17,1.81,4.6,2.94,1.13,1.58,1.96,3.17,2.56,,8.15,3.09,5.73,2.94,2.72,2.34,1.81,8.37,3.77,1.43,1.06,1.96,3.85,3.55,1.89,3.55,3.7,1.58,3.85,,1.51,1.21,4.75,1.81,1.36,21.65,4.9,2.72,,8.53,,1.28,2.34,2.04,3.85,1.58,1.58,2.56,1.28,2.41,29.88,1.06,1.81,2.34,,1.96,1.96,4.45,8.9,1.36,2.26,2.11,1.43,4.0,4.22,2.56,1.74,2.56,1.21,2.04,2.56,27.266667,21.838889,34.311111,6.1468,,22.320988,74.73253
US_SC_45057,2021-08-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11742,176,80,30908,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-3,-26,2,1.84,3.54,7.6,2.07,10.55,1.77,6.27,4.72,1.33,2.8,1.84,4.57,3.02,2.21,2.14,2.07,1.99,2.21,1.4,11.66,4.43,5.38,2.95,2.58,2.36,1.84,6.34,4.43,2.36,1.03,1.99,3.47,3.32,1.7,4.13,4.21,1.18,3.98,1.55,2.95,,5.61,1.77,1.77,20.51,5.75,2.95,,8.19,1.18,,2.51,3.39,3.32,2.07,3.25,3.47,1.18,3.98,30.76,,1.11,2.29,,1.84,2.07,3.47,6.27,1.92,2.43,1.4,1.62,5.46,3.69,3.54,2.21,2.14,1.33,1.4,2.07,24.727778,21.177778,33.038889,23.5585,,21.32716,81.979986
US_SC_45057,2021-08-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,151,1,11893,177,83,30991,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-5,-36,7,1.99,4.6,4.19,3.16,13.26,1.99,6.39,5.56,2.61,3.09,1.92,4.26,3.23,2.75,2.95,1.17,2.4,2.68,1.37,9.41,3.5,4.46,2.06,2.4,3.16,2.2,7.76,4.26,1.51,2.27,2.33,4.67,4.33,1.65,3.78,3.43,2.2,3.43,1.79,2.61,1.3,6.25,1.79,,20.54,4.67,3.02,1.58,7.28,1.24,1.3,2.61,3.98,3.57,1.58,2.33,1.03,1.03,3.85,34.55,1.24,2.13,1.58,,1.72,1.72,3.57,6.11,0.96,2.33,1.92,2.2,4.81,3.57,3.85,1.79,1.99,1.44,2.33,1.44,24.377778,21.905556,31.205556,1.8796,,22.58642,90.018948
US_SC_45057,2021-08-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,36,0,11929,177,56,31047,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,0,-36,7,1.77,3.94,6.12,1.7,13.59,2.38,5.64,4.62,3.33,2.99,1.36,5.64,3.67,2.38,2.52,1.36,2.85,2.04,2.24,10.6,2.52,6.39,2.45,2.72,2.99,2.52,7.41,3.74,1.7,2.31,2.04,3.74,4.49,1.43,4.01,4.49,2.31,3.87,1.29,2.31,1.9,7.07,1.29,1.56,21.27,7.14,2.38,1.97,6.46,1.5,1.43,2.45,2.11,3.74,1.63,1.22,1.56,1.36,3.6,35.68,1.16,1.97,2.04,1.7,1.9,2.17,3.47,7.41,1.16,1.7,2.38,2.24,5.98,3.19,4.89,2.72,2.24,,2.58,,24.605556,22.233333,29.461111,5.5372,,22.845679,90.332713
US_SC_45057,2021-08-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,48,1,11977,178,42,31089,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,1,-34,6,1.95,3.0,6.27,2.51,12.26,2.37,5.01,4.95,1.81,2.58,2.51,5.64,2.65,1.67,1.95,1.74,2.02,2.58,1.67,9.96,2.79,6.06,3.0,1.39,2.51,2.37,8.15,3.55,2.09,1.81,1.67,4.04,4.11,1.32,5.15,3.83,1.81,3.69,1.04,3.9,1.25,6.27,2.23,1.32,21.87,6.27,3.13,1.67,5.92,1.25,1.88,2.72,2.23,3.2,2.44,2.16,1.81,1.04,3.83,33.43,1.25,1.32,1.95,1.04,1.74,2.37,2.23,5.78,1.32,2.16,1.67,2.02,4.32,4.81,3.69,1.6,1.81,,2.23,,26.705556,22.838889,32.155556,13.2588,,22.567901,78.824506
US_SC_45057,2021-08-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,63,0,12040,178,106,31195,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-2,-34,6,1.97,4.42,7.45,3.44,11.38,1.83,5.83,3.93,2.67,4.0,2.53,4.21,3.16,1.83,1.9,1.69,1.76,3.16,1.83,10.46,3.02,5.06,3.09,2.25,3.23,1.97,8.64,4.0,1.48,1.69,2.32,3.44,5.13,,3.58,3.3,1.05,4.28,2.67,2.67,1.48,7.73,1.12,2.11,21.91,4.78,2.18,1.61,7.38,1.19,1.54,2.18,2.32,3.3,2.18,2.04,2.11,1.48,2.67,35.05,1.48,2.11,2.11,1.05,2.32,2.81,4.21,7.58,1.19,1.33,2.18,1.76,5.2,3.86,4.5,1.97,3.37,1.26,2.25,1.83,27.544444,22.372222,34.416667,0.0,,22.54321,74.88602
US_SC_45057,2021-08-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,69,0,12109,178,85,31280,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,-5,-34,5,1.26,3.35,6.01,4.12,12.51,1.82,5.66,4.82,2.31,3.0,1.75,4.47,3.84,1.96,2.17,,1.26,2.1,1.54,10.55,3.21,5.03,2.87,2.45,3.07,2.52,6.92,3.91,1.33,2.45,2.31,3.14,3.28,1.61,3.56,3.77,,3.84,1.89,1.89,1.33,7.13,1.68,1.26,21.24,6.36,2.73,,7.2,1.26,1.4,2.38,2.31,4.12,1.96,1.68,2.65,1.54,3.91,29.35,,2.24,1.54,0.98,1.4,1.75,2.87,6.22,1.05,1.96,1.4,2.03,4.75,3.21,4.12,3.7,2.58,1.19,2.17,1.75,25.922222,21.911111,33.15,2.6924,,22.08642,79.881032
US_SC_45057,2021-08-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,12109,178,98,31378,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-6,-9,-16,2,2.04,3.48,6.2,2.42,12.1,2.5,5.37,4.76,1.06,2.42,2.65,3.33,3.17,1.66,1.59,1.21,1.89,2.12,,11.19,3.25,5.75,3.48,1.06,3.4,2.57,5.44,4.31,1.44,1.21,2.19,4.23,3.48,2.65,4.69,4.01,,4.08,2.19,3.78,,4.54,1.74,1.59,19.13,6.28,2.19,1.97,8.85,1.36,1.59,2.87,3.63,3.48,,2.34,2.42,1.06,3.7,30.84,,1.51,2.19,1.28,1.59,1.66,3.78,7.64,1.66,,2.5,2.12,5.67,2.57,3.02,1.59,3.48,1.06,3.33,2.19,26.366667,21.622222,32.727778,0.0,,21.888889,77.404243
US_SC_45057,2021-08-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,12109,178,96,31474,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-8,-24,3,1.69,3.61,7.66,1.99,13.26,1.84,6.41,4.49,1.77,1.77,,5.82,4.27,3.09,2.43,1.33,2.14,2.14,1.47,11.78,3.76,6.55,3.54,2.36,2.95,2.14,6.33,3.83,1.1,1.62,2.43,4.27,5.23,1.69,4.42,3.83,1.92,4.27,1.1,2.65,1.25,4.57,,1.62,20.18,4.93,1.69,1.25,9.06,1.62,1.25,2.87,3.09,3.83,2.58,2.5,2.21,1.55,3.46,34.54,1.4,,1.62,,,1.84,3.46,7.36,1.03,1.92,3.02,1.92,6.55,3.83,4.2,2.87,2.87,,2.58,1.99,24.783333,21.505556,30.783333,2.1336,,22.240741,85.824362
US_SC_45057,2021-08-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,209,1,12318,179,96,31570,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,-4,-36,6,2.46,5.14,6.01,2.32,11.58,2.39,6.23,4.2,2.68,3.26,1.96,5.21,3.4,2.03,1.59,1.16,1.3,2.1,1.23,10.06,2.82,5.43,2.9,1.59,2.9,2.1,8.11,4.34,2.03,1.3,2.75,4.27,5.94,2.03,3.91,2.46,1.45,3.26,3.11,3.04,1.52,6.95,2.03,1.59,21.57,5.21,2.82,1.74,6.52,1.52,1.23,2.75,2.03,5.14,2.1,2.17,2.75,1.16,3.91,32.94,1.52,1.38,2.1,2.82,1.67,2.39,4.34,7.02,1.59,1.38,2.17,2.32,4.78,4.05,4.05,2.17,3.11,,1.3,1.45,26.055556,21.577778,32.844444,0.66675,,21.845679,78.008697
US_SC_45057,2021-08-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,52,1,12370,180,73,31643,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,-5,-36,7,1.6,4.31,4.38,2.92,13.98,2.5,5.5,5.08,2.43,3.55,1.04,4.1,2.64,1.67,4.8,1.6,2.29,2.57,,9.95,2.85,5.5,2.99,,2.43,2.23,7.51,4.73,1.67,1.25,1.18,2.71,5.7,0.97,4.31,3.55,1.32,5.08,2.23,2.85,1.25,5.29,2.85,1.18,23.37,6.05,2.37,1.74,8.07,1.74,1.25,2.64,3.06,5.08,2.43,2.5,1.67,1.25,3.9,33.18,0.97,1.88,2.16,0.97,1.39,2.57,3.55,7.79,1.6,1.25,1.81,2.43,5.77,3.55,4.45,1.95,2.23,1.04,3.13,2.09,27.555556,21.838889,34.5,0.1524,,21.839506,71.191016
US_SC_45057,2021-08-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,41,0,12411,180,74,31717,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-3,-36,7,1.83,3.87,5.63,2.64,13.36,1.97,6.17,4.54,1.76,2.71,1.29,5.42,2.98,2.51,1.83,1.56,1.29,2.03,,11.19,2.85,6.24,2.31,1.76,3.12,2.17,8.41,4.0,2.78,1.56,2.24,4.27,4.81,1.97,4.07,3.93,1.49,3.53,2.71,3.87,2.03,8.07,1.83,1.63,20.88,6.04,3.32,2.17,6.98,1.49,1.76,2.92,4.0,3.66,2.92,2.85,2.71,1.02,5.29,35.26,1.15,1.63,2.31,1.02,0.95,2.37,3.87,6.78,0.95,1.7,2.51,3.66,5.83,4.14,4.47,2.64,3.19,1.56,2.58,1.63,26.911111,21.8,33.872222,0.1905,,22.506173,77.148019
US_SC_45057,2021-08-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,47,2,12458,182,119,31836,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-6,-37,7,1.89,3.65,6.09,3.25,11.29,1.89,6.97,4.87,3.25,3.11,0.95,4.33,3.38,1.49,2.23,1.42,1.96,2.57,1.62,13.12,2.5,7.03,2.71,1.55,2.3,1.89,9.06,3.99,1.55,2.3,2.77,4.4,4.8,1.08,3.99,3.38,2.44,3.11,1.83,2.64,1.01,7.84,2.37,1.28,23.67,6.83,2.3,1.28,7.3,1.28,1.01,2.16,3.99,3.25,2.77,2.1,1.15,1.15,4.46,31.58,1.08,1.89,2.16,1.89,2.91,2.23,4.53,7.44,1.28,1.42,2.03,2.3,4.8,4.06,4.8,1.76,2.37,1.08,2.16,1.96,26.288889,21.588889,33.0,0.0,,21.969136,77.137004
US_SC_45057,2021-08-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,123,0,12581,182,98,31934,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-4,-7,-36,6,1.24,2.95,4.67,2.33,11.19,2.2,5.7,4.32,3.84,2.88,1.58,4.87,3.23,1.85,2.2,,1.72,2.47,1.44,11.39,2.47,6.59,2.88,2.68,2.54,1.65,7.07,3.09,1.72,1.78,2.13,4.6,5.08,1.44,4.19,3.29,1.78,5.29,2.06,3.36,2.33,7.69,1.85,1.17,20.25,6.66,2.4,1.99,6.38,1.3,1.3,2.47,3.36,4.6,1.78,2.61,1.3,0.96,3.77,31.03,,1.92,1.99,1.44,1.72,2.2,2.4,4.87,,1.58,2.47,2.27,4.12,3.16,3.84,2.13,2.54,,2.61,1.44,26.955556,20.805556,32.694444,0.0,,21.271605,71.05344
US_SC_45057,2021-08-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,12581,182,0,31934,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-7,-18,2,1.77,3.53,5.45,2.69,12.9,1.69,5.76,3.99,1.69,2.69,,3.07,3.38,1.92,2.46,1.3,1.84,2.53,,11.52,3.69,5.3,2.84,2.0,2.07,2.69,6.91,4.76,2.3,2.07,2.61,2.76,3.53,1.38,3.53,3.84,1.69,4.68,1.46,2.76,,5.61,1.38,1.77,22.5,4.22,1.61,,7.75,1.23,1.46,2.61,2.69,4.15,1.54,2.92,1.46,1.15,3.23,31.48,1.3,1.3,1.61,1.07,1.15,2.69,4.61,6.3,1.3,1.69,2.07,1.69,5.83,2.99,4.45,1.92,3.76,,2.53,1.54,27.188889,21.494444,33.372222,0.0,,21.623457,71.819241
