location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2022-03-07,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,25652,469,20,50645,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-15,-20,,-8,6,2.29,4.86,6.0,2.97,9.82,2.63,8.85,4.91,1.6,2.46,4.11,2.11,4.51,0.97,3.31,1.71,0.97,3.48,1.71,2.29,2.23,1.14,,1.83,,8.62,0.91,3.43,5.37,2.74,0.97,2.23,3.83,2.46,9.94,5.54,1.08,1.14,0.8,1.83,3.71,4.97,3.48,2.86,4.57,1.37,0.86,1.14,4.46,1.54,4.51,2.57,3.2,0.97,,1.31,1.94,1.14,7.94,1.94,1.14,1.49,1.03,1.2,19.99,5.65,1.08,3.54,1.89,5.31,,1.54,1.37,1.71,2.34,4.05,4.11,0.97,2.46,1.08,2.46,1.37,5.65,1.26,35.7,2.06,1.2,2.0,1.03,1.26,1.71,1.83,1.14,1.08,0.8,1.94,3.71,4.91,2.0,1.08,2.29,,2.57,3.08,5.31,0.8,1.43,1.14,1.08,,3.37,1.49,4.97,,2.29,1.37,4.4,1.31,4.0,2.51,7.888889,2.422222,15.083333,28.702,,5.505556,85.043173
US_OH_39109,2022-03-08,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,-1,1,25651,470,1,50646,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-13,-14,,-4,3,1.84,5.36,5.98,4.97,10.73,2.9,9.16,6.54,1.79,2.35,4.86,2.68,5.64,0.84,3.35,2.23,,2.35,1.73,1.73,1.73,1.12,1.01,1.56,1.12,9.16,1.51,3.8,6.37,3.24,1.28,2.07,5.42,2.01,8.21,5.31,2.35,1.17,1.34,2.35,4.64,4.41,3.41,2.9,4.86,1.4,,,3.74,2.01,4.36,2.18,3.13,1.17,0.84,0.78,2.23,1.4,6.76,1.4,1.79,2.12,,1.51,20.45,6.54,1.4,2.96,2.18,4.8,1.23,1.56,1.56,0.95,3.69,3.74,4.36,1.01,2.74,1.28,2.46,1.12,6.87,1.45,34.7,1.17,1.62,1.84,1.06,1.12,2.23,2.23,1.62,0.89,,2.51,3.63,6.48,1.84,1.73,2.12,,1.9,2.51,5.2,1.34,1.01,1.12,0.89,0.78,4.8,1.84,5.36,,2.51,1.45,4.02,0.95,3.63,1.45,1.85,0.5,4.094444,5.8166,,-3.138889,69.771239
US_OH_39109,2022-03-09,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,0,25653,470,13,50659,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-11,-13,,-5,3,2.75,5.38,6.33,4.49,11.04,2.8,8.86,4.6,1.23,1.91,4.37,1.85,5.44,0.79,4.26,1.74,,4.09,1.4,1.96,1.51,0.95,1.01,2.19,1.34,7.57,1.12,3.7,4.37,3.03,1.18,2.3,4.65,2.3,9.14,4.99,1.74,0.95,,2.47,2.69,5.1,3.03,2.58,3.87,1.63,,0.84,3.59,1.68,4.37,2.97,2.86,1.29,0.79,0.95,2.24,,6.22,1.18,1.29,1.79,,1.63,22.65,5.21,1.12,3.81,1.91,5.1,1.29,1.12,1.74,0.95,2.52,4.26,3.48,1.23,3.08,1.96,2.07,1.46,7.01,0.79,36.5,2.35,1.74,2.13,1.06,1.4,1.96,1.96,1.12,1.29,,2.24,3.92,5.83,2.19,1.01,2.58,,1.63,3.2,5.72,1.12,1.06,1.68,,0.79,3.92,1.51,4.76,1.06,1.85,1.06,3.2,0.79,3.76,1.85,2.855556,0.388889,7.672222,0.79375,,-1.95,71.084607
US_OH_39109,2022-03-10,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25653,470,5,50664,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-9,-15,,-5,3,2.51,4.28,7.07,3.19,12.54,2.91,8.15,5.93,1.65,2.56,3.88,2.45,5.13,1.65,2.91,1.65,1.2,2.22,1.31,1.65,2.62,,0.97,1.03,0.85,9.4,0.85,3.53,5.59,2.91,0.85,2.56,3.99,2.39,9.18,4.5,2.45,,1.08,2.39,2.28,3.88,2.74,2.74,4.5,1.43,,1.6,4.1,1.77,4.28,2.39,2.45,1.43,1.14,0.91,1.71,1.77,7.75,1.08,0.97,1.88,,1.03,20.41,5.47,1.08,2.79,2.17,4.9,1.65,2.22,1.54,1.37,2.11,3.48,4.28,1.37,2.39,2.28,2.11,1.03,5.36,1.31,35.05,1.25,1.31,2.17,1.25,1.03,1.65,2.0,1.08,0.91,,1.82,3.59,5.93,1.88,1.2,2.11,0.8,2.17,2.68,5.42,1.03,0.91,1.54,1.48,1.71,5.13,1.48,4.1,1.14,3.08,1.54,3.31,1.31,3.53,2.17,3.037037,-2.746914,9.351852,0.338667,,-2.882716,65.38208
US_OH_39109,2022-03-11,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,2,25659,472,0,50664,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-20,-22,,-5,5,1.87,3.74,5.55,4.98,10.42,2.72,12.29,5.38,1.7,1.87,4.82,1.93,4.42,1.02,3.91,1.7,0.79,2.72,1.53,1.13,2.32,1.08,,1.53,,7.48,1.08,3.12,5.32,2.55,0.96,1.87,4.3,2.04,8.78,5.15,1.53,0.91,,3.0,2.44,4.64,2.83,2.21,3.91,1.25,,1.36,3.4,1.76,3.12,1.98,3.46,1.42,,0.96,1.87,1.13,7.08,1.02,1.08,1.3,1.7,1.59,20.11,6.12,1.19,2.89,2.44,5.21,,1.64,1.98,1.08,1.36,3.46,3.68,0.85,2.94,1.98,2.21,0.91,5.1,0.96,31.55,1.08,2.1,1.81,0.85,0.85,1.13,1.53,1.19,0.79,,1.3,4.19,5.44,2.27,1.13,1.93,0.96,1.98,4.3,5.78,0.79,0.79,0.85,0.79,1.02,4.19,2.04,4.3,,1.59,0.96,3.79,1.25,2.49,2.1,2.271605,-2.228395,9.351852,0.181429,30.48,-1.524691,76.287312
US_OH_39109,2022-03-12,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,25663,472,8,50672,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-16,-21,,5,3,1.78,5.28,5.54,4.29,8.24,2.64,10.55,5.08,,1.85,2.9,1.52,4.88,1.32,3.43,1.65,1.12,2.38,2.7,1.19,2.11,,,1.05,1.05,10.69,,4.75,6.07,2.64,1.39,1.52,3.36,2.31,9.1,5.08,1.85,1.19,,1.52,3.56,4.09,1.78,3.36,4.42,,,0.92,4.62,1.45,3.69,1.52,3.96,1.52,0.99,1.85,2.44,1.32,6.13,1.25,1.12,1.12,1.32,1.98,20.18,6.2,,2.31,2.11,6.07,2.04,1.72,1.65,,2.38,2.57,4.09,,2.57,2.84,2.31,1.72,5.94,0.92,32.19,1.39,1.91,1.91,,,2.04,1.85,1.05,1.05,1.12,2.11,3.76,5.28,1.58,1.78,1.19,,1.65,3.96,5.67,0.92,1.12,1.12,1.05,,4.42,,4.62,,2.9,2.11,3.89,1.52,2.57,2.84,-4.938272,-7.728395,-0.141975,1.016,30.48,-11.166667,61.835323
US_OH_39109,2022-03-13,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,25664,472,10,50682,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-15,-19,32,1,2,2.41,5.93,7.88,3.71,10.88,2.22,11.6,5.73,2.54,1.3,3.65,1.5,5.8,0.98,2.87,1.82,,2.41,1.43,2.08,3.26,1.17,,1.56,,9.32,,3.85,5.15,2.22,,1.82,4.3,2.02,8.47,5.21,2.48,1.63,1.04,2.15,3.78,4.5,3.13,3.32,4.82,,,,4.69,2.08,5.08,2.35,3.32,1.56,1.24,,2.02,1.43,5.73,0.91,1.17,2.22,,1.5,17.66,5.54,2.15,2.67,1.3,5.47,1.43,1.69,1.63,0.91,3.65,2.67,3.98,0.91,2.54,1.89,2.22,1.43,5.15,,36.16,1.43,1.82,1.69,1.3,,1.43,1.96,1.63,1.24,1.11,2.41,3.39,5.41,2.08,1.63,2.02,1.04,3.58,2.87,5.67,0.91,,0.98,,,4.43,1.17,3.85,,2.74,1.17,4.5,1.17,3.91,2.08,-1.605556,-8.988889,9.005556,0.0,30.48,-9.488889,55.144608
US_OH_39109,2022-03-14,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25664,472,23,50705,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-10,-14,,-3,4,1.69,5.75,6.54,3.89,11.94,3.21,10.98,5.24,0.96,1.86,4.28,1.63,6.03,0.84,5.13,2.31,,2.87,1.97,1.24,1.69,1.13,0.96,2.08,1.35,9.63,1.01,4.06,5.58,2.2,1.01,1.92,4.11,2.37,8.11,4.56,1.92,1.07,,1.69,2.99,4.51,2.93,2.08,3.77,0.96,,0.79,3.94,2.42,3.77,2.48,2.65,1.47,1.97,0.84,1.8,1.18,5.97,1.24,1.63,1.52,1.35,1.52,21.63,5.86,1.69,3.15,1.8,5.41,1.3,1.75,1.92,1.18,2.99,4.06,3.6,1.41,2.82,2.42,2.82,1.35,5.75,1.52,37.41,1.24,2.08,1.52,1.18,0.79,1.52,1.92,1.63,1.13,0.96,2.25,3.21,5.52,2.14,1.41,1.8,0.9,1.8,3.15,4.9,1.01,1.24,1.18,1.3,3.32,3.66,1.07,4.11,,2.65,1.41,3.6,1.86,3.32,1.52,7.927778,1.316667,16.838889,0.0,,-2.727778,47.178882
US_OH_39109,2022-03-15,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25664,472,5,50710,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-5,-14,,-4,3,1.77,5.2,6.46,3.2,13.32,2.29,9.77,4.17,1.83,2.0,5.2,1.31,5.54,1.43,4.23,2.4,,2.92,2.06,1.66,2.17,0.86,,1.09,0.8,9.77,1.31,4.4,5.32,2.29,1.14,2.52,4.29,2.8,9.66,4.46,1.54,,,2.17,2.57,4.69,2.86,2.57,3.54,1.89,0.8,1.03,3.94,1.66,4.29,2.46,2.52,1.94,1.37,0.86,2.46,1.43,6.57,1.2,1.72,2.23,,1.66,21.83,5.14,1.54,3.89,2.06,6.52,1.66,1.77,2.23,1.2,3.14,4.57,4.06,1.49,2.63,2.34,3.03,0.97,6.23,0.97,37.15,1.89,1.72,1.37,0.86,1.49,0.97,2.63,1.66,,1.26,2.46,4.46,7.49,2.23,1.89,2.86,1.14,1.89,3.03,4.51,1.31,1.31,1.09,1.14,1.31,5.09,2.12,4.69,0.91,1.94,1.37,4.29,1.14,3.43,2.4,11.494444,2.405556,18.616667,0.0,,0.672222,47.637276
US_OH_39109,2022-03-16,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25664,472,5,50715,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-11,,-5,1,2.33,5.0,4.13,3.49,13.77,3.2,9.12,5.23,1.63,2.67,4.71,1.4,4.82,0.93,4.59,2.09,,3.6,2.03,1.45,2.27,,0.81,1.4,0.87,10.4,1.05,3.54,4.82,2.73,0.81,2.44,4.82,2.03,9.36,4.18,1.69,0.87,1.16,2.38,1.8,5.7,3.78,2.79,4.24,1.1,1.16,0.81,3.37,1.69,4.24,2.21,2.38,1.16,0.99,1.16,2.33,1.63,6.74,1.74,1.16,1.98,1.4,1.16,19.06,5.7,,2.03,2.21,5.23,1.22,1.98,1.8,,3.02,3.6,3.54,0.81,2.5,2.38,2.15,1.57,5.4,,37.19,1.4,2.56,1.69,1.22,1.22,2.62,1.86,0.99,1.22,,3.2,4.88,5.11,1.74,1.86,2.5,1.45,1.57,3.14,5.4,,1.34,0.87,0.81,0.81,4.24,1.63,4.01,,3.02,1.28,3.02,1.57,4.01,1.92,11.538889,1.877778,20.855556,0.0,,2.633333,54.524206
US_OH_39109,2022-03-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,7,1,25671,473,8,50723,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,-16,,-5,2,1.47,5.58,6.22,2.76,11.8,2.88,8.63,5.34,1.47,2.99,3.82,1.23,6.16,0.82,3.99,2.41,1.23,1.82,1.11,1.41,2.99,,0.82,1.29,1.11,8.34,1.06,2.88,5.75,2.88,0.94,1.7,3.58,2.47,9.1,4.99,1.64,0.94,1.64,1.82,2.23,5.46,3.64,2.82,3.87,0.82,,1.0,4.23,2.64,3.7,2.35,2.47,1.23,1.0,1.29,1.82,1.58,7.75,1.64,1.06,1.35,1.06,1.29,20.84,5.22,1.17,2.82,2.23,7.04,1.11,1.64,1.11,0.94,2.99,3.35,3.23,1.47,1.76,1.41,2.29,1.17,5.69,1.0,33.11,1.06,1.41,2.06,1.53,0.94,1.47,1.35,1.82,1.06,0.88,2.82,4.87,6.05,1.06,1.47,2.17,1.0,1.29,2.7,6.28,1.23,1.17,,1.0,1.06,5.63,2.35,4.75,1.0,2.29,,2.99,,3.35,1.7,13.172222,2.761111,22.294444,0.0,,3.916667,53.64759
US_OH_39109,2022-03-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,10,50733,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-16,-25,,-7,4,1.6,4.51,5.31,4.05,9.94,2.11,8.16,5.08,1.66,1.83,4.11,1.66,5.42,0.97,3.14,1.54,0.8,3.83,1.6,1.71,2.57,0.97,0.97,0.86,0.97,8.39,,3.54,4.51,3.48,0.8,1.94,4.11,2.0,8.91,4.28,1.2,,0.86,1.54,3.03,5.71,3.25,2.34,3.71,1.14,,0.86,3.37,2.17,3.65,1.43,2.74,1.08,1.49,,2.0,1.49,6.28,0.97,1.08,1.77,,2.0,18.67,5.77,0.86,2.63,1.43,5.77,,2.46,1.37,1.54,1.94,2.91,2.97,,2.11,2.11,2.17,1.37,4.8,1.03,34.49,,2.46,1.88,,,1.6,2.23,0.97,,,2.23,3.14,4.45,1.6,1.49,2.06,,2.06,2.85,6.74,0.86,,1.31,1.08,1.03,4.4,1.31,3.54,0.8,2.0,1.66,2.68,,2.11,2.0,13.605556,5.144444,21.516667,0.762,,7.6,67.272391
US_OH_39109,2022-03-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,7,50740,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-16,-18,,5,2,1.4,6.64,5.65,4.19,10.5,1.86,8.51,4.19,1.13,2.33,4.52,1.13,5.38,,3.85,2.33,,2.66,1.26,1.73,1.79,1.0,0.93,1.33,,8.71,1.26,3.92,4.92,2.79,1.26,1.93,3.46,1.66,7.38,5.91,1.93,1.26,,2.59,3.19,4.12,3.26,4.05,4.45,0.93,,1.06,3.79,1.53,4.32,3.06,3.19,1.2,0.93,0.93,1.26,1.06,6.58,1.06,1.46,1.13,,1.0,17.81,4.12,0.93,2.59,1.73,6.18,1.2,1.99,2.33,,2.46,2.86,3.72,1.59,2.39,3.06,3.12,1.93,4.85,,35.09,,2.26,1.53,,1.59,,1.59,1.0,,1.13,2.39,3.32,5.65,1.59,1.06,2.59,,1.46,1.93,5.45,1.26,1.06,,2.06,,3.06,1.53,4.12,1.0,1.59,1.26,4.25,,3.92,2.39,10.611111,5.138889,16.4,9.17575,,8.716667,88.192328
US_OH_39109,2022-03-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,4,50744,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-6,-16,,0,0,2.38,5.85,7.21,4.83,12.25,,8.23,4.97,2.04,1.91,3.67,1.97,5.44,1.5,4.9,2.38,1.43,2.31,1.7,1.7,2.38,1.09,,1.77,,9.87,1.43,4.56,5.31,3.06,1.29,2.25,4.7,1.43,7.62,5.04,1.29,1.36,,2.11,3.67,5.44,3.06,1.97,4.36,1.09,,,6.12,1.5,3.81,1.36,3.74,1.77,1.56,0.95,,1.09,4.97,0.95,0.95,1.63,1.56,1.56,19.67,4.63,,3.54,,6.12,1.09,1.02,1.5,,3.13,3.27,3.88,,1.84,2.59,1.84,1.77,5.51,,37.16,1.29,1.77,1.77,1.09,,1.56,1.29,1.23,1.23,,2.38,3.95,4.83,1.23,1.43,1.91,,1.36,2.45,6.12,,0.95,1.5,1.16,,4.36,,3.74,,2.31,1.02,3.33,1.23,3.47,2.11,7.277778,3.072222,14.35,4.60375,,2.561111,72.158343
US_OH_39109,2022-03-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,8,50752,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-7,-13,,-6,3,2.43,4.81,6.14,4.01,11.5,2.74,9.0,5.96,1.4,2.25,4.32,1.34,5.78,0.97,3.35,2.31,3.53,3.83,1.46,1.95,1.52,,,1.82,1.76,9.55,1.64,3.35,5.23,3.53,0.85,1.34,3.83,1.76,9.37,4.93,1.58,1.03,1.09,2.19,2.43,5.41,2.68,1.89,4.38,1.09,,1.03,3.53,1.76,3.77,2.37,2.92,1.09,1.28,1.03,2.19,1.34,8.21,0.97,1.34,1.82,,1.7,20.99,4.87,,2.56,1.95,6.75,1.82,1.64,1.95,0.97,3.59,3.35,4.26,1.16,2.37,1.64,2.19,1.58,5.66,,40.21,1.46,1.64,1.89,1.28,1.22,1.89,0.85,1.76,0.97,1.09,2.49,4.14,5.78,1.22,1.34,2.49,0.91,1.82,3.1,6.33,0.97,1.28,,0.85,,5.29,2.19,4.56,1.22,3.16,1.22,3.41,1.16,2.98,1.58,11.261111,2.966667,20.966667,0.4064,,1.122222,49.910076
US_OH_39109,2022-03-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,3,50755,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-13,-17,14,-6,4,2.46,5.39,4.81,4.22,12.37,2.99,9.09,6.86,1.82,2.75,3.4,1.76,5.92,0.94,3.99,2.64,0.88,3.75,1.11,1.23,2.64,1.11,,1.52,,9.26,,3.69,5.63,2.35,,3.52,4.69,2.52,9.44,6.57,1.52,1.58,,2.35,2.93,5.16,3.05,1.94,4.04,1.05,1.47,,3.81,2.17,4.22,2.87,3.22,1.88,1.7,1.11,1.47,1.29,10.08,1.35,1.52,2.35,1.47,2.64,21.57,7.04,2.46,2.35,2.87,6.39,1.58,2.17,2.64,1.52,3.05,4.98,4.87,,3.17,1.41,2.35,2.23,7.45,1.29,40.04,1.35,2.17,1.05,1.35,0.82,1.64,1.88,1.52,,1.11,2.05,3.58,6.62,1.11,1.35,2.87,,1.88,3.93,5.51,,1.35,1.11,1.41,2.58,4.98,1.41,4.51,,1.94,1.29,3.81,1.47,3.58,1.47,11.233333,5.488889,18.688889,0.9525,,4.722222,64.864369
US_OH_39109,2022-03-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,25671,473,12,50767,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-10,-18,,-6,3,1.86,3.95,7.08,4.0,11.84,2.26,9.46,5.34,1.57,2.21,3.25,1.51,4.93,0.99,4.3,2.26,,2.9,1.16,1.33,2.38,,,1.22,,8.42,0.81,3.71,5.05,3.6,,2.32,5.86,1.57,9.17,5.34,1.8,0.87,1.51,1.86,2.61,4.3,2.73,2.32,3.95,1.16,1.16,1.04,3.54,2.03,3.48,2.44,2.15,1.16,,0.87,1.8,1.33,8.13,1.62,1.1,2.15,0.99,2.32,19.1,5.4,0.99,2.84,1.68,7.02,1.1,1.1,2.55,1.04,2.79,4.82,3.89,1.28,3.37,1.97,2.09,1.57,6.21,1.51,34.42,2.32,1.45,1.45,1.04,,1.86,1.8,2.03,0.87,,2.21,3.66,5.4,1.1,1.97,2.32,1.1,2.09,3.66,5.11,0.81,1.62,1.1,,0.81,4.82,1.39,3.95,,1.92,1.16,3.13,1.28,3.08,1.92,14.772222,9.122222,20.277778,5.334,,8.744444,67.399402
US_OH_39109,2022-03-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,0,25682,473,11,50778,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,-15,,-7,4,2.08,4.88,6.85,5.3,11.73,2.92,7.98,5.42,2.26,2.26,3.75,1.73,5.24,0.95,3.99,2.5,1.25,3.21,1.43,1.85,3.04,,1.31,1.67,1.01,9.29,1.91,4.64,6.19,2.38,,2.74,4.05,2.08,11.07,4.82,1.67,1.01,,2.08,2.98,4.58,2.86,1.79,2.92,1.43,,1.31,4.23,1.49,5.24,2.62,2.62,1.13,0.89,0.83,1.73,1.73,8.22,1.49,1.13,1.91,1.07,1.25,20.72,5.54,1.73,2.26,2.08,6.73,1.19,1.79,1.85,0.95,2.32,5.6,3.93,1.19,2.68,2.02,1.85,1.37,6.91,1.43,36.38,1.31,2.44,1.19,1.19,1.43,2.08,1.85,1.61,,,2.02,3.39,5.78,1.07,1.01,2.56,1.61,2.02,2.68,5.83,1.07,2.38,1.31,0.83,1.25,5.3,1.37,6.01,,2.2,1.31,3.27,1.25,3.87,2.02,9.305556,6.911111,15.877778,2.229556,,3.038889,65.222523
