location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2022-07-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,30,,,-27,2,1.63,4.28,6.35,6.46,13.44,2.7,7.37,6.56,1.76,1.65,4.97,1.23,5.82,,3.25,3.49,,3.36,2.1,2.25,2.95,,1.06,1.17,1.5,6.54,0.88,3.94,4.88,3.7,1.44,2.66,4.79,2.62,7.26,3.99,1.67,1.51,0.75,1.47,2.24,4.2,3.15,1.26,3.4,1.27,,1.08,4.08,1.18,4.0,2.13,2.15,1.74,1.19,1.49,1.01,1.41,,5.76,,1.22,1.77,,1.33,19.98,4.46,1.06,3.04,1.74,9.19,0.95,1.24,2.83,1.93,3.1,4.49,4.01,,,,1.61,1.12,1.23,1.62,3.59,1.59,38.8,1.57,1.53,2.12,1.44,1.7,1.35,2.19,2.08,,1.36,1.74,4.82,9.91,1.09,1.34,1.97,,1.72,2.92,7.57,1.24,0.77,0.95,1.05,1.38,3.42,0.88,3.82,,2.35,1.3,2.26,1.43,3.07,2.07,20.524691,16.290123,24.919753,0.0,16.361111,75.473632
US_RI_44005,2022-07-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,32,32,,-25,-27,3,1.82,4.1,6.9,5.01,12.97,2.78,7.35,5.06,1.24,1.32,4.05,1.41,5.38,1.4,3.25,2.13,0.83,3.53,1.69,2.87,2.31,0.76,1.02,1.97,1.13,7.76,1.43,3.89,4.19,2.65,0.77,2.5,3.67,2.12,7.17,3.76,1.73,0.96,1.32,1.61,2.05,4.94,4.53,1.89,3.36,0.88,,1.77,4.53,1.96,3.84,1.94,2.61,1.51,,0.9,1.28,1.87,1.85,7.64,,1.44,1.28,0.79,1.12,20.4,5.07,,3.16,1.78,8.66,1.71,1.29,1.67,1.53,2.86,3.5,2.97,0.85,,1.11,2.25,1.23,1.42,1.61,4.67,1.2,36.06,1.36,1.53,2.07,,1.08,1.18,2.38,1.06,,1.06,2.1,4.84,9.7,1.48,1.36,1.68,1.09,2.54,2.4,7.27,1.62,,,0.76,1.1,3.96,,4.4,,2.28,1.14,2.26,0.96,3.2,1.9,22.222222,19.588889,24.905556,0.0,18.592593,75.710668
US_RI_44005,2022-07-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,31,32,,-17,-25,1,2.2,3.72,6.76,5.22,13.49,2.23,7.01,5.15,0.88,1.91,3.83,1.61,5.78,1.22,2.81,2.29,,3.32,1.93,2.62,1.3,1.05,1.13,0.88,0.79,6.94,1.28,2.99,3.85,2.93,0.91,2.54,4.52,2.35,7.33,3.44,1.99,1.32,1.11,1.78,1.95,4.99,3.95,1.58,4.25,,1.03,1.86,3.8,1.45,4.49,2.04,2.29,1.14,1.35,1.39,1.07,1.66,,6.35,,1.26,1.53,0.87,1.23,19.95,5.43,,2.51,2.18,8.67,1.67,1.31,2.6,1.19,3.02,3.5,4.5,0.85,0.76,,,1.32,2.16,1.61,4.76,1.45,35.36,1.29,2.26,2.31,0.98,0.81,1.38,2.15,1.45,,,1.64,3.94,9.33,1.37,1.03,2.86,,1.83,1.92,8.08,,1.24,0.77,,1.48,3.3,1.78,4.12,,2.89,0.9,2.51,0.81,2.51,1.59,23.85,20.861111,27.738889,0.0,18.240741,67.711227
US_RI_44005,2022-07-14,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,73,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,26,,-19,-27,2,1.97,3.7,5.89,4.58,12.6,2.84,8.3,4.98,1.18,1.58,4.07,1.77,6.05,0.99,3.19,2.88,,2.65,2.02,2.04,2.18,0.76,1.09,0.84,1.2,6.1,0.94,3.18,2.58,2.49,,2.48,4.55,2.38,8.01,4.08,1.3,,1.01,1.78,2.3,3.21,3.4,1.67,3.01,1.59,0.92,1.01,3.75,1.92,2.64,2.52,2.22,1.73,,1.04,1.42,1.3,1.22,6.68,0.91,1.3,1.84,,0.83,20.04,4.53,0.87,3.9,2.34,8.65,1.26,0.89,1.79,1.62,3.25,4.14,2.61,0.86,1.02,,2.12,1.4,1.91,1.42,3.97,1.37,34.5,1.28,2.24,3.46,0.85,1.56,1.45,1.75,1.09,1.47,,1.59,5.03,9.52,2.04,1.47,2.24,0.94,1.87,2.31,7.44,1.01,1.26,0.99,,1.17,3.51,1.53,3.77,,2.21,1.42,3.22,1.53,2.58,1.56,24.416667,20.955556,27.916667,0.0,19.388889,69.61865
US_RI_44005,2022-07-15,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,21,15,,0,-27,3,1.79,4.17,6.42,5.15,11.43,1.37,5.51,4.74,1.22,1.05,2.54,1.39,4.6,1.05,3.25,2.38,0.99,3.35,1.74,2.13,1.73,,1.62,1.09,0.89,6.14,,3.39,2.85,2.51,,1.69,2.92,1.56,7.04,4.84,1.77,1.08,0.86,2.38,2.25,3.24,3.39,1.58,3.64,,,1.08,3.67,1.21,3.9,1.47,2.82,1.11,,1.1,0.9,1.81,0.92,5.85,,1.24,1.43,0.89,1.39,20.13,5.24,1.27,2.46,1.33,7.62,1.23,1.07,0.94,1.4,2.75,2.91,3.65,1.83,,1.07,1.82,0.97,1.48,1.76,4.07,1.35,33.19,1.37,2.65,2.42,,,1.69,2.44,1.23,,,1.96,5.59,8.15,1.93,0.8,1.34,,2.04,2.6,5.98,1.57,1.17,0.91,,1.23,3.68,0.98,3.32,,1.97,1.28,2.37,1.35,2.52,1.25,23.088889,19.066667,27.055556,1.8796,15.703704,61.04624
US_RI_44005,2022-07-16,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,34,19,310,,-8,-3,2.4,3.69,6.06,6.44,12.79,1.15,5.87,4.96,1.55,1.16,3.1,0.83,4.8,1.68,3.19,2.87,,2.64,1.86,2.05,1.92,,1.02,1.46,,7.9,,2.69,4.01,3.27,,2.51,3.99,3.22,6.78,4.84,1.67,,1.12,1.96,2.73,3.85,3.55,2.94,3.78,,,1.21,3.81,1.41,3.88,1.07,1.87,1.71,,1.36,1.03,1.97,,4.64,0.86,1.01,1.34,1.91,1.13,18.78,5.47,,3.06,,9.45,0.88,1.44,1.96,,2.5,3.73,3.38,1.52,0.98,,2.09,1.74,2.34,1.15,3.82,1.64,35.18,,1.89,2.56,,,1.01,2.6,0.88,,,1.73,4.75,8.6,1.59,,2.1,1.07,2.41,3.17,6.72,0.99,1.03,,,1.59,3.58,,3.02,,2.64,1.43,2.13,2.13,2.95,1.74,22.055556,17.966667,25.661111,0.0,18.314815,75.215061
US_RI_44005,2022-07-17,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,41,18,234,,-4,-3,1.92,4.18,6.36,5.12,12.93,1.8,5.91,5.17,1.62,0.81,2.74,1.27,4.91,1.14,3.08,2.95,,3.73,2.99,2.51,2.63,1.2,1.03,,,6.17,1.47,3.95,3.81,2.97,,2.27,2.96,2.62,7.51,4.48,1.69,1.16,,1.93,2.51,3.02,4.22,1.34,3.16,1.44,,1.44,4.78,1.4,3.09,1.42,2.69,1.21,,,1.06,1.22,,5.75,,0.98,1.18,,1.97,18.07,4.93,1.26,2.67,0.8,8.84,0.82,1.68,1.95,1.49,2.9,2.68,2.97,1.0,0.78,,1.57,1.5,1.75,1.99,3.99,1.36,36.37,1.41,2.59,2.69,1.03,1.0,1.29,2.13,1.24,,,1.08,4.45,9.91,1.49,,1.39,0.9,2.42,2.17,8.01,1.1,1.87,,,0.88,3.98,1.5,3.65,,2.12,0.83,2.86,1.77,2.56,1.62,23.611111,20.577778,27.305556,0.8382,20.055556,75.486963
US_RI_44005,2022-07-18,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,23,26,,,-29,10,2.5,4.41,6.67,5.28,13.56,2.98,7.32,5.71,1.95,2.02,3.8,2.09,5.52,1.12,2.86,2.11,0.88,2.93,1.27,1.82,2.29,1.23,0.94,1.03,0.87,6.04,1.03,4.27,2.99,2.89,,3.22,4.25,2.8,7.23,4.34,2.09,1.12,1.0,1.99,1.53,4.47,3.75,1.44,3.86,0.96,0.72,1.36,4.22,1.63,3.39,2.58,2.7,2.33,,1.14,1.39,1.19,0.94,7.01,0.83,0.97,1.83,1.18,1.3,20.56,4.76,0.77,3.1,2.04,9.24,1.22,1.35,1.85,,3.27,3.9,4.44,0.91,,0.74,2.1,1.47,2.19,1.36,4.89,1.66,35.15,1.27,1.99,2.49,,0.98,1.68,2.4,1.76,0.83,,1.92,4.5,9.3,2.13,1.03,1.8,1.45,2.4,3.25,7.17,,,0.71,0.86,0.94,3.48,1.23,4.4,,2.53,1.15,2.33,1.33,3.76,2.41,23.555556,22.006173,25.660494,0.0,22.833333,96.542266
US_RI_44005,2022-07-19,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,28,31,,-14,-27,9,2.23,4.67,5.65,4.9,12.99,2.24,6.91,6.21,1.57,2.36,4.57,1.64,5.94,1.84,2.67,2.0,1.04,3.21,1.87,1.76,2.58,0.75,,0.92,,5.06,1.18,3.73,4.53,2.79,,1.85,4.11,2.84,7.35,3.39,1.53,0.91,1.1,2.5,2.55,4.42,4.98,1.19,3.21,1.18,0.83,1.36,4.65,1.5,2.86,2.29,2.26,1.04,0.82,1.43,1.03,2.32,1.47,6.65,1.07,1.27,1.79,0.75,1.72,19.82,5.66,1.02,2.58,1.51,7.71,1.25,1.07,2.02,1.79,4.0,4.99,3.43,,,1.18,2.3,1.31,2.25,1.69,4.11,1.49,36.55,1.34,1.73,2.65,,,1.35,1.43,1.64,1.39,1.04,1.39,3.7,8.84,1.9,1.25,2.27,1.26,1.48,3.11,6.02,,,1.19,1.09,1.52,4.05,1.03,3.37,,2.99,1.2,2.26,1.2,2.6,1.61,26.166667,22.85,30.838889,0.9906,20.351852,66.899426
US_RI_44005,2022-07-20,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62375,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,27,,-27,-23,2,2.2,4.78,6.5,5.49,10.37,1.88,7.0,5.39,1.73,2.14,5.08,1.84,5.71,1.07,3.22,2.81,1.05,2.75,1.97,2.91,1.92,1.15,1.03,1.2,,6.49,1.1,4.44,4.1,2.05,0.94,1.61,4.42,2.78,6.45,3.12,1.55,,0.98,1.9,2.15,4.93,4.85,1.89,3.1,1.1,,1.04,3.65,1.19,3.25,1.81,2.1,1.27,,1.03,0.92,1.73,1.26,5.51,0.86,1.21,1.4,,1.89,20.09,5.43,,1.46,1.84,8.56,1.3,1.35,3.3,1.38,2.96,4.27,3.2,0.76,,0.86,2.22,1.7,2.67,1.46,6.14,1.9,37.25,1.37,2.16,2.71,,1.59,1.19,2.38,0.91,1.44,,1.58,4.17,9.58,1.55,1.62,1.6,,1.35,2.86,5.44,0.89,1.42,,,0.77,3.68,1.69,4.57,,1.17,1.69,2.9,,3.7,1.52,25.25,22.5,28.8,0.0,20.333333,70.172599
US_RI_44005,2022-07-21,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,100,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,31,24,,-25,-27,3,2.2,3.83,6.96,4.16,11.83,3.17,6.69,4.77,1.28,2.12,3.4,1.53,5.28,0.91,1.85,1.97,0.87,2.65,1.83,1.84,1.55,0.9,1.22,1.25,1.04,7.28,0.93,3.31,4.45,2.74,,1.96,4.18,2.97,7.24,4.16,1.64,0.79,1.18,1.96,2.69,4.18,4.16,1.85,4.03,0.85,1.04,,4.04,1.4,3.77,1.65,2.23,0.98,0.99,1.4,1.18,1.22,1.14,5.2,1.72,1.11,1.93,,1.15,25.29,5.12,1.84,2.78,2.14,8.21,1.8,1.66,2.06,1.06,3.4,4.33,4.68,,,0.8,1.35,1.77,2.39,1.25,5.22,1.45,35.1,1.11,2.09,3.25,,1.07,1.44,1.08,1.04,,1.11,1.56,4.47,11.08,0.93,1.15,1.56,1.35,1.25,2.37,6.24,1.31,0.81,1.29,0.77,1.02,2.89,1.23,4.79,,2.1,1.33,3.25,1.68,3.65,1.82,25.616667,24.011111,28.233333,0.0,23.148148,84.321191
US_RI_44005,2022-07-22,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,26,25,,6,-26,3,1.33,3.42,7.0,3.65,12.15,1.85,6.5,4.48,1.1,0.99,3.22,1.51,4.49,0.76,2.9,2.51,1.07,2.82,1.88,1.84,2.0,0.76,,1.17,,5.91,,3.83,2.6,1.83,,2.69,3.36,2.04,5.46,4.25,1.43,0.77,1.58,2.36,2.04,4.2,3.9,2.01,3.05,0.78,0.96,1.1,3.58,0.91,3.7,1.66,1.98,1.33,,1.33,0.84,2.2,,5.56,0.85,0.84,1.84,,0.75,19.33,5.58,1.1,2.53,1.32,7.76,0.97,1.3,2.13,,2.65,3.75,2.81,,0.81,,1.37,1.34,1.63,1.36,3.56,1.26,31.18,1.22,1.09,2.91,,,1.38,2.2,1.04,0.78,0.85,1.68,4.01,8.62,1.23,1.18,1.41,,1.24,2.75,7.92,1.31,0.97,,,1.01,2.84,1.02,2.77,,2.29,0.91,2.74,1.3,1.82,1.02,26.672222,23.0,31.016667,0.0,20.555556,66.062643
US_RI_44005,2022-07-23,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,27,,,-9,-2,1.58,5.16,5.78,5.22,13.9,1.96,6.93,4.54,0.97,1.42,3.25,1.59,4.85,,2.94,2.02,0.83,3.54,2.15,2.73,1.96,0.86,0.82,1.13,0.8,6.79,1.22,3.26,3.77,3.71,,2.95,3.55,2.52,5.68,4.62,1.73,,1.07,2.0,1.69,4.37,5.17,1.45,3.69,,,1.46,4.0,1.73,3.59,1.39,2.9,1.7,,,1.36,0.79,,5.53,0.83,1.21,1.21,1.11,1.55,19.54,4.54,0.82,2.17,1.24,9.88,1.65,1.5,1.24,1.0,2.12,4.92,3.19,1.12,,0.79,1.62,2.04,2.08,1.53,3.39,1.33,33.88,1.37,2.12,4.75,0.87,0.95,1.25,2.38,1.3,,,1.8,4.6,10.47,1.09,0.92,1.32,,1.34,1.77,6.58,1.09,,,,1.37,3.16,0.84,4.27,,1.78,0.91,2.45,1.36,2.59,1.82,26.922222,22.711111,31.716667,0.0,20.148148,62.957367
US_RI_44005,2022-07-24,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,38,16,284,,-8,-1,1.99,3.59,7.08,5.74,14.62,0.79,6.13,4.28,1.64,1.89,2.44,1.46,5.56,,2.88,2.13,,2.61,1.89,3.45,2.17,0.9,0.84,1.12,1.15,6.54,1.3,3.55,3.96,3.17,0.92,3.21,3.33,3.15,5.09,4.71,1.76,1.38,0.82,2.78,2.4,3.52,2.64,1.64,3.44,1.19,,1.12,3.62,1.86,3.77,1.25,2.87,1.8,,1.19,0.81,1.14,1.09,4.87,,0.91,0.76,0.87,1.13,20.42,4.45,,3.13,1.2,10.23,,1.47,1.57,1.1,3.34,3.27,3.33,0.83,,0.83,1.76,1.79,1.83,1.88,4.05,1.77,36.46,1.74,2.95,2.89,0.83,1.04,0.95,2.0,1.63,0.96,,2.38,6.0,10.83,1.41,1.57,1.92,,1.63,1.72,6.31,0.9,,,,0.91,2.47,0.89,3.58,,1.53,0.82,2.12,1.16,3.26,1.99,26.255556,22.822222,30.227778,0.0,21.481481,71.248627
US_RI_44005,2022-07-25,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,23,,,-28,5,1.65,5.25,6.47,5.48,13.86,2.14,6.5,5.26,1.75,2.14,4.5,1.34,5.65,0.93,2.67,2.79,0.98,2.75,1.85,2.4,1.93,,0.87,1.08,,6.7,1.47,3.12,3.89,2.48,0.82,3.12,4.35,2.69,6.48,3.83,1.46,1.16,1.24,2.03,1.39,3.79,3.75,1.62,4.49,0.82,0.8,,5.01,1.62,3.77,1.76,2.69,,0.84,1.18,1.16,1.22,0.7,6.17,1.03,1.37,1.52,1.14,1.78,18.93,5.45,1.22,2.51,1.24,8.94,2.21,1.06,1.86,1.22,3.15,4.01,4.29,,,,2.33,1.51,1.7,1.83,4.33,1.41,36.74,1.91,2.11,3.58,,1.1,1.04,3.06,0.88,,0.9,1.58,4.59,8.82,1.69,1.71,1.56,0.84,1.39,2.5,6.91,1.22,,0.81,0.7,0.69,3.29,0.76,3.62,0.8,1.95,1.3,2.4,1.1,3.21,1.24,25.123457,24.203704,27.141975,0.0,23.611111,93.349732
US_RI_44005,2022-07-26,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,34,29,,-20,-26,3,2.47,4.72,6.64,4.59,12.84,2.53,7.61,4.72,1.21,1.67,4.29,2.08,6.89,0.81,2.9,1.84,1.1,2.95,1.44,1.85,2.57,,,1.56,0.89,7.57,1.68,3.53,4.0,3.33,0.83,3.31,4.48,3.69,6.76,5.47,2.12,1.12,1.6,3.52,3.0,5.05,3.7,1.65,3.74,1.2,0.99,0.89,3.85,1.7,4.07,1.91,2.99,1.55,,0.76,1.49,1.93,1.01,6.87,1.59,1.27,1.83,1.14,0.86,23.72,5.65,1.13,2.71,1.71,10.39,1.71,1.23,1.93,1.06,3.7,3.9,4.4,1.24,,0.91,3.13,1.71,1.94,1.36,5.69,1.25,36.7,2.46,2.05,2.13,1.31,1.12,1.32,2.83,1.32,,,2.05,5.37,10.1,1.29,1.39,1.6,,1.75,2.01,6.68,1.34,,0.88,0.88,1.16,4.07,1.9,3.95,,2.28,1.65,2.0,1.47,3.09,1.46,24.222222,21.127778,26.95,0.0,16.388889,60.946002
US_RI_44005,2022-07-27,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62475,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,32,23,,-17,-23,2,1.64,3.65,6.34,4.41,13.44,3.28,7.08,5.35,1.98,1.84,2.88,1.6,6.12,1.24,3.13,2.97,0.85,2.75,1.74,2.15,2.12,1.1,,1.95,,7.12,1.66,4.03,3.58,2.71,1.26,3.27,4.82,3.25,7.22,5.57,1.69,0.86,1.38,2.83,2.09,5.72,4.46,1.58,3.72,1.23,1.2,1.1,5.51,1.45,3.9,1.8,2.84,1.26,1.65,1.13,0.76,1.74,0.81,6.68,1.66,0.85,2.02,,1.2,23.43,6.42,1.27,3.74,1.25,9.14,1.41,1.49,2.07,1.35,3.08,4.03,3.67,0.9,,1.19,2.39,1.28,2.06,1.69,5.82,1.67,37.25,2.24,2.05,2.25,1.35,1.37,1.03,1.91,,1.16,,1.51,4.7,10.65,1.34,0.87,2.2,0.8,2.06,2.24,5.7,0.87,,0.79,,0.92,3.69,1.22,4.32,,2.74,1.35,2.53,1.7,3.43,1.91,22.905556,17.872222,27.455556,0.0,14.666667,58.150909
US_RI_44005,2022-07-28,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,77,62552,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,24,,32,-25,2,1.78,3.74,6.46,4.78,11.76,2.66,7.53,4.63,1.53,1.98,3.47,1.58,4.99,1.19,3.64,1.86,,2.64,1.98,1.87,2.06,0.83,1.32,1.41,0.95,5.86,0.88,3.14,3.78,2.94,0.75,3.21,3.65,2.45,7.24,3.76,2.2,0.86,1.16,2.48,1.69,4.3,2.93,1.73,3.72,0.88,,0.85,4.45,1.26,4.11,2.35,2.41,1.19,1.22,1.49,1.54,1.81,0.94,6.36,1.25,1.41,1.78,,,19.78,5.28,1.03,2.27,2.36,8.49,0.77,1.28,1.86,1.34,2.68,4.78,3.78,0.91,0.82,,1.76,0.8,2.55,1.29,3.51,1.42,34.38,1.7,1.97,1.88,1.15,,1.28,1.86,1.81,0.86,,1.62,5.84,9.66,1.56,1.06,1.78,,1.72,2.17,5.5,0.79,,0.76,,2.04,3.61,1.67,4.01,,2.4,1.23,3.04,1.21,3.22,1.87,23.427778,19.677778,26.572222,0.0,20.518519,80.80899
