location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2021-05-29,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,8,,23,-24,2,2.78,5.2,7.74,3.99,9.92,2.54,6.41,5.2,,6.77,,4.35,5.08,3.27,2.42,,3.39,1.94,1.69,8.95,5.08,7.01,2.9,3.39,3.27,2.3,8.22,6.77,,2.66,3.02,5.32,3.39,1.81,4.47,5.56,,3.02,1.94,3.14,,8.71,,,24.43,5.44,3.02,1.81,12.34,2.06,,3.14,2.78,4.35,2.42,,,,4.35,35.31,4.11,,2.18,,2.18,2.66,5.44,10.64,1.81,,2.06,2.18,7.26,5.8,5.56,3.14,3.27,2.06,3.51,3.02,24.033333,20.083333,29.461111,4.03225,,20.932099,82.480686
US_TX_48005,2021-05-30,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,10,,16,-12,1,3.18,5.5,8.07,4.03,12.22,,7.82,4.77,2.44,2.57,,5.13,4.03,2.93,3.54,2.81,2.81,1.96,,12.22,3.42,6.36,2.08,2.81,4.64,3.06,10.27,5.13,1.96,,2.57,5.62,3.54,2.08,5.5,4.28,,4.16,1.71,2.69,,7.7,,1.71,23.84,4.52,2.2,1.83,11.37,,,3.91,3.79,4.52,2.81,,2.08,,6.11,34.96,2.2,,1.83,1.71,3.18,2.44,6.84,10.27,,2.08,2.81,1.71,5.75,5.87,4.03,3.67,3.06,2.08,3.06,2.32,21.577778,16.622222,27.266667,0.0508,,16.901235,74.830644
US_TX_48005,2021-05-31,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,-1,,9,-64,14,2.69,6.83,8.85,4.82,13.67,1.79,8.63,4.71,3.25,2.8,,5.26,4.37,3.36,2.8,2.46,4.48,3.14,,10.42,4.48,7.28,5.26,3.58,4.14,2.24,9.75,6.83,1.68,2.91,3.02,5.71,4.26,2.58,4.93,4.71,1.57,4.03,2.13,3.25,1.91,7.06,,,22.52,5.26,2.24,,12.88,2.13,,2.24,4.82,3.14,2.02,3.25,3.14,1.79,7.95,39.77,2.24,2.35,1.57,,3.02,2.02,6.05,10.98,1.91,2.13,2.24,,7.84,2.24,4.71,2.46,4.48,2.02,4.93,1.68,22.522222,17.8,29.5,0.028222,,17.919753,75.29288
US_TX_48005,2021-06-01,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,7,9,,17,-30,7,4.16,5.91,8.23,2.81,14.33,2.62,7.55,4.36,1.55,4.07,,6.1,3.39,1.94,3.78,1.36,4.26,3.1,,11.23,4.16,6.97,3.97,2.62,3.68,3.58,11.33,5.04,2.42,3.58,3.97,4.36,3.68,1.94,3.1,3.29,2.03,4.07,2.62,3.29,,8.52,2.03,2.23,24.6,5.52,2.32,2.23,11.81,1.74,1.36,2.23,3.78,4.65,1.74,1.74,2.52,1.65,7.46,42.03,1.36,1.65,2.23,2.52,2.13,2.52,6.1,8.91,2.13,2.13,2.23,2.42,7.36,6.59,4.55,2.81,2.23,,4.16,3.1,23.627778,20.583333,27.505556,10.456333,,21.660494,88.333882
US_TX_48005,2021-06-02,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,56,1,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,7,8,,29,-29,5,2.38,5.56,8.83,3.37,13.69,2.98,7.94,4.76,1.99,3.47,1.69,5.75,4.37,1.99,3.57,2.38,3.97,3.17,,7.74,3.97,5.36,3.27,4.17,5.16,2.38,10.42,6.65,2.18,4.57,2.38,4.86,3.57,2.38,3.47,3.47,1.89,5.36,2.88,3.17,1.69,10.32,2.98,,25.6,5.75,4.07,2.48,11.81,,2.08,3.17,3.97,3.87,3.37,1.99,2.48,,7.24,37.51,1.69,2.78,1.89,2.28,2.88,2.98,5.26,7.34,1.79,3.17,1.39,3.47,6.95,5.16,5.75,3.77,3.37,2.98,4.76,1.59,22.594444,17.0,28.477778,4.600222,,18.611111,77.726409
US_TX_48005,2021-06-03,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,7,12,,19,-29,5,2.48,6.34,6.74,2.48,12.59,3.07,8.53,7.63,2.48,5.45,,6.34,3.27,1.98,2.48,1.98,2.88,3.17,1.98,10.51,4.26,6.25,3.47,3.07,4.96,2.68,13.58,6.34,1.49,2.28,2.78,4.07,4.66,1.69,3.37,3.67,2.18,3.97,1.78,2.88,1.69,8.53,3.07,1.59,24.19,8.23,4.76,2.28,11.8,2.48,,2.18,4.56,5.06,1.59,2.18,4.36,1.78,7.04,42.33,,1.88,1.59,2.28,2.38,2.48,6.34,8.43,1.39,2.08,2.08,2.58,8.13,8.33,5.06,3.17,4.16,2.38,3.77,2.08,23.488889,19.716667,27.933333,1.27,,19.802469,79.723104
US_TX_48005,2021-06-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-9,-3,,13,-28,9,2.26,5.96,9.36,3.5,13.98,2.57,7.81,5.14,2.98,1.95,1.54,5.24,3.91,2.78,3.5,1.65,2.37,2.88,1.65,8.95,4.01,5.96,3.7,2.98,3.8,1.85,10.18,4.83,1.54,3.08,,4.73,3.39,2.57,5.24,4.32,3.39,5.35,3.19,2.67,1.54,9.77,,2.37,24.88,4.83,3.91,,9.15,1.85,,2.78,4.52,4.83,1.65,2.98,3.19,,6.48,37.84,,,1.75,1.85,2.88,2.67,4.93,9.46,1.65,3.39,2.06,3.08,5.45,5.76,4.52,4.01,5.66,,2.67,,22.272222,19.961111,26.272222,3.556,,20.567901,90.349608
US_TX_48005,2021-06-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,-5,-2,14,-14,4,2.8,4.78,8.4,2.33,12.95,,8.28,2.92,,2.33,1.87,4.32,3.27,2.68,,,2.45,3.5,1.98,9.33,4.78,6.65,3.5,2.22,3.97,3.38,9.33,4.78,1.98,2.68,3.15,7.0,4.2,1.75,4.2,4.43,1.75,4.43,2.1,3.27,1.75,9.1,,,25.9,3.97,2.57,1.98,11.9,,1.63,3.27,2.57,4.67,3.03,2.33,2.33,2.8,8.05,39.32,,2.57,,,2.68,,8.17,9.68,,2.33,2.33,1.87,7.58,4.78,4.78,3.27,4.32,2.1,3.27,1.75,23.383333,20.777778,29.477778,10.075333,,21.277778,87.856623
US_TX_48005,2021-06-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-4,2,,17,-8,4,2.67,4.11,8.66,3.22,14.77,,8.33,6.89,,3.11,,4.11,2.22,2.67,2.44,1.89,2.56,2.89,1.78,8.22,3.33,3.78,3.55,2.22,3.55,4.0,11.11,3.55,1.78,2.78,3.44,5.22,3.22,2.33,4.0,5.22,,4.78,,4.78,2.22,5.22,1.89,2.44,23.55,6.66,3.44,,12.55,2.0,,2.67,3.89,3.33,2.67,3.78,3.11,,5.22,36.99,2.11,2.11,2.67,,4.11,1.55,5.44,9.88,2.0,1.89,1.67,3.44,5.44,6.66,5.44,3.89,4.89,2.56,3.33,3.11,24.361111,20.75,30.722222,14.804571,,21.654321,85.23563
US_TX_48005,2021-06-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8669,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-9,-3,,10,-26,8,4.03,6.63,8.36,4.51,14.02,3.27,7.97,5.09,2.59,3.17,1.54,6.24,4.13,2.98,2.98,2.02,2.5,2.98,1.92,9.6,3.65,4.8,3.75,3.65,5.19,2.79,11.14,5.57,2.02,2.88,2.88,5.76,3.65,2.79,4.51,3.75,2.31,3.55,2.5,2.79,1.54,6.63,1.82,,24.68,6.82,2.79,2.11,11.14,1.34,1.34,2.59,5.19,3.17,2.79,2.21,2.98,2.21,6.53,41.2,1.63,3.27,1.82,2.02,2.79,2.31,5.47,7.78,1.73,1.82,1.92,3.55,8.07,6.82,5.86,2.98,4.61,2.79,3.46,2.4,25.144444,20.588889,30.666667,9.543143,,23.08642,88.124305
US_TX_48005,2021-06-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,6,0,8675,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,9,9,,18,-27,7,2.55,6.07,7.35,3.62,13.22,1.57,7.64,5.09,1.86,3.13,3.23,6.76,5.98,2.74,4.02,1.76,2.25,2.35,1.86,8.03,4.31,4.9,3.62,2.84,5.0,2.74,9.99,4.41,2.65,3.43,4.21,5.0,2.74,2.84,4.6,3.62,2.25,4.41,2.94,2.74,2.06,10.19,2.25,,28.02,7.15,3.43,,9.4,2.35,,2.84,4.41,4.51,3.82,2.74,1.86,1.37,6.66,43.59,1.47,2.45,2.25,2.65,,2.84,5.0,9.4,2.45,2.15,2.35,2.94,6.66,5.09,5.19,2.84,2.94,1.86,3.33,2.65,25.127778,21.244444,31.377778,14.012333,,23.080247,87.984619
US_TX_48005,2021-06-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8675,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,7,11,,28,-28,6,3.12,5.17,8.28,2.73,11.99,2.63,7.21,5.55,2.53,3.61,1.95,6.72,4.78,1.95,3.61,2.34,3.22,3.61,2.73,8.58,2.92,5.65,3.9,3.8,4.97,3.7,12.38,5.85,1.95,2.83,2.53,5.55,3.22,1.66,5.65,5.36,2.05,5.07,2.73,3.41,2.24,10.04,2.73,1.56,29.82,5.36,3.12,2.05,11.3,1.66,,2.34,2.83,5.95,2.53,1.95,2.05,,7.41,43.47,2.14,1.46,1.85,1.95,3.31,3.8,4.97,11.11,2.53,2.92,1.66,2.53,7.99,7.5,6.33,3.31,2.83,2.24,5.26,2.83,28.3,24.95,33.7,1.3716,,24.722222,80.755601
US_TX_48005,2021-06-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8675,284,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,6,,21,-28,5,2.61,5.11,11.13,3.71,11.63,3.11,7.42,6.12,2.31,3.61,1.4,5.62,3.51,2.41,3.21,,3.01,3.71,,8.42,3.71,6.32,4.21,3.51,5.31,2.41,11.83,5.82,1.5,2.0,2.91,5.31,3.61,2.0,5.71,3.31,,4.41,2.71,2.61,1.5,10.33,2.41,1.6,23.36,6.42,4.31,2.31,9.83,,2.11,3.71,5.31,3.91,3.71,,2.31,1.8,6.32,43.41,,2.0,1.91,2.21,2.81,2.0,3.61,9.83,1.71,2.31,1.8,2.61,7.02,6.92,6.22,4.31,5.11,1.4,4.51,1.91,27.977778,23.722222,33.044444,0.028222,,23.895062,78.464781
US_TX_48005,2021-06-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,8675,285,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-7,0,,14,-28,7,2.45,5.01,8.53,4.27,14.93,3.41,8.64,3.63,1.92,3.52,,5.65,4.37,2.24,,2.56,2.45,2.67,1.49,8.0,3.73,5.76,4.59,3.41,4.59,2.03,11.41,5.55,,1.81,3.31,5.33,3.41,1.49,4.37,4.27,2.99,5.76,3.41,3.95,1.71,8.32,2.56,,25.17,7.15,2.45,2.56,13.65,1.92,,2.88,2.67,7.15,2.13,,3.2,1.6,6.61,35.41,1.71,1.92,2.56,1.81,1.71,2.35,4.8,9.28,2.45,1.49,2.45,2.77,6.61,3.95,5.65,3.31,3.41,2.45,2.88,3.09,27.911111,24.022222,32.755556,0.0254,,23.555556,77.163144
US_TX_48005,2021-06-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,5,1,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-13,-3,,34,-14,2,2.78,4.34,7.24,4.22,12.79,3.98,5.91,3.62,1.69,3.26,,4.22,2.9,1.93,2.9,,1.81,3.02,,8.33,4.95,5.31,4.59,2.54,2.78,2.54,10.98,5.19,2.05,1.93,1.69,3.26,3.26,2.29,3.02,4.47,1.93,4.47,2.41,2.41,,7.48,,1.69,21.36,5.91,3.86,,10.5,1.93,,2.54,2.29,4.71,3.02,,2.05,,5.91,38.02,,2.41,3.5,1.93,2.54,2.41,3.26,7.48,,3.74,3.38,3.38,7.72,5.67,5.43,4.22,2.65,1.69,3.14,2.78,27.038889,22.783333,32.194444,0.056444,,23.425926,80.381826
US_TX_48005,2021-06-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,3,,24,-5,2,2.0,5.53,6.23,3.41,13.52,,7.29,4.0,2.0,3.76,1.88,6.7,3.76,2.71,3.29,2.23,4.12,3.29,2.23,7.29,5.06,5.29,4.0,3.88,3.41,1.88,9.64,8.23,,2.0,3.53,5.17,4.47,3.53,4.94,3.76,,5.64,2.0,3.53,2.23,7.88,3.06,2.23,22.58,6.7,2.23,,12.94,2.0,2.12,2.82,3.65,5.29,4.12,1.88,4.0,,6.0,39.04,1.65,2.82,3.65,2.35,2.47,2.82,4.59,9.53,2.59,2.47,2.23,3.88,8.7,5.29,5.17,4.23,4.0,,2.23,2.0,28.105556,22.8,34.7,0.0254,,23.969136,78.010549
US_TX_48005,2021-06-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,5,,21,-24,5,2.37,5.72,7.69,2.66,15.38,2.56,7.4,6.31,1.97,4.14,,6.41,4.04,1.77,4.54,1.97,3.06,3.25,,8.48,4.14,5.03,4.63,4.14,4.73,3.06,11.24,6.9,2.17,3.45,3.94,5.33,4.44,3.06,4.34,3.75,2.66,4.73,3.06,2.66,1.48,9.47,2.37,1.58,26.53,5.62,4.04,,13.9,1.87,1.58,1.58,4.04,2.96,3.25,3.06,2.46,2.17,7.99,43.78,1.38,1.77,3.06,1.97,2.46,1.77,5.23,10.26,1.97,2.76,1.58,3.45,6.41,5.82,6.11,4.14,3.65,2.17,4.14,1.87,28.261111,22.588889,34.655556,0.03175,,23.469136,75.772561
US_TX_48005,2021-06-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,9,5,,22,-26,5,3.43,5.98,7.84,2.74,15.58,2.94,7.54,6.17,3.13,3.43,1.86,5.29,5.0,2.45,2.55,1.57,2.94,3.33,,7.84,4.7,5.09,2.94,4.31,3.13,3.33,9.31,6.56,1.37,,2.25,4.21,4.31,2.65,2.94,4.02,1.86,5.0,2.06,1.67,1.47,10.48,1.76,2.06,26.75,5.68,1.96,1.86,13.62,1.37,1.96,2.65,5.0,4.31,3.53,2.94,2.25,,6.37,39.68,,,3.43,2.35,2.25,2.55,4.31,10.97,2.15,2.25,1.47,2.65,5.88,3.82,5.78,2.84,2.55,1.67,4.61,1.86,28.703704,23.037037,34.771605,0.03175,,22.833333,70.771352
US_TX_48005,2021-06-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,6,8,,29,-27,5,5.37,5.76,7.95,2.38,10.83,3.18,8.75,5.07,1.79,2.78,1.99,5.17,5.57,1.79,4.67,2.29,2.19,3.48,,8.85,3.28,3.58,3.58,3.28,4.67,2.38,12.42,5.17,1.89,3.28,4.77,3.08,1.79,1.99,3.78,3.88,,3.68,2.88,2.38,1.49,9.54,2.38,1.99,26.73,5.57,3.38,2.48,10.83,2.48,2.09,2.29,4.17,4.47,3.38,2.29,1.89,,6.36,42.73,,1.59,3.88,1.89,2.58,2.09,4.67,9.94,2.88,3.88,2.09,2.29,7.55,6.66,5.76,4.27,4.27,2.09,3.58,1.89,27.419753,21.296296,34.530864,1.100667,,21.229167,69.436309
US_TX_48005,2021-06-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8680,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,9,,17,-28,6,3.23,6.96,7.87,4.03,14.22,4.34,8.07,5.95,2.02,4.44,,4.03,4.84,2.12,3.63,,4.34,3.63,,9.78,3.43,5.95,4.13,2.82,4.13,3.13,13.21,5.14,2.32,2.62,2.92,6.35,3.53,1.71,3.33,3.83,1.51,3.53,2.62,2.72,2.42,11.19,2.82,1.41,23.9,5.55,4.13,2.12,14.52,2.62,,2.82,4.84,3.33,2.62,1.41,2.72,1.51,6.86,34.49,1.81,1.81,2.42,1.61,3.02,2.12,5.75,12.61,2.42,1.71,2.52,1.51,6.35,7.46,7.56,3.53,3.02,,4.13,1.71,28.030864,22.395062,33.228395,0.0,,21.458333,67.624726
US_TX_48005,2021-06-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,17,0,8697,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-5,5,,24,-29,6,2.4,5.01,6.1,4.46,11.22,4.36,6.53,5.77,2.5,3.81,,6.53,4.14,2.07,3.81,,3.48,3.27,2.4,8.82,3.59,4.03,3.7,3.81,4.25,3.92,9.8,4.46,2.5,3.59,3.27,4.57,4.36,,3.7,4.79,2.07,5.66,2.29,2.94,2.07,10.46,2.07,1.74,25.81,5.88,3.48,1.52,8.6,1.74,1.63,3.7,3.38,4.9,3.48,,2.94,1.63,7.41,40.73,,1.63,2.83,3.38,2.29,2.83,4.57,7.62,1.52,2.5,2.29,2.94,7.73,5.45,4.57,4.68,4.46,,2.07,1.63,27.305556,21.027778,32.772222,0.0,,19.074074,61.611763
US_TX_48005,2021-06-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8697,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,4,,24,-21,2,2.72,6.05,6.67,5.06,15.44,,7.29,5.31,1.73,5.31,,5.8,5.8,2.72,2.72,3.09,3.33,3.7,2.1,9.38,4.2,5.93,3.09,2.59,4.2,3.46,9.88,6.79,,3.09,1.98,5.93,4.08,1.73,3.58,4.69,1.85,4.82,,5.31,,7.04,1.98,,22.84,4.82,2.35,2.72,11.11,2.35,2.47,3.46,2.35,5.68,2.35,,3.7,1.73,3.09,39.51,2.22,1.85,2.84,3.21,1.98,2.47,4.69,11.11,2.22,2.35,2.35,3.09,7.78,5.31,4.2,3.95,2.96,1.98,3.21,,27.011111,20.533333,33.694444,0.0,,20.740741,68.52059
US_TX_48005,2021-06-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8697,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,6,,24,-12,1,2.42,4.35,9.19,3.99,14.02,2.18,8.34,4.71,1.93,,3.5,3.5,4.47,3.02,3.26,2.42,3.87,3.14,1.81,5.08,3.14,4.23,3.87,3.87,6.65,2.9,8.82,4.71,2.42,,3.63,5.32,,2.42,3.02,1.93,,4.71,2.3,2.06,,7.74,,,24.41,5.8,2.18,,14.62,2.06,,2.54,3.63,4.59,2.78,,3.14,,5.08,38.44,1.93,1.69,2.78,2.78,3.63,2.42,5.44,11.24,3.38,1.93,,2.66,7.01,4.96,5.56,3.14,4.59,1.93,1.93,2.78,28.216667,22.961111,33.827778,0.0,,22.962963,73.188725
US_TX_48005,2021-06-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8697,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-5,0,,21,-27,7,2.34,5.46,7.02,3.22,14.91,,7.89,6.24,2.14,3.61,2.24,5.46,4.09,1.85,3.41,2.53,2.53,3.9,1.56,8.19,5.36,5.07,3.51,3.22,4.29,2.73,11.6,5.95,2.14,1.85,2.63,5.17,3.12,2.92,4.09,4.78,,3.7,3.31,3.02,2.53,8.68,2.83,2.34,25.64,7.99,3.8,1.36,10.53,2.92,1.75,2.14,5.65,3.9,2.83,2.53,3.9,,4.97,37.92,2.24,2.24,2.24,1.75,3.41,2.63,3.7,9.75,2.53,2.53,3.41,3.12,8.68,5.85,6.63,4.29,3.8,2.73,3.61,1.95,28.033333,24.672222,33.05,1.524,,24.080247,79.479157
US_TX_48005,2021-06-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8697,286,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,1,5,,27,-26,7,3.25,6.11,7.78,4.14,13.2,2.96,9.16,6.3,2.76,5.32,1.97,6.5,4.83,2.07,2.96,2.27,2.46,2.96,,10.44,4.04,5.81,4.24,2.76,5.81,2.56,11.23,4.83,1.48,3.15,2.66,4.63,4.14,1.97,4.24,4.04,1.38,2.76,2.66,2.86,1.97,9.46,2.76,1.48,25.71,8.37,2.27,1.77,11.03,2.66,1.58,3.15,5.02,3.65,3.05,2.46,2.46,,4.53,43.24,,1.87,2.96,,3.45,1.97,5.32,9.16,3.25,2.86,2.17,2.86,5.91,5.71,8.57,3.25,2.96,1.38,3.05,1.48,25.194444,21.661111,29.427778,1.669143,,21.191358,79.162893
