location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2022-07-25,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-1,-2,-19,5,2.31,5.36,7.46,3.61,13.64,1.76,6.73,5.27,,5.13,5.53,4.12,2.48,2.61,4.25,3.37,9.69,3.71,3.96,4.51,3.8,4.01,3.02,10.74,4.1,2.75,2.71,6.48,4.68,2.95,3.0,3.14,2.65,5.48,1.82,1.79,6.69,,26.17,5.37,2.71,9.16,3.15,5.31,4.74,1.77,1.55,4.77,42.44,3.36,2.33,1.71,5.14,10.17,2.46,1.8,2.1,2.82,6.61,5.83,6.65,3.43,2.79,2.9,2.98,27.783333,23.122222,33.061111,0.290286,,22.598765,73.864466
US_GA_13103,2022-07-26,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,3,-19,5,2.33,5.56,8.16,3.12,13.94,3.23,6.79,4.48,2.19,4.23,7.56,4.09,2.44,2.65,3.71,4.1,10.44,3.03,6.44,4.3,2.6,4.71,2.58,11.37,3.97,4.27,2.44,6.5,6.07,2.82,3.0,3.99,2.1,4.16,2.36,2.58,9.88,1.61,26.84,6.4,3.42,11.19,4.73,4.17,5.64,1.77,2.24,6.51,41.81,2.1,2.35,2.7,5.97,8.67,1.86,1.81,2.54,2.41,5.63,5.99,5.44,2.99,3.7,2.68,2.27,28.922222,24.427778,33.65,0.0,,23.061728,70.773221
US_GA_13103,2022-07-27,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,4,3,3,9,5,7,8,2,4,3,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,5,-6,-16,4,2.93,4.34,6.13,3.26,14.14,1.7,7.26,4.07,1.47,3.27,4.42,3.78,1.57,3.3,3.53,3.06,8.55,4.81,4.61,3.52,1.85,3.45,3.61,13.01,4.43,2.05,3.86,6.32,3.33,3.04,5.91,3.05,2.98,3.63,2.86,4.34,7.71,3.1,27.12,6.02,3.79,11.37,3.83,3.32,4.41,1.47,2.44,5.23,36.09,2.51,2.32,2.99,5.0,9.96,2.94,2.63,1.94,3.97,6.58,8.83,5.89,2.95,4.86,4.57,2.68,28.833333,24.05,33.733333,0.0,,22.580247,69.108239
US_GA_13103,2022-07-28,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,15,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-7,-17,5,2.06,4.75,7.31,,13.11,3.0,7.26,7.47,2.17,3.67,5.88,3.64,2.4,,3.14,2.33,10.34,4.82,2.95,3.84,2.65,3.48,2.52,9.78,5.22,4.34,3.74,4.8,4.46,2.15,3.94,4.79,1.67,6.07,2.13,2.44,7.82,2.22,23.15,6.7,3.52,8.55,2.54,2.49,5.97,,,5.66,41.34,1.84,2.86,4.34,4.43,9.08,2.68,1.81,2.59,2.8,7.46,6.55,5.37,3.1,3.27,2.45,2.43,29.022222,24.277778,33.933333,0.0,,23.271605,71.292363
US_GA_13103,2022-07-29,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,4,-5,-21,4,1.72,4.7,7.12,3.04,11.11,,8.33,4.38,1.56,3.94,5.57,3.64,1.53,2.54,1.93,3.66,8.46,4.46,4.62,2.82,1.56,4.78,2.67,9.72,4.61,2.13,5.0,4.59,5.65,2.16,4.34,4.01,2.66,5.02,2.23,3.24,9.29,,24.33,5.37,4.48,9.27,3.22,4.71,4.88,3.62,2.41,5.28,38.08,2.66,2.2,2.6,4.35,8.1,1.86,3.01,2.18,,6.06,5.05,5.02,3.14,4.02,2.55,1.83,29.444444,24.894444,34.533333,0.0,,23.154321,69.075503
US_GA_13103,2022-07-30,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-12,-7,0,1.94,3.8,7.11,3.41,11.2,,5.55,4.63,,2.16,4.77,4.1,1.55,2.18,1.94,2.35,8.87,5.21,5.17,5.01,2.99,3.72,3.41,8.85,5.5,2.01,3.25,6.61,4.95,2.59,5.55,3.12,,5.45,,4.2,7.58,,23.54,6.06,2.89,10.95,2.19,3.52,5.64,3.06,1.86,3.54,43.88,2.26,2.0,1.75,4.12,10.39,2.2,2.71,,1.55,7.68,4.93,4.23,3.89,1.76,3.01,2.52,29.555556,25.188889,34.811111,0.0,,23.228395,68.923944
US_GA_13103,2022-07-31,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,5,-1,-4,0,,5.61,4.92,3.49,12.16,,6.98,5.95,,3.77,5.9,3.82,,3.13,3.62,2.57,9.55,5.48,3.77,4.11,1.77,3.01,,9.93,4.56,,5.6,4.54,4.05,2.34,3.4,3.84,,3.27,,3.25,4.27,2.54,20.24,5.23,3.37,9.11,2.61,3.04,3.09,2.15,2.06,3.38,41.72,2.17,2.9,1.94,4.11,10.36,1.92,2.02,1.9,2.86,6.23,4.15,3.69,2.64,3.08,3.4,3.06,29.588889,24.844444,35.594444,0.3556,,22.567901,66.150699
US_GA_13103,2022-08-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,8,0,-18,4,2.9,5.97,6.25,3.07,15.25,2.57,5.63,4.79,2.41,4.89,5.32,3.81,2.48,3.35,3.98,3.04,8.41,4.28,5.55,3.26,2.11,5.08,2.34,8.94,4.6,2.87,3.0,4.02,5.02,1.52,3.81,4.74,1.61,4.11,3.21,3.44,8.78,1.8,24.42,4.34,2.32,11.74,3.52,4.08,4.18,3.96,2.3,5.65,36.56,2.5,4.2,3.1,4.71,10.34,2.11,2.15,1.53,3.21,6.7,4.04,4.89,3.62,3.58,3.99,3.57,29.688889,24.561111,35.744444,0.0,,21.901235,63.073769
US_GA_13103,2022-08-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,0,0,0,0,0,0,0,0,0,0,458,584,1265,1941,2010,1681,1462,1003,486,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,11,-1,-16,4,2.22,4.8,6.18,2.29,13.68,2.18,7.62,4.33,,4.75,4.22,5.34,,1.97,2.1,3.31,7.38,5.06,3.88,1.88,2.43,3.74,3.0,10.68,4.82,3.25,4.25,4.51,5.68,1.87,2.93,3.19,1.85,4.22,1.85,2.87,8.11,1.99,24.23,5.34,2.76,9.84,3.05,3.66,5.25,1.72,1.88,6.35,41.53,1.82,1.93,1.98,5.05,10.44,1.93,2.06,1.94,3.07,5.63,7.22,5.48,3.53,3.82,3.06,1.75,29.238889,24.316667,35.255556,0.0635,,22.271605,66.400595
US_GA_13103,2022-08-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25084,15,1,7,13,11,15,12,7,6,1,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,11,1,-14,6,2.67,4.42,5.94,3.59,14.22,1.9,8.05,4.05,3.22,3.95,6.57,3.64,2.27,3.33,,2.7,8.29,3.87,4.99,3.43,3.41,5.93,3.04,9.64,4.83,3.61,4.51,4.41,3.73,2.23,3.69,4.76,3.37,5.46,1.87,1.89,8.88,3.07,24.15,6.42,4.25,10.64,3.54,4.56,4.11,2.23,2.38,6.57,40.17,2.68,2.14,2.5,3.78,8.33,2.2,,2.4,2.8,5.93,5.11,3.27,2.71,3.22,3.96,,27.883333,24.238889,34.244444,8.339667,,23.067901,75.364882
US_GA_13103,2022-08-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,16,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-5,-16,4,2.9,6.19,7.89,2.98,15.65,3.18,7.79,6.61,2.05,5.4,7.27,1.88,2.18,2.22,2.44,2.94,9.42,4.41,5.55,2.36,2.01,4.0,2.95,11.06,4.64,3.02,4.95,5.2,5.6,1.58,4.43,5.45,2.12,4.27,2.86,2.38,8.6,2.0,28.02,5.05,3.88,10.06,2.25,3.91,6.19,,1.96,4.6,41.33,2.04,,2.47,4.6,8.6,2.8,2.47,1.92,2.21,6.56,6.89,4.33,3.17,1.58,3.4,1.95,27.083333,23.338889,33.088889,7.62,,22.765432,78.184351
US_GA_13103,2022-08-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,0,-9,-16,4,1.58,4.77,6.96,2.77,12.21,2.63,5.61,4.21,2.44,5.4,6.24,3.22,1.58,2.38,2.06,4.54,10.68,4.45,5.81,4.07,2.05,2.82,2.96,10.37,5.08,,3.85,5.29,4.51,2.31,4.87,4.19,1.71,5.04,2.8,3.73,7.34,1.84,26.27,5.09,3.38,8.7,1.97,3.84,5.57,1.88,1.64,5.11,35.44,2.34,2.22,3.36,2.78,7.34,,2.78,2.96,3.56,7.08,5.38,4.14,2.68,3.22,2.85,1.87,26.922222,23.061111,31.705556,0.0508,,23.197531,80.730942
US_GA_13103,2022-08-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-12,-4,2,,4.52,7.4,3.41,11.15,,5.11,4.9,,3.59,5.77,4.18,2.45,2.91,1.59,3.04,7.95,3.94,3.44,3.9,2.49,3.3,3.16,8.24,4.12,1.9,2.89,5.13,5.0,,3.57,4.79,,4.57,,2.75,6.6,2.15,23.92,3.5,1.86,8.31,2.97,3.06,4.13,2.68,2.16,4.13,38.71,1.52,1.6,3.97,3.94,8.65,2.57,2.57,2.15,2.81,6.96,6.34,5.25,1.59,2.22,2.69,1.93,27.238889,24.083333,31.944444,2.5908,,23.716049,81.764045
US_GA_13103,2022-08-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-3,-1,-1,2,2.38,5.12,7.32,3.75,10.06,1.58,7.59,5.26,,2.86,5.27,4.12,2.03,2.44,2.84,3.71,8.39,3.44,4.76,4.35,2.05,3.71,2.49,9.92,3.2,2.02,5.19,5.17,3.86,2.27,4.52,5.18,1.78,4.53,,2.62,4.89,,19.1,4.22,2.73,9.99,3.75,2.65,6.7,1.82,2.54,4.45,37.0,1.89,2.29,3.74,4.95,8.46,,,,,6.67,4.56,3.77,3.23,3.26,2.57,2.88,26.688889,22.783333,31.961111,9.4488,,22.962963,80.523409
US_GA_13103,2022-08-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-6,-1,-17,4,2.27,3.84,6.59,4.37,11.97,3.32,9.42,5.55,3.62,3.9,4.68,4.15,1.92,2.21,2.27,4.53,12.73,3.53,5.61,3.27,,5.05,2.31,11.74,3.79,2.38,5.38,5.33,5.35,,4.3,4.05,1.85,3.3,2.83,1.67,9.01,2.1,24.81,6.15,4.58,9.58,2.61,4.4,4.37,,2.58,3.62,37.99,2.15,1.52,1.98,7.34,7.39,,1.89,2.08,2.96,6.43,5.21,4.05,2.89,2.24,5.17,2.62,26.238889,22.138889,31.744444,13.208,,22.475309,80.504696
US_GA_13103,2022-08-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,0,0,0,0,0,0,0,0,0,0,473,585,1272,1954,2021,1696,1474,1010,492,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-2,-15,4,2.13,5.36,7.89,2.66,13.58,2.58,7.02,6.75,1.57,5.05,6.73,4.16,2.8,2.83,2.59,2.24,12.01,4.88,6.5,3.62,,3.24,2.46,10.96,3.62,2.49,3.53,4.47,4.86,2.5,5.91,4.0,2.29,3.63,2.54,4.65,7.87,,26.16,8.52,2.46,8.84,4.7,3.67,4.7,3.22,,3.99,44.16,2.42,2.82,1.71,5.45,9.39,,1.98,2.29,2.7,7.34,5.82,4.5,3.7,3.82,3.44,,27.388889,22.944444,32.65,4.463143,,22.320988,74.374129
US_GA_13103,2022-08-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25100,8,1,8,10,10,10,20,8,6,2,481,586,1280,1964,2031,1706,1494,1018,498,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-1,-1,-14,3,,5.7,8.4,2.46,13.05,2.18,7.77,6.44,2.31,4.2,6.92,4.11,2.17,2.23,1.81,2.81,9.45,4.0,6.23,2.03,,4.54,3.11,11.27,4.79,2.84,2.96,5.8,5.37,,4.27,4.23,2.15,4.41,2.52,3.93,10.16,1.71,25.24,5.76,2.5,9.07,1.76,4.28,4.22,3.3,2.78,5.23,42.36,1.95,2.23,3.45,6.1,9.49,,2.29,2.43,2.94,8.72,5.98,6.61,2.97,2.73,,1.77,27.35,22.477778,32.822222,0.225778,,22.54321,75.451472
US_GA_13103,2022-08-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,18,25118,0,0,0,0,0,0,0,0,0,0,481,586,1280,1964,2031,1706,1494,1018,498,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-7,-9,-15,4,,4.14,6.85,3.27,12.63,3.34,6.8,5.43,2.62,5.72,6.31,4.85,2.11,3.88,2.3,3.71,9.02,4.55,4.65,3.94,2.13,4.01,3.48,9.3,4.26,2.05,5.6,5.2,6.78,1.87,4.74,4.63,1.84,5.56,1.98,4.28,8.61,2.01,24.79,7.07,2.62,7.8,2.85,3.72,5.13,,2.11,5.94,42.32,3.29,1.8,2.36,4.82,7.42,1.59,2.59,2.42,2.33,7.42,4.59,5.54,3.57,1.98,2.41,2.65,25.672222,21.755556,32.355556,2.0828,,21.425926,78.18416
US_GA_13103,2022-08-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25118,0,0,0,0,0,0,0,0,0,0,481,586,1280,1964,2031,1706,1494,1018,498,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-3,-9,-17,3,,5.23,6.25,3.79,14.98,2.71,7.46,5.46,2.33,2.78,6.68,3.87,1.93,3.02,2.1,1.79,9.26,4.48,4.6,3.43,,4.14,3.32,8.84,3.66,2.41,3.91,5.34,6.63,1.7,4.91,4.57,2.38,4.57,3.34,3.99,6.83,,25.14,5.7,3.25,8.01,3.42,3.6,4.66,3.15,2.01,4.29,40.99,2.21,2.94,2.77,3.8,7.3,3.07,,3.57,2.57,4.32,6.66,4.35,2.81,1.76,3.09,,25.133333,21.983333,31.766667,6.4008,,21.660494,81.694733
