location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2022-04-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,1,-1,21127,281,0,46311,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-3,,-25,5,2.85,4.81,6.47,4.1,17.46,2.32,7.96,6.36,1.96,5.05,1.84,6.53,1.13,4.46,1.54,3.44,2.73,1.84,2.73,1.13,12.12,3.56,6.12,3.21,3.44,4.87,2.79,10.1,4.63,1.72,1.43,2.79,3.44,6.12,2.55,2.67,3.21,1.72,5.41,3.62,4.22,2.79,2.55,0.89,1.54,1.72,1.19,9.21,2.32,1.66,3.38,,1.07,25.3,6.0,1.07,3.21,1.96,8.08,1.96,1.72,2.2,2.97,5.23,4.93,1.84,2.55,2.08,2.85,1.66,5.7,2.5,39.67,1.72,1.66,1.31,1.43,3.09,2.08,0.95,2.26,4.87,8.26,1.25,2.02,2.5,1.49,3.98,5.76,6.0,1.43,4.22,2.2,1.37,3.56,1.96,3.27,2.97,4.711111,0.744444,9.838889,16.891,,-2.255556,61.763466
US_VA_51161,2022-04-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,21136,281,5,46316,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-3,,-26,4,2.0,4.44,7.17,3.95,16.95,3.58,10.27,8.14,2.86,5.96,2.61,6.08,0.91,3.52,2.25,3.16,1.46,2.07,2.55,1.22,10.39,3.71,5.47,2.92,2.79,4.98,2.98,9.6,6.26,2.07,1.03,3.16,1.88,6.44,4.5,1.88,4.68,1.46,4.68,3.71,4.86,3.1,2.61,1.46,1.46,2.43,0.91,7.84,1.4,1.4,1.94,0.85,1.22,25.46,7.47,1.34,4.31,2.49,7.78,1.76,1.7,1.46,3.65,5.29,4.68,1.34,2.79,2.61,1.76,1.94,6.62,1.46,40.89,2.07,1.94,0.85,1.09,2.13,2.07,1.46,3.28,3.95,8.26,1.88,2.0,3.1,1.46,4.31,6.8,4.44,1.28,3.46,1.88,0.97,3.89,1.76,4.19,2.31,6.872222,-1.338889,16.927778,0.0254,,-2.422222,51.83308
US_VA_51161,2022-04-21,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,15,0,21151,281,5,46321,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-7,,-26,4,2.12,5.33,5.94,5.03,14.72,2.85,9.33,5.51,3.7,5.15,1.57,7.33,1.45,3.58,2.36,3.82,1.51,1.64,2.12,1.21,12.54,3.94,7.03,2.42,3.33,5.45,2.42,11.15,5.21,1.94,,3.27,2.6,5.27,5.27,2.42,4.12,1.76,4.61,3.51,4.06,2.48,2.24,1.64,1.57,2.12,1.64,9.69,1.57,1.7,2.36,,2.12,25.99,6.73,1.21,4.48,1.57,6.85,1.82,1.94,2.85,3.88,6.6,4.61,1.45,2.6,2.48,2.36,1.57,6.79,1.27,42.9,1.82,1.82,2.24,,3.7,2.42,1.09,2.36,4.18,8.36,1.57,2.0,3.51,2.6,4.06,5.82,5.51,1.39,5.09,2.6,1.51,3.58,1.09,3.27,2.36,12.894444,5.422222,19.888889,1.0795,,4.311111,56.095497
US_VA_51161,2022-04-22,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,21160,281,3,46324,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-10,-8,,-25,3,2.32,4.57,7.39,5.2,17.29,2.44,7.46,4.64,2.82,4.82,1.38,4.39,1.38,2.63,2.07,3.45,2.07,,2.51,1.57,10.03,3.63,6.39,3.26,3.19,4.13,2.69,8.27,4.76,1.63,,3.57,2.51,5.2,3.88,1.94,3.95,1.5,4.07,3.13,3.38,2.51,2.76,1.69,1.57,2.19,1.13,8.96,1.5,1.94,2.07,,1.32,22.37,5.83,1.13,3.07,2.44,7.83,1.88,1.75,1.94,2.38,4.76,5.26,1.44,2.32,2.38,1.75,1.75,5.83,1.57,36.15,1.69,2.13,1.57,1.0,2.82,2.19,1.19,2.88,3.57,8.96,1.25,1.25,1.88,1.69,3.19,5.64,5.45,1.38,4.51,2.07,1.5,3.19,1.88,3.07,2.13,16.966667,7.772222,25.961111,0.0,,9.261111,60.796865
US_VA_51161,2022-04-23,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21160,281,9,46333,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-12,,-11,-2,1.76,4.11,4.77,3.15,20.69,1.76,7.41,4.33,1.83,4.11,1.61,6.24,1.03,3.89,3.3,2.2,1.83,2.13,1.98,1.32,11.45,3.81,5.87,2.94,2.35,3.89,2.64,6.46,4.18,2.05,1.39,2.57,3.15,3.74,4.84,2.35,4.04,,4.84,6.09,3.96,2.2,2.2,1.61,1.83,1.69,,6.75,,,1.47,,,19.66,5.65,1.47,2.42,1.98,9.1,1.83,1.39,1.83,3.23,4.4,3.67,,1.69,2.86,2.27,1.47,4.77,,37.93,1.25,2.27,1.83,1.76,1.69,2.79,2.13,2.13,3.96,9.1,1.76,1.03,1.25,1.69,2.57,6.38,3.3,1.76,3.81,2.79,1.03,4.26,1.98,3.15,2.13,18.95,9.305556,27.377778,0.0,,10.711111,59.151148
US_VA_51161,2022-04-24,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21160,281,2,46335,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-6,,-9,0,2.66,5.4,6.66,4.7,23.97,1.4,8.27,5.68,2.87,4.21,1.4,6.52,,3.71,2.17,2.8,2.17,2.38,1.96,1.4,10.72,4.77,5.12,3.22,2.31,5.19,2.73,8.69,5.33,2.1,,1.68,2.94,5.82,3.57,1.96,3.79,0.98,4.77,7.08,4.7,2.24,2.8,1.33,1.05,1.05,1.12,6.59,1.26,,1.89,,1.75,21.45,5.47,,4.07,1.26,9.95,,2.87,1.19,3.57,4.84,4.7,,1.96,3.01,3.57,1.96,6.17,1.26,39.81,1.19,2.38,2.87,0.98,2.03,2.38,2.1,2.45,4.34,8.62,2.24,1.82,2.17,2.31,3.5,6.87,4.84,1.54,4.91,1.61,1.4,3.79,1.05,3.36,2.73,20.861111,11.516667,28.361111,0.0,,11.722222,56.12698
US_VA_51161,2022-04-25,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,32,0,21192,281,0,46335,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-3,,-19,4,2.69,4.84,6.69,3.7,21.63,3.94,9.08,4.96,4.3,5.79,1.61,6.03,1.61,4.42,2.21,3.05,1.85,2.87,2.63,2.57,10.22,3.52,6.69,2.57,2.81,3.7,2.57,9.8,4.9,2.51,1.14,2.45,2.09,5.62,5.26,2.21,5.02,2.09,3.64,6.21,4.72,2.93,3.52,1.79,2.33,2.15,1.97,7.47,1.55,1.67,1.85,,1.73,26.29,6.57,1.37,3.7,2.27,11.53,1.25,1.97,1.85,3.17,5.38,5.02,1.2,2.87,2.93,2.03,1.49,6.33,1.67,39.19,1.43,2.45,3.35,1.67,2.93,1.67,1.73,2.87,5.74,11.11,1.49,1.55,2.21,1.91,3.7,6.39,5.14,1.97,4.96,2.27,1.85,2.99,1.2,2.69,2.27,20.577778,11.911111,28.755556,0.0,,10.694444,53.457772
US_VA_51161,2022-04-26,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,10,0,21202,281,0,46335,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-2,,-25,4,2.3,5.83,6.66,4.01,25.04,3.59,9.19,6.54,3.65,5.6,1.89,5.6,1.89,3.95,2.12,3.83,1.83,2.42,2.53,1.18,9.96,3.36,6.54,2.65,1.83,5.6,2.59,10.02,4.24,1.59,1.06,2.53,2.77,5.24,5.48,1.65,3.24,0.94,4.01,8.07,3.59,2.53,2.65,1.59,2.06,2.12,1.65,8.31,1.12,1.83,2.47,1.53,1.47,27.57,6.66,1.35,3.59,2.53,9.96,1.94,1.77,0.94,3.42,6.13,5.01,1.35,4.71,2.59,2.18,2.0,6.48,1.71,37.53,1.71,2.3,2.36,1.59,3.3,2.24,1.41,2.24,5.83,9.31,1.71,2.0,3.48,2.24,4.24,6.83,5.01,2.18,4.01,3.12,0.82,3.59,,3.48,1.53,17.966667,11.95,27.988889,4.0005,,12.75,71.873753
US_VA_51161,2022-04-27,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,36,0,21238,281,0,46335,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-4,-1,,-26,4,1.9,4.67,7.99,4.91,19.72,3.13,8.23,5.04,1.23,4.67,1.41,7.31,2.09,4.54,3.13,5.22,1.6,2.21,2.46,1.35,10.81,3.93,7.12,3.32,3.99,4.91,2.15,10.01,4.3,0.92,,3.07,2.95,6.45,4.67,2.76,3.87,0.98,3.87,4.48,4.3,3.01,2.7,1.47,1.47,2.27,1.35,10.99,1.41,1.17,2.03,1.54,1.54,27.15,5.53,1.29,3.19,2.33,8.11,1.41,1.72,2.4,3.69,5.04,5.16,1.35,4.3,2.52,1.17,1.72,7.74,0.98,39.19,1.41,2.58,2.27,1.29,2.83,2.21,2.03,3.01,4.67,9.21,1.78,2.4,2.83,2.52,3.13,6.94,6.08,1.72,3.87,2.4,0.98,2.7,1.9,3.13,2.21,11.088889,4.627778,21.355556,0.1778,,0.216667,47.545209
US_VA_51161,2022-04-28,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,19,0,21257,281,1,46336,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-3,1,,-27,3,1.29,4.66,6.43,3.92,18.44,3.31,7.96,5.39,2.57,5.94,1.23,4.17,0.92,4.84,1.9,3.49,1.23,1.59,3.31,1.59,9.74,3.43,5.82,4.11,2.94,4.78,2.39,9.68,4.84,2.14,0.86,3.49,2.7,5.15,3.25,2.39,4.23,1.72,3.68,3.92,5.45,2.7,2.51,1.16,1.65,2.45,1.1,8.21,1.53,2.08,2.45,1.23,1.23,25.79,6.99,1.41,2.88,2.51,8.52,1.65,1.84,1.96,2.33,6.0,4.53,1.23,3.19,1.9,1.41,1.47,5.33,1.84,38.35,1.78,2.27,1.9,1.59,2.39,2.39,1.35,2.57,4.84,9.31,1.29,1.04,2.33,2.88,3.31,5.02,4.23,2.27,5.39,2.21,,2.82,1.29,3.37,1.53,11.611111,4.138889,19.144444,0.0,,-1.416667,40.944153
US_VA_51161,2022-04-29,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,23,0,21280,281,2,46338,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-11,,-26,4,2.45,5.33,6.24,4.47,16.59,2.57,8.26,5.02,3.06,4.04,1.28,5.69,1.1,3.73,1.53,4.29,1.96,1.28,2.27,1.22,10.41,4.04,6.0,2.45,2.02,5.33,3.24,8.45,5.2,1.28,0.86,3.24,2.08,7.04,3.73,1.16,4.04,,3.61,3.67,3.67,1.16,2.39,2.02,1.41,1.65,1.35,6.92,,1.65,1.35,,1.84,20.87,5.69,1.1,2.27,1.84,6.86,1.28,1.77,1.9,2.45,4.47,4.29,1.28,2.27,1.96,1.71,1.1,6.79,0.98,36.6,1.28,1.41,2.08,1.59,2.08,1.35,1.1,2.45,3.73,8.32,1.35,1.96,2.14,2.45,3.67,6.24,4.59,0.92,4.41,,1.65,2.33,1.59,4.1,1.77,12.727778,5.6,19.672222,0.0,,-0.994444,39.149623
US_VA_51161,2022-04-30,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21280,281,3,46341,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-12,,-15,1,1.7,4.15,6.12,3.6,15.09,2.79,8.29,4.55,3.26,3.33,1.84,4.01,,3.6,2.11,4.42,2.31,1.7,1.9,1.16,10.2,3.67,5.64,3.13,1.63,5.24,2.24,7.89,4.96,1.63,1.36,2.52,2.45,4.83,3.19,2.04,4.21,1.36,5.1,3.74,4.96,2.99,2.86,1.29,1.22,2.65,1.16,7.21,1.22,0.95,2.24,,1.84,19.11,4.83,,2.52,1.7,7.48,1.9,1.09,2.72,2.58,4.76,4.62,1.43,2.38,2.52,1.5,1.43,4.62,,35.29,1.16,2.24,1.09,1.16,1.16,2.18,1.77,1.43,3.06,5.98,1.16,1.02,1.97,2.58,3.54,6.12,4.42,1.22,3.88,2.11,1.22,2.24,0.95,3.81,2.65,12.494444,8.711111,17.822222,1.2065,,7.65,72.626953
US_VA_51161,2022-05-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21280,281,6,46347,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-2,,-12,2,2.37,5.01,7.12,4.62,15.5,1.91,8.71,4.82,2.31,3.89,1.39,7.19,0.99,3.76,1.98,4.68,3.03,1.98,1.98,2.04,13.39,4.09,6.4,2.77,2.24,4.29,2.11,8.77,5.87,2.04,,2.18,2.77,4.55,4.68,1.98,3.89,,4.75,3.3,3.89,1.65,2.57,1.91,1.45,1.65,1.25,6.53,1.19,,2.24,0.99,1.39,20.91,6.07,1.39,2.37,1.39,8.05,1.52,1.12,1.91,3.83,4.75,3.36,1.72,2.04,3.3,1.65,,6.13,0.92,40.3,1.65,2.11,2.11,1.25,2.11,2.11,1.78,2.57,3.63,7.25,1.58,1.05,1.39,2.77,2.84,6.6,4.42,1.25,3.56,2.84,1.12,3.23,1.52,3.63,1.39,13.922222,8.611111,22.105556,3.302,,11.711111,86.557261
US_VA_51161,2022-05-02,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,45,0,21325,281,1,46348,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-7,-3,,-19,3,2.01,4.9,4.78,4.43,19.19,3.42,9.86,4.72,2.6,4.96,1.89,7.38,,4.72,3.19,3.37,2.13,1.71,2.3,,11.69,4.84,6.38,2.83,2.78,5.85,2.01,10.93,6.14,1.83,2.01,2.48,3.78,5.43,4.37,2.01,4.08,0.83,3.78,3.13,4.43,3.07,2.48,1.89,1.42,1.42,1.65,9.69,0.94,2.01,2.36,,1.71,25.28,6.02,1.18,3.78,2.66,7.5,1.77,2.01,2.42,3.84,5.67,4.08,1.18,2.95,2.42,2.19,1.48,5.26,,36.85,1.83,1.3,1.36,1.65,3.01,,1.53,2.83,4.19,8.62,2.24,0.83,1.53,1.83,3.54,5.67,5.85,1.0,4.43,1.95,1.18,3.48,2.13,3.25,2.13,19.177778,10.161111,26.988889,1.016,,11.122222,60.019573
US_VA_51161,2022-05-03,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,21342,281,0,46348,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-4,4,,-26,4,2.3,4.89,6.78,4.13,16.51,3.71,10.38,5.89,3.07,4.78,1.36,5.25,1.53,4.07,2.0,3.48,2.24,1.89,2.65,1.06,10.96,3.18,6.72,2.36,2.89,6.6,2.18,9.55,4.36,1.53,,3.3,2.71,5.78,4.13,2.24,4.42,1.53,4.36,2.95,3.95,2.77,3.3,,1.47,2.24,0.94,7.19,1.12,1.42,1.12,1.42,1.77,25.29,6.66,0.94,2.48,2.54,7.49,1.65,1.95,1.77,3.01,6.9,4.13,1.83,2.59,2.89,1.59,1.24,5.95,1.36,37.73,1.83,2.0,2.48,1.42,3.01,1.95,1.36,2.06,4.54,8.61,1.42,1.47,1.0,1.65,3.36,6.6,4.54,1.89,3.65,2.06,,2.36,1.83,3.65,1.77,19.161111,10.266667,28.138889,0.1778,,10.283333,57.206444
US_VA_51161,2022-05-04,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,33,0,21375,281,1,46349,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-4,-1,,-25,4,1.96,4.86,5.81,4.68,18.6,3.73,9.6,6.34,3.85,5.69,1.42,6.28,1.01,3.61,2.25,4.33,1.6,1.84,2.67,1.54,11.2,3.67,6.16,2.55,2.61,5.21,1.84,11.49,4.8,1.66,1.19,2.73,2.37,5.27,4.68,2.19,4.26,1.48,3.5,3.61,3.5,2.55,2.37,1.48,1.6,2.25,1.36,7.29,1.13,0.89,1.9,,1.36,28.02,6.04,0.89,2.73,3.02,7.41,1.42,1.19,1.48,3.73,3.97,4.09,1.96,2.73,2.67,2.43,1.01,8.12,1.78,38.98,1.72,2.25,1.42,1.19,2.37,1.96,1.19,2.55,4.62,9.42,1.3,1.6,1.96,2.13,3.61,5.63,6.75,2.37,4.74,1.96,1.84,3.55,1.48,3.79,2.49,21.138889,13.088889,28.3,3.2512,,14.988889,68.265766
US_VA_51161,2022-05-05,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,21392,281,0,46349,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-1,4,,-25,3,1.75,4.64,5.91,4.76,16.95,4.04,8.08,4.16,3.26,5.97,2.05,5.13,1.63,3.68,1.93,3.8,2.35,1.27,2.71,,11.28,2.9,5.97,3.02,2.83,4.4,2.35,9.83,5.13,1.81,,2.41,2.05,5.73,4.4,1.63,3.02,1.09,3.8,3.56,3.92,2.47,2.35,1.51,1.63,2.96,1.27,10.44,1.27,,2.41,,1.51,23.4,5.13,1.39,2.47,3.56,8.38,1.21,1.45,2.35,3.44,3.92,3.32,1.15,2.59,1.69,1.93,1.69,6.58,1.15,37.7,1.57,1.63,1.45,,2.83,1.87,1.39,2.29,3.92,8.56,1.51,,2.05,2.71,2.96,7.12,4.76,1.57,4.1,2.23,1.39,3.92,1.21,3.92,1.69,18.011111,11.311111,26.116667,0.127,,11.744444,67.318303
US_VA_51161,2022-05-06,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,29,0,21421,281,3,46352,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-9,,-24,6,1.37,4.51,6.95,4.57,14.13,2.26,8.08,5.4,2.79,4.28,,5.34,0.89,3.56,2.32,3.21,2.26,1.54,1.84,1.49,9.86,4.22,6.35,2.85,2.55,5.29,2.2,10.15,3.92,1.6,1.13,2.85,3.68,5.34,4.81,2.08,3.98,1.07,3.92,2.44,4.69,2.14,2.38,1.31,1.07,1.6,1.07,11.58,,1.31,1.31,1.19,1.43,22.45,5.7,,3.21,1.78,6.89,1.9,1.9,1.72,3.03,6.29,5.11,1.66,2.79,2.02,2.14,1.54,6.0,1.07,38.66,1.07,2.44,1.54,,2.32,2.73,1.07,1.96,4.45,7.36,0.95,1.37,2.14,1.6,3.27,6.47,6.12,1.49,4.04,2.38,1.6,2.73,1.07,2.49,1.37,17.694444,12.061111,22.994444,4.3942,,15.822222,88.997369
US_VA_51161,2022-05-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21421,281,6,46358,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-5,0,-4,-13,1,2.11,4.36,7.48,4.36,14.29,2.18,7.62,5.71,2.18,2.86,1.5,6.19,,3.61,1.84,3.47,2.11,1.56,2.79,1.43,11.23,3.27,6.67,3.95,2.65,4.49,1.84,8.98,4.22,1.36,0.95,2.11,2.59,4.22,4.63,2.45,3.95,,3.95,3.33,4.49,2.11,2.52,1.36,2.38,1.29,1.09,7.76,1.29,1.77,1.5,,1.56,19.32,4.08,0.95,3.61,1.7,6.74,1.09,1.02,1.29,3.47,3.54,4.97,,2.18,2.86,1.77,2.25,4.36,1.43,39.26,1.29,2.18,1.5,1.36,1.56,2.45,0.95,2.38,3.61,6.67,,1.56,2.45,1.7,2.99,6.12,5.1,1.29,3.27,2.04,1.16,3.06,1.36,2.72,2.38,13.266667,9.933333,18.566667,16.8656,,12.205556,93.430455
US_VA_51161,2022-05-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21421,281,6,46364,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-6,-1,,-13,0,2.29,5.76,5.28,4.03,14.99,2.22,7.78,4.17,2.43,4.37,2.08,6.32,1.11,3.47,2.29,3.19,1.67,1.94,2.08,1.74,10.48,3.82,6.59,3.33,2.08,3.82,2.5,7.64,4.72,1.8,1.04,2.85,2.43,4.44,4.51,1.94,3.33,,5.0,1.94,5.0,2.71,2.71,2.64,1.6,1.25,,6.25,1.8,1.39,1.18,1.18,2.29,21.04,4.93,,3.12,1.87,7.64,,1.18,1.46,2.71,2.98,3.68,,2.5,1.6,2.01,2.01,4.3,1.32,35.96,1.53,3.06,1.87,,2.01,1.67,,2.98,5.21,8.89,2.01,1.04,1.8,2.01,2.71,5.21,4.79,,3.96,2.29,,3.26,1.18,3.26,2.29,8.983333,6.255556,14.977778,4.6482,,5.633333,80.129278
US_VA_51161,2022-05-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,55,0,21476,281,1,46365,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-5,,-22,4,2.24,4.91,5.15,5.15,16.12,3.27,9.4,4.79,2.42,4.73,1.21,5.76,1.15,3.94,1.88,3.4,2.18,1.88,2.55,,10.24,4.49,5.46,3.7,2.73,4.91,1.64,10.85,5.46,1.58,1.46,3.03,1.82,4.24,4.67,2.3,4.42,0.97,3.21,2.55,4.67,2.79,2.67,1.88,1.27,2.12,1.33,8.67,1.58,1.88,2.0,1.21,,26.19,4.42,0.85,2.36,2.36,7.82,1.76,1.27,2.06,3.52,5.82,5.21,1.7,2.79,2.24,2.24,1.39,4.36,1.7,37.83,1.76,1.82,2.55,1.27,2.48,1.7,1.27,2.79,2.85,8.24,1.64,1.64,1.64,2.73,3.4,5.76,5.03,1.33,4.36,2.3,1.39,2.73,1.46,3.58,1.7,11.594444,3.838889,20.777778,0.0,,3.822222,59.167222
