location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2021-05-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,9,0,5413,76,287,14514,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,1,-3,3.56,3.42,7.4,3.7,15.66,3.56,5.55,2.71,,2.85,3.7,2.85,,,2.85,2.42,5.7,3.7,4.84,2.85,,4.13,2.99,7.83,,,2.14,2.85,,,2.85,,3.85,,5.98,17.23,3.85,1.99,11.68,,2.28,3.99,,,5.41,34.17,2.28,3.85,13.81,,,6.98,2.99,3.99,2.28,,2.42,,22.938889,17.422222,29.227778,0.036286,,13.979167,55.503468
US_MI_26027,2021-05-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5413,76,68,14582,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,1,-1,2.1,4.6,4.6,3.81,15.64,,6.97,5.91,,3.55,4.73,4.73,3.29,2.89,4.99,4.34,6.57,3.55,4.47,2.37,,2.89,2.63,8.94,3.29,2.76,,4.21,2.23,,3.29,3.55,3.81,,4.07,16.69,7.36,2.37,12.09,,3.29,3.55,,2.5,3.68,32.33,2.5,4.99,12.75,,,6.31,4.07,3.29,3.02,,2.89,,21.944444,17.261111,28.1,0.0,,16.958333,71.365012
US_MI_26027,2021-05-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,5,0,5418,76,145,14727,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,2.36,3.48,5.35,6.47,15.06,2.61,7.47,3.73,3.61,2.12,4.98,3.48,2.86,1.99,2.86,2.49,6.1,4.98,4.85,4.23,1.87,3.86,2.49,8.09,2.61,1.74,,5.72,2.49,,,3.24,4.11,2.12,8.71,17.42,7.34,2.36,9.46,2.61,3.61,4.85,,,4.85,36.21,2.61,3.73,9.58,1.99,2.99,6.97,4.48,3.98,1.99,,,,21.994444,15.588889,30.294444,0.0,,16.881944,68.814702
US_MI_26027,2021-05-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,13,0,5431,76,18,14745,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,2,2.33,3.89,4.67,3.63,15.69,3.24,6.74,4.28,,3.63,4.41,2.21,2.85,2.98,1.95,3.24,6.22,2.98,5.19,2.72,,3.63,,8.82,4.15,2.33,,3.5,1.95,2.46,3.89,3.24,2.33,1.95,5.45,20.36,4.28,2.85,9.86,2.72,4.02,2.46,1.95,,3.89,36.83,,4.54,11.8,,2.72,7.0,5.19,3.37,2.85,2.21,3.76,1.82,25.044444,18.683333,30.505556,0.0,,14.5,50.804021
US_MI_26027,2021-05-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,3,0,5434,76,6,14751,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,,4.38,6.13,4.26,13.27,,6.64,5.63,2.38,2.63,4.26,3.0,2.13,3.25,2.88,3.13,6.38,2.38,5.51,2.63,2.88,3.25,2.25,5.63,3.25,2.5,2.38,3.88,2.63,,1.88,2.0,3.13,,5.26,19.03,4.76,2.38,8.01,2.88,3.38,3.51,,2.63,3.38,31.43,1.88,4.76,8.39,1.75,,5.13,4.01,3.0,2.63,2.5,3.13,,21.1,17.75,27.222222,5.08,,15.826389,69.372053
US_MI_26027,2021-05-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,0,5436,76,177,14928,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,2,,3.17,4.32,4.44,14.09,2.03,6.22,3.81,1.78,3.94,5.58,3.43,2.54,2.29,,,6.6,2.03,4.32,2.03,2.92,6.98,,8.12,2.29,2.29,,3.81,,1.9,2.29,4.32,3.43,,6.73,19.55,5.46,1.9,8.5,2.67,3.3,2.16,2.16,2.03,4.7,33.89,,3.3,8.76,,2.29,6.22,3.17,,,1.9,4.06,3.43,15.677778,9.911111,22.905556,1.072444,,7.868056,59.152919
US_MI_26027,2021-05-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,3,0,5439,76,122,15050,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,7,,-23,5,,3.12,4.79,2.76,10.07,2.76,6.47,4.2,,3.6,4.92,3.0,,2.76,,1.92,6.35,3.0,4.56,2.52,2.16,4.56,,6.23,3.84,,2.28,3.36,2.64,2.28,2.52,2.52,3.96,2.4,6.47,16.78,3.72,2.4,6.23,2.88,4.92,3.96,2.28,1.92,4.44,28.77,2.4,3.12,6.11,3.24,,4.68,3.36,3.84,2.16,2.16,1.92,,9.411111,5.711111,16.9,4.390571,,5.763889,78.173198
US_MI_26027,2021-05-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,4,0,5443,76,109,15159,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,-2,2.34,3.57,6.18,6.18,14.43,,7.01,3.71,,2.61,4.26,3.98,,3.16,2.2,2.88,7.42,2.06,3.98,3.98,,3.02,,5.5,3.16,,,2.75,4.53,2.61,2.34,3.3,4.4,2.34,3.98,14.43,5.36,1.92,10.72,2.75,3.3,3.44,,,3.98,32.01,3.02,3.16,9.21,2.75,,4.53,3.02,3.85,1.92,2.06,2.34,,9.844444,3.105556,16.788889,2.032,,0.256944,50.364805
US_MI_26027,2021-05-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5443,76,65,15224,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,-4,,4.58,5.66,2.42,16.16,,5.92,4.58,,3.9,3.37,2.42,2.42,3.23,2.83,,6.87,2.69,4.31,2.02,,3.77,2.42,7.14,4.98,,1.89,3.77,1.89,1.89,2.29,2.69,2.56,1.89,5.25,15.48,4.98,2.15,8.48,3.23,3.77,2.42,,,2.96,32.58,,3.5,11.04,2.69,,5.66,2.96,2.96,2.02,,2.56,2.02,11.95,3.461111,18.922222,0.0,,1.513889,47.704485
US_MI_26027,2021-05-31,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5443,76,0,15224,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-79,17,2.23,4.08,7.79,4.08,14.96,,6.93,4.08,,1.85,4.82,3.71,,2.35,4.08,2.23,10.51,2.72,4.82,2.47,3.59,4.45,1.98,8.04,3.71,2.1,,4.7,3.83,,3.71,,3.83,2.6,5.94,17.81,4.33,2.35,11.01,3.09,2.1,2.35,,1.73,3.46,29.93,1.98,4.08,12.37,2.1,,5.81,4.08,3.21,2.23,2.6,4.08,2.97,15.183333,8.055556,20.233333,0.0,,6.5625,55.645809
US_MI_26027,2021-06-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,5,0,5448,76,28,15252,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,2,1.84,3.55,7.22,3.92,15.3,2.45,6.98,5.63,2.08,3.92,4.77,3.92,,2.81,2.81,2.33,9.55,2.94,4.77,3.31,2.45,4.9,1.96,10.16,3.79,1.84,1.71,4.53,3.43,,2.69,3.55,4.77,1.84,3.92,16.64,4.53,2.45,9.91,3.43,6.12,4.04,,1.96,4.04,33.41,2.94,4.65,10.28,2.94,1.71,4.65,4.04,3.67,2.57,3.18,3.67,,16.655556,8.777778,22.527778,0.0,,7.743056,53.582231
US_MI_26027,2021-06-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,4,0,5452,76,16,15268,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,,3.89,6.57,3.53,13.63,1.7,7.3,3.16,1.82,4.01,4.5,3.53,1.7,2.43,,2.92,6.33,2.56,3.65,2.92,2.31,4.62,2.19,6.93,3.04,2.07,,4.5,1.7,,1.7,3.77,3.77,2.43,4.5,19.46,5.72,2.68,10.1,2.92,3.16,4.38,,,4.01,33.82,2.68,4.5,10.58,,,5.47,3.53,4.5,,2.68,2.68,3.41,17.738889,10.838889,24.144444,0.0635,,11.375,67.85683
US_MI_26027,2021-06-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,3,0,5455,76,41,15309,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,2.24,2.87,5.48,4.11,13.21,1.75,7.48,5.36,,3.49,5.36,4.49,,3.61,,2.74,5.73,2.62,3.37,2.62,4.11,3.49,,5.61,2.49,2.12,2.62,3.61,2.87,2.12,,2.12,3.99,,6.98,19.07,3.49,,11.09,2.99,3.86,1.99,2.99,1.99,3.86,32.53,,4.36,9.97,1.99,2.24,6.11,4.36,4.11,,2.49,2.49,2.49,18.522222,11.566667,26.261111,0.0508,,11.722222,62.301129
US_MI_26027,2021-06-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,4,0,5459,76,67,15376,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,23,,-15,2,2.53,3.79,4.42,4.93,13.77,,6.44,3.79,,2.9,4.55,,1.77,3.03,2.9,,7.71,3.03,4.93,3.03,,6.32,2.4,6.44,2.9,2.02,2.02,3.54,2.53,,2.78,2.02,3.28,2.4,5.18,18.82,3.03,2.53,10.11,,3.54,3.79,3.28,,4.93,29.81,2.15,3.28,10.74,,1.77,4.67,4.04,3.41,2.15,2.9,,,23.661111,16.388889,30.227778,0.0,,10.895833,42.723286
US_MI_26027,2021-06-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,1,0,5460,76,17,15393,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,2,-3,2.52,4.06,4.2,3.78,14.97,,6.16,3.22,1.96,3.36,5.04,2.52,2.1,2.1,3.08,2.52,7.56,2.38,3.64,3.08,,2.38,,7.42,,,,3.36,2.8,,3.08,2.8,2.52,2.24,6.02,14.55,3.22,,12.04,,2.1,2.38,2.52,,6.44,33.73,2.1,3.78,9.66,1.96,1.96,7.0,4.76,2.8,2.1,,,2.52,25.088889,18.388889,30.705556,0.0,,12.131944,42.177898
US_MI_26027,2021-06-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5460,76,77,15470,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,-3,2.7,2.83,5.27,3.21,14.77,,4.75,4.75,,2.44,6.29,3.08,,3.34,2.7,2.06,6.29,2.96,4.11,3.34,,3.85,,8.09,4.24,,,2.7,,1.93,3.34,3.98,3.08,2.57,3.34,19.14,4.88,,10.66,2.96,2.57,,,,3.85,32.89,1.8,3.6,12.97,,,6.94,3.34,3.21,,2.31,2.31,2.44,25.905556,19.877778,30.822222,0.0,,14.868056,49.597285
US_MI_26027,2021-06-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5460,76,71,15541,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,4,1.85,3.82,6.36,3.59,13.88,1.74,9.26,3.47,1.62,2.78,4.63,2.66,2.08,3.82,2.2,1.74,6.48,2.78,3.82,2.55,2.66,2.55,2.66,6.59,4.05,,2.31,4.51,1.74,2.66,3.82,3.36,3.59,2.78,5.21,21.75,3.7,2.89,11.57,3.01,3.82,2.78,1.74,,4.98,31.13,1.74,4.4,12.38,1.85,2.2,5.44,4.17,,2.2,1.62,3.12,1.74,23.461111,20.483333,29.116667,2.032,,19.763889,79.383393
US_MI_26027,2021-06-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,4,0,5464,76,49,15590,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,4,1.8,3.84,6.12,4.08,11.4,,5.28,4.8,,4.2,6.96,,,3.12,2.04,1.92,5.4,3.48,4.32,2.04,2.4,3.6,3.6,6.12,3.12,,,4.8,3.0,,3.72,3.96,3.0,,4.44,17.64,3.96,2.04,9.96,3.0,2.4,3.6,1.68,,4.56,34.55,1.8,3.36,8.52,,2.16,6.24,2.52,4.8,2.04,1.92,2.04,2.16,23.222222,19.488889,28.188889,7.874,,20.333333,82.411472
US_MI_26027,2021-06-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,6,0,5470,76,46,15636,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,2,1.83,3.54,5.73,2.56,14.88,2.56,5.97,5.12,,4.39,5.0,2.93,2.07,2.81,2.68,,6.46,3.9,4.39,2.44,1.95,3.54,2.93,6.71,4.39,,2.32,3.54,,1.71,2.68,3.41,2.68,2.44,6.1,18.29,5.37,2.44,12.07,4.02,4.02,3.05,2.68,1.71,7.56,30.49,2.19,4.15,12.19,2.56,,6.22,3.29,3.54,1.71,,2.19,,24.272222,19.472222,29.411111,0.6096,,20.131944,76.192662
US_MI_26027,2021-06-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,0,5472,76,47,15683,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,2,2.13,3.88,6.26,4.76,14.02,2.0,8.64,4.76,1.75,4.38,3.5,3.25,2.13,2.63,,,6.26,4.01,2.88,2.5,,5.51,,8.26,4.13,2.0,2.0,5.76,3.88,1.75,4.38,,4.76,2.75,5.51,15.65,5.38,2.5,10.27,3.63,3.38,2.5,2.13,2.13,6.13,32.3,1.75,3.75,11.89,,,5.76,4.38,2.25,3.25,2.0,2.75,,24.3,19.616667,29.227778,0.705556,,20.194444,76.084568
US_MI_26027,2021-06-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,0,5480,76,12,15695,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,18,,-21,2,2.74,4.57,4.57,3.66,12.67,,7.06,4.83,,3.92,4.31,,,3.0,,2.87,5.23,2.48,3.27,3.79,2.22,3.92,,5.62,3.92,,,2.87,3.92,2.09,3.0,3.27,4.18,3.66,7.84,18.42,5.36,2.22,11.63,2.74,2.61,4.05,,3.0,4.44,35.15,,2.87,11.37,,2.48,5.36,2.35,4.7,,3.0,1.83,,25.35,19.75,30.716667,0.705556,,19.611111,69.061259
US_MI_26027,2021-06-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,0,5482,76,75,15770,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,7,-3,,5.0,3.75,4.17,13.75,,6.25,3.89,,3.19,4.31,3.33,2.64,3.33,2.22,,5.42,2.5,3.61,2.64,,3.19,3.06,8.75,4.17,1.95,2.22,4.58,2.64,,2.08,3.06,4.17,1.95,5.56,15.56,5.0,2.64,11.67,3.19,4.58,4.17,,,3.89,35.01,,3.89,12.36,,2.08,6.25,3.61,2.08,,,2.5,,24.761111,19.072222,30.777778,0.0,,18.930556,68.639494
US_MI_26027,2021-06-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5482,76,122,15892,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,-2,,5.68,7.26,3.04,15.31,,5.41,5.68,,2.38,4.49,4.36,2.24,2.38,4.09,,5.15,2.9,3.43,2.64,,4.22,3.3,7.79,5.02,2.11,2.51,4.09,1.85,,3.04,3.04,4.09,3.83,5.02,18.61,5.28,,16.1,2.9,,2.51,1.85,1.85,4.49,32.47,2.24,5.15,17.42,,1.85,6.73,3.96,2.77,1.98,,3.17,,23.6,18.794444,28.738889,0.1016,,15.069444,56.747124
US_MI_26027,2021-06-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,1,5484,77,96,15988,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,3,1.87,4.37,5.62,3.62,13.36,,6.12,5.87,,2.12,4.37,2.62,,,2.12,2.25,7.37,2.75,5.37,3.0,2.75,3.62,,9.11,4.74,2.37,2.12,3.37,2.87,1.75,3.62,2.37,3.62,2.12,3.5,18.48,3.25,2.37,12.86,3.12,2.75,3.62,2.75,,5.24,37.7,1.87,3.5,11.36,,1.75,6.87,3.87,4.37,2.12,,3.0,,20.401235,15.938272,25.895062,0.0,,12.095238,58.290204
US_MI_26027,2021-06-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,0,5486,77,67,16055,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,3,2.4,3.66,6.06,3.41,14.13,,7.82,5.55,,3.66,6.44,4.67,2.15,4.29,4.8,2.15,5.68,2.9,4.92,3.28,2.52,4.04,2.4,10.47,2.9,2.65,,5.68,2.15,2.78,4.42,,3.66,3.15,7.32,17.79,4.17,2.27,9.34,3.66,3.91,3.66,,2.52,5.68,38.24,2.02,4.17,9.09,2.9,2.65,7.19,4.8,5.05,2.52,2.9,2.78,,18.988889,13.038889,23.816667,0.0,,11.604167,60.804279
US_MI_26027,2021-06-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,1,0,5487,77,0,16055,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,2,,2.85,4.66,3.75,14.48,2.07,9.05,6.72,3.1,2.98,4.53,3.36,2.46,2.85,3.75,2.85,6.98,3.23,4.53,,2.2,4.79,,9.57,3.1,,2.59,3.49,2.85,2.59,2.98,1.94,3.49,2.33,3.62,18.37,4.92,2.46,10.09,1.94,3.49,2.85,1.94,,6.72,31.43,1.81,3.88,11.51,,,6.34,4.27,5.43,2.2,2.98,4.53,,18.188889,10.861111,24.105556,0.0,,7.326389,47.223621
US_MI_26027,2021-06-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,2,0,5489,77,141,16196,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,2,2.71,2.44,5.56,2.44,16.54,3.52,6.64,5.29,2.71,3.66,6.64,3.25,2.03,1.9,2.58,2.03,5.56,,3.52,2.98,3.66,3.93,2.58,8.0,3.39,,2.85,2.58,2.58,,3.93,,3.25,2.44,7.05,16.81,5.96,3.52,11.52,3.52,3.25,4.61,2.03,,5.56,35.52,,4.47,12.2,2.17,,5.69,4.07,4.47,,3.12,3.39,,19.411111,9.038889,29.477778,0.0,,7.319444,44.251288
US_MI_26027,2021-06-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5489,77,15,16211,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,11,,-25,3,,3.82,4.74,5.4,13.03,2.11,5.13,3.82,,2.76,4.34,5.13,,2.11,,3.55,6.58,3.55,3.42,2.11,2.5,5.0,2.9,6.18,4.08,,2.63,3.42,2.24,,3.82,3.03,3.55,2.37,4.61,17.64,3.69,3.03,8.95,,2.63,3.82,,,3.03,32.9,,4.08,10.79,1.97,1.97,8.03,,3.16,2.5,2.5,2.24,2.11,23.711111,16.988889,28.566667,8.599714,,16.180556,61.939898
US_MI_26027,2021-06-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5489,77,169,16380,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,7,-4,2.41,4.95,5.61,3.34,13.23,,5.61,4.81,,,4.54,3.34,3.21,3.74,2.41,3.07,6.01,4.14,,2.0,2.27,2.94,3.07,7.35,4.01,,2.41,3.48,3.07,,2.67,2.67,,2.14,4.28,17.91,4.54,2.54,11.9,,2.14,3.48,2.54,2.67,3.48,31.14,,3.74,9.22,2.27,,6.82,4.81,2.81,,,2.81,,22.872222,18.266667,28.311111,1.9685,,18.458333,75.508
US_MI_26027,2021-06-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5489,77,13,16393,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-6,-3,,3.42,5.37,2.32,13.91,,5.0,5.12,,3.05,5.37,,1.71,,3.17,2.44,5.86,3.29,,3.29,2.56,2.81,2.32,6.47,2.2,,,3.42,1.95,1.83,2.56,2.56,3.54,1.83,3.54,15.74,4.27,2.44,11.35,3.66,,2.81,2.44,,4.15,31.72,2.32,3.29,9.64,2.2,2.81,5.98,2.68,2.07,1.83,2.2,4.27,2.2,22.972222,17.205556,28.922222,8.79475,,18.909722,75.438919
US_MI_26027,2021-06-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,1,0,5490,77,124,16517,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-26,4,,3.34,6.16,3.85,10.65,2.18,8.21,3.34,,2.82,5.0,2.82,2.05,2.31,2.44,,5.65,3.98,3.98,,2.82,3.34,3.08,8.86,3.85,2.44,,4.24,2.05,,4.49,3.59,3.34,4.49,6.93,20.02,5.78,2.69,9.37,,3.85,3.08,1.93,1.8,4.24,34.01,,3.59,9.5,2.05,2.95,6.54,4.49,4.11,1.93,2.31,2.95,,19.216667,16.433333,23.333333,19.58975,,15.694444,79.476412
US_MI_26027,2021-06-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,3,0,5493,77,20,16537,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-22,3,3.05,4.51,5.97,3.45,12.86,2.39,5.83,6.5,1.99,5.7,7.03,3.31,3.71,3.18,2.65,,6.76,4.11,3.71,3.31,1.86,3.31,2.79,7.82,4.51,1.99,2.92,2.79,1.86,,5.44,4.77,4.91,3.71,6.63,20.42,5.04,2.12,8.75,2.92,3.85,3.58,,,6.89,39.52,2.79,4.38,10.61,2.25,,7.03,3.71,3.58,1.99,2.65,2.25,,14.816667,7.711111,21.455556,6.3246,,6.590278,58.458493
