location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2022-06-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11674,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-25,-1,,4.12,5.34,12.38,6.07,3.64,4.85,3.4,5.58,,,,,9.95,4.61,3.4,,,3.64,4.61,6.07,24.51,3.4,9.46,,3.88,4.61,27.18,5.34,8.01,5.58,4.37,4.61,17.833333,10.314815,27.512346,1.016,12.618056,71.198767
US_ND_38089,2022-06-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,3,11677,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-16,,5.09,8.2,,13.57,6.79,5.37,4.52,,8.2,,,,,7.07,5.94,,,,6.79,4.24,7.07,18.95,7.35,6.22,,4.81,4.52,38.45,4.24,8.77,9.33,4.24,,21.62963,13.055556,27.753086,0.127,12.715278,57.189012
US_ND_38089,2022-06-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11677,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-20,,6.2,3.72,6.45,15.39,5.21,3.72,3.97,4.96,8.19,5.46,4.96,5.71,,5.96,,6.95,,,4.22,8.69,6.2,20.35,5.46,11.42,,5.71,5.71,34.49,,6.95,7.94,4.22,,19.197531,13.604938,26.395062,2.177143,13.798611,70.683777
US_ND_38089,2022-06-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11677,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-21,1,5.64,5.85,3.55,10.03,5.64,5.85,6.27,4.6,6.48,,6.69,,4.39,10.45,4.18,5.02,3.13,2.93,,3.97,5.02,22.36,6.27,9.62,4.39,3.97,6.06,35.95,3.55,7.73,6.48,5.64,2.93,17.91358,14.104938,24.018519,7.1628,15.444444,84.813178
US_ND_38089,2022-06-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11677,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,2,,-19,1,3.22,5.58,,9.01,5.15,4.29,6.86,5.58,4.29,4.29,3.86,3.86,3.22,8.37,3.65,4.29,,,4.08,,4.72,18.23,3.86,6.86,4.08,3.43,5.15,34.75,4.08,6.65,8.79,3.86,3.86,16.462963,13.111111,21.820988,13.3604,12.0,74.076852
US_ND_38089,2022-06-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11677,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-18,3,4.61,3.98,,10.48,7.55,5.45,7.55,3.98,6.08,4.61,2.94,,5.24,7.34,,7.34,3.56,3.77,5.03,6.08,7.13,22.86,4.82,6.92,,3.15,6.5,35.65,3.35,6.92,5.66,,3.15,12.993827,7.475309,19.12963,1.27,6.006944,62.247091
US_ND_38089,2022-06-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,4,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,,-23,0,5.04,6.88,,10.09,5.96,4.13,8.94,3.44,6.88,,4.82,,,5.73,3.9,5.28,3.44,,4.59,5.04,8.71,19.95,8.48,6.88,,5.5,6.42,35.77,4.13,8.48,8.48,,,16.759259,10.58642,24.12963,0.931333,9.958333,64.849088
US_ND_38089,2022-06-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-24,-1,,4.4,4.4,10.66,4.87,6.26,3.71,4.63,6.26,,,,4.17,11.36,3.71,,4.87,,3.94,3.24,7.88,12.98,3.71,7.65,,3.94,,33.14,,5.56,6.03,3.94,,19.604938,9.802469,29.277778,0.0,12.5625,64.312132
US_ND_38089,2022-06-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-5,,-16,,,6.21,4.86,15.38,4.86,4.05,5.94,4.32,8.1,,5.67,4.86,4.32,8.1,4.86,4.05,4.32,,,5.67,,19.7,4.32,10.26,,5.13,4.86,30.23,,7.56,5.4,3.78,,25.314815,17.567901,33.567901,0.0,16.444444,57.636535
US_ND_38089,2022-06-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,13,,-18,,4.37,5.43,4.28,13.01,5.48,5.19,4.24,5.88,6.32,5.66,3.51,,4.34,5.41,5.23,4.2,3.43,4.02,,4.14,7.06,20.37,8.26,15.59,,,4.68,31.61,5.92,9.96,10.33,,,24.475309,17.691358,31.944444,0.0,18.701389,70.773224
US_ND_38089,2022-06-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-21,2,3.85,7.08,5.64,9.38,5.67,5.49,5.36,4.13,8.9,,,4.16,4.91,7.25,5.34,5.32,,4.83,3.83,3.99,8.77,18.87,3.96,13.3,,3.54,4.36,39.75,,3.04,4.48,4.69,,20.222222,14.537037,28.246914,1.778,16.486111,78.444723
US_ND_38089,2022-06-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,8,,-20,1,5.3,5.76,4.8,10.31,7.47,3.44,6.07,5.06,6.72,,3.16,,4.24,7.63,4.22,4.27,5.24,5.09,,3.04,5.65,20.79,5.16,11.07,,,4.51,42.01,4.97,7.79,6.96,4.28,3.79,15.185185,10.746914,23.092593,7.5692,11.861111,79.916928
US_ND_38089,2022-06-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-18,-1,4.23,6.39,3.37,14.67,7.85,3.69,5.53,,5.77,,3.52,,3.96,7.0,6.05,4.1,3.16,,4.33,3.77,7.24,17.04,,10.04,,3.86,7.07,34.21,4.83,8.62,5.76,3.91,,18.783951,9.975309,27.611111,0.169333,11.375,61.73768
US_ND_38089,2022-06-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,6,,-20,-2,6.01,3.26,4.21,11.31,7.77,5.07,4.6,,8.59,4.89,3.13,5.51,5.16,9.77,5.98,3.43,,3.1,3.17,4.62,7.33,20.37,5.99,6.7,,,4.63,32.0,4.02,4.51,4.26,4.28,,22.351852,11.296296,31.91358,0.0,12.840278,55.082455
US_ND_38089,2022-06-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-22,-1,3.22,4.26,4.71,11.37,6.84,,4.03,,6.25,3.83,3.32,4.64,4.37,4.73,4.42,3.94,3.29,,4.42,5.1,5.17,14.87,8.52,10.43,4.99,4.41,,30.44,3.92,8.38,4.9,,,20.683333,12.266667,30.961111,0.036286,14.104938,66.392197
US_ND_38089,2022-06-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-18,,5.33,5.71,,9.25,5.92,5.48,5.08,,5.25,4.96,,4.81,6.05,5.88,5.38,4.17,,,,6.89,4.8,22.41,,9.87,4.13,,6.44,32.4,4.58,5.5,4.36,4.11,,13.744444,10.227778,19.783333,0.4445,8.160494,69.103693
US_ND_38089,2022-06-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,,-10,,5.05,4.89,4.06,11.89,11.29,5.33,,3.6,7.76,4.46,,6.4,,7.33,7.3,4.53,,,4.04,3.97,6.93,14.95,7.13,9.39,,,8.12,29.4,4.39,10.3,3.72,,,15.033333,7.227778,23.966667,0.0762,7.148148,59.255792
US_ND_38089,2022-06-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-19,-1,3.11,6.36,5.33,13.35,7.17,4.0,4.54,6.72,6.36,3.81,3.04,4.16,3.2,11.18,3.69,4.46,,5.9,,4.66,8.32,16.56,3.59,8.21,,5.05,6.6,36.68,,4.51,5.44,6.16,3.92,17.988889,7.083333,27.322222,0.0,7.969136,52.270458
US_ND_38089,2022-06-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-20,1,6.59,5.74,,14.41,4.67,3.33,3.58,3.24,7.01,3.96,3.82,,3.33,8.27,3.25,,4.58,4.64,3.56,4.74,5.94,19.71,6.44,9.56,4.26,5.94,6.59,36.46,,7.15,7.04,4.5,,18.883333,8.188889,27.894444,0.0,9.580247,55.270211
US_ND_38089,2022-06-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11681,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-19,0,6.86,5.88,6.68,10.76,4.83,5.5,5.69,5.01,7.07,4.11,5.7,,3.88,8.54,5.78,6.13,,,,3.92,6.26,16.43,8.27,10.26,4.16,,5.6,36.56,,7.44,7.53,3.86,4.75,22.411111,14.027778,31.605556,0.310444,13.407407,56.98576
US_ND_38089,2022-06-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,15,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,7,,-19,-3,5.89,4.16,5.64,11.9,5.31,5.41,5.06,3.23,5.45,,,3.8,,7.52,4.14,5.96,3.86,,5.04,,8.63,17.62,6.6,8.77,3.35,,3.66,33.03,,7.24,6.65,4.91,4.42,19.9,11.816667,30.405556,0.0508,11.117284,57.241547
US_ND_38089,2022-07-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-28,-1,5.42,4.86,5.32,13.72,4.58,5.11,,,4.53,,3.86,3.4,4.16,7.63,4.3,3.43,5.07,3.37,,3.62,5.07,17.48,4.11,5.55,4.68,4.36,4.4,35.64,,,5.8,3.94,,18.416667,8.05,27.811111,0.127,8.987654,54.367581
US_ND_38089,2022-07-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-17,,,3.93,5.28,10.79,7.57,5.54,,5.18,6.46,,,,,8.21,,,,4.17,,,5.57,18.92,5.55,11.83,,,,28.28,4.51,4.19,7.7,,6.12,20.677778,10.211111,29.177778,0.2032,11.648148,56.680682
US_ND_38089,2022-07-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,,-20,,5.17,,4.39,14.06,4.25,,4.98,,8.3,,,,,6.03,,,,,,,3.94,19.01,4.16,9.2,,,,28.46,4.28,9.25,8.87,,,19.916667,12.983333,28.072222,7.239,15.845679,77.063089
US_ND_38089,2022-07-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-75,11,,6.14,6.49,9.72,5.21,3.99,5.08,4.32,6.93,,,,,6.07,,4.44,,,5.11,,,17.57,,8.76,,3.86,,30.68,4.27,9.13,8.22,4.73,,21.511111,15.216667,27.711111,25.188333,17.203704,76.05739
US_ND_38089,2022-07-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-1,,-26,3,,9.7,6.23,11.08,9.39,5.25,6.11,3.97,5.17,,,,4.79,7.6,3.02,4.7,4.33,,3.14,,6.41,19.44,4.54,9.99,6.18,4.06,3.69,40.92,4.87,7.12,8.36,3.64,5.3,21.288889,16.866667,27.0,6.773333,17.574074,79.28021
US_ND_38089,2022-07-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11696,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-19,1,6.39,8.39,4.26,11.1,6.92,5.72,5.29,,4.7,6.49,,4.91,6.43,8.74,4.56,6.21,3.89,4.26,5.62,4.99,5.74,18.71,5.35,12.31,4.62,3.7,,35.86,6.36,7.64,7.43,4.7,3.3,22.211111,16.711111,28.422222,2.596444,17.987654,76.820604
US_ND_38089,2022-07-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,7,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-19,0,5.39,6.2,5.01,9.34,5.83,,7.78,,7.12,5.45,3.91,4.91,3.06,10.34,5.46,4.78,,,,3.41,7.53,19.67,4.41,8.7,,,5.47,39.64,3.71,8.64,8.11,5.91,3.83,21.405556,17.105556,28.016667,9.144,18.067901,81.47083
US_ND_38089,2022-07-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-22,-1,4.02,6.79,4.0,8.45,6.78,5.33,4.84,6.87,6.14,3.77,,,4.58,,3.71,4.8,3.69,3.2,,3.5,7.15,18.73,6.0,9.46,,,,31.35,3.18,6.0,6.77,,5.6,21.211111,16.638889,28.227778,3.7846,17.950617,81.29712
US_ND_38089,2022-07-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-5,,-13,,3.89,,4.67,9.35,6.92,6.29,5.19,3.7,6.59,5.72,5.24,3.84,4.95,9.25,8.34,7.2,4.62,,,4.34,6.82,17.45,5.49,5.29,,4.62,6.75,33.59,5.06,7.62,4.39,5.71,3.63,23.561111,17.372222,30.188889,2.794,19.08642,75.704636
US_ND_38089,2022-07-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,9,,-13,,4.7,5.56,,8.53,,4.11,5.72,6.16,6.11,,,,,6.31,6.4,,5.44,,5.37,3.69,,21.81,7.37,10.22,,4.0,4.61,34.74,5.31,7.65,4.55,3.71,4.74,23.277778,16.394444,29.672222,7.958667,18.395062,73.889291
US_ND_38089,2022-07-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,5,,-19,-1,7.21,6.0,6.79,11.57,7.03,3.4,6.39,4.02,4.69,,3.78,3.17,3.49,7.74,5.0,,,3.22,4.91,5.95,4.44,16.69,6.16,11.37,3.31,3.69,8.9,39.2,4.28,6.08,3.76,4.25,5.36,20.188889,13.577778,27.016667,3.556,13.018519,63.402191
US_ND_38089,2022-07-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-21,0,,5.86,4.33,13.46,5.13,5.05,5.33,,4.08,4.23,3.23,3.87,3.13,9.99,5.94,4.37,,4.12,,3.98,5.44,19.87,8.92,7.55,3.73,3.45,4.2,36.88,4.59,8.09,6.28,4.39,4.02,20.533333,12.783333,27.427778,0.0,12.518519,60.186418
US_ND_38089,2022-07-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11703,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-19,0,6.54,7.3,7.97,13.76,6.56,5.93,4.08,4.38,6.8,4.69,3.79,3.35,,8.79,4.57,4.17,4.03,3.15,,,6.63,22.47,5.24,12.38,3.33,,5.17,32.96,3.71,9.27,4.86,3.96,3.52,20.697531,11.746914,29.018519,0.0,14.034722,65.950845
US_ND_38089,2022-07-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,9,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-20,-2,6.21,4.24,3.14,15.05,7.16,,5.9,6.26,4.82,,,3.68,3.95,9.48,6.76,4.86,3.5,,3.44,4.11,4.76,22.72,4.04,11.57,,3.56,6.12,32.25,6.41,9.26,3.93,3.62,5.2,24.527778,17.416667,31.733333,0.1524,17.802469,66.164584
US_ND_38089,2022-07-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-23,1,4.88,5.99,5.32,14.05,5.59,,,3.54,5.08,3.56,,3.76,,6.45,5.71,5.51,4.63,4.7,,3.98,7.72,20.85,,15.66,4.05,3.67,7.64,30.44,4.35,7.75,9.74,3.46,4.99,25.311111,16.838889,32.65,0.0762,19.679012,71.96095
US_ND_38089,2022-07-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-15,,6.39,4.83,5.18,13.68,5.64,,7.26,5.84,7.89,4.52,4.11,3.72,5.15,8.65,6.56,6.67,4.61,4.27,,,5.33,22.66,5.23,21.42,,4.93,,38.69,,5.62,8.24,5.12,,25.727778,18.305556,32.627778,3.429,19.080247,66.698518
US_ND_38089,2022-07-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,9,,-10,,,4.08,4.71,13.51,6.24,,,3.69,6.81,4.19,,,5.03,7.65,4.5,4.5,4.15,3.95,,,5.68,25.1,5.22,17.21,,,,34.06,,7.5,8.29,5.51,5.88,27.077778,18.022222,35.8,0.2032,18.333333,59.062664
US_ND_38089,2022-07-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,,-19,2,5.08,4.81,5.05,11.15,6.54,6.46,5.33,4.11,4.26,4.56,,5.4,3.89,7.26,3.83,7.22,5.1,4.4,3.33,3.13,5.57,21.24,5.55,16.93,3.91,3.7,5.83,37.5,4.39,9.21,8.9,4.66,4.97,27.623457,20.549383,35.08642,0.0,17.763889,56.185468
US_ND_38089,2022-07-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,2,,-19,6,4.94,4.4,,7.38,6.25,4.65,4.09,5.66,8.21,3.27,3.43,3.12,,5.67,3.54,2.99,3.09,3.04,5.55,4.16,5.47,21.18,5.42,10.99,2.91,4.26,4.88,28.5,3.84,9.22,6.71,,3.76,21.746914,14.728395,33.271605,0.036286,15.027778,65.847839
US_ND_38089,2022-07-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11712,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-17,0,,8.68,6.58,9.87,8.19,4.71,4.11,6.65,5.95,3.91,,,,11.22,4.19,5.24,4.39,4.16,,,6.4,24.91,3.21,12.01,,,11.95,32.27,3.99,10.79,5.22,4.46,3.02,22.222222,13.641975,30.092593,0.0,14.375,61.237428
US_ND_38089,2022-07-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,3,11715,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,,-20,0,4.49,5.21,3.46,12.2,5.69,7.62,5.84,3.31,6.14,4.03,3.52,3.63,5.47,6.76,,,5.9,3.88,,3.89,4.13,25.14,6.31,10.36,5.25,3.88,5.95,35.46,4.78,9.29,6.07,,,21.333333,11.111111,31.450617,0.0,12.111111,56.264234
US_ND_38089,2022-07-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11715,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-23,-1,5.72,5.99,,11.95,5.56,3.48,4.22,6.84,4.46,,,,4.2,7.89,5.18,5.53,,,4.8,,5.19,23.63,4.59,12.09,,,9.13,31.57,4.45,8.31,5.49,5.34,3.45,23.253086,12.246914,34.450617,0.0,13.1875,54.023413
US_ND_38089,2022-07-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11715,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-16,,3.98,4.91,4.85,8.99,6.84,,,4.22,5.37,5.32,3.89,4.22,5.25,4.96,,5.9,,,,5.93,,16.72,5.84,8.98,5.49,3.99,5.8,32.95,4.7,5.35,6.37,,5.09,22.771605,16.524691,32.141975,0.0,13.423611,56.168638
