location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2021-06-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,30,0,5596,80,1,9075,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,39,33,,27,-20,2,2.24,5.11,3.62,4.74,17.7,3.62,6.73,4.61,2.87,5.11,5.11,3.86,2.0,3.37,4.36,4.24,8.1,2.99,5.11,3.49,2.74,5.36,2.49,10.97,4.61,2.74,2.87,6.61,4.86,2.12,4.86,4.24,3.62,5.11,2.87,9.85,28.8,6.98,2.37,15.21,2.49,5.36,4.61,2.0,2.87,7.11,38.77,2.62,2.37,1.75,4.86,13.71,2.0,2.74,7.73,4.61,6.11,2.62,3.86,2.62,2.49,27.388889,20.827778,33.672222,0.0,20.549383,66.16373
US_MO_29145,2021-06-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,14,0,5610,80,99,9174,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,4,,26,-22,2,2.99,5.23,7.47,3.74,15.82,,6.97,5.11,,3.86,4.98,3.61,2.24,3.86,2.74,3.74,8.84,2.24,4.73,4.61,2.74,4.36,3.24,9.22,3.74,3.61,2.74,3.86,3.49,,4.61,4.86,1.99,4.11,3.11,9.72,24.91,6.6,2.74,13.7,2.99,3.24,4.73,4.11,,6.23,38.49,1.74,3.99,1.74,6.6,12.58,1.99,2.49,8.6,4.73,6.48,2.12,2.99,3.74,1.74,28.233333,22.022222,34.611111,0.0,21.814815,67.898385
US_MO_29145,2021-06-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,5626,80,79,9253,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,29,-5,,32,-21,2,,3.74,6.83,6.32,15.85,2.96,8.12,4.51,2.84,2.32,5.29,3.74,,3.87,2.84,2.84,7.73,2.45,3.22,4.0,3.09,3.48,,7.99,4.64,2.06,2.58,4.77,4.0,3.35,4.25,2.58,2.58,4.0,3.35,7.61,24.1,6.19,3.35,11.21,2.06,3.74,4.12,2.71,1.8,5.03,36.09,2.19,1.8,3.09,2.84,10.57,,1.8,7.86,5.03,4.77,2.71,2.06,3.61,1.93,28.488889,23.0,33.85,0.0,22.111111,68.22551
US_MO_29145,2021-06-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,5626,80,33,9286,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,-4,,34,-10,-3,,5.31,7.23,2.21,15.49,,5.9,5.46,,2.8,8.85,2.8,,2.36,4.13,2.66,7.67,2.8,3.54,5.02,,4.72,2.8,10.03,3.84,,2.07,2.8,2.66,,3.69,2.36,,5.31,3.39,6.05,22.43,7.08,2.51,16.38,3.69,2.95,4.43,2.07,,3.84,41.9,,2.51,2.21,5.31,16.23,,,9.74,3.98,3.39,3.1,3.25,,,27.044444,21.722222,31.8,0.0,21.08642,70.052565
US_MO_29145,2021-06-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,5633,80,21,9307,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,45,5,,25,1,-2,2.71,5.0,6.71,4.71,14.85,,7.28,5.85,2.0,5.57,5.14,4.71,,3.14,2.71,2.14,8.71,4.57,4.57,2.0,,2.71,2.14,6.85,6.0,3.0,2.71,4.71,4.42,,3.57,4.0,,3.0,2.28,7.0,25.41,6.71,3.85,13.13,3.43,2.71,3.0,3.14,,4.42,35.26,2.71,2.43,2.0,5.85,12.56,,2.43,7.28,3.28,4.71,3.14,2.14,2.28,,26.533333,21.083333,32.894444,0.0,19.425926,65.064665
US_MO_29145,2021-06-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,5636,80,0,9307,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,-1,,26,-20,5,2.17,3.38,5.92,3.75,15.22,,8.09,6.16,2.54,3.87,5.44,4.47,1.69,4.11,4.23,4.23,10.03,3.75,5.92,2.42,2.05,4.23,2.29,9.18,5.32,2.9,2.78,4.59,3.38,,4.95,3.26,,3.87,3.02,8.7,30.44,5.92,3.38,13.05,3.02,4.23,4.95,3.5,,5.56,39.62,,,2.42,6.16,11.96,2.66,3.87,6.16,4.23,5.92,3.14,2.9,2.66,,23.154321,16.944444,30.876543,4.390571,17.6875,71.615621
US_MO_29145,2021-06-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,19,0,5655,80,10,9317,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,-2,,23,-22,4,2.51,5.65,5.65,3.39,13.93,2.38,6.78,5.4,2.63,2.63,6.28,4.89,2.13,4.39,3.64,3.64,9.66,3.64,5.65,3.51,,2.89,3.77,10.16,3.64,1.88,3.01,5.65,3.77,2.26,3.89,4.02,,5.52,3.64,9.41,31.75,7.53,2.89,13.93,3.01,3.51,6.15,2.76,3.01,7.03,42.16,1.88,1.76,,4.52,12.3,2.01,3.89,7.53,3.51,5.14,2.63,4.14,4.39,,19.685185,11.851852,27.67284,5.249333,12.729167,64.105603
US_MO_29145,2021-06-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,20,0,5675,80,29,9346,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,33,12,,28,-18,2,2.37,5.85,5.23,3.61,15.94,4.61,6.35,4.98,2.12,2.49,7.22,4.61,,2.74,1.87,3.36,8.97,2.37,5.61,4.73,1.99,3.99,2.24,9.59,5.23,3.49,3.36,4.98,5.23,,3.86,4.61,2.74,4.61,,10.59,28.4,6.85,3.86,12.46,4.24,4.48,7.1,3.11,2.49,5.98,43.1,1.74,,2.49,2.74,11.09,2.24,2.24,4.61,5.23,4.86,3.36,3.24,4.24,1.99,22.481481,15.753086,30.388889,0.0,15.3125,63.645432
US_MO_29145,2021-06-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,34,0,5709,80,11,9357,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,7,,29,-22,3,3.22,3.84,7.3,3.96,14.73,2.72,8.05,4.21,,3.47,5.82,3.71,1.86,2.72,3.71,1.86,8.05,3.47,5.82,4.83,2.1,6.56,2.35,9.53,4.09,1.98,2.35,4.95,3.47,,3.84,2.1,,4.21,2.35,8.17,26.12,8.29,2.72,12.5,3.47,2.1,5.45,3.34,2.48,8.05,39.87,2.35,,,4.09,12.5,1.86,3.59,8.05,4.83,4.71,1.86,2.6,4.09,,27.240741,22.901235,33.098765,0.0,22.152778,73.605922
US_MO_29145,2021-06-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,5726,80,18,9375,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,28,-3,,29,-18,2,1.79,4.72,7.02,2.55,11.61,4.34,7.4,3.7,1.79,3.44,4.34,4.97,2.17,2.55,2.81,1.79,7.91,4.46,6.0,4.34,2.55,3.95,2.93,9.57,6.0,2.42,3.44,6.0,2.68,,3.57,2.93,2.3,4.21,2.81,8.42,25.89,6.0,3.57,13.14,,3.44,4.34,2.04,2.17,5.61,34.06,2.17,4.21,2.42,6.12,9.95,2.17,1.91,6.38,4.34,4.34,2.93,3.44,2.42,2.17,28.716049,25.166667,33.32716,0.0,22.597222,69.453258
US_MO_29145,2021-06-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,27,0,5753,80,38,9413,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,-4,,36,0,1,2.64,3.47,6.81,3.75,13.89,2.78,6.11,3.47,2.08,,5.14,3.89,1.95,2.5,2.92,2.08,9.17,3.61,6.95,4.45,2.5,2.36,,8.33,3.61,,2.22,2.5,5.42,,3.33,3.47,,4.45,1.95,7.08,26.67,5.7,2.5,12.09,2.92,2.92,4.45,,2.36,6.81,32.5,2.08,2.08,2.36,3.75,11.67,2.08,2.92,4.72,4.72,5.14,,2.36,3.47,,25.080247,21.080247,30.567901,13.425714,21.263889,78.356096
US_MO_29145,2021-06-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,11,0,5764,80,53,9466,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,33,-2,,27,6,1,2.21,3.87,5.66,4.14,13.67,2.35,5.66,3.87,,2.9,6.91,3.45,,4.14,,3.87,9.25,4.14,5.66,3.18,,4.42,2.49,9.94,6.08,2.76,3.87,4.0,5.25,,3.45,,2.76,3.73,3.04,6.21,23.48,6.91,2.21,11.74,3.73,2.49,2.76,2.62,3.59,4.7,40.74,2.07,2.21,,4.7,11.46,2.07,3.18,8.15,6.21,5.11,4.7,2.76,2.21,,23.808642,20.166667,28.709877,14.224,21.208333,85.148015
US_MO_29145,2021-06-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,4,0,5768,80,2,9468,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,-2,,25,-19,3,,3.79,6.59,3.3,13.19,2.32,10.26,6.59,2.93,3.91,6.96,3.42,3.05,4.64,2.56,3.3,10.02,3.05,5.98,2.56,3.17,5.25,2.32,11.85,6.11,2.2,2.56,4.28,4.52,1.83,3.54,4.4,2.69,5.13,,6.47,28.09,5.01,2.93,11.6,3.91,4.64,6.11,3.05,,5.98,38.96,2.69,,,4.88,10.5,2.32,3.3,7.21,5.62,3.79,3.05,2.69,3.79,,24.08642,21.018519,29.037037,14.224,21.631944,85.862901
US_MO_29145,2021-06-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,35,0,5803,80,9,9477,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,-1,,18,-25,4,2.63,6.01,5.26,4.76,15.41,3.13,7.52,6.14,2.38,4.51,5.64,4.26,,4.38,2.0,2.5,9.52,5.01,6.14,2.5,2.0,5.14,4.13,9.39,5.26,2.76,3.01,5.39,5.14,2.5,4.51,4.01,3.01,5.14,3.38,11.15,28.44,6.26,2.63,15.28,3.38,5.01,5.14,2.63,3.26,7.14,40.21,2.13,2.13,2.25,3.76,12.78,2.0,3.51,6.39,6.39,4.63,3.51,3.01,3.63,,24.481481,20.58642,30.265432,8.66775,21.3125,82.375214
US_MO_29145,2021-06-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,5819,80,83,9560,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,18,,21,-20,4,2.11,4.34,6.7,4.34,13.27,3.23,6.08,6.58,1.99,3.6,5.46,5.21,2.73,4.34,,4.34,9.92,3.35,6.2,3.35,2.73,5.71,3.23,10.42,3.97,1.99,2.48,4.09,5.09,2.11,2.73,3.6,,4.59,2.73,10.54,29.03,5.21,,11.54,3.1,5.83,4.84,3.6,2.11,8.06,40.32,1.86,1.74,2.6,3.85,9.3,1.74,4.09,7.07,5.21,5.21,3.85,3.47,3.47,2.23,24.902778,21.875,29.826389,0.979714,22.198413,84.24893
US_MO_29145,2021-07-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,53,0,5872,80,47,9607,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,21,,32,-24,4,3.28,4.66,7.18,2.39,13.1,2.65,7.18,5.67,1.76,,7.18,3.02,,5.17,2.02,,7.94,5.42,4.54,3.15,,3.4,3.53,8.19,4.54,2.77,2.65,5.17,4.03,,2.9,4.79,,5.54,,8.95,25.07,5.54,3.02,11.72,2.52,4.03,6.05,1.76,2.52,6.55,41.33,1.89,2.65,1.76,4.03,10.08,2.52,1.89,6.3,4.66,4.41,1.76,4.41,2.65,2.27,23.987654,21.864198,27.604938,5.769429,22.5,91.236112
US_MO_29145,2021-07-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,25,0,5897,80,25,9632,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,39,18,,42,-27,2,1.91,4.92,6.7,3.01,13.53,3.83,6.7,5.47,2.19,2.46,6.01,2.73,,3.55,1.91,2.87,9.98,5.19,3.42,2.19,2.19,3.42,2.73,7.24,2.6,2.6,2.19,5.19,4.1,,5.19,2.87,,3.01,,6.56,27.47,5.33,2.6,12.03,2.87,4.37,4.65,,2.32,5.19,37.59,3.01,,,3.69,10.8,3.69,3.01,6.15,5.19,3.96,3.14,2.46,2.19,,24.154321,20.592593,28.734568,2.342444,19.6875,76.161215
US_MO_29145,2021-07-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,5900,80,68,9700,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,13,,34,-11,-2,,3.54,8.78,3.39,12.33,,5.39,5.08,2.16,3.24,5.39,,,3.24,3.24,,9.86,2.62,5.7,4.47,2.62,2.31,2.31,6.93,3.7,,3.08,2.46,3.39,3.08,4.62,2.77,,4.32,3.08,7.09,26.81,5.39,2.46,11.25,2.16,2.62,4.93,2.31,2.62,4.01,36.52,,2.31,2.93,4.78,8.94,,,7.09,3.54,4.93,2.16,2.77,3.7,,23.012346,17.271605,29.487654,0.0,17.465278,71.189118
US_MO_29145,2021-07-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,30,0,5930,80,6,9706,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,6,,14,-3,-5,,5.28,4.64,4.0,14.07,,5.28,4.8,3.68,,4.32,3.52,,3.36,5.12,,6.39,3.04,4.16,4.32,,3.52,,9.75,6.71,,2.56,6.24,4.64,,4.16,2.4,,3.52,3.04,7.04,23.98,3.04,3.2,11.35,3.52,,3.52,3.84,2.56,4.48,36.61,2.4,,,3.2,10.55,,,7.2,5.92,3.68,3.2,2.4,2.56,2.24,24.37037,19.08642,29.820988,0.0,18.8125,71.353395
US_MO_29145,2021-07-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,5936,80,0,9706,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,2,,38,-60,13,2.67,5.75,6.73,3.51,17.54,,5.47,4.63,1.96,3.23,3.51,3.37,,2.95,3.51,3.51,9.54,3.93,3.93,3.23,,5.05,3.65,10.8,4.91,1.96,1.96,5.19,4.35,1.96,3.37,4.07,,,2.38,6.45,22.02,4.21,,18.38,2.38,,,2.38,,4.35,35.63,3.37,,2.67,4.63,12.77,2.52,,6.03,6.17,3.65,2.38,3.37,2.52,,23.901235,17.277778,29.574074,0.0,17.277778,66.565225
US_MO_29145,2021-07-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,5939,80,9,9715,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,5,,9,-28,6,2.96,5.79,5.67,4.64,17.0,,7.86,5.92,3.22,3.22,4.25,5.41,1.93,4.12,2.96,3.86,9.01,4.51,6.57,2.58,2.58,4.51,4.64,9.4,5.15,2.7,,4.38,5.02,,5.02,2.19,,3.99,4.12,8.63,29.75,6.18,2.96,19.19,4.25,4.25,5.28,2.83,,5.67,41.85,,,,6.95,16.35,1.8,3.86,8.88,5.67,5.41,2.45,2.19,2.19,,24.561728,18.32716,30.358025,0.0,18.131944,67.167435
US_MO_29145,2021-07-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,66,0,6005,80,17,9732,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,39,15,,20,-26,3,1.8,2.96,8.37,3.61,19.32,,8.89,4.25,3.35,4.51,6.7,4.38,,4.25,,2.83,9.66,2.71,5.93,2.96,2.45,3.61,3.09,12.24,4.51,3.48,2.71,5.54,3.74,,3.99,4.77,2.06,3.87,2.83,10.44,27.83,7.47,2.19,16.75,3.48,5.02,4.89,1.93,2.58,3.35,38.52,2.06,2.32,2.19,5.15,11.85,,4.25,7.73,6.18,3.99,1.8,3.61,3.09,1.93,25.314815,19.518519,31.419753,0.22225,19.604167,70.339154
US_MO_29145,2021-07-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,21,0,6026,80,29,9761,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,11,,29,-29,5,3.02,5.64,7.74,4.33,17.31,2.75,7.74,5.9,3.15,2.75,7.61,4.07,2.1,2.88,2.88,2.49,10.76,3.94,4.59,4.33,2.49,3.8,3.15,7.74,5.64,2.49,2.88,5.12,4.98,2.36,4.72,2.88,2.62,4.85,2.88,10.1,30.17,7.61,4.2,14.03,4.46,5.38,3.28,1.97,1.84,6.03,40.13,2.75,1.97,,6.43,10.76,,,6.82,4.85,5.64,4.07,3.54,2.23,,25.54321,20.685185,31.006173,0.0,21.270833,76.61218
US_MO_29145,2021-07-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,49,0,6075,80,20,9781,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,-4,,32,-26,4,,4.81,8.42,3.07,14.16,2.4,5.88,5.61,2.67,3.61,5.48,4.28,2.14,4.14,3.61,3.34,7.75,5.61,5.34,2.54,2.27,4.67,3.74,8.68,6.01,,4.01,3.34,6.01,,2.67,3.47,,4.81,3.07,8.28,28.99,7.88,3.07,13.09,4.01,3.61,4.14,3.47,,6.14,35.13,,,,4.28,11.35,,3.34,6.68,4.81,5.61,3.34,2.81,3.74,2.27,26.512346,21.160494,32.518519,0.0,21.722222,74.358522
US_MO_29145,2021-07-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,18,0,6093,80,41,9822,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,-7,70,37,-11,2,,5.1,7.08,4.67,15.01,,5.38,4.53,,4.39,6.66,4.11,2.55,3.26,2.27,3.4,8.5,3.96,4.25,2.55,,3.12,2.55,9.91,5.38,3.12,3.26,4.11,4.81,1.98,4.53,3.54,,2.83,2.69,7.36,28.89,4.39,2.55,11.04,3.12,3.68,3.68,3.68,1.98,5.95,35.12,,1.98,2.83,4.67,9.35,2.69,1.98,3.82,5.24,5.66,3.4,2.83,3.4,2.55,25.5,22.234568,30.228395,0.725714,22.048611,81.022234
US_MO_29145,2021-07-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,6100,80,30,9852,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,-2,,32,8,0,2.1,4.77,7.85,2.94,15.14,1.96,9.39,7.15,2.24,2.66,5.05,2.94,3.08,4.21,2.94,,11.64,2.8,5.05,2.8,,6.17,2.24,6.73,5.47,2.8,3.79,4.77,6.17,,3.79,3.65,2.52,4.21,3.23,6.45,29.02,5.89,2.66,13.6,2.8,3.93,4.07,3.79,2.38,5.61,38.28,2.24,2.1,,5.47,12.9,,3.23,6.45,4.77,3.65,3.5,3.23,2.1,,21.660494,18.104938,26.061728,3.882571,19.201389,85.567607
US_MO_29145,2021-07-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,6102,80,6,9858,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,-1,,27,-19,4,,4.92,7.07,2.9,16.28,2.9,8.58,5.68,2.52,4.17,5.43,2.78,3.03,4.42,2.15,3.03,11.87,4.67,7.32,4.29,1.89,5.05,2.9,11.23,7.57,3.41,2.02,6.56,5.81,2.02,5.81,3.16,,4.92,4.67,7.7,33.45,6.44,3.91,13.38,2.78,4.42,7.2,,2.78,5.68,40.77,,,2.27,6.44,11.61,2.27,3.16,7.2,5.93,4.54,3.16,3.91,3.41,,20.611111,17.716049,24.648148,2.612571,18.256944,86.393842
US_MO_29145,2021-07-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,42,3,6144,83,7,9865,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,0,,27,-23,5,2.42,4.33,5.85,4.07,13.87,3.31,8.4,6.74,3.44,4.45,6.36,4.33,1.78,3.56,3.82,3.05,12.09,3.56,4.71,4.2,2.04,5.09,1.78,10.69,6.74,3.31,,4.58,5.47,,6.62,4.07,,5.34,3.82,9.93,29.01,6.36,3.31,12.85,4.33,4.45,7.12,4.71,2.67,5.98,42.24,2.54,2.67,2.54,5.73,11.07,2.42,2.93,6.36,6.24,4.71,2.67,3.94,2.8,2.04,22.753086,15.882716,30.604938,0.028222,17.763889,73.303435
US_MO_29145,2021-07-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,34,0,6178,83,29,9894,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,38,22,,23,-20,2,2.42,6.12,4.46,2.42,18.1,2.68,8.29,7.01,1.91,2.93,6.88,2.04,2.17,4.08,2.55,3.06,10.2,3.82,4.72,5.48,,5.23,2.29,10.96,5.86,3.82,4.97,5.23,4.72,,3.7,3.82,,4.84,3.06,7.39,27.03,7.52,3.19,14.28,3.57,4.72,4.84,3.31,2.42,7.9,41.43,,,,4.72,10.33,2.29,2.55,6.63,5.86,5.86,2.42,3.06,3.57,,26.17284,21.41358,31.771605,0.0,19.798611,67.658814
US_MO_29145,2021-07-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,55,0,6233,83,26,9920,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,32,8,,34,-24,3,,4.89,6.02,2.63,17.94,3.76,7.03,5.65,2.01,4.01,5.14,3.01,2.13,5.77,2.13,1.88,10.29,2.13,6.65,4.64,,5.02,2.76,9.54,2.89,2.76,2.38,4.77,5.02,,6.15,3.64,3.51,3.89,3.26,8.53,28.48,5.27,3.01,14.3,2.63,4.27,4.39,3.01,2.13,6.78,40.77,,2.38,3.01,4.64,12.29,2.63,3.89,7.4,5.9,3.26,,2.51,2.38,,26.222222,22.623457,30.932099,0.0,20.631944,71.023807
