location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2022-07-07,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,29,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,22,18,,-16,2,2.01,2.98,5.59,3.57,13.39,2.66,0.73,6.02,5.15,1.48,1.62,3.83,1.65,5.23,1.58,3.44,2.42,0.5,4.51,2.12,2.02,2.71,0.77,0.48,1.14,1.14,0.79,5.54,,0.88,3.03,4.07,2.67,0.64,2.37,3.85,2.75,8.61,3.85,1.56,,0.83,0.68,0.81,2.48,2.75,0.5,4.36,3.33,2.04,0.77,3.5,1.13,1.14,0.93,3.46,2.14,3.31,1.81,2.45,1.45,0.81,0.82,1.15,0.86,1.48,1.63,,6.79,1.01,0.79,,0.68,1.25,1.63,0.89,1.25,21.5,5.34,1.1,0.84,2.49,1.86,9.93,2.2,1.6,2.35,,1.31,3.08,3.83,0.76,3.41,1.08,1.14,0.72,1.91,1.68,1.63,1.4,5.59,0.94,1.3,0.71,34.29,1.57,1.77,,,0.98,2.23,0.57,0.54,0.93,0.57,,1.78,,1.83,0.84,0.6,0.73,0.71,1.4,5.08,10.2,1.04,1.81,1.21,2.04,1.07,1.12,,2.49,6.29,0.58,0.88,0.72,1.06,,0.73,0.75,,1.12,3.89,0.65,1.22,4.63,,3.09,1.12,1.55,2.78,2.02,2.84,1.38,21.866667,17.177778,26.794444,0.635,,17.024691,73.633444
US_MI_26121,2022-07-08,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,9,3,,-20,4,2.07,4.16,4.56,4.38,12.46,2.72,,5.96,3.69,1.27,1.74,3.15,1.67,4.54,1.93,3.12,1.83,0.53,3.6,1.42,2.66,2.8,0.93,,0.92,0.83,,5.54,,0.81,3.52,4.07,3.05,,2.68,3.35,2.04,7.45,4.36,2.07,,1.42,0.76,1.07,1.98,2.12,1.11,4.21,1.97,2.33,0.64,3.77,0.92,0.98,,3.5,2.0,3.59,2.31,1.78,1.3,0.88,0.74,1.0,0.69,1.3,0.92,,6.57,0.76,0.84,0.64,0.87,1.4,1.33,0.71,1.38,19.35,4.75,1.35,0.51,2.32,2.15,9.67,1.28,1.2,1.5,0.58,1.31,2.42,3.77,0.52,4.71,0.92,0.58,0.69,2.25,1.47,2.27,1.24,5.42,1.11,1.16,,32.31,1.3,1.93,0.69,0.54,1.03,2.34,0.56,,1.25,,0.74,1.57,0.49,0.57,1.01,0.58,0.92,0.57,1.28,4.76,8.64,0.71,1.7,0.95,1.31,0.75,1.49,,2.24,6.11,0.67,0.85,1.08,0.84,1.24,,0.89,,0.57,3.69,0.59,1.16,4.74,0.63,3.03,0.65,1.46,2.17,1.29,2.41,2.09,22.555556,17.54321,27.290123,0.0,,18.520833,76.585876
US_MI_26121,2022-07-09,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,8,17,,-3,-3,1.91,4.31,5.4,4.91,10.68,1.98,0.6,5.42,4.22,1.08,1.01,3.42,1.35,4.8,0.94,3.7,2.1,,2.6,1.67,2.33,2.4,0.83,,1.28,0.86,0.97,5.4,0.7,0.89,4.42,2.96,3.12,0.87,1.67,3.83,2.54,5.69,3.98,1.25,,1.16,0.67,0.86,1.54,2.39,,3.69,2.48,1.96,0.56,3.02,0.79,,0.76,3.64,1.39,3.64,1.33,2.14,1.14,0.78,,,0.64,1.4,0.8,0.95,5.57,0.87,,,,1.01,1.17,0.7,0.71,16.38,3.78,0.91,,2.34,1.76,7.78,1.03,1.38,1.12,0.79,0.8,3.23,2.28,,3.36,,0.86,0.56,2.02,1.0,1.73,0.99,4.11,,1.58,0.64,32.34,1.05,1.74,,,0.84,1.6,0.55,,0.68,,,1.4,,1.62,1.04,0.63,1.08,,1.13,3.81,7.73,0.77,1.49,0.78,1.62,,1.57,,1.99,4.91,1.49,0.94,,0.78,1.02,,0.58,,,3.13,,1.23,4.91,0.64,2.88,0.72,0.88,2.4,1.12,2.13,1.57,20.45,13.605556,26.355556,0.0254,,11.345679,55.273111
US_MI_26121,2022-07-10,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,22,17,,-1,-3,1.84,4.5,5.61,3.77,11.79,2.12,,6.06,4.23,1.42,1.44,2.55,0.76,3.99,1.15,3.71,2.48,0.74,2.98,1.69,2.99,2.53,1.17,0.73,1.02,0.89,0.61,7.39,,1.03,4.21,3.82,3.41,,2.0,3.98,2.63,6.53,4.0,1.65,,1.23,0.56,1.08,1.58,2.48,,4.27,3.45,1.96,,3.58,1.28,,0.69,3.54,2.07,3.71,0.99,1.91,1.6,0.73,0.54,0.83,1.15,0.81,0.73,0.54,5.3,0.66,,,0.76,1.01,0.97,1.42,1.53,19.36,4.18,,0.84,2.58,2.08,8.86,0.96,1.4,1.47,1.05,0.95,2.36,2.41,0.55,3.88,1.19,0.86,0.54,2.38,1.52,1.79,0.96,3.43,0.98,0.79,0.63,32.85,1.17,2.3,,,0.64,1.69,0.62,0.68,1.56,,0.68,1.76,0.57,1.51,0.75,,0.54,,1.22,3.97,8.71,0.9,1.59,1.2,1.71,,1.66,,1.65,6.59,0.73,0.73,0.78,0.89,0.72,,,,0.75,3.09,,1.2,3.62,,2.2,,0.96,2.06,1.53,2.61,2.31,19.311111,11.666667,25.883333,0.0,,10.197531,55.985895
US_MI_26121,2022-07-11,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,17,15,,-14,4,2.02,4.18,5.76,3.23,10.21,2.88,0.67,6.13,5.07,1.23,1.48,3.25,1.25,5.13,1.39,3.42,1.96,1.06,3.7,1.45,2.28,2.87,0.99,0.97,1.15,0.58,0.57,5.66,0.89,0.99,3.97,3.34,2.47,1.07,2.28,3.11,2.64,7.87,4.17,2.06,0.56,1.14,1.16,0.97,2.17,1.87,0.66,5.36,2.61,2.33,0.55,3.91,1.28,0.99,1.18,3.21,1.45,3.16,1.84,2.08,1.37,0.72,0.74,0.79,0.59,1.61,1.16,0.73,6.63,1.19,0.87,0.57,0.84,0.98,1.66,1.02,1.35,20.18,5.19,0.7,0.62,2.73,2.28,9.33,1.38,1.53,1.38,0.96,1.25,3.21,3.94,0.72,3.76,1.14,1.35,0.98,2.03,1.31,2.28,1.41,5.46,1.05,1.16,0.74,32.92,1.22,2.68,,0.66,0.53,1.77,,0.87,0.97,,,1.6,0.82,1.59,1.43,0.55,0.72,0.99,1.31,3.56,7.57,0.54,1.61,1.01,1.68,0.59,0.98,,2.68,5.79,0.64,1.04,0.71,1.94,0.48,0.72,1.14,0.67,1.21,3.81,0.51,1.26,4.47,0.72,2.96,0.85,1.3,2.18,1.07,2.9,1.64,21.516667,15.883333,25.138889,0.141111,,16.012346,70.638218
US_MI_26121,2022-07-12,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,29,20,,-15,2,2.16,4.64,4.64,3.66,11.79,2.57,0.9,6.0,4.05,1.23,1.7,4.55,1.3,5.24,1.92,3.07,1.65,0.79,3.85,2.04,1.56,2.82,0.64,0.87,1.23,0.72,1.04,5.61,,0.52,3.79,3.06,2.65,0.59,2.68,4.08,2.5,8.05,3.84,2.3,,0.92,0.78,0.94,2.0,1.82,0.73,4.68,2.57,1.72,,3.4,1.14,0.83,0.87,3.52,1.85,3.39,2.29,2.32,1.24,1.46,0.84,1.29,0.66,1.15,0.97,0.67,6.95,1.06,0.62,0.74,0.62,1.27,1.58,0.89,1.37,18.88,4.59,1.24,1.01,2.43,2.46,9.03,1.72,1.5,1.17,,1.14,2.76,4.24,0.8,4.07,1.04,0.72,0.54,2.38,1.0,2.35,1.09,6.08,0.89,1.35,0.55,33.91,0.92,1.63,0.91,,1.06,2.64,,0.84,1.14,,0.66,1.29,0.65,1.77,1.33,0.6,0.68,0.95,1.01,4.06,7.66,,1.47,0.84,1.88,1.02,1.57,,2.65,5.77,0.75,1.24,0.93,1.45,0.54,0.74,1.1,0.75,0.88,3.93,1.11,1.2,5.18,0.57,3.25,1.16,1.39,2.38,1.25,2.76,1.05,20.577778,17.944444,24.033333,2.370667,,17.061728,79.746639
US_MI_26121,2022-07-13,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96296,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,24,22,,-11,2,1.72,3.53,6.17,3.2,12.29,2.9,0.83,6.86,4.62,1.27,1.2,3.54,1.43,4.89,1.44,3.15,2.3,,3.4,1.67,1.41,2.31,0.98,1.27,1.49,0.68,0.94,6.16,0.65,0.74,3.92,3.53,3.36,0.56,2.65,4.4,1.73,8.69,3.66,1.66,0.54,1.29,0.93,0.66,2.66,2.42,1.17,4.86,3.28,2.17,0.64,3.69,0.85,0.6,0.81,3.0,1.77,3.58,1.82,2.35,1.31,0.92,0.88,1.16,0.55,1.5,1.24,0.48,7.15,1.63,1.03,0.49,1.02,0.91,2.32,1.04,1.2,21.27,4.51,1.08,0.89,2.18,2.67,9.4,1.8,1.66,1.68,0.69,1.35,2.77,4.55,0.61,3.71,1.16,0.9,0.48,2.49,1.3,2.14,1.57,5.07,0.82,1.26,0.73,33.17,1.43,2.2,,0.52,0.88,1.59,0.56,0.82,1.18,,0.61,1.65,,1.74,1.1,,1.31,0.81,1.2,4.52,8.56,0.64,1.35,0.65,1.63,0.5,1.49,,2.24,5.73,,0.75,1.48,1.1,0.92,,1.03,0.7,0.94,4.61,0.81,1.34,4.29,0.55,2.87,1.2,1.03,2.94,1.4,2.69,1.47,20.111111,17.505556,23.627778,0.592667,,16.592593,79.448565
US_MI_26121,2022-07-14,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,28,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,26,19,,-12,1,1.85,3.92,5.71,3.82,10.93,2.81,0.79,6.4,3.71,1.01,1.07,3.86,1.88,4.27,1.48,2.8,2.06,0.88,2.89,1.81,1.82,2.43,0.85,1.21,1.37,0.9,0.7,5.73,0.53,0.85,3.5,3.27,2.58,0.74,2.38,3.24,2.21,6.72,4.0,2.05,,1.12,1.23,0.81,2.05,2.17,0.63,3.95,3.33,1.83,0.88,2.98,0.89,0.86,0.86,3.85,1.54,3.34,2.55,2.3,1.07,1.28,,1.39,0.69,0.91,1.24,0.54,6.36,1.55,1.01,0.55,,0.9,1.43,0.87,1.35,19.99,5.76,0.87,0.53,2.89,2.23,8.83,1.45,1.37,1.49,0.56,1.27,2.36,3.07,0.63,4.03,0.99,1.0,,2.08,1.74,1.61,1.73,5.06,1.03,1.44,0.74,32.26,0.93,1.62,,,0.6,2.21,,0.7,0.7,,0.54,1.56,,1.48,1.16,0.51,0.74,,1.09,4.42,7.64,0.58,1.58,1.55,2.11,0.83,1.72,,2.75,5.78,0.58,0.91,0.78,1.24,0.63,0.54,0.77,,0.83,4.21,0.72,1.2,5.21,0.63,2.46,0.78,1.39,3.1,1.39,2.39,1.57,20.111111,14.744444,24.694444,0.1778,,13.203704,64.335418
US_MI_26121,2022-07-15,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,9,2,,-19,6,1.5,4.76,5.88,4.29,10.98,2.58,0.92,6.69,4.42,1.47,1.8,2.89,1.61,4.5,1.58,3.51,1.66,0.59,2.5,1.75,2.05,2.87,0.73,0.73,1.43,0.77,,5.98,,0.81,3.06,3.32,2.74,0.8,2.06,3.9,1.99,6.95,3.41,2.28,,1.26,0.97,0.84,2.55,2.22,,4.18,3.25,1.95,,3.51,0.81,0.96,1.18,3.46,1.66,3.67,1.53,2.03,1.76,0.88,0.78,1.1,0.61,1.3,0.52,,6.15,0.92,0.87,0.76,0.52,1.27,1.75,0.78,1.46,18.46,4.87,1.54,,2.7,2.34,7.57,1.35,1.7,1.24,,1.0,2.76,3.04,,3.88,1.02,1.24,0.59,1.67,1.27,2.56,1.65,5.37,,0.83,0.83,32.58,1.47,1.59,,,0.93,1.68,0.63,1.04,0.98,,0.62,1.51,,1.23,1.0,,0.93,,1.06,3.52,7.0,,1.31,1.03,1.67,1.15,1.17,,2.63,4.7,0.64,0.75,1.28,1.14,,0.5,0.86,,0.53,3.95,0.7,1.41,4.54,0.85,3.06,0.68,1.05,2.55,1.61,2.42,1.23,17.694444,12.522222,23.505556,2.088444,,13.691358,76.882135
US_MI_26121,2022-07-16,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,18,19,,-2,-3,2.01,3.47,4.84,3.93,10.89,1.81,0.75,5.75,4.04,1.25,0.9,3.19,1.38,3.72,1.23,2.94,1.42,,1.93,1.64,2.0,2.71,1.23,1.24,1.49,0.78,0.57,4.56,,0.78,4.09,2.86,2.75,0.74,1.97,3.36,1.87,5.67,3.58,1.52,,1.37,0.86,0.85,1.44,2.63,,3.14,2.54,1.58,,2.69,1.06,0.76,0.91,3.21,1.37,3.26,1.83,1.75,0.91,0.74,0.99,,,1.02,1.24,0.55,5.12,0.69,,0.62,,0.86,1.17,1.42,1.15,17.83,4.46,0.83,,1.9,1.56,9.31,1.26,1.39,1.54,0.65,0.75,1.74,2.5,0.68,3.08,0.89,,,1.42,,1.72,1.19,4.72,0.67,1.13,0.58,30.98,1.36,2.12,0.6,0.7,1.13,2.35,,0.58,0.88,,,1.64,,1.82,1.15,,0.63,0.75,1.43,4.24,7.85,0.78,1.35,1.06,0.92,0.62,1.32,,1.62,5.12,0.94,0.8,1.02,1.16,0.8,,1.02,,0.95,3.17,,1.33,3.86,0.68,2.31,0.86,1.14,1.7,1.72,2.14,1.21,20.211111,16.072222,25.2,1.524,,17.925926,85.95449
US_MI_26121,2022-07-17,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,27,23,,1,-2,1.98,4.5,4.93,3.82,11.5,1.2,,6.35,4.36,1.58,1.59,2.47,1.57,4.75,1.03,3.23,1.95,1.45,2.03,1.76,2.55,2.21,1.03,0.55,0.9,0.58,,5.94,,1.16,3.88,3.14,3.27,0.58,1.82,3.95,1.91,6.14,4.64,1.99,0.84,1.62,0.81,0.92,1.31,2.99,1.21,4.29,2.88,2.06,0.63,2.97,0.74,0.9,0.92,3.85,1.65,3.82,1.13,2.09,1.13,0.53,0.92,0.74,0.77,0.69,0.97,0.6,4.69,0.68,,,0.56,0.8,0.88,0.95,1.72,20.82,5.12,0.79,0.63,2.5,1.47,9.88,1.23,1.41,1.95,0.94,0.93,2.21,3.65,,3.45,1.19,0.82,0.75,1.86,1.42,2.0,1.61,3.53,1.04,1.14,0.87,34.81,0.9,2.02,0.65,,1.0,2.15,,0.59,0.9,,0.9,1.76,,1.84,1.35,0.55,0.81,0.65,1.01,4.98,8.88,0.77,1.67,0.86,2.05,,2.23,,2.31,6.29,0.77,,0.53,,0.92,0.73,1.26,0.53,0.91,3.33,0.72,1.43,3.85,0.58,2.8,0.66,0.94,2.89,1.41,2.29,1.96,22.422222,17.683333,27.572222,0.0,,18.37037,76.961161
US_MI_26121,2022-07-18,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,23,18,,-14,7,2.41,4.66,6.34,4.75,13.63,2.09,0.78,7.26,4.2,1.93,1.76,3.36,1.62,4.94,1.27,3.67,2.54,1.06,2.71,1.67,2.32,2.6,1.17,0.53,1.25,0.8,0.75,6.61,,0.64,3.48,3.03,3.73,0.74,1.77,3.32,2.06,8.16,3.97,1.87,0.54,1.48,0.73,0.96,2.68,2.41,0.99,3.81,3.65,1.92,,3.11,1.05,0.66,1.03,3.21,1.22,4.18,1.89,2.44,1.36,0.82,0.94,1.1,0.91,1.41,1.14,0.49,7.38,1.07,0.66,0.98,0.62,1.27,1.38,0.87,1.18,20.07,4.96,1.01,0.79,2.46,2.19,9.1,1.43,1.53,1.72,0.56,0.91,2.93,4.29,,4.77,1.48,1.12,0.83,2.1,1.93,1.77,1.62,5.06,0.98,1.23,,35.94,1.14,2.37,0.53,0.55,0.67,2.11,,0.81,1.05,,,2.16,0.62,1.94,1.42,0.65,0.82,0.51,1.22,4.28,8.15,,1.99,1.31,1.89,0.97,1.65,0.49,3.15,5.45,0.59,1.1,0.69,0.73,0.76,,1.11,0.95,0.87,3.94,0.65,1.52,4.78,0.72,2.81,0.8,1.38,2.48,1.32,3.34,1.66,22.761111,17.222222,27.644444,0.0,,17.746914,73.092178
US_MI_26121,2022-07-19,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,29,25,,-15,6,2.37,4.44,6.47,3.39,13.02,2.85,0.95,5.99,5.28,1.43,1.75,2.91,1.58,4.66,2.0,3.28,2.18,0.72,3.6,1.79,2.42,2.81,0.85,0.78,1.06,1.28,0.77,5.61,0.95,1.0,3.47,3.62,2.81,0.81,2.25,3.97,2.86,9.03,3.98,2.21,0.58,1.24,0.58,1.2,2.82,2.84,0.48,4.5,3.61,1.55,0.96,3.19,1.17,0.75,0.83,3.83,1.5,3.61,2.04,2.17,1.1,0.8,0.54,0.88,0.93,1.63,1.11,0.69,7.5,1.49,0.81,,0.73,1.72,1.72,0.94,1.04,19.38,6.0,1.05,,2.74,1.76,10.71,1.6,1.91,2.03,0.53,1.4,2.72,3.96,0.91,4.31,1.31,1.17,0.93,2.0,1.45,2.26,1.52,4.86,1.01,1.2,0.9,34.97,1.38,1.61,0.5,0.75,,2.47,0.58,0.91,0.73,0.58,0.71,1.94,0.84,1.78,0.65,1.03,0.65,0.68,1.23,4.89,9.53,0.65,2.05,1.35,2.34,0.83,1.61,,3.22,6.64,0.49,1.01,,0.85,1.43,0.59,1.14,,0.8,4.26,,1.25,3.98,0.7,2.91,0.64,1.01,2.42,1.61,3.18,1.32,24.522222,20.027778,28.672222,0.0,,19.388889,72.733533
US_MI_26121,2022-07-20,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96324,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,24,22,,-11,2,2.11,4.99,5.86,3.02,12.77,2.66,0.62,7.05,4.74,1.6,0.8,3.61,1.51,4.46,1.62,3.78,3.0,1.1,3.32,1.97,2.37,2.52,0.74,0.5,1.12,1.23,1.1,5.58,0.92,1.01,4.05,3.37,2.88,1.19,2.48,3.54,2.27,8.23,4.59,2.28,0.61,1.31,,0.86,2.43,2.48,0.61,4.84,3.54,1.92,,3.58,0.89,0.96,0.73,3.3,1.4,4.03,1.59,2.36,1.37,0.66,0.68,1.27,0.81,2.18,1.2,0.72,7.38,1.35,0.79,0.54,,1.3,1.66,1.02,1.15,19.75,5.51,1.18,0.75,3.6,2.17,9.13,1.54,2.21,1.13,0.91,0.94,2.19,4.41,0.53,3.76,0.85,0.83,0.69,2.46,1.08,1.67,1.8,4.49,0.85,1.08,,33.18,1.25,2.23,0.92,,0.68,2.65,,0.82,0.76,0.67,0.94,1.57,0.68,1.89,0.8,0.76,0.82,0.48,1.27,4.57,8.25,0.66,1.3,1.3,2.16,0.63,1.51,,3.06,5.5,0.63,1.26,0.64,0.64,0.84,,1.28,,1.16,3.78,,1.39,5.62,0.88,3.54,0.88,1.02,2.2,1.38,3.06,0.81,25.311111,22.866667,28.022222,0.536222,,19.703704,70.426929
US_MI_26121,2022-07-21,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,38,96362,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,25,22,,-12,2,2.0,4.1,4.82,2.64,11.93,2.15,0.74,6.8,5.37,1.16,1.66,3.73,1.66,5.3,1.27,3.46,2.35,0.9,3.08,1.52,1.86,3.13,1.39,0.99,1.06,0.99,0.78,6.32,0.69,0.86,3.08,3.96,3.0,0.95,3.61,4.76,2.45,7.79,4.49,2.35,0.66,0.81,0.63,1.16,3.14,2.9,0.9,4.33,3.41,2.53,0.61,3.52,,0.65,1.0,2.85,1.83,3.4,1.73,2.58,0.92,0.71,0.64,1.27,1.35,1.75,0.97,,6.49,1.26,0.83,0.5,,1.19,1.91,0.78,1.4,21.99,5.4,1.28,0.72,2.71,1.68,11.24,1.3,1.74,1.94,0.8,1.36,3.19,4.95,0.91,3.66,1.44,0.54,0.94,2.57,1.26,2.07,1.75,4.48,0.89,1.1,0.84,35.43,1.71,1.99,,0.57,0.86,2.37,0.58,0.56,1.13,0.57,,1.35,,1.1,1.01,0.56,0.98,0.58,1.24,4.4,9.97,0.62,2.19,1.14,2.01,0.58,0.94,,2.43,6.94,0.77,1.06,0.82,1.24,0.54,,1.29,0.73,1.44,3.71,0.6,1.09,5.21,0.7,3.18,0.96,1.17,2.61,1.2,2.98,1.78,24.411111,21.472222,28.094444,0.649111,,18.320988,68.774868
