location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2022-01-22,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,69,83080,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-11,8,-12,6,-8,6,1.28,4.66,5.77,3.34,12.37,2.56,0.62,7.13,4.66,1.73,2.19,3.42,1.44,4.58,1.07,3.96,1.9,0.66,2.93,1.57,2.43,2.76,0.95,0.74,1.65,0.66,16.2,1.15,4.16,8.86,2.64,1.28,2.06,3.67,3.67,8.86,5.24,1.98,1.52,0.78,,2.31,3.13,4.29,6.43,2.02,3.59,,0.62,0.62,6.55,1.85,4.29,1.65,2.56,1.03,0.78,1.24,0.99,,0.95,0.7,5.77,0.91,,0.62,0.78,1.61,0.99,1.28,23.33,7.09,1.2,,2.89,2.02,7.13,0.95,1.57,1.48,,0.78,1.44,3.38,3.92,0.7,0.62,,1.85,3.01,2.06,0.99,4.58,,2.19,0.87,35.99,1.73,1.85,0.66,1.73,1.81,1.07,1.4,2.02,0.82,0.91,0.82,3.34,3.92,8.0,2.14,1.65,1.98,,3.83,2.72,6.1,1.28,0.99,1.2,0.78,0.87,,4.33,1.77,4.33,0.82,3.38,1.48,3.38,0.87,3.34,3.63,-0.7,-8.816667,10.216667,0.0,,-13.488889,37.475945
US_OK_40017,2022-01-23,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,70,83150,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,13,19,3,-9,5,2.27,4.67,6.75,3.82,13.04,1.99,,8.17,4.71,1.62,2.32,3.17,1.62,5.32,0.89,4.06,2.32,0.73,1.67,1.22,1.42,2.15,0.65,0.69,1.5,0.73,14.46,,3.7,9.71,3.05,1.5,1.34,3.82,2.76,8.74,5.28,1.83,1.06,1.06,1.02,1.87,2.64,3.45,5.36,2.4,4.43,1.06,1.02,0.61,5.81,2.23,4.67,1.46,3.62,1.34,,0.81,0.97,1.18,1.38,0.77,6.58,0.77,,,1.54,0.97,1.42,1.71,26.66,6.3,0.77,,2.6,1.38,7.48,0.85,1.54,1.46,0.94,0.94,3.09,2.64,4.27,0.97,0.69,1.3,1.87,3.54,2.48,1.34,5.2,,1.95,1.42,35.31,1.87,2.27,0.73,1.71,1.75,0.57,1.38,1.91,1.34,1.1,0.69,2.32,4.51,6.18,1.5,1.38,3.05,1.1,3.05,2.15,5.69,1.62,1.02,1.06,,0.94,,4.1,1.71,3.29,1.34,2.32,0.89,3.94,1.67,3.74,3.74,4.394444,-3.45,15.077778,0.0,,-7.233333,42.61513
US_OK_40017,2022-01-24,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,48,83198,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,16,20,9,-22,8,1.32,4.43,6.37,3.73,12.01,2.49,0.59,7.21,4.83,1.5,1.98,3.84,1.32,5.42,1.46,4.46,1.54,0.69,2.49,1.35,2.05,1.76,0.92,0.88,1.65,0.84,13.62,1.32,3.84,8.27,2.82,1.1,1.17,5.6,2.16,8.09,5.05,1.9,0.95,1.24,0.84,1.87,2.23,5.09,5.93,2.23,3.84,1.39,0.84,,4.98,1.57,4.98,2.01,2.2,1.46,0.55,0.95,1.1,1.17,1.1,0.62,7.94,0.59,0.73,1.14,1.32,1.1,0.81,1.61,33.31,8.86,0.84,0.55,3.33,1.32,6.88,1.39,1.17,1.46,,1.1,2.96,4.83,4.58,1.24,1.06,0.81,2.42,2.71,2.63,1.46,5.34,0.77,1.76,1.02,34.51,1.46,2.27,0.92,2.2,2.38,0.69,1.54,2.27,1.57,0.59,,2.78,3.81,7.47,1.46,1.1,2.63,1.5,3.04,2.2,4.9,0.77,1.14,0.84,1.1,0.92,0.73,4.1,1.79,4.14,0.51,2.56,1.43,3.81,1.5,3.07,2.31,7.027778,-2.688889,18.933333,0.0,,-4.066667,45.237994
US_OK_40017,2022-01-25,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,28,83226,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,14,,4,-20,9,1.79,5.94,5.87,3.28,12.51,2.37,,7.25,4.48,1.57,2.37,4.74,2.15,4.34,1.13,4.67,1.68,0.77,2.59,1.6,1.2,2.62,0.55,0.66,1.28,0.95,12.65,1.13,3.46,7.33,2.81,1.57,2.0,5.18,2.3,8.79,6.01,1.2,1.13,0.73,0.55,1.86,2.99,5.98,5.8,2.0,3.57,1.6,0.62,0.66,3.72,1.79,4.38,2.22,2.08,1.64,0.51,0.95,0.84,1.06,1.31,0.66,6.63,1.53,0.84,1.39,1.68,1.97,1.06,0.91,27.41,7.14,0.73,,3.39,2.22,6.23,1.64,1.57,1.42,1.09,0.8,2.84,4.19,4.48,1.31,1.02,,2.19,2.19,2.48,1.13,4.56,0.8,1.35,0.91,33.94,1.39,2.22,0.69,2.3,1.53,0.62,1.02,2.41,0.84,0.69,0.91,2.3,4.26,6.63,1.9,1.28,2.73,1.06,2.99,1.75,4.96,0.77,0.88,1.2,0.62,0.84,0.95,4.59,1.71,4.23,1.09,2.81,0.8,3.97,0.66,3.06,3.25,3.938889,-1.733333,12.988889,0.0,,-6.138889,47.923708
US_OK_40017,2022-01-26,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,2871,6,35570,328,59,83285,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-9,16,-8,3,-24,9,1.19,4.93,5.87,3.28,10.91,2.95,0.76,8.03,4.54,1.55,1.87,3.35,1.55,5.47,1.19,3.31,1.62,0.79,1.55,1.4,1.8,2.56,0.58,0.72,1.8,0.86,11.02,1.12,3.21,6.55,2.59,1.51,1.55,4.14,1.73,8.71,4.25,1.26,1.12,0.58,0.79,2.23,3.02,4.14,5.37,1.95,3.6,1.04,0.76,1.3,4.25,1.51,4.43,2.16,2.99,1.12,0.9,1.01,1.01,1.76,1.04,,8.39,1.48,0.86,0.58,1.19,2.02,0.83,1.73,22.04,5.83,1.26,,3.28,1.62,5.83,1.55,1.44,1.73,,0.68,2.85,3.92,4.72,0.76,1.44,,2.77,2.41,2.67,1.33,4.32,,1.48,1.19,33.96,1.58,1.76,0.65,3.02,1.84,0.68,1.4,2.45,1.08,0.65,1.19,3.02,2.67,5.47,1.19,1.33,2.59,0.94,1.95,2.67,5.94,0.86,1.19,1.01,1.08,0.83,1.12,4.25,1.87,4.54,1.22,3.02,1.01,3.42,0.86,2.59,2.67,-2.222222,-5.261111,1.505556,0.254,,-15.566667,35.510049
US_OK_40017,2022-01-27,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,75,83360,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-9,7,-11,9,-22,8,1.91,3.78,5.65,3.49,10.18,2.59,0.65,7.38,4.28,1.29,2.41,4.86,1.48,4.79,1.08,3.78,1.83,0.58,2.27,1.37,1.37,2.19,0.9,,1.73,0.97,11.98,0.94,3.24,7.23,2.27,1.22,2.45,4.35,2.23,7.74,4.21,1.33,1.04,0.72,1.08,2.41,2.38,4.93,5.36,2.05,3.63,1.19,0.9,0.9,4.79,1.29,4.82,1.66,2.16,0.86,0.72,0.76,1.22,1.26,1.29,0.5,6.98,0.79,0.65,0.76,0.97,1.8,1.04,1.33,21.37,4.71,0.94,0.76,3.49,1.4,6.04,1.22,1.76,1.94,0.76,0.94,2.7,3.78,4.82,1.33,1.26,0.76,2.63,2.38,1.91,1.22,5.33,0.79,1.29,1.22,32.24,0.83,2.09,0.54,2.48,2.02,,1.69,1.44,0.58,0.94,1.26,2.23,3.6,6.48,1.19,1.08,2.09,0.72,2.45,2.73,5.11,,1.44,1.22,0.61,0.72,0.94,4.5,1.87,4.28,0.94,2.73,0.58,3.78,0.94,3.02,2.59,-1.0,-5.188889,4.927778,0.145143,,-3.766667,81.748941
US_OK_40017,2022-01-28,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,62,83422,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,12,8,14,-19,7,1.32,5.09,5.97,3.77,10.4,2.53,,6.56,4.69,1.61,1.94,4.1,1.25,4.4,0.99,3.63,1.76,0.59,2.31,1.47,1.54,2.46,0.88,0.55,1.39,1.17,11.21,,3.41,7.11,3.41,1.25,1.43,3.3,2.49,8.24,3.88,1.32,0.92,0.7,0.66,1.47,3.08,4.43,3.81,2.82,3.66,1.06,0.92,1.03,3.74,1.72,3.88,1.65,2.09,1.91,0.99,0.7,0.62,1.5,1.21,,6.92,1.1,,0.55,1.03,2.38,0.84,1.1,19.45,5.9,0.92,,2.42,1.39,6.41,1.39,1.47,1.43,1.03,0.62,2.71,4.03,3.66,0.92,1.25,,1.94,2.09,2.16,1.17,4.73,0.7,1.39,1.17,33.08,1.43,1.69,,2.86,1.61,0.73,1.43,1.39,0.95,,0.73,1.91,2.93,5.97,1.47,1.5,2.35,0.77,2.46,2.23,5.02,1.06,0.77,1.21,0.73,0.73,0.84,4.58,1.72,4.18,0.73,2.35,0.7,2.82,1.25,2.97,3.48,1.672222,-4.727778,11.094444,0.0,,-4.944444,61.618258
US_OK_40017,2022-01-29,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,64,83486,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,13,56,13,-6,4,1.51,5.15,6.78,3.93,12.47,1.51,,7.24,4.14,1.76,2.34,2.85,1.59,4.39,0.75,4.14,2.01,0.71,2.34,1.8,1.72,1.88,1.05,0.59,1.3,,13.18,,2.76,6.61,3.1,1.3,1.42,5.23,3.1,7.07,5.4,1.97,1.0,0.92,,2.13,3.06,4.48,5.31,2.55,3.64,1.13,0.88,0.63,6.28,2.01,3.93,1.72,2.85,2.22,0.96,0.8,1.17,0.92,1.21,,6.61,0.96,0.75,0.88,1.17,1.09,1.25,2.38,19.37,5.02,0.92,0.96,2.72,0.92,7.16,0.75,1.34,1.38,1.13,0.92,2.26,3.6,4.02,1.09,0.67,1.13,1.59,2.8,3.18,1.8,4.14,,1.17,0.63,33.39,0.8,1.84,0.59,1.63,1.3,0.92,1.25,2.01,1.17,0.75,,3.06,3.77,5.78,1.38,1.25,1.97,1.25,2.13,1.97,5.48,0.8,1.21,0.84,0.71,1.09,0.59,3.56,1.25,4.23,0.67,3.14,1.21,3.98,1.34,2.47,3.06,4.733333,-5.938889,20.340278,0.0,,-8.45,37.967885
US_OK_40017,2022-01-30,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,67,83553,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-3,16,37,6,-6,3,2.56,4.91,6.95,3.95,9.98,2.27,1.12,6.83,5.15,1.76,1.88,3.47,1.2,4.95,0.76,3.71,2.15,,1.96,1.88,1.2,2.44,1.12,1.0,1.32,,12.29,0.68,3.11,6.91,3.27,1.04,2.4,4.63,2.63,7.42,5.11,1.68,0.92,0.8,0.6,1.6,3.83,4.43,4.59,2.23,3.87,0.88,0.64,1.24,4.79,1.36,4.87,1.44,2.27,1.68,0.84,0.72,1.08,1.32,1.24,0.76,5.27,1.24,0.84,0.64,0.92,1.6,,2.04,19.88,6.55,0.92,0.56,3.35,1.8,6.75,0.76,0.92,1.32,0.76,0.84,2.31,3.19,3.99,0.8,,0.84,2.48,2.35,2.56,1.28,4.87,,1.2,1.0,34.77,1.0,2.52,0.8,1.8,1.36,0.84,1.16,2.44,1.16,1.28,1.0,2.71,3.27,6.43,1.72,1.72,2.95,1.28,2.08,1.8,5.39,0.76,0.96,1.36,0.56,0.84,0.76,4.03,0.76,4.43,,2.48,,3.43,1.4,3.79,3.03,7.111111,-4.872222,18.516667,0.0,,-8.005556,33.442443
US_OK_40017,2022-01-31,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,0,83553,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,6,30,38,10,-19,6,1.26,4.69,5.27,2.92,11.59,1.88,,7.73,3.68,2.42,2.17,4.8,1.77,4.26,1.01,3.65,2.42,0.72,2.85,1.48,1.8,2.13,1.05,0.76,1.41,0.69,10.62,0.83,3.68,6.83,2.2,1.01,1.66,4.55,2.24,7.4,4.22,1.3,0.87,0.9,0.76,2.06,2.67,4.77,4.55,2.27,3.72,1.84,0.97,0.9,4.33,1.44,3.97,1.59,2.89,1.23,1.59,0.83,1.59,0.94,0.9,0.65,7.0,0.65,0.54,0.79,1.52,2.24,,1.66,19.57,5.27,1.01,0.61,3.29,1.8,6.14,1.26,1.34,1.88,0.58,1.01,2.96,4.01,3.75,0.9,0.65,0.54,2.24,2.31,2.17,1.08,5.05,0.94,1.37,0.9,34.81,1.48,2.13,0.61,2.17,1.91,0.83,1.44,1.7,1.44,0.79,0.76,2.24,4.15,5.2,1.41,1.23,1.99,0.87,2.49,2.38,5.13,1.01,1.34,1.41,0.79,,0.94,3.72,1.37,4.08,0.9,2.46,1.16,3.61,1.23,2.85,2.82,8.577778,-1.772222,21.7,0.0,,-5.0,38.056164
US_OK_40017,2022-02-01,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,35570,328,81,83634,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,16,64,,15,-17,4,1.43,4.25,6.18,2.82,9.93,2.67,0.89,6.84,4.17,2.16,1.58,3.21,1.85,4.56,1.16,2.9,2.09,1.0,2.78,1.27,1.43,2.86,0.73,0.73,1.47,1.04,10.05,0.89,2.82,6.14,2.36,0.54,1.82,3.83,2.32,7.92,4.6,1.43,1.0,,0.77,1.93,2.2,4.87,4.6,2.4,3.48,1.0,1.0,0.93,4.21,1.2,4.1,1.82,2.44,0.97,1.04,0.73,0.77,,1.31,0.58,7.07,1.04,,,1.04,1.7,,1.47,18.01,5.18,,0.73,2.59,2.44,5.72,1.31,1.27,0.97,,0.73,2.28,4.17,4.44,0.89,0.89,0.66,2.05,1.55,2.28,1.27,4.64,,0.93,1.08,30.34,0.89,1.78,0.62,1.31,1.7,0.62,1.82,1.89,1.16,0.89,0.54,2.28,3.36,5.91,0.73,1.31,2.09,0.58,2.16,2.2,3.71,0.77,1.04,0.93,0.66,0.81,1.27,3.79,1.31,3.44,1.12,2.59,0.77,2.94,0.89,2.28,2.86,13.183333,9.633333,17.666667,0.0,,7.994444,70.838598
US_OK_40017,2022-02-02,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,1768,3,37338,331,64,83698,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-35,-3,-47,-22,-48,22,1.58,4.7,5.51,2.98,9.55,2.28,0.73,6.14,4.67,1.69,2.17,4.12,1.54,4.63,0.92,2.76,1.95,,2.46,1.14,1.62,2.54,,,1.4,0.99,9.81,1.03,3.71,5.84,2.46,0.81,1.4,3.56,1.54,7.31,3.82,1.03,1.21,,0.51,1.69,2.98,3.75,4.0,2.06,3.34,0.59,,1.14,3.34,1.73,4.15,1.98,2.24,1.69,1.07,0.84,1.21,0.77,1.14,0.62,6.14,0.99,,0.77,0.88,1.62,0.55,1.73,17.49,5.81,0.7,,4.67,1.58,5.18,1.32,1.1,1.69,,0.95,2.28,4.12,3.86,0.7,0.77,0.59,1.65,1.8,2.13,1.32,4.52,0.77,1.25,0.7,30.57,1.1,2.06,0.77,1.54,1.4,0.81,0.95,1.87,0.77,0.55,0.62,1.84,3.05,4.96,0.99,1.14,3.75,0.84,2.61,2.06,4.52,0.7,0.95,0.73,0.84,0.73,1.25,3.16,1.36,3.93,0.95,1.95,0.99,2.65,0.84,2.68,2.1,-0.172222,-7.111111,13.011111,0.889,30.48,-2.338889,85.383472
US_OK_40017,2022-02-03,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,37338,331,0,83698,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-66,-45,-47,-41,-77,34,1.97,4.51,5.88,3.11,8.68,2.39,1.02,6.71,3.75,1.4,2.12,3.71,1.36,4.21,1.25,2.77,1.59,1.18,3.03,1.14,1.67,2.46,0.87,0.68,0.83,1.18,9.13,0.57,3.22,5.34,2.39,1.06,1.44,3.75,2.16,7.09,3.56,0.99,1.14,0.61,0.72,1.48,2.92,3.56,3.56,2.65,3.52,0.61,1.06,,4.51,1.36,4.74,2.16,2.46,1.14,0.57,0.72,0.76,0.76,1.25,0.76,6.18,0.61,0.76,0.57,1.21,1.29,1.18,1.93,15.92,5.46,1.44,0.72,3.34,1.74,5.42,0.99,1.36,1.1,0.57,,2.62,3.49,4.55,1.14,0.87,0.8,1.74,2.39,2.27,1.71,4.93,0.76,0.76,0.53,30.1,1.25,3.6,0.76,1.4,1.71,0.72,1.63,2.16,0.53,1.14,,1.97,3.41,5.76,1.55,0.91,1.78,,1.52,2.2,4.7,0.91,0.76,0.99,,0.95,,3.3,1.21,3.49,1.14,2.84,0.64,3.0,1.14,3.07,2.69,-9.605556,-11.061111,-7.194444,2.4384,139.7,-12.055556,82.352121
US_OK_40017,2022-02-04,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,37338,331,122,83820,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-32,-15,-17,5,-60,26,1.98,5.71,6.36,3.96,9.52,1.79,0.61,6.82,4.27,2.21,1.83,3.54,1.68,4.88,0.99,2.67,2.51,0.84,3.05,1.71,1.49,2.67,1.29,0.8,1.83,0.53,10.66,0.76,3.35,5.67,2.9,1.18,1.18,4.65,2.36,7.69,4.04,1.14,1.03,1.37,0.57,2.21,3.43,4.3,4.15,1.79,4.38,0.61,0.88,1.14,5.48,1.29,4.57,2.13,3.12,1.87,0.88,0.95,1.26,1.03,1.07,0.72,5.64,0.91,0.84,0.8,1.07,0.95,1.26,1.18,18.85,5.18,0.95,,2.4,1.6,6.55,0.76,1.52,0.95,0.61,0.72,2.59,4.08,4.38,1.52,0.84,0.88,2.44,2.25,2.7,1.41,5.07,0.61,1.33,1.45,32.41,1.37,2.4,,1.49,1.6,0.95,1.6,2.17,0.84,1.07,0.84,1.79,2.97,4.57,2.32,1.68,2.25,0.8,2.36,2.36,4.72,1.14,0.95,1.03,1.07,0.72,1.1,3.69,1.33,4.61,0.8,2.21,0.76,3.2,1.41,3.12,2.36,-7.65,-13.083333,0.244444,0.1524,88.9,-12.411111,68.714391
US_OK_40017,2022-02-05,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,37338,331,30,83850,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,6,-37,6,-5,7,1.94,4.86,8.42,3.52,11.42,1.98,1.01,7.65,4.37,1.46,1.7,3.52,1.78,5.22,1.13,4.49,2.35,1.01,2.96,1.09,1.7,2.75,0.61,0.97,1.7,1.01,10.89,1.01,5.46,6.52,3.0,1.62,1.7,3.85,3.08,7.85,4.78,1.7,0.77,0.85,0.97,1.3,3.93,4.21,4.29,2.83,3.73,1.17,0.77,1.38,5.3,1.54,4.78,2.1,2.59,2.1,0.69,0.81,1.54,1.13,0.89,0.73,6.6,1.46,0.57,,1.17,1.7,0.93,1.5,18.62,5.42,1.38,,3.4,1.09,7.08,1.05,1.7,1.34,1.22,1.01,3.24,3.24,3.89,0.81,1.5,0.97,1.98,2.43,2.39,0.97,6.32,,1.22,0.89,35.1,1.82,1.94,0.73,1.98,1.46,0.89,0.97,2.27,0.89,0.97,0.89,2.06,3.48,7.33,1.82,1.13,2.43,0.97,1.86,2.02,5.18,0.85,1.05,1.13,0.65,1.25,,4.01,1.54,3.81,1.13,3.32,1.25,3.2,0.97,2.63,3.16,-2.738889,-10.405556,6.244444,0.0,54.61,-8.894444,62.733567
US_OK_40017,2022-02-06,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,37338,331,46,83896,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-2,13,-18,11,-2,4,2.1,5.91,7.93,4.76,9.4,2.06,1.07,7.89,4.68,1.75,2.26,3.97,1.78,6.23,0.95,4.01,2.34,1.07,2.94,1.63,1.86,2.78,0.95,0.56,1.59,0.67,10.79,0.91,3.93,6.62,3.49,1.39,1.43,4.68,1.94,8.29,4.12,1.39,1.47,0.59,0.67,1.9,3.37,4.01,4.12,2.42,3.57,1.19,1.03,1.19,5.79,1.51,4.28,1.86,2.7,1.35,0.79,0.59,0.79,0.99,0.95,0.95,5.59,,0.91,0.75,1.07,1.15,1.07,1.59,18.12,5.35,0.87,0.59,3.29,1.35,6.58,0.83,1.71,1.86,0.79,0.99,2.94,3.61,3.53,0.71,1.15,0.79,2.42,2.14,2.5,1.67,5.12,,1.43,0.91,36.8,1.63,2.3,0.91,1.86,1.39,,1.59,1.94,1.75,1.31,0.79,1.71,3.45,5.79,1.78,0.95,2.5,,1.51,2.06,6.11,1.23,1.19,1.11,0.59,0.79,1.15,4.48,1.47,3.97,1.11,2.9,1.07,2.86,1.47,2.78,3.69,1.9,-4.716667,9.7,0.0,40.64,-5.011111,60.247138
