location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2022-08-16,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,14,20,106,-20,-21,6,1.89,5.0,6.86,4.19,12.93,0.65,2.52,1.05,7.5,0.54,5.68,1.23,1.74,4.11,1.53,5.87,1.19,3.45,2.83,0.56,1.41,3.15,0.62,0.45,,0.51,0.88,1.77,0.63,2.0,2.84,0.68,,0.93,1.26,1.08,1.05,0.72,7.05,0.77,0.69,4.22,4.49,2.41,0.99,0.68,2.47,3.98,2.48,9.4,4.56,1.88,0.96,0.96,0.56,0.92,2.44,3.18,,0.8,5.85,3.09,0.86,0.67,2.06,0.53,0.57,0.44,4.44,1.12,0.73,1.26,4.57,0.51,1.32,4.99,1.49,3.38,1.35,1.59,0.82,0.83,0.98,0.87,1.95,1.17,0.48,0.56,,8.08,,1.21,0.77,0.95,0.83,1.27,1.61,0.91,1.55,21.17,5.78,0.86,0.99,3.44,1.77,9.18,0.46,1.7,1.6,1.9,0.7,1.85,0.51,3.44,3.39,0.69,,0.79,4.93,1.1,0.92,0.68,,2.65,1.67,1.99,1.7,,5.34,0.49,1.13,1.04,0.47,0.62,38.86,,1.22,1.9,0.54,0.91,0.8,0.74,1.73,0.45,1.01,1.08,0.51,0.79,1.39,1.03,0.59,1.0,2.04,1.26,0.58,0.8,0.76,2.0,4.38,10.18,0.79,1.56,1.64,2.1,0.74,1.27,,2.8,6.37,0.6,1.13,0.64,1.25,0.81,0.65,0.82,0.79,1.13,4.5,0.57,1.72,5.06,0.76,0.44,2.21,0.76,0.53,1.39,2.42,1.56,3.56,2.21,0.55,19.95679,15.240741,25.580247,2.503714,,15.092593,73.785927
US_PA_42125,2022-08-17,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,17,18,120,-22,-24,5,2.0,5.4,6.59,3.5,12.47,0.51,2.74,0.85,7.46,0.43,5.41,1.58,1.6,4.46,1.66,5.71,1.1,3.64,2.36,0.54,1.01,4.14,1.08,,0.51,0.43,0.49,1.52,0.91,2.13,2.71,0.73,,0.79,1.6,1.01,0.85,0.8,6.96,0.98,0.78,4.04,3.79,3.68,1.08,0.65,2.26,3.91,2.46,10.08,4.55,1.79,0.57,0.9,0.93,1.33,2.44,3.15,0.5,0.85,5.46,3.23,0.8,0.62,2.22,0.46,0.57,,4.21,0.95,0.46,1.12,4.12,0.48,1.45,4.81,2.27,2.53,1.95,0.72,0.67,1.28,1.32,0.7,2.1,1.0,0.48,0.49,0.82,6.96,0.45,0.82,0.7,0.53,0.93,1.07,2.18,1.03,1.28,20.69,5.62,1.49,0.89,2.89,1.64,8.78,0.74,1.61,1.45,2.04,0.92,1.43,0.52,2.82,4.59,0.73,0.87,0.78,4.86,1.09,0.73,0.47,0.74,2.71,1.13,1.95,1.44,,5.43,0.72,0.94,1.04,,0.96,41.21,,1.77,2.13,0.81,0.71,0.55,1.45,1.62,0.71,1.12,0.95,0.61,,1.96,0.43,0.56,0.47,2.25,2.13,0.5,0.84,0.46,1.4,4.78,10.01,0.49,1.19,1.44,2.0,0.76,1.84,,3.38,7.8,0.94,1.16,0.75,0.81,1.11,0.64,1.32,0.54,1.21,5.05,0.69,1.56,4.52,0.55,,2.5,0.51,,1.68,2.66,1.28,2.63,1.56,,19.925926,15.82716,26.320988,1.886857,,14.925926,73.088197
US_PA_42125,2022-08-18,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,202,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,14,21,93,-36,-22,6,1.69,4.73,7.15,3.79,13.05,,2.49,0.75,8.05,,5.12,1.53,1.76,4.4,2.29,4.96,1.1,3.53,2.21,0.44,1.14,3.19,0.47,0.57,0.75,0.46,,2.3,0.42,2.58,2.7,0.89,0.68,1.39,1.19,1.26,0.69,0.53,7.14,0.89,0.99,4.62,3.77,3.17,0.84,0.45,2.28,4.04,2.69,8.51,4.02,2.6,0.58,1.21,,1.2,2.94,2.84,0.55,0.62,5.09,3.42,0.44,0.47,2.09,,0.65,0.46,3.51,1.03,0.79,0.94,4.19,0.57,1.66,4.71,2.11,2.33,2.12,0.96,0.45,1.11,1.21,1.15,1.89,1.55,0.53,0.83,,7.98,,0.95,0.56,0.89,1.16,1.3,2.13,0.94,1.32,20.71,5.04,1.09,0.67,3.01,1.49,9.63,,1.95,1.55,2.06,0.89,1.22,0.62,3.21,4.69,1.27,0.72,0.69,4.87,1.02,0.57,0.78,0.45,2.6,2.11,1.6,1.36,0.51,4.65,0.53,0.88,0.69,0.48,0.73,38.47,0.64,2.14,2.4,0.51,0.8,0.84,0.9,2.2,0.62,1.03,1.54,,0.8,1.47,0.61,0.65,0.75,2.47,1.6,0.43,0.85,0.85,1.88,4.49,9.77,0.65,1.75,1.55,1.9,0.8,1.88,0.48,2.54,6.81,0.79,1.24,1.2,1.03,1.08,0.7,1.22,0.67,1.51,4.71,,1.61,4.83,1.24,,2.27,0.79,0.79,1.47,2.79,1.71,3.38,1.96,0.6,19.759259,12.882716,27.561728,3.7465,,13.876543,69.08134
US_PA_42125,2022-08-19,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,7,15,85,-24,-24,6,1.25,4.35,5.72,4.26,12.84,0.48,2.82,0.67,7.8,,5.09,1.38,1.67,3.24,1.3,5.36,0.81,3.67,2.37,0.96,1.08,3.48,,,,0.64,0.61,1.8,0.63,2.18,2.71,0.91,0.52,0.92,1.2,0.68,0.7,0.7,6.92,,1.15,3.4,4.51,3.02,0.7,,2.07,4.04,2.72,8.46,4.25,1.94,0.84,1.16,0.51,1.22,2.61,2.96,0.93,0.52,4.54,3.44,0.84,0.67,1.94,,0.43,,4.14,0.99,0.84,1.4,4.65,,1.44,4.74,1.95,2.64,1.76,0.97,0.97,1.31,0.93,0.69,1.49,0.69,0.94,0.56,,7.6,,1.24,0.84,0.66,0.75,0.94,1.98,1.28,1.56,20.97,4.65,1.01,0.51,2.64,1.67,9.62,0.7,1.13,2.09,2.31,0.65,1.0,0.6,2.96,3.54,0.68,0.51,0.44,4.93,0.93,0.65,0.82,,1.92,1.52,1.95,1.86,0.5,5.52,0.64,0.81,1.11,0.71,0.69,37.45,0.61,1.61,1.82,0.47,0.55,0.62,1.03,2.42,0.43,1.03,1.23,,,1.13,,,0.63,1.58,1.26,0.5,0.57,0.81,1.9,4.68,9.2,0.67,2.36,0.97,1.68,0.69,1.44,,2.48,5.98,0.7,1.05,0.77,0.66,0.96,0.72,1.01,0.89,0.88,4.59,,1.31,4.62,0.55,,2.46,0.71,0.54,1.73,2.41,1.57,2.71,2.0,,21.790123,13.493827,29.648148,0.0,,14.91358,65.191148
US_PA_42125,2022-08-20,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,1,12,137,-26,-7,0,1.83,5.0,7.12,4.25,12.53,,1.79,1.09,6.05,,5.12,1.56,0.71,2.58,1.35,5.43,0.7,3.02,1.96,0.58,1.65,5.7,0.8,,,,,2.25,0.6,1.74,2.38,0.73,,1.26,1.33,0.5,0.57,0.69,7.41,,0.74,3.71,4.44,3.92,0.79,,1.6,3.32,2.99,6.42,4.17,1.77,,0.95,0.73,0.85,1.9,3.11,0.72,,4.56,3.06,,,2.08,,,0.51,3.29,0.6,0.47,0.64,5.63,,1.16,4.85,1.71,2.49,1.46,0.86,,1.13,1.33,0.72,1.25,1.33,0.77,0.65,0.65,5.46,0.68,1.4,0.68,0.7,0.8,1.19,1.86,1.08,1.35,20.15,5.23,1.28,0.94,2.24,1.19,11.22,,1.07,1.06,2.16,0.49,0.94,0.57,2.86,2.63,0.48,0.62,,4.57,0.56,0.69,0.83,0.69,1.92,2.12,2.2,1.83,0.61,4.16,0.56,,0.96,0.66,0.69,39.42,0.93,1.0,2.49,,0.46,0.9,1.17,2.4,,1.21,1.0,,,1.08,0.48,0.53,0.57,1.99,1.65,0.55,1.1,0.59,1.29,4.04,10.63,0.58,1.99,0.86,1.93,0.47,1.64,,2.24,7.45,0.55,0.89,1.03,1.01,1.15,,0.97,,1.0,3.16,,1.4,4.58,0.91,0.75,1.89,,0.55,1.05,2.23,1.56,2.71,1.47,,23.265432,15.506173,30.401235,0.0,,16.58642,66.49577
US_PA_42125,2022-08-21,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,12,19,77,-37,-2,1,2.17,4.74,7.3,4.11,12.0,,1.95,0.64,7.34,,5.25,1.44,1.31,2.83,1.94,5.4,1.33,3.7,2.12,0.56,1.01,3.93,0.54,,0.64,0.65,,1.89,0.72,2.15,2.85,0.89,0.43,1.15,1.5,0.88,0.73,,6.07,0.78,0.64,4.75,4.7,2.77,1.19,0.48,2.35,3.78,3.42,7.73,4.41,1.73,0.67,1.05,0.55,1.21,1.93,2.92,0.56,0.54,4.65,4.12,,0.62,2.48,0.5,0.69,0.56,3.84,1.08,0.97,1.13,4.35,0.64,1.49,3.99,1.91,2.42,1.01,,0.57,1.07,1.71,0.82,1.36,0.65,0.6,0.67,0.58,5.48,,1.31,0.73,0.9,,1.0,1.41,1.18,1.11,20.47,6.2,1.43,0.79,2.64,1.27,11.45,0.48,0.87,1.21,1.68,0.84,0.96,,2.62,3.1,,0.53,0.43,3.35,0.81,0.74,1.26,0.53,2.06,1.26,1.77,1.81,0.56,4.5,0.74,0.6,0.99,,0.92,39.33,0.44,1.66,2.13,,0.46,0.55,1.22,2.25,0.52,0.99,1.06,,0.65,1.27,0.71,,0.67,2.18,1.47,0.67,1.3,0.8,1.41,4.19,10.04,0.79,1.82,0.86,1.6,0.7,1.71,,2.29,7.14,0.64,0.74,0.63,0.81,1.09,0.62,1.03,0.56,0.85,4.06,0.55,1.39,4.51,0.96,,2.23,0.9,,1.39,2.22,1.49,3.15,1.92,,21.462963,16.666667,29.395062,14.520333,,18.358025,82.670901
US_PA_42125,2022-08-22,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,5,23,41,-27,-23,7,1.49,4.56,6.36,3.72,12.91,0.4,1.91,0.83,6.78,0.44,5.48,1.05,1.48,3.72,2.27,6.61,1.12,3.7,1.99,0.39,1.11,3.49,0.91,0.51,0.48,0.41,0.42,1.43,0.43,2.62,2.11,1.01,,1.24,1.61,0.89,0.52,0.84,7.05,0.79,0.84,3.68,4.07,2.64,0.82,0.57,2.38,4.2,2.3,8.42,4.44,2.13,0.84,0.88,0.93,0.83,2.62,3.39,0.45,0.5,4.0,3.65,,0.57,2.44,0.6,0.61,0.65,3.63,1.16,0.44,1.36,4.63,0.67,1.72,4.09,2.48,2.92,1.46,0.59,0.39,0.81,1.35,0.66,1.7,1.15,0.61,0.86,0.6,7.63,,0.76,0.76,0.78,0.8,1.55,2.21,1.44,1.49,22.4,5.25,1.43,0.56,2.8,1.54,9.75,,1.35,1.71,2.11,0.41,1.22,0.66,3.26,4.2,1.19,0.78,0.61,4.19,1.63,0.8,0.58,0.51,2.93,1.76,1.82,1.86,,6.01,0.62,0.69,1.27,0.47,0.82,38.55,0.74,1.72,3.25,0.68,0.66,0.66,1.21,1.72,,0.9,1.56,0.64,0.57,1.65,0.68,0.61,0.39,2.32,1.41,0.44,0.8,0.61,1.68,4.36,9.52,0.53,1.29,1.53,1.9,0.89,1.62,,2.76,6.33,,1.09,0.65,1.19,1.15,0.41,1.17,0.61,1.0,4.59,0.99,1.66,5.26,1.15,0.46,2.35,0.75,0.54,1.38,2.42,1.6,3.05,1.27,,20.716049,17.444444,26.728395,16.679333,,18.481481,87.1571
US_PA_42125,2022-08-23,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135379,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,9,21,78,-23,-21,6,1.95,5.54,7.05,4.41,12.88,0.42,2.16,0.98,6.7,,5.99,1.82,2.01,4.04,1.84,5.34,1.06,3.29,2.67,0.66,0.7,3.17,0.63,,0.46,0.43,0.7,1.97,0.55,1.44,2.31,0.83,,1.07,1.47,0.96,0.58,1.05,7.28,0.44,1.08,4.04,4.04,3.19,1.0,0.53,2.02,4.39,2.83,9.45,4.31,1.77,0.78,1.31,0.59,0.81,2.47,2.89,0.46,0.63,4.74,3.64,1.19,0.51,2.08,,0.82,0.58,4.78,1.09,0.91,1.32,4.51,0.56,1.47,3.88,2.26,3.07,1.63,0.84,0.52,1.22,1.63,1.24,2.09,1.05,0.71,0.76,0.69,6.55,,1.03,1.19,0.66,0.82,0.92,1.51,0.78,1.22,22.21,5.98,1.45,0.57,3.31,1.45,10.37,0.78,1.69,1.81,2.27,0.78,1.72,0.47,3.24,3.73,0.83,0.53,0.63,3.64,0.83,0.79,0.8,0.89,2.42,1.6,1.6,1.06,,5.35,0.61,0.88,1.05,0.45,0.81,38.38,0.71,1.6,2.8,0.5,0.84,0.59,1.04,1.76,0.66,0.73,1.09,0.42,0.47,1.38,0.69,0.66,0.6,2.63,1.37,0.67,0.91,0.71,1.69,4.8,9.26,0.69,1.49,1.51,2.29,0.66,1.37,0.59,3.07,6.03,0.54,0.9,0.54,1.57,1.58,,1.04,0.4,1.35,5.13,0.84,1.35,4.77,1.08,0.49,2.01,0.67,0.48,1.05,2.45,1.94,3.35,1.43,,21.438272,17.82716,26.882716,4.463143,,17.203704,76.932553
US_PA_42125,2022-08-24,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,8,20,83,-23,-23,6,2.19,4.74,5.99,3.47,13.05,0.65,2.48,1.08,8.79,0.49,5.18,1.65,1.93,3.88,1.48,5.73,1.4,3.37,2.15,0.61,0.97,3.35,0.92,0.61,0.48,0.49,0.4,1.65,0.68,1.92,2.64,0.72,,1.14,1.56,0.52,0.77,0.83,7.11,0.62,0.49,3.91,4.25,3.47,0.99,,2.0,4.46,2.65,8.72,5.11,1.87,0.46,1.14,0.41,0.84,2.8,2.58,0.47,0.45,5.05,3.48,0.71,0.8,1.79,0.65,0.43,0.87,4.68,1.08,1.08,1.48,5.08,0.7,2.02,4.77,2.49,2.94,1.78,1.22,0.46,0.82,1.37,0.87,2.52,1.55,0.55,0.76,0.59,6.81,,1.67,0.83,0.63,0.84,1.39,2.6,1.26,1.52,20.28,6.55,1.07,0.56,3.6,1.73,9.16,0.47,1.28,1.6,1.99,0.56,1.05,0.49,3.07,4.64,0.56,0.59,0.6,4.4,0.79,0.82,0.69,0.58,3.14,1.48,2.02,1.31,0.53,4.66,0.64,0.83,0.92,,0.8,38.8,0.59,2.25,2.56,0.43,0.5,0.88,1.23,1.96,0.95,0.72,0.95,0.46,0.64,1.84,0.66,0.42,0.53,2.03,1.44,0.41,0.93,0.62,1.73,3.93,8.4,0.51,1.78,0.88,1.91,0.48,1.52,,2.7,6.62,0.47,1.1,0.49,0.83,0.69,0.59,1.08,0.81,1.18,4.58,0.63,1.29,5.37,1.09,,2.49,0.92,0.61,1.34,2.43,1.73,2.68,1.53,0.41,21.746914,15.864198,28.141975,0.0,,15.919753,69.838843
US_PA_42125,2022-08-25,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,6,19,74,-30,-20,6,1.74,4.83,5.77,3.81,12.12,,2.56,0.74,8.41,0.4,5.29,1.24,2.17,4.36,1.4,4.72,1.47,3.25,2.3,,0.95,6.86,0.77,0.46,0.42,0.67,,2.18,,1.59,2.59,0.82,,1.1,1.32,0.8,1.0,0.59,8.07,,0.6,4.65,3.78,3.08,0.75,0.76,1.95,4.49,1.98,8.66,5.03,1.91,0.67,0.98,0.45,0.93,3.51,2.43,0.75,0.39,4.99,3.53,0.64,0.45,1.84,,0.57,0.84,4.02,1.04,0.61,1.18,3.81,0.62,1.7,4.47,1.9,2.95,1.39,1.06,0.44,1.24,1.22,1.07,1.94,1.36,,0.97,,7.13,,1.4,0.9,0.67,0.7,1.19,1.74,0.99,0.92,21.47,5.73,1.05,0.59,3.15,1.85,9.08,0.49,1.97,1.9,2.12,0.56,1.16,0.47,3.32,4.54,0.96,0.76,0.84,4.02,1.25,1.23,0.57,0.81,2.67,1.95,2.28,1.56,,5.1,0.49,1.06,1.17,,0.77,37.17,0.4,1.75,2.67,0.77,0.61,0.74,0.82,2.31,0.54,0.66,1.39,,0.44,1.73,0.53,0.51,1.06,1.77,1.33,0.41,0.57,0.93,1.95,3.91,8.59,0.86,2.01,1.94,2.19,0.67,1.38,0.42,3.09,6.31,0.94,1.29,0.63,0.93,0.95,0.53,1.03,,1.38,4.69,0.63,1.21,4.5,0.89,1.01,3.31,0.56,,1.7,2.33,1.64,3.37,1.74,0.41,22.438272,15.41358,29.67284,0.0,,16.395062,68.946162
US_PA_42125,2022-08-26,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,12,17,70,-21,-21,6,1.46,4.84,5.86,4.51,12.29,0.48,2.9,0.47,7.48,0.46,5.26,1.07,1.68,3.55,2.4,5.04,1.18,3.68,1.95,0.51,0.95,3.7,0.49,,0.78,,0.44,1.47,,1.77,2.53,0.5,0.51,0.81,1.39,1.02,0.68,0.42,7.33,0.74,0.59,4.34,4.05,3.45,1.03,,1.96,3.94,2.77,7.91,4.58,1.9,,1.33,,1.39,2.37,2.98,0.52,0.68,4.18,3.09,0.88,0.59,1.94,0.57,0.55,,4.25,0.95,0.87,1.14,3.33,0.45,1.55,3.32,2.38,3.01,1.56,0.85,,1.12,0.84,1.04,1.64,1.03,0.89,0.73,0.47,7.02,,1.1,0.56,0.84,0.83,1.15,1.98,0.81,1.45,20.8,5.18,0.85,0.84,2.18,2.0,7.75,0.61,1.55,1.43,2.14,0.76,1.11,0.62,2.73,4.58,0.58,0.77,0.74,3.05,1.2,0.71,0.67,,2.16,1.57,1.93,2.06,,5.32,0.68,0.76,1.16,0.42,0.6,35.38,,1.16,1.85,0.51,1.08,0.68,1.1,1.68,0.64,1.1,1.19,0.45,0.53,1.61,0.84,,0.67,2.26,1.37,0.4,1.24,0.48,1.46,3.92,8.57,,1.09,1.68,1.69,0.92,2.15,0.44,2.97,6.28,0.77,0.85,0.54,0.81,1.33,0.46,1.45,0.48,1.04,4.16,0.46,1.58,4.72,0.92,,2.4,0.59,0.46,1.41,2.23,1.01,2.76,1.73,0.45,23.022222,17.066667,29.161111,0.435429,,18.311111,75.030444
US_PA_42125,2022-08-27,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-3,12,128,-33,-3,1,1.51,5.07,6.38,4.25,12.84,,2.46,0.56,7.21,,4.95,1.22,1.41,2.96,1.54,4.62,0.98,3.56,2.4,0.7,1.45,3.53,0.55,0.57,0.63,0.54,,2.06,0.53,2.08,2.29,0.77,,1.13,1.1,0.57,0.46,0.7,6.58,1.0,0.88,3.75,3.87,3.43,,0.63,2.17,3.95,2.01,7.24,4.99,1.91,0.5,1.14,0.58,0.78,1.47,2.37,0.59,0.61,3.97,3.21,0.46,,1.96,0.58,0.8,,3.24,0.83,1.09,0.87,4.22,0.5,1.89,4.37,1.43,2.82,1.47,0.79,0.67,0.91,1.22,1.14,1.5,1.04,1.12,,0.61,6.57,,1.08,0.7,0.74,,0.77,1.72,,1.19,19.11,4.2,1.04,0.98,2.62,1.89,9.72,,1.35,1.25,1.55,0.72,1.11,0.82,2.73,3.43,0.57,0.52,0.69,4.07,0.69,0.97,0.59,,1.75,1.71,2.27,1.68,,5.03,0.69,,0.72,,0.5,34.87,,1.34,2.5,,0.62,1.09,1.31,2.55,0.78,0.95,1.06,0.52,0.54,1.22,0.8,,0.63,2.44,1.18,,0.69,1.01,1.64,3.56,8.72,0.9,1.69,1.19,1.88,0.69,1.19,,2.37,5.55,0.66,0.6,0.63,0.84,0.85,0.54,1.09,0.77,0.99,3.52,,1.33,4.5,0.63,,2.37,0.6,0.66,1.24,2.24,1.77,2.83,1.72,0.53,21.855556,17.633333,27.933333,0.8636,,17.572222,76.833582
