location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2021-03-29,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,16,0,8855,116,,,0,0,0,2,0,1,6,6,0,1,19,58,246,623,307,1582,1238,1322,1383,1158,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,4083,4730,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,3,-18,2,2.85,4.72,6.02,2.77,10.66,2.52,10.01,4.39,2.36,3.66,1.47,4.56,2.93,2.36,3.9,,1.22,1.55,,6.02,2.6,2.28,3.42,2.12,7.49,1.95,8.95,3.34,1.95,1.47,2.2,4.64,3.25,2.28,3.09,4.23,1.63,3.58,1.38,2.2,1.55,6.67,2.69,1.47,17.17,4.31,1.87,1.71,6.59,,1.71,1.87,3.01,3.99,4.07,1.38,1.3,3.01,1.55,4.56,,36.53,2.03,3.17,1.71,1.14,1.63,1.71,1.38,3.42,8.14,1.79,2.93,1.55,3.5,4.56,4.56,1.55,2.77,1.55,3.42,1.38,3.5,1.79,4.133333,-2.755556,13.172222,0.635,,-1.927778,64.911238
US_IN_18085,2021-03-30,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,22,0,8877,116,,,0,0,0,3,0,4,4,3,4,2,19,58,246,626,307,1586,1242,1325,1387,1160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,4092,4743,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,4,-20,3,2.18,4.87,5.96,3.61,10.57,2.6,8.89,5.54,2.52,2.94,1.84,5.2,4.03,2.35,2.35,,1.84,2.52,1.43,7.3,3.02,4.36,2.94,1.51,5.87,2.43,7.72,3.44,1.17,2.35,1.34,3.77,2.35,2.35,3.1,3.35,1.76,3.77,1.59,2.1,2.1,6.29,1.68,,18.12,4.03,2.85,1.84,6.46,1.26,2.1,1.93,2.68,4.95,3.94,1.34,2.01,1.93,,5.37,,35.31,1.26,1.51,1.68,,2.01,2.1,1.93,3.02,6.21,2.43,2.77,1.34,2.18,5.45,4.03,,3.1,2.35,2.68,1.43,2.18,2.27,12.838889,6.377778,21.294444,0.0,,1.461111,46.045811
US_IN_18085,2021-03-31,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,0,8896,116,,,0,0,1,2,0,6,4,1,3,2,19,58,247,628,307,1592,1246,1326,1390,1162,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,4102,4752,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,0,-20,2,2.42,4.42,6.5,2.5,9.08,1.67,9.33,4.17,1.25,3.33,1.25,4.5,4.0,1.5,3.25,1.25,1.5,,,7.25,3.0,3.75,2.08,1.5,5.0,1.75,8.33,4.08,1.67,2.08,2.42,4.33,3.42,1.75,3.17,4.75,1.75,4.0,1.17,3.92,1.42,7.67,2.08,1.42,17.5,5.58,3.33,2.0,6.67,,,1.17,1.5,4.42,3.75,1.92,1.25,1.92,,5.25,,33.0,1.17,1.67,1.67,1.33,2.17,1.67,2.0,3.92,4.83,,2.33,1.75,2.83,6.0,3.75,1.17,3.08,2.42,2.75,1.33,2.5,1.5,6.827778,2.205556,16.944444,1.8796,,-0.483333,59.781518
US_IN_18085,2021-04-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8903,116,,,0,0,0,0,0,2,1,0,2,0,19,58,247,628,307,1594,1247,1326,1392,1162,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,4105,4756,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,1,-20,3,1.51,4.21,4.21,3.28,8.58,2.36,8.58,4.38,,4.12,1.35,5.3,2.86,1.43,3.7,2.52,1.6,2.61,,9.0,2.61,3.53,3.2,,6.14,2.61,6.73,3.95,,2.02,2.27,3.03,3.95,,3.11,4.29,,3.45,1.18,2.19,,6.56,1.43,,18.0,4.12,2.69,1.18,5.47,1.6,1.68,1.35,2.44,3.53,3.11,2.36,1.35,2.1,,4.29,,34.41,1.94,1.6,1.26,,1.35,,1.6,4.54,4.96,,1.35,1.51,2.1,5.97,3.53,,3.37,2.61,3.53,1.85,2.69,2.94,-0.116667,-2.372222,4.572222,0.254,,-6.088889,64.401378
US_IN_18085,2021-04-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,0,8921,116,,,0,0,0,1,0,1,2,2,4,5,19,58,247,629,307,1595,1249,1328,1396,1167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,4116,4763,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,5,-40,8,,4.54,6.24,3.88,10.49,2.65,7.37,3.78,1.51,3.12,,4.92,3.69,1.89,1.8,1.99,1.99,,,7.18,3.31,5.39,2.46,,4.82,3.12,6.9,3.4,,1.99,,3.88,1.61,1.7,2.65,4.16,1.99,4.16,,1.32,1.51,7.28,1.42,1.99,17.49,6.14,2.08,1.7,7.56,,,1.32,2.46,3.21,4.63,1.8,,1.7,2.08,4.63,2.27,31.01,,,2.55,,,3.02,,3.31,4.25,,1.7,1.89,1.7,5.96,4.63,1.7,3.02,2.36,1.8,,2.84,2.27,0.083333,-7.416667,8.094444,0.0254,,-8.805556,51.832405
US_IN_18085,2021-04-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8928,116,,,0,0,0,0,0,1,2,1,2,1,19,58,247,629,307,1596,1251,1329,1398,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,4121,4765,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,9,16,-22,-1,2.3,4.61,6.81,3.14,11.42,1.47,6.28,3.04,,3.35,,5.66,3.04,1.57,3.35,2.62,,2.1,,6.6,2.3,3.35,2.2,,4.5,2.72,7.65,3.35,1.78,1.57,3.04,3.77,3.14,1.68,2.83,2.72,2.62,3.04,2.3,3.56,,5.55,,2.2,15.92,3.56,2.51,,7.33,,1.89,,2.62,2.51,2.93,2.1,1.78,2.41,,4.82,,29.75,,1.68,,1.47,,,1.89,2.83,7.44,1.57,1.99,,2.41,3.88,4.29,,3.35,1.68,2.62,,3.77,3.35,7.861111,-0.727778,19.055556,0.0,,-4.394444,41.873247
US_IN_18085,2021-04-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8935,116,,,0,1,0,0,1,1,3,1,0,0,19,59,247,629,308,1597,1254,1330,1398,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,4126,4767,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-16,2,-27,-3,2.81,3.59,5.84,2.69,11.22,,4.49,3.59,,3.59,,3.93,3.82,,2.47,2.13,2.58,2.47,2.02,5.39,2.36,3.7,3.14,2.02,3.37,,6.4,5.05,1.57,,2.81,3.25,2.36,,3.48,3.25,2.02,2.81,1.68,2.69,,5.16,1.91,,16.95,5.61,,,7.07,,,,2.13,3.37,3.14,1.8,1.57,2.58,,4.94,,30.76,,2.02,1.57,,,2.69,,3.48,5.61,1.57,,,1.91,6.17,2.81,,2.81,3.25,3.03,1.91,3.93,2.69,13.422222,1.522222,22.316667,0.0,,1.75,45.30609
US_IN_18085,2021-04-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,0,8954,116,,,0,0,2,0,0,9,5,2,0,0,19,59,249,629,308,1606,1259,1332,1398,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,5,4140,4772,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,9,1,-28,3,1.32,5.49,6.53,2.93,11.54,2.74,8.23,3.97,3.03,4.26,,5.01,3.69,2.18,4.26,1.99,2.37,2.46,,8.61,4.45,4.83,3.97,,4.07,2.93,7.95,4.16,1.89,,3.31,5.01,3.5,1.61,3.41,3.69,2.56,4.45,1.61,2.37,1.8,5.01,3.12,1.7,18.26,5.49,2.84,1.51,7.38,,1.89,,2.84,4.54,2.84,,2.74,2.93,1.51,4.92,,35.01,,2.08,1.42,,,2.56,1.61,2.93,6.72,1.51,,2.18,1.8,6.15,4.26,1.89,4.07,2.56,3.03,,3.31,1.61,16.216667,8.805556,23.577778,0.0,,6.288889,51.878863
US_IN_18085,2021-04-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,0,8973,116,,,0,0,0,0,1,3,6,3,3,1,19,59,249,629,309,1609,1265,1335,1401,1169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,4148,4783,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,9,3,-29,3,2.6,4.72,5.87,3.47,10.88,1.54,6.93,5.2,,3.27,1.83,5.39,4.14,2.21,3.18,,1.54,2.02,,5.78,2.98,3.75,2.89,2.12,4.14,3.08,8.95,4.24,1.83,2.12,3.18,5.68,3.37,1.93,4.62,5.68,1.44,3.18,2.79,3.66,,7.12,1.54,,16.75,4.72,3.56,,8.28,,,1.73,3.56,4.62,3.66,,,2.5,1.73,4.24,,35.52,1.64,1.64,2.12,,1.35,1.93,1.93,3.27,6.26,1.35,,2.12,1.73,5.49,2.21,,2.89,4.14,2.5,1.93,3.08,1.73,17.911111,10.627778,25.905556,0.169333,,9.355556,57.697519
US_IN_18085,2021-04-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,31,0,9004,116,,,0,0,0,4,0,10,6,6,0,4,19,59,249,633,309,1619,1271,1341,1401,1173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,4163,4799,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,10,5,-29,3,,6.05,6.34,3.56,11.24,2.31,7.49,4.42,1.92,3.08,,4.52,3.56,1.44,3.84,,3.17,2.31,,6.63,2.79,4.42,3.46,2.69,4.32,1.92,7.4,5.86,,2.21,2.11,5.57,2.4,1.83,3.46,4.13,2.11,5.48,2.31,2.79,1.73,8.84,2.59,,16.91,4.32,2.21,2.21,6.92,1.73,1.54,,1.83,4.13,5.0,2.02,2.02,2.5,,4.32,,35.55,1.73,2.98,2.79,,1.54,1.44,1.73,3.17,7.4,,1.83,1.63,2.98,4.9,4.04,2.11,2.4,2.21,2.31,1.44,3.56,1.63,19.472222,11.694444,26.383333,0.0,,11.083333,58.628481
US_IN_18085,2021-04-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,0,9018,116,,,0,0,0,3,2,4,0,1,3,0,19,59,249,636,311,1623,1271,1342,1404,1173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,4171,4805,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,2,-5,-28,4,2.15,3.73,6.53,3.73,8.3,2.15,6.43,3.45,2.05,3.73,1.77,5.41,2.61,1.86,3.26,1.4,1.4,2.33,1.58,7.37,1.96,4.01,4.01,2.8,2.52,2.05,8.3,4.1,,1.86,2.33,4.1,3.17,1.3,2.8,4.66,1.58,3.92,,2.05,1.68,7.83,1.86,1.4,15.38,4.94,3.08,,7.55,1.58,1.86,1.86,2.33,3.73,2.89,1.68,,2.05,1.68,5.59,1.96,32.45,,1.3,,,2.15,2.24,1.86,4.94,6.81,1.58,2.89,1.58,,5.5,4.1,1.58,3.36,2.15,3.64,,3.36,1.49,18.138889,12.744444,23.322222,1.3208,,12.9,71.837856
US_IN_18085,2021-04-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,11,0,9029,116,,,0,0,1,0,1,2,2,0,1,3,19,59,250,636,312,1625,1273,1342,1405,1176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,4176,4811,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-1,-8,-29,4,1.53,4.21,6.98,4.3,10.89,2.2,7.36,4.01,1.72,3.35,,4.11,4.59,2.01,3.25,1.72,2.1,1.91,,6.21,2.39,4.4,2.96,2.58,3.35,2.48,6.02,4.01,2.01,2.87,,3.35,3.15,2.1,3.25,4.68,1.34,5.26,,2.01,,5.54,,2.01,15.96,3.54,3.25,2.2,8.31,2.68,,,2.87,3.35,3.44,2.29,,,2.01,4.4,,34.22,,1.62,1.53,,1.34,2.68,1.34,3.63,5.83,1.53,2.48,,3.35,5.54,2.48,1.62,4.01,1.62,3.35,1.91,3.54,1.72,15.1,10.3,22.561111,2.568222,,8.166667,63.389374
US_IN_18085,2021-04-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,9036,116,,,0,0,0,0,0,0,1,0,4,1,19,59,250,636,312,1625,1274,1342,1409,1177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,4179,4815,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,-3,-16,0,2.49,4.59,6.68,3.79,10.07,1.5,6.98,4.99,1.5,3.69,,4.59,3.29,1.9,2.29,2.59,1.6,2.59,,6.98,2.59,4.39,3.09,,4.69,1.5,5.78,3.69,3.39,2.09,3.19,3.29,2.79,2.19,2.79,2.39,2.19,3.99,1.7,2.59,,4.99,,1.6,13.26,5.38,,,6.18,1.5,,,2.49,5.38,3.29,1.7,,2.49,2.29,4.49,1.5,32.81,1.4,,1.4,,1.4,2.79,,2.89,6.28,,2.29,1.5,2.89,4.99,3.79,1.7,3.39,2.99,2.79,1.79,4.49,,13.861111,7.861111,21.511111,3.302,,9.866667,77.061123
US_IN_18085,2021-04-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,8,0,9044,116,,,0,0,0,0,2,0,0,1,2,2,19,59,250,636,314,1625,1274,1343,1411,1179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,4181,4821,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,14,6,-20,0,2.98,3.65,8.45,4.51,10.18,1.92,7.78,3.74,,2.78,,6.43,2.98,1.82,1.92,1.44,1.54,2.59,,6.24,4.13,3.55,3.94,,4.99,3.26,8.64,4.7,2.02,1.92,2.5,3.26,2.98,1.34,3.84,4.8,,5.47,2.88,2.98,,6.91,,2.5,15.26,4.42,,1.34,7.78,,1.73,1.73,3.94,2.5,5.66,1.82,1.34,2.02,2.21,5.57,,34.17,,,1.34,,,3.17,,3.46,6.62,,2.3,,2.78,5.76,4.03,1.63,2.4,3.17,2.78,,2.5,2.11,10.605556,7.144444,16.544444,7.112,,8.205556,85.226173
US_IN_18085,2021-04-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,21,0,9065,116,,,0,0,0,2,0,4,4,6,4,1,19,59,250,638,314,1629,1278,1349,1415,1180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,4191,4832,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,2,-19,2,3.29,5.99,6.41,3.97,9.79,2.7,6.92,4.13,1.52,3.54,1.18,5.49,3.04,2.02,3.21,1.86,2.11,1.77,1.6,5.82,2.95,3.97,2.87,1.44,4.13,1.69,6.58,3.71,2.28,2.36,2.28,4.81,2.95,1.18,3.71,3.29,,4.64,1.94,2.7,1.69,7.93,1.35,1.27,17.05,4.73,1.77,2.02,7.59,1.35,,1.18,2.19,4.73,3.8,2.19,,1.69,1.94,6.25,,34.18,1.27,1.6,2.02,,1.35,1.94,,3.63,6.5,1.44,1.77,2.45,1.86,6.25,4.22,1.35,3.54,2.28,3.97,1.6,3.97,1.86,11.427778,6.444444,17.805556,3.894667,,7.255556,75.702819
US_IN_18085,2021-04-13,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,1,9084,117,,,0,0,0,4,2,4,0,2,2,1,19,59,250,642,316,1633,1278,1351,1417,1181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,4201,4841,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,3,-19,2,2.16,4.24,6.22,5.71,9.42,2.77,7.95,5.27,1.99,5.01,1.82,6.74,4.32,3.46,2.68,,2.51,2.08,1.9,6.4,2.85,3.46,2.51,1.9,5.01,2.08,8.13,3.89,,2.77,2.42,5.1,2.42,2.42,4.06,4.41,1.99,3.89,2.77,2.42,1.56,6.48,1.99,,17.81,4.41,3.46,2.94,6.48,1.82,1.99,2.51,4.15,4.15,4.41,2.51,1.64,2.77,1.47,4.41,,38.39,1.82,,1.3,,1.73,3.03,1.73,3.72,6.83,1.38,2.77,1.21,4.15,5.62,3.98,,3.72,1.99,2.25,1.21,2.85,1.99,10.322222,2.833333,16.405556,0.0508,,1.983333,56.421496
US_IN_18085,2021-04-14,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,20,0,9104,117,,,0,1,1,2,0,4,3,3,3,2,19,60,251,644,316,1637,1281,1354,1420,1183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,4209,4853,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,3,-20,2,3.14,3.73,6.62,2.8,8.23,1.7,9.08,4.84,1.95,5.18,,4.67,4.33,2.12,2.89,1.61,1.53,1.53,2.12,5.09,3.06,2.8,3.14,1.19,4.67,1.27,7.72,4.5,,1.27,1.44,5.09,2.97,2.12,3.48,3.9,,5.01,2.29,2.89,1.19,8.83,1.95,1.19,18.17,4.41,3.48,1.95,6.71,1.87,1.78,1.61,2.63,3.31,3.48,2.89,1.53,1.7,1.7,5.43,,32.68,1.19,1.36,,,1.95,1.36,1.44,3.31,6.96,1.87,1.95,1.36,2.8,6.71,3.4,1.44,3.31,2.12,1.53,,2.97,1.95,7.45,1.566667,13.433333,0.0,,-0.405556,57.59165
US_IN_18085,2021-04-15,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,10,0,9114,117,,,0,0,0,2,1,2,0,1,1,2,19,60,251,646,317,1639,1281,1355,1421,1185,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,4214,4858,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,-2,-19,2,2.2,3.63,6.25,1.86,8.37,1.94,6.76,5.16,2.28,3.46,1.18,4.9,4.06,1.94,2.28,1.27,1.77,2.03,,7.1,2.62,4.22,3.21,1.44,3.63,1.94,8.11,4.31,1.94,2.11,2.03,4.22,3.38,1.94,3.21,3.72,1.44,3.89,2.11,2.7,1.35,7.86,1.69,1.35,17.66,5.24,2.11,1.35,5.75,1.44,,,2.87,3.8,3.3,1.94,1.52,1.69,1.27,5.24,,36.34,2.03,1.77,1.61,,1.77,1.44,1.52,3.13,5.83,1.86,2.45,1.18,2.54,5.16,3.97,,3.21,2.7,2.03,1.27,2.62,1.69,5.366667,1.283333,10.483333,0.0,,-0.305556,66.933448
US_IN_18085,2021-04-16,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,21,0,9135,117,,,0,0,3,3,1,0,2,2,5,1,19,60,254,649,318,1639,1283,1357,1426,1186,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,4226,4867,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,-4,-21,2,2.34,4.42,6.24,4.07,9.88,1.56,6.67,4.07,1.82,3.64,,4.76,3.81,,3.64,1.56,1.82,,1.21,6.41,2.25,3.98,1.99,1.73,4.16,2.51,7.62,4.42,1.82,1.91,1.73,3.29,2.69,1.91,3.12,3.38,,4.5,1.82,2.34,,7.02,1.82,,15.77,4.25,1.91,1.56,5.03,1.21,1.91,,2.17,3.46,3.64,2.77,1.65,1.82,1.56,4.76,,31.62,,,1.91,,1.82,1.91,,4.5,6.24,1.91,1.56,1.21,2.34,3.9,3.73,,4.5,1.3,2.77,1.39,2.86,1.39,6.894444,0.822222,13.366667,0.0,,1.411111,68.160501
US_IN_18085,2021-04-17,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,1,9142,118,,,0,0,0,0,0,0,2,2,2,0,19,60,254,649,318,1639,1285,1359,1428,1186,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,4227,4873,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,21,9,-9,-2,1.84,3.88,6.59,3.59,8.92,1.75,6.49,3.59,1.65,3.3,1.75,4.56,3.39,2.13,2.23,1.75,1.55,2.04,,6.59,3.2,3.49,3.59,2.13,3.59,1.36,7.27,4.07,1.36,1.55,3.1,2.42,3.2,1.94,3.1,4.07,1.65,2.52,,1.36,1.55,5.91,1.55,3.2,14.93,4.65,,,6.49,2.04,,1.65,3.2,3.3,3.39,1.75,,1.65,1.45,3.39,,30.05,1.36,1.75,1.84,,,3.59,,3.39,7.46,1.65,1.84,1.84,2.91,6.01,3.49,1.36,3.97,1.55,2.42,,2.13,2.42,6.472222,-0.122222,13.75,0.0,,1.838889,72.37845
