location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2021-03-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,5241,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-4,,-20,6,2.66,3.62,6.39,5.43,9.16,2.77,5.75,4.26,2.88,3.51,2.13,6.49,4.15,3.09,3.09,2.13,,1.6,,6.49,2.77,4.9,2.34,,4.68,2.45,8.94,2.77,,3.3,2.56,5.54,3.62,2.45,4.79,3.3,1.6,3.41,2.56,2.45,2.24,6.81,1.6,,19.06,5.86,3.94,2.45,4.79,2.24,2.24,4.9,4.37,2.13,2.45,1.49,11.5,36.73,1.6,1.7,1.6,1.81,2.77,,3.19,3.94,,2.02,,2.56,6.28,3.51,4.9,2.34,1.81,,3.94,1.6,8.907407,3.518519,15.660494,0.0,,-0.271605,52.747514
US_MN_27035,2021-03-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,14,2,5255,84,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-9,-10,,-22,8,2.04,3.58,6.13,3.99,10.02,2.76,8.79,5.72,,3.78,1.74,5.31,3.37,1.94,2.96,1.84,1.64,2.35,,7.67,2.56,2.35,2.35,3.17,6.13,1.94,10.02,3.37,1.74,2.35,2.66,3.99,4.19,2.04,4.5,3.58,1.74,4.6,1.94,3.58,,6.85,2.15,1.53,17.48,7.26,2.15,1.53,5.72,1.94,2.66,4.19,4.8,2.35,1.64,,9.1,38.32,1.53,2.25,1.43,1.84,2.86,1.74,3.37,4.6,2.35,1.74,2.45,2.96,6.03,4.7,3.37,2.45,2.25,,4.09,,3.851852,0.222222,12.462963,2.032,,0.993827,81.639897
US_MN_27035,2021-03-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,10,0,5265,84,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,-15,,-24,9,2.77,4.62,7.18,5.03,11.49,2.56,6.87,5.75,1.95,4.41,1.54,5.13,3.49,2.46,4.21,1.64,1.44,1.64,2.15,6.36,4.82,2.56,3.59,1.85,3.59,1.54,7.8,4.62,2.05,2.98,1.85,5.54,2.87,,3.59,3.18,2.36,4.1,,2.36,,7.18,1.85,,18.57,5.44,3.18,2.46,5.64,1.64,3.38,3.69,4.21,2.67,2.36,2.67,9.34,37.55,2.26,3.18,,1.74,2.05,,3.69,5.03,1.85,1.54,,2.26,5.54,3.28,4.92,2.67,1.54,2.36,1.95,2.67,-0.049383,-2.679012,3.166667,9.2075,,-2.975309,80.722164
US_MN_27035,2021-03-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,1,5272,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-15,,-17,7,1.87,3.54,5.83,3.85,8.54,3.44,8.85,3.85,1.67,2.6,1.67,4.47,3.96,,4.37,,1.46,1.98,,6.56,4.58,2.6,2.81,2.5,3.85,,6.76,4.06,1.56,2.71,2.6,3.85,2.5,3.23,3.44,2.81,1.67,3.75,,3.33,,6.87,,1.56,17.69,5.72,3.23,,5.52,1.87,1.77,3.44,4.06,2.71,1.77,,5.62,35.18,1.56,2.5,,2.19,2.5,,4.27,5.83,,2.08,,2.81,6.04,3.75,3.23,,2.5,,1.67,2.08,-4.691358,-12.320988,2.179012,0.072571,,-11.333333,60.068638
US_MN_27035,2021-03-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,5281,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-9,,-6,3,2.6,4.95,5.54,5.07,9.08,1.65,6.37,4.6,2.36,1.89,,4.6,3.89,2.0,2.6,,,,,5.07,4.72,3.66,4.6,3.18,4.6,,6.01,4.6,1.77,,2.12,3.66,3.3,3.3,3.66,4.6,,3.77,,2.36,1.77,4.48,1.89,,14.27,6.96,3.42,,5.42,2.6,2.71,3.3,2.0,1.77,2.0,,5.78,35.62,,1.89,,,2.83,,2.83,4.13,,,,,4.01,3.3,2.95,2.12,2.24,,,1.77,3.17284,-4.104938,12.882716,0.0,,-4.111111,58.968719
US_MN_27035,2021-03-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,6,0,5287,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,8,-5,,-5,3,4.46,4.0,4.34,4.46,10.05,3.2,8.8,5.03,1.6,4.46,1.94,4.0,2.97,2.51,2.63,,,,1.83,6.28,3.88,3.88,2.4,2.51,5.03,1.83,6.28,4.57,,2.63,,2.97,2.17,2.86,5.6,3.66,,3.77,,2.51,1.71,5.26,1.94,2.06,14.74,5.94,3.88,,4.57,2.17,3.31,3.31,3.66,,1.6,,6.17,35.42,2.4,4.0,,,,1.83,4.57,6.06,2.51,3.08,,1.6,6.51,3.54,2.63,,1.94,,2.63,1.6,2.703704,-2.388889,8.91358,0.0,,-7.259259,48.062668
US_MN_27035,2021-03-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,5290,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-12,,-19,7,3.49,4.36,5.81,5.42,6.97,2.13,9.78,6.2,1.84,2.9,,5.52,2.42,2.13,3.1,,1.45,1.94,3.0,6.78,4.46,3.49,3.2,2.03,4.94,2.42,8.43,3.0,2.71,2.42,1.45,4.36,2.71,1.65,3.2,2.52,,4.65,1.94,2.52,1.36,7.65,1.45,1.55,18.01,6.0,3.29,1.65,5.81,1.94,2.42,4.07,4.07,2.03,3.39,,7.26,34.96,,,2.03,,1.36,3.1,4.07,5.81,1.74,2.42,,3.2,5.33,4.65,2.23,,3.78,,3.0,2.13,-1.567901,-5.024691,3.166667,0.0,,-9.339506,55.80187
US_MN_27035,2021-03-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,5295,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-8,,-19,7,2.9,4.3,6.7,4.7,8.4,2.5,7.8,5.7,2.0,5.0,1.7,5.2,3.0,2.4,5.7,,,,1.5,6.9,3.0,3.3,3.6,3.2,5.5,2.3,8.6,4.4,2.1,2.3,,3.5,2.4,1.5,3.8,3.9,1.5,4.8,1.8,2.8,,7.8,2.9,1.9,20.59,4.2,3.5,1.8,6.8,1.6,2.8,3.2,5.6,2.4,2.4,1.5,9.1,36.29,,1.9,,1.9,2.3,1.9,3.8,5.9,1.7,2.5,,2.9,5.7,4.4,4.3,2.5,1.7,1.4,3.5,2.3,-1.027778,-2.116667,1.294444,0.084667,,-3.983333,80.461219
US_MN_27035,2021-03-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,5304,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,11,-6,,-19,6,2.24,4.17,7.53,6.41,8.75,2.44,8.95,6.2,,3.56,2.03,5.09,4.68,2.44,3.15,1.53,2.34,1.42,,6.0,4.27,3.05,2.64,2.34,5.7,1.83,7.32,4.58,2.14,3.15,3.46,3.46,2.75,2.14,3.15,5.09,,3.56,3.97,3.87,1.93,6.82,2.44,1.63,16.17,5.59,3.05,1.93,3.87,,3.66,4.47,3.36,,2.03,,8.64,32.85,,1.63,,1.93,1.53,1.42,3.87,5.49,2.85,1.83,1.53,2.03,5.7,2.95,1.83,2.14,1.63,,1.73,2.75,0.5,-2.382716,4.802469,0.084667,,-3.253086,76.05765
US_MN_27035,2021-03-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,22,0,5326,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,8,-6,,-17,5,3.62,3.21,5.8,3.52,7.87,1.76,9.01,4.66,1.86,4.35,2.07,5.49,3.21,2.49,3.62,,,1.76,1.86,5.9,4.25,4.25,3.83,2.59,7.35,2.38,7.87,5.28,2.07,,2.17,5.59,2.17,2.8,3.62,3.83,2.07,4.76,1.66,2.69,1.55,7.67,2.07,,16.05,4.56,2.8,2.59,5.8,2.17,3.42,4.56,4.14,1.45,,,5.18,38.01,,2.28,1.66,2.28,1.76,,6.01,4.76,1.66,1.76,4.66,2.59,4.66,3.83,4.45,2.07,1.86,2.07,2.28,1.55,2.37037,-4.876543,10.246914,0.0,,-5.438272,56.528938
US_MN_27035,2021-03-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,16,0,5342,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-11,,-17,6,2.5,3.75,6.88,4.59,8.87,2.82,8.24,5.21,3.55,4.69,,5.32,3.34,1.67,2.92,,2.82,1.88,1.88,6.88,3.13,3.13,2.61,2.71,4.17,,9.18,4.07,2.09,1.77,,3.75,3.86,1.88,2.71,2.4,,3.34,2.09,2.09,,6.88,2.09,,17.83,5.63,2.5,2.71,4.38,,4.28,5.32,4.28,3.65,,1.46,7.09,32.54,1.56,2.5,1.77,1.88,2.5,1.67,2.4,4.28,1.67,,1.56,2.4,5.01,4.07,3.75,1.88,1.46,,3.13,1.98,2.290123,-6.080247,10.814815,0.0,,-7.765432,47.684742
US_MN_27035,2021-03-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,14,0,5356,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,6,-9,,-9,3,2.67,2.56,7.09,4.77,8.26,,8.6,6.05,,3.14,,5.35,4.3,2.21,2.56,,1.86,,,7.09,3.14,3.37,2.21,2.56,5.0,2.79,7.67,3.49,,,1.86,3.26,2.33,2.33,3.95,1.98,1.98,4.54,,2.91,,6.39,1.98,,20.7,7.44,2.67,,4.3,,2.21,3.37,3.72,,,2.56,5.23,34.3,,,2.33,,2.09,,3.6,6.05,1.63,,,,5.81,4.42,3.02,2.44,1.86,,2.21,2.33,5.722222,0.833333,13.388889,0.0,,-2.679012,54.990189
US_MN_27035,2021-03-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,15,0,5371,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,10,-2,,-5,3,3.79,4.25,7.12,5.98,10.23,1.72,8.39,5.4,1.72,,2.76,5.4,3.33,2.3,3.56,2.07,1.95,1.95,,6.09,3.33,2.76,3.56,1.95,4.83,2.76,7.01,4.6,1.61,,2.64,5.63,2.41,2.18,3.91,3.68,1.84,2.99,2.07,2.76,1.61,6.78,,2.53,17.35,5.63,2.87,,6.78,2.41,3.56,4.25,2.76,,,,5.75,33.33,,2.99,1.72,1.61,2.3,,3.79,5.98,1.84,2.41,2.18,1.95,6.09,2.87,4.14,,,1.84,4.14,1.61,9.160494,5.833333,12.746914,0.0,,0.228395,53.770327
US_MN_27035,2021-03-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,16,0,5387,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,4,-6,,-21,5,4.07,5.01,6.36,5.42,8.87,2.4,7.2,4.69,,2.19,1.56,7.2,3.34,2.5,3.55,1.88,2.29,1.77,,7.82,4.07,3.65,2.92,1.88,4.8,1.56,7.93,4.49,1.98,2.29,2.4,5.01,3.96,2.29,4.49,3.65,1.67,2.29,2.4,3.34,,8.14,1.98,1.56,18.25,5.84,2.09,2.19,6.68,,2.29,4.28,3.86,1.56,2.92,1.46,7.3,36.3,1.46,2.5,2.71,1.56,1.46,1.98,4.07,6.78,,2.19,1.67,2.19,4.49,3.44,2.61,1.98,1.46,,3.34,1.77,4.888889,-1.962963,11.469136,0.169333,,-0.376543,68.912347
US_MN_27035,2021-03-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,5390,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-7,,-22,7,2.5,5.31,7.39,5.72,8.54,2.29,10.2,4.16,1.67,3.96,1.67,6.14,4.37,3.44,3.54,1.46,,,1.77,7.39,4.58,3.54,2.92,2.71,3.75,2.08,9.16,5.52,1.67,2.81,2.5,4.68,4.48,2.08,4.89,3.85,,4.48,2.6,2.71,1.67,8.85,2.81,,18.84,7.08,2.08,1.77,5.52,1.77,2.71,4.27,4.68,2.6,2.08,1.46,8.74,40.39,1.77,2.71,1.77,2.71,,1.87,3.44,6.25,1.77,2.08,1.56,1.77,6.66,4.79,3.44,2.08,2.29,1.56,2.71,1.56,4.191358,-0.246914,9.179012,0.635,,-2.481481,62.286012
US_MN_27035,2021-03-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,12,0,5402,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-12,,-23,8,2.82,4.7,8.03,3.86,10.75,2.71,8.55,5.42,2.82,3.55,,5.22,4.49,3.76,3.44,1.46,,2.4,,5.84,3.13,3.86,3.34,3.96,5.53,2.4,10.33,5.32,1.77,2.71,1.88,5.11,4.07,3.03,2.92,4.59,2.4,3.65,2.61,2.29,,8.14,,,17.84,5.32,4.8,2.19,6.05,1.77,2.09,5.11,3.86,1.98,,,6.99,36.93,1.46,,,1.98,3.34,2.09,3.13,4.17,,2.09,,2.5,4.9,5.01,3.55,3.23,2.61,,2.82,2.19,3.166667,1.444444,6.95679,4.3815,,1.234568,87.295102
US_MN_27035,2021-03-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,19,0,5421,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,-9,,-21,6,2.82,3.58,7.38,4.78,10.97,2.71,9.45,5.54,,3.47,1.85,5.43,4.23,,2.93,,1.63,1.85,2.28,7.93,4.13,4.02,3.26,2.17,5.0,1.85,8.58,3.26,1.74,1.63,2.82,5.0,3.04,2.82,3.58,2.5,1.74,3.47,2.06,2.28,,6.84,2.71,,17.91,5.1,3.15,,5.32,,1.95,4.89,3.91,2.82,1.52,1.74,6.84,36.81,,2.39,1.85,2.5,2.39,1.74,3.47,5.97,1.95,,,2.39,5.1,5.54,5.1,,1.74,1.52,4.34,,0.888889,-5.512346,7.234568,0.733778,,-2.493827,78.351748
US_MN_27035,2021-03-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,18,0,5439,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-5,-17,,-20,7,1.47,3.46,5.24,5.14,9.33,1.99,7.34,4.61,1.78,2.62,,4.41,4.41,2.41,3.57,,2.31,1.78,,6.71,3.57,3.15,1.89,3.04,4.2,2.31,8.29,3.04,,1.78,2.73,3.57,3.57,3.57,3.15,3.15,,3.88,1.99,,,5.66,2.52,2.83,16.78,4.82,3.04,1.57,3.15,2.31,2.94,4.82,5.03,1.78,2.94,,5.56,30.94,,2.2,,1.57,1.78,1.78,2.83,5.24,,,,1.99,5.98,2.73,4.2,1.89,1.57,,2.1,1.57,-0.123457,-4.746914,7.024691,0.0,,-4.5,72.435359
US_MN_27035,2021-03-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,28,0,5467,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-4,-16,,-12,5,1.99,4.97,7.51,4.53,10.83,1.55,5.3,3.31,2.21,2.32,1.55,6.19,4.09,1.66,2.87,2.1,,1.66,,6.41,3.98,4.97,2.65,1.99,3.54,,7.51,3.87,1.66,,1.66,3.43,3.43,2.32,3.65,3.21,1.55,3.21,2.98,2.54,,4.53,2.21,,14.7,5.86,3.09,1.88,6.52,1.55,3.09,2.65,4.2,,2.32,,5.19,32.6,,1.77,1.88,1.77,1.55,,2.76,4.75,,2.21,1.77,1.88,5.08,3.09,2.21,1.99,2.54,2.32,1.66,1.88,3.197531,1.858025,5.771605,4.318,,0.617284,83.219554
US_MN_27035,2021-03-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,14,0,5481,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,8,-2,,-6,3,2.72,3.63,6.12,3.74,10.32,1.59,7.48,5.55,,1.81,,5.78,3.17,2.27,,2.38,,2.38,,8.05,4.88,3.63,2.49,1.7,5.78,,6.46,4.65,2.83,1.7,2.15,5.33,2.15,1.81,1.93,2.15,,4.2,2.15,2.72,1.59,7.03,2.04,2.04,19.27,4.2,2.38,1.7,5.9,2.15,2.72,4.2,3.74,2.61,2.61,,3.29,29.82,,2.04,1.7,,2.72,,3.4,4.76,2.61,,,2.38,4.99,4.54,4.31,2.38,2.72,,3.52,,0.888889,-4.080247,6.117284,0.8255,,-6.91358,56.095101
US_MN_27035,2021-03-29,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,24,0,5505,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,-8,,-19,5,2.85,4.38,7.83,3.56,11.29,1.83,11.09,6.0,1.83,5.09,,8.24,4.38,,4.27,2.14,1.53,2.24,,7.83,,4.68,2.65,3.15,6.0,1.53,7.94,4.48,2.75,1.63,1.83,4.07,3.66,,2.44,3.97,2.24,4.17,2.54,3.56,1.42,6.21,1.42,,19.94,7.53,2.65,2.75,6.82,2.75,2.65,3.87,4.58,1.83,1.53,,6.21,38.36,1.42,2.34,,,1.93,2.24,2.95,5.49,,2.75,,1.83,5.7,5.19,4.68,2.04,2.44,2.75,3.05,1.73,7.962963,1.37037,23.320988,0.0,,-1.839506,50.126359
US_MN_27035,2021-03-30,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,11,0,5516,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,-8,,-20,8,2.38,4.87,7.25,4.57,11.22,1.79,10.13,5.26,2.28,3.28,1.39,6.95,2.88,,2.68,,1.49,2.58,,8.04,3.28,4.77,2.98,2.68,5.76,,8.14,3.58,,2.19,2.09,4.07,3.67,1.49,2.68,2.98,2.98,2.38,1.59,2.28,,7.35,1.99,1.39,17.18,4.57,2.88,2.09,5.66,,2.68,4.77,3.28,1.99,2.78,,6.36,37.14,,,1.89,,2.19,,4.07,4.67,1.39,3.28,1.59,1.79,6.65,4.97,2.88,1.79,2.88,2.19,2.28,2.38,2.333333,-3.135802,17.222222,0.0,,-8.58642,44.654706
US_MN_27035,2021-03-31,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,24,0,5540,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,9,-1,,-18,6,1.63,3.66,7.02,4.58,10.38,2.44,9.26,4.88,2.24,3.36,1.83,6.0,3.26,1.53,1.43,1.43,,2.54,,7.22,3.56,5.6,2.65,2.14,4.07,2.24,7.63,5.19,2.04,1.93,2.54,4.48,3.05,1.43,2.75,4.38,,4.07,,2.65,1.83,7.22,1.93,,18.52,4.48,3.56,2.65,5.8,,3.15,3.66,3.77,2.24,1.73,,5.09,39.79,1.43,2.75,1.43,2.34,,,2.75,4.88,1.83,2.54,1.63,3.05,5.7,3.05,3.56,,2.85,1.43,2.95,3.36,-5.265432,-10.135802,-0.888889,0.0,,-13.95679,51.010547
US_MN_27035,2021-04-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,32,0,5572,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,9,2,,-18,5,2.35,3.17,7.56,4.6,9.81,2.25,8.48,6.44,1.53,3.27,,6.13,3.17,2.86,1.94,,1.84,2.96,1.64,7.16,4.09,4.09,2.45,1.64,4.5,2.35,7.97,4.19,2.25,1.84,,3.37,3.78,3.17,2.96,4.19,2.45,3.17,2.86,2.45,1.53,7.67,2.25,1.53,17.99,5.83,3.17,2.56,4.6,1.94,2.96,4.09,3.48,3.17,2.04,,4.6,37.51,,1.74,,,,1.64,3.58,5.21,,1.64,1.64,,5.01,3.99,2.96,2.56,2.15,,2.45,2.25,-3.438272,-11.765432,6.537037,0.0,,-12.41358,50.069602
US_MN_27035,2021-04-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,37,0,5609,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,5,-4,,-29,9,2.29,3.82,5.02,4.04,10.04,2.07,7.31,5.02,,4.47,1.85,4.91,3.71,2.18,2.4,1.75,1.53,,,8.62,2.07,3.17,1.97,1.75,4.37,,8.19,4.04,1.85,2.73,3.38,3.49,4.69,1.85,2.4,4.47,2.51,4.26,2.29,2.18,,6.33,,2.29,18.23,5.46,1.53,,5.24,,3.17,2.29,3.82,2.4,2.07,,4.69,31.22,1.97,3.27,,1.97,1.64,2.07,2.07,6.33,,1.75,,,6.22,4.37,4.58,,1.85,,2.51,,5.635802,0.469136,15.314815,0.0,,-8.296296,36.246857
US_MN_27035,2021-04-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,41,0,5650,85,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,10,,-12,2,2.08,3.92,3.8,4.9,11.4,,5.39,4.9,,2.94,,3.68,3.19,1.72,2.08,2.82,,1.72,,8.95,3.43,3.56,3.68,,4.54,1.96,7.36,4.41,,1.96,2.33,4.78,4.41,2.45,3.19,2.94,2.08,4.17,,1.84,,4.54,1.96,,19.25,4.66,,,4.66,,2.08,3.8,2.21,,1.96,,3.8,30.77,,2.08,1.84,,,2.57,2.57,7.36,,1.96,1.72,,5.76,2.7,2.21,1.72,,,3.19,2.7,9.740741,-0.882716,19.623457,0.0,,-4.777778,35.810629
