location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2021-09-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,33,1,7548,118,20,18919,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,14,,-14,3,1.91,3.46,3.94,4.18,11.35,8.36,5.61,2.87,5.61,5.85,4.54,2.99,1.91,10.03,3.1,6.21,3.58,3.94,2.03,9.44,4.66,2.15,6.09,4.42,,4.06,4.18,4.3,2.87,8.0,23.17,6.33,2.51,9.67,2.87,3.7,4.9,2.51,5.97,34.16,2.87,7.05,2.27,2.87,6.09,4.78,4.54,2.87,2.27,2.75,,22.105556,15.516667,30.527778,0.0,16.796296,72.20088
US_IL_17029,2021-10-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,31,1,7579,119,25,18944,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,5,,-15,2,2.54,4.06,5.71,3.68,8.75,7.74,2.66,2.16,4.06,3.55,4.06,3.3,2.54,11.16,3.3,5.46,3.3,3.93,,7.11,3.55,2.41,5.46,3.42,,3.04,,3.81,2.03,6.47,22.58,5.58,3.17,7.49,2.54,3.93,2.79,2.92,5.96,33.24,4.69,5.71,2.16,3.04,4.95,4.44,3.3,2.16,2.41,2.66,,22.577778,15.594444,29.744444,0.0,15.833333,65.880524
US_IL_17029,2021-10-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7579,119,59,19003,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,9,,-8,1,,4.51,4.65,4.93,9.44,8.17,3.94,,3.52,4.23,3.8,3.24,,8.31,4.93,4.93,2.68,2.4,2.11,8.17,3.8,3.38,4.23,,2.82,2.96,4.51,4.93,3.8,5.63,20.57,5.07,2.68,6.62,3.38,3.94,5.63,,6.06,33.67,3.1,5.92,,3.38,5.78,3.24,3.1,,,2.11,,20.561111,17.633333,25.211111,1.467556,17.216049,81.551806
US_IL_17029,2021-10-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7579,119,65,19068,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,16,,2,2,1.89,5.25,4.98,3.63,11.31,8.08,3.63,,4.31,3.5,2.42,2.56,2.15,10.1,4.98,5.92,2.69,3.5,2.02,9.69,4.85,2.29,4.31,5.52,2.15,3.5,2.96,4.85,2.96,7.0,18.18,6.6,3.63,7.94,,3.5,4.17,,5.39,32.18,4.71,7.14,2.29,2.29,6.19,3.5,4.04,2.56,4.31,2.42,2.69,21.044444,18.622222,24.711111,9.990667,19.351852,89.79154
US_IL_17029,2021-10-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,50,0,7629,119,56,19124,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,4,,-14,4,1.58,3.94,5.52,3.27,10.25,6.98,4.73,2.48,4.96,6.31,3.15,3.27,2.25,10.7,2.25,7.54,2.93,4.73,1.69,8.9,2.81,3.04,3.27,4.73,3.83,2.7,3.38,2.14,2.25,5.63,21.96,4.96,2.93,6.76,2.59,4.28,4.62,2.37,6.08,35.36,5.52,7.77,2.59,2.81,6.76,4.62,3.27,3.27,2.48,2.81,2.25,19.466667,15.894444,25.127778,3.0988,16.932099,85.150912
US_IL_17029,2021-10-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,30,0,7659,119,13,19137,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,6,,-14,4,1.88,5.16,6.81,3.29,11.38,9.62,4.69,1.76,5.99,4.93,2.11,2.46,2.82,10.8,3.75,5.87,3.52,4.46,2.46,9.04,4.81,2.0,7.16,2.7,,,3.87,5.05,,7.86,19.83,5.99,2.23,8.45,2.82,4.81,4.69,2.35,5.05,35.67,2.93,5.16,,2.82,5.63,5.63,4.22,3.29,3.99,3.17,,19.294444,15.783333,24.183333,0.282222,17.055556,86.810562
US_IL_17029,2021-10-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,28,0,7687,119,18,19155,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,2,,-13,4,1.85,4.06,5.79,5.21,12.05,9.5,5.91,1.62,8.58,5.68,3.01,3.94,,11.13,3.13,7.88,3.25,4.64,1.74,8.11,3.48,2.55,5.33,5.33,2.2,3.59,4.64,4.06,1.62,5.21,21.21,5.91,4.52,5.91,3.01,5.21,2.67,1.97,6.72,38.59,4.52,5.1,2.55,2.2,6.72,3.82,3.71,3.48,3.94,2.43,,19.872222,17.055556,23.633333,0.34925,17.969136,88.775703
US_IL_17029,2021-10-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,18,2,7705,121,23,19178,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,4,,-13,3,,4.33,6.2,4.21,9.47,8.3,5.61,2.81,6.78,4.09,2.45,3.04,2.22,10.87,2.92,5.38,2.34,3.27,2.34,8.88,4.67,2.69,5.14,5.26,2.57,3.86,3.04,3.51,2.81,7.71,21.97,7.83,2.81,6.78,2.45,3.27,3.27,2.45,5.73,33.78,2.22,6.78,2.57,,6.2,3.04,3.51,,2.81,1.87,,19.938889,17.466667,23.144444,2.19075,18.419753,90.711807
US_IL_17029,2021-10-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,30,0,7735,121,31,19209,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-5,,-21,4,,5.6,5.73,4.3,8.2,8.46,4.82,,3.78,2.99,4.69,4.04,,8.98,4.17,4.43,,5.47,1.82,8.07,3.65,2.99,4.04,3.91,2.34,3.91,2.99,5.34,2.47,6.9,17.84,5.6,2.21,7.16,,4.69,4.43,2.47,4.56,33.59,2.99,6.38,1.82,1.95,4.17,4.69,4.56,,2.73,3.65,,18.916667,14.594444,25.527778,13.208,16.203704,83.776775
US_IL_17029,2021-10-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7735,121,54,19263,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,2,,-3,-2,,4.51,4.8,3.93,12.08,6.84,3.93,2.04,4.08,4.22,2.04,,2.77,7.86,5.67,6.69,4.51,4.8,2.18,8.0,4.22,3.78,4.66,3.06,2.77,2.18,3.35,5.09,,4.37,18.63,5.38,2.18,8.59,2.47,3.2,4.37,2.91,3.93,30.7,4.22,7.57,,,6.4,3.64,3.35,2.62,,3.93,,20.327778,14.472222,28.627778,0.0,16.41358,78.12677
US_IL_17029,2021-10-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7735,121,0,19263,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,13,,2,0,,2.6,6.44,4.52,12.2,7.95,3.7,,6.31,3.29,4.8,3.56,,10.42,4.39,6.31,2.88,3.84,,7.81,5.62,2.19,3.98,3.29,4.11,4.39,5.48,5.35,2.06,7.27,20.02,4.66,2.33,9.05,2.47,2.33,4.52,2.47,5.21,35.65,2.19,7.54,2.19,2.06,5.07,4.39,5.48,2.19,4.25,2.74,2.47,24.011111,18.394444,30.25,0.0,17.654321,67.579444
US_IL_17029,2021-10-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7735,121,0,19263,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,1,,-26,7,2.22,5.26,3.86,4.09,11.93,10.17,3.98,2.57,4.09,6.2,4.91,4.21,2.1,9.35,3.51,6.66,4.21,4.44,,7.13,3.86,1.75,4.79,3.98,,4.91,3.51,4.91,3.62,8.3,21.98,4.09,2.22,8.88,3.39,4.56,4.44,2.57,5.96,38.35,4.33,6.9,1.99,2.57,8.77,3.04,4.56,,4.68,3.51,1.64,22.327778,18.255556,26.7,5.334,18.222222,77.587314
US_IL_17029,2021-10-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,50,1,7785,122,78,19341,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,12,,-14,4,,3.77,5.54,3.66,11.56,9.55,2.95,2.24,4.72,4.95,3.18,3.3,,10.14,2.83,6.6,3.07,6.13,,10.85,5.31,3.3,4.72,2.59,1.65,4.36,4.36,4.13,,8.02,24.41,6.84,2.71,11.09,3.07,4.6,5.31,3.77,6.13,33.37,4.48,5.66,2.71,3.3,7.19,5.9,4.72,3.07,2.0,3.18,1.89,18.177778,14.961111,24.083333,11.43,14.080247,76.980948
US_IL_17029,2021-10-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,25,1,7810,123,1,19342,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,5,,-11,4,1.88,4.58,4.23,4.23,9.63,8.58,3.76,,7.05,5.64,2.12,3.76,3.17,8.11,2.58,5.17,2.82,4.93,,8.93,4.7,2.47,4.35,4.82,,3.88,3.76,3.06,2.94,4.93,19.97,6.23,2.82,6.11,2.58,5.17,3.76,3.29,7.17,35.25,4.35,5.29,2.0,2.94,4.93,6.23,3.29,3.17,2.7,3.52,,16.033333,10.483333,23.483333,0.451556,13.728395,85.906188
US_IL_17029,2021-10-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,13,0,7823,123,0,19342,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,11,,-12,4,1.64,3.98,6.09,6.91,10.3,9.95,4.57,2.58,5.62,4.57,2.69,2.81,3.28,8.43,3.28,6.56,2.69,3.63,,9.6,3.98,2.34,5.97,3.98,3.4,4.57,3.04,4.8,3.86,7.38,21.66,6.44,3.86,6.09,2.58,2.81,4.33,1.99,5.74,36.64,3.4,5.74,2.69,2.93,6.91,4.57,5.5,2.93,1.87,2.58,1.99,20.794444,16.577778,23.833333,4.374444,19.179012,89.904637
US_IL_17029,2021-10-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,20,0,7843,123,1,19343,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-6,,-21,4,,4.34,6.13,4.21,8.94,7.41,5.62,,3.96,4.47,4.47,3.06,3.32,9.32,3.58,5.11,3.83,5.62,,8.55,3.83,2.94,5.24,5.49,2.43,3.7,4.47,3.45,2.17,6.38,20.55,4.85,,6.64,2.04,4.98,2.68,,4.08,33.7,3.58,7.15,,2.55,4.21,4.6,4.34,,1.92,3.58,,16.827778,13.744444,19.211111,18.400889,15.944444,93.904543
US_IL_17029,2021-10-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7843,123,1,19344,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,8,,-7,-1,,3.15,4.94,3.74,6.29,5.54,3.89,,,4.64,3.44,2.25,3.44,8.24,2.25,4.79,2.1,4.64,,3.15,4.94,3.0,4.34,2.7,2.85,5.09,3.29,2.7,2.25,5.54,17.82,4.64,,5.99,2.1,3.0,2.7,,4.64,31.45,,5.69,3.74,,5.69,,5.09,2.1,3.59,3.15,,11.138889,5.916667,16.172222,5.418667,6.160494,70.972883
US_IL_17029,2021-10-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7843,123,0,19344,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,9,,1,0,1.96,2.94,5.46,4.62,9.25,6.44,4.62,2.24,2.94,4.06,2.38,2.52,3.22,10.51,5.32,4.62,3.5,5.04,1.96,7.71,4.76,,4.34,4.06,2.52,3.78,3.64,4.62,2.1,6.72,18.91,6.72,3.08,7.29,,3.5,3.5,,2.8,34.88,3.78,6.02,3.08,,6.02,3.5,4.76,2.66,3.64,2.24,,10.866667,4.194444,20.444444,0.381,3.808642,61.132711
US_IL_17029,2021-10-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,1,7857,124,0,19344,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,9,,-13,3,,4.34,3.99,5.05,11.5,9.98,5.05,2.11,3.17,5.4,4.58,4.58,3.29,10.33,3.29,5.63,3.52,4.93,2.7,8.8,5.16,,6.22,3.29,,3.17,3.17,4.58,2.93,6.69,24.29,5.63,5.28,5.87,3.05,4.93,4.69,2.0,4.93,35.44,3.05,6.46,3.4,3.29,4.81,3.4,6.1,3.17,3.29,4.11,2.11,12.516667,4.344444,22.6,0.0,5.944444,63.958164
US_IL_17029,2021-10-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,22,0,7879,124,1,19345,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,12,10,,-11,3,,2.6,4.85,3.55,10.18,8.64,5.09,2.6,5.44,5.56,3.19,3.43,2.13,8.99,2.48,6.75,3.08,4.97,,9.82,4.02,2.6,3.79,4.14,1.89,3.55,3.9,4.14,2.37,8.52,23.79,7.1,1.89,7.1,4.38,5.8,4.02,,7.1,35.15,3.31,5.92,2.96,2.96,6.27,4.62,4.62,3.31,3.43,3.67,1.77,13.194444,5.316667,21.2,0.0,6.938272,65.882844
US_IL_17029,2021-10-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,2,7888,126,0,19345,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,7,,-12,3,,3.54,4.84,3.54,10.97,11.09,3.42,1.89,3.54,6.25,5.66,2.71,3.42,11.68,2.6,7.31,3.66,5.43,2.48,8.26,4.72,,4.72,4.13,2.48,4.25,4.84,5.54,3.07,8.38,21.47,6.61,3.54,8.85,2.36,6.02,4.84,3.07,8.02,32.8,4.37,7.67,,2.48,4.48,5.78,4.48,3.54,2.12,2.36,,14.433333,7.816667,23.805556,0.0,9.271605,70.864978
US_IL_17029,2021-10-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,7895,126,0,19345,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,9,,-11,3,,3.17,6.11,3.53,10.35,9.05,5.06,2.35,6.7,5.17,3.88,3.65,4.0,9.76,3.88,5.29,3.41,5.41,2.47,7.29,4.0,2.12,5.76,3.41,1.88,4.47,2.7,5.76,3.29,8.23,22.57,6.35,4.35,7.17,3.53,5.41,5.76,,5.53,33.74,4.0,5.29,2.23,2.82,5.41,3.29,3.88,2.47,2.82,2.35,,14.338889,9.838889,19.627778,0.0,9.358025,71.515514
US_IL_17029,2021-10-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,23,1,7918,127,20,19365,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-3,,-15,4,,4.64,6.23,5.13,8.67,5.86,3.91,2.56,5.13,4.4,4.52,2.81,2.56,8.55,2.69,4.76,2.69,4.28,,9.89,5.01,2.56,5.37,3.79,,4.15,2.44,3.66,2.32,5.74,21.86,4.64,2.69,5.99,1.71,3.79,2.81,2.08,6.11,35.66,3.05,5.01,,1.95,5.62,5.13,4.52,2.81,,3.54,,10.811111,8.95,13.605556,0.28575,8.691358,86.862459
US_IL_17029,2021-10-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7918,127,1,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,7,,-1,-2,2.31,,7.06,3.75,7.64,8.36,3.6,,3.46,3.03,3.31,3.46,,9.22,,4.75,2.88,5.04,,6.77,5.62,2.74,2.88,2.74,2.31,3.03,3.46,4.04,,8.5,18.3,4.47,2.45,6.2,,3.89,5.19,,3.75,26.51,2.74,5.76,,2.59,5.91,3.89,4.04,2.16,,2.88,,9.35,4.516667,13.966667,0.254,6.611111,82.148449
US_IL_17029,2021-10-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7918,127,0,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,5,,2,4,,4.45,4.32,4.96,8.01,6.48,5.59,,4.96,4.19,2.8,2.54,,8.26,3.05,6.1,2.29,3.3,,6.23,4.7,2.42,3.81,3.05,,2.42,1.91,5.34,,6.61,16.78,6.36,1.78,8.01,1.78,5.08,5.72,,6.36,33.55,4.83,6.48,1.91,2.67,3.43,2.8,3.94,2.29,2.16,,2.29,12.777778,9.85,19.761111,4.459111,11.432099,90.597394
US_IL_17029,2021-10-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,38,2,7956,129,0,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,6,,-13,5,2.04,4.2,3.63,4.42,7.37,10.32,4.42,,4.54,3.63,2.95,3.06,2.49,8.05,3.06,4.42,2.38,4.99,1.59,8.39,3.52,,4.54,2.72,2.04,3.06,3.06,3.29,3.4,8.62,27.78,6.12,1.81,7.03,3.52,8.05,4.2,3.97,6.46,35.83,4.42,6.46,,2.83,5.55,4.42,6.24,3.06,2.27,3.52,,13.494444,9.911111,19.983333,47.272222,11.648148,88.136707
US_IL_17029,2021-10-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,17,1,7973,130,0,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,10,,-12,4,,5.29,4.26,5.41,7.82,6.44,4.95,1.84,5.18,5.75,3.57,3.11,,10.58,3.68,6.56,4.72,3.8,1.84,8.05,3.8,1.96,5.41,5.41,2.19,3.34,4.37,4.37,2.53,6.9,23.23,4.26,1.73,5.87,3.91,3.34,4.14,1.61,5.41,36.81,3.45,4.95,2.19,3.11,5.64,4.72,4.26,3.45,2.53,,,8.988889,3.711111,14.516667,0.4064,5.246914,76.698359
US_IL_17029,2021-10-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,11,0,7984,130,0,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,14,7,,-10,4,,4.8,5.74,4.57,8.67,9.14,3.98,1.99,5.16,4.57,4.22,2.93,2.34,7.73,3.05,5.62,3.87,4.92,1.99,8.2,4.8,2.58,4.22,3.28,2.81,4.45,4.57,4.1,2.23,5.74,21.21,5.39,3.52,4.69,2.93,6.33,5.27,2.23,8.2,35.51,4.22,6.56,2.34,1.99,5.04,3.63,4.92,3.98,3.16,3.75,1.76,8.172222,2.611111,15.994444,0.0,3.907407,74.562148
US_IL_17029,2021-10-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,21,0,8005,130,0,19366,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,13,,-11,4,1.84,4.84,6.22,3.69,8.18,10.03,4.72,2.07,4.38,4.03,3.69,4.03,2.19,9.22,3.69,6.8,3.46,5.3,,6.34,5.42,2.65,4.15,3.46,2.54,3.8,4.38,4.03,1.96,9.8,22.93,5.65,3.11,5.07,3.46,7.38,4.84,3.46,4.38,31.46,3.57,4.38,,2.77,4.84,3.69,4.72,2.07,3.69,1.61,2.07,9.738889,7.577778,12.061111,1.185333,7.604938,86.408723
US_IL_17029,2021-10-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,8012,130,1485,20851,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,6,,-13,4,,4.63,5.13,5.51,8.13,6.63,4.25,2.5,3.25,2.63,2.38,2.75,3.63,9.64,2.75,7.01,,6.38,,4.88,5.51,3.13,3.75,3.38,3.75,3.25,4.25,3.88,2.0,8.64,20.78,6.01,4.0,5.38,3.5,5.63,3.38,3.0,6.01,28.79,3.5,4.51,3.0,2.63,5.13,3.13,3.88,2.75,2.13,2.13,,12.527778,10.905556,15.544444,10.555111,11.709877,94.419757
US_IL_17029,2021-10-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,8012,130,32,20883,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,17,,-2,0,,3.65,4.91,3.93,8.27,7.43,3.37,,2.24,2.81,2.81,2.1,,9.12,3.93,5.75,3.08,3.65,,7.29,4.91,3.79,4.35,3.37,1.96,3.93,4.77,6.03,2.52,5.05,17.53,6.73,4.77,5.47,2.81,3.79,3.93,,4.49,31.13,2.94,5.33,3.23,3.23,3.65,3.23,5.05,1.96,3.51,2.52,,11.877778,10.394444,13.894444,3.979333,10.617284,91.712431
US_IL_17029,2021-10-31,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,8012,130,63,20946,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,16,,4,1,,5.32,4.64,4.23,8.46,8.32,3.96,,4.64,3.0,3.96,4.23,3.27,7.5,3.82,3.96,2.18,4.09,,5.73,4.5,2.87,3.14,3.41,2.46,4.09,3.0,2.73,3.0,5.59,17.87,3.68,,5.87,,4.37,3.14,,4.37,28.11,2.87,6.96,,4.78,4.5,3.14,3.68,3.68,2.59,2.46,,9.555556,6.194444,13.616667,0.762,7.58642,86.616962
US_IL_17029,2021-11-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,33,1,8045,131,11,20957,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,12,,-13,4,2.05,3.75,6.6,3.19,11.38,10.47,5.01,2.39,5.8,4.78,4.21,3.41,2.73,10.92,3.3,6.83,3.53,6.49,,8.76,3.87,2.96,6.49,3.87,2.16,5.01,3.19,3.19,3.64,8.53,24.46,5.46,1.71,6.14,1.93,5.58,4.1,1.82,6.71,34.02,4.78,6.26,2.62,3.75,5.12,6.03,3.64,3.53,2.73,2.62,,4.538889,0.555556,9.161111,0.0,0.641975,75.283889
