location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2022-02-04,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,1,107665,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-13,-22,-5,,-8,6,2.02,3.23,6.03,4.44,9.34,0.47,2.92,,8.55,0.55,4.04,1.45,2.4,5.32,1.64,3.92,1.24,4.2,2.23,0.57,0.9,3.47,0.81,0.43,0.38,,0.62,1.16,0.33,1.71,2.04,0.69,0.71,0.97,0.36,1.19,1.19,0.93,0.69,8.67,0.93,0.69,3.42,4.37,2.54,1.0,0.69,2.28,5.04,2.83,8.31,3.73,1.83,0.76,1.21,0.4,0.64,2.45,2.38,0.59,0.55,4.28,3.47,0.76,0.69,1.76,0.38,0.64,0.55,3.09,1.12,0.5,0.9,4.32,,1.02,4.66,3.25,2.66,1.28,0.83,0.47,0.74,0.83,0.38,1.35,1.16,0.36,0.88,0.64,7.51,,0.76,0.76,0.38,0.88,1.28,1.5,0.81,1.47,21.19,5.32,1.47,0.88,3.04,1.95,5.72,,1.78,0.97,1.14,0.76,1.9,0.55,1.57,4.99,0.57,0.4,0.59,4.3,1.14,0.71,0.74,0.55,2.8,1.45,2.16,1.43,0.43,6.27,0.5,0.9,0.76,0.5,0.76,29.57,,1.88,2.07,0.38,0.62,0.9,0.93,1.33,0.45,1.78,0.55,0.57,0.67,1.54,0.52,0.38,,0.45,2.54,1.04,0.76,0.9,0.74,2.33,4.18,5.72,0.4,1.66,1.59,2.3,1.09,2.45,0.36,3.78,5.44,,0.74,0.81,1.28,1.07,0.67,0.38,0.47,1.64,4.28,0.76,0.97,3.35,0.78,0.33,2.3,0.67,0.33,1.16,3.16,1.12,0.33,3.09,2.8,0.36,-12.761111,-18.466667,-4.961111,0.0,,-17.655556,67.094786
US_IA_19103,2022-02-05,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,91,107756,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-1,-16,19,-42,-10,4,1.7,4.18,6.82,5.6,9.23,,2.3,0.54,8.58,,3.61,1.82,1.79,4.63,1.31,4.91,0.8,3.72,2.02,,0.94,2.16,0.65,0.43,0.51,,,1.48,0.45,1.82,1.28,1.02,0.4,0.88,,1.59,0.97,0.65,0.6,9.15,0.91,1.31,3.58,4.57,2.58,1.79,0.57,2.3,5.42,2.13,7.56,3.78,1.53,0.62,1.11,0.51,0.71,2.02,2.07,0.62,0.45,4.23,3.32,0.48,0.43,1.85,0.48,0.51,,3.01,1.42,0.85,0.71,4.74,0.74,0.97,4.37,2.02,2.13,1.05,0.65,0.54,0.74,0.62,0.6,0.94,1.02,,0.54,,5.85,,0.71,0.6,0.54,0.91,1.25,1.33,0.74,1.5,18.78,4.69,1.33,0.51,2.87,1.65,5.82,0.51,1.22,1.08,1.45,0.8,1.11,,2.7,3.86,0.54,,0.43,3.89,0.88,0.8,0.82,0.4,2.75,2.1,2.16,1.79,0.57,5.82,,0.45,1.05,,,31.84,0.51,1.62,1.7,0.48,0.71,0.88,0.68,1.88,0.68,1.17,0.74,0.51,0.48,1.85,0.43,,0.68,0.77,2.22,0.48,0.82,0.77,0.74,2.24,3.78,5.23,0.51,1.62,1.17,2.04,0.99,2.24,0.54,3.04,4.03,,0.62,0.8,1.11,0.94,0.65,0.74,0.68,1.17,3.52,0.51,0.57,2.64,0.88,0.51,2.07,,,0.88,3.35,1.17,,3.07,3.35,,-12.355556,-18.388889,-1.8,0.0,,-17.6,65.148283
US_IA_19103,2022-02-06,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,1,107757,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-3,-18,25,-40,-16,3,1.87,4.06,7.29,4.59,8.36,,3.04,0.64,8.68,,4.3,1.6,1.76,4.65,1.18,5.15,1.18,3.82,2.38,,0.64,2.96,0.45,0.4,0.77,0.59,0.59,1.76,,1.76,2.32,1.01,0.69,0.64,0.53,1.71,1.09,0.75,0.61,9.27,0.88,1.12,3.95,4.97,2.91,1.55,0.53,2.38,5.69,2.27,6.14,4.43,1.5,0.83,1.18,0.51,0.88,1.84,2.08,0.4,0.37,4.73,3.66,0.64,0.53,1.74,0.51,0.72,0.4,2.88,1.76,0.67,0.61,4.97,,0.83,3.98,2.56,2.08,1.15,0.69,,1.15,0.91,0.61,0.48,1.04,0.51,0.77,0.99,6.28,,0.88,0.45,0.43,1.31,1.2,1.12,0.67,1.55,20.96,5.63,1.44,0.61,3.85,1.74,5.93,,2.11,0.96,1.66,0.67,0.85,0.59,2.38,4.7,0.83,0.45,0.67,3.66,1.42,0.77,1.01,0.59,2.46,1.63,2.14,1.58,0.61,6.22,0.56,0.69,1.04,,0.85,32.21,0.43,1.92,1.95,0.43,0.67,0.85,0.56,1.55,,1.18,0.61,0.67,0.61,1.15,0.45,0.4,,0.4,2.64,1.2,0.59,0.37,0.51,2.03,3.23,5.5,0.4,1.47,1.04,2.91,1.09,1.87,0.56,2.96,5.07,,0.91,0.88,0.96,0.91,0.64,0.51,0.67,0.72,3.21,0.56,1.09,4.14,1.01,0.48,2.0,0.72,,0.96,3.18,1.33,0.53,3.02,3.42,,-1.322222,-6.016667,5.561111,0.0,,-6.7,67.104293
US_IA_19103,2022-02-07,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,0,107757,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-17,-19,-7,-24,-20,8,1.78,4.25,7.09,4.07,10.23,,3.52,0.93,9.22,0.68,3.89,1.83,2.24,6.6,1.88,5.29,0.93,4.16,2.06,0.56,0.56,4.13,0.59,0.47,0.66,,0.59,1.94,0.38,1.4,2.01,0.81,0.7,0.88,0.54,0.97,1.13,1.65,0.63,9.24,1.06,1.22,3.79,5.42,2.78,1.33,0.68,2.69,5.96,1.97,8.81,4.25,1.47,0.68,0.99,0.61,0.81,2.69,2.69,0.86,0.81,5.31,4.02,0.9,0.77,1.88,0.56,0.88,0.34,3.32,1.69,1.02,0.88,4.88,0.59,1.33,4.13,3.37,2.46,1.63,1.42,0.41,1.08,1.11,0.54,1.6,1.22,0.68,0.77,0.52,7.48,0.41,1.08,0.81,0.84,0.99,1.33,1.58,1.08,1.47,23.54,5.72,1.04,0.45,3.82,2.17,6.01,0.54,2.17,1.15,2.26,1.04,1.74,0.47,2.89,5.76,0.9,0.36,,4.25,1.63,0.63,0.84,0.77,2.71,1.85,2.28,1.56,0.45,7.09,0.47,1.4,1.02,0.32,1.08,33.03,0.34,1.69,1.81,0.32,1.45,0.93,0.97,2.21,0.47,1.67,0.68,0.52,0.79,1.97,0.63,0.59,0.32,0.63,2.37,1.35,0.68,0.68,0.81,1.99,4.13,6.1,0.54,1.54,1.9,2.8,1.18,1.92,0.54,3.59,4.97,0.43,1.11,0.68,1.54,1.04,0.7,0.77,0.75,1.74,4.25,0.63,1.56,4.5,0.88,0.32,2.3,0.59,0.56,1.26,2.51,1.29,0.93,3.21,2.91,0.68,-8.283333,-14.194444,-0.483333,0.0,,-13.255556,67.608241
US_IA_19103,2022-02-08,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,91,107848,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-15,-19,34,-20,-23,7,2.6,4.32,6.89,4.0,11.1,0.55,3.22,0.84,10.02,0.69,4.43,1.99,2.51,6.25,1.85,5.09,1.05,4.84,2.19,,0.78,4.36,0.59,0.32,0.8,0.62,0.48,1.42,,1.48,2.49,1.05,0.55,0.57,0.87,1.23,1.1,1.07,0.84,9.38,1.35,0.96,3.4,5.21,2.65,1.12,0.75,2.24,6.05,2.15,10.14,3.88,1.3,0.87,1.03,0.66,1.05,3.2,2.94,0.84,0.75,5.02,4.16,0.98,0.69,1.6,0.59,0.96,0.41,3.56,1.48,0.8,0.64,5.21,0.69,1.55,4.41,3.2,2.47,1.03,0.73,0.43,0.89,1.14,0.55,1.53,1.16,0.78,0.89,0.53,8.01,0.34,1.23,0.91,0.57,1.14,1.32,1.76,1.1,1.53,24.82,6.32,1.07,0.55,3.1,1.67,5.46,0.41,2.31,1.37,2.15,1.16,2.06,0.53,2.85,5.59,0.98,0.48,0.34,4.57,1.48,0.69,0.87,,2.67,1.78,1.85,1.67,0.8,6.64,0.43,1.44,1.05,0.34,0.69,34.24,0.57,1.96,2.03,0.48,0.98,0.5,0.78,2.21,0.69,1.48,0.48,0.64,0.46,2.4,0.39,0.43,0.43,0.5,2.92,0.8,0.59,0.75,0.5,2.62,3.79,5.18,0.66,1.96,1.55,2.47,0.82,2.53,0.32,4.09,4.5,0.46,1.28,0.73,1.37,0.59,0.64,0.66,1.03,1.85,4.5,0.84,1.44,3.7,0.91,0.34,2.44,1.07,0.34,1.05,2.79,1.46,0.64,3.33,2.97,0.55,-0.35,-7.527778,11.844444,0.0,,-5.722222,67.264592
US_IA_19103,2022-02-09,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,735,6,32830,132,32,107880,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-10,-20,3,-22,-23,7,2.13,3.78,7.25,4.58,9.33,0.54,3.33,4.26,10.51,0.61,4.39,1.43,2.51,6.36,1.86,4.87,1.11,4.24,2.17,0.32,0.61,4.62,0.93,0.59,0.63,,0.61,1.4,0.34,1.52,2.02,1.34,0.68,0.7,0.81,2.2,1.0,1.38,0.57,8.99,0.88,0.95,3.53,4.67,3.15,0.95,0.77,2.45,7.02,2.38,10.26,3.76,1.77,0.91,1.0,0.68,0.88,2.92,2.11,0.7,0.7,5.46,3.74,0.77,0.66,1.9,0.41,0.7,0.63,4.01,1.68,0.68,0.75,4.12,,1.68,4.33,3.26,2.45,1.34,0.81,0.45,0.68,1.18,0.61,1.61,1.43,0.68,0.95,0.66,8.13,,1.38,0.61,0.61,0.97,1.43,1.77,0.93,1.38,22.94,6.91,1.31,0.79,4.39,2.24,5.34,0.66,1.61,1.18,1.88,0.84,2.31,0.79,2.92,6.61,0.79,0.52,0.52,3.9,1.54,0.93,0.91,0.52,3.53,1.72,2.17,1.77,0.75,7.79,,1.2,1.18,,0.91,34.06,0.66,1.83,1.83,0.84,0.97,1.0,1.22,1.61,0.95,1.34,0.77,0.79,0.68,1.93,0.43,0.54,0.68,0.57,2.27,1.0,0.45,0.72,0.77,1.95,4.17,4.87,0.43,1.68,1.5,3.53,1.06,1.97,0.41,4.37,5.16,0.43,1.31,0.77,1.31,1.06,1.22,0.75,0.91,2.24,5.34,0.97,1.79,4.17,0.88,0.39,2.17,0.91,0.43,1.34,2.58,0.84,0.5,3.94,2.6,0.88,2.372222,-1.327778,6.444444,0.0,,-1.233333,77.288056
US_IA_19103,2022-02-10,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32830,132,31,107911,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-17,-20,4,-19,-21,7,1.91,4.49,7.94,4.35,9.39,0.39,2.71,3.68,9.34,0.44,3.87,1.82,1.96,6.19,2.14,4.92,1.06,4.62,2.05,0.32,0.69,3.7,0.85,,0.76,0.32,0.53,1.45,0.48,1.59,1.93,1.15,0.62,0.74,0.53,1.59,1.24,1.1,0.44,8.05,0.97,1.01,3.5,5.11,3.24,1.22,0.76,2.3,5.38,2.09,9.48,4.74,1.7,0.71,1.43,0.44,0.69,3.31,2.32,0.57,1.03,4.69,3.91,0.81,0.76,2.05,0.34,0.64,0.51,3.34,1.66,0.69,0.71,4.6,0.62,1.13,4.53,3.7,2.48,1.29,1.01,,0.81,1.22,0.41,1.77,1.1,0.44,0.92,0.64,7.59,,1.13,1.01,0.6,1.5,1.17,1.86,1.03,1.59,21.1,6.88,1.01,0.34,3.77,1.98,5.43,0.55,1.56,1.17,1.63,0.92,1.98,0.76,3.01,5.84,0.85,0.71,0.71,4.92,1.61,0.74,0.85,0.69,2.83,1.86,1.91,1.59,0.48,6.76,0.37,1.38,1.03,,0.78,35.64,0.64,1.59,2.12,0.44,0.78,0.83,0.67,1.47,0.87,1.38,0.81,0.57,0.53,2.25,0.83,,0.34,0.81,2.53,1.1,0.78,0.78,0.99,1.93,4.05,5.02,,2.42,1.5,2.28,0.87,2.02,0.37,4.95,4.56,0.39,1.01,0.78,1.38,0.87,1.08,0.62,0.76,1.96,4.62,0.64,1.54,3.15,0.9,0.67,2.48,0.74,0.51,1.01,2.62,0.9,0.62,3.57,2.53,0.51,-1.238889,-5.211111,2.966667,0.0,,-5.116667,75.250712
US_IA_19103,2022-02-11,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32830,132,38,107949,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-8,-21,7,,-7,5,1.86,3.95,5.95,4.82,8.85,0.53,2.63,2.34,8.24,0.46,3.93,1.64,1.98,5.47,1.78,4.6,0.87,3.81,2.12,,0.48,3.57,0.77,,0.7,0.41,0.39,1.42,,1.11,2.12,0.92,0.51,0.92,0.65,1.4,1.04,1.3,0.58,8.87,0.87,0.89,3.42,4.58,2.58,1.16,,2.46,4.65,1.69,7.74,3.95,1.45,0.68,0.99,0.72,0.84,2.53,2.15,0.63,0.58,4.6,4.05,0.99,0.48,2.1,0.34,0.46,0.34,3.4,0.8,0.87,0.72,3.76,0.48,0.96,4.0,2.65,2.19,1.01,1.13,,0.7,0.84,0.82,1.66,0.72,0.58,0.46,0.46,7.3,0.34,1.18,0.72,0.36,0.7,1.49,1.88,0.48,0.94,21.71,6.12,1.25,0.48,3.47,1.98,4.51,0.58,1.71,1.49,1.33,0.6,1.52,0.58,2.63,4.84,0.55,0.53,0.43,3.83,1.11,0.58,0.96,0.41,2.7,1.37,2.27,1.88,0.53,5.64,,1.4,1.13,0.34,0.8,35.79,0.36,1.81,1.66,0.53,0.89,0.58,1.11,1.83,0.84,1.42,0.7,0.58,0.51,2.19,0.63,0.55,0.43,0.48,2.05,0.94,0.58,0.6,0.53,2.05,2.84,4.96,0.55,5.88,1.16,1.76,0.63,2.19,0.41,3.62,4.39,0.36,0.68,0.36,1.23,1.16,0.65,0.63,0.55,1.45,3.71,0.87,1.13,3.45,0.34,0.43,2.1,0.65,0.8,0.8,2.72,1.71,,2.56,1.88,0.68,3.188889,-4.644444,7.35,1.185333,,-0.661111,76.044938
US_IA_19103,2022-02-12,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32830,132,50,107999,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-3,-11,7,-38,-8,3,1.44,4.23,8.4,4.17,9.84,0.66,2.04,1.93,7.82,0.43,4.05,1.44,1.24,5.15,1.01,4.6,0.6,3.68,1.99,,0.86,3.28,0.52,,0.63,,0.55,1.29,,1.61,1.93,0.83,,0.75,0.49,1.27,0.89,1.01,0.6,7.71,0.89,0.98,3.25,4.66,2.7,1.12,,1.99,4.08,2.44,6.87,3.8,1.35,0.52,1.12,1.01,,2.39,2.21,0.78,0.63,4.03,4.11,0.55,0.72,1.67,,1.21,0.66,3.28,0.92,1.01,1.03,4.34,,1.38,3.62,2.24,2.19,1.29,0.6,0.98,0.72,1.21,0.43,0.81,0.78,,,0.6,6.01,,1.27,0.75,,0.66,1.81,1.15,1.47,1.15,19.61,5.44,1.41,0.92,3.05,1.55,5.84,0.43,1.29,1.09,1.15,0.95,0.95,,3.42,4.31,0.55,0.46,0.72,3.39,1.32,0.78,0.6,0.63,2.01,1.78,1.9,1.81,0.52,5.29,,0.72,1.06,,0.81,32.73,0.43,1.32,2.07,,0.63,0.75,0.86,1.61,,1.24,0.86,0.4,0.49,1.81,0.95,,,0.63,2.39,0.89,,0.52,0.66,2.04,3.85,5.18,0.57,2.24,1.01,2.27,0.72,2.04,0.46,2.79,5.44,,0.83,0.43,0.86,0.66,0.78,0.75,0.98,0.6,2.99,0.6,1.47,3.28,0.81,0.4,2.01,0.49,0.52,1.09,2.99,1.06,,2.5,2.59,0.46,-10.372222,-14.516667,-4.766667,0.1524,,-15.111111,68.456055
US_IA_19103,2022-02-13,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32830,132,0,107999,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-12,-8,-18,-35,-17,2,1.66,3.73,7.26,4.47,8.75,0.5,2.1,1.21,7.31,0.47,4.19,2.04,1.77,4.5,1.66,3.97,0.99,4.08,1.93,0.44,0.83,3.42,0.74,0.55,0.58,,0.55,0.66,0.5,1.52,1.88,1.05,,0.72,0.47,0.94,1.08,0.97,0.88,8.44,0.83,0.99,2.65,4.36,2.43,1.41,,2.4,4.5,2.29,6.46,4.44,1.52,0.66,1.16,0.8,0.91,1.88,1.99,0.83,0.44,4.0,3.34,0.5,0.44,1.99,,0.83,0.41,3.17,0.61,,0.61,4.06,0.55,0.64,4.11,1.93,2.35,1.24,0.55,,0.91,0.83,0.58,0.97,0.52,0.77,0.39,0.64,5.57,,0.94,0.39,,0.69,1.16,0.94,1.05,1.49,17.52,6.15,1.32,0.47,4.06,1.44,5.55,,1.38,0.97,1.63,0.94,1.19,,2.65,3.59,0.55,,0.8,3.73,1.24,0.85,0.74,0.91,2.32,1.57,2.04,1.16,0.58,4.41,,0.83,1.16,,1.02,31.4,,0.99,1.77,,0.83,0.41,0.64,2.32,0.8,1.27,0.44,0.61,0.5,1.85,0.55,,0.41,0.58,2.1,0.77,0.58,0.5,0.58,1.88,3.42,4.94,,1.71,1.13,2.79,0.97,1.82,,2.37,4.41,0.52,0.41,0.85,0.83,0.8,0.61,0.47,0.72,1.08,2.76,0.85,0.99,2.92,0.99,,2.18,0.52,0.47,1.05,3.48,1.3,0.44,2.87,3.53,,-9.894444,-12.183333,-8.361111,0.0508,,-14.5,69.256259
US_IA_19103,2022-02-14,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32830,132,0,107999,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-4,-7,3,-22,-20,7,1.31,4.53,6.29,4.18,9.15,0.56,2.75,2.13,8.96,0.4,4.01,1.67,2.25,6.15,1.31,4.69,1.01,4.55,2.02,0.47,0.68,3.85,0.82,,0.42,,0.4,1.48,0.52,2.32,1.95,0.89,0.54,0.8,0.45,1.43,0.8,1.2,0.63,8.42,0.94,0.54,3.38,5.07,2.49,1.03,0.54,2.35,5.58,2.11,8.16,4.41,1.69,0.56,1.01,0.84,0.82,2.79,2.13,0.4,0.4,4.46,3.35,1.06,0.52,1.5,0.4,0.77,0.8,4.48,1.41,0.63,0.7,4.01,0.7,1.69,3.9,3.17,3.43,1.17,0.94,0.66,0.92,0.92,,1.38,1.03,0.4,0.77,0.84,7.37,,1.15,0.59,0.42,0.98,1.38,1.69,1.06,1.74,21.91,5.77,1.27,,3.61,2.06,4.88,0.49,1.41,1.15,1.57,0.77,1.85,0.54,2.72,5.0,0.61,0.33,0.77,4.39,1.27,0.68,0.82,0.56,2.93,1.71,1.92,1.57,0.7,6.33,0.47,0.82,1.57,0.42,1.13,33.72,0.45,2.06,1.52,,0.68,0.63,0.56,1.52,0.63,1.64,0.82,0.66,0.4,2.46,0.54,0.54,0.4,0.68,2.13,0.98,0.47,0.8,0.63,2.04,4.27,5.18,0.54,2.02,1.48,2.82,0.92,1.81,0.33,3.73,4.76,,0.89,0.77,1.24,1.15,1.27,0.77,0.63,1.83,4.11,0.61,2.02,3.21,0.75,0.56,1.95,0.77,0.33,1.08,2.91,1.15,0.49,3.19,2.35,0.61,-7.866667,-12.938889,0.05,0.0508,,-12.683333,68.606176
