location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2021-07-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4543,144,0,145,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,9,,-25,4,3.33,5.78,8.58,4.03,16.1,7.18,5.08,2.45,4.38,3.68,3.68,3.68,4.2,11.38,4.55,5.43,4.55,5.25,3.33,15.05,4.9,3.33,6.48,2.8,3.5,4.2,2.8,,9.28,32.56,4.2,3.33,12.43,,5.43,6.3,2.8,7.35,39.56,8.23,8.4,2.98,7.53,6.65,4.55,4.2,5.25,3.68,3.33,27.172222,20.677778,33.272222,0.1016,,21.037037,69.530453
US_VA_51590,2021-07-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,4547,144,0,145,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,12,,-22,3,2.82,6.17,8.29,2.82,14.82,8.82,7.76,,2.82,6.17,5.47,3.35,4.41,8.12,3.71,5.12,3.53,5.47,,10.59,4.76,2.65,7.23,5.12,4.06,4.59,6.35,4.94,9.17,28.4,7.06,,10.59,4.59,4.59,6.0,3.17,5.64,44.98,5.82,9.35,3.0,6.7,6.53,6.17,2.82,,3.88,,26.488889,19.777778,33.755556,0.0,,20.308642,69.131863
US_VA_51590,2021-07-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,0,4556,144,0,145,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,4,23,-24,4,,5.28,6.37,2.55,12.56,7.28,5.46,,4.37,6.01,3.64,4.0,3.46,9.1,4.19,4.0,3.46,3.1,4.0,12.01,5.28,,6.19,4.37,5.46,5.64,5.1,3.64,9.47,27.49,5.1,3.82,12.38,2.91,4.73,4.92,,5.1,42.41,4.19,6.55,2.91,4.92,5.28,5.64,4.37,3.1,,,27.944444,21.466667,33.355556,0.0,,20.641975,65.662773
US_VA_51590,2021-07-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4556,144,1,146,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-21,6,,-14,0,4.04,5.74,7.44,,13.39,9.57,3.61,,2.98,5.53,6.38,2.98,6.17,11.27,4.04,7.01,4.68,3.19,,9.35,,,,5.74,7.23,5.53,4.04,6.17,6.8,32.31,5.1,3.4,14.46,3.83,,4.68,3.83,4.04,44.85,5.74,9.35,,8.08,3.61,,4.89,3.19,3.83,,25.895062,20.141975,33.17284,0.0,,18.020833,62.257942
US_VA_51590,2021-08-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4556,144,0,146,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,13,,-30,1,,5.4,8.1,2.91,9.55,6.23,5.19,,4.36,3.12,4.36,4.15,,10.59,,7.68,6.44,4.15,,11.01,4.78,3.12,4.57,3.74,5.19,4.78,6.23,4.15,8.51,24.5,8.1,,9.14,,,2.91,2.91,4.98,35.92,2.91,7.06,,7.89,5.61,6.44,5.81,3.32,3.32,,25.227778,20.816667,30.088889,4.34975,,20.907407,76.819393
US_VA_51590,2021-08-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,4566,144,0,146,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,15,,-23,4,,4.6,6.73,,14.16,6.73,4.96,,3.19,5.31,4.78,5.31,5.49,6.73,3.54,7.26,3.54,3.89,3.19,8.32,3.89,4.25,6.2,5.49,3.36,,3.54,3.72,11.33,31.33,6.02,3.54,9.21,2.65,4.6,4.25,3.36,5.13,42.66,6.73,10.27,3.19,5.66,4.6,5.66,4.96,4.07,2.83,,22.95,16.722222,28.894444,0.564444,,16.074074,65.81914
US_VA_51590,2021-08-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,19,0,4585,144,1,147,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,0,20,,-25,3,3.45,3.79,10.17,4.83,15.52,8.97,5.52,,,5.35,5.0,4.48,4.14,9.48,3.1,7.59,2.76,3.62,2.76,11.21,3.45,2.59,5.52,3.62,3.79,5.35,3.97,2.59,12.59,28.11,7.76,,10.52,3.1,5.0,6.72,2.41,4.14,46.91,6.55,10.17,2.93,7.59,6.21,4.66,3.28,3.62,6.38,,21.494444,17.433333,27.155556,0.0,,16.975309,75.742232
US_VA_51590,2021-08-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,0,4601,144,0,147,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-3,12,,-25,3,,3.33,8.76,3.33,15.42,7.01,5.43,,3.68,6.31,5.43,3.68,3.33,10.16,4.38,4.91,3.33,4.73,2.98,11.39,4.56,,4.91,,5.61,5.43,2.98,5.08,11.21,25.41,5.96,3.68,10.69,3.15,5.43,4.38,2.98,7.01,43.98,4.21,8.59,3.68,7.88,5.61,5.43,3.15,,3.33,2.45,21.427778,17.461111,27.222222,0.1016,,16.277778,72.848313
US_VA_51590,2021-08-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,4608,144,0,147,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,14,,-23,2,,6.04,7.99,3.73,13.5,7.64,5.51,,4.26,6.75,6.04,,2.84,12.43,6.39,6.75,5.33,5.15,3.02,14.56,3.73,,4.62,,4.97,4.08,3.02,2.84,8.7,25.4,6.93,3.38,14.39,3.55,5.51,,,3.38,41.03,5.15,6.93,,7.99,5.33,4.97,,3.38,2.66,,21.972222,15.383333,29.2,0.0,,15.154321,65.80826
US_VA_51590,2021-08-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,17,0,4625,144,0,147,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,3,20,-24,2,3.48,4.58,10.62,4.94,15.2,10.62,5.86,,5.13,3.3,4.94,,2.93,12.45,2.93,5.86,4.58,4.39,,12.45,5.31,,5.49,3.85,4.94,4.58,3.66,4.39,8.24,27.46,5.86,3.11,9.34,4.21,5.86,5.86,3.48,3.66,38.63,5.13,6.96,3.66,6.77,4.58,6.41,3.85,2.93,2.93,2.75,22.077778,14.594444,30.25,0.0,,15.969136,68.384472
US_VA_51590,2021-08-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4625,144,4,151,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,8,,-17,2,3.49,6.77,5.74,3.08,12.71,6.77,6.36,,3.9,6.56,5.13,,7.18,12.71,3.69,6.36,5.95,4.92,,10.05,5.13,2.87,3.08,3.08,4.51,4.72,4.51,,6.97,27.68,8.0,3.08,9.43,3.9,4.1,4.72,,5.33,43.06,,5.54,,6.56,,4.72,7.38,,4.1,,21.788889,16.861111,28.433333,5.898444,,19.012346,84.327985
US_VA_51590,2021-08-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4625,144,1,152,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,16,,-29,1,3.17,5.27,7.38,3.38,16.03,10.76,2.95,,3.17,5.27,3.38,,,10.34,,7.59,4.85,4.64,3.59,8.65,5.06,3.59,4.64,,2.95,5.06,,,7.38,28.48,6.12,2.95,16.88,3.8,4.43,4.64,,6.96,41.35,6.33,9.92,,8.02,4.85,5.27,4.64,3.17,4.01,,23.244444,16.622222,31.161111,10.4902,,18.117284,73.103396
US_VA_51590,2021-08-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,1,4639,145,0,152,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-1,17,,-22,3,,6.19,8.43,3.96,16.34,9.29,7.22,2.92,4.47,4.64,4.47,,3.61,11.01,,5.5,5.68,5.5,3.1,12.9,4.99,,5.68,,6.88,2.41,6.54,4.82,13.59,24.94,6.19,4.82,10.32,2.41,5.16,7.74,3.96,6.02,41.29,4.64,8.26,,6.71,10.15,6.02,6.37,2.75,2.41,,25.333333,17.622222,32.183333,0.0254,,20.04321,72.509542
US_VA_51590,2021-08-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,28,0,4667,145,0,152,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-4,17,,-22,3,2.65,6.62,7.62,4.14,13.91,8.94,4.97,3.97,3.97,3.64,4.14,2.32,5.46,7.29,3.97,3.48,3.64,4.14,,12.09,4.64,3.97,7.29,3.64,5.3,3.31,4.64,3.48,9.44,27.16,5.46,,11.59,,3.15,2.98,,4.8,37.26,3.31,7.78,,5.63,6.62,4.47,3.81,3.15,4.8,,26.061111,20.205556,33.022222,0.5334,,21.216049,74.828766
US_VA_51590,2021-08-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,15,1,4682,146,0,152,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,10,,-23,3,3.23,6.62,7.27,3.56,11.96,9.05,5.82,,4.2,7.59,,2.26,2.75,9.86,5.82,5.82,3.72,4.85,,14.22,4.04,2.59,5.98,4.2,4.69,4.2,5.49,3.72,10.99,24.56,5.33,3.23,9.21,3.56,3.88,3.88,4.2,5.17,40.88,4.69,7.27,2.75,4.85,6.62,5.82,,2.75,2.59,2.75,26.294444,21.094444,34.25,1.1684,,21.425926,74.984921
US_VA_51590,2021-08-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,18,0,4700,146,0,152,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,9,,-21,3,,6.04,6.04,3.02,14.14,11.6,6.52,3.02,4.29,6.83,3.34,2.54,3.5,10.65,3.65,6.52,4.29,5.24,,13.03,2.7,3.02,4.29,5.24,6.04,4.77,6.99,5.08,8.74,30.83,7.31,4.13,10.01,3.02,5.72,5.56,2.54,5.4,41.16,5.24,9.54,2.7,6.36,5.4,4.77,4.13,2.23,2.23,3.34,26.1,20.694444,34.5,1.298222,,21.030864,74.404262
US_VA_51590,2021-08-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,24,0,4724,146,1,153,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,1,0,-20,3,,2.61,7.17,2.61,14.67,6.68,5.38,,,4.73,3.42,2.61,3.1,10.76,3.59,8.15,2.77,4.57,3.1,10.76,4.57,3.91,5.54,3.75,6.2,2.77,2.94,3.91,9.46,28.37,8.97,3.59,11.74,2.94,2.77,4.24,3.59,4.08,37.01,5.22,8.64,2.61,7.83,6.68,8.15,2.45,4.24,3.1,,26.766667,20.622222,34.444444,3.683,,20.925926,70.95096
US_VA_51590,2021-08-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4724,146,4,157,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,1,,-16,2,2.8,2.8,11.0,,11.6,7.0,5.4,2.8,,6.4,3.8,3.0,3.0,10.8,3.6,6.2,3.8,3.8,,8.2,4.8,3.6,3.2,3.4,4.2,4.4,5.2,2.8,7.4,30.61,6.8,4.2,8.4,,2.8,5.6,,,38.61,,6.2,,5.6,3.0,5.6,4.6,6.0,,,26.855556,20.95,34.266667,0.290286,,21.425926,72.457488
US_VA_51590,2021-08-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4724,146,1,158,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,7,,-28,3,,4.19,9.59,3.99,12.98,5.59,4.79,,,7.39,4.19,3.19,3.19,13.78,5.39,7.39,3.59,3.4,3.59,13.18,3.19,,4.79,7.79,,3.19,2.8,3.59,4.79,24.96,7.99,2.8,9.59,4.39,4.39,5.59,,4.19,46.13,3.19,8.99,,6.39,6.39,4.99,3.19,3.19,3.0,,23.527778,20.566667,31.461111,10.0965,,20.907407,85.169117
US_VA_51590,2021-08-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,31,0,4755,146,0,158,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-3,18,,-22,3,,5.59,8.46,3.35,12.77,6.07,5.91,2.87,3.67,7.03,5.43,3.03,4.31,13.25,3.83,7.66,2.71,3.83,2.87,11.34,3.35,3.19,3.83,3.19,3.51,3.35,7.5,5.11,8.94,22.99,5.75,,8.62,4.31,2.56,6.71,3.19,4.95,38.0,3.51,3.67,,4.47,5.43,4.47,4.31,3.99,,,23.755556,20.972222,30.311111,13.208,,21.469136,87.164561
US_VA_51590,2021-08-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,1,4761,147,1,159,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,16,,-25,4,3.66,6.41,6.1,3.05,14.34,8.09,5.64,2.75,4.42,6.25,4.27,2.29,3.81,11.29,3.97,6.41,3.97,3.36,3.81,7.32,5.8,2.9,4.12,3.36,5.19,2.14,3.66,3.66,8.39,29.75,6.56,4.58,9.76,2.75,4.73,4.58,3.2,4.88,41.8,3.51,6.71,2.59,6.25,4.27,4.12,3.05,2.29,4.27,2.9,23.127778,20.894444,29.233333,4.289778,,21.635802,91.307174
US_VA_51590,2021-08-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,23,0,4784,147,0,159,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,10,,-22,4,,7.66,5.78,2.35,12.04,9.69,4.22,,4.22,4.06,3.75,2.97,4.38,12.97,4.22,4.85,6.1,4.69,2.97,11.88,4.53,2.5,6.1,3.44,3.91,4.69,5.16,,10.16,29.39,4.85,2.66,9.69,3.44,4.38,6.1,2.35,9.69,40.48,3.44,6.1,,5.94,6.25,5.47,4.06,3.6,2.66,2.35,25.938889,22.027778,31.038889,11.881556,,22.185185,80.020985
US_VA_51590,2021-08-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,26,1,4810,148,0,159,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,10,,-20,2,4.24,3.93,6.6,3.61,12.57,8.8,5.97,,4.4,6.13,3.46,3.93,2.67,13.51,4.87,4.56,3.77,2.36,2.67,6.91,4.71,2.51,4.56,3.46,4.56,2.51,5.66,3.46,9.43,27.97,5.81,3.93,9.43,4.24,5.34,4.71,2.67,5.66,35.04,3.93,8.8,3.3,7.23,3.46,6.29,3.3,2.83,3.61,,26.222222,20.338889,32.488889,3.1242,,21.067901,73.48078
US_VA_51590,2021-08-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,44,0,4854,148,1,160,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,6,4,-21,3,2.88,4.0,6.08,2.72,12.63,8.0,6.88,2.72,4.64,6.72,5.44,,3.04,12.95,3.2,5.76,3.36,5.76,,10.23,4.32,,3.52,5.12,2.72,3.84,4.16,3.68,10.39,30.22,7.36,,10.07,3.36,4.32,5.44,3.04,5.12,34.54,2.88,7.67,3.2,6.08,4.8,4.48,3.36,4.96,3.04,3.36,25.111111,20.505556,31.483333,3.39725,,21.388889,80.242241
US_VA_51590,2021-08-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4854,148,0,160,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,6,,-19,1,3.28,5.95,7.38,4.51,11.69,6.77,4.92,,,3.08,5.33,,4.31,12.92,4.51,6.15,3.9,4.1,3.69,11.48,3.49,3.49,,4.51,5.95,6.56,5.13,3.28,9.84,24.2,6.15,,10.05,,,5.33,,,36.5,4.92,8.41,,6.15,6.15,3.49,4.51,4.72,4.1,,23.988889,19.388889,30.527778,3.9624,,19.654321,76.930991
US_VA_51590,2021-08-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4854,148,2,162,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,11,,-28,2,3.58,4.58,5.77,3.78,15.12,6.17,3.58,,5.17,4.58,5.77,2.79,3.78,15.72,6.57,6.77,4.18,5.17,,9.35,3.38,,5.97,4.18,4.58,6.96,5.37,,7.96,23.68,4.78,,11.94,4.58,3.98,5.37,,4.58,42.78,4.18,10.55,,5.17,4.58,4.78,3.58,3.38,3.18,,24.744444,18.905556,32.088889,0.34925,,20.259259,75.919988
US_VA_51590,2021-08-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,53,1,4907,149,0,162,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,14,,-19,3,2.4,5.93,7.21,2.24,15.38,10.74,6.57,,,5.29,4.81,3.21,3.52,13.46,4.33,7.53,4.17,8.01,2.56,9.61,4.81,,6.73,6.09,3.52,2.4,5.93,2.88,4.81,25.48,5.93,4.33,8.81,4.17,5.45,4.97,2.72,5.61,46.31,6.25,8.01,3.04,5.45,5.77,4.33,3.69,4.01,3.85,,25.238889,19.227778,32.288889,0.4318,,19.962963,72.305886
US_VA_51590,2021-08-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,1,4923,150,2,164,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,14,,-21,3,,2.73,6.75,3.05,14.29,8.99,6.1,2.41,3.69,8.35,5.46,4.82,4.82,13.33,5.78,4.82,4.01,3.85,4.01,8.51,6.58,3.05,4.34,5.14,3.85,3.69,4.18,4.01,9.8,33.73,7.07,2.57,9.64,2.73,4.18,4.34,,4.82,44.17,2.89,9.48,2.57,7.55,3.85,5.3,4.01,3.69,3.05,,26.533333,19.755556,33.611111,0.0,,20.87037,71.317879
US_VA_51590,2021-08-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,31,0,4954,150,2,166,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,15,,-21,4,2.8,5.13,6.38,3.27,14.31,8.4,7.62,,4.04,5.44,2.8,3.27,4.98,14.0,6.38,10.11,3.73,3.89,2.33,11.2,4.04,2.96,4.51,5.29,7.16,3.73,5.13,5.44,11.04,35.62,7.16,2.8,12.44,2.49,4.04,4.67,2.49,6.69,38.57,5.13,8.4,2.96,8.71,6.53,5.75,4.51,5.91,2.96,,26.827778,20.65,34.0,0.9652,,21.45679,72.017495
US_VA_51590,2021-08-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,29,0,4983,150,0,166,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,14,,-21,2,2.36,2.99,6.3,3.94,14.64,7.08,6.77,,6.3,5.04,5.67,2.99,2.36,13.54,4.72,7.08,4.09,3.31,2.36,13.07,7.87,2.68,6.3,5.51,3.62,5.04,5.2,3.94,8.82,34.95,6.93,4.57,10.71,,4.41,5.04,2.68,3.46,40.3,3.15,8.03,,7.08,6.14,6.3,2.99,4.57,4.09,,25.927778,20.488889,33.427778,1.157111,,21.425926,76.2104
US_VA_51590,2021-08-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,2,4993,152,0,166,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,5,10,-19,3,,6.06,5.57,3.93,12.45,5.24,5.57,,2.29,5.57,2.46,,2.46,13.93,4.59,6.88,3.44,4.26,,10.49,6.55,3.11,5.24,5.41,4.42,6.06,4.75,2.29,9.01,35.56,5.9,3.11,8.36,2.62,5.24,5.57,4.59,2.46,37.03,3.77,7.7,3.93,6.88,4.59,7.7,4.1,2.62,3.11,,26.833333,20.916667,32.761111,0.0508,,21.333333,71.466304
US_VA_51590,2021-08-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4993,152,0,166,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,8,,-17,1,4.53,3.94,6.5,3.15,14.59,9.26,4.53,,,5.12,7.69,,3.35,17.74,3.55,7.1,4.93,3.35,2.76,8.67,4.14,3.35,5.12,3.75,,,4.93,3.35,7.29,26.21,4.93,3.94,11.23,2.96,5.52,4.14,,6.11,38.04,4.34,9.26,,6.11,4.14,6.11,,2.96,3.15,,26.355556,19.977778,33.605556,0.0,,20.58642,70.59983
US_VA_51590,2021-08-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4993,152,1,167,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,10,,-29,2,,5.32,7.1,3.15,15.77,9.27,5.72,,3.94,6.5,5.91,3.75,,12.42,5.32,6.5,3.75,3.75,,6.11,4.53,4.34,4.14,6.11,4.53,3.35,5.32,3.35,6.5,32.72,6.9,3.94,12.62,3.94,5.32,4.53,3.55,4.53,40.41,6.11,5.72,,8.28,4.14,6.11,3.35,,3.94,2.76,26.055556,19.966667,33.233333,0.0,,20.864198,73.433468
US_VA_51590,2021-08-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,65,2,5058,154,1,168,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,10,,-19,1,,6.72,7.68,,16.01,7.2,3.68,2.56,5.6,7.04,3.68,,2.4,13.45,2.88,5.28,4.32,2.88,2.4,10.09,3.52,2.88,3.36,5.44,2.88,2.72,3.2,3.36,9.45,34.42,5.76,2.4,10.73,2.72,4.64,3.84,,3.68,38.1,5.6,8.32,2.88,7.04,5.12,3.52,4.16,4.48,,2.72,26.466667,19.905556,33.638889,1.42875,,20.709877,70.811351
