location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2021-05-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,14,0,7991,106,364,25347,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,21,18,,,-15,-1,2.21,3.51,6.52,5.22,13.54,,9.13,4.01,2.41,3.31,,3.51,4.31,1.81,3.31,2.91,1.91,1.81,,7.62,1.91,3.51,2.51,1.4,3.21,2.51,5.62,4.82,2.11,1.4,2.11,4.71,3.71,1.6,3.01,3.11,1.71,5.02,1.81,2.51,,4.31,,,18.26,5.22,2.41,1.4,8.13,,2.61,1.71,3.71,5.32,1.6,1.81,1.91,,4.51,34.01,2.01,2.21,2.41,1.81,1.6,2.41,4.41,7.42,,1.91,1.5,2.21,5.22,2.71,2.51,1.91,3.81,,1.91,2.41,9.861111,2.272222,16.955556,0.0,,-1.038889,46.688241
US_MN_27131,2021-05-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,16,0,8007,106,108,25455,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,-4,,,-20,5,2.09,3.68,6.44,4.6,12.47,3.51,9.04,4.35,1.34,3.93,1.25,4.77,3.85,,3.1,1.92,1.92,1.92,,6.11,3.43,3.93,2.93,2.26,5.1,2.26,8.12,3.6,1.17,2.85,2.18,6.44,4.1,1.67,2.59,3.68,1.67,3.6,2.01,2.68,1.76,6.11,,1.34,22.84,4.94,2.51,3.01,7.7,,1.51,2.93,2.93,3.68,1.84,,2.68,1.42,5.19,31.71,1.84,2.59,1.59,2.85,3.01,2.09,3.77,7.78,,1.76,2.01,3.1,5.52,2.85,2.93,1.92,3.18,1.34,3.18,2.59,9.233333,4.788889,15.083333,0.0,,-3.35,41.077215
US_MN_27131,2021-05-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,8014,106,92,25547,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,5,0,,,-19,5,2.11,3.55,6.17,4.9,11.92,3.21,8.46,4.31,2.2,5.16,,5.07,2.96,1.35,3.81,1.86,2.11,2.45,1.18,8.12,1.95,4.82,,2.62,6.26,2.79,6.51,3.72,1.78,3.21,2.71,4.9,5.16,1.61,3.38,4.48,2.71,5.07,2.03,2.28,,5.5,1.61,1.44,19.02,5.92,2.37,2.03,9.3,1.52,,2.54,4.74,4.4,1.78,1.44,2.2,1.61,5.33,31.03,2.37,2.37,2.03,1.78,1.52,1.95,4.4,7.19,,2.28,1.69,2.88,5.5,3.47,2.96,2.2,2.28,1.44,3.55,1.95,7.816667,-0.938889,16.116667,0.0,,-4.811111,40.583757
US_MN_27131,2021-05-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,12,1,8026,107,230,25777,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,7,-2,,,-20,4,2.14,4.28,5.56,3.42,11.64,1.97,7.1,5.48,2.31,4.79,,4.45,1.63,1.28,4.11,,1.71,2.23,1.54,8.47,2.05,4.79,2.74,2.91,4.88,2.23,7.19,3.68,2.31,2.31,1.54,4.62,4.28,3.0,3.0,4.02,2.91,3.42,2.48,2.65,,5.13,1.97,1.28,21.3,5.73,3.0,2.4,6.67,,,2.23,4.54,2.65,1.8,1.8,1.37,1.28,6.25,31.06,1.54,1.8,,1.8,1.88,2.05,3.51,6.08,1.8,1.8,2.23,3.34,5.22,3.85,2.74,2.82,3.17,1.37,3.25,2.74,11.494444,2.061111,20.094444,0.0,,-3.972222,33.837216
US_MN_27131,2021-05-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,8037,107,344,26121,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,8,-7,,,-20,4,2.7,3.74,7.13,4.7,12.96,1.39,8.35,5.13,1.48,4.7,1.65,3.74,2.78,1.65,2.26,1.39,2.26,1.22,1.22,8.35,3.74,4.87,2.09,,4.26,2.26,7.57,3.13,1.39,2.87,2.26,4.44,4.87,2.26,2.96,4.26,2.78,4.35,1.3,2.61,1.3,4.87,1.48,,18.44,4.79,2.44,1.74,7.31,,2.09,1.22,4.26,4.7,1.91,1.57,1.22,1.39,6.96,34.97,1.48,2.26,2.26,1.57,2.26,,4.87,7.57,,1.91,1.74,2.87,5.83,3.74,3.31,1.74,2.35,1.57,3.83,2.17,13.977778,4.794444,21.394444,0.0,,-3.077778,30.71467
US_MN_27131,2021-05-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,19,0,8056,107,275,26396,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,3,-6,,,-21,4,,3.04,5.04,6.08,10.43,3.04,7.82,4.87,,4.09,1.39,5.04,2.69,2.61,2.96,2.52,2.0,1.83,1.74,6.78,3.48,4.26,4.09,2.26,3.83,2.17,5.22,5.13,2.26,,2.0,4.35,5.22,2.43,2.35,2.09,1.91,2.78,2.69,2.52,1.56,6.87,1.39,1.65,17.73,5.74,,1.48,6.61,,1.56,1.91,3.91,3.83,1.91,1.74,2.17,1.48,4.61,32.51,2.26,1.48,1.83,1.65,1.91,,3.83,5.3,,1.39,1.39,2.35,4.09,2.52,2.69,2.09,2.61,1.3,3.04,1.83,14.65,10.783333,19.833333,0.0,,-0.422222,35.734841
US_MN_27131,2021-05-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,8063,107,264,26660,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,12,3,,,-8,-1,3.28,3.6,7.75,4.81,11.47,1.97,8.52,4.59,2.08,2.95,1.75,4.81,3.39,2.4,2.19,2.08,,,,7.54,3.17,4.37,3.06,,5.13,2.73,6.23,3.39,2.19,2.08,1.64,4.81,3.28,2.19,3.28,4.59,1.86,3.82,,,1.53,3.06,,,19.23,3.82,1.75,1.53,8.3,,,2.95,3.39,2.62,2.4,,2.19,,4.7,28.73,1.97,1.75,,,3.28,,3.71,8.85,2.08,1.75,,,6.12,2.62,4.26,,2.4,,2.29,,15.272222,8.711111,23.722222,0.09525,,6.65,56.412891
US_MN_27131,2021-05-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,12,1,8075,108,631,27291,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,17,3,,,-8,-1,2.27,5.12,7.58,4.73,11.03,1.58,8.96,3.74,1.77,3.05,,4.33,3.25,2.36,3.15,2.66,1.87,2.17,,6.89,3.05,3.84,3.05,,5.91,2.07,7.29,3.94,1.58,2.86,2.27,3.94,1.87,1.67,3.84,3.35,2.36,3.15,1.77,2.17,1.38,4.73,1.38,,15.66,6.01,1.97,1.87,7.78,,,2.56,5.22,3.25,1.77,1.87,1.87,,5.71,31.41,1.77,,1.97,1.67,2.95,1.58,3.35,6.6,2.46,2.27,,2.46,8.47,3.25,2.36,4.83,2.46,,3.45,2.95,16.511111,10.194444,23.516667,0.0,,10.65,68.325937
US_MN_27131,2021-05-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,9,0,8084,108,0,27291,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,8,3,,,-18,3,2.44,3.45,6.99,6.06,10.52,2.36,9.51,4.63,1.35,4.46,,4.8,2.86,2.1,3.28,,1.35,2.61,,7.32,2.78,4.63,3.37,1.6,6.23,2.36,6.56,3.96,,2.02,,4.04,3.11,1.6,2.1,4.29,3.03,3.96,2.02,2.86,1.6,4.96,,1.6,19.95,4.71,2.27,1.68,7.83,,2.52,2.44,3.37,3.62,,1.94,1.77,,5.72,32.82,1.18,1.85,2.61,2.36,2.95,1.6,4.88,7.32,1.43,1.26,2.52,1.85,5.72,3.45,2.19,2.19,2.52,1.43,3.03,1.6,17.483333,7.783333,25.733333,0.0,,9.027778,57.683258
US_MN_27131,2021-05-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,8089,108,139,27430,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,7,-5,,,-18,5,2.21,4.75,7.46,5.57,11.07,1.97,7.21,4.51,1.89,5.0,,4.67,2.62,3.44,2.62,,1.72,2.46,,7.21,2.13,3.77,3.2,2.71,4.43,1.39,8.28,4.18,1.31,2.29,1.97,5.74,3.61,2.38,3.28,3.2,1.97,4.18,2.21,2.79,,6.23,2.71,,17.13,6.23,2.29,1.23,5.9,1.23,3.2,3.69,4.59,4.02,1.72,1.23,1.23,,6.23,36.15,1.23,2.21,1.8,2.46,2.79,1.15,4.51,6.31,1.15,1.89,1.72,2.54,6.88,3.03,2.62,2.21,2.29,1.56,4.34,1.64,17.555556,12.177778,23.838889,0.042333,,10.877778,65.201279
US_MN_27131,2021-05-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,8095,108,184,27614,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,5,-8,,,-18,5,1.88,4.01,6.46,4.25,9.41,2.62,9.08,4.34,1.72,5.56,1.55,4.91,3.11,2.54,2.46,1.23,1.47,1.88,,6.14,2.54,3.44,2.78,1.8,5.16,1.39,7.94,3.6,,2.29,2.62,5.32,3.03,1.88,2.05,4.42,2.21,4.17,1.55,1.39,,5.24,1.55,1.15,17.02,4.58,1.96,1.15,7.45,,1.55,2.62,5.73,3.6,1.64,1.31,1.64,,4.42,28.96,2.05,2.46,3.11,1.88,2.05,1.15,1.96,6.71,1.23,1.8,1.39,2.29,6.14,3.85,2.46,1.39,2.62,2.05,3.76,2.13,18.722222,16.088889,23.75,2.54,,16.833333,88.808715
US_MN_27131,2021-05-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,12,0,8107,108,371,27985,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,4,-6,,,-18,7,2.48,4.55,7.61,5.62,9.43,2.15,7.11,6.12,1.9,4.55,1.65,4.79,3.39,2.73,3.14,1.49,1.98,1.74,,5.7,2.81,3.8,3.14,3.22,6.78,1.82,8.02,3.22,1.74,2.48,1.57,3.97,2.98,1.9,2.65,4.79,,3.47,,2.4,,4.71,1.41,,18.68,7.19,1.9,1.24,5.79,1.65,1.41,3.14,5.37,3.22,2.48,1.32,1.9,1.9,8.27,32.24,1.49,1.65,2.48,2.65,2.31,1.16,3.47,7.52,1.32,1.49,1.24,3.14,6.2,3.64,2.31,2.31,3.14,,3.47,,19.883333,18.088889,22.955556,9.313333,,18.066667,89.305912
US_MN_27131,2021-05-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,8117,108,0,27985,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,3,2,,,-15,4,1.83,2.71,6.02,7.94,8.11,2.53,9.16,3.58,1.66,5.41,,4.97,2.71,2.36,2.27,2.36,1.57,1.75,,5.58,,4.19,3.23,2.44,5.24,1.92,6.46,4.28,,3.66,1.92,4.19,1.75,2.18,2.44,4.1,1.66,3.31,1.66,1.75,,4.28,1.4,,14.92,4.54,2.36,,5.5,,,2.09,4.36,2.62,1.66,1.22,,1.31,4.54,29.66,2.53,2.09,1.75,3.66,1.4,,2.79,5.15,1.92,1.92,1.22,2.97,4.8,3.66,3.31,1.66,2.09,2.09,2.88,,20.75,17.288889,26.488889,19.685,,18.411111,86.501293
US_MN_27131,2021-05-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,8122,108,882,28867,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,10,7,,,-10,0,,4.14,6.64,5.23,12.2,2.18,6.97,4.57,,4.9,,4.57,3.05,2.4,2.29,,2.61,,,4.57,2.83,3.81,3.38,2.18,4.68,2.07,8.06,2.4,1.96,1.96,2.29,5.23,2.29,3.16,2.61,3.92,2.61,3.38,1.52,1.85,,4.25,,2.83,14.81,5.99,2.18,,8.28,,,1.74,2.94,3.48,2.5,,1.96,,4.36,32.99,,1.63,2.94,2.18,2.07,,3.38,9.47,,1.52,,1.52,7.84,4.25,2.07,,3.05,1.52,2.72,2.07,23.0,18.705556,27.605556,4.3942,,18.311111,74.961361
US_MN_27131,2021-05-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,0,8126,108,343,29210,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,10,2,,,-10,1,2.03,3.57,6.46,4.63,8.97,2.6,8.97,4.24,1.35,4.34,2.51,5.59,3.09,2.6,2.51,2.7,2.03,2.03,,5.11,3.96,2.8,2.89,,4.73,2.99,5.02,3.47,2.41,2.51,,3.28,2.8,2.51,2.22,3.18,,3.86,,2.12,,3.86,1.83,1.64,19.58,8.1,2.89,1.74,8.49,1.35,2.22,2.8,4.24,3.67,2.22,,1.83,1.54,3.18,36.27,,1.35,1.93,2.41,1.93,,6.17,9.16,1.64,2.8,1.45,2.89,8.1,3.28,3.76,1.74,1.93,2.6,3.28,2.89,22.355556,19.583333,26.333333,0.0,,18.727778,80.06546
US_MN_27131,2021-05-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,8,0,8134,108,126,29336,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,6,-1,,,-17,4,2.33,2.77,5.88,5.18,11.75,1.64,7.69,4.84,2.07,4.75,2.07,5.53,3.28,,3.28,1.38,2.77,3.2,1.3,4.75,3.46,4.15,3.2,2.33,4.23,2.51,5.62,4.67,,,1.81,4.15,2.94,,1.81,3.28,2.33,3.02,1.81,2.07,1.9,6.13,2.07,,18.84,5.53,2.77,1.38,8.12,,,2.68,3.02,3.02,,,1.99,1.9,4.67,31.71,,2.51,1.99,1.47,2.07,1.47,4.58,7.6,1.73,1.99,1.21,1.73,6.48,3.28,4.41,1.9,1.99,,3.2,2.42,22.677778,18.766667,29.55,5.926667,,17.727778,73.719989
US_MN_27131,2021-05-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,8141,108,25,29361,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,16,1,,,-16,3,2.13,4.61,4.88,5.32,11.45,2.4,8.7,5.32,,4.53,1.24,5.68,3.11,2.04,2.57,1.95,3.02,2.75,,6.39,2.4,5.06,2.75,2.48,5.06,2.57,7.28,4.08,1.33,1.33,,4.97,2.93,1.51,3.11,3.28,1.95,3.28,2.75,,,5.68,2.04,1.95,17.57,6.66,1.77,1.77,7.9,,1.95,4.26,4.35,2.75,1.86,,3.19,,4.17,35.59,1.42,1.69,2.22,1.95,1.69,,3.46,8.25,2.13,2.31,1.77,2.57,6.21,3.11,2.22,2.57,3.19,1.6,3.73,2.04,23.833333,17.816667,29.4,5.672667,,15.422222,59.455973
US_MN_27131,2021-05-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,8143,108,89,29450,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,12,1,,,-18,3,1.8,3.33,5.99,4.75,10.73,1.43,7.32,5.61,1.33,4.84,1.52,4.18,2.75,1.8,3.23,3.04,1.8,1.8,,6.37,3.52,3.52,2.85,1.8,4.18,1.9,5.32,2.09,1.9,2.09,1.8,4.56,2.47,1.8,2.19,3.42,2.19,2.85,1.9,2.66,,3.61,1.8,,17.96,4.56,2.85,,7.32,1.8,2.09,2.85,5.61,3.52,2.19,1.33,1.9,,5.61,34.3,,,2.38,1.52,2.0,1.61,3.23,6.17,1.9,1.9,,2.85,6.55,2.09,2.85,2.28,2.38,,2.94,,17.405556,12.372222,27.283333,1.8542,,6.483333,48.796422
US_MN_27131,2021-05-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,1,0,8144,108,229,29679,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,-5,,,-17,7,2.16,4.87,6.67,3.88,9.01,1.98,8.47,4.15,1.98,4.51,1.98,4.42,2.98,,2.88,2.07,,1.35,1.44,8.47,2.43,4.87,3.97,2.43,6.13,1.89,6.4,2.88,1.62,1.89,1.62,4.51,2.88,1.8,3.42,3.42,1.62,3.25,1.8,2.16,,4.15,,,16.59,4.15,2.25,2.34,6.22,1.44,2.7,2.34,4.78,2.79,1.8,,1.35,1.44,3.97,34.98,1.35,1.44,1.62,,1.89,,3.61,7.03,1.53,2.34,1.35,2.07,4.15,2.98,2.98,2.7,1.26,,2.61,1.35,10.644444,6.388889,17.022222,2.032,,5.472222,70.425753
US_MN_27131,2021-05-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,8147,108,138,29817,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,7,9,,,-20,3,1.38,4.82,5.61,5.02,9.15,1.87,6.0,3.64,1.38,4.23,1.48,4.23,2.85,1.77,2.66,2.17,1.48,1.38,,6.79,3.64,2.95,4.62,1.97,4.13,,6.59,3.25,,1.97,2.07,4.13,2.85,2.07,2.85,2.66,,2.46,,2.46,,4.62,1.48,,17.02,4.43,1.67,1.38,6.3,,1.97,1.97,3.44,3.35,,1.57,1.38,1.48,4.23,31.78,2.85,1.97,,2.17,1.57,,3.94,6.1,,,,2.17,5.51,3.74,2.85,1.97,2.56,,3.35,1.57,7.438889,3.516667,14.644444,20.997333,,2.961111,73.546596
US_MN_27131,2021-05-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,8149,108,255,30072,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,14,12,,,-24,-1,,3.86,5.85,5.35,12.19,,9.58,3.73,2.12,4.48,,3.86,3.36,,2.49,3.23,3.11,,3.61,6.72,2.74,4.35,4.35,,2.49,,4.35,2.98,1.87,1.99,2.24,3.61,3.73,1.74,3.36,3.61,,2.36,,2.36,,3.23,,,16.92,5.72,2.61,,9.08,,,2.49,2.61,4.98,,,,1.74,3.98,33.96,2.74,,,,2.24,,2.12,6.59,,1.87,2.12,,6.84,1.87,2.12,2.98,3.61,1.87,2.98,2.98,10.711111,3.116667,17.894444,0.1016,,2.377778,56.508424
US_MN_27131,2021-05-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,8151,108,99,30171,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,8,1,,,-21,0,2.17,4.22,6.61,4.44,12.19,1.59,7.41,4.33,,5.47,,4.67,2.96,2.62,3.19,,2.51,,,8.66,3.42,4.9,3.31,2.17,5.24,2.05,5.58,3.42,2.73,2.28,1.59,4.79,2.96,2.17,2.96,4.1,,4.44,2.05,,,3.08,,,17.32,5.58,2.96,,5.93,1.82,2.62,2.96,5.13,3.53,1.59,2.17,,,4.1,34.98,1.82,1.82,,,2.28,2.39,3.76,6.5,,2.73,2.62,1.82,4.67,2.85,3.53,1.94,3.08,1.82,2.85,2.17,12.822222,9.95,16.705556,0.381,,6.727778,66.648234
US_MN_27131,2021-05-31,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,8151,108,0,30171,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,4,,,-75,12,2.88,3.65,6.53,4.65,12.39,1.77,7.75,4.09,,3.65,2.21,4.65,2.77,1.88,2.66,1.99,1.66,1.77,2.32,5.87,2.66,2.1,2.88,2.32,3.87,3.21,4.32,2.32,2.32,1.55,,3.65,1.88,1.99,2.21,3.98,,3.98,,2.1,,4.32,,1.66,16.6,6.2,2.54,1.88,8.19,1.66,,1.66,2.99,3.98,1.88,1.55,,,3.87,31.76,2.1,1.99,,,3.43,1.55,4.54,8.41,2.32,1.88,2.54,2.44,6.42,2.21,2.66,,3.32,,3.43,2.66,16.205556,10.127778,25.344444,1.143,,10.333333,68.248693
US_MN_27131,2021-06-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,1,0,8152,108,60,30231,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,10,12,,,-18,4,2.27,4.53,7.08,3.3,11.89,1.89,8.78,4.25,1.7,4.53,1.32,4.81,3.96,1.89,2.17,2.08,2.64,2.36,1.42,7.93,3.02,3.12,2.27,2.08,3.68,1.6,4.15,3.49,,2.27,1.32,3.3,3.96,1.6,3.49,4.15,2.55,4.25,1.7,1.7,,4.15,,1.32,18.12,5.1,2.55,2.55,7.27,1.42,3.59,2.45,3.87,4.81,1.6,,1.51,2.17,5.0,39.17,1.7,,1.32,1.7,1.7,2.36,4.53,8.59,1.6,2.45,1.79,2.45,5.57,1.98,3.4,2.17,3.4,1.32,3.21,2.64,17.85,8.911111,25.733333,0.0,,6.988889,49.166507
US_MN_27131,2021-06-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,8155,108,34,30265,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,13,5,,,-19,3,2.32,5.21,6.57,2.8,11.01,2.32,8.21,4.25,1.74,3.48,1.83,4.73,3.09,1.83,3.38,3.09,1.93,2.03,,7.63,2.9,3.38,3.67,2.41,5.79,2.03,5.6,4.15,1.83,2.99,2.51,2.9,2.51,,3.67,2.61,,3.86,1.93,2.51,,3.86,,1.35,20.66,5.7,3.67,,8.01,,1.35,2.9,5.7,3.96,1.64,1.35,2.03,1.35,5.5,35.34,1.54,2.61,1.83,1.35,1.93,1.74,4.83,8.21,1.83,2.32,1.74,1.93,5.31,2.32,3.09,2.7,3.19,1.54,2.12,2.7,19.661111,12.411111,28.288889,0.0,,8.661111,49.203928
US_MN_27131,2021-06-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,8162,108,159,30424,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,13,6,,,-18,4,3.32,3.62,5.57,4.59,10.75,1.76,6.94,5.57,2.35,3.52,1.95,4.1,3.22,1.95,3.22,2.15,2.05,2.05,,7.62,3.71,3.91,2.05,1.95,5.18,2.15,8.6,2.93,1.37,1.66,1.66,4.2,2.54,2.44,2.54,3.13,2.44,2.93,2.83,1.47,1.37,6.25,1.47,,18.66,6.06,3.22,1.56,7.52,1.76,2.83,1.86,4.59,2.54,2.05,,1.86,1.86,6.55,30.09,1.47,1.76,2.05,,2.25,1.56,4.3,6.74,,1.47,2.05,2.05,7.03,4.2,3.13,1.66,4.2,,3.22,1.56,24.283333,16.838889,32.4,0.0,,8.227778,36.009539
