location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2022-03-24,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,18,79342,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,0,-2,,17,-13,1,2.59,4.28,6.67,3.04,12.94,2.7,0.94,8.29,5.25,1.2,2.81,4.46,1.43,5.1,1.46,4.42,1.95,0.94,3.0,1.88,1.46,2.92,0.82,0.9,1.27,1.09,6.53,0.82,4.01,4.31,2.25,1.12,3.08,4.5,2.29,10.61,4.2,2.21,1.16,0.56,1.2,2.59,2.96,4.58,2.44,1.8,3.41,1.09,0.68,1.16,5.21,2.62,3.75,1.95,2.51,1.65,1.05,0.64,1.43,1.65,1.91,1.39,10.72,0.9,1.24,1.65,1.61,1.16,1.54,19.95,5.14,1.12,0.86,2.85,1.91,7.12,1.84,1.43,1.2,0.6,0.64,2.55,4.72,4.05,0.94,0.82,0.75,2.36,1.69,2.21,0.82,6.3,1.76,0.56,0.82,35.47,1.5,2.33,1.31,1.12,1.16,1.09,1.69,2.62,1.5,0.94,0.94,2.14,3.83,5.74,1.46,1.24,1.84,0.97,0.94,3.26,6.15,0.9,1.12,0.94,0.6,1.24,0.86,6.19,1.8,6.0,0.82,2.29,1.39,2.7,1.09,2.81,2.29,12.505556,4.266667,21.355556,0.0508,,3.302469,53.106303
US_MS_28121,2022-03-25,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,14,79356,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-7,-10,,12,-12,2,2.14,4.52,6.93,4.13,12.71,2.53,0.8,7.24,5.25,1.57,2.91,4.02,1.3,5.28,1.34,3.83,1.99,1.07,3.64,1.76,1.91,2.87,1.03,0.92,1.11,1.11,7.27,1.07,3.98,4.21,2.6,,2.76,3.83,2.22,9.65,4.06,2.03,0.84,0.54,0.84,2.56,2.83,4.1,2.68,2.37,3.33,0.88,,1.19,3.83,2.56,4.4,1.42,1.91,1.34,0.92,0.73,1.49,1.99,1.49,1.03,8.92,1.03,1.03,1.3,1.61,0.92,1.26,18.95,4.71,1.42,0.88,2.33,1.72,6.47,,1.46,1.72,0.84,0.92,2.95,4.06,4.1,1.07,0.84,0.99,1.99,1.8,2.37,0.96,6.01,0.99,1.03,0.54,33.42,1.42,1.8,0.8,2.14,1.07,0.77,1.53,2.33,0.88,0.77,0.73,1.91,3.22,5.25,1.72,1.11,2.11,0.92,1.38,2.3,5.17,,,0.8,,1.19,0.69,5.47,1.42,4.98,0.92,2.41,1.26,3.1,0.54,2.26,1.76,13.1,4.277778,20.944444,0.0,,3.697531,52.610911
US_MS_28121,2022-03-26,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,21,79377,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-2,-4,87,25,-12,-1,2.11,4.99,6.24,3.84,12.19,1.97,,6.24,5.57,0.91,1.78,3.12,,4.46,0.91,4.13,2.26,0.86,3.07,1.73,2.21,2.69,1.2,0.96,0.67,0.82,8.16,0.91,3.98,4.27,3.22,2.06,2.11,3.65,1.78,7.49,4.61,1.34,0.91,,0.67,2.45,2.83,3.94,2.88,2.4,3.74,1.54,1.25,1.3,4.42,2.4,4.8,1.54,2.98,1.82,,0.86,1.2,1.49,1.78,1.68,6.67,0.91,,1.1,1.82,1.1,0.82,17.95,5.38,1.1,,3.22,1.15,5.86,1.01,1.34,1.44,,1.01,2.45,3.26,3.89,,1.2,,2.64,2.78,2.16,1.49,4.37,,0.67,0.82,35.04,1.1,1.87,1.1,1.54,0.86,0.67,1.92,2.74,,0.91,0.72,2.26,3.41,5.42,1.2,1.25,2.11,0.82,1.49,2.16,5.66,1.06,1.1,1.15,0.86,1.34,0.91,4.8,,4.13,,2.74,0.96,2.83,1.25,2.26,2.69,13.694444,5.527778,22.711111,0.0,,4.339506,52.915902
US_MS_28121,2022-03-27,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,1,79378,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,3,0,,27,-22,1,2.07,4.32,6.34,4.27,13.76,2.43,,7.87,5.53,1.48,2.02,3.91,11.37,5.08,,3.82,2.38,,2.79,1.8,2.43,2.02,0.72,0.67,1.08,,8.09,1.21,3.42,5.21,2.92,1.12,1.44,3.96,2.61,7.69,4.9,1.93,1.26,,1.21,2.2,2.38,4.41,3.1,2.07,3.78,1.62,1.03,0.76,21.49,3.01,3.55,2.56,2.79,1.71,0.76,0.72,1.26,0.81,1.21,0.9,7.1,0.72,0.99,,1.39,1.03,1.53,20.55,6.02,0.67,0.63,4.32,1.39,6.7,,1.44,2.2,0.99,1.08,3.42,4.41,3.28,0.81,0.94,0.99,2.16,2.34,2.52,1.39,5.39,0.85,1.3,,33.49,1.71,2.2,1.08,1.84,0.94,0.85,1.98,1.66,1.44,0.99,1.12,1.75,4.27,6.97,1.3,0.94,2.02,0.81,1.44,2.2,5.89,1.08,0.9,1.21,,0.67,0.76,4.36,1.35,4.68,,1.84,1.17,3.28,1.71,2.92,2.7,15.827778,6.788889,27.738889,0.0,,6.432099,52.893153
US_MS_28121,2022-03-28,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,31,2,36482,483,0,79378,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-9,-4,,23,-14,1,2.12,4.54,7.4,3.85,15.24,2.56,0.92,7.07,4.8,1.94,2.86,3.44,24.07,4.76,1.47,3.52,1.65,0.99,3.52,1.54,2.31,2.35,1.06,1.39,1.39,0.92,8.28,0.92,4.1,3.81,3.3,0.77,2.12,4.51,2.53,10.63,4.29,1.76,1.28,,1.06,2.93,2.71,5.79,3.15,1.91,4.14,1.28,1.03,1.14,32.03,4.36,4.14,2.71,3.15,1.58,0.88,0.77,2.09,2.16,1.39,1.28,8.57,0.95,0.95,1.5,1.28,0.92,1.1,21.55,5.46,0.95,0.55,3.7,2.02,6.23,2.16,2.27,2.05,0.51,1.17,2.23,4.65,3.81,1.72,0.92,1.03,2.2,1.76,2.67,1.36,6.71,0.73,0.92,,32.87,1.21,2.38,1.03,1.72,1.03,0.88,1.72,2.35,0.95,0.77,0.92,1.98,5.13,6.63,1.65,1.03,1.69,0.66,2.02,2.46,5.31,0.92,0.84,0.88,0.7,1.1,0.99,5.24,1.43,5.42,1.39,2.79,1.94,3.7,1.58,3.23,2.31,18.116667,8.894444,27.577778,0.0,,10.376543,59.662193
US_MS_28121,2022-03-29,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,18,79396,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-1,-2,,13,-13,2,2.76,4.81,6.93,3.2,15.54,3.28,1.19,8.76,5.18,1.38,3.24,4.17,7.41,5.51,0.97,3.5,1.75,0.82,3.06,1.56,2.27,2.31,1.01,1.04,1.68,,8.46,0.71,3.69,5.22,2.72,1.71,2.01,4.66,2.2,9.39,4.06,1.79,1.38,,1.42,3.2,2.46,4.92,3.32,1.75,3.69,1.64,1.16,0.86,11.77,3.17,4.43,2.35,2.38,2.05,0.63,0.97,1.42,2.12,1.34,1.3,8.79,1.45,1.12,1.83,2.16,1.08,1.3,21.94,5.44,,1.01,3.8,2.31,6.86,1.75,1.71,1.98,0.52,1.56,3.43,5.96,4.29,1.3,0.86,0.71,2.5,1.68,2.61,1.6,5.18,0.89,1.04,1.01,37.18,1.23,1.94,0.71,1.6,0.86,1.08,2.09,2.53,1.45,0.74,1.27,2.05,3.73,6.93,1.56,1.38,2.05,,1.86,2.98,5.81,0.82,1.01,0.78,0.56,1.01,1.16,5.25,1.53,4.21,1.04,1.98,1.38,3.32,1.75,2.83,2.46,21.522222,16.261111,28.622222,0.0,,15.04321,66.024726
US_MS_28121,2022-03-30,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,11,79407,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-22,-21,-29,14,-24,13,2.48,4.43,7.17,3.12,12.43,2.52,1.05,7.85,4.17,1.39,3.04,3.9,4.43,4.39,1.28,3.57,1.84,0.53,2.97,1.5,1.76,2.14,1.2,0.6,1.46,1.2,6.64,0.64,3.79,4.39,1.95,1.05,2.55,3.98,1.99,8.79,4.62,1.24,1.39,0.86,1.13,2.06,3.12,4.69,2.97,1.69,3.83,0.94,0.71,1.09,8.86,2.74,4.09,2.7,2.85,1.43,1.16,0.98,1.31,2.03,1.76,,8.52,0.86,0.9,0.75,1.8,0.86,0.98,17.98,4.47,1.16,0.6,3.0,1.58,6.46,1.24,1.92,1.58,0.53,1.5,2.25,4.05,4.69,1.46,0.9,0.64,2.7,2.14,2.29,1.54,5.52,1.01,1.09,0.68,34.39,1.76,1.31,1.05,1.69,0.56,1.01,1.54,2.52,1.13,0.6,0.9,1.84,3.79,5.71,1.5,1.39,2.4,0.71,1.46,110.27,5.44,1.2,0.9,0.86,,0.86,0.98,4.73,1.31,3.94,0.9,2.14,1.28,2.52,1.69,2.67,2.03,22.883333,17.05,26.938889,0.0,,17.277778,70.823795
US_MS_28121,2022-03-31,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,0,79407,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,2,2,,14,-13,1,3.09,4.59,7.75,2.9,14.41,2.33,1.24,8.62,5.49,3.24,2.18,4.55,3.27,5.46,1.5,3.5,1.99,0.56,3.69,1.43,2.03,2.26,0.9,0.56,1.28,0.9,7.71,0.86,4.1,5.16,2.67,1.13,1.35,4.03,1.73,9.14,4.06,1.32,1.24,0.79,0.75,2.94,2.67,5.12,2.67,2.33,3.39,1.17,0.9,1.28,6.21,2.97,4.89,2.11,2.15,1.77,1.43,1.2,1.62,1.39,1.92,0.79,8.13,1.58,1.05,1.35,1.47,1.24,1.58,18.63,4.97,1.05,0.9,2.52,2.15,6.58,1.32,1.99,1.58,0.75,1.28,3.01,4.85,4.67,1.13,1.02,0.75,1.84,2.37,2.11,1.5,5.61,1.02,0.79,0.83,34.28,1.5,2.07,,1.28,1.17,0.83,1.88,2.75,0.94,0.75,0.64,2.79,4.51,6.25,1.43,1.54,1.73,0.94,1.73,25.36,6.06,1.09,1.58,0.86,0.56,0.83,0.75,4.63,1.58,4.85,,2.75,1.5,2.48,1.39,2.94,1.96,14.983333,9.972222,22.422222,23.1394,,8.524691,65.340828
US_MS_28121,2022-04-01,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,19,79426,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-5,-5,,7,-13,1,1.31,4.44,6.33,3.17,11.96,2.9,,6.21,4.48,1.31,2.2,3.98,2.78,4.98,,3.47,2.12,0.81,2.32,1.16,1.62,2.59,0.93,0.81,1.43,0.73,7.22,1.43,3.59,4.01,2.35,0.93,2.47,4.21,2.08,9.22,4.52,1.77,1.0,1.08,0.93,2.16,2.9,3.82,3.01,2.01,3.94,0.69,0.73,1.39,4.94,2.66,4.17,2.01,3.2,1.27,0.73,1.04,0.89,1.5,1.31,0.96,7.53,1.0,1.2,1.43,1.39,0.62,1.43,18.53,5.13,0.81,0.66,2.9,2.2,6.1,1.62,1.47,1.0,0.77,1.12,2.93,4.05,3.78,0.96,0.96,,2.2,1.47,2.39,1.12,4.75,0.89,1.16,0.73,31.5,0.73,2.12,0.69,0.89,1.04,0.54,1.77,2.01,0.77,0.62,0.66,1.7,3.55,5.79,1.5,1.08,1.58,,1.31,11.08,4.55,0.93,0.96,0.69,,0.81,0.93,4.48,1.24,3.94,,2.51,1.47,3.01,0.81,2.05,1.81,12.35,4.994444,20.372222,0.0,,4.734568,59.155498
US_MS_28121,2022-04-02,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,11,79437,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,1,-1,65,23,-9,0,2.09,5.13,7.46,4.61,13.12,2.09,,6.7,5.13,1.57,2.28,3.9,2.28,5.04,1.57,3.61,1.81,1.38,2.33,2.14,1.85,2.52,1.09,0.81,1.14,1.0,8.46,1.04,4.42,4.09,3.52,1.28,1.62,3.75,2.28,8.74,4.61,1.62,1.09,,0.81,1.62,3.47,3.71,2.14,2.0,4.23,,,1.0,6.56,2.85,3.94,2.09,3.09,1.43,,0.9,1.0,1.38,0.85,1.47,6.7,0.81,0.76,1.33,2.0,0.9,1.76,17.34,5.61,1.66,1.09,2.52,1.76,7.32,1.62,1.47,2.0,0.81,,2.8,3.52,3.85,,1.14,1.38,2.14,2.28,2.9,1.24,4.94,,1.24,,35.88,1.24,2.09,0.81,1.33,0.71,0.76,1.38,2.71,,1.33,1.04,2.47,2.95,5.89,2.04,0.76,1.62,,1.47,8.65,5.42,0.67,1.04,1.0,,1.09,0.76,4.66,1.95,4.56,,2.52,1.38,3.28,1.14,3.23,2.38,14.25,6.611111,24.605556,0.0,,6.537037,58.971637
US_MS_28121,2022-04-03,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36482,483,0,79437,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,8,5,,21,-18,0,3.15,5.33,7.02,3.97,13.13,2.87,1.0,7.39,4.83,1.78,2.33,3.74,2.33,6.07,0.91,3.47,2.05,1.19,3.42,2.01,2.6,3.1,,0.73,1.6,0.78,8.03,0.73,4.42,4.97,3.33,1.09,2.14,3.47,3.15,7.84,4.65,1.28,0.91,1.19,0.82,2.19,2.96,4.06,2.55,2.42,3.65,0.87,0.73,1.19,5.75,2.92,3.97,1.32,2.69,1.32,0.64,0.82,1.14,1.05,0.82,0.91,6.47,0.78,0.78,,1.87,1.23,1.73,16.78,5.47,1.19,1.05,2.51,1.64,6.79,1.23,2.14,1.41,0.78,1.37,3.92,3.28,3.97,,0.64,,2.01,2.37,2.65,1.55,5.02,,1.14,0.78,35.48,1.19,1.82,1.05,1.78,1.19,1.46,1.55,2.78,1.5,,,2.19,3.83,7.07,1.0,1.37,2.19,1.0,1.28,5.24,6.2,0.91,0.91,1.37,,0.78,0.68,4.65,1.28,3.97,,2.74,0.78,3.65,1.37,3.42,1.96,16.65,7.588889,26.188889,0.0,,8.141975,56.421725
US_MS_28121,2022-04-04,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,30,0,36512,483,0,79437,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-5,0,,20,-14,1,1.82,5.03,6.49,2.99,15.16,3.13,1.31,8.42,4.81,2.33,3.21,4.26,1.82,5.47,0.95,3.9,1.49,1.53,3.24,1.93,2.81,2.51,0.84,0.84,2.0,0.91,7.4,0.98,3.9,4.45,3.06,0.91,1.49,4.45,2.44,9.04,4.08,1.46,1.13,,1.09,2.73,3.06,4.59,3.06,1.71,3.21,0.73,1.09,1.17,4.63,3.32,3.68,1.86,2.37,2.15,1.09,0.62,1.49,1.75,1.42,0.77,8.31,1.31,0.84,1.06,1.79,1.24,1.53,20.37,5.43,1.17,1.02,2.92,2.4,7.69,1.46,1.75,1.82,,1.2,2.95,4.52,3.75,0.91,0.66,0.77,1.82,1.75,2.44,1.53,5.94,1.13,1.17,0.69,35.02,1.57,2.04,1.09,1.42,0.69,0.88,1.71,1.53,0.88,0.62,0.95,1.49,5.58,6.52,1.68,1.46,1.64,0.77,1.53,4.85,5.1,1.09,0.98,0.69,0.58,0.66,1.02,4.99,1.2,4.48,0.73,2.4,1.57,3.54,1.09,3.17,2.19,17.805556,8.694444,27.961111,0.0,,9.709877,58.312865
US_MS_28121,2022-04-05,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36512,483,34,79471,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-3,-7,-12,1,-18,7,1.95,4.83,6.82,2.73,12.72,2.63,0.57,7.21,4.76,1.63,3.23,3.84,1.46,5.22,1.67,2.95,2.02,0.64,3.13,1.81,1.78,3.02,1.28,0.75,1.24,0.68,7.0,0.64,3.41,4.48,3.09,0.92,1.92,4.08,2.42,9.8,4.37,1.28,0.92,0.53,1.21,2.59,2.38,4.08,2.66,1.81,4.19,1.03,0.85,0.71,4.12,2.45,3.66,2.52,2.77,1.63,0.89,0.53,0.99,1.88,1.56,1.14,9.09,1.03,1.14,1.74,1.63,1.03,1.49,18.29,5.19,1.17,0.53,3.06,1.67,8.13,1.63,1.81,1.49,0.57,1.53,2.88,4.69,4.01,1.21,0.85,0.5,2.13,2.02,1.6,1.42,6.04,0.64,0.89,0.68,35.31,1.31,1.95,1.39,1.6,1.03,0.99,1.35,1.95,1.14,0.82,0.89,2.06,4.08,5.97,1.6,1.07,2.31,0.75,1.78,5.26,5.4,1.28,1.07,1.07,0.68,0.89,1.46,4.37,1.88,4.48,0.82,2.84,0.85,2.56,0.96,2.81,1.85,20.355556,14.666667,25.961111,17.018,,16.518519,78.118794
US_MS_28121,2022-04-06,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36512,483,5,79476,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,2,-5,,16,-11,3,2.56,4.31,7.34,3.14,11.98,3.4,1.31,8.18,4.97,1.5,2.78,4.79,1.64,5.33,1.5,4.35,1.86,0.99,3.36,1.46,2.08,2.37,0.91,0.88,1.06,0.69,7.31,0.99,2.7,4.31,2.41,0.95,2.12,5.3,2.34,10.01,4.68,1.68,1.24,0.88,1.02,2.81,2.59,4.71,2.15,1.94,3.76,0.99,1.02,1.39,5.08,2.56,3.8,2.23,2.7,2.12,0.69,1.24,1.06,1.94,1.21,1.06,9.24,0.88,0.88,1.35,1.28,1.13,1.53,20.93,6.14,1.28,0.84,2.92,2.12,6.61,1.24,1.83,1.75,0.66,1.35,2.96,4.42,4.93,1.17,0.99,,2.34,1.72,1.9,1.13,5.99,0.88,1.17,0.55,34.89,1.53,1.28,1.06,1.94,1.1,1.06,1.57,2.89,1.35,0.77,0.8,1.75,4.82,6.39,1.35,1.64,2.12,0.88,1.72,3.84,5.66,1.02,1.5,0.84,0.55,1.13,1.02,5.48,1.68,4.86,0.77,2.48,1.1,3.73,1.17,2.78,2.27,23.194444,18.288889,29.661111,21.082,,20.716049,85.940879
US_MS_28121,2022-04-07,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36512,483,11,79487,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,2,0,,23,-12,1,1.42,4.71,6.95,3.29,11.81,2.47,0.79,7.21,4.6,1.72,2.21,3.92,1.61,4.71,1.5,4.0,2.02,1.01,2.88,1.27,2.43,2.73,1.46,0.9,1.23,,7.66,0.93,3.96,5.38,3.1,0.97,2.09,3.21,2.39,8.9,3.55,1.94,1.16,,0.97,3.59,2.58,4.67,2.8,2.13,3.81,0.86,0.75,1.16,4.56,2.5,3.63,2.58,2.58,1.72,0.9,0.71,1.53,2.02,1.05,0.56,8.07,0.86,1.01,1.01,2.06,0.71,1.38,18.88,5.01,1.27,0.9,3.03,2.43,6.5,1.79,1.61,1.79,,1.38,2.35,4.37,3.89,1.27,0.82,1.08,2.09,1.87,1.65,1.53,6.77,0.6,0.93,1.08,33.72,1.2,1.79,0.75,1.27,0.97,0.71,1.31,2.58,1.27,0.97,0.67,2.21,3.51,5.98,1.91,0.75,1.83,1.01,1.79,4.34,5.57,0.9,1.65,1.08,,1.08,0.97,5.2,1.53,4.52,0.71,2.73,1.01,2.5,1.38,2.54,1.98,15.616667,9.266667,22.677778,0.8128,,6.351852,54.981617
US_MS_28121,2022-04-08,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36512,483,8,79495,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-5,-4,,17,-11,3,1.86,3.99,5.27,3.48,12.2,2.87,1.24,6.35,4.76,1.98,2.09,3.91,1.39,4.45,1.16,3.6,2.25,0.89,2.4,1.04,1.98,2.83,0.74,0.93,1.35,0.81,7.74,0.85,3.33,4.49,3.45,1.01,1.86,2.98,3.56,9.45,3.25,1.47,1.04,0.97,0.85,2.29,2.21,3.72,2.71,2.44,3.87,0.89,0.77,0.85,4.18,2.44,4.07,2.44,2.48,0.7,0.81,0.97,0.85,2.29,1.24,0.7,7.05,1.08,0.85,1.16,1.55,1.08,1.67,19.24,5.3,0.54,0.58,1.82,1.74,6.08,1.24,1.51,1.55,0.58,1.39,2.29,3.79,3.79,0.62,1.24,0.81,2.17,1.55,2.32,1.35,5.54,0.85,1.08,,32.56,1.28,1.78,0.89,1.08,0.77,0.54,1.9,2.25,0.89,0.81,0.74,2.75,3.33,5.92,2.01,0.77,1.2,0.62,1.47,3.64,5.03,0.81,1.43,0.58,,0.7,0.97,4.8,1.51,5.23,1.04,2.71,0.62,3.52,0.89,2.17,1.74,12.388889,7.203704,18.290123,0.0,,1.215278,45.953334
