location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2021-11-27,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14753,154,0,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-34,-17,-12,-22,-12,1,1.55,4.03,8.32,,4.05,8.93,,0.55,1.22,,6.83,,4.03,0.92,1.52,3.23,1.25,5.18,1.49,3.14,2.26,,0.43,0.73,2.29,,0.52,0.58,,0.58,2.59,,1.86,2.04,0.67,,0.67,0.76,1.13,0.61,,,10.12,0.67,0.88,3.84,5.98,2.35,1.49,,2.19,3.99,2.32,,6.98,2.99,1.37,0.73,1.04,0.46,0.67,1.49,2.17,0.61,0.61,3.93,,3.35,,,2.56,,0.61,0.43,3.57,0.73,1.01,,0.94,5.43,0.43,0.94,2.99,1.1,2.62,1.07,0.55,0.64,1.1,0.82,0.52,1.22,0.76,0.46,,1.43,3.84,,1.01,,,,0.85,1.1,1.1,0.82,1.31,17.47,3.75,0.55,,2.26,1.62,,5.85,,1.1,1.01,1.43,0.73,,0.64,,2.9,2.96,0.61,,,2.62,0.55,0.92,0.64,0.49,1.74,2.38,1.68,1.22,,3.45,0.55,0.73,0.88,,,30.92,,1.04,2.01,,0.43,1.49,0.79,1.25,0.61,0.58,0.67,0.67,0.43,0.92,0.61,,,0.58,,0.49,2.56,0.85,0.52,0.82,0.52,1.74,4.12,5.06,0.52,0.94,1.04,,1.95,0.64,1.89,,1.65,0.67,3.87,,0.94,,0.7,0.76,0.58,0.49,0.58,0.64,3.29,,1.07,3.05,0.52,,2.32,1.04,0.43,0.7,2.81,1.4,,2.96,4.54,,2.772222,0.188889,7.961111,0.0,,-7.840278,45.99146
US_VA_51510,2021-11-28,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14753,154,0,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-27,-23,8,-11,-8,2,1.63,4.04,7.22,,3.98,9.58,0.44,0.75,1.69,,6.97,,3.82,1.36,1.44,3.38,1.14,4.68,1.05,3.49,1.83,,,0.69,3.29,0.44,0.39,0.58,,0.58,2.41,,1.6,1.85,0.47,,0.55,,1.22,,0.47,,10.9,0.78,0.75,3.43,5.87,2.66,1.6,,1.83,4.43,1.88,,7.2,3.54,2.1,0.41,0.72,0.69,0.5,1.02,2.63,0.47,0.78,3.93,,3.98,,0.39,2.27,0.75,1.02,0.41,3.68,0.86,0.66,,0.8,5.01,0.72,1.36,4.23,1.49,2.66,1.36,0.89,0.61,1.08,0.97,0.53,1.27,0.89,0.53,0.44,0.86,3.79,,0.66,0.39,,,0.78,1.22,0.78,0.44,1.33,17.3,4.4,0.86,0.53,2.79,0.86,,5.09,,0.78,0.83,1.22,0.89,0.39,1.0,0.75,3.18,3.88,0.66,0.39,,3.35,1.16,0.8,0.44,,1.44,2.24,1.94,1.27,0.44,4.07,,0.44,0.72,,0.75,30.97,0.39,1.38,1.41,,0.58,1.08,0.83,1.63,1.16,0.66,0.55,1.22,0.69,1.33,0.39,,0.44,0.61,0.41,0.53,2.77,1.08,0.47,0.41,0.64,1.8,3.13,4.57,0.41,1.33,1.11,,1.94,1.05,2.33,,2.02,0.5,4.01,0.55,0.69,0.78,0.61,0.86,0.72,0.69,0.44,0.75,3.02,0.75,1.02,3.32,0.72,0.47,2.82,0.75,,1.25,3.02,0.91,0.47,2.49,4.1,0.41,5.555556,0.272222,11.405556,0.0,,-2.069444,61.10547
US_VA_51510,2021-11-29,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,36,0,14789,154,0,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-21,-13,-15,-41,-43,12,1.59,3.52,8.16,,3.49,9.66,0.4,,2.16,0.61,6.59,0.45,4.43,0.94,1.99,3.98,1.08,5.77,1.01,2.91,1.69,,0.52,0.56,2.41,,0.35,0.42,0.4,0.63,1.52,0.73,1.24,1.97,0.96,,0.89,0.47,1.05,0.75,0.45,0.35,11.11,0.63,0.73,2.79,6.14,2.09,1.38,0.63,1.66,4.76,2.09,0.59,7.74,3.21,1.12,0.33,1.01,0.52,0.52,1.59,1.83,,0.87,4.67,0.33,4.15,,,1.36,0.4,1.12,0.47,3.07,0.87,0.63,0.54,0.59,4.64,,1.41,3.14,2.13,2.37,1.24,0.82,,0.94,0.8,0.59,1.45,0.91,0.49,0.61,1.05,5.37,0.38,0.98,0.63,0.54,0.61,0.96,1.59,0.68,0.8,1.64,18.54,4.9,0.84,0.4,2.58,1.36,,4.48,,1.15,1.05,1.52,0.7,,0.68,,3.07,3.61,0.7,0.49,0.42,3.07,1.29,0.91,0.52,0.4,1.92,2.16,1.97,1.74,0.56,3.73,0.4,0.73,0.96,,0.82,30.38,0.42,1.24,1.57,0.54,0.82,1.34,0.75,1.99,0.96,1.34,0.73,0.82,0.35,1.66,0.45,0.45,0.4,0.4,0.35,,2.81,0.87,,0.77,0.61,1.88,3.23,4.59,0.42,1.01,1.5,0.4,2.27,1.08,2.34,0.52,2.65,0.45,4.1,0.38,1.03,0.68,0.7,0.96,0.63,0.77,0.54,1.01,3.61,0.49,1.2,3.23,0.7,,1.48,0.49,0.56,0.56,2.51,0.89,,3.0,3.12,0.42,5.627778,0.594444,11.794444,0.0,,-4.576389,48.999906
US_VA_51510,2021-11-30,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,17,1,14806,155,331,91629,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-18,-6,22,-44,-41,12,1.93,3.86,7.57,,3.69,9.26,0.38,0.52,2.36,0.67,8.0,0.5,3.45,0.98,1.43,3.57,1.02,4.33,1.41,2.88,1.59,,0.41,0.79,2.64,0.52,,,,0.64,1.69,0.43,1.45,2.31,0.81,0.45,0.57,0.5,1.19,0.86,0.88,0.71,11.6,0.76,0.57,2.76,5.81,1.98,1.24,0.48,1.91,4.79,2.19,,7.62,3.6,1.21,0.83,1.48,0.86,0.45,1.48,1.88,0.81,0.79,4.48,0.5,4.05,,0.64,1.88,0.38,0.93,,3.62,1.02,0.81,,0.62,4.64,,1.5,3.6,1.02,2.52,1.38,0.74,0.36,0.91,1.17,0.74,2.07,1.33,0.36,0.5,1.5,5.5,,1.05,0.45,0.5,0.59,0.91,1.5,1.02,0.79,1.31,18.57,4.9,1.09,0.71,2.79,1.57,0.69,4.79,,1.29,1.36,1.19,0.95,0.38,0.93,0.33,2.29,4.38,0.57,0.38,0.69,3.9,0.95,0.64,0.86,0.64,1.69,2.43,2.14,1.38,0.55,4.59,,0.81,0.88,0.45,0.55,29.86,0.38,1.17,2.1,0.5,0.91,0.76,0.62,1.5,0.98,1.07,0.57,0.81,0.64,1.57,0.41,0.5,0.48,,0.38,0.74,2.83,1.36,0.59,0.93,0.57,2.12,3.9,5.19,,1.45,1.21,0.48,2.29,1.05,2.45,0.33,1.71,0.76,4.29,0.5,0.98,0.67,0.88,0.83,0.76,0.91,0.33,1.05,3.71,0.38,1.21,3.43,0.64,0.41,2.12,0.93,0.43,0.88,3.29,0.79,0.38,2.76,2.88,0.38,3.677778,-1.138889,11.122222,0.0,,-3.75,60.749908
US_VA_51510,2021-12-01,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,31,0,14837,155,99,91728,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-6,12,-42,-39,11,1.44,3.52,6.92,,3.21,9.39,0.46,0.46,2.25,0.46,7.5,0.46,3.83,1.25,1.32,4.26,1.41,5.03,0.89,2.9,1.7,0.41,0.36,0.6,2.68,0.43,,0.5,0.55,0.67,1.51,0.55,1.32,2.01,0.93,0.6,0.55,0.62,1.39,0.79,0.62,0.43,10.73,0.74,0.53,2.63,5.7,2.4,1.63,0.48,1.82,3.88,2.51,,6.94,3.21,1.17,0.62,1.49,0.74,0.65,1.32,1.68,0.55,0.65,4.38,,3.9,0.41,,1.8,0.48,0.55,,2.92,1.01,0.65,0.6,0.72,5.48,0.69,1.36,3.95,1.87,2.11,1.03,0.72,0.43,1.15,1.01,0.5,1.49,0.98,0.5,0.48,0.55,5.63,,0.69,0.57,0.48,0.5,0.86,1.41,0.62,0.38,1.39,17.31,5.27,0.96,0.53,2.44,1.72,,5.2,0.79,1.68,1.15,1.29,0.57,,1.01,,3.02,4.05,0.43,,0.46,3.71,0.86,1.01,0.74,0.46,2.01,2.32,2.04,1.29,0.67,4.86,,0.89,0.69,,0.46,30.41,0.46,1.34,1.56,0.43,0.96,0.55,0.6,1.92,0.91,1.29,0.81,0.36,0.91,1.65,,0.46,0.43,0.41,,0.48,2.66,0.89,0.46,0.65,0.77,2.04,3.62,4.19,0.77,1.89,1.49,0.53,1.8,1.1,1.77,,2.25,0.34,4.67,0.36,1.15,0.6,0.6,1.15,0.6,,0.55,1.1,3.5,0.48,0.98,3.4,0.77,0.46,2.15,0.57,,0.65,2.35,1.17,0.43,2.61,3.52,0.36,4.761111,-1.405556,13.422222,0.0,,-1.513889,67.373464
US_VA_51510,2021-12-02,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,42,0,14879,155,94,91822,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-19,-6,30,-42,-40,12,1.61,3.06,7.03,0.36,3.3,9.24,,0.48,2.07,0.34,7.36,0.51,3.39,0.79,1.71,3.68,1.18,5.05,0.96,2.6,1.85,0.41,0.39,0.75,2.94,0.63,,0.39,0.63,0.77,1.59,0.36,1.66,2.33,1.13,0.34,0.65,,0.99,0.51,0.41,0.53,10.54,0.65,0.87,2.67,5.78,2.36,1.35,0.51,1.73,4.81,2.17,0.34,6.64,3.61,1.3,0.89,1.08,0.36,0.67,1.49,2.19,0.46,0.94,4.24,0.39,3.68,0.36,,1.23,0.43,0.6,0.51,3.49,0.72,0.55,0.39,0.72,4.91,0.67,0.77,3.99,2.0,2.53,0.96,0.89,0.36,1.27,0.63,0.72,1.85,1.08,0.7,0.53,0.77,5.92,,0.7,0.48,0.41,0.6,0.84,1.37,0.94,0.72,1.47,18.48,4.88,0.82,0.36,2.65,1.52,,4.76,0.43,0.79,1.03,1.27,0.55,0.65,1.4,,2.31,3.95,0.77,0.58,0.77,3.95,1.08,0.7,0.67,0.79,1.73,2.29,1.76,1.42,1.06,4.96,,0.94,0.75,0.39,0.72,30.0,0.43,1.01,1.56,0.41,0.72,0.87,0.58,1.71,0.91,1.01,1.11,0.63,0.65,1.66,,,0.34,,0.34,0.39,2.45,1.08,0.41,0.6,0.82,2.04,3.51,4.86,,1.73,1.06,,2.0,1.11,1.97,0.55,2.55,0.51,4.47,0.48,1.13,0.63,1.08,0.94,0.55,0.79,0.79,0.84,3.63,0.67,0.96,3.06,0.84,0.43,1.9,0.7,0.41,1.11,2.77,0.94,0.41,2.96,2.84,0.34,10.9,2.85,17.95,0.0,,3.972222,63.678723
US_VA_51510,2021-12-03,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,43,0,14922,155,313,92135,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-11,6,-33,-35,11,1.35,3.24,6.68,,4.12,8.37,0.37,,2.14,0.42,6.8,0.49,3.56,1.57,1.84,4.42,1.08,3.81,0.76,3.09,2.01,0.39,0.59,0.66,2.55,0.59,0.52,,,0.56,1.72,,1.45,1.99,0.79,0.49,0.66,0.56,0.98,0.91,0.59,0.39,9.43,0.88,0.93,2.75,5.55,2.16,1.38,0.39,1.92,3.63,2.41,,6.31,3.17,1.25,0.59,1.08,0.39,0.69,1.13,1.92,0.47,0.47,3.36,,3.51,0.37,0.47,1.52,,0.61,0.47,3.58,0.76,0.74,0.34,0.66,5.13,,1.28,3.61,1.18,2.26,1.1,0.54,,0.71,0.76,0.47,1.74,0.76,0.52,,0.81,5.2,,1.08,0.52,,0.42,0.86,1.23,0.79,0.69,1.2,16.86,5.06,0.74,0.52,2.5,1.28,0.37,5.35,,0.86,1.35,1.4,0.83,,1.03,,2.65,3.31,0.54,,0.64,3.39,1.2,0.83,0.66,0.42,1.45,1.84,1.74,1.23,0.37,4.15,,1.2,0.86,0.49,0.91,28.55,0.47,1.18,1.72,0.61,0.91,0.86,0.59,1.72,0.83,1.3,0.86,0.61,0.61,1.42,0.37,0.52,,0.37,0.56,0.39,2.53,0.91,0.49,0.61,0.61,1.79,2.97,3.9,0.37,1.25,1.06,,1.57,1.08,1.94,0.37,1.89,0.71,4.2,,1.01,0.52,0.76,0.71,0.49,0.79,0.79,0.64,3.04,0.47,1.03,3.09,0.71,,1.82,,0.52,1.01,2.16,1.01,0.34,2.46,2.58,0.37,11.683333,5.266667,18.077778,0.0,,0.638889,47.380416
US_VA_51510,2021-12-04,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14922,155,325,92460,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-13,5,177,-10,-5,2,1.67,3.0,7.41,,3.79,8.43,,,1.61,0.42,6.48,0.68,3.79,1.58,1.25,3.28,0.76,4.67,1.1,3.37,2.12,,,0.59,2.63,,,0.62,0.48,0.54,1.61,,1.44,1.95,0.85,0.45,0.59,0.4,1.27,0.96,0.71,,10.35,0.85,0.99,3.42,5.04,2.32,1.44,0.48,1.53,3.9,2.4,0.42,5.8,3.59,1.16,0.57,0.82,0.45,0.79,1.1,2.26,0.62,0.71,3.79,,3.79,,,1.64,,0.73,0.42,3.28,0.79,0.85,,0.54,5.54,,0.99,3.99,0.85,2.63,1.73,0.91,,0.62,0.88,0.79,1.5,0.88,0.51,0.48,0.99,4.92,,0.93,0.42,,,0.91,1.41,0.91,0.71,1.39,16.24,4.38,0.76,0.76,2.43,1.41,0.42,5.66,0.51,0.79,1.07,1.3,0.65,0.4,0.85,0.51,2.83,3.14,0.73,,,3.71,0.73,0.4,0.79,,1.25,2.49,1.95,1.1,0.59,3.37,,0.82,0.91,,0.59,29.33,,1.25,1.67,0.68,0.57,0.82,0.71,1.84,0.76,1.02,0.96,0.57,0.42,1.16,0.59,,0.45,,,,2.49,1.1,0.45,0.82,0.57,2.04,2.94,4.92,,1.27,1.5,,2.29,1.07,1.78,0.57,1.73,,4.84,0.79,1.25,0.91,,0.76,,0.73,0.59,0.73,2.69,0.51,1.27,3.37,0.48,,1.58,0.73,,0.93,2.77,0.99,,2.46,2.66,,8.005556,3.461111,14.877778,0.0,,0.375,59.920594
US_VA_51510,2021-12-05,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14922,155,186,92646,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-13,1,-24,-3,4,1.19,3.6,7.12,,3.85,8.7,0.52,0.62,1.57,,6.93,,4.12,1.68,1.11,3.33,0.95,4.61,1.03,3.28,2.0,0.41,,0.68,2.41,,,0.7,,0.65,1.87,0.46,1.81,2.41,1.0,,0.54,,0.97,0.65,,,9.78,0.52,0.73,3.39,5.69,1.98,1.65,0.46,1.98,4.55,2.49,,5.69,3.41,1.03,0.89,1.0,0.68,0.84,1.0,2.65,0.46,0.7,4.01,,3.68,,0.43,2.03,0.54,0.7,0.38,3.41,0.76,0.49,,0.79,5.01,0.52,0.68,3.77,1.33,2.6,1.19,0.84,0.54,0.68,0.89,0.6,0.7,1.17,0.62,0.38,0.65,4.2,,0.6,0.6,0.46,0.41,0.84,1.33,1.0,0.62,1.25,16.04,4.98,0.41,0.79,2.65,1.57,,5.61,,1.06,1.22,1.71,0.62,0.49,0.84,0.41,2.74,3.36,0.54,0.38,0.46,3.14,0.87,0.6,0.62,0.65,1.84,2.0,2.11,1.22,0.62,3.55,0.46,0.65,0.76,,0.57,30.2,0.43,0.89,1.54,0.43,0.62,1.14,0.79,1.62,0.65,0.79,1.06,0.6,0.41,1.44,0.7,0.54,,0.41,,,2.46,1.11,0.52,0.68,,1.92,2.68,4.44,,1.17,1.25,,1.84,1.17,1.3,,2.03,0.46,4.88,0.46,1.06,0.54,0.6,0.65,0.6,0.57,0.49,0.6,2.44,,1.0,3.14,0.73,0.52,2.03,0.7,,0.7,3.17,0.84,,2.63,4.23,,5.922222,0.316667,13.316667,0.0,,-1.958333,59.777988
US_VA_51510,2021-12-06,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,94,0,15016,155,195,92841,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-18,-9,21,-41,-41,12,1.39,4.13,7.6,,3.96,9.53,0.35,0.42,2.34,0.57,7.17,0.52,3.68,1.27,1.72,3.4,1.01,5.05,1.2,3.4,2.03,0.4,,0.78,3.23,0.66,,0.73,0.33,0.66,1.58,,1.39,2.08,0.76,0.8,0.47,0.35,1.18,0.61,0.4,0.45,10.36,0.66,0.57,2.67,6.06,2.05,1.08,,1.96,4.29,2.27,,5.99,3.52,1.53,0.83,0.85,0.64,0.71,1.72,2.64,0.45,0.92,4.08,0.42,4.03,,0.33,1.3,0.38,0.78,0.45,3.73,1.2,0.76,0.52,0.59,4.88,0.42,1.56,3.63,1.44,2.34,1.08,0.71,0.68,0.9,1.08,0.45,1.6,0.83,0.57,0.61,0.57,5.1,,0.9,0.42,,0.61,1.46,1.3,0.85,0.52,1.18,18.12,4.76,0.78,0.33,3.14,1.72,0.38,5.52,0.49,0.97,1.01,1.6,0.78,,1.08,0.4,3.04,4.29,0.61,0.47,0.61,3.59,1.25,0.61,0.52,0.4,1.98,2.0,1.89,1.6,0.49,4.27,,1.01,1.16,,0.57,30.55,0.38,1.32,1.56,0.47,0.83,1.16,0.71,1.82,0.8,1.6,0.64,0.52,0.54,1.58,0.35,,,0.45,0.4,0.49,2.71,1.08,0.38,0.68,0.38,1.89,3.54,4.62,0.45,1.3,1.18,0.38,2.0,0.76,2.36,,2.27,0.66,4.06,,0.61,0.64,0.73,1.04,0.64,0.87,,0.87,2.69,0.57,1.2,3.49,0.49,0.54,2.17,0.68,0.33,1.08,2.43,1.01,0.47,2.71,2.6,,11.472222,2.155556,20.261111,0.0,,5.013889,64.683722
US_VA_51510,2021-12-07,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,40,0,15056,155,105,92946,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-17,-6,4,-42,-40,12,1.34,3.58,7.31,,3.32,9.38,0.45,0.4,2.07,0.54,7.19,0.38,3.98,1.34,2.43,3.89,0.99,4.81,0.97,2.95,2.0,0.35,0.38,0.42,2.85,0.66,0.42,,0.49,0.92,1.49,,1.23,2.12,0.8,0.49,0.9,0.68,0.85,0.92,0.57,,10.39,0.61,0.61,3.16,5.94,2.31,1.18,0.59,2.43,4.22,2.5,,6.76,3.02,1.44,0.49,0.92,0.45,0.66,1.32,2.59,0.99,0.73,4.17,,3.94,0.47,,1.91,0.54,0.75,,3.58,0.97,0.64,0.52,1.04,5.12,0.42,1.23,3.77,1.58,2.62,1.37,0.49,0.64,0.94,0.85,0.68,1.49,1.04,0.64,0.59,0.94,5.68,0.47,0.92,0.49,0.75,0.61,1.23,1.41,0.9,0.45,1.08,18.27,4.55,0.59,0.45,2.43,1.34,0.42,5.63,,1.23,1.08,1.53,0.73,,0.92,,2.71,3.39,0.68,,0.54,3.04,0.94,0.92,0.35,0.66,1.96,2.36,2.03,1.86,0.57,4.27,,1.01,0.87,,0.61,29.7,0.47,1.27,1.41,0.61,1.25,0.9,0.45,1.58,1.01,1.23,0.47,0.66,0.54,1.39,0.47,,0.35,0.47,0.33,0.45,2.55,0.97,0.82,0.61,0.47,2.07,3.18,5.35,0.33,1.16,1.11,0.35,2.07,0.87,1.79,0.49,2.45,0.45,4.31,0.33,0.57,0.38,1.06,1.04,0.4,0.78,0.42,0.94,3.25,0.59,0.87,2.95,0.68,0.45,2.19,0.59,0.35,1.13,2.69,0.94,,2.83,2.4,0.4,5.344444,0.594444,19.627778,0.0,,-8.079365,38.318733
