location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2022-01-01,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,35827,703,0,105311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-35,-25,-7,,-40,9,2.37,5.52,7.38,5.4,12.15,0.6,1.83,0.51,6.28,0.63,4.58,1.32,1.55,2.78,1.64,5.68,1.2,3.5,2.62,0.47,0.85,2.71,0.85,0.6,0.85,,1.32,1.86,0.6,2.18,2.4,0.98,,0.95,1.58,0.79,0.76,,19.06,0.85,1.14,3.69,9.69,3.66,1.29,,2.11,3.63,2.24,7.92,4.51,1.99,0.82,1.14,0.76,1.32,1.55,3.12,0.51,0.63,4.76,6.12,,0.54,2.68,0.6,1.32,,4.73,0.57,0.76,1.07,5.46,0.51,2.05,5.96,1.2,3.31,1.61,,0.66,1.17,1.2,1.04,0.54,1.04,0.66,0.51,0.44,6.41,0.47,0.51,0.82,0.57,0.6,1.48,1.01,1.26,2.05,21.43,5.71,0.85,0.44,3.6,1.45,7.45,,0.63,0.98,1.58,0.44,0.47,0.57,2.62,3.22,0.54,0.51,,4.76,0.92,0.85,0.82,,2.18,4.04,2.59,1.07,0.63,5.84,0.82,0.54,1.67,,0.82,39.51,,1.04,1.64,,0.57,1.07,1.07,2.68,1.14,1.23,1.1,0.54,0.51,1.64,,0.47,0.66,2.68,1.42,0.66,1.07,0.73,3.47,3.85,7.35,0.76,1.8,1.32,2.21,0.88,3.54,0.57,1.93,7.2,0.88,0.95,0.76,0.92,1.36,0.85,1.07,0.66,0.54,3.88,0.73,0.69,4.36,0.57,0.57,2.97,0.98,,1.36,3.57,1.39,,3.41,2.62,0.57,21.772222,17.877778,27.683333,0.0,18.555556,81.877755
US_FL_12019,2022-01-02,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,35827,703,0,105311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-9,8,,-20,4,2.53,5.24,7.38,4.13,12.17,,1.6,0.9,7.32,0.6,5.75,1.66,1.72,3.35,1.6,5.82,2.02,4.37,2.44,0.72,0.54,2.8,0.84,0.42,0.57,0.66,1.02,1.72,0.57,2.65,2.59,0.72,0.54,0.87,1.54,0.78,0.51,0.54,18.8,0.78,1.18,3.46,9.88,2.92,1.11,0.63,3.52,4.16,2.08,7.14,5.03,1.99,0.6,1.69,1.51,0.78,2.08,2.83,0.57,0.66,5.33,6.3,0.51,0.69,2.77,0.57,0.78,0.51,4.01,1.02,0.81,1.27,5.24,0.87,2.44,5.72,1.9,3.28,1.66,0.78,0.45,1.21,1.21,1.08,0.99,1.33,0.96,0.99,0.54,7.17,0.48,0.69,0.66,0.93,0.66,1.27,1.3,0.75,1.72,20.85,6.03,0.69,1.05,3.25,1.81,7.38,,1.21,1.54,1.54,0.81,0.87,0.63,3.74,3.28,0.57,,0.93,4.85,0.63,0.75,0.72,0.63,1.87,4.07,2.26,1.42,0.63,5.48,0.45,,1.24,0.42,1.33,40.02,0.51,1.6,2.2,,1.08,0.66,1.08,2.23,1.08,1.9,1.33,,0.93,1.48,0.54,0.57,,2.44,1.48,0.66,0.57,,2.86,4.25,6.51,0.48,1.75,1.6,2.41,1.21,4.01,0.57,1.6,5.88,0.63,1.11,0.72,1.39,1.18,1.05,1.27,0.63,0.57,4.13,,1.54,4.7,0.81,0.72,3.16,0.96,,1.33,3.07,1.18,,3.4,2.29,0.42,22.561111,18.238889,28.522222,0.0,18.592593,78.4627
US_FL_12019,2022-01-03,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,35827,703,0,105311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-4,-1,12,,-39,11,2.48,5.41,7.45,4.44,14.29,0.41,1.75,0.96,7.66,1.05,5.53,0.99,2.4,3.68,1.58,6.11,1.64,3.86,1.96,0.73,0.67,2.72,0.79,0.73,0.76,0.41,1.58,1.73,,2.19,2.78,0.88,0.56,0.85,1.58,0.73,0.79,0.73,18.21,1.08,0.88,3.3,9.73,3.39,1.23,0.5,2.83,3.74,2.57,8.54,5.41,1.46,0.58,1.2,1.26,0.94,2.13,3.21,1.02,0.7,5.14,7.22,0.53,0.61,2.16,0.44,0.79,0.7,4.06,1.08,0.85,1.2,5.73,0.73,2.51,5.26,2.19,3.13,1.43,1.17,,1.26,1.31,1.23,1.64,1.31,0.58,0.7,0.76,8.45,,1.05,0.56,0.47,0.7,1.02,1.67,1.2,1.9,25.02,5.93,1.11,,3.42,1.34,7.31,0.41,1.43,1.78,1.99,0.7,1.43,,3.68,4.41,0.73,0.56,0.73,4.24,1.2,0.94,0.58,,2.98,3.42,3.04,1.64,0.47,5.44,0.41,1.05,1.11,0.56,0.82,40.46,0.96,1.2,2.37,0.53,0.96,0.67,0.94,2.46,1.08,2.28,0.85,,,1.29,,0.61,0.99,2.13,1.7,,0.82,0.56,3.16,4.76,5.67,0.79,1.4,2.1,2.63,0.96,3.92,,2.28,6.43,0.53,1.08,0.96,1.02,1.31,0.91,0.99,0.53,1.4,4.74,,1.9,4.56,0.96,0.47,2.92,0.56,,1.31,3.83,1.26,0.5,3.19,2.34,0.85,16.516667,10.072222,26.1,0.903111,10.703704,68.778641
US_FL_12019,2022-01-04,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,35827,703,373,105684,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-11,-1,-3,,-26,8,2.18,5.5,7.24,4.83,11.13,0.58,2.4,0.91,7.93,0.72,5.11,1.38,2.49,3.56,1.33,6.21,1.55,4.0,2.54,,0.99,2.85,0.69,0.64,0.75,0.47,1.22,1.52,,1.96,2.85,0.88,0.41,1.1,1.85,1.3,0.69,0.86,19.33,0.86,1.19,3.15,11.43,3.29,1.1,0.61,2.29,5.3,2.73,9.06,3.87,1.91,0.61,1.3,0.41,0.69,2.46,3.15,0.41,0.5,5.5,7.26,0.58,0.94,2.57,,1.13,0.53,4.67,1.19,0.69,0.97,4.58,0.53,1.96,5.05,2.35,3.54,1.55,1.44,0.86,0.91,1.1,0.94,1.57,1.1,,0.66,0.88,7.49,,1.08,,0.72,0.69,1.22,1.91,0.91,1.74,25.0,7.13,0.88,0.55,4.17,1.79,7.35,0.5,1.08,1.77,1.05,0.58,1.6,0.64,3.04,4.12,0.53,0.47,0.55,5.17,0.86,0.83,0.91,0.72,2.79,4.28,2.4,1.55,,5.5,0.86,0.97,1.33,0.39,0.99,40.3,0.55,1.74,2.29,0.64,0.91,0.66,0.83,1.44,1.35,2.87,1.41,0.53,0.61,1.55,0.47,0.61,0.91,2.43,1.44,0.66,0.69,0.41,3.04,5.36,6.16,0.55,1.85,2.18,2.6,0.99,2.68,,2.38,5.86,0.66,0.91,0.61,1.1,1.05,1.19,1.19,0.69,0.99,4.78,0.55,1.55,5.39,0.83,0.75,2.82,0.97,,1.35,3.78,1.16,0.47,3.81,2.15,,11.672222,5.266667,21.061111,0.4572,7.679012,77.749639
US_FL_12019,2022-01-05,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,5,35827,708,101,105785,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-7,0,7,,-28,8,1.81,4.87,6.54,3.4,11.17,,2.74,0.6,8.24,1.29,4.9,1.59,2.25,4.19,1.78,6.46,1.34,3.48,2.14,,1.21,3.12,0.63,,,0.6,1.12,1.42,0.41,1.81,2.66,1.18,,1.12,1.53,1.23,0.77,1.29,20.01,0.82,1.09,3.48,12.57,3.01,0.99,0.47,2.0,4.08,2.22,8.71,4.19,2.27,0.71,1.67,0.93,0.66,2.35,3.18,0.71,0.79,5.07,7.45,0.41,0.66,2.55,0.52,0.68,0.63,3.92,0.9,0.93,1.07,4.98,0.47,1.64,5.23,2.33,3.23,1.37,1.12,0.57,1.04,1.21,0.77,1.83,1.29,0.57,0.68,0.63,8.35,0.55,1.01,0.82,0.93,1.12,0.9,1.7,0.85,1.67,28.25,6.24,0.99,0.6,4.03,1.78,6.05,0.47,0.85,1.34,1.94,0.82,1.04,0.88,3.12,4.08,0.52,0.55,0.79,5.07,0.93,0.93,1.29,0.6,2.38,4.05,2.35,1.67,0.71,5.53,0.47,0.99,1.34,0.57,1.12,39.53,0.6,1.51,2.6,0.55,0.82,0.71,0.99,1.83,1.48,2.05,0.93,,0.77,2.19,0.52,0.74,0.44,2.55,1.73,0.44,1.15,0.77,3.53,4.11,6.0,,1.75,2.88,2.82,1.48,3.31,0.41,2.57,4.79,0.52,1.09,0.99,1.37,1.23,0.85,1.42,0.93,1.01,4.98,,1.75,5.42,0.57,,2.9,0.66,0.57,1.37,2.96,0.93,0.49,3.45,1.75,,15.983333,10.711111,20.133333,0.0254,14.401235,91.03421
US_FL_12019,2022-01-06,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,35827,708,0,105785,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-9,-6,16,,-27,8,2.1,4.14,6.62,3.7,12.15,0.38,2.45,0.73,7.73,0.44,5.04,1.14,2.34,4.63,1.8,5.5,1.06,3.68,2.15,0.41,1.01,3.0,0.46,,0.57,0.65,1.14,1.44,,1.61,2.75,0.84,0.44,0.76,1.58,0.98,0.84,0.38,18.3,0.57,1.25,3.32,9.86,3.65,1.06,0.71,2.4,4.44,3.05,9.04,3.89,1.8,0.6,1.42,0.84,0.84,2.67,3.57,0.6,0.87,4.96,7.11,0.44,0.71,2.34,0.41,0.65,0.6,4.77,0.95,0.98,0.93,4.98,0.44,1.91,4.44,2.4,3.02,1.5,1.25,0.44,1.14,1.17,0.76,1.88,1.36,0.6,0.71,0.55,8.39,,0.73,0.82,0.57,0.93,1.39,1.2,0.87,1.77,24.73,6.05,0.79,0.55,3.46,1.85,7.43,0.44,1.55,1.61,1.17,0.68,1.06,0.6,3.1,4.25,0.98,0.41,0.38,4.88,1.09,0.82,0.55,0.57,2.12,3.65,2.61,1.69,0.41,5.72,0.44,0.65,1.31,0.52,0.68,39.41,0.6,1.66,2.31,0.65,0.65,0.65,0.93,1.5,1.66,2.26,0.87,0.52,0.68,1.63,0.38,0.55,0.63,2.21,1.63,0.82,1.09,0.73,3.38,4.82,5.64,0.73,1.66,1.5,2.45,0.95,3.21,0.68,2.23,5.31,0.65,0.9,0.68,0.95,1.01,0.82,1.2,0.65,0.9,4.28,0.65,1.58,4.96,0.52,0.41,2.83,0.73,,1.39,3.43,1.28,0.57,3.32,2.23,,13.194444,7.205556,20.622222,0.0,8.907407,76.273465
US_FL_12019,2022-01-07,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,2469,0,38296,708,256,106041,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-14,-3,7,,-25,9,2.04,4.53,7.2,4.61,10.82,,2.65,0.76,6.84,0.49,4.91,1.23,1.91,3.14,1.45,5.94,1.66,3.73,1.77,0.68,0.76,2.75,0.74,0.49,0.52,,1.04,1.17,,1.5,3.16,0.9,,1.01,1.8,1.31,0.82,0.55,16.71,0.57,0.82,3.93,10.41,3.71,1.34,0.49,1.75,3.46,2.45,8.83,3.93,1.61,0.57,1.09,1.09,1.2,2.07,2.81,0.55,0.52,6.03,6.68,0.65,0.63,2.65,0.55,0.82,,4.77,0.87,0.74,0.79,4.93,0.49,2.32,4.72,2.62,3.41,1.17,0.57,,1.09,1.39,0.63,1.36,1.12,0.55,0.46,0.76,7.53,0.44,1.09,0.98,0.49,0.57,1.39,1.69,1.12,1.94,25.98,5.54,0.93,0.71,3.19,1.83,6.46,,1.01,1.77,1.17,0.71,0.98,0.55,2.62,3.3,0.49,0.41,0.82,4.44,0.87,0.63,0.68,0.38,2.48,3.54,2.81,1.72,0.41,5.54,0.49,0.82,1.17,0.46,1.01,36.67,0.74,1.25,2.4,0.52,0.79,0.44,0.74,1.45,1.06,1.88,0.95,0.38,0.55,1.61,,0.49,0.9,2.15,1.06,0.65,0.9,0.76,3.14,4.04,5.62,0.49,1.55,1.47,2.35,1.17,4.17,0.49,2.43,5.67,,1.34,0.44,1.61,1.04,1.15,1.06,0.55,1.04,4.33,0.68,1.39,3.95,0.79,0.55,2.65,0.6,,1.12,2.84,1.09,0.49,2.97,2.4,,15.311111,8.994444,19.422222,0.0,7.975309,61.793541
US_FL_12019,2022-01-08,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,38296,708,79,106120,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-14,-5,-5,,-13,5,1.7,4.82,8.44,4.0,11.93,,1.79,0.98,6.86,,4.56,1.13,2.05,3.08,1.17,6.04,1.51,4.03,1.92,0.63,1.26,2.23,1.01,0.5,0.6,0.54,1.23,1.48,,1.32,2.74,1.32,0.47,0.82,1.39,1.01,0.82,0.5,19.52,0.79,0.88,3.62,10.36,3.9,1.67,,1.45,3.65,2.86,8.47,4.38,1.67,0.85,1.23,0.57,0.63,1.95,2.74,0.47,0.94,5.07,6.64,0.47,0.54,2.58,0.57,0.76,,4.34,0.85,0.82,1.01,6.26,0.6,2.52,4.88,2.3,2.9,1.54,0.91,0.88,1.2,0.88,0.44,1.29,1.42,0.57,0.69,1.1,7.43,,1.1,0.85,0.91,0.79,1.2,1.45,1.2,1.79,22.19,6.08,1.1,0.69,2.93,1.95,6.89,,1.42,1.26,1.6,0.76,,0.82,2.67,3.52,0.57,0.44,0.94,4.38,0.76,1.01,0.76,,2.2,4.56,2.77,1.79,0.6,5.32,0.57,0.5,1.07,0.54,0.98,38.43,0.54,1.23,1.83,0.94,0.79,1.01,0.66,1.92,1.07,2.05,1.86,0.72,0.44,1.29,0.44,0.88,0.94,2.93,1.45,0.69,0.98,0.79,3.46,4.22,6.58,0.63,1.17,1.64,1.83,0.76,3.68,0.91,2.49,5.57,0.54,0.88,0.88,1.26,1.48,0.79,1.13,0.69,1.01,4.09,0.63,1.48,4.82,0.85,,3.43,1.1,,1.2,3.31,1.13,,2.74,2.14,0.44,13.911111,7.3,22.272222,0.254,7.709877,67.578948
US_FL_12019,2022-01-09,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,38296,708,90,106210,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-13,-7,19,,-17,4,2.47,4.94,8.2,3.77,12.54,,1.81,0.9,7.59,,4.73,1.45,1.87,3.47,1.87,5.09,1.63,3.53,2.65,0.63,1.08,3.44,0.75,0.42,,,0.81,1.3,0.45,1.81,2.44,0.87,,0.99,1.99,0.72,1.11,0.42,19.2,0.69,0.84,3.74,9.58,3.1,1.66,0.75,1.69,4.01,2.32,7.57,3.5,1.93,0.69,1.27,1.45,0.78,2.14,3.19,0.66,0.6,4.88,7.08,,0.72,2.62,1.11,0.9,0.75,4.55,1.18,0.66,0.84,5.33,0.48,1.84,5.49,2.05,3.71,1.57,0.69,0.78,0.9,0.78,0.72,0.93,0.99,0.54,,1.05,6.69,0.81,0.93,0.6,0.48,,1.21,1.45,1.05,1.99,21.04,6.18,0.84,0.84,3.29,1.78,7.26,,0.87,1.84,1.3,1.02,1.15,0.72,2.56,3.47,0.69,,0.57,4.97,0.87,1.18,0.96,0.69,2.23,4.04,3.13,2.26,,5.67,0.9,0.75,1.21,0.6,0.96,39.3,0.54,1.39,1.96,0.75,0.63,0.78,0.57,1.9,1.42,1.81,1.05,0.78,0.78,1.36,0.66,0.66,0.51,2.71,1.42,0.54,0.72,0.9,2.8,4.49,6.12,,1.72,1.05,2.44,0.99,3.44,,2.74,6.0,0.69,1.24,0.84,1.24,0.96,0.99,0.78,0.72,0.81,3.59,,1.24,4.28,0.87,0.99,3.25,0.96,0.51,1.3,3.07,1.24,0.48,2.8,2.68,,18.677778,10.438889,25.7,0.0,14.530864,77.984249
US_FL_12019,2022-01-10,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,38296,708,101,106311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-5,0,,-28,8,1.68,5.0,6.81,4.06,11.81,0.42,2.02,1.1,7.33,0.84,4.82,0.97,2.23,2.88,2.02,5.6,1.54,3.77,1.89,0.42,0.89,3.04,0.94,0.37,0.73,0.5,0.79,1.47,,1.86,2.62,0.76,,1.05,1.15,0.86,0.84,0.42,16.02,0.63,0.5,3.3,9.14,2.98,0.94,0.5,2.12,4.35,2.8,8.56,4.48,2.28,0.63,1.28,0.79,0.84,2.91,3.4,0.5,0.63,5.42,7.78,,0.55,2.67,0.45,0.63,0.52,4.45,1.05,0.86,0.97,4.4,0.5,2.09,3.98,2.2,2.8,1.15,1.91,0.76,0.79,1.02,0.94,1.6,0.94,0.79,0.92,0.6,7.93,0.58,0.66,0.6,,1.07,1.23,1.31,1.15,1.7,24.16,5.73,1.02,0.5,3.72,1.91,6.91,0.6,1.31,1.75,1.33,0.73,0.99,0.52,2.77,4.24,0.86,,0.6,4.5,0.84,0.84,0.58,0.52,2.46,3.17,2.33,1.57,,6.13,0.6,,1.44,0.45,1.18,37.49,0.45,1.23,2.15,0.81,0.66,0.84,1.05,1.57,0.99,1.68,1.2,0.58,0.79,1.28,0.66,0.55,0.76,2.54,1.41,0.89,1.02,1.07,2.3,4.55,6.1,,1.31,2.09,2.64,0.99,3.06,,3.74,5.32,0.58,0.84,0.68,1.26,1.28,0.92,0.68,0.52,1.41,4.32,0.52,0.97,4.06,0.92,,2.96,1.02,,1.39,3.04,1.1,,3.93,1.75,0.39,17.305556,12.733333,23.072222,1.87325,15.487654,89.328591
US_FL_12019,2022-01-11,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,38296,708,84,106395,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-5,3,,-26,8,1.7,4.12,7.35,2.88,11.82,0.56,2.61,1.18,7.72,0.83,5.44,1.13,2.26,3.71,1.7,6.43,1.18,3.71,1.88,0.51,0.78,3.61,0.86,,0.54,0.65,0.97,1.53,0.59,1.64,2.77,0.59,0.59,0.54,1.78,1.4,0.75,0.38,17.12,0.67,0.81,3.1,10.12,3.23,1.26,0.48,2.77,3.98,2.23,8.64,3.9,1.78,0.51,1.16,0.7,0.65,2.77,2.45,0.56,0.83,4.5,7.21,0.54,1.05,2.64,0.4,0.54,0.4,4.47,1.24,0.67,1.16,3.93,0.67,2.07,4.71,2.75,2.85,1.35,1.24,0.46,0.78,1.35,0.78,1.75,1.29,0.54,0.75,0.81,8.67,0.62,1.37,0.78,0.51,0.73,1.26,1.8,1.53,1.35,24.33,6.81,0.73,0.46,2.93,1.59,6.46,,1.43,1.51,1.8,0.75,1.05,0.65,3.26,4.36,0.75,,0.54,4.79,0.92,1.08,1.05,0.62,2.23,3.47,2.69,1.4,,6.06,0.59,1.59,1.35,0.54,0.92,38.6,0.48,1.45,1.72,0.54,0.97,0.73,1.02,1.4,1.29,2.05,0.86,0.83,0.59,1.56,0.73,0.51,0.56,2.15,1.64,0.73,1.08,0.92,2.85,4.06,5.87,,1.59,1.67,2.13,0.73,3.26,,3.07,5.44,0.78,0.94,0.75,1.56,1.16,1.18,0.94,1.02,0.97,4.01,0.59,1.29,4.95,0.65,0.38,3.18,0.81,0.43,1.1,2.88,0.92,0.56,3.31,1.59,0.43,11.116667,5.033333,18.416667,0.0,5.333333,68.173842
US_FL_12019,2022-01-12,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,-1,38296,707,112,106507,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-8,-4,11,,-29,8,1.75,3.81,6.5,3.92,10.95,0.4,2.6,1.1,7.81,0.75,4.67,0.99,2.58,4.75,2.28,5.42,1.37,4.0,1.83,,0.83,2.47,0.83,0.46,0.78,0.46,0.91,1.37,,1.99,3.36,0.78,,0.72,1.67,0.62,0.59,0.7,17.91,0.56,0.78,3.84,10.1,3.49,1.48,0.7,2.58,3.95,2.01,8.08,4.05,1.75,0.51,1.15,1.15,0.89,2.58,3.52,0.89,0.78,4.7,7.81,0.83,0.64,2.04,0.7,0.75,0.48,4.38,0.99,0.51,0.83,4.62,,1.99,4.46,2.31,2.95,1.72,1.26,,0.91,1.15,0.62,1.91,1.24,,0.91,0.7,9.18,0.83,1.15,0.97,0.81,0.64,1.8,2.09,1.29,1.45,25.69,7.2,0.99,0.48,3.19,1.77,6.09,0.38,1.34,1.18,1.53,0.75,1.32,,3.22,4.3,0.51,,0.59,4.27,1.15,0.86,0.78,0.75,2.58,2.98,2.47,1.45,0.43,4.91,0.48,0.7,1.34,,1.02,38.34,0.59,1.96,2.28,0.51,1.02,0.86,1.21,1.4,1.32,2.5,0.97,0.62,0.38,1.85,0.86,0.54,0.38,2.36,1.02,0.51,1.05,0.91,2.42,3.76,6.15,0.51,1.88,2.04,2.23,1.15,2.87,0.43,2.2,5.13,,1.13,1.05,1.18,1.32,1.26,1.21,0.56,1.05,4.16,0.56,1.85,4.83,0.86,0.7,2.42,0.75,0.54,1.29,3.6,1.56,0.64,2.79,1.91,0.54,13.566667,6.8,19.505556,0.0,8.191358,71.110215
