location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2022-02-19,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,24,0,34667,514,28,69956,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-11,,30,6,2,2.39,3.86,5.23,3.86,8.08,1.56,5.14,4.22,1.84,2.11,3.12,0.87,3.76,1.01,2.89,1.7,,2.8,1.61,1.74,2.66,0.96,0.69,1.24,0.92,7.99,0.87,3.72,4.09,2.43,0.73,2.02,2.89,1.42,7.53,4.73,1.47,0.96,,0.83,1.38,2.48,4.22,1.93,2.25,3.54,,0.96,0.78,3.4,1.01,3.49,1.84,2.62,1.19,0.69,,1.1,1.51,1.42,5.92,,0.78,0.92,0.92,1.61,16.8,4.22,0.96,2.11,1.24,5.33,1.15,0.87,1.51,,2.43,3.86,3.49,0.64,0.73,0.87,2.16,2.11,2.89,1.15,4.82,0.64,,29.98,1.51,2.57,,1.24,0.87,,1.06,0.92,0.96,,1.24,1.97,2.57,4.59,1.88,0.73,1.47,1.06,1.19,2.07,4.45,0.87,0.78,1.1,,,3.86,1.38,4.41,0.69,2.29,0.73,2.89,1.38,2.85,2.43,-2.654321,-5.944444,0.246914,0.338667,,-10.314815,55.89081
US_OH_39023,2022-02-20,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,27,0,34694,514,0,69956,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-10,,22,2,1,1.64,4.23,5.19,2.68,7.73,2.41,6.64,2.82,1.59,1.23,1.82,0.77,5.23,0.95,3.55,1.77,,2.32,1.14,1.59,1.77,0.73,1.18,0.68,1.18,8.33,,3.23,3.82,1.91,0.86,1.64,3.64,2.37,7.55,4.05,2.18,,,0.73,2.32,2.41,4.55,2.37,1.68,3.73,2.0,0.68,,4.37,0.91,3.96,1.96,2.0,1.41,0.95,0.73,0.82,1.55,0.68,6.78,,0.73,1.23,0.82,1.91,16.38,4.96,1.09,2.91,1.64,6.1,1.05,1.46,1.46,0.73,2.87,2.87,4.0,0.77,0.95,,1.73,2.18,2.59,0.82,4.0,,,29.71,1.46,1.96,,1.09,1.27,1.05,1.23,1.73,,,,2.0,3.05,4.5,0.95,1.0,2.32,0.91,1.41,1.14,4.37,,1.09,1.32,1.32,1.18,3.69,1.55,3.5,0.86,2.82,1.41,2.32,0.86,2.55,2.96,-0.462963,-8.395062,12.314815,0.0,,-9.08642,52.525294
US_OH_39023,2022-02-21,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,8,0,34702,514,0,69956,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,3,-9,,21,-22,6,1.75,5.0,4.87,2.98,7.77,3.38,6.67,4.39,1.23,2.54,3.42,1.8,4.56,1.67,3.77,2.28,0.7,2.41,1.05,1.58,2.37,1.01,0.61,1.58,0.79,7.2,,3.33,3.82,2.15,1.01,1.58,3.99,1.8,8.12,4.21,1.84,1.1,0.7,0.75,2.24,1.4,4.65,3.25,2.15,4.7,0.66,1.1,1.05,3.42,1.23,2.85,2.46,3.12,1.4,1.27,0.79,1.23,2.02,1.62,7.68,0.96,1.19,1.75,0.92,1.54,18.12,5.57,0.79,2.41,2.24,6.01,1.27,1.27,0.88,0.61,3.6,3.95,3.12,1.49,,0.75,2.72,1.62,2.41,1.75,4.92,1.19,0.83,34.05,1.62,1.75,1.23,1.19,0.79,1.36,2.11,2.02,1.01,0.96,0.79,1.8,3.25,5.62,1.58,1.67,2.63,0.92,1.27,2.11,5.13,1.23,1.4,,,0.66,3.56,1.71,2.85,,2.85,1.49,3.56,1.58,2.46,1.4,8.771605,2.907407,16.388889,0.0,,-1.197531,49.970347
US_OH_39023,2022-02-22,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,24,13,34726,527,69,70025,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-6,-12,,23,-6,4,1.79,4.95,4.83,2.76,9.01,2.96,7.95,4.67,1.26,1.79,3.61,1.34,3.69,1.83,3.49,1.54,0.69,3.37,1.62,0.81,2.23,0.61,0.61,1.46,0.77,7.02,0.85,2.68,4.59,2.27,0.97,2.31,3.73,1.62,8.28,3.81,1.42,1.3,,1.14,2.23,2.76,3.98,2.84,1.22,4.22,0.97,0.89,1.01,3.45,1.05,3.45,1.79,2.52,1.14,1.14,0.77,1.18,1.34,0.69,7.26,1.22,1.18,1.91,0.61,1.34,18.91,4.83,0.73,3.04,2.27,5.48,1.22,1.62,1.58,1.42,2.03,3.53,3.85,1.14,0.61,0.65,2.56,1.54,2.07,1.01,5.88,1.01,0.69,31.41,1.66,1.26,0.73,1.1,0.93,1.14,1.95,1.66,1.1,0.93,0.93,1.75,3.37,5.24,1.58,1.75,2.03,0.73,1.91,2.23,3.73,0.85,1.22,1.01,0.81,0.85,4.02,1.26,4.1,0.65,3.29,1.01,2.56,0.93,2.39,1.95,12.796296,6.141975,16.524691,13.0175,,8.635802,75.917248
US_OH_39023,2022-02-23,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,25,0,34751,527,0,70025,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-2,-9,,12,-5,3,1.97,3.6,5.94,3.24,9.71,2.91,7.13,4.71,1.15,2.42,3.48,1.15,4.51,1.39,3.85,1.72,0.74,3.73,1.15,1.56,1.97,0.66,0.78,1.48,0.98,7.37,0.82,3.77,3.89,2.79,1.06,1.15,3.81,1.43,9.96,3.85,1.48,1.27,0.7,,2.46,2.29,3.93,2.01,1.84,3.4,1.06,0.9,1.72,2.79,0.74,3.44,2.54,2.58,1.52,1.27,0.82,0.7,1.19,1.43,8.15,0.7,1.31,1.39,1.39,1.64,18.19,5.49,0.98,2.7,2.17,5.24,1.56,1.72,1.31,1.02,2.95,4.22,3.32,1.06,0.74,0.66,2.42,1.52,2.25,1.02,5.94,1.06,0.66,31.46,1.43,2.17,1.06,1.19,1.23,1.23,1.31,2.01,0.98,0.78,0.74,1.93,3.11,4.55,0.82,0.98,1.93,0.7,1.72,1.97,5.16,1.19,1.19,1.31,1.11,1.11,4.59,1.31,4.1,,2.58,1.39,3.48,1.15,2.33,1.97,2.222222,-2.604938,15.518519,18.95475,,-0.802469,80.527633
US_OH_39023,2022-02-24,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,15,0,34766,527,57,70082,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-7,-8,,14,-5,5,1.24,3.87,4.23,3.71,8.81,2.75,7.02,4.83,1.48,2.43,3.23,0.84,4.43,1.4,3.43,1.72,0.84,3.31,1.36,1.44,2.79,0.8,0.88,1.24,1.28,6.98,0.68,3.59,4.11,1.99,1.24,2.35,4.11,1.55,7.58,4.07,1.36,1.2,,1.08,2.43,1.48,4.03,1.91,1.59,3.07,1.12,0.8,0.96,3.91,1.44,3.19,1.75,1.83,0.92,0.96,0.72,0.76,2.03,1.36,7.34,0.96,1.64,1.59,1.0,1.08,17.5,4.79,1.16,2.11,2.11,5.62,1.28,1.55,1.4,0.96,2.27,4.11,3.31,1.32,,0.84,2.51,1.44,1.87,1.55,4.47,0.8,0.72,31.26,1.44,1.32,0.64,1.44,1.12,0.64,1.32,1.32,0.92,0.92,,1.16,3.03,4.51,2.07,1.55,1.59,,1.16,1.87,5.22,0.84,0.84,1.36,0.8,1.51,3.75,1.36,3.55,0.8,2.27,1.64,3.11,1.51,2.15,1.68,-1.246914,-2.802469,5.450617,0.3175,,-5.296296,74.197203
US_OH_39023,2022-02-25,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,8,8,34774,535,20,70102,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-9,-19,,9,-4,5,1.53,3.96,3.67,2.54,7.51,2.46,6.7,4.0,1.01,1.78,1.9,0.97,4.8,1.53,3.23,2.1,0.6,2.34,1.33,1.25,2.02,0.69,0.69,0.89,1.05,6.74,,2.66,3.59,2.54,1.09,2.87,2.75,1.78,7.55,4.16,0.97,0.93,0.85,0.73,2.02,2.18,3.75,2.18,1.25,3.43,1.29,,0.65,2.95,1.21,3.27,1.86,2.75,1.21,0.65,0.69,,1.41,0.97,6.62,1.09,1.01,2.1,0.73,1.21,15.06,4.4,0.85,1.66,1.66,5.09,1.45,1.29,1.41,0.97,2.1,3.03,3.19,0.93,1.29,0.77,2.26,1.78,1.94,1.09,4.96,0.77,,28.13,1.86,2.22,0.65,0.97,0.89,,1.49,1.33,0.77,0.89,,1.78,2.75,3.96,1.41,1.09,1.94,1.05,1.09,2.06,5.0,0.81,,1.05,0.81,1.01,3.92,0.97,3.11,0.89,2.26,0.89,2.7,1.01,2.34,1.82,-0.641975,-2.691358,1.296296,21.43125,,-3.154321,83.189499
US_OH_39023,2022-02-26,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,14,0,34788,535,26,70128,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-11,,14,5,1,1.01,4.28,5.8,3.68,7.27,2.35,6.4,4.14,1.38,1.1,3.04,0.97,4.23,1.2,3.59,1.66,1.06,1.98,1.7,1.24,2.44,0.92,0.69,1.1,0.78,8.42,0.97,3.13,3.91,2.02,0.78,1.98,2.9,1.1,6.95,3.36,1.38,1.24,0.87,0.92,1.98,3.08,3.96,2.9,1.66,2.76,,1.01,0.64,4.51,0.97,3.91,1.79,1.98,1.1,0.64,1.01,1.06,1.33,,6.03,0.97,1.43,1.01,0.87,1.66,16.57,3.77,0.92,2.39,1.7,5.16,1.01,1.29,1.66,,2.99,3.87,3.82,0.87,0.83,,1.98,2.21,1.93,1.24,3.77,1.01,1.1,30.05,0.97,1.89,,1.2,,1.15,1.24,1.43,0.74,0.83,,1.66,3.08,4.14,1.89,0.69,1.7,0.64,1.29,2.21,4.79,0.83,0.87,,,0.74,3.73,1.33,3.96,,2.48,0.97,1.56,1.1,2.85,2.02,-2.728395,-4.820988,0.407407,2.50825,,-6.228395,77.113786
US_OH_39023,2022-02-27,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,8,0,34796,535,0,70128,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,3,-10,,24,-1,1,2.2,4.99,5.81,3.66,7.28,2.84,6.18,3.66,1.6,1.24,2.24,1.42,5.13,1.05,3.57,1.65,1.1,1.97,1.65,1.1,2.52,0.82,1.24,1.6,,7.46,0.87,4.39,4.21,2.79,0.87,1.19,3.52,2.47,7.74,4.12,1.47,1.28,0.96,0.73,1.19,2.88,4.35,2.01,2.29,3.62,0.87,,0.69,4.3,1.15,2.84,1.56,2.38,1.65,,0.64,0.96,0.73,0.82,6.27,0.69,1.19,1.15,0.96,1.37,15.34,4.26,1.51,2.11,2.01,6.55,0.73,1.15,1.28,,2.47,2.29,2.79,0.82,0.92,1.05,2.01,1.47,2.01,1.33,5.13,1.47,0.73,32.69,0.92,2.15,1.1,1.42,1.1,1.1,1.19,1.15,1.15,1.01,,1.37,2.61,4.81,1.92,1.24,1.6,0.78,1.83,1.83,5.4,0.87,1.1,0.96,0.73,0.78,4.9,1.24,3.43,,2.7,0.78,2.43,1.28,2.47,2.24,-0.17284,-5.925926,8.067901,0.0,,-6.006173,65.079257
US_OH_39023,2022-02-28,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,4,0,34800,535,25,70153,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,3,-10,,25,-5,3,1.44,4.99,5.44,3.42,7.17,2.43,6.02,4.53,1.48,1.65,3.17,1.03,5.03,1.61,3.38,2.06,0.99,2.47,1.57,1.36,2.51,,0.74,1.32,0.99,7.25,0.7,2.43,4.62,1.94,0.78,1.52,4.86,1.77,8.61,3.83,1.48,0.66,0.58,1.03,2.02,2.47,3.92,3.34,2.23,3.58,1.03,0.58,1.15,3.75,0.74,3.3,1.57,2.68,1.98,0.91,1.07,0.78,1.36,1.65,6.59,0.74,0.78,1.03,0.62,1.4,16.85,3.92,1.2,2.35,1.77,6.55,1.28,1.36,1.24,0.91,2.6,4.45,3.5,1.03,0.78,,2.88,1.44,1.61,1.15,4.57,0.86,0.91,33.3,1.36,1.85,,1.24,0.91,0.58,1.03,1.44,0.95,0.91,0.62,1.9,3.71,4.95,1.65,1.32,1.94,,1.85,2.27,4.37,0.91,0.74,1.2,0.99,1.07,4.08,1.48,4.12,0.74,2.27,1.07,2.35,0.7,2.18,1.9,1.975309,-5.475309,8.91358,0.0,,-4.277778,63.543557
US_OH_39023,2022-03-01,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,17,8,34817,543,9,70162,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,5,-2,,23,-6,2,1.87,4.08,4.87,3.04,9.32,2.12,6.33,4.58,0.71,1.83,3.58,2.0,4.62,0.79,2.79,1.21,,3.0,1.37,1.5,1.42,,1.08,1.54,0.71,7.66,0.58,3.54,4.37,2.29,0.83,3.37,3.83,1.54,8.28,4.66,2.21,1.21,0.79,1.21,1.21,3.29,4.58,2.62,2.08,4.04,1.04,,,3.83,1.46,3.33,2.54,2.83,1.62,0.92,,1.17,1.29,1.21,7.32,0.96,1.5,1.58,0.62,1.21,16.31,4.66,0.79,2.33,2.0,5.04,1.42,1.04,1.96,0.83,2.58,3.5,3.16,,0.58,,2.46,2.04,1.87,1.29,5.49,1.04,0.75,31.05,1.0,2.0,0.75,1.21,1.17,0.62,1.54,1.37,0.83,0.79,,2.12,3.7,3.87,1.79,1.33,2.04,0.75,1.46,2.58,4.7,0.83,0.75,0.96,0.83,1.21,4.41,1.04,4.0,,1.46,0.87,3.04,1.0,2.96,1.79,7.827778,-0.716667,16.65,0.0,,-1.288889,52.905233
US_OH_39023,2022-03-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,8,0,34825,543,0,70162,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,6,-6,,16,-6,2,1.93,4.75,4.49,3.78,8.98,2.02,6.38,5.04,1.55,2.98,3.53,1.72,4.45,1.13,3.06,2.06,0.67,2.52,1.51,1.97,2.27,,0.76,1.43,0.97,6.38,0.76,3.19,4.03,2.73,0.76,1.97,4.24,1.85,6.68,4.62,2.39,0.97,0.8,0.84,1.8,2.06,5.25,2.73,1.85,3.02,0.92,,0.71,4.07,1.22,3.44,2.31,3.11,1.97,0.76,1.13,1.18,1.72,0.92,7.39,1.43,1.13,1.89,1.01,1.6,19.73,4.2,0.8,2.94,1.43,5.5,1.18,1.39,1.43,1.34,2.35,3.99,3.02,0.92,1.09,0.67,2.39,1.89,2.02,1.55,5.75,1.09,0.88,31.87,1.34,2.1,,1.09,0.88,0.71,1.47,1.51,0.71,,1.26,1.47,3.78,4.91,1.3,1.72,2.06,0.8,0.97,2.35,4.83,0.88,1.05,1.18,1.18,0.88,3.74,1.22,3.53,0.76,1.26,1.34,2.98,0.88,2.35,1.72,8.261111,0.183333,16.461111,0.0,,0.638889,59.018104
US_OH_39023,2022-03-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,12,0,34837,543,51,70213,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-4,,24,-4,3,2.51,3.29,5.22,2.38,9.57,2.3,6.49,4.27,1.81,1.68,2.75,1.44,4.72,0.94,3.49,2.3,0.86,2.22,1.07,1.4,2.05,0.62,0.94,1.35,0.86,6.9,0.7,3.37,4.11,2.05,0.74,2.1,3.98,2.14,9.08,3.62,2.75,0.74,0.82,0.94,2.38,2.46,4.64,2.55,2.38,3.53,1.27,0.62,1.07,3.62,1.11,5.09,2.83,2.38,1.4,0.94,0.66,0.62,1.4,1.4,7.84,1.07,0.74,1.68,,1.56,17.09,4.64,0.94,2.63,1.89,6.0,1.6,1.89,1.68,0.78,2.92,3.66,4.11,0.74,0.99,,2.42,2.18,2.42,0.94,4.27,0.9,0.57,31.05,1.35,1.48,0.82,1.4,1.15,0.78,1.31,1.23,0.57,0.66,0.78,2.46,3.29,4.89,1.44,1.4,1.6,0.66,1.44,2.63,3.53,0.74,,0.57,1.4,0.86,4.31,1.6,3.62,,2.18,1.4,3.41,0.86,3.04,1.6,5.216667,-0.016667,15.455556,0.0,,-1.388889,62.728991
US_OH_39023,2022-03-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,12,4,34849,547,18,70231,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-1,-13,,18,-3,2,1.77,3.24,4.89,2.82,9.69,2.7,6.28,3.79,1.47,1.35,2.32,1.56,3.92,0.97,3.92,2.32,0.8,1.98,1.6,1.35,1.9,,0.93,0.97,,6.7,1.09,2.65,4.51,2.78,0.97,1.77,2.74,1.85,7.25,4.59,1.9,1.01,0.8,,1.98,1.98,4.21,1.98,2.02,4.25,1.81,0.89,0.72,2.99,1.85,3.03,1.6,2.48,1.01,0.89,0.89,0.59,1.47,1.05,6.45,0.67,1.26,1.01,,1.39,17.06,4.55,0.93,2.02,1.73,4.84,1.35,1.6,1.47,1.56,1.64,2.95,3.45,,,,2.86,2.36,2.06,1.05,4.63,1.01,0.89,29.23,1.35,1.9,1.01,1.69,0.84,0.67,1.52,2.4,0.72,0.59,,2.02,3.58,4.63,1.31,,1.43,0.76,1.64,1.98,4.72,0.8,1.43,1.26,1.14,0.8,3.92,1.22,4.68,0.76,2.57,1.01,2.61,1.18,3.24,1.73,1.316667,-4.538889,10.988889,0.0,,-8.377778,49.053481
US_OH_39023,2022-03-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,9,0,34858,547,16,70247,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,12,-6,,22,2,-1,2.24,3.22,4.68,3.27,8.19,1.27,5.65,3.75,1.36,1.36,1.8,1.8,3.95,0.97,3.07,2.0,0.97,1.95,1.46,2.05,2.0,0.83,0.93,1.02,0.88,7.21,,1.22,4.14,2.1,,1.66,3.61,1.85,7.89,3.02,1.66,,,1.02,1.8,2.44,3.22,2.78,2.0,2.68,,0.88,,3.75,1.36,2.92,1.9,1.8,1.07,0.68,0.68,0.88,1.07,0.93,6.63,0.88,1.07,1.51,,1.07,13.25,3.7,0.97,1.8,1.02,4.73,0.93,1.22,1.32,0.88,2.78,2.88,3.17,,,,1.85,1.9,1.71,1.36,3.65,0.88,0.78,28.26,0.78,1.85,0.83,1.56,,0.93,1.32,1.75,0.73,,0.88,1.46,3.8,4.58,1.61,,1.02,,1.41,2.48,4.0,,0.68,0.97,0.93,0.73,3.46,1.12,3.36,,1.66,0.78,3.46,1.12,2.48,1.22,11.777778,2.727778,24.066667,0.0,,-2.705556,36.596024
US_OH_39023,2022-03-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,5,0,34863,547,17,70264,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,7,-6,,29,-1,0,2.8,3.9,5.28,3.81,8.5,1.47,6.52,3.44,1.01,2.07,2.53,0.92,4.36,0.78,2.76,2.07,,2.66,1.1,1.56,2.07,0.78,0.83,1.61,,6.43,0.83,3.12,4.04,2.11,0.78,2.02,3.35,1.79,6.43,4.69,1.42,1.1,,0.96,1.24,3.17,3.44,2.85,1.56,2.76,0.92,0.83,,3.77,1.84,3.58,1.29,2.53,0.92,,,1.01,1.24,1.24,5.65,0.64,0.69,1.42,1.06,1.24,14.84,3.35,1.06,2.3,1.01,5.28,0.96,,1.75,0.69,2.16,2.39,2.71,0.78,,,2.11,1.79,1.65,1.19,4.36,0.69,,28.85,1.24,2.02,0.78,0.83,1.1,0.69,1.01,1.88,0.83,1.06,0.78,1.47,2.57,5.79,1.42,,2.16,1.1,1.61,2.3,4.96,0.64,0.78,0.83,1.38,,3.67,0.92,3.26,,1.88,,2.99,1.15,2.99,2.02,18.644444,13.622222,22.322222,1.693333,,11.611111,63.900286
US_OH_39023,2022-03-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,1,0,34864,547,12,70276,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-5,-18,,21,-7,5,1.61,4.08,4.68,3.55,8.72,2.3,6.13,3.96,1.01,2.26,3.92,1.09,4.8,1.45,2.58,2.18,0.77,2.87,1.41,1.05,2.1,,0.56,1.25,0.69,6.74,,3.11,5.61,1.98,,1.66,3.51,1.86,7.34,4.88,1.66,0.97,0.65,1.17,2.1,2.34,3.79,2.42,2.06,3.79,0.89,1.05,0.81,3.59,1.17,3.07,2.18,2.5,1.13,0.77,0.56,0.73,1.9,1.01,6.58,1.13,0.97,1.74,0.69,1.7,17.23,4.8,0.89,2.22,1.45,5.08,1.57,1.25,1.57,1.09,2.87,3.23,3.87,1.13,0.85,,2.1,0.85,1.94,1.53,5.0,,,31.48,1.01,2.22,0.69,1.66,1.05,1.05,1.33,1.29,0.81,0.89,0.77,1.7,3.15,4.28,0.89,1.45,2.02,0.81,1.66,2.3,4.6,0.81,0.69,0.73,2.14,0.89,3.55,1.33,4.96,,1.7,1.17,3.43,1.17,2.38,1.17,8.994444,2.911111,17.344444,28.702,,6.533333,84.672268
