location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2021-09-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,25,0,4369,36,11,11544,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,4,,-27,1,4.94,4.39,3.66,10.24,6.4,2.74,4.21,2.56,9.15,5.49,3.66,6.4,3.84,3.29,2.74,,5.31,6.59,15.0,5.67,5.12,2.74,2.74,3.29,27.99,,6.22,4.03,,4.57,15.322222,5.344444,26.294444,0.0,,-2.259259,30.976072
US_UT_49047,2021-09-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4369,36,45,11589,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-15,,4.03,,,8.28,,4.67,3.4,3.18,12.1,7.64,,2.97,3.61,4.25,3.18,,3.61,3.4,16.98,6.16,5.31,3.18,3.18,,24.2,,5.94,3.18,,3.4,16.483333,5.683333,28.044444,0.0,,-3.055556,27.00073
US_UT_49047,2021-09-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4369,36,1,11590,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-20,,,3.99,,8.38,6.38,2.79,2.79,,12.77,5.98,3.79,5.58,3.79,4.59,6.38,,4.39,3.19,15.56,,4.99,,,,25.13,,4.99,3.59,,3.59,17.472222,6.511111,28.566667,0.0,,-2.5,26.418687
US_UT_49047,2021-09-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4369,36,0,11590,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-17,-2,3.79,3.46,2.81,11.55,6.11,3.3,3.46,,11.88,7.59,4.62,7.92,4.95,4.62,2.97,,2.48,5.78,19.14,4.46,5.61,,2.97,4.12,26.73,3.46,3.63,3.79,3.63,7.09,17.566667,7.066667,28.382716,0.0,,-1.179012,29.218314
US_UT_49047,2021-09-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,90,2,4459,38,0,11590,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-21,0,3.69,3.69,3.19,10.07,5.37,2.69,2.69,,13.26,6.38,4.2,7.22,3.02,4.03,2.69,,3.36,4.03,19.13,4.03,2.85,3.52,4.36,4.36,23.83,3.69,4.36,5.2,4.2,3.69,17.766667,7.927778,27.966667,0.0,,1.228395,34.102528
US_UT_49047,2021-09-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,42,0,4501,38,38,11628,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-21,2,2.98,4.13,,7.93,5.62,2.81,4.46,2.48,9.59,7.27,4.63,8.1,4.3,2.81,3.64,,2.48,4.3,20.0,6.28,2.81,4.13,3.47,4.3,28.77,,3.31,4.96,2.81,2.31,11.055556,7.488889,21.188889,9.04875,,5.08642,66.680402
US_UT_49047,2021-09-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,36,0,4537,38,13,11641,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-19,0,2.85,5.37,,7.89,4.7,5.37,3.19,3.19,8.22,5.54,2.85,8.05,3.52,3.52,2.69,,3.52,6.04,14.6,4.2,3.36,3.19,3.19,3.19,23.83,,4.03,3.52,4.7,3.36,9.772222,5.322222,16.511111,5.0546,,3.08642,63.440902
US_UT_49047,2021-10-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,30,1,4567,39,28,11669,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,3,,-28,0,3.85,4.21,2.93,9.52,5.86,3.11,2.93,3.48,11.72,4.94,3.66,5.49,2.75,2.75,3.48,,4.94,5.13,17.03,2.75,3.11,2.75,3.66,2.75,24.35,2.56,,3.11,,2.75,11.144444,4.35,19.944444,0.4572,,3.203704,59.332511
US_UT_49047,2021-10-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4567,39,113,11782,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-16,,5.53,3.19,4.68,12.75,7.01,3.19,4.25,3.19,14.67,7.44,5.1,5.95,,,,3.83,,4.46,17.86,,,,,3.83,25.51,,7.23,5.53,,3.19,13.25,5.144444,22.144444,0.4318,,2.41358,49.600421
US_UT_49047,2021-10-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4567,39,1,11783,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-25,,4.7,5.49,,9.21,5.09,,4.31,,15.67,4.9,4.11,5.29,3.13,3.53,,3.53,3.92,2.74,16.65,,3.92,,,4.11,29.58,,3.33,4.11,,3.92,13.416667,4.911111,23.416667,0.0,,0.746914,43.150811
US_UT_49047,2021-10-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,40,0,4607,39,0,11783,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-15,-1,3.75,3.44,3.91,6.26,3.29,3.29,4.69,,10.64,5.48,3.75,6.73,2.19,3.13,3.6,2.19,2.82,6.57,16.74,3.29,3.44,2.35,2.19,4.07,28.79,3.44,2.5,8.13,3.13,2.5,14.2,4.911111,24.294444,0.0,,-0.296296,38.21231
US_UT_49047,2021-10-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,15,0,4622,39,122,11905,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,23,,,-18,-1,5.02,4.21,2.75,7.45,5.18,3.24,3.56,2.27,9.72,6.48,5.02,5.99,,4.37,3.24,2.43,3.56,5.02,15.38,4.37,3.73,2.75,4.37,4.86,27.53,2.27,3.56,3.89,2.75,4.05,14.766667,6.038889,24.483333,0.0,,1.481481,41.515625
US_UT_49047,2021-10-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,41,1,4663,40,28,11933,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-17,1,2.89,2.89,,5.79,3.7,3.7,3.86,,12.06,4.34,3.38,5.47,3.06,2.57,3.22,,4.5,4.18,14.95,4.82,2.89,2.25,2.89,4.5,26.37,2.25,4.66,5.63,3.7,5.63,13.605556,7.888889,22.838889,1.524,,6.808642,64.010113
US_UT_49047,2021-10-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,31,0,4694,40,11,11944,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-16,-1,2.96,4.93,2.47,8.88,5.92,2.96,3.12,2.79,10.85,3.78,2.3,4.44,5.92,2.3,3.29,2.96,2.79,3.95,13.32,5.59,3.95,3.62,,3.45,28.61,2.96,2.3,5.92,,4.6,12.144444,6.038889,19.683333,1.93675,,6.024691,66.58027
US_UT_49047,2021-10-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,19,1,4713,41,15,11959,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,0,,-26,1,4.13,4.64,,7.22,5.16,2.58,2.75,,8.42,,3.95,4.47,3.09,2.58,3.27,,2.75,4.13,15.47,3.27,,2.75,3.09,2.58,22.86,3.78,5.67,3.44,,,11.333333,6.227778,18.622222,0.41275,,6.388889,72.874061
US_UT_49047,2021-10-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4713,41,52,12011,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-12,,,3.32,,8.73,4.78,5.19,,,10.8,6.86,5.19,7.27,,3.32,3.12,,4.36,3.74,16.0,3.95,6.65,,,,27.43,,3.32,,5.4,3.12,9.283333,5.7,14.572222,5.23875,,5.506173,77.353992
US_UT_49047,2021-10-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4713,41,0,12011,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-18,,,4.93,3.7,7.19,5.34,,3.49,,11.09,7.8,,6.16,4.72,4.72,3.9,,,,15.61,,3.49,,,3.9,25.06,,3.49,4.11,,,8.066667,3.283333,14.966667,1.0414,,1.648148,64.046406
US_UT_49047,2021-10-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4713,41,0,12011,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-22,0,3.16,6.33,,6.16,5.66,5.5,2.83,2.67,10.49,6.83,2.33,5.66,3.33,4.16,,3.5,4.83,4.83,15.66,4.33,5.5,2.5,,4.83,24.32,3.33,4.83,3.0,,3.0,7.916667,1.616667,16.466667,0.028222,,-0.209877,57.095386
US_UT_49047,2021-10-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,53,0,4766,41,0,12011,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,21,,,-20,3,2.57,2.41,2.57,8.67,5.94,4.33,5.3,,11.23,8.19,5.3,5.46,4.01,3.53,2.25,,2.73,3.85,19.74,5.3,4.33,2.41,,3.53,25.36,3.05,3.53,4.17,,3.69,5.838889,0.3,14.577778,0.6985,,-0.388889,66.660094
US_UT_49047,2021-10-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,28,0,4794,41,32,12043,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-18,0,2.83,3.32,2.66,8.97,6.65,3.82,,2.66,12.96,6.65,3.82,4.49,4.15,2.99,2.49,3.49,3.82,3.99,15.62,4.32,5.65,2.99,3.16,4.82,22.93,2.33,5.65,3.32,3.16,2.99,2.361111,-0.422222,9.016667,4.572,,-1.364198,75.721391
US_UT_49047,2021-10-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,34,1,4828,42,26,12069,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,26,,,-35,3,2.65,3.98,3.41,5.12,7.59,2.85,,3.98,12.9,9.11,3.98,7.4,2.85,2.85,3.79,3.41,3.79,3.6,19.35,5.88,4.17,3.04,3.04,4.36,27.12,3.41,3.6,,3.04,,2.977778,-0.144444,7.311111,0.47625,,-1.746914,71.251552
US_UT_49047,2021-10-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,28,1,4856,43,56,12125,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,4,,-38,3,4.78,4.38,3.39,8.37,6.58,,,3.79,9.96,3.99,3.39,5.18,5.38,4.18,3.19,,4.18,4.78,17.94,3.39,5.38,3.19,,,24.51,,6.18,4.78,,,2.233333,-3.3,9.627778,1.6002,,-5.061728,58.725493
US_UT_49047,2021-10-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4856,43,14,12139,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-19,,5.38,4.3,6.67,9.04,5.59,3.23,4.09,,13.34,8.61,,6.88,,3.66,3.01,,3.23,5.81,19.58,4.73,4.95,,5.16,3.44,25.6,,4.3,3.23,3.66,,4.677778,-2.888889,15.294444,0.0,,-4.351852,52.23617
US_UT_49047,2021-10-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4856,43,1,12140,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-21,,,6.11,,12.43,5.09,3.67,5.91,,14.06,8.96,2.85,4.68,3.46,4.28,3.87,,3.26,3.67,22.61,5.5,3.87,,6.11,,27.7,4.68,5.09,5.09,4.48,,7.45,-1.805556,18.016667,0.0,,-2.358025,50.400441
US_UT_49047,2021-10-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4856,43,0,12140,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-19,0,2.98,4.13,5.29,8.1,6.78,3.14,3.64,,12.56,7.6,3.97,6.12,4.13,4.96,3.31,2.31,4.3,4.63,18.51,3.8,4.79,3.64,4.46,3.47,29.42,3.31,4.63,2.98,2.48,4.63,9.85,0.472222,18.183333,0.0,,-1.796296,45.214537
US_UT_49047,2021-10-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,58,0,4914,43,0,12140,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-19,3,2.25,3.85,9.94,9.46,8.5,3.53,4.49,3.21,14.59,6.58,4.49,4.97,,4.17,4.65,,4.01,5.61,18.76,6.9,3.69,5.61,2.89,2.89,24.22,3.69,4.49,4.65,4.17,3.53,5.572222,1.461111,15.661111,5.6515,,0.67284,70.887535
US_UT_49047,2021-10-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,23,0,4937,43,46,12186,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-19,1,3.78,4.6,6.74,7.73,8.05,4.27,3.29,,13.81,6.91,4.77,6.41,2.63,2.63,3.12,,4.6,5.1,19.07,3.95,5.26,,3.45,3.95,25.98,,4.77,3.12,3.12,3.12,4.022222,-1.35,13.105556,1.6764,,-0.302469,72.643905
US_UT_49047,2021-10-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4937,43,16,12202,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-17,1,4.01,5.34,4.17,10.68,4.84,4.17,3.34,3.67,11.02,7.18,3.0,3.67,3.0,4.34,5.17,,2.84,4.17,18.69,2.67,4.34,,3.5,3.5,30.21,,4.51,4.17,3.84,3.0,6.605556,-0.472222,16.133333,0.0,,-0.382716,61.0619
US_UT_49047,2021-10-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,26,0,4963,43,112,12314,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,4,,-27,0,4.11,4.47,2.68,9.47,5.0,3.39,2.68,2.5,12.68,7.5,2.5,6.43,4.29,3.75,3.21,,3.75,4.11,17.33,4.29,6.07,3.39,,5.18,29.12,2.86,3.75,4.11,2.68,3.93,7.772222,0.227778,17.35,0.0,,-0.802469,55.625678
US_UT_49047,2021-10-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4963,43,55,12369,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-16,,3.56,5.02,4.6,10.25,5.86,,,,10.04,7.32,3.35,5.23,3.76,3.76,3.56,,3.56,4.81,20.49,5.02,4.18,2.93,,3.35,24.47,,,3.76,,,7.888889,1.516667,16.6,0.0,,-0.901235,54.953088
US_UT_49047,2021-10-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4963,43,19,12388,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-22,,5.12,6.31,4.33,9.06,7.29,3.55,3.55,,14.98,8.08,3.35,3.55,3.55,3.35,4.33,,3.74,4.93,17.73,4.93,4.14,,3.35,3.15,28.77,3.15,3.55,3.35,,,7.438889,0.85,14.655556,1.0795,,2.055556,68.759869
US_UT_49047,2021-10-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,45,0,5008,43,6,12394,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-16,-1,3.46,4.28,2.96,9.05,7.41,,5.93,2.47,14.48,9.71,2.96,6.42,3.13,3.29,3.13,3.13,3.62,4.28,23.37,2.96,5.6,2.8,,3.79,23.7,,4.61,4.12,4.12,4.28,11.727778,4.083333,20.022222,0.47625,,1.641975,51.499109
US_UT_49047,2021-10-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,8,0,5016,43,22,12416,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-18,2,3.71,4.36,6.62,9.04,5.97,4.04,3.88,,15.18,8.88,4.52,8.56,5.01,2.58,3.07,,3.39,5.01,19.06,2.91,4.2,2.75,4.36,4.52,27.29,,2.26,3.55,4.84,2.58,8.683333,2.738889,19.222222,3.46075,,1.135802,60.592632
US_UT_49047,2021-10-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,24,0,5040,43,18,12434,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-17,1,4.83,3.99,3.16,7.16,5.16,2.83,3.5,,15.14,6.82,4.83,4.49,4.99,3.16,4.66,2.83,3.99,3.16,22.47,3.33,4.99,4.16,4.16,3.5,29.62,,3.5,4.33,2.5,,3.461111,-1.133333,10.944444,6.208889,,-1.734568,69.579618
US_UT_49047,2021-10-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,5040,43,7,12441,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,,,-14,-1,4.2,,3.52,7.72,6.38,,5.37,3.69,11.58,5.2,4.53,6.21,3.36,4.37,3.86,,4.03,3.69,21.32,4.7,3.69,3.52,3.86,4.37,30.05,3.02,3.52,4.03,2.85,3.02,6.588889,-0.438889,14.055556,0.0,,0.345679,64.764295
US_UT_49047,2021-10-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,51,1,5091,44,0,12441,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-23,0,4.29,3.57,3.57,7.68,5.9,,2.68,,13.22,6.08,3.22,5.0,3.04,2.86,3.57,2.5,2.86,5.54,20.55,5.0,,3.57,3.04,3.04,24.66,,3.75,4.65,3.57,3.93,6.666667,-0.416667,16.088889,0.0,,0.444444,64.800761
US_UT_49047,2021-10-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,5091,44,71,12512,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,,,-15,,3.05,,3.7,8.71,4.79,,3.27,,12.41,7.4,4.36,5.44,,,4.79,3.05,5.44,3.92,16.11,5.01,3.7,3.05,,,23.3,3.05,4.36,,,,7.572222,0.472222,16.638889,0.0,,-0.024691,59.611452
US_UT_49047,2021-10-31,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,5091,44,0,12512,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-19,,4.11,3.13,4.3,7.43,6.07,,4.11,3.13,13.11,8.61,,7.04,,3.33,4.7,,4.7,4.3,18.98,7.63,3.91,5.28,3.13,3.33,28.76,2.94,2.74,,,2.74,7.794444,0.677778,16.266667,0.0,,1.04321,63.384567
US_UT_49047,2021-11-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,5091,44,2,12514,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-17,1,3.31,3.81,3.15,8.44,6.95,3.64,4.3,,15.89,8.11,6.29,6.29,2.48,3.64,5.46,2.65,3.81,5.96,19.87,3.15,3.15,4.14,2.81,4.47,27.48,,4.3,3.97,4.97,3.31,6.827778,1.611111,14.088889,0.254,,1.95679,72.394474
US_UT_49047,2021-11-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,64,1,5155,45,41,12555,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-17,2,4.42,4.42,3.44,10.32,6.39,,4.92,2.79,15.73,7.38,4.42,4.75,5.24,2.62,4.26,2.79,4.1,6.72,21.96,3.93,4.75,4.1,3.93,4.92,25.89,3.28,4.59,3.93,2.79,2.46,8.005556,3.022222,13.783333,0.508,,3.882716,76.48281
US_UT_49047,2021-11-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,34,2,5189,47,106,12661,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-19,2,,2.77,,9.53,7.45,4.5,4.16,4.85,14.9,9.36,3.98,5.72,,3.81,2.43,3.29,3.29,6.58,21.14,3.64,4.68,3.64,3.64,2.6,29.98,4.85,5.2,5.03,4.16,5.03,6.5,1.266667,13.35,2.8194,,1.790123,72.556724
US_UT_49047,2021-11-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,21,2,5210,49,27,12688,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-17,1,3.19,3.87,4.2,9.25,6.89,4.37,2.69,3.19,14.8,10.43,3.03,6.89,3.53,2.52,5.04,3.53,4.2,4.71,21.19,5.72,4.2,2.69,4.71,4.2,27.58,2.69,6.73,,2.86,2.86,6.261111,0.111111,15.611111,0.0,,-0.166667,63.70758
US_UT_49047,2021-11-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,17,0,5227,49,30,12718,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-26,1,4.71,4.53,,8.54,5.23,4.01,3.66,4.18,15.51,7.5,4.01,4.18,2.79,2.79,2.96,,,3.66,16.91,4.71,5.05,,2.62,2.44,27.71,,4.18,3.66,,3.66,7.566667,0.227778,16.511111,0.0,,-0.851852,56.177284
US_UT_49047,2021-11-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,5227,49,43,12761,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,-7,-19,,,5.03,,9.65,5.03,3.56,4.61,,13.84,12.37,,5.24,,4.61,3.98,,,5.24,18.25,3.56,3.35,,3.35,2.94,25.59,,3.56,4.4,,3.77,7.922222,0.444444,17.461111,0.0,,-2.092593,50.776
