location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2022-07-19,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,2,-4,,64,-26,8,2.06,4.67,5.81,4.03,12.05,,2.52,1.25,7.46,4.76,1.41,1.62,3.54,1.37,6.1,1.32,4.53,2.67,0.9,3.26,0.87,0.89,,2.22,1.59,2.93,0.64,0.87,1.14,0.85,0.83,,6.01,0.56,1.17,4.04,3.41,3.22,0.7,2.33,4.07,2.94,8.9,4.66,1.75,,1.07,0.98,1.16,2.7,2.48,,0.89,4.31,3.73,0.52,2.45,0.57,3.98,1.0,0.81,1.0,3.67,,1.41,3.74,2.59,2.79,1.43,0.85,0.9,0.97,1.13,0.89,1.6,1.19,0.71,0.61,0.77,7.89,1.73,0.5,0.99,0.75,1.5,2.27,0.76,0.8,19.96,5.27,1.22,0.69,3.02,1.75,10.1,0.69,1.81,1.55,2.06,0.51,0.98,0.46,2.85,4.88,0.87,0.74,4.43,1.28,1.11,0.62,0.57,2.39,1.28,2.73,1.81,0.58,5.58,0.67,0.95,1.33,0.94,38.29,1.39,2.12,0.6,,0.55,1.28,2.9,,0.77,1.08,0.52,0.66,1.69,0.71,0.74,1.88,1.61,0.55,0.79,0.64,1.31,4.77,10.12,0.46,1.67,1.38,2.08,0.67,1.44,,3.9,6.63,0.88,1.15,1.1,1.28,0.86,0.47,1.08,,0.77,5.04,,1.56,5.06,0.9,,3.12,0.9,0.6,1.53,3.17,1.46,3.15,1.46,26.716667,20.044444,33.422222,0.0,,17.91358,58.430733
US_MI_26145,2022-07-20,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-3,,74,-26,4,2.22,4.91,5.52,3.23,11.85,,2.8,0.89,8.06,4.46,1.23,1.47,3.19,1.38,5.71,1.37,4.12,2.24,1.17,3.06,0.68,0.5,0.69,1.86,1.73,3.02,0.53,1.07,1.22,1.38,0.73,,5.49,0.92,0.77,4.21,2.9,3.29,0.91,2.66,4.22,2.53,9.23,3.86,2.31,,0.9,0.85,0.92,2.9,2.61,0.7,0.84,4.05,3.64,0.68,2.25,0.57,3.54,1.38,0.86,0.85,3.8,,1.63,4.5,1.82,2.82,1.3,0.83,0.54,0.92,1.11,0.69,1.39,1.25,0.7,0.54,0.5,7.86,1.46,,0.85,1.09,1.36,2.08,0.98,1.37,19.46,5.31,1.14,0.76,2.87,2.79,9.6,0.63,1.98,1.58,1.39,0.62,1.81,0.81,2.67,4.75,0.74,0.68,4.43,0.75,1.03,0.9,0.44,1.78,1.34,2.07,2.12,0.57,6.49,0.73,0.93,1.47,0.91,36.28,1.7,1.89,0.45,0.76,0.65,1.08,2.49,,0.91,0.72,0.47,0.53,1.95,0.52,0.73,1.6,1.01,0.48,0.93,,1.33,4.7,10.17,0.93,1.37,1.45,2.27,,1.59,0.45,3.19,5.75,0.49,0.8,0.77,0.98,1.04,0.87,0.88,,1.4,4.88,,1.29,4.82,0.88,,2.64,1.04,0.79,1.62,3.2,1.36,4.01,1.53,26.705556,22.316667,32.211111,0.508,,18.919753,62.058817
US_MI_26145,2022-07-21,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,50,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-1,,85,-27,3,1.67,4.71,6.15,3.3,11.9,,3.19,0.65,7.84,4.91,0.66,1.88,3.67,1.9,5.23,2.07,3.75,2.16,1.0,3.27,0.63,1.17,,1.77,1.66,2.63,0.72,0.94,0.97,0.91,0.8,0.53,6.98,0.53,1.19,4.13,3.94,4.03,0.96,2.93,4.2,2.15,9.42,3.81,2.1,0.48,1.38,1.14,0.75,2.42,2.97,0.64,0.94,4.28,2.71,0.47,2.77,0.46,4.09,0.78,0.95,1.32,4.36,0.56,1.88,4.12,1.98,2.65,1.64,0.81,0.58,0.95,1.23,0.76,1.57,1.18,,0.82,0.7,7.68,1.3,1.03,0.48,0.99,1.41,2.28,0.8,1.4,21.73,4.88,0.68,0.67,2.24,2.08,11.01,,2.27,1.73,2.16,0.67,1.2,0.57,2.84,4.67,0.6,0.73,4.1,0.97,0.99,0.81,,2.85,1.48,1.92,1.1,,5.91,0.47,0.81,1.04,0.71,36.08,1.75,1.91,,0.57,,0.76,2.45,0.5,0.86,1.12,,0.97,1.94,0.87,,2.18,1.23,,0.94,0.74,1.77,4.34,10.02,0.66,1.65,1.49,2.14,0.99,1.88,,2.56,5.79,0.9,0.83,,0.89,0.52,0.5,1.05,0.47,0.92,4.29,0.83,1.42,4.99,1.16,,3.02,1.03,1.03,0.61,2.73,1.36,3.1,1.3,26.166667,21.311111,32.5,1.36525,,15.790123,53.757321
US_MI_26145,2022-07-22,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-10,-10,,83,-30,4,2.27,4.29,5.74,3.54,10.81,0.7,2.7,1.02,7.0,4.86,1.08,1.19,3.52,1.71,4.59,1.39,3.61,2.37,0.98,2.38,0.73,0.56,0.47,1.44,1.7,2.52,0.75,0.78,1.58,1.26,,,5.93,,1.05,4.51,3.47,3.38,0.72,2.76,4.62,2.84,9.01,4.91,2.21,0.51,0.99,0.93,1.08,3.3,2.71,,0.61,4.6,2.3,0.83,2.51,,3.9,1.06,1.05,1.34,3.4,,1.58,3.86,1.63,2.9,0.98,0.75,0.68,0.79,0.91,0.77,1.51,0.94,0.57,0.88,0.68,7.28,0.94,0.66,,0.79,1.6,1.49,0.83,1.71,18.58,3.5,0.53,,2.4,2.23,10.1,0.52,1.75,2.01,1.68,0.76,1.24,0.61,2.39,5.51,0.7,,3.73,1.1,1.24,,0.55,2.07,1.45,2.15,1.12,,4.92,,0.78,1.57,0.7,32.82,1.75,1.77,0.47,0.52,0.57,0.9,2.7,,,0.81,0.57,0.78,1.8,0.61,0.56,1.48,0.79,,0.58,0.55,1.47,4.18,10.16,0.98,1.58,1.12,1.42,0.78,1.44,,2.85,5.61,0.89,0.68,0.69,0.96,0.69,,0.87,0.67,0.64,4.18,0.51,1.38,4.23,0.5,,2.52,1.02,0.6,1.27,2.56,1.78,2.48,1.71,24.905556,17.472222,31.894444,0.0762,,14.469136,52.440906
US_MI_26145,2022-07-23,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-14,-11,,,-16,-1,2.58,5.46,6.38,3.66,11.53,,2.36,,6.76,4.06,1.4,1.23,2.26,1.28,5.21,1.43,3.0,1.91,1.12,2.39,0.59,0.79,,1.72,2.56,2.02,1.19,0.7,0.98,0.58,1.01,,6.41,,1.11,3.57,2.84,3.1,0.66,2.45,3.43,2.6,7.09,4.9,2.07,0.9,0.9,0.57,1.34,3.41,2.99,,,3.78,2.82,0.86,1.98,0.73,3.74,0.76,0.64,1.01,3.89,,1.09,3.87,2.17,2.22,0.72,,0.6,0.54,0.88,0.56,1.41,1.04,0.54,0.65,1.12,5.95,1.4,0.69,,0.85,1.16,1.45,0.9,1.2,18.29,4.67,0.97,0.83,1.96,2.07,10.18,,1.46,2.04,1.68,0.58,0.75,,2.52,4.21,0.97,,3.45,,0.79,0.64,,1.67,1.83,2.39,1.37,0.56,4.19,,0.63,1.94,1.02,31.56,1.68,2.51,,,1.04,0.88,2.42,,0.78,1.13,,0.72,1.63,,0.9,1.87,1.32,,0.91,0.65,1.29,4.81,9.77,1.08,1.06,0.55,2.1,0.67,1.3,,1.68,6.6,1.51,0.97,0.79,0.87,1.06,,0.89,0.65,0.91,3.96,0.64,1.31,4.3,0.63,,2.53,,0.62,1.36,2.94,1.56,3.05,1.74,25.833333,19.194444,31.833333,0.423333,,15.975309,54.542813
US_MI_26145,2022-07-24,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,4,-1,,75,-13,0,2.18,4.16,5.74,3.83,11.68,0.52,1.63,0.86,6.34,3.9,1.49,0.92,2.6,0.71,5.0,1.41,3.73,2.03,0.73,2.85,,0.76,,1.63,1.74,3.02,0.78,0.88,0.82,0.88,,0.56,6.47,0.6,1.42,3.58,3.67,2.84,0.77,2.23,4.04,2.98,6.73,4.3,1.55,0.76,0.78,0.7,1.13,2.65,2.74,,0.6,4.26,2.88,,2.38,0.65,3.85,0.87,0.91,0.61,4.09,0.78,1.08,3.84,1.79,2.54,1.08,1.1,,0.84,0.81,0.68,0.7,0.72,0.55,,0.63,5.36,0.66,0.53,,0.59,0.94,1.4,1.37,0.9,19.8,4.83,1.26,0.7,2.68,1.33,11.63,,1.29,1.66,1.73,0.7,0.7,0.57,2.8,3.32,,0.78,4.02,,0.75,1.08,0.64,2.21,1.38,2.29,1.63,,3.93,0.54,,1.01,0.58,33.1,1.84,1.65,0.53,0.66,0.82,0.6,2.28,0.71,0.97,0.93,,,1.05,0.55,0.61,2.02,1.3,,1.19,0.52,1.59,4.1,9.75,0.55,2.2,1.4,2.12,0.85,1.39,0.67,2.27,5.79,0.83,0.73,0.52,0.94,0.65,0.61,1.11,1.15,0.84,3.45,,1.27,4.34,0.71,,3.28,0.84,,0.89,2.43,1.29,2.83,1.46,23.894444,20.083333,29.983333,20.277667,,19.740741,77.638687
US_MI_26145,2022-07-25,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,-11,,85,-26,4,2.11,4.91,5.69,3.19,12.77,0.52,2.26,1.15,6.85,4.6,1.14,1.41,3.63,1.51,5.95,1.87,3.54,2.26,0.68,3.19,0.92,0.98,,1.59,2.3,2.96,1.28,1.13,1.07,1.16,0.63,0.6,5.94,0.74,0.6,3.74,3.23,2.93,0.79,2.86,4.1,2.56,9.2,4.46,1.77,,1.28,1.17,1.05,3.23,3.15,0.62,0.6,5.18,2.79,,2.35,0.69,3.57,0.66,1.36,1.22,3.47,,1.49,3.69,2.32,2.65,1.14,0.87,,0.66,1.16,0.57,1.54,1.13,0.66,0.7,0.79,8.57,1.56,0.74,0.86,1.13,1.79,1.61,1.55,1.54,21.82,4.65,1.11,0.71,2.78,1.99,10.36,,1.99,2.53,2.12,0.52,1.1,,3.61,3.76,0.85,0.83,3.9,1.25,1.09,0.58,,2.87,1.46,1.92,1.33,0.63,5.5,0.61,1.21,1.07,1.04,35.55,1.82,2.29,,0.75,0.67,0.89,2.44,0.47,0.77,1.1,,0.78,2.44,,,2.53,1.38,,0.82,0.94,1.33,4.21,8.97,0.68,1.36,1.51,1.7,0.83,2.04,,2.85,7.23,0.75,0.87,0.51,1.19,0.71,0.49,0.98,,0.89,5.23,0.44,1.81,4.7,0.6,0.91,2.86,0.91,0.67,1.23,2.26,1.67,2.98,1.46,20.666667,14.038889,26.872222,1.1176,,13.444444,63.309027
US_MI_26145,2022-07-26,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,4,-4,,47,-26,3,2.02,4.18,6.54,3.11,13.2,,3.0,0.91,6.63,5.07,1.81,1.47,3.55,1.55,5.47,1.82,4.16,2.47,1.35,3.65,0.61,0.93,0.5,1.66,1.93,2.95,0.86,0.91,1.06,0.94,0.77,0.59,6.71,0.46,0.86,3.56,3.85,3.56,0.84,2.7,4.1,2.66,9.4,3.82,1.9,0.5,1.31,0.65,1.27,3.03,2.8,0.48,,5.23,2.9,0.56,2.35,0.45,4.04,1.41,0.67,1.45,3.06,0.69,1.3,4.12,2.49,2.45,1.5,0.97,0.7,1.16,1.2,0.98,1.03,1.27,0.54,0.75,0.68,8.39,1.49,0.82,0.71,0.94,1.5,1.97,1.28,1.86,22.09,5.94,1.23,0.55,2.99,2.37,10.95,,2.37,1.23,1.56,0.54,1.2,0.93,2.49,4.12,0.58,,3.72,1.17,1.02,0.77,0.55,2.29,1.79,2.57,1.37,0.51,5.88,0.61,1.2,1.2,0.54,36.92,1.64,2.18,,0.92,,0.75,1.82,0.47,1.05,1.08,0.53,0.55,1.65,1.12,0.72,2.16,1.06,0.48,0.81,,1.49,3.96,9.2,0.45,2.05,1.69,2.2,0.69,1.83,,3.46,6.43,0.59,1.2,0.79,1.24,,0.71,1.08,0.91,0.73,4.8,0.63,1.2,4.81,0.61,,3.65,1.18,0.77,1.65,2.92,1.03,3.47,2.14,19.655556,13.572222,26.438889,0.0,,12.641975,64.658658
US_MI_26145,2022-07-27,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101748,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,2,-5,,78,-26,3,2.07,4.46,6.15,3.05,12.26,0.63,3.15,1.0,7.8,4.72,1.2,1.55,3.21,1.36,5.42,1.71,4.43,2.27,1.07,3.17,0.57,0.78,,1.43,1.55,2.5,0.99,0.91,1.61,1.22,1.18,,5.86,0.51,0.96,4.11,3.93,3.04,0.68,3.08,4.73,2.32,9.13,4.5,1.51,,1.07,1.18,0.82,2.56,2.98,0.73,0.85,4.91,2.44,0.73,1.94,1.0,3.07,1.2,1.35,1.02,3.74,,1.75,3.52,2.35,1.99,1.48,1.35,,1.18,1.09,0.8,1.96,1.07,0.57,0.96,0.63,8.71,1.13,0.56,,0.73,2.21,1.71,1.05,1.12,22.91,5.01,1.16,0.57,3.49,2.74,9.82,0.75,2.06,1.6,1.61,0.61,1.49,0.44,2.9,4.0,0.67,0.68,4.51,0.88,0.7,0.68,0.72,2.0,1.31,2.33,1.35,,5.64,,0.84,1.21,0.77,38.08,1.96,2.06,0.54,0.64,,0.68,1.86,,1.5,1.19,0.47,0.77,1.7,0.71,0.56,2.02,1.52,,0.84,0.85,1.23,5.04,9.59,0.49,1.89,1.22,2.11,0.91,1.56,,3.02,5.48,0.71,1.27,0.62,1.16,1.0,0.6,1.01,,1.54,4.86,0.71,1.58,4.87,0.59,,3.14,1.18,,1.53,2.61,1.32,3.31,1.53,21.005556,14.472222,28.15,0.0,,15.919753,73.687891
US_MI_26145,2022-07-28,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,29,101777,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,-6,,95,-27,3,1.9,4.5,6.04,3.2,11.69,0.51,2.78,1.18,6.77,4.69,1.69,1.56,3.48,1.57,4.58,2.05,4.01,2.91,1.4,3.35,0.73,0.89,,1.99,2.26,2.65,1.01,1.03,0.85,0.52,0.75,0.52,6.03,0.75,0.8,4.49,3.77,3.35,0.73,3.23,3.79,2.87,8.64,4.15,1.74,0.76,1.13,0.83,1.03,2.74,2.59,,0.82,4.04,3.22,0.48,2.56,0.83,3.45,1.38,1.34,0.83,4.0,,1.66,3.74,1.65,2.97,1.71,1.0,0.5,0.61,1.37,0.64,1.64,1.34,,0.96,0.79,7.38,0.9,,0.6,1.12,1.21,1.73,1.07,1.71,24.36,5.6,1.21,1.03,2.61,1.6,9.59,0.54,2.09,1.3,1.31,0.5,1.48,,2.39,4.65,0.49,1.19,3.65,1.26,1.0,0.54,,2.19,1.07,1.57,1.37,,4.84,0.69,0.69,1.38,0.64,32.58,1.56,2.44,0.73,0.88,0.54,0.78,1.5,0.53,1.46,0.88,,0.46,1.99,0.58,0.65,2.09,0.98,,0.95,0.79,1.13,4.65,9.17,,1.47,1.29,1.66,0.77,1.35,0.52,3.12,6.04,0.87,0.94,0.91,0.65,0.83,0.78,1.04,,0.85,5.12,,1.61,4.8,0.57,0.53,2.92,0.89,0.75,1.05,2.44,1.37,3.1,1.63,22.744444,17.361111,27.605556,0.254,,16.191358,66.746428
US_MI_26145,2022-07-29,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101777,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-7,-10,,96,-29,4,2.16,4.52,5.79,3.6,11.88,,2.83,0.71,5.93,4.98,1.27,1.46,2.86,1.56,4.87,1.46,3.0,1.89,0.87,2.75,,0.66,,1.61,1.55,2.84,0.62,1.07,1.11,0.79,0.54,,5.82,0.65,0.83,3.71,3.39,3.26,1.02,2.89,3.72,2.43,8.43,4.43,1.8,,1.44,,0.85,2.18,2.69,0.62,,3.48,2.54,,2.64,0.48,3.19,0.98,1.09,0.61,3.38,,1.53,3.49,1.84,2.47,1.03,0.86,0.52,0.91,0.99,0.51,1.6,1.21,0.57,0.89,0.82,6.57,0.75,0.79,0.66,0.65,1.23,1.32,0.93,1.53,20.4,4.83,0.74,0.83,2.6,1.56,9.2,,1.88,1.32,1.8,0.62,1.19,0.52,2.4,4.07,0.78,0.55,3.9,0.74,1.15,,,2.42,1.18,1.85,1.38,0.66,4.88,0.51,0.52,0.95,0.59,33.94,0.99,2.17,,0.55,,0.69,1.62,0.49,1.22,0.59,,0.55,1.79,0.47,0.88,1.99,0.96,,0.62,0.75,1.48,3.75,8.97,0.53,1.62,1.27,1.95,0.8,1.32,,2.43,6.13,0.56,1.34,0.55,0.81,0.64,0.86,0.78,0.58,0.93,4.28,,1.28,4.38,0.88,,2.95,0.53,0.65,1.47,2.62,1.42,2.95,1.77,20.35,13.55,26.933333,0.1016,,12.32716,60.539599
US_MI_26145,2022-07-30,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101777,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-10,-11,,,-14,-2,1.94,4.58,4.72,4.4,11.65,0.56,1.6,0.71,6.1,3.5,1.03,1.15,2.91,1.52,4.49,1.73,2.98,2.33,1.02,2.16,,0.69,,2.34,2.05,2.54,1.39,1.13,1.08,0.62,0.96,,5.48,,0.71,3.67,3.42,2.6,0.73,2.03,3.32,2.21,7.7,3.69,1.32,,1.01,0.81,0.7,2.13,2.67,0.77,0.88,3.39,3.73,,2.41,1.17,2.92,0.63,0.84,0.78,4.24,,1.53,3.51,1.18,2.21,1.09,,,,0.85,0.68,0.86,1.2,0.57,0.68,0.68,5.85,1.2,0.59,0.71,0.78,0.98,1.38,0.83,1.59,19.09,3.45,0.79,0.64,1.83,0.96,9.19,0.63,1.35,1.49,1.51,,1.04,0.87,2.46,3.15,,0.62,3.05,0.94,0.84,1.34,,2.34,1.79,2.21,1.58,0.55,4.69,,,0.95,,30.96,1.44,1.98,0.67,,0.63,0.67,1.84,,1.0,1.12,,0.76,1.79,0.78,,1.5,1.34,,0.79,0.61,1.43,3.64,8.99,,2.04,0.8,1.59,0.56,1.93,,1.91,6.24,,0.99,0.77,0.95,,,1.01,0.65,0.73,4.37,0.66,1.49,3.79,0.77,,3.32,0.76,0.58,0.95,2.34,1.48,2.8,1.36,20.616667,12.944444,27.755556,0.0,,12.981481,62.042499
US_MI_26145,2022-07-31,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101777,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,11,3,,,-11,-3,2.07,4.68,5.37,3.21,11.9,0.64,1.18,0.59,5.95,4.27,0.67,1.96,2.32,0.99,4.86,1.8,3.75,1.61,1.4,2.95,,1.23,,1.91,2.13,2.26,1.07,1.33,1.04,,0.55,,6.66,0.55,1.21,4.51,4.04,3.5,0.91,2.28,3.75,2.32,7.43,4.34,1.76,,1.48,0.89,0.94,1.98,3.01,,0.51,4.47,3.12,0.63,2.01,,3.08,0.79,0.98,1.01,3.92,,1.36,4.17,1.64,2.11,1.66,0.72,,0.56,1.56,,0.97,1.09,,,0.88,6.47,0.68,,0.88,0.62,1.25,1.16,1.32,1.55,20.04,4.46,0.59,0.99,2.7,1.14,10.53,,1.1,1.86,1.75,0.99,1.45,0.59,2.59,2.55,,0.76,3.63,,1.38,0.86,,2.49,1.57,1.97,1.9,,4.61,,0.56,0.74,0.51,33.29,1.53,1.8,,,0.56,0.53,2.07,,,1.2,,,1.16,0.67,,2.03,1.51,,0.77,0.69,1.06,5.32,9.87,,1.58,1.05,2.28,0.77,1.41,,2.43,7.42,0.73,0.74,0.55,0.72,0.92,,1.17,,0.72,4.1,,1.22,3.94,0.9,0.69,3.6,,0.71,1.45,3.05,1.23,2.69,2.08,22.022222,13.833333,29.294444,0.0,,14.395062,62.622482
