location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2021-06-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,13,0,5106,60,11,8033,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-12,11,-33,-1,2.38,3.73,6.45,3.05,11.54,7.3,6.45,2.88,5.43,7.13,2.54,4.24,2.88,7.13,2.71,4.75,4.07,3.73,,8.99,5.09,,2.54,,,4.58,3.05,3.22,5.09,16.97,4.41,,8.48,4.92,3.22,3.39,,5.94,39.36,4.41,7.97,2.88,7.13,4.58,4.58,,,4.58,3.56,22.024691,10.987654,33.703704,2.2225,,5.576389,35.64849
US_WY_56005,2021-06-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,9,0,5115,60,5,8038,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-7,17,-32,3,,5.02,6.52,,13.05,5.18,6.19,,4.01,6.52,2.51,,3.51,4.01,4.85,2.68,2.51,6.52,,7.36,4.01,2.84,5.02,,3.01,3.18,2.84,2.51,3.85,15.89,7.86,2.84,6.19,3.85,5.35,,,5.18,36.8,4.85,7.36,,7.19,3.51,5.02,3.01,3.35,2.68,,26.688889,16.083333,34.211111,0.0,,3.481481,24.679912
US_WY_56005,2021-06-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,10,0,5125,60,0,8038,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-9,28,-33,0,2.54,,5.08,5.08,9.25,6.35,6.53,,4.17,4.53,2.54,,2.9,5.44,,3.99,2.9,3.08,2.54,5.99,,2.54,3.26,3.45,3.45,2.54,4.53,,5.26,12.88,2.9,3.45,5.99,2.72,3.81,3.26,,5.44,30.65,4.17,5.62,,4.53,3.45,2.72,3.45,2.72,,,17.422222,8.066667,32.116667,0.0,,-1.685185,27.423365
US_WY_56005,2021-06-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5125,60,40,8078,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-14,21,-24,-3,,4.16,7.48,,12.47,6.65,4.16,,,4.78,2.91,,,4.78,,2.91,,3.53,3.53,7.07,,,3.95,2.91,3.95,3.74,3.12,2.91,4.99,15.38,,,6.86,,,,,4.99,31.39,5.82,4.57,,5.2,,,,,3.74,3.95,17.883333,5.172222,30.6,0.0,,-1.012346,28.386372
US_WY_56005,2021-06-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5125,60,12,8090,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-7,,-22,-4,3.04,3.99,6.83,4.94,11.39,7.59,5.7,,,6.08,3.61,3.61,3.61,6.26,2.66,2.85,3.23,6.26,,7.02,4.37,,3.8,,2.66,,4.94,3.04,6.45,16.89,4.56,,7.4,3.23,4.75,3.61,3.04,4.94,41.38,3.42,8.35,,7.78,4.18,,,,3.23,3.42,21.588889,10.25,31.233333,0.0,,3.993827,32.20969
US_WY_56005,2021-06-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,13,0,5138,60,2,8092,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-9,21,-33,2,2.78,3.11,6.05,3.76,11.45,5.72,5.56,2.45,4.25,5.89,4.58,4.25,,5.07,2.94,3.6,3.11,3.27,,6.21,3.43,4.25,4.74,,3.27,2.78,4.91,2.78,6.54,17.83,4.09,2.78,7.69,2.78,5.07,2.29,,4.42,36.8,3.6,7.03,2.29,5.56,2.29,3.92,,3.11,3.6,,24.294444,12.766667,34.7,0.0,,9.962963,41.184145
US_WY_56005,2021-06-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,5139,60,80,8172,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-6,17,-28,3,,3.79,5.44,3.13,11.71,6.43,3.96,2.64,3.13,5.44,,4.29,2.64,5.93,,4.29,,4.12,2.97,6.76,6.43,,4.78,,3.79,,3.3,,6.26,22.92,4.12,,7.42,,3.13,4.62,,5.93,32.64,5.11,9.07,3.79,5.61,2.64,3.3,,2.97,4.62,2.8,27.455556,14.9,38.277778,0.09525,,8.012346,30.663578
US_WY_56005,2021-06-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,5,0,5144,60,0,8172,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,-14,18,-31,1,,4.77,8.56,,9.22,6.42,4.77,2.3,3.13,5.27,,2.96,2.63,6.09,3.29,,4.77,5.1,2.47,7.24,5.27,2.63,5.6,2.63,3.62,3.79,3.29,,5.76,15.8,5.1,2.63,6.25,,3.95,4.44,,6.42,37.36,4.61,6.09,,4.94,4.12,4.12,2.3,2.8,2.96,,26.044444,15.405556,37.961111,0.0,,4.098765,24.74596
US_WY_56005,2021-06-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,7,0,5151,60,8,8180,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-23,13,-30,2,3.33,4.83,6.33,2.5,8.99,5.83,3.5,,5.33,5.83,3.66,3.83,2.83,5.16,3.16,3.83,3.0,2.83,,7.33,5.99,3.16,6.66,,3.0,,,,5.83,21.31,4.83,4.0,9.99,4.0,2.83,4.0,,5.83,35.13,4.0,9.82,,7.66,5.16,3.66,2.5,,3.0,,22.655556,12.811111,32.205556,0.0,,5.783951,33.574681
US_WY_56005,2021-06-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,5154,60,35,8215,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-19,39,-31,0,,2.84,6.58,4.8,8.53,4.44,4.8,3.2,3.56,4.98,,3.73,,5.51,2.67,,5.16,3.73,,8.53,3.2,,8.36,,3.2,3.02,4.62,2.67,5.16,16.0,3.56,,6.22,,2.49,4.09,,4.98,35.2,4.09,6.93,,6.75,,4.44,3.91,,2.49,2.84,21.655556,11.5,31.038889,0.0,,3.259259,29.83266
US_WY_56005,2021-06-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5154,60,31,8246,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-28,19,-27,-3,,4.21,5.21,4.61,14.04,8.02,5.21,,,2.81,4.01,3.01,3.21,5.41,3.01,3.81,2.81,4.01,3.01,7.82,3.61,,4.01,,4.01,3.41,3.81,,5.41,16.44,5.61,,9.22,,2.81,4.21,3.41,5.01,30.68,5.21,6.82,,7.62,3.21,,,3.21,,,21.738889,11.322222,31.627778,0.0,,4.135802,31.648087
US_WY_56005,2021-06-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5154,60,2,8248,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-21,,-26,-3,,4.13,7.13,3.38,10.88,6.75,5.25,,,5.44,6.19,2.81,,7.69,,3.75,3.19,3.75,3.56,5.44,2.63,3.0,3.75,,3.75,4.69,3.75,3.38,3.94,16.5,5.44,3.19,7.32,,,3.0,,4.31,38.26,3.38,7.69,,8.06,,3.38,,,,,18.183333,11.094444,31.083333,0.28575,,5.932099,44.58549
US_WY_56005,2021-06-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,9,0,5163,60,0,8248,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-23,19,-32,1,,6.7,4.19,2.68,11.06,5.36,5.19,,5.19,3.69,6.7,3.69,,5.7,2.68,3.02,3.52,4.02,2.68,5.86,5.36,3.35,4.86,2.35,2.68,3.69,3.85,,7.04,18.93,3.69,2.68,5.19,3.52,3.85,2.35,,5.36,36.85,3.35,8.04,2.51,5.19,2.51,4.52,,2.85,,,15.061111,7.8,24.666667,2.991556,,5.382716,51.004971
US_WY_56005,2021-06-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,4,0,5167,60,50,8298,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,-22,18,-30,2,,6.08,5.74,2.7,11.99,4.22,4.05,,4.73,5.74,3.38,4.39,3.71,7.43,3.38,4.56,3.55,3.71,,6.92,2.36,,4.56,3.04,3.38,3.71,3.71,,6.25,19.25,4.9,4.56,5.07,3.04,3.71,3.88,4.22,5.74,38.0,4.73,6.92,,6.75,3.71,4.05,,2.53,3.21,3.21,20.15,7.411111,32.188889,0.127,,3.339506,32.62126
US_WY_56005,2021-06-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,5169,60,13,8311,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-29,17,-33,2,2.5,4.5,7.34,3.5,11.0,6.5,3.67,,4.5,5.5,2.83,4.0,2.67,5.5,3.33,3.67,2.83,6.5,,7.5,3.33,3.0,5.33,3.83,,2.67,5.84,,4.83,19.01,6.17,2.33,7.34,2.33,4.67,4.33,,5.0,31.35,5.67,8.0,2.5,4.33,4.67,3.0,,,2.5,,24.154321,10.12963,33.851852,0.0,,3.895833,26.756076
US_WY_56005,2021-06-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,5171,60,2,8313,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,-28,14,-33,2,,5.39,7.08,3.2,10.95,5.9,4.38,,3.37,6.4,3.88,4.04,2.7,6.24,2.53,3.2,3.37,3.2,2.36,8.6,3.88,2.53,5.56,3.88,4.04,3.03,3.54,,5.73,20.39,5.22,,6.07,4.04,2.53,3.88,,4.38,40.62,4.04,6.24,,4.55,4.55,3.03,,,2.87,,21.925926,12.222222,32.62963,0.127,,7.534722,39.098337
US_WY_56005,2021-06-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,5,0,5176,60,47,8360,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,-32,29,-32,2,,4.6,5.79,3.92,8.69,5.96,4.09,,3.41,2.73,2.73,3.06,,4.6,2.55,,,3.23,,6.64,3.58,,3.75,4.6,2.55,3.92,3.92,,6.47,18.73,5.45,3.41,4.26,3.06,,4.43,,6.3,36.78,3.06,4.26,2.9,3.58,,3.75,,,,,17.072222,12.461111,23.922222,4.938889,,10.425926,64.299665
US_WY_56005,2021-06-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5176,60,24,8384,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-38,,-25,-1,,4.84,5.61,4.06,8.51,6.77,3.1,,,7.16,3.29,,,5.22,3.68,4.45,6.0,,,7.54,,3.29,5.61,,,,3.48,3.1,7.16,14.51,4.64,,6.96,3.29,4.64,4.84,4.84,6.38,35.4,2.71,5.03,,5.61,3.1,,,3.48,2.71,,15.861111,9.666667,22.238889,4.374444,,8.876543,61.741157
US_WY_56005,2021-06-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5176,60,4,8388,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-36,,-21,-2,,6.19,6.55,4.0,9.29,4.73,4.0,,2.91,4.92,3.1,2.55,2.55,4.92,4.73,4.0,2.91,4.37,,6.19,4.73,,,,2.73,,2.91,,5.1,19.84,2.91,4.37,7.28,2.91,,4.55,,2.73,37.51,3.28,8.01,,3.64,3.82,,2.73,,3.28,,16.411111,10.422222,23.827778,2.681111,,10.098765,65.248218
US_WY_56005,2021-06-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,5178,60,0,8388,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-28,10,-32,-2,2.34,6.36,5.69,4.35,13.55,6.36,3.85,4.18,4.69,6.02,4.69,4.69,2.68,6.02,3.51,2.51,5.52,4.35,2.68,10.88,5.69,2.34,3.35,4.18,3.68,4.52,4.69,,8.37,18.91,4.35,,6.69,,3.35,4.52,,6.02,36.15,3.35,6.19,,4.85,3.85,3.35,4.02,3.35,,,17.361111,10.538889,24.577778,4.402667,,8.771605,56.438906
US_WY_56005,2021-06-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,5180,60,119,8507,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-30,10,-32,0,2.36,5.4,8.43,4.89,9.28,5.73,5.73,,3.54,5.06,5.06,3.88,4.55,6.24,3.04,3.04,4.22,3.54,,9.28,2.87,2.36,5.06,2.87,3.2,3.71,4.22,,6.41,19.06,4.22,2.53,7.42,2.36,,3.88,2.53,3.71,42.5,4.05,6.92,2.53,6.41,3.88,6.07,5.73,,4.72,,19.211111,10.055556,27.866667,0.0,,6.376543,43.050087
US_WY_56005,2021-06-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,7,0,5187,60,2,8509,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-21,19,-32,1,3.35,4.85,5.35,4.35,8.03,6.86,5.86,2.34,4.18,4.01,3.68,3.85,2.51,7.36,4.35,4.35,,4.18,,8.53,4.35,3.35,4.52,3.51,5.19,4.01,3.68,,6.19,17.4,4.85,4.01,8.03,3.01,3.68,3.18,,4.68,32.62,3.68,6.19,3.51,6.52,4.85,4.18,,4.85,4.18,,21.677778,11.527778,29.7,0.0,,6.395062,37.197315
US_WY_56005,2021-07-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,5190,60,48,8557,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,11,-14,31,-31,2,,6.34,7.03,4.46,9.6,6.68,5.48,,4.46,4.63,,3.77,,5.31,3.08,3.43,2.91,4.11,,5.66,3.6,2.4,4.28,4.46,,2.4,,,6.0,18.34,6.34,3.26,7.37,2.91,3.77,3.43,,6.86,38.22,3.94,5.48,3.6,4.11,,3.26,2.57,3.26,,,23.205556,13.244444,30.85,0.0,,9.080247,41.051348
US_WY_56005,2021-07-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,5191,60,16,8573,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-17,22,-35,1,3.6,4.32,5.04,3.42,8.64,3.78,2.88,,3.78,3.6,3.78,3.42,,6.3,3.42,4.68,5.04,2.52,2.52,2.7,3.06,3.6,6.12,,3.78,2.52,3.06,,7.38,21.61,4.68,,5.22,,2.52,4.14,,6.12,33.32,2.88,6.84,3.06,7.2,,5.58,2.88,,,,23.194444,14.322222,32.283333,0.536222,,11.290123,47.088091
US_WY_56005,2021-07-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5191,60,160,8733,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-22,8,-31,-2,3.28,6.14,6.35,3.69,9.22,6.96,4.3,2.87,3.07,5.12,3.28,,,5.73,,3.89,,5.12,,7.17,3.69,,4.3,4.3,,3.48,,3.89,5.73,18.84,4.71,3.28,6.76,4.51,,,,,35.02,,5.73,,5.12,3.89,3.89,,3.69,,2.87,25.055556,14.505556,34.244444,0.47625,,10.098765,38.866858
US_WY_56005,2021-07-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5191,60,3,8736,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,-30,,-30,-6,,5.1,5.74,,11.05,5.74,5.74,,,3.83,,3.61,,3.61,,,5.95,4.67,,2.98,2.98,,,2.98,4.46,,5.31,3.19,4.89,14.03,4.67,2.98,9.14,,4.04,,,3.4,35.28,,7.44,,7.01,,,4.25,,,,24.811111,14.927778,34.066667,1.0668,,8.820988,35.959987
US_WY_56005,2021-07-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5191,60,0,8736,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-27,19,-64,10,3.02,6.21,5.86,5.15,11.18,6.57,5.86,,,3.9,3.37,,3.73,7.46,3.37,4.26,3.9,3.9,,8.34,3.73,3.73,3.9,2.48,3.19,3.55,,,3.9,21.84,3.73,,9.76,,3.9,3.37,,3.37,37.99,,6.75,,6.92,4.08,4.08,3.19,,3.9,,23.15,15.138889,32.455556,0.3175,,11.580247,48.263863
US_WY_56005,2021-07-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,4,0,5195,60,1,8737,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,17,-16,37,-29,2,2.72,3.85,5.77,2.56,9.45,7.21,5.61,,4.81,7.05,4.97,3.69,2.24,8.01,2.72,4.17,2.88,4.0,,8.49,4.97,,5.93,,3.52,3.04,3.36,3.36,7.37,14.74,6.09,,8.49,4.33,2.72,,,5.93,38.45,,5.61,2.88,6.73,4.49,5.61,,,2.72,,20.055556,13.666667,30.133333,4.699,,12.87037,62.40076
US_WY_56005,2021-07-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,5196,60,3,8740,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,14,-22,10,-32,3,4.36,5.65,6.62,4.2,10.5,5.81,4.2,3.55,5.33,6.46,2.58,,2.42,6.14,5.01,3.88,2.26,3.71,,5.65,,,4.68,,4.84,,,,5.81,21.32,3.07,2.91,9.04,2.42,2.91,3.39,2.58,5.01,36.98,3.55,5.81,,4.84,4.36,2.91,,,3.39,,23.4,13.238889,32.838889,0.366889,,10.265432,43.916988
US_WY_56005,2021-07-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5196,60,70,8810,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,15,-19,18,-31,2,3.43,3.43,5.55,,9.31,7.35,5.07,2.45,5.39,5.55,4.08,3.1,,7.84,3.1,3.92,2.29,2.45,,10.29,2.94,,4.25,4.9,2.29,3.27,3.1,,5.23,17.16,7.68,2.61,6.21,2.29,4.74,4.08,,5.55,38.56,4.41,5.07,2.29,7.84,4.08,2.61,3.27,2.45,2.94,2.29,23.8,13.738889,33.577778,0.34925,,11.080247,44.929997
US_WY_56005,2021-07-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,5,0,5201,60,14,8824,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,11,-19,36,-32,2,,3.18,5.36,2.35,9.04,5.86,4.36,,4.36,4.36,4.52,2.85,,7.37,,2.68,3.02,3.18,,6.2,4.02,,4.02,,3.18,3.52,5.03,,6.03,16.92,4.52,,5.7,,3.52,5.03,,4.52,33.5,3.69,4.86,,4.19,2.85,2.85,3.52,3.02,3.02,,22.866667,13.077778,32.661111,0.0,,9.302469,41.798679
US_WY_56005,2021-07-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5201,60,10,8834,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-26,,-28,-2,,3.33,6.66,4.7,8.82,5.88,5.29,,4.31,5.68,3.72,,,7.64,3.53,4.12,,4.51,3.53,5.29,4.7,,4.9,,2.94,4.31,4.51,,3.53,21.55,4.12,3.92,6.27,2.74,4.31,4.9,,3.33,34.29,3.72,3.53,,8.03,3.72,3.33,3.92,3.72,,,19.522222,11.016667,30.383333,0.9525,,7.814815,46.383271
US_WY_56005,2021-07-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5201,60,4,8838,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-24,,-21,-3,,4.73,8.91,2.55,10.37,6.73,4.0,,,5.28,4.55,5.82,3.27,6.0,,3.09,4.37,4.18,,4.91,4.73,2.73,6.55,,3.82,2.91,4.18,2.91,6.18,19.83,4.55,2.91,8.37,4.0,,4.18,,4.37,35.29,4.55,9.28,2.91,7.28,2.91,5.09,2.73,,4.0,,22.027778,11.122222,31.955556,0.0,,6.135802,35.981985
US_WY_56005,2021-07-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,7,0,5208,60,0,8838,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-20,31,-30,3,,4.4,8.14,3.75,10.91,7.82,4.89,2.77,4.24,6.84,,2.77,5.05,7.17,4.24,3.1,4.24,4.24,,8.63,4.56,,6.19,2.61,4.56,2.93,,3.91,4.72,25.41,6.68,3.1,10.1,3.58,3.58,3.1,2.28,3.91,35.19,3.1,8.96,3.75,7.82,3.58,3.58,3.58,2.44,,2.61,23.611111,13.172222,32.066667,0.0,,6.067901,31.883271
US_WY_56005,2021-07-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,5,1,5213,61,36,8874,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,-22,15,-29,3,2.42,5.01,5.82,4.2,11.47,8.4,4.2,2.58,3.23,4.04,3.88,3.72,2.42,8.24,3.56,3.56,4.2,5.33,,9.21,3.56,2.26,4.04,2.26,,2.91,5.17,,8.24,16.48,3.07,3.56,7.59,2.91,3.88,4.36,2.58,4.69,33.12,4.85,6.62,,5.49,6.46,3.23,,,,,21.616667,13.705556,29.877778,1.9685,,8.018519,41.130833
US_WY_56005,2021-07-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,6,0,5219,61,2,8876,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-18,11,-31,2,2.51,4.35,9.2,3.85,10.37,6.36,4.85,2.34,3.68,2.68,3.68,2.84,2.68,6.86,4.35,4.68,,4.51,,6.52,4.18,,7.36,2.51,,4.18,3.68,2.51,6.02,16.39,4.85,,7.53,,4.18,5.18,2.34,4.51,36.62,5.18,6.52,,6.52,4.85,3.51,3.18,2.84,3.01,,17.855556,12.133333,26.988889,3.71475,,11.851852,66.891755
