location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2022-04-16,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,9,59037,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,12,,-2,2,1.1,4.65,4.4,4.1,10.15,1.65,5.38,3.48,1.96,2.63,1.04,3.67,0.98,3.06,2.08,3.18,1.53,2.14,2.38,1.28,8.62,3.85,4.95,2.51,1.77,2.63,1.53,8.31,4.1,1.34,0.86,1.83,1.96,3.55,2.63,2.69,3.55,0.92,4.71,1.16,3.61,1.65,1.96,1.65,,0.92,1.53,4.83,0.98,1.04,1.04,0.98,1.22,15.9,5.14,,2.26,1.41,7.21,0.86,1.34,1.22,2.45,2.87,3.79,,1.28,2.45,1.1,2.02,5.26,,29.84,1.34,2.32,1.59,0.92,2.14,1.34,1.47,1.96,4.46,4.4,1.34,1.59,1.65,1.9,1.47,4.59,3.79,,3.85,1.41,0.98,3.0,1.04,2.69,1.77,1.772222,-2.016667,6.261111,0.0,,-5.5,58.33472
US_MI_26017,2022-04-17,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,11,59048,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-35,-17,,-15,-2,1.77,5.5,5.06,4.11,8.66,1.07,6.51,4.11,0.95,2.46,1.2,3.98,1.52,3.03,2.27,2.72,1.45,1.26,1.96,0.89,8.03,2.97,4.61,2.59,2.02,3.22,2.4,5.37,4.93,1.52,1.26,1.71,1.96,3.1,2.02,2.84,2.91,0.95,3.92,1.58,3.85,0.95,1.45,1.39,,,,4.55,0.95,,1.2,1.2,2.02,17.19,4.17,,2.4,1.45,5.18,1.07,1.45,1.14,2.84,2.91,3.03,0.89,1.26,1.77,1.2,,3.6,,32.29,1.2,1.96,1.45,,1.77,1.71,1.14,1.39,2.91,6.0,1.39,1.33,1.2,1.58,2.34,4.61,2.65,1.07,3.48,1.64,,2.21,0.95,2.72,2.59,0.583333,-2.455556,4.783333,0.0,,-7.103175,55.119653
US_MI_26017,2022-04-18,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,4,59052,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,0,-13,,-11,6,1.42,4.75,5.3,4.92,10.76,2.24,6.39,4.1,1.48,3.33,1.48,6.12,1.15,3.33,1.86,2.79,1.09,1.53,2.73,1.04,9.34,3.17,5.74,1.97,3.06,3.99,3.0,9.45,4.7,1.26,1.26,2.57,2.62,4.64,4.1,1.86,3.5,1.15,3.55,0.98,3.22,2.02,2.29,1.69,1.15,1.75,1.69,6.55,1.04,1.09,1.48,0.98,1.75,20.43,5.24,1.09,2.57,1.91,5.57,2.4,2.08,1.09,2.24,4.1,3.5,1.31,2.73,1.64,1.97,1.26,6.23,0.98,32.94,1.48,1.91,1.48,1.26,2.46,1.2,1.42,2.35,3.44,4.81,1.42,2.24,2.13,2.13,2.73,4.32,4.48,1.2,4.37,2.02,1.09,3.17,,2.9,1.91,0.922222,-1.261111,3.577778,0.169333,,-2.388889,79.648067
US_MI_26017,2022-04-19,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,0,59052,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,-11,,-3,4,1.79,4.46,4.84,4.68,10.5,2.61,7.67,5.0,1.85,3.59,1.36,5.6,0.93,3.32,2.07,4.08,1.96,1.58,2.45,1.14,9.52,3.48,4.79,2.83,2.12,4.95,1.96,9.36,4.84,1.74,1.31,3.05,1.74,4.13,2.61,1.9,4.35,1.03,4.13,1.85,4.13,1.96,2.77,1.41,1.41,1.9,1.63,7.78,,1.09,1.52,0.76,1.52,20.78,5.93,1.09,3.97,2.18,4.9,2.12,2.07,1.9,2.94,4.24,3.43,0.82,2.45,1.74,2.61,1.31,6.69,0.93,36.07,1.52,2.72,1.31,,2.01,1.96,1.31,2.5,4.19,5.28,1.85,1.63,2.01,2.01,2.94,6.69,4.35,0.93,4.57,2.23,1.25,3.15,1.25,3.81,1.69,2.077778,0.083333,5.816667,0.8255,,-1.428571,77.028367
US_MI_26017,2022-04-20,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,48,0,27082,581,4,59056,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,15,-7,,-3,2,2.41,4.1,5.61,5.22,11.34,2.75,7.63,5.16,2.02,3.82,0.95,4.66,1.18,2.92,1.91,2.75,1.57,1.8,1.35,1.57,10.33,3.03,5.39,2.41,2.81,4.77,2.19,10.1,3.7,1.63,0.95,2.64,2.25,4.49,2.92,1.96,3.31,1.12,3.31,2.25,4.04,1.63,2.53,1.96,1.12,1.35,1.07,9.26,1.35,2.3,1.91,,1.8,19.19,6.17,0.79,2.41,1.91,6.4,1.68,1.63,1.96,2.64,4.49,3.65,1.01,2.81,1.85,1.96,2.36,5.84,,35.92,1.4,2.25,1.8,1.24,1.57,1.51,,2.3,3.59,4.55,2.13,1.63,1.91,2.81,3.09,6.0,4.43,1.68,4.77,2.02,0.95,4.04,1.51,2.36,2.08,2.883333,-2.972222,10.338889,0.0,,-3.825397,60.030447
US_MI_26017,2022-04-21,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,11,59067,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,10,-9,,-3,2,1.4,4.53,5.6,4.64,11.19,2.69,8.23,4.31,2.41,4.37,1.23,4.37,1.18,3.08,2.85,2.63,1.68,1.18,2.46,1.46,10.13,3.19,5.04,2.8,2.91,3.69,2.91,10.58,4.37,2.18,1.18,2.18,3.02,5.76,2.41,2.29,2.85,1.34,3.97,2.02,4.03,2.24,1.79,1.51,1.01,1.79,1.57,7.84,1.96,1.62,1.9,1.23,1.23,18.53,5.49,0.9,2.24,2.13,5.93,0.9,1.4,2.24,2.29,4.37,4.31,1.18,2.07,2.69,2.18,1.29,5.99,,33.86,,2.85,1.57,,1.96,1.74,1.12,2.41,4.14,7.16,1.9,1.51,1.62,1.79,3.08,5.76,5.04,1.74,3.86,2.97,2.29,3.64,1.62,3.19,1.74,10.166667,6.461111,17.238889,1.27,,3.793651,61.703913
US_MI_26017,2022-04-22,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,13,59080,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,-12,,-4,3,1.43,4.86,4.92,3.94,10.52,2.46,5.6,4.0,2.06,3.54,2.17,3.89,0.97,3.26,1.66,2.74,1.26,0.86,1.72,0.8,9.21,3.15,4.69,2.63,2.46,4.63,2.17,7.49,4.86,1.31,1.14,2.06,2.74,4.06,2.74,2.0,4.46,,3.72,2.23,3.72,1.94,3.09,2.17,1.89,1.03,1.03,7.38,1.66,1.03,2.29,,1.43,16.87,4.29,,2.17,1.31,5.03,1.94,1.09,,1.94,4.17,4.29,1.09,3.09,2.97,2.12,1.43,4.34,0.97,30.13,,2.06,1.49,1.26,1.72,2.23,0.97,2.69,3.15,4.86,1.94,1.2,1.77,1.6,3.32,4.75,3.49,0.8,4.34,2.63,0.92,3.89,1.49,2.74,1.77,7.4,1.066667,14.85,0.0,,0.634921,60.234844
US_MI_26017,2022-04-23,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,9,59089,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,-1,,3,-2,1.67,4.02,4.82,2.94,10.44,1.47,5.82,4.02,1.54,2.75,,4.49,1.27,2.88,1.74,2.48,1.34,2.08,2.48,,8.9,3.41,4.55,1.47,1.81,3.21,1.87,7.1,4.28,1.81,,2.08,1.94,3.35,3.21,2.08,3.15,,2.94,2.14,3.55,1.27,2.28,1.27,1.14,,1.41,5.42,,1.27,0.94,,,13.19,3.41,1.0,2.28,1.87,5.62,2.28,1.67,1.21,3.28,2.54,3.15,,1.47,1.81,1.47,1.41,4.42,1.21,31.19,1.54,2.01,1.47,1.14,2.48,,1.67,2.21,3.28,4.69,,,1.47,1.47,2.28,4.02,4.28,1.14,3.95,2.28,1.21,2.88,0.94,2.75,1.94,11.333333,5.477778,21.672222,0.0635,,6.531746,63.035076
US_MI_26017,2022-04-24,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,9,59098,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,24,2,,6,-1,2.58,4.25,5.84,4.62,10.46,1.05,6.28,4.49,1.91,2.71,1.66,4.68,1.17,4.0,2.03,3.02,1.35,2.89,2.21,0.92,8.31,2.52,4.12,2.34,1.78,2.89,2.65,7.57,4.92,1.78,1.05,2.58,2.58,3.75,2.83,2.34,2.21,,5.84,1.91,2.83,2.03,1.85,1.72,,,,4.49,2.09,1.29,1.85,1.05,0.98,17.66,5.54,,1.78,1.78,6.58,1.66,0.92,1.35,3.02,2.95,2.95,0.98,2.21,2.15,2.15,,5.48,0.98,31.13,1.35,2.46,2.21,,1.35,2.46,0.92,2.34,3.57,6.77,1.66,,1.05,1.72,2.71,6.4,3.45,1.78,3.51,2.34,1.48,3.45,1.97,4.06,2.03,17.927778,11.0,24.205556,2.709333,,11.849206,60.256511
US_MI_26017,2022-04-25,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,6,59104,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,10,-3,,-3,3,2.24,4.59,5.51,3.55,12.17,2.73,7.48,5.02,2.08,3.33,1.31,5.24,1.04,4.15,0.76,2.78,1.64,1.47,2.24,1.53,9.12,3.11,5.84,3.28,2.73,5.35,2.24,11.74,4.42,2.29,1.26,2.13,2.57,4.48,3.6,2.02,4.09,,3.44,2.24,3.38,2.13,3.06,1.69,0.82,1.64,1.26,8.03,1.36,1.75,1.86,,2.02,20.31,5.46,1.31,2.62,1.86,6.71,1.04,1.42,2.08,2.4,4.48,4.2,2.08,1.91,1.58,1.53,1.15,5.51,1.31,35.54,1.8,1.75,1.75,1.53,2.35,1.53,1.64,0.98,4.15,6.33,1.75,1.69,1.69,1.97,3.66,5.68,5.95,1.04,3.38,2.51,1.58,3.44,1.2,3.49,1.31,13.538889,10.027778,19.233333,0.592667,,7.492063,63.757646
US_MI_26017,2022-04-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27082,581,1,59105,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,8,-11,,-4,3,2.02,5.41,5.13,4.53,10.93,2.35,6.99,4.97,2.08,3.82,2.19,5.3,1.15,3.66,1.91,2.79,1.48,2.35,2.51,1.2,9.23,3.22,5.57,2.24,2.46,4.97,1.58,9.67,4.48,,0.98,2.46,2.29,4.48,3.33,1.8,3.66,1.2,2.35,1.86,2.13,1.91,1.64,2.13,1.2,1.86,0.98,7.54,1.09,1.26,1.69,0.93,1.64,20.54,5.13,,3.06,1.53,6.45,1.31,1.48,2.08,2.79,4.75,3.5,0.87,2.51,1.91,2.08,1.48,5.52,0.98,36.16,1.26,1.37,1.64,0.77,2.46,2.02,1.8,1.8,3.39,5.63,1.64,1.09,2.24,1.31,2.84,6.5,4.7,1.31,4.04,1.91,1.58,3.22,1.26,3.39,2.08,5.516667,2.105556,10.133333,0.0,,0.825397,71.544683
US_MI_26017,2022-04-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,72,1,27154,582,1,59106,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,8,-6,,-4,3,1.65,3.9,5.6,5.05,10.82,2.09,8.07,5.49,2.36,3.62,1.7,4.34,1.37,3.73,2.31,2.53,1.04,1.32,2.14,1.1,8.79,3.96,5.11,1.92,2.47,4.83,2.09,9.34,4.12,1.92,0.99,3.19,1.7,4.94,2.69,2.47,3.02,1.1,3.02,1.37,2.91,1.59,2.42,1.65,0.99,1.59,1.59,8.18,1.48,0.99,2.2,,1.59,18.95,4.94,,2.2,1.59,5.55,1.65,1.98,1.48,2.58,4.89,3.85,1.15,3.46,1.81,1.81,1.26,5.77,1.32,33.84,2.53,2.8,1.37,,2.97,1.76,1.37,1.21,3.57,5.0,,1.43,1.76,1.87,3.46,5.77,4.61,1.98,4.17,2.25,1.37,2.75,1.48,3.3,1.87,0.511111,-2.338889,4.938889,0.508,,-4.388889,68.321779
US_MI_26017,2022-04-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,10,59116,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,-9,,-6,1,2.53,3.71,4.78,5.0,10.52,1.57,7.03,3.88,1.46,3.71,0.9,4.89,0.84,3.71,1.74,2.59,1.57,1.8,2.36,1.52,8.15,3.15,4.44,3.09,2.53,3.21,1.8,9.73,3.99,2.02,1.41,2.7,2.08,3.94,2.19,1.63,2.64,0.96,3.82,1.91,3.77,2.14,1.97,0.96,0.84,2.14,1.57,7.03,1.24,,2.02,0.96,0.96,17.15,5.23,1.01,2.36,1.29,5.23,1.18,1.69,1.8,3.04,4.78,3.77,,2.47,2.59,1.97,,4.05,1.18,31.94,1.29,2.25,,0.79,2.87,1.63,0.96,2.92,3.32,6.02,1.07,1.29,1.18,1.86,2.75,4.5,5.51,1.24,4.16,2.08,1.91,2.81,1.18,3.21,1.24,2.894444,-2.916667,9.4,0.0,,-4.730159,56.946893
US_MI_26017,2022-04-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,11,59127,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,9,-12,,-9,2,1.69,3.37,6.45,3.89,9.12,1.86,6.16,4.88,1.69,2.5,,4.12,1.22,2.9,1.98,2.73,1.45,1.34,3.31,0.81,10.11,3.54,5.0,3.25,1.8,4.07,2.15,7.38,4.76,2.15,,2.15,1.86,3.14,3.14,1.86,3.43,,3.49,1.63,2.96,1.34,1.74,0.99,,1.51,0.93,6.74,0.93,1.16,1.98,,1.1,17.89,4.76,0.93,1.51,1.57,5.63,1.22,0.99,1.34,2.5,3.31,3.31,0.93,2.56,2.09,1.86,1.05,5.11,1.28,28.47,1.69,2.09,1.74,1.1,1.98,1.63,1.39,2.61,2.38,4.12,,,1.28,2.15,2.73,5.52,4.47,1.51,4.71,2.5,1.22,2.67,0.99,2.09,1.98,5.644444,-1.394444,13.205556,0.0,,-5.246032,44.010585
US_MI_26017,2022-04-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,5,59132,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,14,-4,,2,-2,1.29,4.64,4.51,4.0,9.6,2.58,5.74,3.87,,2.71,0.97,4.77,,3.8,1.93,2.19,1.55,2.26,3.03,,7.73,3.42,4.06,2.84,2.06,3.87,2.64,6.51,3.16,1.23,0.97,1.61,2.45,2.32,2.77,2.06,2.71,,4.06,2.13,3.16,2.32,3.22,1.68,,1.16,1.29,5.99,,1.1,1.8,,1.35,15.79,4.06,,1.8,1.29,7.03,1.23,,1.42,3.35,3.16,3.35,,1.55,1.48,1.48,,4.38,,34.8,0.97,2.26,1.29,0.9,2.0,1.35,1.03,1.74,4.19,6.38,1.35,,1.61,1.35,2.71,6.38,3.48,1.61,3.29,1.8,1.23,3.09,1.03,2.51,2.13,8.583333,2.805556,14.883333,0.042333,,-2.992063,42.187038
US_MI_26017,2022-05-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,9,59141,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,28,6,,4,-1,1.75,4.16,5.37,4.28,11.22,0.91,7.84,3.8,1.57,2.47,1.27,4.22,1.09,3.68,2.23,2.35,1.63,1.93,1.75,1.63,9.41,3.08,5.25,1.63,1.63,4.41,2.29,7.54,4.04,1.69,,1.99,2.71,4.04,3.26,2.11,3.5,1.03,3.32,1.69,4.04,1.57,1.99,1.33,1.03,0.91,,5.25,1.09,0.91,1.81,1.21,,16.65,3.8,,2.11,1.75,6.15,1.39,1.57,1.21,2.59,2.59,2.71,,1.93,1.81,1.69,1.39,4.28,1.45,32.16,1.33,2.05,1.63,0.91,1.99,1.51,1.51,1.51,3.38,5.43,2.35,1.81,1.45,2.59,1.93,5.55,4.65,,3.98,2.41,1.39,3.32,0.84,3.2,2.59,10.988889,7.033333,15.761111,5.545667,,4.31746,60.657635
US_MI_26017,2022-05-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,3,59144,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,12,-6,,-4,2,1.63,4.52,4.52,4.19,10.57,1.14,8.66,4.63,1.52,4.74,1.42,5.77,1.58,3.38,1.91,2.62,1.58,1.52,2.23,1.25,9.26,3.6,5.83,2.83,0.98,4.68,1.74,9.26,4.9,1.42,1.03,2.78,2.51,4.63,2.78,2.23,3.43,1.2,3.87,2.07,2.56,2.23,2.78,0.93,1.25,1.14,0.87,7.46,1.25,1.36,1.58,,1.63,19.28,5.45,1.47,2.94,1.03,6.43,1.58,1.63,1.14,2.45,3.87,3.05,0.82,2.51,2.02,2.29,0.82,4.79,0.87,33.77,1.74,1.31,1.47,1.03,1.74,1.91,1.14,1.8,3.38,5.45,1.36,1.36,1.69,2.02,3.0,5.17,4.14,1.03,4.3,3.1,0.98,2.89,0.87,3.65,1.74,10.3,8.311111,13.427778,0.036286,,6.238095,74.725565
US_MI_26017,2022-05-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27154,582,3,59147,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,-7,,-5,4,2.46,5.14,5.57,3.48,10.61,3.11,7.99,4.5,2.46,3.64,1.29,4.34,0.96,2.95,2.14,2.89,1.5,1.88,2.41,1.45,9.97,4.18,5.57,3.11,1.98,4.18,1.66,9.65,5.09,1.82,,2.89,1.72,5.63,3.48,1.34,3.81,0.91,2.73,1.82,3.75,2.68,2.68,1.5,0.96,1.66,,8.14,1.18,1.12,1.45,,1.55,19.45,5.95,0.91,1.5,1.45,6.75,1.02,1.5,1.12,2.46,4.61,3.86,,2.3,1.55,1.88,0.8,4.98,1.02,32.47,2.52,1.82,1.72,0.91,1.82,1.45,,1.66,3.11,5.63,2.04,1.34,1.5,2.63,2.57,4.93,4.13,1.34,4.55,1.61,0.96,3.21,1.66,3.64,1.29,8.816667,6.466667,11.133333,2.921,,6.150794,81.0713
US_MI_26017,2022-05-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,130,2,27284,584,13,59160,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,16,-3,,-4,1,1.68,4.25,5.09,4.37,9.52,3.19,6.77,4.87,1.9,4.2,1.23,4.54,1.01,3.81,2.07,2.24,1.18,2.29,1.18,1.34,9.13,3.36,5.77,2.29,2.35,4.31,1.29,8.17,4.25,1.9,,2.35,2.69,5.21,3.92,1.85,3.69,1.4,4.14,1.85,3.02,2.46,2.58,1.18,,1.79,,7.67,1.46,1.29,1.57,0.9,1.12,18.42,5.77,1.01,2.07,2.35,5.77,1.74,1.62,,2.85,4.09,3.42,,2.91,1.85,1.62,1.06,4.14,1.46,33.37,1.51,2.07,1.79,1.06,1.29,1.96,1.68,1.9,2.69,4.93,1.96,1.34,1.85,2.52,3.64,4.54,4.25,1.68,4.31,2.02,1.4,2.58,0.95,3.02,2.18,8.25,5.477778,12.461111,1.9812,,5.380952,78.048261
US_MI_26017,2022-05-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27284,584,0,59160,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,21,-4,,-4,1,2.0,3.88,6.11,3.37,10.28,2.69,7.77,5.03,1.71,3.37,1.77,4.29,0.86,3.77,1.66,2.23,2.06,1.77,1.83,0.8,8.34,3.88,4.57,2.74,1.66,5.03,1.66,8.97,4.91,1.89,0.8,2.69,1.71,4.68,3.26,2.57,2.69,,3.94,1.83,3.94,2.8,1.49,1.49,1.43,1.54,,8.23,1.26,1.14,2.11,,,19.02,5.14,,2.86,2.0,5.43,1.77,1.49,,1.94,3.26,4.57,,2.29,2.06,2.46,1.08,5.43,1.14,36.85,1.77,1.89,1.49,1.49,1.77,1.49,,2.29,3.31,4.4,1.54,1.43,2.4,1.66,2.34,4.29,3.54,1.77,4.4,2.74,,2.63,2.11,3.6,1.37,8.288889,2.427778,14.522222,0.0,,3.5,69.016358
US_MI_26017,2022-05-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27284,584,13,59173,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,-11,,-6,2,1.55,3.78,4.13,3.21,9.57,1.72,7.11,4.01,1.78,2.58,0.97,3.84,,3.15,2.01,2.69,1.55,2.24,2.35,1.6,9.52,1.95,5.45,2.18,2.35,3.96,1.55,8.77,4.53,1.43,0.86,1.72,1.78,3.27,3.84,2.35,3.1,1.38,2.81,1.49,2.81,2.52,1.89,1.6,,1.38,,7.57,0.92,,1.72,,1.55,20.01,4.36,0.86,2.52,1.32,5.56,0.97,1.6,0.97,2.41,3.5,4.07,0.97,2.29,1.83,1.89,1.32,5.04,0.97,35.72,2.12,1.26,1.26,1.15,1.38,1.03,1.15,1.95,2.87,6.25,1.55,1.32,2.01,2.69,3.21,5.04,3.73,1.15,4.18,2.12,1.15,2.46,,3.33,1.6,10.672222,6.827778,15.222222,0.0,,3.777778,58.215512
