location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18155,2021-07-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,9,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,36.88,23.966667,14.85,30.627778,0.0,,16.561728,62.644865
US_IN_18155,2021-07-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,0,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-55,24.32,40.9,26.277778,18.161111,32.0,0.0,,20.358025,69.523312
US_IN_18155,2021-07-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,0,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,34.77,28.98,26.588889,20.155556,32.305556,0.0,,21.104938,71.573937
US_IN_18155,2021-07-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,0,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,,48.66,25.361111,20.466667,32.183333,3.20675,,20.493827,74.041718
US_IN_18155,2021-07-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,3,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,26.71,38.95,24.694444,20.961111,30.772222,0.564444,,20.790123,78.857526
US_IN_18155,2021-07-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,4,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,19.64,28.88,22.716667,19.666667,28.627778,4.318,,17.932099,74.673696
US_IN_18155,2021-07-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,3,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,36.85,39.08,21.511111,17.288889,27.483333,1.23825,,17.851852,80.268939
US_IN_18155,2021-07-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,5,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,27.92,34.62,22.966667,18.366667,28.222222,20.32,,20.320988,84.80822
US_IN_18155,2021-07-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,1,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,21.43,37.01,24.55,20.777778,29.244444,7.239,,21.17284,81.201304
US_IN_18155,2021-07-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,2,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-27,25.53,37.14,23.927778,21.583333,28.905556,3.3655,,20.722222,81.927583
US_IN_18155,2021-07-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,4,2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,18.62,42.73,24.361111,20.155556,29.677778,9.1186,,19.969136,76.236405
US_IN_18155,2021-07-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,3,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,22.44,39.53,25.794444,20.161111,31.583333,0.0,,20.598765,72.639402
US_IN_18155,2021-07-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,821,8,1,2560,0,1,0,0,0,0,0,0,0,0,4,11,26,70,42,114,115,126,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,360,454,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,,25.38,25.122222,20.5,30.955556,1.9685,,21.302469,79.167202
US_IN_18155,2021-07-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,2,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,25.22,26.32,24.055556,21.122222,30.044444,25.4,,20.425926,79.904075
US_IN_18155,2021-07-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,5,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,31.16,40.4,23.783333,19.627778,28.5,5.1562,,17.944444,69.48532
US_IN_18155,2021-07-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,822,8,5,2572,0,0,0,0,0,0,0,1,0,0,4,11,26,70,42,114,115,127,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,361,454,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,19.0,41.36,23.722222,17.683333,29.277778,0.0,,17.135802,66.254726
US_IN_18155,2021-07-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,826,8,0,2572,0,0,1,0,0,0,3,0,0,0,4,11,27,70,42,114,118,127,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,363,456,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,29.06,56.96,23.966667,17.566667,29.661111,0.0,,17.950617,68.614715
US_IN_18155,2021-07-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,831,8,3,2575,0,0,1,2,0,1,0,0,0,0,4,11,28,72,42,115,118,127,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,367,457,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,24.77,45.22,23.727778,17.594444,29.388889,0.0,,18.098765,70.777508
US_IN_18155,2021-07-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,833,8,6,2581,0,0,0,1,0,0,0,1,0,0,4,11,28,73,42,115,118,128,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,368,458,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-30,29.98,41.23,22.788889,16.788889,28.411111,0.0,,15.87037,64.738731
US_IN_18155,2021-07-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,834,8,10,2591,0,0,0,0,0,0,1,0,0,0,4,11,28,73,42,115,119,128,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,369,458,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,28.89,40.45,23.177778,16.044444,29.288889,0.0,,16.345679,64.954311
US_IN_18155,2021-07-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,831,8,8,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,26.35,22.76,24.355556,16.6,30.488889,0.0,,18.160494,67.958403
US_IN_18155,2021-07-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,831,8,1,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,48.7,27.194444,18.733333,32.361111,0.225778,,21.763889,71.876933
US_IN_18155,2021-07-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,838,8,2,2602,0,0,0,1,0,1,0,1,1,0,4,11,28,74,42,116,119,129,109,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,371,460,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,24.6,36.31,27.544444,22.366667,32.972222,0.2032,,20.796296,66.557488
US_IN_18155,2021-07-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,842,8,0,2602,0,0,0,0,0,0,0,0,2,1,4,11,28,74,42,116,119,129,111,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,374,461,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,33.51,41.89,26.105556,18.322222,32.6,0.0,,17.493827,59.05894
US_IN_18155,2021-07-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,846,8,8,2610,0,0,1,1,0,1,1,0,0,0,4,11,29,75,42,117,120,129,111,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,376,463,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,30.51,32.95,25.711111,18.322222,32.111111,0.0,,19.567901,68.505679
US_IN_18155,2021-07-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,850,8,4,2614,0,0,0,0,0,0,1,0,2,0,4,11,29,75,42,117,121,129,113,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,379,464,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-29,35.5,19.97,26.333333,19.555556,32.211111,0.0,,22.092593,76.991474
US_IN_18155,2021-07-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,853,8,7,2621,0,0,0,0,0,0,1,1,1,0,4,11,29,75,42,117,122,130,114,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,382,464,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,22.7,46.74,26.116667,21.155556,31.25,0.536222,,20.746914,72.399288
US_IN_18155,2021-07-31,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,854,8,2,2623,0,0,0,0,0,0,1,0,0,0,4,11,29,75,42,117,123,130,114,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,382,465,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,32.25,21.95,18.038889,27.677778,0.15875,,17.061728,73.964892
US_IN_18155,2021-08-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,855,8,6,2629,0,0,0,0,0,1,0,0,0,0,4,11,29,75,42,118,123,130,114,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,383,465,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,42.4,21.433333,15.688889,27.766667,0.084667,,16.148148,71.93883
US_IN_18155,2021-08-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,862,8,1,2630,0,1,1,1,0,0,4,0,0,0,4,12,30,76,42,118,127,130,114,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,387,468,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-16,29.08,39.55,20.877778,13.883333,27.266667,0.9652,,13.722222,63.707954
US_IN_18155,2021-08-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,863,8,0,2630,0,0,0,1,0,0,0,0,0,0,4,12,30,77,42,118,127,130,114,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,388,468,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,20.84,26.62,21.416667,13.944444,28.088889,0.0,,13.253086,59.371027
US_IN_18155,2021-08-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,867,8,9,2639,0,0,0,0,0,1,0,2,0,1,4,12,30,77,42,119,127,132,114,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,390,470,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,22.22,38.27,21.494444,14.15,28.455556,0.0,,13.364198,59.86705
US_IN_18155,2021-08-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,871,8,1,2640,0,0,0,0,0,0,3,1,0,0,4,12,30,77,42,119,130,133,114,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,392,472,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,27.68,42.67,23.037037,14.475309,30.074074,0.677333,,15.796296,64.095204
US_IN_18155,2021-08-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,874,8,1,2641,0,0,0,1,0,0,0,0,1,1,4,12,30,78,42,119,130,133,115,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,393,474,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,19.3,48.24,23.654321,15.969136,30.308642,0.0,,16.888889,66.14824
US_IN_18155,2021-08-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,875,8,7,2648,0,0,0,0,0,0,0,0,1,0,4,12,30,78,42,119,130,133,116,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,394,474,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,29.27,30.45,24.907407,17.54321,31.04321,0.0,,18.481481,67.745036
US_IN_18155,2021-08-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,876,8,5,2653,0,0,0,0,0,0,1,0,0,0,4,12,30,78,42,119,131,133,116,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,395,474,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,29.94,22.76,25.506173,18.703704,32.018519,0.0,,19.234568,68.504522
US_IN_18155,2021-08-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,880,8,2,2655,0,0,0,1,1,1,0,1,0,0,4,12,30,79,43,120,131,134,116,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,397,476,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,18.37,38.67,24.148148,19.888889,31.37037,0.0,,20.425926,79.862285
US_IN_18155,2021-08-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,8,0,888,8,0,2655,0,0,0,1,0,0,5,1,1,0,4,12,30,80,43,120,136,135,117,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,399,482,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,24.09,43.35,25.518519,21.512346,31.561728,9.87425,,22.074074,81.535083
US_IN_18155,2021-08-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,11,0,899,8,8,2663,0,0,4,2,0,1,2,1,0,1,4,12,34,82,43,121,138,136,117,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,402,490,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,25.36,32.19,28.761111,22.761111,33.544444,4.2672,,23.197531,72.980822
US_IN_18155,2021-08-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,8,0,907,8,0,2663,0,0,1,1,1,2,0,1,1,1,4,12,35,83,44,123,138,137,118,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,407,493,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,21.69,33.01,28.8,23.677778,34.066667,0.225778,,22.703704,68.998802
US_IN_18155,2021-08-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,912,8,12,2675,0,0,0,0,0,2,0,1,2,0,4,12,35,83,44,125,138,138,120,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,411,494,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-14,23.97,22.13,26.905556,21.733333,33.166667,0.310444,,21.617284,72.546817
US_IN_18155,2021-08-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,913,8,1,2676,0,0,1,0,0,0,0,0,0,0,4,12,36,83,44,125,138,138,120,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,412,494,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,27.76,45.52,24.205556,20.861111,31.438889,7.281333,,19.481481,74.623893
US_IN_18155,2021-08-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,914,8,8,2684,0,0,0,0,0,0,0,0,1,0,4,12,36,83,44,125,138,138,121,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,412,495,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,17.59,46.18,22.222222,18.822222,27.661111,3.6322,,16.987654,72.005006
US_IN_18155,2021-08-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,9,0,923,8,2,2686,0,1,1,5,0,0,0,0,1,1,4,13,37,88,44,125,138,138,122,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,417,499,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,21.08,37.37,22.916667,19.166667,27.638889,0.649111,,19.728395,82.174829
US_IN_18155,2021-08-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,930,8,0,2686,0,0,3,2,0,0,0,0,1,0,4,13,40,90,44,125,138,138,123,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,422,501,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,34.94,29.27,24.133333,20.444444,29.105556,10.216444,,21.290123,83.722291
US_IN_18155,2021-08-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,937,8,7,2693,0,0,0,0,0,2,3,0,1,0,4,13,40,90,44,127,141,138,124,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,425,505,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,26.06,29.92,25.011111,19.95,31.261111,0.8382,,20.635802,75.632415
US_IN_18155,2021-08-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,941,8,5,2698,0,0,0,0,0,0,2,1,0,1,4,13,40,90,44,127,143,139,124,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,427,507,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,25.89,23.97,24.794444,20.35,30.833333,12.7635,,21.308642,80.407782
US_IN_18155,2021-08-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,13,0,954,8,5,2703,0,0,2,4,0,1,2,0,2,0,4,13,42,94,44,128,145,139,126,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,431,516,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-13,21.15,34.61,24.855556,18.894444,30.988889,17.526,,20.006173,73.903587
US_IN_18155,2021-08-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,956,8,6,2709,0,0,0,0,0,0,0,1,0,1,4,13,42,94,44,128,145,140,126,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,431,518,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,24.25,31.18,25.283333,18.788889,31.361111,0.0,,19.524691,70.163651
US_IN_18155,2021-08-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,961,8,12,2721,0,0,1,0,0,2,0,1,0,0,4,13,43,94,44,130,145,141,126,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,433,521,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,28.44,33.19,26.022222,19.133333,32.583333,0.0,,19.938272,69.042219
