location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2022-02-01,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,256,3,38730,620,96,73830,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,7,,-8,-11,4,1.74,5.18,6.02,2.76,8.78,2.93,1.15,8.48,3.82,2.16,2.08,3.73,1.61,5.43,1.15,3.44,2.12,0.68,3.31,1.65,2.12,2.25,0.72,0.98,1.78,1.19,11.41,1.44,3.9,7.3,2.88,1.06,2.5,4.88,2.04,9.63,4.84,1.7,0.98,0.72,,2.46,2.5,5.13,4.58,1.49,3.65,1.27,1.06,0.64,3.61,1.82,4.07,2.54,2.8,1.65,1.06,1.27,0.93,1.7,0.93,,8.06,0.98,,0.72,1.31,1.36,1.27,1.44,21.68,5.3,0.93,,3.65,1.95,7.08,1.65,2.29,2.04,1.02,1.23,3.31,4.41,4.29,1.1,0.85,,2.59,2.25,1.7,1.65,6.28,0.98,1.36,0.68,35.42,1.1,2.54,1.31,1.36,2.25,0.98,1.7,2.12,1.19,1.36,1.1,2.46,3.82,5.98,1.02,1.36,2.71,0.76,2.63,2.54,5.64,,0.93,1.15,0.93,0.89,1.23,0.85,4.88,0.64,2.71,3.9,1.1,2.54,0.64,0.89,2.71,0.93,3.65,2.46,-3.117284,-9.907407,4.12963,0.0,,-8.907407,64.478112
US_PA_42055,2022-02-02,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,107,7,38837,627,85,73915,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-5,5,,-7,-11,4,2.03,4.39,4.83,2.97,9.63,3.17,0.73,7.47,4.35,2.11,1.75,4.1,1.71,5.16,1.22,3.86,1.79,1.26,3.78,1.3,1.5,3.17,,1.1,1.3,1.34,12.11,1.58,3.98,6.83,2.23,1.18,1.87,4.31,2.23,10.32,4.02,1.5,2.32,0.61,,2.56,2.8,4.59,4.06,1.71,4.83,1.02,,0.89,4.51,1.22,3.86,2.92,3.49,1.1,1.1,0.77,0.85,1.91,1.26,,8.41,1.75,0.93,0.93,1.06,2.23,1.26,1.3,22.83,6.66,1.3,,5.2,2.23,7.52,1.75,1.79,1.83,,0.97,2.6,4.27,4.47,1.5,0.61,0.89,2.64,2.27,2.52,1.67,6.99,,0.89,,34.82,1.54,2.84,0.69,1.71,1.83,1.14,1.42,2.03,1.3,0.89,0.69,2.68,3.29,6.46,1.54,1.67,4.39,0.89,2.4,2.56,5.44,1.1,,1.3,1.42,0.85,1.14,1.3,5.44,,2.44,4.18,0.81,2.72,1.22,1.3,3.37,1.14,3.05,3.49,0.907407,-7.475309,7.660494,0.0,,-3.314815,73.578372
US_PA_42055,2022-02-03,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,91,2,38928,629,0,73915,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,1,,-4,-9,6,2.0,4.5,5.64,3.11,10.06,2.9,0.65,8.14,5.11,2.08,2.33,3.8,1.8,5.07,1.1,4.05,2.49,0.69,3.68,1.27,0.9,2.17,1.23,1.51,1.68,0.82,10.22,0.74,3.72,6.46,2.21,0.69,1.92,3.92,2.0,7.69,4.54,1.68,0.98,0.65,0.82,2.04,2.9,4.33,4.38,2.66,3.23,1.43,0.69,0.9,4.21,0.94,4.17,2.58,2.33,1.23,1.47,0.69,1.27,1.84,0.57,0.78,8.1,1.27,0.69,0.78,1.76,1.88,1.02,1.64,19.5,6.05,1.23,,3.07,2.17,6.21,1.64,1.47,1.55,0.78,1.43,3.6,3.68,4.54,1.35,,0.57,2.04,2.21,2.74,1.35,5.07,0.94,0.98,0.86,35.69,1.43,2.62,1.19,1.55,1.72,0.82,1.76,2.25,1.06,0.69,1.1,1.43,3.88,5.6,1.23,1.72,2.58,1.39,2.33,2.62,5.23,1.19,0.94,1.64,1.1,0.74,0.98,0.9,3.84,0.65,1.55,3.8,,2.98,0.82,0.9,2.45,1.55,3.84,2.21,4.728395,-0.191358,7.722222,5.418667,,3.08642,89.199853
US_PA_42055,2022-02-04,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,92,2,39020,631,155,74070,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-19,-14,-6,-24,-15,11,1.9,4.99,5.59,3.41,9.63,2.69,0.83,7.53,4.28,1.54,2.02,3.88,1.03,5.03,0.87,4.0,1.98,0.67,2.89,1.5,0.75,2.73,0.83,0.95,1.94,0.67,10.73,0.79,3.68,6.77,2.61,,1.9,4.59,1.86,8.64,4.4,1.58,1.03,1.11,,2.34,2.81,4.08,3.68,1.94,4.59,1.31,0.56,0.83,4.0,1.15,4.12,2.69,2.65,1.31,0.87,0.75,1.23,1.66,1.74,,7.49,1.03,0.87,1.03,1.66,2.3,0.95,1.39,20.0,5.27,1.39,,3.64,1.78,5.67,1.78,1.54,1.43,0.75,1.03,3.05,4.08,4.71,0.99,0.67,0.75,2.65,2.22,1.78,1.74,4.95,0.83,0.99,0.79,34.27,1.9,1.7,0.91,1.23,1.62,1.03,1.5,1.9,1.07,1.11,1.11,2.18,3.05,6.02,1.35,1.86,1.94,0.63,2.38,2.1,5.67,0.63,0.87,1.27,0.71,,0.63,1.07,4.36,,0.79,3.8,0.63,2.54,,1.11,2.97,1.07,2.85,1.78,3.709877,-0.432099,9.265432,24.172333,,2.179012,89.839395
US_PA_42055,2022-02-05,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,110,4,39130,635,74,74144,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,0,18,-15,-1,4,2.53,5.07,6.33,4.5,9.76,1.59,0.94,7.08,5.54,1.13,1.69,2.86,1.64,4.32,,3.57,1.36,0.94,2.39,2.21,1.74,2.91,0.98,0.98,1.74,1.08,11.45,0.75,3.57,7.7,3.24,,1.88,3.66,1.83,8.73,5.49,1.31,1.5,0.98,0.75,2.16,3.52,4.64,3.85,2.58,4.46,1.27,0.98,0.7,5.63,0.98,4.22,1.83,2.39,1.5,0.7,0.94,1.13,1.31,1.22,,7.04,1.27,1.03,,1.36,1.64,1.17,2.02,20.41,5.77,1.08,,3.19,2.21,6.52,1.41,1.55,1.45,0.94,0.89,2.72,3.99,4.55,0.98,1.27,,2.44,2.72,2.06,1.41,5.44,0.98,1.36,0.94,36.78,1.92,2.25,0.89,1.88,1.83,1.22,1.27,1.92,,1.13,1.17,1.92,3.42,5.72,1.22,1.17,2.25,0.8,2.25,1.92,5.02,1.03,,0.94,1.27,0.94,0.84,0.89,4.97,,0.75,3.85,0.75,2.63,0.84,1.22,3.0,1.17,3.28,3.42,-2.962963,-5.598765,3.135802,2.721429,,-9.808642,59.624064
US_PA_42055,2022-02-06,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,37,0,39167,635,63,74207,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,-4,,,-8,3,2.02,5.15,7.49,4.41,8.92,2.53,0.78,7.63,5.56,1.75,1.7,2.71,1.38,5.33,0.74,4.14,1.98,1.1,2.71,1.75,0.96,2.25,0.69,0.83,2.07,1.1,11.86,,3.22,6.8,2.44,1.66,2.16,4.32,1.93,8.69,5.06,2.35,1.38,1.1,0.92,1.66,4.09,5.88,4.28,2.76,3.63,0.92,0.64,1.1,4.69,0.96,4.96,2.76,2.53,1.7,1.06,1.15,0.74,1.24,1.47,,6.9,1.29,0.69,,1.15,1.56,0.78,2.44,19.49,6.25,1.29,,2.67,2.02,6.34,1.33,1.75,2.53,,0.69,3.17,3.4,4.28,1.29,1.1,,2.9,2.48,2.44,1.33,6.3,0.64,0.69,1.24,39.03,1.47,1.66,1.06,1.89,1.47,0.96,1.29,1.56,1.33,0.64,0.69,3.45,3.68,6.3,0.83,1.47,2.76,0.83,2.07,2.16,6.02,1.06,,1.2,0.78,,1.2,0.87,4.46,,1.93,3.63,0.78,3.4,0.69,1.56,3.82,1.38,2.71,2.99,-4.802469,-9.611111,1.475309,0.0,,-11.074074,61.898562
US_PA_42055,2022-02-07,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,63,1,39230,636,51,74258,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-12,-2,,-8,-9,5,1.62,6.1,5.86,2.83,9.86,2.71,0.93,7.48,4.08,1.46,2.06,3.44,1.09,5.37,1.21,3.96,1.74,1.09,3.11,1.62,1.37,2.79,0.85,0.93,1.33,0.93,12.16,1.41,3.44,6.18,3.19,1.21,1.62,5.25,1.78,9.25,4.53,2.1,1.13,0.65,0.73,2.46,2.95,5.17,4.65,2.18,4.73,1.05,0.81,0.65,5.33,1.09,4.49,3.19,3.31,1.94,1.01,1.25,1.25,1.46,1.62,,8.2,1.21,0.81,0.97,1.09,1.5,0.93,1.17,21.38,6.34,0.77,0.69,2.79,1.41,5.94,2.06,1.41,1.46,0.93,0.81,3.03,4.24,3.88,1.37,0.89,0.89,1.62,2.22,2.18,1.09,6.06,0.93,1.21,1.13,38.06,1.82,2.02,0.89,2.14,1.01,0.89,1.21,1.62,1.13,1.09,0.73,2.5,4.45,5.37,1.62,1.5,3.11,0.89,1.98,2.46,5.37,0.65,,0.73,0.73,,1.5,0.97,4.65,,1.5,4.45,1.01,2.02,0.69,1.29,3.88,1.41,3.76,1.86,-1.283951,-8.611111,5.123457,0.0,,-7.524691,62.786846
US_PA_42055,2022-02-08,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,110,0,39340,636,31,74289,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,3,,-9,-10,4,2.71,5.96,7.31,4.52,10.07,3.0,0.62,9.08,5.09,1.81,1.97,4.4,1.85,4.72,1.11,3.94,1.6,0.57,3.49,1.77,1.36,2.42,1.23,0.7,1.6,1.07,12.2,1.19,4.56,6.25,2.63,0.74,2.26,4.64,1.85,9.0,4.64,1.93,0.99,1.15,0.74,3.12,2.59,4.77,4.23,1.73,4.44,1.44,0.9,0.78,4.07,1.52,5.05,2.1,3.49,1.4,0.74,1.15,1.07,2.38,1.44,0.86,8.05,1.77,0.66,0.62,1.52,2.46,0.82,2.06,22.23,6.86,0.86,,3.82,2.06,5.55,2.18,1.6,1.64,0.7,1.23,2.75,4.19,4.89,0.82,,1.15,2.83,2.18,2.83,1.19,6.49,1.19,0.94,0.86,38.05,1.69,3.0,1.03,1.69,1.56,1.11,1.52,2.22,1.15,1.36,0.9,2.63,3.53,5.59,1.97,1.89,2.34,,1.81,2.18,5.38,1.19,0.66,1.19,1.23,0.57,0.9,1.31,4.15,,1.81,4.31,0.7,2.63,0.86,1.81,2.92,1.4,3.21,2.3,0.098765,-5.981481,4.814815,0.0,,-5.851852,64.712799
US_PA_42055,2022-02-09,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,53,5,39393,641,58,74347,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-4,6,,-1,-9,3,2.21,4.47,6.27,4.3,10.36,2.67,3.01,7.98,4.72,1.38,2.05,4.85,1.5,5.6,1.09,3.72,2.17,1.0,3.42,1.71,1.34,2.34,,1.09,1.59,0.92,11.03,1.0,3.8,5.97,2.38,0.79,2.13,4.51,2.67,9.4,4.72,1.84,0.67,,,2.09,2.42,4.64,4.14,1.75,4.8,1.09,0.58,1.0,3.17,1.5,3.97,3.05,3.34,1.17,1.13,0.83,1.09,2.13,1.13,0.67,7.94,1.34,0.96,0.88,1.71,1.75,0.79,1.8,22.18,5.64,0.83,,4.39,1.96,5.97,1.46,1.46,1.5,0.67,1.0,3.13,4.09,4.01,1.25,0.92,,3.13,2.34,1.75,1.96,6.35,1.42,0.63,0.71,38.1,1.21,2.17,1.09,2.05,1.55,0.88,1.17,2.17,1.09,0.96,0.83,2.97,3.93,5.22,1.75,2.0,2.17,1.42,2.17,3.59,4.55,1.0,0.92,0.92,1.29,,0.92,1.21,4.64,0.71,1.75,3.93,0.71,2.76,0.67,1.34,3.13,1.5,3.22,2.13,1.228395,-5.95679,12.191358,0.0,,-6.333333,57.51604
US_PA_42055,2022-02-10,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,78,4,39471,645,61,74408,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-5,5,,-7,-9,4,2.63,5.89,6.02,3.47,8.98,3.26,2.92,8.48,4.3,1.34,1.46,3.59,1.55,5.6,1.13,3.8,2.34,0.96,4.09,1.55,1.42,2.8,,0.84,1.55,1.21,10.2,1.09,5.22,5.26,2.21,1.21,2.17,5.01,1.5,9.78,5.1,2.46,1.67,0.75,,1.75,2.51,5.14,4.64,2.01,4.47,1.38,,0.79,3.51,1.55,4.39,2.09,3.01,1.75,0.88,1.13,1.17,1.5,1.63,,9.07,1.21,1.09,1.42,1.63,1.8,0.71,1.25,21.56,6.85,0.79,1.09,3.26,2.26,6.1,1.67,1.84,1.29,,0.92,3.3,4.26,4.64,1.63,0.67,,2.88,1.88,2.76,1.34,5.39,1.09,1.17,1.25,36.48,1.84,2.26,1.09,1.84,1.75,0.71,1.84,1.75,1.38,1.0,,2.59,3.93,5.06,2.05,1.63,2.42,1.25,2.72,3.63,5.22,1.0,0.88,0.96,1.46,,1.34,1.29,4.6,0.79,1.09,4.3,0.84,2.42,,1.75,3.8,0.92,4.01,1.88,5.969136,-3.512346,11.746914,0.0,,-2.882716,53.763649
US_PA_42055,2022-02-11,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,48,1,39519,646,96,74504,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,2,,1,-9,5,1.31,3.8,5.48,3.42,9.03,3.0,2.66,6.96,4.51,1.65,1.81,3.67,1.35,5.44,0.93,3.84,1.9,0.8,3.12,1.65,1.26,2.62,0.76,1.14,2.02,0.8,11.01,0.72,3.54,5.57,2.62,0.89,2.11,3.96,2.11,9.36,5.31,1.94,0.59,0.72,0.63,1.77,3.0,4.26,3.5,2.7,4.43,1.18,0.93,,4.55,1.18,4.09,2.4,3.0,1.52,1.14,1.05,0.8,1.35,1.39,,7.21,1.05,,0.63,1.14,1.31,1.1,1.65,21.34,6.07,1.18,0.63,2.66,2.74,6.12,1.69,1.86,1.86,1.14,0.63,2.4,3.29,3.75,0.89,0.68,0.72,2.23,2.36,2.4,1.69,6.2,0.97,0.93,0.59,35.43,1.18,1.77,1.35,1.48,1.26,0.93,1.52,2.23,0.93,0.84,0.76,2.57,3.12,5.02,3.29,0.97,2.11,0.8,2.74,3.16,5.27,0.89,0.63,1.05,1.18,0.63,0.63,0.89,4.72,,1.6,3.84,1.01,2.23,,1.1,4.64,1.31,2.11,1.86,5.203704,-3.777778,16.604938,0.0,,-4.345679,51.130023
US_PA_42055,2022-02-12,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,44,2,39563,648,74,74578,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,6,,-17,0,2,1.81,5.1,6.1,4.0,11.53,1.76,1.52,7.57,5.48,1.29,1.95,3.81,1.62,5.95,,3.95,2.52,0.81,2.9,1.86,1.76,2.62,1.14,1.09,1.62,0.76,10.19,0.71,4.05,5.71,3.14,1.29,1.76,4.24,2.95,9.33,4.43,1.48,0.76,1.14,0.86,2.05,2.9,4.38,4.14,2.86,3.81,1.09,0.71,1.24,4.81,1.43,3.95,2.33,2.24,1.09,0.71,1.0,,2.14,1.81,,6.33,1.33,,,0.95,1.71,0.67,1.91,18.81,5.81,1.14,,2.71,1.67,6.57,1.91,1.71,1.71,0.86,1.19,2.95,4.14,3.95,1.57,0.67,1.33,2.67,2.52,2.0,1.86,5.24,0.76,1.33,0.95,36.05,1.71,2.1,,1.81,1.05,0.91,1.38,2.0,1.48,0.71,1.24,2.67,4.05,5.38,1.09,1.33,2.0,1.05,2.62,2.19,5.52,,0.76,1.57,1.19,0.81,1.09,,4.43,,1.14,3.67,,2.43,0.76,1.24,3.95,1.81,3.14,2.05,9.067901,2.308642,13.950617,0.0,,-1.246914,49.400683
US_PA_42055,2022-02-13,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,36,0,39599,648,74,74652,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-15,4,,-14,-9,2,1.92,5.54,7.14,3.52,8.79,2.1,0.73,7.46,4.8,1.88,1.6,2.61,2.15,5.72,1.24,3.89,2.42,0.92,2.2,1.37,1.83,2.33,,1.28,1.33,0.92,9.38,,3.89,4.99,2.15,1.46,1.65,3.71,2.65,7.41,3.8,1.56,,,,1.83,3.2,3.57,4.03,2.42,3.89,0.92,,1.14,4.99,1.05,4.12,1.88,3.25,1.42,0.78,0.69,0.92,0.73,1.6,,7.46,1.65,0.64,0.64,1.65,2.06,1.1,2.06,17.57,4.58,1.33,0.78,3.57,1.28,5.9,0.82,1.28,2.2,0.87,1.24,2.97,3.98,3.66,1.05,0.82,,3.16,1.97,2.1,1.65,4.58,,,0.73,36.06,1.78,2.42,,1.69,1.28,1.1,,1.88,0.92,1.24,1.46,1.92,4.26,5.77,1.33,1.24,1.92,0.64,2.1,2.61,6.04,1.65,,1.24,1.05,,1.01,,4.03,0.64,1.46,3.8,,2.47,0.78,1.56,3.25,1.01,2.84,2.06,0.123457,-2.506173,9.024691,0.846667,50.8,-6.17284,62.741034
US_PA_42055,2022-02-14,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,21,1,39620,649,3,74655,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,6,,-14,-11,6,1.81,4.58,5.71,4.54,9.03,2.94,1.51,7.22,4.79,1.47,2.02,4.33,2.06,5.54,0.97,3.53,2.23,1.09,3.65,1.89,1.18,2.52,0.8,0.76,1.81,1.05,9.83,,3.11,6.55,2.73,1.39,2.69,4.16,1.64,9.32,4.12,1.97,1.09,1.18,0.71,2.52,2.77,3.86,3.95,2.65,4.03,1.3,,0.8,3.61,1.13,3.99,2.94,2.6,1.34,0.97,0.59,0.67,1.76,1.26,,6.72,1.43,0.92,1.05,1.05,1.39,0.84,1.34,20.03,5.5,1.01,0.71,3.02,1.39,5.75,1.76,1.89,2.44,1.13,,3.32,3.74,3.82,0.71,0.88,0.63,2.73,2.52,2.14,1.6,5.54,1.18,1.51,0.84,35.82,1.64,2.56,,1.55,1.3,0.92,1.43,1.72,1.34,1.05,,2.23,3.86,5.04,1.72,1.93,2.27,1.3,1.76,2.52,5.12,0.76,0.97,0.97,1.55,,0.88,1.76,4.79,,1.68,5.12,1.01,1.6,,2.06,3.23,1.43,3.4,1.64,-4.604938,-8.54321,0.919753,0.381,50.8,-13.061728,52.048022
US_PA_42055,2022-02-15,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,35,3,39655,652,0,74655,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,0,,-6,-10,4,1.83,4.98,6.31,4.65,9.79,3.28,2.2,9.34,5.15,0.91,2.08,4.36,1.58,6.35,0.62,4.36,2.16,0.95,4.94,1.7,1.12,2.74,0.71,0.79,1.49,1.37,11.74,0.71,2.78,7.51,2.53,0.83,2.08,4.48,2.16,10.58,3.98,2.12,1.08,0.58,0.91,3.28,3.11,6.06,4.36,1.78,4.15,0.71,0.58,0.71,5.15,1.25,4.28,2.49,3.2,1.37,1.54,0.75,0.87,1.29,1.37,0.62,8.22,1.2,1.2,0.83,1.54,1.78,0.79,1.58,23.41,5.11,1.08,,3.11,2.16,6.39,1.49,1.95,1.7,,1.58,3.53,4.44,4.65,0.79,0.83,0.75,4.65,2.24,2.57,1.78,5.69,1.29,1.62,0.87,38.35,1.29,1.78,0.91,1.29,1.49,1.12,2.08,2.74,1.66,0.79,0.58,2.32,3.9,5.56,1.7,2.57,2.62,0.87,1.95,3.36,6.68,0.87,1.29,1.08,1.45,0.71,1.25,0.83,5.23,,1.91,5.11,0.83,2.24,,1.45,3.53,1.37,3.11,2.62,-4.709877,-10.345679,2.024691,0.0,,-13.549383,50.30579
US_PA_42055,2022-02-16,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,25,0,39680,652,43,74698,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,2,,-2,-9,4,3.19,5.12,6.46,3.65,9.9,2.81,1.13,8.3,4.95,1.55,2.18,3.9,1.72,6.17,0.84,4.15,2.01,1.01,2.81,1.26,1.76,3.02,1.3,0.8,1.89,0.88,10.53,0.92,3.44,6.79,2.68,1.09,2.18,4.32,2.98,9.77,4.66,2.14,0.92,0.88,1.26,2.39,3.31,5.83,4.57,1.26,3.86,0.76,,0.96,4.36,1.3,4.99,2.47,2.81,1.97,0.84,0.84,0.96,2.27,1.3,0.8,10.11,1.51,0.59,0.88,1.38,1.89,1.26,2.14,21.35,6.21,1.13,0.59,3.77,1.97,6.75,1.93,2.1,1.93,,0.96,3.4,4.53,4.4,0.88,0.8,0.88,3.06,2.47,2.31,1.68,6.46,0.71,1.47,1.01,38.79,1.55,1.93,1.09,1.76,0.84,0.76,2.01,2.27,1.38,0.67,0.59,2.68,4.4,5.91,1.34,2.56,2.06,0.92,3.1,2.35,5.75,1.09,1.09,1.17,1.05,1.22,1.05,0.84,5.28,1.05,1.68,5.62,0.92,2.47,,1.13,3.44,1.68,4.24,1.47,1.537037,-7.302469,10.111111,0.0,,-5.660494,58.909545
