location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2022-07-08,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,2,4,,,-21,4,1.84,5.75,6.05,4.32,13.75,3.24,8.4,5.82,1.22,1.15,3.38,1.63,5.93,1.0,4.62,1.62,0.86,3.04,2.52,2.56,3.09,,1.16,1.86,,6.94,0.86,2.82,4.05,3.87,0.9,1.83,4.25,2.59,11.74,6.94,2.4,1.23,1.57,1.67,3.02,5.06,3.47,1.73,5.06,1.38,1.61,,3.92,1.59,4.79,2.19,4.31,2.04,1.18,1.22,1.41,2.44,1.6,7.1,0.94,1.2,2.49,0.84,2.26,23.7,6.01,1.66,2.88,1.94,12.04,1.46,2.04,1.46,1.06,3.9,5.2,4.56,1.35,1.31,2.29,1.23,2.6,1.35,5.44,1.18,39.73,2.05,2.96,2.57,1.1,2.02,2.08,1.29,1.09,0.92,0.82,1.68,4.39,11.42,1.92,0.85,1.71,1.09,1.76,3.29,6.83,1.0,1.11,1.52,1.53,,5.1,1.18,5.29,0.84,3.15,1.53,3.62,1.52,3.99,1.52,24.6,19.133333,30.816667,0.0,,19.444444,73.209101
US_PA_42107,2022-07-09,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,8,14,,,1,-3,2.14,5.79,7.78,5.25,13.97,1.71,7.23,5.36,1.74,,2.5,1.79,5.89,1.27,4.22,2.66,1.02,2.92,2.26,2.63,2.68,,1.18,0.98,,5.31,0.9,4.65,3.27,4.53,0.93,1.88,4.4,2.33,9.7,4.98,2.01,1.84,1.26,2.37,3.46,4.11,3.17,2.66,3.49,,,,5.22,1.37,4.27,2.05,2.33,1.97,,,0.96,,1.71,6.73,1.6,1.1,2.01,,1.95,20.65,5.1,1.46,2.77,2.37,12.97,1.29,1.5,0.92,1.85,3.19,3.72,5.16,1.43,,2.43,1.06,2.31,1.59,5.15,2.01,39.46,1.78,3.09,2.68,1.49,1.46,2.11,1.86,2.0,1.28,1.1,1.91,3.31,11.89,2.03,1.03,1.58,,2.03,2.98,7.56,,0.95,,1.59,,4.98,2.1,4.59,,2.37,1.73,2.56,1.46,3.51,2.93,24.338889,19.966667,30.577778,1.3716,,18.083333,68.700512
US_PA_42107,2022-07-10,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,20,20,,,1,-3,2.36,6.06,6.14,4.12,15.17,2.07,7.96,4.67,,1.79,2.48,1.93,6.6,,4.41,2.27,1.0,1.84,1.94,3.85,3.62,,,2.03,,6.82,1.16,5.16,3.94,3.59,1.84,2.01,4.63,3.18,8.59,7.06,1.29,2.04,1.38,2.06,2.44,4.27,3.77,1.8,2.4,,1.25,1.04,5.64,1.7,4.48,2.16,3.03,1.69,,1.19,1.91,,,6.09,1.03,1.14,,,2.04,20.89,6.36,1.33,2.38,1.41,11.72,1.43,1.54,2.12,1.01,3.28,3.11,4.72,0.97,,2.51,1.71,2.31,1.43,5.01,1.23,40.35,1.33,2.49,1.99,1.01,1.28,1.41,2.02,1.6,,1.02,0.88,4.95,13.14,1.26,1.68,2.73,1.26,1.86,2.18,8.62,1.27,1.66,,1.54,1.0,4.24,1.08,4.7,,1.17,1.29,3.52,1.95,3.88,2.47,22.461111,15.055556,29.611111,0.3556,,12.522222,53.698831
US_PA_42107,2022-07-11,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,12,16,,,-18,3,2.12,7.11,7.15,4.53,17.72,3.15,7.71,5.63,1.66,1.57,3.69,1.47,6.8,0.85,4.13,2.96,1.67,3.02,1.99,2.88,3.02,0.91,1.12,0.89,1.45,7.88,1.4,4.24,3.95,3.99,1.05,,4.11,3.47,9.93,6.15,2.27,1.18,1.09,2.9,4.15,5.14,3.99,3.31,4.39,0.83,1.39,1.23,4.03,2.54,4.96,3.05,3.32,1.21,1.15,0.84,1.93,1.87,1.57,7.16,1.02,1.19,2.13,1.3,1.24,25.85,7.0,1.67,3.03,1.91,13.35,1.2,1.52,2.35,1.28,2.76,4.7,4.42,1.3,1.05,1.47,1.19,2.94,1.72,5.49,1.44,43.69,2.19,2.94,1.57,1.56,1.26,1.89,2.48,2.12,1.56,,1.62,5.34,12.65,1.57,1.75,2.9,,1.7,2.67,8.49,1.56,1.8,0.98,1.9,0.97,5.48,1.18,4.96,,3.05,2.04,3.62,1.97,3.79,2.46,23.161111,14.444444,30.044444,0.0,,14.788889,59.434093
US_PA_42107,2022-07-12,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,13,10,,,-19,3,3.15,5.3,6.33,4.58,14.3,4.1,8.49,5.7,1.01,1.68,3.13,1.23,7.07,0.98,3.67,2.3,1.05,3.85,1.92,2.23,2.83,1.7,0.86,0.99,1.5,7.8,1.53,4.59,5.07,2.52,,2.52,4.53,3.05,11.22,4.45,2.82,1.13,1.18,2.72,3.1,5.83,3.2,2.42,4.62,1.1,1.3,1.27,3.5,2.42,4.69,2.44,2.97,1.83,1.5,,1.82,2.25,1.23,6.98,0.83,1.09,2.58,1.77,1.65,24.09,6.97,1.7,3.9,2.28,11.26,1.56,2.34,3.12,1.36,3.42,3.85,3.68,1.53,1.29,2.81,1.8,2.49,2.08,5.0,0.82,41.44,2.09,2.42,1.9,0.81,,1.61,2.3,1.09,1.27,1.29,2.28,4.96,10.15,2.43,,1.84,,1.77,2.96,6.64,0.99,1.44,1.19,1.6,1.4,5.93,1.58,5.0,0.98,2.81,1.54,2.19,1.17,4.59,1.32,24.788889,15.622222,32.766667,0.4318,,16.772222,61.189812
US_PA_42107,2022-07-13,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,15,23,,,-18,2,1.85,5.7,6.22,3.61,13.39,3.46,8.23,6.05,0.98,1.59,4.6,1.64,5.93,1.75,3.98,2.09,,2.72,1.79,2.95,3.09,1.1,,1.21,,7.48,,2.99,4.98,4.03,1.43,1.22,4.81,2.75,10.7,4.68,2.05,1.1,1.08,2.64,4.54,6.7,3.62,1.94,4.55,1.02,0.87,1.61,4.85,1.35,4.27,1.94,3.31,1.12,1.77,1.54,1.58,2.19,2.56,8.58,2.23,1.14,2.24,1.67,1.29,21.36,6.13,0.96,3.26,2.19,10.06,1.55,2.47,2.58,1.16,3.94,4.41,4.66,1.14,0.95,2.89,1.43,2.56,1.49,6.03,1.68,43.48,1.05,1.95,2.61,2.03,1.38,2.35,1.91,1.61,,,2.33,4.46,10.38,2.22,1.82,1.99,,1.46,2.54,8.67,,1.24,1.18,,1.22,5.95,2.07,6.64,,3.08,1.48,3.02,1.02,4.37,2.21,25.483333,17.883333,32.766667,0.762,,17.472222,61.255912
US_PA_42107,2022-07-14,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,86,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,12,13,,,-18,3,1.94,5.98,6.47,3.63,14.86,3.03,7.4,5.58,1.5,1.45,2.7,2.71,6.47,1.53,4.1,2.03,0.96,4.4,1.67,2.34,2.69,0.96,1.04,1.79,0.95,7.68,,3.35,3.36,3.87,,2.06,5.62,2.56,10.33,6.47,2.35,1.04,1.06,3.3,3.96,5.43,3.54,2.08,4.14,1.47,1.05,1.19,4.09,1.81,4.45,2.15,2.49,2.06,1.46,,1.12,1.81,2.24,8.28,1.37,1.0,2.91,1.72,1.09,23.89,5.79,1.02,2.38,2.0,10.96,2.09,2.1,2.88,1.11,3.12,4.81,4.64,1.83,1.49,2.85,1.03,2.3,1.41,5.25,1.4,43.89,1.39,2.85,2.66,,1.86,2.64,1.57,1.77,1.35,,1.41,4.29,10.92,1.64,1.9,2.09,,1.85,2.38,7.16,1.53,2.11,1.38,1.94,,4.47,1.82,5.03,1.06,2.81,1.65,3.13,1.46,3.36,1.26,24.761111,18.111111,31.905556,0.8382,,16.216667,59.048324
US_PA_42107,2022-07-15,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-2,3,,,-19,4,2.42,5.36,6.2,4.49,14.29,3.39,9.29,4.53,1.71,1.8,3.26,1.74,5.14,1.46,4.58,1.89,1.53,3.03,1.34,2.42,2.15,0.93,0.98,2.0,,5.22,1.09,4.62,3.36,3.63,0.86,1.45,4.64,2.93,9.67,6.94,2.91,1.07,1.24,2.42,3.15,3.79,3.39,2.12,3.98,,,1.06,4.16,1.05,4.41,1.81,2.84,2.42,,1.1,1.25,1.77,1.2,6.9,1.41,1.29,1.35,0.93,1.48,23.95,4.47,1.51,2.9,2.15,9.96,1.35,1.66,1.56,1.17,3.27,4.56,3.52,,,2.05,,1.77,,5.12,1.25,36.67,2.01,2.62,2.72,1.1,1.22,1.65,2.22,1.26,1.11,0.88,1.77,3.58,11.39,1.54,1.06,1.66,,1.26,3.29,6.57,0.93,1.47,0.93,1.54,1.36,4.79,1.78,5.61,1.29,3.25,1.65,2.8,1.25,4.36,1.75,24.072222,16.827778,30.888889,0.0,,13.161111,50.622087
US_PA_42107,2022-07-16,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,3,11,,,0,-2,1.94,5.05,5.58,5.01,13.05,1.67,7.11,4.11,1.7,2.4,2.45,1.05,7.14,1.26,4.33,2.58,,2.55,1.69,1.48,2.34,1.55,1.74,0.94,1.2,7.17,0.91,4.17,4.59,4.07,1.03,1.64,4.65,1.97,8.97,4.84,1.72,,,2.52,2.75,4.82,2.86,2.28,4.41,1.52,,0.98,5.03,2.05,4.95,1.45,3.28,2.0,,1.08,0.94,1.2,,5.81,,0.93,1.47,,1.83,19.31,4.89,1.16,2.61,2.02,12.47,1.88,1.6,1.04,,3.24,3.29,4.54,0.92,,2.09,1.12,2.17,1.67,3.8,1.55,39.7,1.47,2.16,2.28,,1.24,1.53,1.93,0.95,0.93,1.14,1.71,4.17,11.39,2.79,,1.69,0.93,1.86,2.71,7.15,1.39,0.96,,1.92,,4.7,1.88,4.16,,2.72,1.12,3.23,1.52,4.51,1.89,23.188889,17.338889,30.616667,1.4478,,17.783333,71.840963
US_PA_42107,2022-07-17,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,15,17,,,3,-1,3.55,5.76,4.99,3.47,13.5,2.46,7.23,4.4,1.67,1.65,3.31,1.23,6.87,1.3,4.85,2.53,,2.38,2.03,2.45,3.57,,,1.55,,7.07,,4.68,3.91,4.46,,1.69,4.65,3.65,7.95,4.7,1.48,0.98,1.7,2.69,2.85,5.72,3.56,1.75,3.54,,1.22,1.28,4.3,1.07,5.06,1.93,2.81,2.82,,1.59,1.11,,0.95,6.7,1.41,0.99,1.79,1.6,1.92,21.94,4.63,,3.42,1.68,11.02,1.08,1.39,1.59,,4.59,3.82,4.44,1.21,,2.23,1.06,2.33,1.73,4.44,1.08,40.95,1.43,2.54,2.39,1.14,1.0,2.12,1.16,1.97,1.18,,1.83,6.04,10.51,1.05,1.21,2.58,1.12,2.5,2.66,7.69,1.26,1.15,,1.36,1.08,3.63,1.16,4.94,1.47,2.61,1.28,3.73,,4.6,2.06,23.2,18.683333,29.205556,9.779,,19.3,78.957342
US_PA_42107,2022-07-18,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,6,8,,,-19,10,2.48,6.08,6.6,3.18,16.8,2.64,8.4,5.39,1.78,1.23,3.32,1.49,7.13,1.36,4.76,2.77,0.89,3.07,1.45,2.25,2.96,0.97,1.12,1.34,1.16,8.2,1.26,3.47,4.54,3.07,1.37,1.67,4.57,3.9,8.86,5.15,2.88,1.65,1.29,3.23,3.51,4.58,4.79,2.41,3.36,1.42,,1.19,3.98,1.65,4.42,3.28,2.5,1.58,0.85,0.83,1.12,1.61,1.08,8.06,1.03,0.92,2.6,1.28,1.26,24.44,5.65,1.0,2.73,1.5,11.67,1.57,1.18,2.24,1.9,3.04,5.08,4.71,1.21,0.79,3.36,1.84,2.38,1.71,5.27,2.03,43.11,1.97,2.32,2.19,,1.52,2.64,1.99,1.52,,,1.88,5.27,10.54,1.92,1.58,2.05,,1.83,3.26,6.52,1.5,1.1,1.03,0.97,0.94,4.36,2.12,7.16,1.15,3.08,1.82,2.73,1.41,5.83,1.16,25.122222,19.672222,30.716667,12.7508,,21.566667,80.814907
US_PA_42107,2022-07-19,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,11,12,,,-18,8,2.81,5.07,6.67,4.09,13.74,3.5,9.36,7.51,1.64,1.09,3.57,2.5,5.28,1.5,4.36,3.35,,3.24,1.79,2.64,1.61,0.89,,1.67,1.82,6.21,1.22,3.8,4.52,2.81,,2.53,4.34,2.94,10.07,6.23,2.67,1.28,1.35,3.37,3.71,5.68,4.07,2.49,4.18,1.48,,1.43,4.98,1.69,4.48,2.68,3.66,1.77,1.33,1.22,1.16,3.12,1.81,7.97,1.09,1.45,2.12,1.55,1.32,24.26,5.78,1.05,3.72,2.28,12.73,1.48,2.32,2.19,1.61,2.57,4.33,4.84,,,3.2,1.67,2.39,2.31,5.7,1.64,41.67,1.64,2.45,2.82,1.01,1.49,1.24,2.44,1.25,,1.2,1.39,5.52,10.79,1.92,1.39,2.32,1.17,2.4,4.52,8.08,1.1,1.56,0.82,1.41,0.84,5.21,1.96,5.91,,1.7,1.0,2.99,1.61,5.92,1.94,26.077778,20.388889,32.344444,6.9088,,19.105556,65.757233
US_PA_42107,2022-07-20,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86704,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,13,19,,,-18,3,2.24,5.16,7.73,3.67,14.11,3.27,8.21,6.59,1.76,2.08,4.36,1.66,6.52,1.57,4.64,2.89,1.58,3.42,2.31,2.26,3.78,0.86,1.33,0.94,0.92,6.44,1.23,4.53,4.72,3.2,,3.08,3.83,2.85,8.97,5.37,3.19,,1.25,3.52,2.83,4.34,3.39,1.26,3.22,1.45,,1.31,3.55,1.34,7.31,2.38,2.55,1.44,1.03,1.22,1.56,2.51,1.8,9.73,1.32,1.41,1.77,1.06,0.97,25.29,7.44,1.11,3.38,2.15,11.27,2.1,1.49,2.61,1.63,3.02,3.67,5.22,1.21,1.2,2.48,1.45,1.67,2.38,5.16,1.32,46.84,1.97,1.42,3.43,0.96,1.6,2.58,1.8,1.46,0.92,1.26,1.3,6.82,11.8,1.68,0.83,2.2,,2.08,2.36,5.21,,2.55,1.37,1.13,1.44,4.95,1.83,6.16,,2.87,1.78,2.1,1.93,4.27,1.92,27.222222,19.677778,33.583333,0.0,,19.005556,60.994971
US_PA_42107,2022-07-21,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,109,86813,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,11,11,,,-19,3,2.49,4.74,5.89,3.34,13.61,4.71,9.5,5.15,1.12,1.74,3.74,1.76,5.76,1.16,3.63,2.81,0.98,3.11,1.79,2.54,2.31,0.83,1.52,2.08,1.27,6.99,1.27,4.39,4.56,4.53,1.3,2.95,4.38,2.31,9.79,5.4,2.43,1.73,1.57,3.79,3.54,5.88,4.3,1.75,4.66,1.34,,1.25,4.43,1.53,4.74,2.71,3.6,1.71,1.25,1.34,1.42,1.88,1.08,10.14,1.27,2.74,1.5,1.56,1.6,24.44,6.76,1.27,3.4,2.6,12.17,1.84,2.49,2.66,1.1,3.54,4.81,4.14,,,1.86,1.27,2.37,1.02,6.21,1.72,43.34,2.37,2.12,3.89,,1.43,2.14,1.78,1.41,,,1.69,5.41,11.35,1.3,1.1,2.15,0.86,1.94,2.91,7.72,1.4,1.48,,1.65,1.38,4.6,2.0,6.67,,3.33,1.59,2.47,2.02,4.47,1.83,28.666667,20.255556,33.727778,0.0,,20.0,59.602234
US_PA_42107,2022-07-22,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86813,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,1,8,,,-20,4,2.73,5.62,6.32,4.89,14.43,2.91,9.28,4.08,0.89,1.34,2.5,1.28,5.83,1.41,3.65,2.35,0.87,3.64,2.41,2.98,2.61,,1.22,2.09,,7.07,1.11,3.81,4.18,3.47,0.95,2.69,3.98,2.76,9.87,5.59,2.21,1.64,1.16,4.37,3.52,5.41,2.74,2.66,5.43,1.46,1.39,0.92,3.44,0.98,4.18,2.43,2.76,1.63,0.98,,1.08,1.66,1.97,7.55,1.77,1.26,3.02,1.3,0.85,25.87,5.68,1.01,4.06,2.0,11.11,1.63,2.46,2.11,1.38,3.41,4.93,4.56,1.51,,1.95,1.22,2.41,2.05,5.16,1.71,39.33,2.77,2.57,3.03,,1.16,1.98,1.28,1.37,0.85,,2.46,4.98,11.21,1.88,1.48,2.16,,1.83,2.66,8.57,,1.07,,1.7,1.43,4.74,1.72,6.07,1.0,3.69,1.04,3.31,1.96,4.63,1.43,28.061111,21.383333,34.111111,0.0,,18.161111,55.100631
US_PA_42107,2022-07-23,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86813,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,1,11,,,2,-1,2.47,5.41,6.31,4.39,12.08,2.41,7.8,5.16,1.65,1.21,2.66,1.71,6.06,0.95,3.73,2.57,,2.93,2.19,2.3,2.99,0.99,1.05,1.26,,7.38,0.94,4.67,4.26,3.22,1.01,2.26,3.52,2.51,8.73,5.22,1.85,,1.79,3.24,2.81,5.38,3.53,2.5,3.85,,,,4.32,1.13,4.17,2.05,2.28,2.11,,1.43,1.11,,1.12,7.66,0.94,1.22,1.55,1.98,0.9,21.1,4.6,1.21,2.22,1.94,12.67,1.45,1.76,1.88,0.95,3.04,5.32,3.65,,,1.47,1.8,2.35,1.95,4.82,2.13,36.73,1.47,3.33,3.67,,1.89,1.85,2.19,1.53,1.12,1.0,2.11,3.98,12.08,1.64,1.31,2.08,,1.92,3.44,7.97,1.28,,,1.18,1.09,4.06,2.07,4.7,,3.22,0.92,3.94,0.94,4.06,2.25,28.194444,20.944444,35.111111,0.127,,18.516667,55.869656
US_PA_42107,2022-07-24,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86813,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,12,14,,,0,-1,2.85,5.08,7.12,4.66,13.77,1.37,8.63,5.75,1.41,1.44,3.42,1.37,5.58,1.53,4.18,2.81,,3.03,2.53,2.9,2.51,1.24,1.08,1.7,1.0,7.08,0.92,4.02,3.58,3.43,0.93,2.65,3.67,3.18,7.88,5.68,2.14,1.56,1.85,3.51,4.15,5.46,3.61,2.59,3.3,1.04,,,4.44,,4.43,1.8,2.67,2.19,1.05,1.06,0.96,1.69,1.3,6.62,,1.0,,1.14,1.14,23.08,4.74,1.4,3.2,0.89,11.34,1.54,1.45,2.15,1.63,3.08,3.42,4.18,1.5,,2.26,2.28,2.42,1.81,4.35,2.66,40.6,2.75,2.26,2.73,,1.28,1.66,1.21,1.53,,,1.57,6.04,10.26,1.45,1.27,2.41,0.88,2.04,2.66,8.96,0.87,,1.08,1.19,1.06,4.13,,5.79,1.06,2.11,,2.62,2.16,6.0,2.03,27.777778,19.688889,35.144444,0.0,,18.244444,56.241704
US_PA_42107,2022-07-25,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86813,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,7,13,,,-18,5,2.18,4.83,7.31,3.72,14.74,3.19,8.69,5.83,1.96,2.09,3.74,1.55,6.77,1.18,3.69,2.08,,3.33,1.17,2.39,2.62,1.39,0.98,1.44,1.43,8.13,0.84,4.71,4.43,2.85,1.53,2.95,5.21,3.65,9.8,6.13,2.3,1.32,1.47,4.15,3.09,5.04,3.79,2.33,4.6,1.28,1.21,1.4,4.08,1.93,5.39,1.32,2.61,2.73,1.0,1.27,1.51,2.79,1.26,7.59,1.29,1.62,1.24,1.42,1.54,25.54,4.71,1.2,3.82,2.27,13.97,1.01,1.89,1.95,1.57,4.7,4.14,4.78,0.88,1.47,3.06,1.36,2.48,1.21,5.68,1.98,42.7,2.35,2.91,3.57,1.45,1.95,1.68,2.9,2.26,1.77,,2.23,6.18,9.94,1.78,0.96,2.48,,1.15,3.69,8.83,1.99,1.46,1.04,0.88,0.85,5.41,1.38,5.97,,3.09,1.4,3.86,2.29,4.69,1.41,27.677778,20.35,34.633333,0.7874,,21.15,67.800289
