location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2021-06-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,5430,96,34,13290,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,99,67,0,-13,2,1.62,5.67,6.66,2.43,14.05,2.7,6.48,5.49,1.53,3.15,1.8,3.87,2.79,2.34,3.15,2.52,1.71,1.44,,7.47,2.61,4.05,3.33,1.26,2.43,1.44,6.84,3.06,1.71,1.44,3.6,4.23,4.32,2.7,3.51,2.7,2.07,3.87,2.07,2.43,1.26,4.86,2.07,1.8,18.46,5.85,2.16,,8.55,2.07,1.98,2.97,3.78,1.8,2.52,1.35,3.51,32.6,2.16,2.07,,,2.61,1.53,4.05,6.84,1.62,1.35,1.98,2.79,6.03,3.87,5.31,1.44,2.52,1.35,2.16,1.35,15.277778,13.544444,17.877778,10.075333,,14.322222,94.124749
US_MO_29213,2021-06-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,1,5438,97,18,13308,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,120,83,42,-9,-2,2.19,4.74,6.65,4.1,13.84,1.37,6.01,5.28,,3.73,,5.19,2.64,2.55,3.28,1.82,1.27,2.82,1.73,9.47,2.91,4.46,2.73,2.37,3.0,1.91,6.01,5.46,,,1.82,3.55,4.28,1.37,2.46,3.64,1.82,4.19,1.73,2.0,,5.64,1.82,1.27,19.49,7.74,1.82,,8.38,1.55,2.55,2.46,3.55,3.55,2.19,1.46,6.65,36.24,,1.73,,1.46,2.64,1.82,4.01,8.38,1.46,1.73,,1.82,5.74,3.46,4.19,2.0,2.28,1.37,1.64,1.37,16.6,15.1,19.777778,11.1125,,15.827778,95.258176
US_MO_29213,2021-06-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,13,0,5451,97,25,13333,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,111,97,73,-9,-3,2.31,5.0,5.64,3.52,12.49,1.67,7.21,4.9,2.22,2.59,1.57,5.37,2.68,1.76,2.77,1.48,2.22,2.22,,9.16,3.33,4.16,3.52,2.22,2.77,1.76,8.14,3.52,1.94,2.13,1.94,5.0,3.05,2.04,3.79,4.53,2.4,2.5,2.4,2.31,,5.74,2.31,1.57,19.43,5.0,1.94,1.48,9.62,1.94,2.96,3.24,3.05,2.31,2.68,1.29,4.44,33.21,1.85,,,1.48,1.57,2.22,3.42,8.6,2.4,1.57,1.67,2.77,5.55,4.07,4.44,1.48,2.5,1.57,2.13,1.94,19.261111,13.833333,26.166667,0.4064,,14.938889,76.132074
US_MO_29213,2021-06-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,18,0,5469,97,34,13367,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,114,86,102,-1,-3,1.9,4.7,5.24,3.16,15.26,1.62,4.97,4.61,1.72,3.52,,5.78,4.15,2.62,2.98,2.08,1.53,1.9,,7.58,3.97,4.88,2.98,1.99,3.16,1.72,7.13,4.51,1.45,1.62,2.17,3.97,4.61,,3.88,1.99,2.26,3.34,1.9,2.08,1.45,6.32,1.45,1.72,19.5,4.42,2.62,2.53,10.38,1.45,2.08,4.24,4.24,1.81,2.62,,5.42,33.68,2.53,2.62,,,2.26,2.35,3.52,10.65,,1.72,1.62,2.53,6.5,4.88,2.44,1.35,3.07,1.99,3.07,,21.005556,13.494444,28.077778,0.2286,,14.983333,68.532885
US_MO_29213,2021-06-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,20,0,5489,97,0,13367,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,86,97,131,27,-4,2.35,4.52,5.61,3.17,14.2,,7.6,4.43,1.45,1.54,1.54,3.89,1.9,2.35,2.98,2.26,2.53,1.63,,7.78,3.53,3.71,2.44,1.36,2.89,,6.06,4.7,,2.17,2.71,3.62,3.35,2.8,3.44,3.44,2.8,3.35,1.72,2.71,1.63,5.52,2.26,1.9,16.64,5.61,,,11.03,2.08,2.98,2.26,3.25,2.44,2.44,1.54,6.69,33.01,,,1.27,,1.54,1.36,4.07,9.86,1.99,2.71,,,6.87,3.53,4.07,1.54,3.17,,2.44,1.72,21.583333,14.916667,27.344444,0.141111,,16.8,74.406766
US_MO_29213,2021-06-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,5489,97,105,13472,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,113,114,99,18,-3,2.38,4.59,5.03,2.83,14.13,1.85,7.06,4.94,1.94,3.0,,4.15,2.74,3.18,2.56,,2.21,2.12,1.32,8.83,3.71,5.39,2.74,2.12,3.88,,6.36,3.27,2.21,1.32,2.21,4.33,3.0,2.21,3.27,2.03,1.68,3.09,,2.12,,5.65,1.32,1.24,19.69,5.03,1.85,,11.39,1.85,2.38,3.09,3.71,2.3,2.21,1.32,5.92,31.25,,2.03,2.91,1.41,2.03,1.85,4.33,10.77,,1.94,1.94,1.68,5.65,3.71,4.41,1.85,3.53,2.21,2.91,1.32,21.883333,18.327778,27.0,0.870857,,19.605556,87.076469
US_MO_29213,2021-06-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,3,0,5492,97,27,13499,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,112,88,53,-9,0,1.86,3.98,5.13,3.36,13.62,1.33,5.57,4.87,2.48,3.98,1.24,5.13,3.45,2.04,3.54,1.68,2.04,2.21,,9.02,3.27,7.43,1.95,2.21,3.98,2.39,8.67,4.6,,2.04,2.3,3.36,3.19,2.57,3.8,2.74,1.59,4.33,2.04,2.74,,5.84,,,22.12,6.11,1.95,,9.29,1.24,2.39,3.27,2.74,2.92,2.57,1.77,6.19,33.27,,,1.5,,2.21,2.39,3.54,10.35,,2.21,2.12,1.59,5.4,3.45,3.72,1.77,2.48,1.24,4.07,1.59,21.344444,17.916667,25.861111,2.328333,,19.622222,90.08665
US_MO_29213,2021-06-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,47,0,5539,97,11,13510,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,120,85,84,-9,0,1.6,5.15,6.22,4.71,13.86,1.86,6.66,6.04,1.24,2.31,,5.24,3.55,1.6,3.11,2.4,1.95,2.22,,8.08,3.29,4.62,3.02,2.04,2.84,2.13,7.64,4.62,1.95,1.69,1.69,4.8,2.67,1.78,2.4,3.2,1.78,4.09,1.86,2.93,,6.13,2.67,,20.52,6.13,2.49,,11.1,1.24,1.69,4.09,3.91,1.95,1.95,,4.97,32.78,1.6,3.02,2.67,,1.69,1.69,4.26,10.66,,,2.67,2.67,6.66,4.17,4.44,2.04,2.84,1.42,3.29,1.86,23.005556,19.083333,28.027778,0.127,,20.311111,84.934982
US_MO_29213,2021-06-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,16,0,5555,97,28,13538,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,135,97,92,-7,-3,2.59,4.38,5.64,4.74,13.15,2.68,7.33,4.74,1.97,2.68,,4.74,2.95,,1.97,1.43,2.77,1.61,1.79,9.21,3.31,5.19,4.03,2.42,3.22,2.06,7.78,3.22,2.33,2.06,2.68,5.46,3.58,1.52,3.4,3.13,2.15,3.04,3.13,3.22,1.7,5.01,1.25,,19.14,4.92,2.86,1.52,10.29,1.43,,3.4,3.4,2.06,1.79,,5.82,34.71,1.7,1.43,3.58,2.59,1.52,1.43,4.47,9.93,2.24,2.24,2.86,1.79,6.71,3.4,4.65,1.79,2.59,,3.22,1.61,24.872222,19.083333,31.788889,0.225778,,21.461111,81.428869
US_MO_29213,2021-06-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,22,0,5577,97,41,13579,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,121,110,85,-8,-3,2.84,3.64,6.74,3.19,13.04,2.31,7.1,5.5,1.6,3.99,,5.15,2.57,2.4,2.31,2.04,3.11,1.86,1.95,7.45,1.33,4.35,3.19,2.04,3.37,2.66,9.14,3.9,2.22,,2.31,4.08,3.19,2.13,2.48,2.84,1.51,4.53,2.75,2.22,1.77,7.9,2.04,,21.65,5.06,1.77,2.31,12.96,1.77,1.77,2.75,3.11,1.95,2.04,1.69,4.44,35.59,2.57,2.04,3.02,1.33,1.86,1.86,3.82,11.89,,1.42,,2.75,6.39,5.06,3.37,2.31,1.86,,2.13,2.4,26.883333,20.961111,32.788889,0.197556,,22.244444,75.82143
US_MO_29213,2021-06-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,33,0,5610,97,0,13579,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,118,91,99,-2,-2,2.0,3.66,4.71,3.05,12.47,2.53,5.93,2.96,1.57,3.05,,3.75,3.14,1.74,3.84,2.44,2.7,1.31,1.92,9.15,4.45,5.58,2.79,2.35,2.7,2.09,7.41,4.53,2.27,,2.0,3.14,2.88,2.7,2.18,3.66,,2.96,1.57,2.44,1.66,7.41,1.57,,19.88,4.88,3.75,,10.29,,3.14,2.7,4.18,1.83,2.09,,6.1,33.21,1.4,1.4,3.23,1.31,,2.09,4.45,11.25,1.48,2.09,1.4,1.48,6.54,2.79,4.1,1.83,2.27,1.48,2.88,1.22,27.361111,21.922222,32.577778,0.127,,22.6,75.322699
US_MO_29213,2021-06-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,5625,97,69,13648,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,86,103,133,26,-4,1.93,4.13,5.45,2.99,12.39,,3.6,3.43,,2.37,1.67,3.95,3.25,1.67,2.02,1.76,3.16,1.23,1.49,8.26,4.31,4.31,2.37,1.76,4.04,1.58,7.03,3.43,1.67,,,3.6,3.34,,3.34,2.64,2.02,3.52,,2.72,1.49,5.36,,1.49,17.49,4.04,,,11.51,1.49,2.46,3.08,3.25,2.02,1.93,,4.31,31.46,,4.04,3.95,,2.37,2.9,4.66,10.37,1.93,1.58,2.46,2.64,6.77,3.34,2.9,2.11,2.81,,3.6,1.23,27.155556,21.038889,33.555556,0.762,,21.138889,69.742724
US_MO_29213,2021-06-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,20,0,5645,97,54,13702,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,111,118,139,22,-4,1.39,5.08,6.74,2.86,14.59,,6.55,5.35,1.48,2.58,,4.99,3.88,1.75,3.42,1.48,4.52,2.12,1.57,8.49,3.69,5.26,2.31,,4.15,2.03,7.29,5.45,1.39,2.03,2.03,4.06,3.05,2.22,3.23,2.77,2.68,4.52,2.4,3.51,1.48,5.45,1.85,,21.14,5.63,4.15,,13.76,1.85,3.14,3.14,4.8,2.4,1.85,1.29,3.23,34.62,,2.12,3.6,,2.68,1.66,4.52,13.38,1.39,1.66,1.94,1.66,7.11,3.42,5.08,1.29,2.58,1.85,3.42,2.86,26.933333,21.394444,31.633333,0.0,,19.144444,62.474478
US_MO_29213,2021-06-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,5660,97,290,13992,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,117,97,64,-9,-1,2.31,3.56,5.07,4.18,15.58,1.87,5.96,5.07,1.96,1.96,1.6,4.54,3.47,1.6,3.83,1.33,3.21,2.23,,8.46,2.58,5.43,2.67,1.6,4.63,1.78,8.63,3.92,2.14,1.25,2.49,5.16,3.47,1.87,4.45,3.74,1.42,3.65,2.14,2.85,,4.99,1.51,1.25,19.58,4.72,1.33,1.6,13.62,1.51,2.4,3.83,4.09,2.05,1.96,1.42,4.54,30.98,1.87,,2.49,1.51,1.78,1.6,4.63,13.0,,1.51,1.96,2.4,6.41,6.41,4.9,1.87,1.78,1.6,3.56,1.25,24.761111,16.144444,32.311111,0.0,,15.944444,58.057352
US_MO_29213,2021-06-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,0,5674,97,51,14043,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,130,92,99,-10,-1,2.06,4.64,5.07,3.35,13.58,1.46,6.19,4.12,,4.47,1.89,4.64,3.09,1.2,2.06,1.29,3.09,1.29,,8.51,3.95,5.24,2.41,2.15,4.21,2.92,6.79,4.64,2.41,1.8,1.98,3.27,3.95,2.58,3.27,2.58,1.29,3.87,,2.06,1.8,5.76,2.66,1.38,21.57,6.1,2.23,2.32,14.27,2.15,,4.21,3.69,1.63,2.15,2.06,4.47,33.43,,1.98,1.72,1.72,2.15,1.8,4.47,12.12,1.8,1.89,1.8,1.46,6.27,3.27,4.04,2.06,1.89,1.29,2.41,2.06,25.877778,18.016667,32.555556,0.0,,18.144444,62.457857
US_MO_29213,2021-06-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,25,0,5699,97,0,14043,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,152,101,101,-9,-3,,3.67,5.89,3.93,14.18,3.25,7.17,5.12,1.54,2.82,1.28,5.21,4.01,1.62,2.9,1.71,3.93,1.96,,7.6,4.78,4.87,3.25,1.37,3.93,1.88,5.89,4.87,2.05,2.22,2.13,4.53,3.33,2.39,3.59,2.65,1.88,4.1,1.54,3.16,1.54,4.95,,1.88,20.32,5.38,2.39,2.9,12.72,,2.39,3.67,4.01,,1.96,1.88,3.59,36.3,,1.37,2.22,1.96,1.45,2.05,2.56,11.79,,1.54,2.13,1.54,6.32,3.93,3.59,2.31,2.48,,1.79,1.28,26.938889,20.05,32.883333,0.0,,19.416667,63.53565
US_MO_29213,2021-06-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,27,0,5726,97,101,14144,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,127,99,90,-8,-3,,3.73,5.43,3.22,11.87,2.12,5.6,4.24,,2.29,1.78,4.75,3.65,1.27,3.48,,4.24,2.12,1.36,8.99,4.41,4.49,3.22,2.12,3.9,2.88,6.44,3.39,2.71,2.12,2.04,5.0,3.9,2.2,3.81,3.05,1.27,2.63,2.12,2.46,1.44,6.27,,,21.2,6.19,1.7,1.44,11.7,,2.29,4.41,2.97,1.95,1.95,1.36,4.15,31.37,,1.61,3.31,1.44,1.27,2.2,5.09,10.77,1.27,1.53,2.29,1.44,7.38,3.31,4.66,2.54,2.71,1.78,3.31,2.2,28.216667,22.283333,34.266667,0.0,,21.394444,66.590455
US_MO_29213,2021-06-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,34,0,5760,97,98,14242,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,122,81,99,-3,-2,1.63,3.61,6.18,4.9,12.8,2.23,4.81,4.12,1.98,2.83,1.2,4.64,3.44,1.98,2.49,1.89,2.15,1.29,1.46,8.93,3.61,4.9,2.49,2.15,2.4,2.23,7.13,4.98,1.8,3.44,2.58,3.44,4.9,1.89,2.66,3.35,1.98,2.23,1.37,2.32,,4.04,1.55,1.2,22.25,4.55,1.72,1.63,11.51,2.32,1.8,2.49,2.66,2.49,2.75,1.2,3.78,29.2,,1.37,1.8,1.55,2.32,1.55,3.78,12.03,,1.46,1.29,1.46,5.07,3.78,3.87,2.23,3.44,1.29,3.18,,28.438889,22.877778,33.822222,0.0,,22.338889,69.616148
US_MO_29213,2021-06-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,0,5774,97,13,14255,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,87,98,138,25,-5,1.83,4.96,5.31,4.96,12.89,2.53,5.75,4.18,,2.18,,3.57,3.31,1.83,2.18,2.09,3.13,1.57,1.22,8.8,2.7,4.01,3.05,2.18,3.05,1.31,7.14,4.96,2.26,,2.44,3.57,4.01,1.48,2.96,3.31,1.66,1.83,,2.79,,4.27,1.83,1.48,17.85,4.96,2.0,1.39,12.02,1.22,2.0,3.13,2.26,2.09,2.7,2.35,3.83,31.18,1.66,1.22,2.35,1.48,2.35,1.66,4.18,10.36,1.48,2.7,1.74,1.66,6.45,3.13,3.31,,3.22,,3.13,,26.538889,20.822222,31.772222,0.0,,20.477778,69.524505
US_MO_29213,2021-06-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,10,0,5784,97,44,14299,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,112,111,141,19,-5,2.69,5.01,5.94,3.43,13.26,1.3,6.31,5.19,1.48,,,3.15,2.23,2.13,3.06,1.85,2.69,1.67,,8.9,4.27,4.27,2.32,1.85,3.43,2.69,6.49,4.92,1.67,,1.3,1.95,3.9,2.5,3.06,2.88,1.48,2.6,,1.95,2.04,5.19,1.58,,19.94,5.75,2.13,1.39,12.34,1.76,2.41,2.04,2.6,,2.13,,3.99,31.9,,1.48,3.15,,2.04,1.85,4.45,11.41,2.13,2.04,1.48,,5.75,2.41,3.25,2.13,3.06,1.95,1.95,,26.277778,20.288889,32.061111,0.0,,19.35,65.818324
US_MO_29213,2021-06-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,12,0,5796,97,1,14300,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,123,72,38,-13,2,2.12,4.41,6.62,3.9,10.1,2.04,5.6,5.09,2.29,3.14,1.36,4.33,3.56,2.12,3.14,,2.38,1.61,1.27,9.08,3.65,5.51,2.38,1.27,3.99,2.12,8.57,4.41,1.78,2.97,1.53,4.33,3.31,2.46,3.9,3.14,,3.73,2.38,2.38,1.27,4.24,1.95,,21.12,4.58,3.9,1.36,11.88,,2.97,3.05,2.8,1.87,2.12,,5.94,34.44,1.19,1.44,1.53,1.87,2.21,1.95,4.07,10.01,2.29,2.71,1.27,1.95,5.77,4.41,3.73,2.04,3.82,1.36,1.44,1.87,22.685185,17.561728,30.512346,3.767667,,18.148148,75.691041
US_MO_29213,2021-06-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,25,2,5821,99,26,14326,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,126,77,112,-13,-1,,4.45,4.89,3.06,13.36,2.27,6.29,3.75,1.57,2.62,1.57,4.45,3.23,2.71,3.93,1.22,2.53,2.53,2.36,7.77,4.02,3.84,1.92,1.31,3.58,2.1,7.68,4.63,1.4,2.44,2.18,3.58,3.67,1.83,2.88,2.97,1.83,1.66,1.22,2.71,1.57,7.07,2.27,,20.52,5.33,2.79,2.1,10.74,2.01,2.36,3.14,2.1,1.75,2.88,2.36,3.75,33.35,1.22,,1.66,1.4,1.22,2.44,3.93,9.08,,1.57,1.92,1.83,5.5,3.84,4.28,1.83,2.79,1.31,2.88,1.83,18.765432,11.018519,25.987654,10.611556,,12.12963,65.477753
US_MO_29213,2021-06-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,32,0,5853,99,37,14363,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,142,84,96,-9,-3,2.07,3.53,6.2,3.96,12.84,2.58,6.98,5.17,1.64,2.76,,5.08,4.91,2.5,2.93,1.29,2.76,1.9,,7.41,3.36,4.31,1.81,1.55,3.36,1.47,8.27,2.84,2.84,1.64,1.81,4.31,2.24,1.81,3.71,2.33,1.29,2.93,2.15,2.58,,7.76,,,20.16,4.83,2.24,2.15,10.43,,2.58,2.5,3.71,1.9,2.93,1.21,4.39,29.04,2.24,1.98,1.47,1.72,1.98,1.64,5.6,8.53,1.47,2.15,1.72,2.67,5.17,3.02,2.67,2.5,3.1,3.36,2.07,1.64,21.45679,13.864198,28.567901,0.0,,13.611111,61.02871
US_MO_29213,2021-06-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,57,0,5910,99,21,14384,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,118,89,90,-8,-1,1.89,4.21,6.35,5.06,13.13,1.46,5.92,5.06,1.29,2.4,1.89,4.89,3.78,1.29,2.92,1.29,2.66,1.2,,8.93,3.17,4.98,3.0,1.72,3.69,1.8,7.81,4.98,2.49,,1.2,4.81,3.86,2.66,3.78,2.4,1.97,4.12,2.4,3.26,1.46,6.01,1.37,,20.34,5.66,1.72,,11.59,1.29,3.35,3.69,3.35,3.35,1.37,1.2,4.12,34.33,1.37,1.97,2.66,,1.8,,4.12,10.21,1.29,1.97,1.29,1.63,6.52,3.52,4.29,2.06,3.17,,2.58,1.54,25.611111,19.462963,31.969136,0.0,,20.462963,73.293581
US_MO_29213,2021-06-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,25,0,5935,99,78,14462,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,120,79,99,-2,-1,1.38,4.57,5.43,3.53,12.75,2.67,7.24,4.31,2.24,3.45,,4.91,2.93,1.9,2.67,1.98,3.1,1.55,,7.67,3.02,4.22,3.27,1.72,3.36,2.15,7.24,4.65,,,3.19,2.67,3.53,2.33,4.39,3.45,2.41,3.71,1.38,3.79,,5.25,,1.72,19.47,6.29,1.81,2.07,12.75,1.47,2.93,2.41,3.27,2.84,2.33,1.81,4.48,33.51,1.55,1.47,1.9,2.67,1.81,1.55,2.76,9.39,1.21,1.64,1.21,,5.51,4.39,3.45,1.9,3.02,,3.1,1.98,28.419753,24.185185,32.623457,0.0,,22.91358,72.166418
US_MO_29213,2021-06-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,28,0,5963,99,37,14499,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,80,79,103,32,-3,1.72,4.72,4.89,2.58,11.94,,5.84,4.12,1.72,3.61,,3.44,3.18,2.32,2.32,1.29,2.49,2.66,1.37,6.87,2.66,5.24,3.09,2.4,3.86,2.15,6.44,4.21,2.15,1.72,2.06,3.26,3.95,3.35,2.83,2.66,1.37,4.04,1.98,2.58,,3.61,,2.4,19.75,5.67,1.55,1.55,12.62,1.37,2.66,2.66,3.69,1.46,2.4,,4.72,32.63,1.72,1.55,2.32,,2.32,2.23,3.69,10.73,,1.63,1.89,1.8,5.5,3.52,2.4,2.49,3.44,1.37,1.46,1.37,26.845679,23.364198,30.944444,1.61925,,21.654321,73.381852
