location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2021-09-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,2457,41,23,5955,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-29,1,15.96,11.97,27.36,,35.34,14.222222,8.388889,22.188889,0.5842,,10.972222,80.960137
US_WI_55119,2021-09-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,28,0,2485,41,32,5987,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-27,-1,,12.85,19.86,11.68,26.86,15.377778,7.561111,23.822222,0.0,,11.077778,75.677415
US_WI_55119,2021-09-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2485,41,48,6035,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-9,,,11.08,24.25,,37.41,18.2,12.544444,24.972222,0.0,,13.95,76.419592
US_WI_55119,2021-09-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2485,41,17,6052,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,19.3,9.04,21.1,10.25,32.56,15.433333,9.944444,20.872222,0.0,,10.644444,73.389609
US_WI_55119,2021-09-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,2499,41,0,6052,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,1,16.92,12.55,30.57,9.28,32.75,14.033333,5.961111,23.322222,0.0,,10.016667,76.875424
US_WI_55119,2021-09-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,2513,41,6,6058,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,3,11.28,20.42,31.16,,34.92,16.866667,14.566667,19.661111,15.8115,,13.733333,81.968362
US_WI_55119,2021-09-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,2520,41,8,6066,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,1,,10.97,29.62,,40.59,14.65,6.244444,22.966667,0.7366,,8.644444,67.446638
US_WI_55119,2021-09-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,18,0,2538,41,50,6116,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,1,20.07,11.15,21.18,,41.25,16.938889,10.938889,25.283333,0.127,,9.905556,63.63775
US_WI_55119,2021-09-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,2550,41,13,6129,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,-1,10.08,14.56,25.76,,30.24,19.211111,15.561111,22.7,0.0,,11.166667,59.811141
US_WI_55119,2021-09-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2550,41,10,6139,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-24,,11.24,12.57,20.5,,50.93,12.416667,3.333333,22.627778,0.0,,6.527778,67.53179
US_WI_55119,2021-09-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2550,41,21,6160,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.69,14.54,21.2,,29.68,18.961111,12.088889,29.05,0.0,,12.544444,66.521756
US_WI_55119,2021-09-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,37,0,2587,41,3,6163,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,1,14.19,,22.07,15.24,31.01,21.033333,17.788889,24.922222,1.016,,17.544444,80.666024
US_WI_55119,2021-09-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,2597,41,6,6169,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,2,,14.23,20.26,,31.75,15.444444,10.694444,22.127778,13.81125,,11.166667,75.918586
US_WI_55119,2021-09-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,20,1,2617,42,2,6171,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-20,0,11.79,16.28,26.95,,30.87,11.005556,4.061111,18.416667,0.028222,,6.161111,72.369962
US_WI_55119,2021-09-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,17,0,2634,42,12,6183,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,0,,,23.9,,25.53,11.033333,2.694444,20.655556,0.0,,5.383333,68.378799
US_WI_55119,2021-09-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,21,0,2655,42,7,6190,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,3,,-25,1,10.52,12.27,28.63,,41.48,11.122222,3.761111,21.783333,0.41275,,7.294444,77.473746
US_WI_55119,2021-09-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2655,42,22,6212,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-7,,,13.64,23.18,,27.27,9.422222,4.35,16.75,4.346222,,5.561111,77.053756
US_WI_55119,2021-09-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2655,42,18,6230,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.22,11.61,14.67,,30.56,12.738889,6.233333,21.344444,0.0,,6.927778,67.883562
US_WI_55119,2021-09-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,0,2671,42,5,6235,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-20,1,15.8,18.52,31.05,,40.32,14.55,7.716667,22.077778,0.0,,9.866667,73.615596
US_WI_55119,2021-09-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,1,2677,43,0,6235,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-20,2,12.39,9.58,29.86,8.45,38.31,13.133333,5.555556,22.411111,0.0,,8.361111,72.959408
US_WI_55119,2021-09-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,2688,43,17,6252,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-19,2,8.52,19.7,30.88,,23.96,14.977778,6.45,26.033333,0.0,,9.538889,70.062329
US_WI_55119,2021-09-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,2697,43,33,6285,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,12,,-22,0,15.53,16.6,36.95,10.71,34.81,16.766667,8.711111,27.305556,0.0,,11.427778,70.849564
US_WI_55119,2021-10-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,26,0,2723,43,12,6297,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-25,-1,,27.54,25.34,,35.8,18.955556,11.783333,27.538889,0.0,,13.672222,71.554202
US_WI_55119,2021-10-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2723,43,18,6315,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-17,,13.88,10.73,17.67,,37.23,18.905556,15.461111,23.255556,9.74725,,16.844444,88.069877
US_WI_55119,2021-10-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2723,43,8,6323,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-30,,8.66,9.82,23.68,,45.05,16.727778,13.95,19.788889,3.0226,,15.394444,91.995995
US_WI_55119,2021-10-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,32,0,2755,43,3,6326,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,-1,9.12,,22.28,,37.47,15.972222,13.472222,19.961111,0.2032,,13.288889,84.313891
US_WI_55119,2021-10-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,2764,43,1,6327,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-20,1,,17.07,26.98,,36.35,16.205556,11.594444,21.455556,0.0,,13.083333,81.910322
US_WI_55119,2021-10-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,17,0,2781,43,1,6328,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,1,13.84,14.95,31.01,8.31,28.24,15.011111,8.794444,22.433333,0.0,,11.911111,81.946472
US_WI_55119,2021-10-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,22,0,2803,43,17,6345,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-22,1,11.71,11.15,23.97,,36.23,14.988889,9.344444,20.961111,0.1905,,12.494444,85.132299
US_WI_55119,2021-10-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,19,0,2822,43,13,6358,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-22,1,10.79,12.5,24.43,,30.68,17.261111,15.516667,21.327778,1.0795,,15.355556,88.6831
US_WI_55119,2021-10-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2822,43,6,6364,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-18,,11.9,15.21,15.87,,33.06,15.772222,11.327778,21.638889,0.310444,,14.072222,89.745958
US_WI_55119,2021-10-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2822,43,0,6364,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,16.29,16.29,24.43,,36.33,18.955556,15.738889,24.644444,1.5875,,16.033333,83.415682
US_WI_55119,2021-10-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,2847,43,0,6364,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,2,12.67,15.98,31.95,9.92,36.91,14.855556,10.594444,20.5,0.53975,,10.694444,76.249786
US_WI_55119,2021-10-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,2850,43,17,6381,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,3,12.83,17.85,34.59,11.71,36.26,14.388889,12.677778,17.727778,2.95275,,12.644444,89.471449
US_WI_55119,2021-10-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,17,1,2867,44,5,6386,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,2,,14.31,31.93,8.81,30.28,14.766667,12.083333,17.422222,0.870857,,12.583333,86.862076
US_WI_55119,2021-10-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,2875,44,12,6398,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,0,,24.14,27.59,,35.06,13.322222,9.138889,16.75,0.1016,,7.622222,68.560914
US_WI_55119,2021-10-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2875,44,20,6418,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-22,-2,9.63,16.26,24.69,,30.11,7.611111,1.422222,14.594444,0.0,,2.911111,72.326265
US_WI_55119,2021-10-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2875,44,15,6433,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-24,,11.75,11.1,22.19,,43.08,8.116667,3.155556,14.05,0.028222,,1.633333,63.805228
US_WI_55119,2021-10-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,35,0,2910,44,4,6437,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,15.1,30.2,10.7,39.02,8.544444,0.772222,18.044444,0.0,,0.144444,55.624998
US_WI_55119,2021-10-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,2912,44,15,6452,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,0,14.35,12.7,23.19,,37.54,9.244444,0.005556,21.694444,0.0,,1.866667,60.095606
US_WI_55119,2021-10-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,2923,44,2,6454,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,0,10.2,11.33,24.36,,35.12,12.361111,3.683333,21.766667,0.0,,5.266667,62.173411
US_WI_55119,2021-10-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,20,0,2943,44,8,6462,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,2,,10.61,17.3,,35.73,10.783333,6.572222,16.116667,2.2225,,8.2,84.270589
US_WI_55119,2021-10-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,28,0,2971,44,13,6475,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,,-27,3,,16.54,22.6,,42.44,7.811111,4.738889,10.411111,8.4455,,4.738889,81.049834
US_WI_55119,2021-10-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,15,1,2986,45,11,6486,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-30,2,11.62,9.29,24.39,,31.94,2.166667,-2.716667,6.905556,0.127,,-1.455556,77.184955
US_WI_55119,2021-10-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2986,45,2,6488,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-19,,,20.39,27.18,,38.06,3.783333,-1.655556,9.533333,0.0,,-0.627778,73.152526
US_WI_55119,2021-10-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2986,45,12,6500,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,10.3,27.88,,29.09,2.85,-3.955556,8.961111,0.0,,-1.294444,74.240013
US_WI_55119,2021-10-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,20,1,3006,46,3,6503,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,1,,11.25,26.79,,39.65,5.111111,0.655556,10.844444,0.0,,-0.522222,67.242348
US_WI_55119,2021-10-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,3017,46,3,6506,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,2,8.73,,30.02,,32.2,4.038889,-3.377778,10.688889,0.0,,-0.755556,71.081657
US_WI_55119,2021-10-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,3028,46,3,6509,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,1,13.16,9.87,23.02,,37.28,5.344444,-0.033333,13.127778,0.1016,,1.205556,74.867821
US_WI_55119,2021-10-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,0,3044,46,9,6518,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-19,2,12.63,11.05,24.22,,38.96,7.866667,4.855556,11.016667,0.036286,,5.472222,85.007859
US_WI_55119,2021-10-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,17,0,3061,46,8,6526,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,12,,-17,1,8.83,10.49,24.84,,32.56,9.166667,8.111111,10.85,2.7305,,7.444444,89.291239
US_WI_55119,2021-10-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,3061,46,2,6528,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-22,,12.02,20.04,22.71,,36.06,8.672222,3.761111,14.811111,0.2286,,5.022222,78.026017
US_WI_55119,2021-10-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,3061,46,4,6532,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,19.9,,32.33,5.944444,2.583333,8.955556,0.028222,,0.494444,68.240616
US_WI_55119,2021-11-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,3086,46,2,6534,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,1,,19.59,22.77,,30.18,1.438889,-1.494444,4.116667,0.028222,,-3.694444,68.786602
US_WI_55119,2021-11-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,1,3092,47,3,6537,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,3,17.42,7.92,15.31,10.03,38.0,0.133333,-3.005556,4.022222,0.084667,,-5.477778,66.079569
US_WI_55119,2021-11-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,23,0,3115,47,3,6540,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,3,,8.04,25.18,,23.58,0.338889,-3.45,3.861111,0.0,,-6.094444,62.167163
US_WI_55119,2021-11-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,3129,47,4,6544,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-19,3,,12.54,22.36,,34.35,0.777778,-4.638889,8.8,0.0,,-4.466667,68.218864
US_WI_55119,2021-11-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,22,0,3151,47,9,6553,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,7,,-20,1,8.8,8.8,17.6,,31.91,3.866667,-1.872222,11.605556,0.0,,-0.866667,71.547091
US_WI_55119,2021-11-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,3151,47,2,6555,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-5,,9.5,12.04,20.27,,29.78,9.188889,4.177778,16.688889,0.0,,1.905556,60.466122
US_WI_55119,2021-11-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,3151,47,11,6566,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.37,10.6,19.43,,54.17,8.116667,0.161111,17.188889,0.0,,4.466667,77.897169
US_WI_55119,2021-11-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,36,0,3187,47,1,6567,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,2,,12.79,22.93,,38.39,9.327778,1.811111,16.833333,0.0,,3.794444,68.617672
US_WI_55119,2021-11-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,3197,47,4,6571,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,2,9.81,,22.34,,32.15,4.577778,-3.322222,11.827778,0.0,,-3.738889,55.137186
US_WI_55119,2021-11-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,22,0,3219,47,4,6575,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,1,,10.02,20.59,8.35,30.61,1.972222,-4.805556,10.955556,0.0,,-4.472222,62.657688
US_WI_55119,2021-11-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,3230,47,0,6575,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,5,9.63,14.45,19.8,,37.45,6.216667,2.605556,9.472222,13.9065,,4.094444,86.381451
US_WI_55119,2021-11-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,29,0,3259,47,19,6594,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,7,,-19,3,8.63,13.48,23.18,,35.59,1.616667,-0.122222,4.494444,11.08075,,-0.861111,83.73034
US_WI_55119,2021-11-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,3259,47,2,6596,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-16,,,9.86,21.57,,28.35,0.144444,-1.477778,2.25,1.5875,,-3.133333,78.873348
