location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2021-05-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,20,1,5867,134,210,23222,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-1,5,-16,3,2.33,6.08,6.86,4.27,11.26,3.37,7.51,7.25,2.33,3.75,7.38,4.79,1.94,3.5,,,9.19,3.37,5.44,2.72,,4.79,3.11,8.03,5.83,4.01,2.2,5.7,4.66,3.62,5.31,3.5,,5.96,4.79,8.67,21.75,7.9,3.11,7.9,3.24,4.79,5.31,3.24,2.07,5.57,42.72,3.11,1.81,3.24,3.37,9.06,,3.37,6.08,4.53,2.33,3.5,3.24,3.11,,8.683333,3.627778,13.75,0.564444,,0.344444,55.955685
US_PA_42005,2021-05-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,10,0,5877,134,365,23587,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,16,-19,2,3.36,6.45,5.55,4.9,11.74,3.48,7.87,6.97,2.58,2.84,5.42,4.26,2.19,4.78,,2.32,6.32,4.13,5.42,4.13,2.84,4.0,,9.68,4.65,3.36,1.94,5.29,3.36,2.84,2.71,3.48,,4.65,4.26,6.84,19.23,7.23,3.48,8.39,3.36,3.87,4.39,2.71,2.97,6.84,46.59,4.52,,,5.16,7.23,3.23,3.61,7.1,4.26,5.03,3.23,3.23,4.0,,8.172222,1.194444,16.272222,0.1524,,-0.788889,53.301723
US_PA_42005,2021-05-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,1,5883,135,330,23917,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,13,-15,2,1.96,4.32,6.15,,13.08,3.79,9.29,4.84,1.96,2.75,5.49,3.53,1.96,3.4,,2.75,8.5,3.01,5.36,3.53,,3.66,,8.37,4.58,2.62,,6.54,2.62,2.48,2.22,2.88,2.09,4.71,2.62,7.85,20.41,4.58,2.35,7.19,3.4,4.19,4.32,2.75,2.35,7.19,40.55,1.83,,2.48,3.53,6.67,,2.48,5.36,4.19,4.58,2.22,2.75,2.62,,10.655556,1.061111,17.661111,0.1016,,-1.172222,44.042824
US_PA_42005,2021-05-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,11,1,5894,136,182,24099,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,8,-15,1,,3.71,5.71,3.71,11.68,1.99,6.63,3.45,2.79,2.65,3.18,4.91,,4.25,2.79,1.86,6.63,2.79,3.85,2.39,1.86,2.92,2.39,7.43,3.32,2.52,2.65,3.58,2.92,2.79,3.45,3.45,2.26,2.65,3.05,6.9,18.71,6.5,2.52,6.63,,4.11,2.26,2.39,1.86,7.17,33.17,2.52,,2.39,4.78,5.71,1.86,3.18,6.9,3.71,4.11,3.05,3.58,1.99,2.26,12.366667,2.316667,19.788889,0.0762,,-0.355556,41.792733
US_PA_42005,2021-05-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,5903,136,346,24445,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,27,-13,-3,2.87,4.31,3.99,3.51,12.77,2.87,5.91,4.47,,3.35,4.47,3.19,,3.19,3.19,,8.46,3.19,4.31,4.79,,4.15,,5.27,6.07,,2.87,3.35,3.67,2.55,3.83,3.03,,5.27,,5.59,17.56,3.67,3.99,8.46,3.03,2.71,4.31,3.35,,5.59,39.43,3.35,,2.4,3.83,8.3,3.03,,7.03,3.19,4.63,4.15,3.83,4.31,,13.472222,3.644444,20.966667,0.0508,,0.566667,41.628854
US_PA_42005,2021-05-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,1,5908,137,175,24620,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,18,19,-8,-3,4.07,3.48,6.68,4.65,11.18,,7.26,4.5,2.47,3.05,6.82,5.37,,4.65,2.32,3.34,6.97,2.61,3.77,2.9,,2.47,,6.39,4.65,2.9,2.47,2.9,4.21,2.61,4.21,3.05,2.32,4.5,3.63,7.84,19.6,4.5,,7.55,2.32,,5.52,3.05,,4.94,37.17,4.21,,2.18,3.48,7.84,,4.07,6.24,2.76,2.76,3.34,2.9,3.19,,14.566667,5.388889,20.538889,0.0,,3.716667,48.424474
US_PA_42005,2021-05-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,5912,137,0,24620,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,12,-18,3,,3.37,4.4,1.94,15.14,,8.8,3.62,2.33,4.53,4.79,3.37,,3.37,2.85,,11.78,3.5,5.18,2.33,1.81,3.5,2.07,8.15,4.79,2.72,2.46,4.66,4.14,2.2,5.44,2.59,3.11,3.37,2.98,7.64,24.72,4.4,1.81,9.58,2.59,2.07,4.66,2.98,,5.7,38.57,,2.07,,5.05,10.36,,,6.08,4.66,4.14,3.5,2.46,4.53,1.94,14.472222,6.872222,22.233333,0.0,,6.277778,58.015955
US_PA_42005,2021-05-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,5921,137,219,24839,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,15,-17,1,3.24,5.82,8.41,2.85,11.13,2.07,6.86,5.7,2.59,2.2,6.99,6.21,2.07,1.94,2.98,2.98,6.6,3.24,5.05,2.85,3.11,4.4,1.94,9.84,5.18,3.5,1.94,6.08,,2.2,4.01,2.59,2.46,5.05,2.07,8.03,21.61,7.25,2.98,8.67,3.5,3.88,4.92,,1.81,7.89,39.48,2.07,1.94,,4.4,9.32,,2.07,6.86,6.21,4.27,2.2,3.62,4.27,4.14,17.205556,7.033333,25.816667,0.0,,7.044444,51.379352
US_PA_42005,2021-05-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,5924,137,340,25179,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,13,-18,1,3.16,4.61,7.24,3.56,13.96,4.08,7.9,3.95,,3.69,5.66,4.08,2.5,3.56,2.37,2.37,8.03,4.74,5.93,5.14,3.03,4.48,1.98,8.56,4.21,1.98,1.84,4.87,4.21,2.37,3.42,2.9,2.5,2.9,2.9,9.22,20.54,4.61,2.24,9.61,2.9,4.21,5.4,2.9,,6.06,34.24,3.29,,2.11,6.06,10.67,2.77,3.42,6.72,4.87,4.21,3.29,3.16,2.24,2.11,19.633333,8.594444,28.35,0.0,,8.111111,47.573895
US_PA_42005,2021-05-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,5929,137,56,25235,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,14,-16,2,,4.5,6.88,3.7,13.49,,6.75,4.76,,3.57,5.03,4.76,,5.29,3.7,2.51,6.08,3.57,4.23,3.04,2.12,3.17,2.38,9.39,4.36,2.65,3.7,5.55,3.7,2.12,4.23,4.76,,4.89,1.85,5.82,21.82,6.61,2.38,9.39,1.85,3.83,4.23,2.78,2.25,4.76,37.69,2.25,,2.65,5.95,9.79,1.98,,7.27,4.1,3.97,2.91,4.36,3.44,,21.466667,10.416667,29.716667,0.0,,10.061111,48.504227
US_PA_42005,2021-05-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,11,1,5940,138,0,25235,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,11,-17,1,2.52,4.48,4.76,8.81,16.51,,7.97,3.78,3.22,4.48,5.32,4.34,1.96,2.24,3.5,1.96,8.11,3.5,4.9,1.96,2.1,4.76,2.66,8.67,4.76,,2.52,2.1,3.22,1.96,3.22,4.06,4.34,1.96,2.1,9.65,20.56,5.59,2.1,10.91,3.5,5.04,3.5,2.8,2.24,6.71,34.55,,2.8,2.1,4.2,12.31,,2.24,6.16,4.34,2.8,2.1,3.92,2.66,3.08,23.055556,12.911111,29.777778,0.0,,10.472222,45.087955
US_PA_42005,2021-05-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,5940,138,479,25714,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,24,-12,-2,2.39,4.31,8.45,4.62,18.66,,7.33,4.94,,3.19,4.46,4.62,,3.99,2.71,3.03,7.97,2.71,3.83,4.31,2.39,2.71,3.51,7.18,3.03,,3.35,6.7,2.71,,3.51,4.15,2.87,3.67,2.71,6.86,18.02,6.06,,11.48,,3.51,3.83,,2.23,4.15,35.56,5.9,,2.55,3.99,12.6,,,7.18,2.87,3.83,3.99,3.03,2.71,,21.566667,14.522222,28.966667,0.0,,12.277778,55.827552
US_PA_42005,2021-05-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,14,0,5954,138,104,25818,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,23,31,-1,-3,3.1,5.02,8.71,3.69,17.87,2.36,6.06,5.32,,,5.02,2.07,,4.73,3.99,2.66,10.34,4.28,4.73,4.28,3.1,5.32,2.22,8.27,4.28,,2.07,4.58,4.58,,3.54,5.02,3.84,5.46,,6.35,17.87,8.57,2.22,11.23,2.81,3.1,4.43,2.66,,5.17,40.03,2.22,2.22,3.1,5.17,13.44,,2.66,8.12,4.14,4.58,2.22,,3.54,,23.072222,15.894444,29.188889,0.0,,14.683333,59.398446
US_PA_42005,2021-05-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5955,138,72,25890,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,9,-16,4,2.75,5.49,6.24,3.37,14.48,2.5,6.37,6.24,2.62,3.62,5.87,4.37,3.25,4.37,3.87,,6.24,2.75,5.49,1.75,2.0,,,9.11,4.12,2.12,2.25,4.99,3.75,2.25,3.87,2.62,2.62,3.62,2.75,7.37,18.35,7.87,2.5,7.62,4.0,4.25,3.37,3.0,,4.74,42.08,2.62,2.37,,3.75,11.86,,2.62,7.49,4.87,4.12,1.75,,4.5,2.12,20.444444,17.072222,28.0,1.04775,,17.361111,82.677255
US_PA_42005,2021-05-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,2,5956,140,201,26091,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,14,-15,2,2.37,4.22,6.86,4.35,16.74,3.56,6.59,5.93,2.9,3.43,5.01,4.09,3.03,5.54,2.77,1.84,7.91,3.03,5.14,4.09,2.5,3.16,1.84,8.44,2.64,,,5.54,3.56,,3.29,4.22,2.5,4.48,1.98,6.86,23.73,8.7,,10.68,4.09,2.24,3.43,1.98,2.9,5.54,41.13,2.24,2.77,2.64,4.48,12.65,,3.03,6.33,2.64,4.22,1.98,2.77,5.14,,21.911111,15.722222,29.7,2.2606,,16.622222,72.013748
US_PA_42005,2021-05-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,2,5959,142,75,26166,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,10,-22,3,1.93,2.96,7.46,4.12,15.18,2.96,5.79,7.33,1.93,4.89,5.27,4.76,2.44,3.34,2.7,2.7,6.56,3.21,3.47,2.96,1.93,2.44,3.34,9.13,4.24,3.09,2.57,5.02,2.96,2.19,3.6,3.47,2.57,3.86,2.44,8.49,24.69,7.07,,8.36,3.86,3.47,2.96,2.83,1.8,6.3,36.65,3.09,2.57,,5.92,14.79,2.7,2.19,7.59,5.14,6.3,3.47,,2.83,,22.711111,16.627778,29.3,0.0,,16.583333,68.544126
US_PA_42005,2021-05-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,5968,142,125,26291,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,17,-22,1,,3.87,5.53,3.32,16.73,3.73,8.71,7.19,,5.12,5.67,4.42,2.07,3.18,2.9,2.63,5.67,4.42,4.29,2.9,,4.42,3.87,9.54,6.22,2.35,2.21,6.36,4.01,2.07,4.42,2.9,2.63,4.29,2.9,6.08,20.74,5.67,2.9,12.72,2.21,4.42,4.29,2.35,,4.42,39.4,2.49,2.07,,4.56,10.37,,2.9,6.22,3.87,3.18,,,5.12,,18.105556,13.433333,25.372222,6.06425,,12.994444,72.15913
US_PA_42005,2021-05-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,1,5974,143,105,26396,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-1,12,-24,4,2.25,2.25,5.57,4.77,13.92,2.25,7.16,7.95,2.25,4.38,3.84,3.05,,2.78,2.52,3.58,8.88,3.18,5.57,2.78,,4.91,2.92,8.88,3.71,3.31,2.52,5.3,4.11,1.99,5.7,3.31,2.12,1.99,2.25,7.16,19.49,8.75,1.99,5.83,2.12,2.52,2.92,2.65,,5.3,35.0,4.64,,,5.96,8.75,2.12,1.99,5.43,4.51,4.38,1.86,,2.52,2.12,14.561111,11.483333,21.361111,0.1905,,10.183333,75.080557
US_PA_42005,2021-05-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,1,5977,144,156,26552,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-7,21,-25,2,,,6.93,3.31,12.05,2.71,8.44,6.03,,6.18,5.58,2.26,2.56,2.71,2.56,,6.33,4.67,3.62,3.77,,2.41,2.11,9.49,4.52,,3.17,4.22,,,4.67,3.31,,4.37,3.01,6.63,17.33,4.82,2.71,7.38,3.62,2.56,4.52,,,4.22,36.32,2.11,2.56,2.86,3.92,10.4,,,7.38,4.07,4.07,,,5.12,,9.116667,7.583333,15.322222,14.0335,,8.177778,93.876197
US_PA_42005,2021-05-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5978,144,155,26707,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,26,-10,-3,,3.5,6.09,2.74,12.63,3.2,8.52,6.24,,3.2,6.39,3.96,2.89,2.89,2.13,,6.85,5.17,4.87,3.5,2.59,4.26,,7.76,3.81,2.28,3.04,5.33,3.04,,4.41,4.26,,4.26,4.26,7.46,18.72,7.91,3.5,7.61,2.74,3.65,4.57,,2.44,4.57,35.31,,,,3.81,10.04,,,5.78,3.65,3.65,3.81,3.96,2.59,,9.311111,7.327778,12.766667,1.80975,,7.25,87.043591
US_PA_42005,2021-05-31,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5979,144,0,26707,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-5,0,-77,13,2.57,5.6,9.08,3.48,14.68,3.03,7.57,4.08,,2.88,3.93,4.84,2.72,4.08,4.24,3.33,6.2,3.48,4.69,3.33,,3.93,2.12,6.81,5.29,2.57,2.57,5.9,4.08,3.18,3.63,3.78,,4.39,,8.02,19.82,4.24,2.42,9.68,4.39,3.18,2.12,2.27,,4.99,41.15,2.72,,3.03,5.14,10.29,,,5.9,4.39,4.39,3.78,2.88,3.78,2.42,13.061111,6.027778,20.927778,0.0762,,6.527778,64.658015
US_PA_42005,2021-06-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5980,144,69,26776,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,18,-21,2,3.27,4.18,7.97,4.44,14.11,3.13,8.36,4.18,2.87,3.0,7.32,4.05,2.09,3.92,1.96,3.79,7.45,3.66,3.0,4.44,2.09,4.83,2.61,7.58,4.7,3.13,,3.92,2.35,2.09,3.4,3.27,2.22,3.27,2.35,7.97,21.42,4.96,,9.14,3.53,3.13,3.79,3.27,,5.49,39.19,2.09,,2.87,6.79,12.41,,2.22,8.1,3.13,4.7,3.27,2.09,2.74,2.35,16.127778,6.838889,22.666667,0.0,,8.816667,62.074591
US_PA_42005,2021-06-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5981,144,27,26803,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,9,-22,3,2.25,5.0,7.38,4.75,14.14,2.63,6.38,6.88,,2.0,6.38,4.0,,4.0,2.63,2.63,5.88,2.5,1.88,3.25,1.75,5.76,2.13,9.26,4.13,3.63,2.5,4.88,2.5,2.0,3.75,2.88,2.88,4.0,2.38,6.76,21.9,7.51,3.25,9.13,3.13,3.75,3.75,2.38,1.75,5.76,36.66,2.38,,3.38,5.51,11.64,2.25,2.88,8.76,5.76,4.88,4.13,3.13,2.63,2.0,16.611111,10.955556,22.638889,0.0,,12.588889,77.360722
US_PA_42005,2021-06-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,1,5981,145,85,26888,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,21,-21,3,2.12,5.48,8.47,3.86,12.45,1.99,7.84,6.22,1.99,3.98,6.1,3.86,,3.24,1.87,2.24,7.1,2.86,5.73,3.73,2.12,3.11,1.74,9.96,5.11,2.62,3.98,3.36,3.61,2.62,4.61,3.36,2.62,2.49,2.86,5.48,18.92,10.83,2.12,7.84,3.24,3.11,3.49,2.99,2.12,5.11,37.48,1.99,,1.74,3.98,10.96,1.87,2.49,6.72,5.35,3.11,,2.99,3.73,,18.127778,14.027778,21.155556,3.8735,,16.544444,90.545586
US_PA_42005,2021-06-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,5984,145,533,27421,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,13,-17,1,2.44,5.15,6.64,3.52,13.42,2.44,5.15,6.91,2.17,1.9,5.01,3.93,2.98,2.3,1.9,2.44,5.96,3.79,4.34,3.79,1.9,4.47,3.25,9.76,3.52,2.71,2.17,5.15,3.12,,3.66,4.07,1.9,4.07,3.52,6.64,21.14,6.64,,9.89,2.85,4.34,5.01,2.85,2.17,5.29,38.09,,3.25,,4.88,12.61,2.17,3.25,4.61,3.52,4.47,2.85,3.25,3.12,,20.244444,16.111111,25.833333,7.52475,,15.838889,75.895621
US_PA_42005,2021-06-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5985,145,166,27587,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,34,-20,-3,2.93,4.55,5.85,3.74,18.21,,8.13,4.71,,,5.37,4.23,2.93,2.93,3.09,3.25,7.32,5.69,5.04,4.23,,3.58,,7.64,3.42,,,4.23,2.93,,3.09,2.44,5.04,6.18,,6.18,21.3,5.04,,11.06,2.44,3.74,5.53,,2.76,8.13,40.0,,3.42,2.44,,12.36,,,8.29,3.42,4.23,2.28,3.9,4.55,,23.572222,17.016667,29.277778,0.1778,,14.988889,58.71348
US_PA_42005,2021-06-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,1,5987,146,0,27587,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,31,31,0,-4,2.56,5.13,4.98,3.47,15.24,2.41,7.09,6.94,,3.62,5.43,4.07,,2.56,6.34,2.56,7.54,2.11,2.72,3.32,3.47,4.83,,6.64,5.43,2.87,2.72,5.88,2.72,,4.22,2.87,3.62,4.53,2.56,6.79,21.57,7.54,,11.47,,,3.32,4.38,2.41,6.79,42.7,4.53,2.87,,4.98,10.41,,,5.58,4.68,6.04,2.72,2.56,3.32,3.92,23.416667,16.077778,29.922222,0.0,,15.255556,60.323317
US_PA_42005,2021-06-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,5988,146,37,27624,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,15,-25,3,2.29,3.18,6.61,3.69,16.66,,6.87,5.47,,,7.38,3.69,,3.94,4.2,4.71,8.14,3.31,5.09,3.69,,3.43,2.16,8.01,2.8,2.16,3.69,3.94,2.92,1.78,4.71,2.16,,5.09,2.29,5.47,21.62,6.61,2.67,12.46,3.56,4.83,3.56,1.91,2.29,8.14,39.43,2.54,2.67,2.67,6.11,12.21,,,7.89,3.43,3.05,2.29,2.67,3.18,,24.011111,17.333333,30.433333,0.15875,,18.377778,70.957746
US_PA_42005,2021-06-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,1,5989,147,198,27822,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,16,-21,3,2.38,4.5,6.35,2.78,16.14,1.98,7.67,5.56,3.04,2.65,5.69,4.23,2.12,2.78,1.98,2.51,5.82,4.1,6.61,5.03,,3.04,1.85,9.52,4.23,2.38,1.98,4.63,3.04,,3.97,2.78,,5.95,2.65,5.16,22.36,6.61,2.38,11.51,4.63,3.44,6.48,,3.04,7.41,41.54,2.51,2.65,1.85,4.1,13.89,2.51,3.44,6.88,4.1,3.57,2.78,3.31,4.1,,23.777778,19.983333,29.761111,5.461,,20.688889,82.992071
US_PA_42005,2021-06-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,1,5993,148,81,27903,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,12,-24,3,2.58,4.34,8.41,,14.51,2.17,8.0,5.42,2.85,2.98,6.51,3.93,2.03,2.17,2.03,3.12,7.05,2.58,5.7,2.17,1.9,3.93,,8.27,5.97,,3.66,3.93,3.12,2.44,4.2,,,2.85,,7.59,24.0,7.46,3.12,10.85,2.85,3.39,4.07,2.17,2.17,8.0,39.87,3.12,3.53,,4.61,12.47,1.9,,6.24,5.02,5.42,,2.71,3.25,,22.683333,19.566667,27.944444,1.04775,,19.822222,84.089313
US_PA_42005,2021-06-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,5996,148,99,28002,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,19,15,-25,3,2.1,4.49,8.56,3.51,13.33,3.65,7.44,7.16,,4.07,8.98,2.1,,3.51,,3.23,5.75,3.79,4.35,3.93,,6.6,,8.98,6.17,,2.53,5.89,3.09,2.53,3.93,3.09,,3.93,3.37,8.98,21.33,5.75,3.51,9.82,3.51,4.91,3.51,2.95,,6.6,38.87,,2.1,3.23,4.21,11.51,,2.81,7.44,6.32,6.17,,2.67,4.49,3.23,21.983333,18.161111,28.183333,11.049,,19.438889,85.725505
