location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2021-08-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,2974,43,55,9447,0,0,0,0,0,0,4,0,1,1,14,44,138,198,95,422,444,441,496,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1388,1579,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,6,,6.88,17.19,9.38,5.94,5.63,11.56,9.38,7.5,22.5,9.38,15.32,35.32,10.31,5.63,26.660494,21.246914,32.95679,0.451556,,21.763889,74.667472
US_IN_18175,2021-08-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,32,0,3006,43,18,9465,0,1,2,1,1,5,7,6,6,1,14,45,140,199,96,427,451,447,502,371,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,15,1405,1594,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-2,-7,8,6.35,15.88,9.82,8.08,6.64,16.46,8.08,6.35,29.16,10.39,10.11,44.46,9.24,,24.641975,21.12963,29.975309,1.49225,,21.979167,84.671352
US_IN_18175,2021-08-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,20,0,3026,43,10,9475,0,0,1,3,0,3,5,2,4,1,14,45,141,202,96,430,456,449,506,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,8,1417,1602,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-11,8,4.9,17.01,12.69,7.21,5.19,15.86,10.09,6.05,28.25,5.48,6.92,37.19,7.79,6.63,22.296296,20.259259,27.098765,19.08175,,20.354167,88.585692
US_IN_18175,2021-09-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,20,0,3046,43,24,9499,0,1,1,0,1,3,4,7,1,1,14,46,142,202,97,433,460,456,507,373,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,7,1430,1609,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,21,-9,5,7.69,11.69,8.0,4.61,5.23,9.23,6.46,5.54,24.6,5.84,9.23,34.75,9.84,,22.820988,19.709877,27.253086,8.805333,,18.034722,74.068175
US_IN_18175,2021-09-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,23,0,3069,43,15,9514,0,0,1,2,0,3,5,5,5,0,14,46,143,204,97,436,465,461,512,373,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,1439,1623,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-11,6,8.02,15.12,8.02,4.94,4.63,16.97,5.55,9.56,34.55,6.79,8.02,34.86,7.4,,20.462963,14.092593,26.969136,0.056444,,13.618056,64.629981
US_IN_18175,2021-09-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,27,0,3096,43,20,9534,1,0,1,2,0,5,6,4,1,4,15,46,144,206,97,441,471,465,513,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,18,1448,1641,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,33,18,-13,4,7.79,15.28,5.3,6.24,5.92,11.85,10.6,7.17,27.13,8.11,10.29,31.49,9.35,4.37,20.395062,13.833333,26.722222,0.056444,,13.930556,66.310591
US_IN_18175,2021-09-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,19,0,3115,43,18,9552,0,0,2,0,0,6,1,3,1,2,15,46,146,206,97,447,472,468,514,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,6,1461,1647,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-7,,6.88,15.08,8.19,5.24,7.21,14.75,9.83,5.57,24.25,6.55,11.14,37.04,7.21,,21.04321,14.969136,26.339506,0.254,,16.638889,75.908149
US_IN_18175,2021-09-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,3121,43,0,9552,0,0,0,0,1,0,0,2,3,0,15,46,146,206,98,447,472,470,517,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1464,1650,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-12,,10.92,14.14,4.5,,,10.28,6.1,5.78,19.28,,12.53,31.49,11.89,5.14,22.296296,17.975309,26.537037,13.335,,18.513889,79.067173
US_IN_18175,2021-09-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,3130,43,0,9552,0,0,1,1,0,0,2,0,3,2,15,46,147,207,98,447,474,470,520,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,1470,1653,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,3,-67,18,9.33,16.73,6.76,,5.79,11.59,11.91,9.01,31.86,5.15,12.23,32.5,16.41,7.08,21.355556,13.422222,28.561111,2.921,,14.320988,64.029346
US_IN_18175,2021-09-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,22,0,3152,43,33,9585,0,0,3,4,0,4,3,5,3,0,15,46,150,211,98,451,477,475,523,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,8,1484,1661,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-8,4,5.46,16.1,6.04,8.34,6.04,16.1,11.79,8.34,28.47,5.75,11.79,40.26,11.5,,22.088889,14.138889,28.927778,0.0254,,15.074074,65.131241
US_IN_18175,2021-09-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,25,1,3177,44,9,9594,0,2,1,8,1,4,1,5,2,1,15,48,151,219,99,455,478,480,525,382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,18,1491,1679,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-5,4,4.76,16.06,8.33,4.76,,11.6,7.14,9.52,32.13,7.14,8.03,38.38,9.52,5.06,21.805556,16.372222,27.616667,1.8796,,15.185185,66.726215
US_IN_18175,2021-09-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,26,0,3203,44,11,9605,0,2,3,4,1,4,6,1,3,1,15,50,154,223,100,459,484,481,528,383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,12,1505,1691,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-6,4,5.59,12.95,9.42,5.3,7.36,12.36,10.89,,26.19,4.41,6.18,33.25,5.89,5.3,19.1,12.477778,26.294444,0.5334,,12.395062,65.216107
US_IN_18175,2021-09-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,3217,44,31,9636,0,0,0,5,0,0,2,4,2,0,15,50,154,228,100,459,486,485,530,383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,1512,1697,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,33,13,-6,2,5.17,12.17,5.47,,,11.86,5.47,6.39,27.38,6.08,10.95,28.9,8.52,6.08,18.866667,11.844444,26.016667,0.0,,12.777778,67.51727
US_IN_18175,2021-09-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,3221,44,22,9658,0,0,0,1,0,1,0,1,0,1,15,50,154,229,100,460,486,486,530,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1514,1699,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,4,,6.14,15.35,8.19,,,10.92,,,20.13,6.48,9.55,31.05,7.51,5.46,20.555556,13.0,28.211111,0.1778,,14.796296,69.889326
US_IN_18175,2021-09-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,3225,44,28,9686,0,0,0,1,0,0,0,2,0,0,15,50,154,230,100,460,486,488,530,384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1516,1701,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,4,,6.82,16.9,6.82,5.52,4.55,10.72,9.1,6.5,27.95,,8.45,32.17,10.4,,23.65,16.505556,29.405556,0.0,,17.345679,68.103249
US_IN_18175,2021-09-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,20,1,3245,45,0,9686,0,1,2,3,0,2,1,4,3,4,15,51,156,233,100,462,487,492,533,388,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,1526,1711,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-4,5,7.17,14.34,7.46,4.02,5.16,12.91,8.89,8.03,28.97,,11.76,36.15,8.03,8.32,24.411111,17.988889,30.35,0.0,,19.006173,71.811281
US_IN_18175,2021-09-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,3257,45,19,9705,0,0,0,0,1,1,2,4,1,1,15,51,156,233,101,463,489,496,534,389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1532,1716,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-9,5,5.22,14.5,6.96,5.8,4.93,14.21,8.12,8.99,31.6,6.09,11.6,33.92,9.28,4.64,25.027778,19.027778,30.733333,0.0,,20.092593,74.180739
US_IN_18175,2021-09-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,1,3267,46,21,9726,1,0,0,1,1,1,0,4,1,0,16,51,156,234,102,464,489,500,535,389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,1538,1720,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-7,5,4.75,19.28,5.87,9.5,,12.57,8.1,9.78,30.18,5.31,8.94,32.42,7.27,,23.061111,19.816667,28.283333,4.148667,,19.82716,81.932625
US_IN_18175,2021-09-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,1,3281,47,35,9761,1,0,0,0,0,4,1,3,2,1,17,51,156,234,102,468,490,503,537,390,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,1544,1728,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-10,4,8.6,12.9,5.74,4.3,5.74,10.9,7.46,8.6,29.54,7.46,10.32,32.12,8.89,4.01,21.566667,16.5,28.25,2.5908,,18.32716,81.073818
US_IN_18175,2021-09-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,22,0,3303,47,44,9805,0,1,2,3,0,3,5,2,1,3,17,52,158,237,102,471,495,505,538,393,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,1554,1740,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-6,1,6.71,11.68,5.25,4.96,,8.46,9.05,10.22,25.39,,7.3,28.6,7.3,4.09,23.877778,17.05,30.127778,0.0254,,19.41358,75.711424
US_IN_18175,2021-09-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,3312,47,17,9822,0,0,0,0,2,1,2,0,1,2,17,52,158,237,104,472,497,505,539,395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1558,1745,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,18,9,,6.05,14.11,7.73,,8.74,7.06,7.39,10.08,21.17,,10.42,34.27,7.73,9.07,24.577778,18.65,30.422222,0.028222,,20.166667,76.780976
US_IN_18175,2021-09-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,3320,47,51,9873,0,0,0,2,1,0,0,2,2,0,17,52,158,239,105,472,497,507,541,395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,1562,1749,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,0,,6.39,18.26,4.57,6.09,,8.82,5.17,8.22,20.39,5.48,12.48,29.21,9.13,7.61,23.233333,19.011111,29.211111,3.3274,,20.407407,84.6299
US_IN_18175,2021-09-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,3334,47,38,9911,0,0,0,1,1,2,1,2,3,0,17,52,158,240,106,474,498,509,544,395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,1570,1755,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-6,6,6.78,14.1,7.05,5.15,4.34,5.69,8.95,7.32,23.04,,12.47,41.75,10.57,6.24,22.211111,19.855556,25.972222,18.95475,,21.006173,92.767859
US_IN_18175,2021-09-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,15,0,3349,47,8,9919,0,0,0,1,3,4,1,1,2,1,17,52,158,241,109,478,499,510,546,396,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,1577,1763,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,-5,6,5.02,12.84,7.54,5.86,5.02,,10.88,6.7,28.19,9.49,7.54,31.82,6.98,4.19,21.616667,19.261111,25.433333,14.703778,,19.740741,88.926621
US_IN_18175,2021-09-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,0,3359,47,21,9940,0,0,1,1,1,1,2,0,2,2,17,52,159,242,110,479,501,510,548,398,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,1580,1770,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-8,7,4.0,8.27,8.27,,5.07,7.47,10.41,9.34,19.48,,4.8,33.62,5.07,5.6,15.816667,12.138889,23.144444,23.749,,15.061728,94.694091
US_IN_18175,2021-09-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,3368,47,36,9976,0,0,0,0,1,1,3,2,0,1,17,52,159,242,111,480,504,512,548,399,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1585,1774,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,5,-6,3,4.88,7.75,7.46,5.46,4.31,8.9,8.61,7.75,22.11,7.18,7.18,32.73,6.6,4.59,13.927778,8.738889,20.038889,15.268222,,8.407407,69.229222
US_IN_18175,2021-09-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,3377,47,20,9996,0,0,0,0,1,1,1,2,3,0,17,52,159,242,112,481,505,514,551,399,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,1590,1777,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,36,6,-4,1,6.41,12.53,7.87,4.08,,4.66,6.7,7.29,21.56,4.95,5.54,27.1,4.66,6.12,14.911111,7.322222,23.205556,0.0,,8.469136,65.522171
US_IN_18175,2021-09-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,3380,47,28,10024,0,0,0,0,0,1,0,0,1,1,17,52,159,242,112,482,505,514,552,400,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1592,1778,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,28,1,8,,7.01,15.03,7.01,6.68,5.34,6.35,,9.69,23.05,,8.68,28.73,9.35,7.35,16.388889,10.155556,22.333333,1.241778,,10.401235,68.28544
US_IN_18175,2021-09-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,3385,47,39,10063,0,0,0,1,0,2,0,0,1,1,17,52,159,243,112,484,505,514,553,401,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1596,1779,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,6,,,14.33,5.73,4.78,4.46,7.64,6.05,5.73,22.3,,,27.71,10.83,,15.738889,7.911111,24.383333,0.8128,,9.185185,65.148765
US_IN_18175,2021-09-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,18,0,3403,47,15,10078,0,0,1,1,1,2,0,3,4,2,17,52,160,244,113,486,505,517,557,403,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,8,1606,1787,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-2,3,,16.04,6.47,6.47,4.78,6.75,5.63,8.44,33.76,7.88,10.69,24.19,8.44,6.75,20.094444,12.194444,28.8,0.0,,12.876543,63.784581
US_IN_18175,2021-09-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,3409,47,0,10078,0,0,0,0,0,1,0,2,1,1,17,52,160,244,113,487,505,519,558,404,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1610,1789,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-3,3,7.33,11.84,7.05,,4.51,6.48,5.36,8.46,26.78,4.23,6.48,30.72,8.74,8.74,22.683333,15.45,29.488889,0.0,,16.376543,67.764094
US_IN_18175,2021-09-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,3420,47,22,10100,0,0,1,2,0,2,3,0,0,3,17,52,161,246,113,489,508,519,558,407,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1615,1795,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-3,3,4.97,14.07,9.65,3.86,4.69,8.55,10.21,6.34,22.07,5.24,4.69,30.9,6.07,6.62,22.372222,15.361111,29.855556,0.0,,17.37037,73.203228
US_IN_18175,2021-09-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,3434,47,12,10112,0,0,1,1,1,1,2,2,4,1,17,52,162,247,114,490,510,521,562,408,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,1623,1801,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-4,4,5.8,6.9,11.32,6.08,6.08,7.73,10.77,8.84,19.33,4.97,6.35,32.03,7.18,3.87,22.072222,15.938889,29.394444,0.0,,17.814815,76.83702
US_IN_18175,2021-10-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,3440,47,12,10124,0,1,0,0,0,0,1,1,1,1,17,53,162,247,114,490,511,522,563,409,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1627,1803,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-2,1,4.34,10.71,8.97,,5.5,6.94,9.26,4.34,21.12,,8.97,29.8,8.39,5.5,20.65,13.511111,28.166667,0.0,,13.5,63.672794
US_IN_18175,2021-10-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,3445,47,9,10133,0,0,0,0,0,0,0,2,2,0,17,53,162,247,114,490,511,524,565,409,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1629,1806,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,14,10,,4.55,13.64,,,5.52,7.47,7.47,,21.11,,5.52,31.5,4.55,,20.155556,14.944444,26.2,0.1016,,15.790123,75.736782
US_IN_18175,2021-10-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,3449,47,20,10153,0,0,0,0,0,1,1,1,1,0,17,53,162,247,114,491,512,525,566,409,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1632,1807,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,1,,5.71,9.32,5.41,6.01,4.81,8.12,7.82,,17.73,5.41,6.61,35.77,6.31,7.21,21.0,17.972222,25.611111,8.071556,,19.407407,90.660377
US_IN_18175,2021-10-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,3458,47,27,10180,0,0,1,1,1,0,1,1,3,0,17,53,163,248,115,491,513,526,569,409,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,1639,1809,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,20,-10,5,5.32,10.92,7.84,4.76,3.92,8.96,8.68,10.08,21.56,8.68,8.96,30.52,6.16,5.88,19.361111,16.105556,24.105556,12.5984,,17.364198,88.105875
US_IN_18175,2021-10-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,3470,47,5,10185,0,0,0,0,0,2,3,4,1,2,17,53,163,248,115,493,516,530,570,411,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,1643,1817,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-8,5,8.29,10.06,9.47,,,7.99,4.14,7.7,21.61,6.51,7.4,27.53,5.62,4.74,19.511111,14.755556,25.194444,0.2286,,16.753086,83.698739
US_IN_18175,2021-10-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,3481,47,12,10197,0,1,0,0,2,2,2,2,1,0,17,54,163,248,117,495,518,532,571,411,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1648,1823,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-9,4,6.74,14.65,6.15,6.74,4.98,8.5,5.27,9.38,24.61,7.03,8.21,36.04,,8.5,20.594444,16.116667,24.644444,4.8768,,18.919753,90.037656
