location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2022-03-22,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,22,3,36952,763,72,69648,0,0,0,1,2,2,1,2,2,0,639,913,2207,6489,4906,4370,3886,2912,1587,883,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,32,70,157,188,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-20,-6,,0,-23,6,3.32,6.21,8.4,4.18,18.14,3.21,0.86,8.64,5.75,1.45,2.7,4.73,1.84,6.64,3.05,5.12,2.42,1.37,3.75,0.74,0.86,1.64,2.54,3.6,1.37,1.17,1.37,1.09,1.33,9.38,0.59,1.05,4.22,5.04,3.71,1.21,3.67,4.77,2.31,12.35,4.61,1.6,0.74,1.92,,2.38,3.36,4.5,0.86,4.34,2.74,0.74,2.23,1.37,4.22,1.21,,1.45,4.81,4.5,4.53,3.01,3.05,1.29,0.55,1.17,2.03,0.78,2.31,2.07,1.25,10.79,1.21,1.05,0.74,0.74,1.45,1.88,1.6,2.03,21.81,7.04,1.37,1.02,3.52,2.54,8.13,2.46,1.6,1.6,0.74,1.49,,2.93,4.81,0.66,4.5,1.13,0.82,0.82,,3.21,2.89,2.7,1.56,6.76,,1.72,1.49,1.02,41.35,2.19,1.95,1.02,0.7,0.82,1.64,0.66,1.02,1.13,,1.02,1.99,,0.66,3.13,1.41,1.02,1.25,0.66,3.01,4.03,6.45,,1.56,1.49,2.81,1.05,1.92,0.74,2.85,8.01,,0.94,1.05,1.05,0.62,0.74,1.68,,0.94,6.37,,1.84,5.32,0.98,3.48,0.98,0.9,3.52,0.9,4.14,2.89,16.455556,7.266667,25.444444,0.0,7.188889,54.343524
US_GA_13021,2022-03-23,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,20,3,36972,766,0,69648,0,0,0,3,0,0,0,0,0,0,639,913,2207,6492,4906,4370,3886,2912,1587,883,0,0,0,0,0,0,0,2,1,0,0,0,0,4,11,32,70,159,189,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-25,-8,10,-6,-24,8,3.11,4.92,6.59,3.29,16.78,2.65,1.51,8.56,6.67,1.89,2.65,4.85,1.63,5.57,1.93,4.81,2.65,1.48,3.75,0.53,1.06,1.4,2.39,3.71,0.83,0.8,1.55,0.76,1.14,10.19,1.06,0.64,5.11,6.48,3.71,1.29,2.42,4.24,2.99,10.83,4.47,1.89,0.91,2.01,0.8,1.51,3.41,3.79,0.8,4.36,3.22,,2.46,0.87,4.96,1.21,1.21,1.67,4.54,4.17,4.05,3.14,3.26,1.74,1.21,0.83,2.08,0.91,2.73,2.16,1.02,12.46,1.06,1.25,0.68,1.33,1.63,1.86,1.4,2.08,23.29,6.33,0.95,1.17,3.86,2.2,8.52,2.42,2.39,1.86,0.76,0.95,,2.8,5.23,,4.32,0.98,1.14,0.83,,3.03,2.04,3.22,1.67,5.04,,0.91,1.48,1.02,39.99,1.1,2.35,1.33,0.72,1.25,1.82,0.95,1.4,0.91,0.53,0.76,2.77,0.64,0.68,2.58,1.06,1.36,0.87,1.1,2.84,4.32,6.82,0.76,1.74,1.74,2.69,0.8,2.5,,3.75,6.86,1.25,1.33,0.98,1.48,0.83,0.76,1.4,0.8,1.21,6.63,0.53,2.04,5.79,1.14,3.79,1.17,1.02,3.67,1.44,4.24,2.35,20.461111,16.633333,25.555556,2.1336,15.733333,74.379261
US_GA_13021,2022-03-24,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,22,1,36994,767,17,69665,0,0,0,0,1,0,0,0,0,0,639,913,2207,6492,4907,4370,3886,2912,1587,883,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,32,70,159,189,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-21,-10,107,1,-22,6,3.16,5.37,7.19,2.76,15.36,3.36,1.7,9.47,6.08,0.91,3.4,4.42,1.54,6.04,2.41,5.01,1.86,1.42,3.2,0.87,1.18,1.97,2.17,3.2,0.99,1.26,1.18,1.07,0.99,10.7,0.59,0.83,4.54,6.2,3.63,0.99,2.72,4.42,2.13,12.08,5.21,2.13,,1.58,0.55,1.3,2.49,3.59,1.3,5.25,2.76,,2.88,0.59,4.9,1.3,0.63,1.03,4.18,3.32,3.95,3.2,2.84,1.9,1.03,0.83,1.54,1.03,2.13,1.7,1.07,13.03,1.3,1.03,0.59,1.26,1.74,1.94,1.58,1.74,22.5,6.4,2.65,1.18,2.8,2.33,7.19,2.13,1.58,1.66,0.55,1.38,0.83,1.58,4.42,,4.26,0.83,1.66,,0.59,2.65,2.17,2.84,1.46,6.55,,0.83,0.99,,39.2,1.58,2.21,1.18,0.55,1.03,1.58,1.26,1.07,0.87,,1.1,2.29,1.22,0.75,3.16,1.03,0.91,1.15,,2.29,4.7,6.67,,1.58,1.22,2.61,1.18,1.66,0.75,3.24,5.41,0.79,1.07,0.79,1.62,0.71,0.87,1.3,0.55,0.99,5.88,,1.9,6.08,0.83,3.95,0.83,1.7,3.87,1.42,4.38,2.17,17.033333,11.544444,23.272222,2.4765,8.061111,55.679559
US_GA_13021,2022-03-25,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,16,1,37010,768,0,69665,0,0,2,0,0,0,0,1,0,0,639,913,2209,6492,4907,4370,3886,2913,1587,883,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-8,,3,-26,5,2.51,5.35,7.4,3.91,14.69,2.22,1.03,7.94,5.18,1.93,2.18,3.99,2.06,4.4,2.51,4.28,2.14,0.86,3.29,0.82,1.07,1.48,2.14,3.99,0.58,1.15,1.27,1.23,0.62,9.75,0.66,1.32,3.29,5.72,3.17,1.4,2.63,4.11,2.22,10.53,4.69,1.6,,1.19,1.19,0.99,3.0,3.41,1.11,5.1,2.88,,2.59,0.99,3.95,1.4,1.03,1.03,4.85,3.5,4.16,2.96,2.47,1.81,1.03,1.03,0.99,0.66,0.91,1.36,1.07,10.08,1.36,,,,2.22,1.65,1.15,1.4,21.43,4.61,2.02,1.36,3.33,2.26,8.84,1.6,1.4,1.4,0.74,0.95,,2.3,3.78,1.07,4.16,0.86,0.99,0.62,0.66,2.59,2.59,2.39,1.23,6.05,,0.7,1.23,1.11,37.02,1.65,1.93,0.62,,0.86,1.15,0.82,1.36,0.99,,0.78,1.93,0.7,0.62,2.22,1.23,,0.82,,2.02,2.88,5.59,0.7,1.4,1.11,1.93,0.91,2.22,,3.5,5.88,0.74,,0.7,1.36,0.78,,1.48,1.36,1.23,5.22,,1.48,4.44,0.99,3.54,1.15,1.03,4.2,1.48,4.36,2.3,13.316667,7.438889,19.411111,0.0,3.355556,51.015005
US_GA_13021,2022-03-26,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,37010,768,20,69685,0,0,0,0,0,0,0,0,0,0,639,913,2209,6492,4907,4370,3886,2913,1587,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-14,-4,,12,-6,1,2.48,5.18,6.74,4.03,14.21,1.56,1.24,7.47,3.8,1.38,1.56,2.98,1.33,4.9,1.24,3.85,2.25,1.6,3.35,,1.01,1.56,2.34,2.98,0.73,,0.96,,,11.05,,1.19,3.99,6.0,3.44,1.1,1.88,5.0,2.38,8.94,3.99,1.24,1.01,1.97,1.01,1.1,2.57,4.26,0.92,4.72,2.61,,1.88,0.87,3.76,1.88,0.78,0.96,5.04,4.58,3.76,2.2,1.88,1.28,,,1.33,0.78,1.28,1.15,1.28,9.12,1.33,0.64,,,0.87,1.47,1.56,1.88,19.98,4.49,1.01,0.82,3.53,1.15,7.47,0.96,1.56,1.47,,1.33,,2.38,3.21,,4.26,1.05,1.47,0.64,,2.29,3.02,2.93,1.56,3.94,,,1.33,1.33,35.89,1.7,1.83,0.78,,,2.11,1.56,0.73,,,1.1,1.24,0.92,,2.52,1.15,0.69,1.19,,2.25,3.39,6.51,,1.47,0.69,1.6,,2.8,,2.8,5.64,0.64,1.01,,1.15,1.24,0.78,0.96,0.69,0.69,4.03,,1.88,5.22,1.05,4.26,0.78,1.05,4.08,1.42,3.48,2.48,12.461111,6.05,19.633333,0.0,0.133333,42.85297
US_GA_13021,2022-03-27,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,37010,768,1,69686,0,0,0,0,0,0,0,0,0,0,639,913,2209,6492,4907,4370,3886,2913,1587,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,-3,,-4,-8,1,3.07,5.26,6.49,2.94,14.91,2.98,1.14,7.41,5.04,1.71,2.37,3.33,10.35,5.57,2.19,4.43,2.33,1.23,3.9,,1.05,1.58,1.84,2.76,0.92,0.66,1.27,1.14,0.83,9.74,0.88,1.53,4.21,6.18,3.82,1.45,1.62,4.34,1.93,8.51,4.43,1.67,0.7,1.62,0.79,1.18,2.33,3.51,0.96,4.96,3.42,0.96,2.94,,4.3,1.75,1.18,0.96,17.9,4.25,3.82,2.06,3.25,1.18,,0.79,1.45,,1.45,1.49,1.05,8.38,0.96,1.23,,,0.96,1.67,0.75,1.53,21.63,4.56,0.92,1.18,3.86,2.59,8.16,1.71,1.32,1.49,0.66,1.01,,2.41,4.52,,3.77,0.79,1.45,0.75,,2.76,3.12,3.25,1.53,5.04,,0.88,1.58,1.18,35.23,1.67,2.46,0.75,0.7,0.66,1.58,1.18,1.1,,,0.96,2.24,,,2.5,1.14,0.61,1.18,0.83,3.12,4.12,4.87,,2.19,0.66,2.37,0.96,2.33,0.83,2.63,5.66,0.75,0.75,0.92,0.7,0.88,,1.45,0.66,0.88,5.18,,2.24,5.48,1.71,4.12,1.01,0.88,3.86,1.58,3.47,3.03,13.15,4.616667,20.566667,0.0,-4.766667,28.543922
US_GA_13021,2022-03-28,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,8,0,37018,768,0,69686,0,0,2,0,2,0,0,1,2,0,639,913,2211,6492,4909,4370,3886,2914,1589,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-21,-2,,-1,-13,4,2.95,5.21,6.75,3.92,18.97,2.8,1.72,7.36,5.03,1.44,2.73,4.63,30.68,5.35,1.98,4.71,1.8,0.93,3.81,0.83,1.15,1.44,1.94,3.74,0.97,0.54,1.72,1.51,0.83,9.66,0.68,1.04,3.84,5.28,3.12,1.19,2.12,4.71,3.45,10.38,4.42,2.33,0.72,1.19,,1.47,3.38,3.52,0.9,4.63,3.38,0.54,2.05,0.61,4.92,1.65,1.22,1.15,39.59,5.1,4.28,2.66,3.77,1.9,1.33,0.86,1.4,0.75,2.26,1.36,1.47,11.42,1.44,0.57,,1.04,1.33,1.69,1.33,2.05,23.42,5.71,0.93,0.97,3.31,1.83,8.41,2.01,1.58,1.62,1.22,1.76,0.93,3.16,5.42,0.72,3.63,1.33,1.04,0.86,0.72,2.73,2.33,2.62,1.87,5.03,,0.93,1.54,1.22,41.17,1.62,2.52,0.75,0.79,1.04,1.65,1.01,1.04,1.26,0.9,1.15,2.48,0.57,,2.48,1.72,,1.33,0.93,3.2,5.07,7.11,0.5,2.19,1.47,1.83,0.75,2.33,,3.41,5.86,0.68,1.22,0.75,1.01,0.86,0.61,1.36,0.54,1.15,5.53,,1.83,5.93,0.93,3.77,0.86,1.69,3.88,1.4,3.16,3.38,13.788889,5.8,22.361111,0.0,-2.055556,33.550326
US_GA_13021,2022-03-29,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,8,0,37026,768,1,69687,0,0,0,1,1,-1,0,0,0,0,639,913,2211,6493,4910,4369,3886,2914,1589,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-3,39,-5,-15,5,2.83,4.88,7.42,3.71,19.39,3.08,1.69,8.6,5.47,1.98,2.83,5.0,9.22,5.84,2.28,4.85,2.28,0.66,3.56,0.73,1.29,1.87,1.65,3.23,0.7,0.66,1.95,1.18,0.99,10.58,0.66,1.25,3.97,5.25,3.34,1.32,1.91,4.67,3.12,11.5,4.33,1.69,1.1,1.03,0.55,1.14,3.05,3.16,1.14,5.29,2.79,0.77,2.06,0.99,4.7,1.06,1.25,1.06,14.47,5.14,3.97,2.72,3.34,2.17,1.1,0.66,2.2,0.77,1.95,1.29,0.95,10.18,2.24,0.99,0.95,1.14,1.54,2.46,1.62,2.2,22.85,6.17,1.18,1.32,3.38,2.09,7.9,1.87,1.8,1.69,0.51,1.73,,3.45,4.22,1.03,4.41,1.29,1.1,0.73,0.51,3.2,2.42,3.08,1.29,5.84,,1.21,1.69,1.14,39.63,1.4,2.61,0.73,,1.03,1.73,0.77,1.29,0.66,,0.73,2.57,0.55,0.81,2.57,1.1,0.59,1.1,0.95,2.5,4.85,6.94,0.55,1.95,1.69,2.57,1.03,2.39,,3.86,6.21,0.62,1.32,0.81,1.14,0.95,,1.32,0.66,1.32,6.06,,2.09,5.62,1.18,4.15,1.69,0.51,4.78,1.4,3.6,2.87,14.811111,6.3,25.15,0.0,2.75,44.658102
US_GA_13021,2022-03-30,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,13,0,37039,768,69,69756,0,0,0,1,0,2,2,1,0,0,639,913,2211,6494,4910,4371,3888,2915,1589,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,159,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,2,40,-3,-14,3,3.3,5.15,7.83,4.06,17.51,3.48,1.59,8.34,5.08,1.85,2.97,4.71,6.09,5.18,2.54,4.93,2.21,0.91,3.15,,0.91,2.07,2.39,3.26,1.16,0.54,1.3,0.98,0.94,10.33,0.94,0.87,4.03,5.84,3.19,1.2,3.77,4.57,3.34,11.46,5.4,1.59,0.62,1.27,0.58,1.41,3.26,3.81,0.83,5.33,4.06,,2.57,,4.39,1.23,0.58,1.49,10.26,4.24,5.04,3.7,2.9,1.45,1.38,1.09,1.27,1.09,1.92,1.85,0.98,12.0,2.5,0.58,0.72,1.45,1.89,3.3,1.3,1.63,25.71,6.27,1.63,0.83,3.15,2.46,8.96,2.32,1.3,1.3,,1.67,,3.12,4.93,0.87,5.4,1.01,1.3,1.01,,2.83,2.28,2.21,1.63,6.24,,1.05,1.34,0.69,37.09,1.41,2.07,0.58,0.8,0.98,2.25,1.01,1.92,0.69,0.54,0.72,2.36,0.94,0.69,3.01,1.05,0.72,,1.09,2.76,4.46,7.4,,2.03,1.81,2.36,0.87,2.03,,81.61,5.73,0.69,1.12,1.16,1.49,1.2,0.69,1.92,0.69,1.05,5.95,,1.96,5.69,1.05,3.92,1.23,1.05,3.26,1.09,4.03,2.17,19.316667,10.783333,29.4,0.0,10.638889,57.322947
US_GA_13021,2022-03-31,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,18,1,37057,769,24,69780,0,0,0,1,1,0,0,0,1,0,639,913,2211,6495,4911,4371,3888,2915,1590,883,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,32,70,160,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-20,-6,1,4,-14,6,2.3,5.47,6.8,4.97,15.4,2.99,1.15,7.92,6.22,1.94,3.31,5.36,4.61,5.65,2.45,4.35,2.34,1.62,3.49,,0.9,1.94,1.48,3.56,0.94,1.12,1.66,1.08,1.01,8.82,,0.79,4.03,5.54,2.95,1.12,2.7,4.64,2.34,10.62,4.39,1.98,0.9,1.51,,2.05,3.2,3.31,1.33,5.79,3.02,0.61,2.56,,4.5,1.12,0.9,1.55,8.06,3.92,3.53,2.92,2.92,1.37,0.68,1.29,1.87,0.83,1.98,1.73,1.12,9.46,1.73,0.79,0.83,1.48,1.73,1.69,1.26,1.83,24.22,6.48,1.48,0.58,2.81,2.09,7.74,2.3,1.48,1.8,0.68,1.15,0.61,3.24,4.71,,4.1,1.33,1.48,1.12,0.65,2.63,2.12,2.81,2.02,5.76,,1.15,0.9,0.65,39.84,1.29,2.34,0.83,0.58,0.94,1.83,0.61,1.37,1.19,0.58,0.72,1.62,0.68,0.58,2.56,1.08,0.58,1.01,0.79,2.48,4.28,6.55,0.83,1.66,1.33,2.09,0.61,1.66,0.72,24.54,6.95,0.97,0.83,0.79,0.97,1.01,0.79,1.33,0.65,1.29,6.05,0.5,1.94,5.47,0.5,2.92,1.04,1.22,3.24,1.12,3.99,1.91,21.083333,15.25,26.366667,10.7188,13.688889,62.727818
US_GA_13021,2022-04-01,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,15,1,37072,770,31,69811,0,0,0,-1,-1,3,0,1,0,0,639,913,2211,6494,4910,4374,3888,2916,1590,883,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,32,70,160,191,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-9,0,,9,-16,1,2.2,4.25,6.25,3.36,13.55,3.21,1.16,7.84,4.09,2.55,2.05,4.48,3.55,4.87,1.7,5.21,2.28,0.89,2.78,1.04,0.69,1.58,1.78,2.66,1.0,0.58,0.96,0.66,0.54,9.15,0.58,0.96,4.33,4.87,3.13,1.27,2.39,4.75,2.51,10.46,3.94,1.2,,1.35,0.77,1.04,2.08,3.13,0.69,4.4,3.36,,2.08,,3.94,1.0,1.24,1.35,6.99,3.59,3.67,2.74,2.01,0.85,1.0,0.69,1.62,0.81,1.51,1.62,1.24,8.84,1.0,0.77,0.69,0.93,1.58,1.74,1.16,0.58,20.0,5.99,1.54,0.54,2.16,1.85,6.64,2.01,2.01,1.58,,1.16,,3.05,3.86,1.31,3.44,1.35,1.27,0.89,,2.08,2.43,2.2,1.89,6.76,1.0,0.93,1.24,0.66,34.67,1.58,1.66,0.81,0.58,0.96,1.47,,1.27,0.93,,1.0,1.62,0.93,0.77,2.97,1.08,0.93,0.66,0.85,2.16,3.82,5.79,,2.12,1.47,1.66,0.58,2.05,,12.32,5.75,0.66,1.04,0.66,1.0,0.93,,1.16,0.62,1.2,5.21,1.0,1.62,4.44,0.58,3.21,0.93,0.66,3.21,0.85,3.44,2.82,16.127778,8.3,23.016667,2.7686,5.038889,47.788112
