location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2021-06-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,3,0,4762,83,49,12119,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,23,-19,0,6.24,5.86,3.21,13.05,6.24,3.78,5.48,3.4,4.16,4.35,,9.27,3.21,3.03,3.03,,11.16,3.59,,6.62,,4.54,,,4.35,5.67,18.53,7.0,,10.97,,4.16,4.35,4.35,35.55,3.59,13.43,5.11,4.35,3.97,3.21,2.84,22.104938,15.154321,28.919753,0.0,16.319444,69.382167
US_KS_20037,2021-06-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4762,83,1,12120,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,23,1,-4,5.56,5.13,3.85,12.2,6.42,3.64,3.0,3.85,4.71,,,5.35,,3.85,3.42,3.85,5.78,3.64,,5.78,,7.7,5.13,5.78,3.64,4.92,19.9,3.0,,14.12,3.85,,3.64,6.85,31.67,3.42,9.84,7.06,,3.85,3.0,,22.598765,16.444444,28.17284,0.0,16.972222,70.414372
US_KS_20037,2021-06-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4762,83,45,12165,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,,8,,4.26,5.81,,16.26,6.58,3.1,,5.42,4.06,4.45,,5.03,,3.68,3.48,,7.74,4.45,2.71,,2.71,3.48,3.1,6.77,3.1,,18.38,,,15.48,,,5.03,4.26,39.67,3.29,9.48,8.71,3.1,,,4.06,22.901235,19.12963,27.777778,0.0,19.048611,78.847528
US_KS_20037,2021-06-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,6,0,4768,83,9,12174,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,22,-17,3,2.93,7.59,3.28,12.6,5.69,3.62,3.28,4.66,2.93,,3.8,4.83,4.14,5.0,2.42,3.28,8.11,3.62,2.59,4.14,2.76,3.62,,6.9,,7.07,24.67,5.52,2.93,10.87,,,7.76,9.14,39.17,4.66,10.18,6.56,3.45,3.62,,2.93,22.333333,17.37037,28.425926,0.0,19.347222,82.870388
US_KS_20037,2021-06-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4768,83,32,12206,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,17,-18,4,3.84,4.71,3.31,13.08,4.88,3.31,2.62,4.19,4.71,3.14,,5.23,2.97,3.14,2.79,5.41,6.8,4.54,,3.14,2.79,4.88,2.97,4.71,4.36,7.85,18.84,6.11,,9.07,,2.97,4.88,6.63,36.11,3.84,8.37,8.9,,5.23,,3.31,24.006173,19.006173,30.191358,0.028222,20.479167,80.437605
US_KS_20037,2021-06-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,12,0,4780,83,0,12206,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,17,,-20,2,4.58,5.99,3.0,11.28,2.82,5.64,4.76,5.81,,,,5.81,3.0,4.05,3.17,3.0,7.05,3.17,,5.81,,3.52,,4.05,4.05,5.81,19.73,4.23,,9.34,3.52,4.58,4.93,8.28,38.93,4.23,8.81,6.52,4.23,3.52,5.11,,25.950617,19.790123,32.802469,0.395111,21.694444,76.952872
US_KS_20037,2021-06-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4780,83,8,12214,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,25,-17,2,3.4,6.98,4.29,10.38,6.8,5.19,4.29,5.72,3.4,3.58,3.94,4.83,,2.5,3.58,2.5,9.48,,,5.9,,3.22,3.04,6.26,4.29,6.08,19.68,5.72,,12.16,4.47,4.47,5.72,8.95,40.61,4.83,9.12,6.26,3.76,5.19,2.5,5.19,27.858025,21.888889,33.5,0.0,22.972222,74.312021
US_KS_20037,2021-06-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,7,0,4787,83,48,12262,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,19,-20,2,4.19,5.83,2.92,12.95,7.11,4.92,,5.11,5.11,2.92,,4.74,,4.19,,3.65,9.3,4.74,,4.38,2.92,4.56,2.73,5.11,2.92,5.65,19.88,4.56,3.65,6.56,,4.74,4.19,4.19,37.2,4.92,7.48,5.47,4.92,4.38,,,28.018519,22.771605,33.049383,0.0,23.583333,76.564343
US_KS_20037,2021-06-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4787,83,18,12280,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,28,-3,-2,4.02,6.13,4.65,13.96,7.83,3.6,3.38,6.35,3.81,,3.38,4.44,2.96,3.81,6.56,3.38,9.31,3.6,,4.23,,,,,,3.17,23.69,6.98,,10.79,4.44,,3.17,3.81,34.9,,8.67,6.77,5.71,4.02,,3.38,26.895062,22.160494,32.530864,6.1595,21.722222,72.887758
US_KS_20037,2021-06-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4787,83,36,12316,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,,3,,4.93,3.9,5.55,11.09,5.96,,4.31,5.14,4.93,,,5.75,3.7,4.11,,4.31,6.57,5.14,,4.93,2.88,2.88,,4.31,,5.34,18.08,5.34,,12.74,,3.7,4.72,4.72,40.06,6.16,12.12,6.98,3.9,,,2.88,26.17284,18.919753,32.166667,0.084667,18.354167,61.755671
US_KS_20037,2021-06-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,2,0,4789,83,4,12320,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,25,-13,3,4.84,5.74,4.12,12.9,6.27,7.17,4.12,4.84,,2.69,3.58,5.38,3.94,3.05,2.69,4.12,9.14,5.74,,4.84,,3.23,2.51,5.2,,7.17,26.17,5.2,2.51,12.19,,5.56,2.87,4.66,35.31,5.38,12.01,7.35,5.38,2.51,5.74,3.23,24.82716,15.790123,33.395062,0.0,16.548611,59.620208
US_KS_20037,2021-06-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4789,83,54,12374,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,23,-18,3,3.0,7.24,,16.42,7.95,3.71,3.0,3.71,2.65,4.41,3.71,6.71,3.35,4.24,2.83,4.59,8.12,4.77,,6.0,3.35,5.47,3.18,5.65,3.53,5.83,24.89,5.83,2.65,9.71,2.47,4.06,5.65,4.59,35.13,5.83,11.83,4.94,2.47,,3.88,3.35,26.598765,17.679012,34.660494,0.0,18.583333,61.270176
US_KS_20037,2021-06-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,13,0,4802,83,19,12393,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,18,,-20,2,4.12,5.2,3.41,11.83,8.07,4.84,4.3,5.38,4.84,2.87,,5.74,3.77,4.3,2.69,4.3,8.61,5.2,,4.66,3.59,3.05,,4.84,,6.63,17.93,3.59,4.3,9.86,3.23,4.3,4.12,5.38,31.02,5.56,11.47,4.84,5.2,3.41,5.2,2.69,28.104938,21.074074,34.907407,0.0,20.590278,63.307499
US_KS_20037,2021-06-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4802,83,58,12451,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,23,-21,2,5.7,7.47,4.45,11.39,5.16,3.74,4.63,4.8,3.38,3.02,,4.63,3.38,4.27,3.2,4.09,7.3,3.74,3.02,5.16,3.02,3.38,,3.02,,8.01,22.42,3.2,,12.28,3.2,2.85,2.85,4.98,31.5,4.45,10.68,5.34,,4.45,3.2,,28.679012,21.666667,35.987654,0.0,21.319444,64.06767
US_KS_20037,2021-06-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,6,0,4808,83,36,12487,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,16,-20,2,3.37,6.55,4.86,12.16,7.67,4.68,,3.37,3.18,,2.99,6.55,3.55,4.86,2.62,3.55,7.67,5.05,,5.05,,2.81,,4.68,2.99,6.73,19.27,5.24,,11.97,,3.55,6.55,3.55,34.04,6.36,9.54,4.49,3.93,4.3,,2.99,29.049383,23.17284,34.777778,0.0,21.659722,64.015348
US_KS_20037,2021-06-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4808,83,60,12547,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-13,21,-2,-3,,5.68,3.71,14.64,4.59,5.25,,4.15,3.06,,,5.03,4.81,4.15,4.37,3.93,6.99,4.81,,3.93,,,3.5,4.59,,5.9,17.05,5.25,4.59,11.36,,,5.03,4.37,33.0,3.28,9.18,5.68,6.34,3.06,4.37,,27.888889,22.12963,33.012346,0.0,21.680556,68.794571
US_KS_20037,2021-06-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4808,83,19,12566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,13,,0,,4.64,5.06,4.64,11.39,5.49,5.06,5.49,5.49,3.38,3.38,,5.7,,,4.22,3.38,7.17,4.85,3.59,4.85,,3.38,3.38,3.59,,6.33,20.68,6.75,4.01,11.18,,,,,37.98,,11.18,8.86,,5.27,4.01,4.01,27.358025,21.839506,34.395062,0.0,19.708333,62.797209
US_KS_20037,2021-06-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,5,0,4813,83,8,12574,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,18,-17,4,3.32,4.72,4.37,11.18,5.94,5.24,3.67,3.84,3.84,,,6.12,3.84,2.97,3.67,2.97,7.86,3.15,2.45,4.37,3.67,3.49,,5.07,,8.04,19.04,4.89,2.8,11.71,,3.84,3.84,5.24,36.52,5.42,9.78,6.99,5.59,2.45,2.62,2.8,23.881944,16.868056,32.784722,3.519714,16.293651,62.379162
US_KS_20037,2021-06-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4813,83,8,12582,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,12,-17,3,4.79,8.16,,12.77,6.74,4.26,3.37,3.73,3.73,2.66,,9.05,3.9,3.37,2.84,,7.27,5.5,,5.14,,4.97,,3.9,4.08,4.79,23.42,5.32,,13.31,3.55,4.61,5.86,6.21,39.21,4.08,9.4,6.21,4.97,3.19,,3.9,20.694444,12.277778,29.125,1.68275,13.166667,61.489477
US_KS_20037,2021-06-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,29,0,4842,83,16,12598,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,13,,-20,2,3.6,8.99,2.88,12.95,7.91,6.29,5.58,3.24,3.06,5.04,,5.58,3.96,3.42,4.86,3.78,11.87,4.86,,4.86,3.6,5.75,,3.42,4.14,8.27,21.22,5.58,2.52,11.51,2.52,6.47,5.58,5.93,36.69,4.86,11.33,7.19,5.04,3.06,3.24,3.96,23.493056,17.159722,31.5,0.0,15.825397,61.26382
US_KS_20037,2021-06-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4842,83,46,12644,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,23,-20,4,6.09,7.7,4.12,14.51,8.6,3.58,4.48,2.69,,,,4.48,3.94,3.4,3.58,4.12,7.34,5.01,3.58,4.66,5.55,,,3.94,,6.81,23.82,7.88,3.4,9.31,,4.84,4.48,5.01,31.7,7.34,9.31,6.81,4.12,4.12,2.87,4.84,28.111111,23.826389,34.104167,0.0,22.825397,72.242692
US_KS_20037,2021-06-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,11,0,4853,83,35,12679,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,13,-21,3,2.77,7.57,,13.48,7.57,3.51,6.09,4.43,,4.06,,5.91,4.62,2.59,,2.59,7.2,2.96,,3.88,,4.62,2.96,4.06,2.59,5.91,19.21,4.43,,10.34,2.96,,4.25,3.88,28.26,6.65,9.79,5.17,3.33,2.77,,,29.513889,25.652778,34.6875,0.0,22.944444,67.203505
US_KS_20037,2021-06-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4853,83,32,12711,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-13,13,1,1,4.12,5.14,4.73,13.58,5.14,3.29,6.79,4.94,4.12,,,4.94,2.88,3.5,3.91,6.38,5.35,3.29,,4.32,3.09,3.09,3.09,3.91,,4.94,19.14,,3.29,10.29,3.5,4.32,3.91,6.17,29.43,,9.88,5.14,,3.7,4.53,,24.236111,20.1875,31.597222,54.174571,21.103175,81.913228
US_KS_20037,2021-06-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4853,83,354,13065,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,,9,,4.8,5.0,3.4,12.81,6.4,,,5.8,3.2,4.2,,6.6,4.4,2.8,5.6,4.6,7.8,5.6,,,,4.4,6.4,3.0,3.2,5.0,19.81,4.4,4.2,10.41,6.6,,3.2,4.2,34.02,,7.8,7.2,3.0,4.4,3.2,,23.597222,20.416667,27.805556,16.183429,21.190476,86.30591
US_KS_20037,2021-06-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,13,0,4866,83,19,13084,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,15,-17,4,4.27,7.17,3.24,10.07,8.19,4.1,3.92,5.97,2.73,3.41,2.56,3.75,,4.61,,3.41,7.68,3.75,,4.44,2.56,2.73,2.56,3.92,2.9,7.51,25.09,3.41,4.44,9.73,,3.41,4.27,7.0,36.52,3.07,8.36,5.29,3.75,5.97,,,23.625,21.194444,27.527778,11.212286,22.063492,90.918894
US_KS_20037,2021-06-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4866,83,2,13086,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,11,-22,4,5.39,6.44,5.39,10.44,6.79,3.65,3.65,5.74,,,,8.35,3.48,4.35,3.13,4.7,6.26,4.0,3.48,4.53,3.48,4.87,4.87,5.74,4.35,6.44,22.1,5.05,2.44,11.48,,4.0,6.26,6.61,36.89,3.31,6.79,3.31,4.53,3.83,4.7,3.65,24.236111,21.020833,30.131944,27.286857,21.865079,86.522881
US_KS_20037,2021-06-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,19,0,4885,83,17,13103,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,,-21,5,4.45,7.01,,11.46,10.26,4.28,3.76,6.5,4.79,3.25,3.08,8.21,4.45,5.82,2.74,5.82,7.7,3.59,2.91,3.93,3.76,,3.93,3.59,,7.7,27.37,7.87,2.74,10.26,2.57,5.13,3.93,6.67,37.12,2.91,8.04,6.16,3.59,2.91,2.74,3.76,24.923611,22.159722,29.673611,2.902857,22.873016,87.663256
US_KS_20037,2021-07-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4885,83,57,13160,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,39,-23,3,6.58,6.4,2.84,8.88,6.04,5.69,4.26,3.73,,,2.84,7.29,4.8,4.97,5.51,4.26,8.17,4.09,,,3.38,5.33,3.02,3.91,,5.33,24.34,3.38,2.84,9.77,2.67,2.49,4.44,6.58,36.43,5.15,8.71,4.26,5.33,3.38,,3.2,24.561728,22.012346,28.530864,11.974286,22.666667,88.689909
US_KS_20037,2021-07-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,16,0,4901,83,14,13174,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,33,-24,1,5.08,5.47,5.28,9.57,4.3,4.1,2.74,3.32,5.28,,3.13,8.79,,5.08,3.52,5.47,6.84,4.69,,3.13,3.52,5.28,2.93,,4.88,5.86,26.57,7.42,3.13,9.96,,5.86,2.74,3.71,35.17,4.49,8.6,6.06,,5.47,,,24.969136,20.518519,29.833333,0.028222,19.472222,71.102543
US_KS_20037,2021-07-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4901,83,22,13196,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,,-4,-3,,5.27,,12.37,6.18,6.64,,3.21,,,,7.33,,4.58,,,8.47,6.18,,,4.35,,4.81,5.27,,,23.36,5.04,,11.22,4.58,,4.12,3.21,31.15,4.35,11.22,7.33,3.44,3.89,,,23.796296,17.993827,30.320988,0.0,17.777778,68.883906
US_KS_20037,2021-07-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4901,83,18,13214,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,,-7,,4.21,4.67,4.44,13.32,7.95,4.91,,,,,,7.01,,3.51,,,9.12,7.25,,,,,,3.51,,3.74,25.24,3.74,,12.39,,4.21,4.21,3.74,34.59,3.27,10.52,7.25,4.67,4.44,,,24.975309,19.438272,30.37037,0.0,19.708333,72.429394
US_KS_20037,2021-07-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4901,83,0,13214,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,20,-59,12,,3.78,2.79,15.53,6.77,5.18,4.78,5.38,3.98,,,5.97,,3.98,,,6.57,4.18,3.19,6.77,3.78,5.18,3.78,3.98,3.98,,25.68,5.18,,15.33,,4.98,5.58,3.58,34.24,,9.76,5.77,,5.18,4.38,2.99,24.58642,17.95679,30.351852,0.0,18.263889,67.624437
US_KS_20037,2021-07-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4901,83,17,13231,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,24,-20,5,,7.43,3.18,16.62,4.24,3.54,2.83,2.83,3.54,4.24,3.01,9.02,4.42,4.24,,3.89,9.2,4.78,,4.6,3.01,3.89,,5.13,3.89,6.37,29.71,5.66,3.18,15.74,,4.95,3.36,4.42,34.31,5.84,12.2,4.07,6.01,3.71,2.83,2.83,24.802469,18.246914,30.796296,0.0,18.548611,67.836321
US_KS_20037,2021-07-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,41,0,4942,83,9,13240,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,13,,-23,4,4.89,6.81,2.62,12.92,5.24,4.01,3.49,5.41,2.79,2.79,3.14,8.03,2.79,3.49,3.14,,7.51,4.01,,2.97,4.89,4.01,,3.14,,8.03,26.36,4.19,3.32,12.74,2.97,3.32,5.24,5.93,36.13,2.97,9.43,7.68,4.01,3.84,2.97,3.32,25.17284,19.271605,31.055556,0.0,20.368056,74.468342
US_KS_20037,2021-07-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4942,83,39,13279,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,28,-22,4,5.37,4.83,3.58,15.03,5.55,6.44,,5.19,,,,5.73,5.55,5.55,2.68,3.76,8.59,4.12,2.68,6.8,4.12,,3.4,5.01,,7.52,24.34,4.29,3.04,10.92,2.5,3.22,,4.65,36.69,3.76,9.13,6.26,4.47,3.94,3.4,,25.37037,20.0,31.246914,0.0,20.819444,75.420492
US_KS_20037,2021-07-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,46,6,4988,89,13,13292,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,19,-22,3,5.91,6.28,3.14,14.03,4.8,4.43,3.14,4.25,4.43,,2.95,7.02,3.32,2.95,2.95,,7.2,7.2,,4.25,,4.43,2.95,3.14,5.17,8.12,26.03,6.46,2.95,8.68,3.51,,4.25,6.65,38.03,2.95,9.97,5.54,3.51,,,3.88,26.716049,20.864198,33.067901,0.0,21.694444,73.25324
US_KS_20037,2021-07-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4988,89,27,13319,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-11,19,-3,,5.53,4.74,,12.64,3.75,3.36,3.95,4.54,2.96,,2.96,8.69,3.56,3.36,5.33,4.74,8.29,2.96,,3.56,5.92,3.95,4.15,5.92,2.77,4.54,22.91,4.54,,9.88,,,3.75,5.92,32.59,3.56,7.11,5.73,,3.56,,4.94,25.975309,22.265432,31.074074,1.161143,22.465278,80.502734
US_KS_20037,2021-07-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4988,89,27,13346,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,,6,,5.1,6.47,2.94,12.56,8.24,4.91,3.14,4.32,2.94,3.73,,7.26,3.53,4.32,3.53,4.91,8.44,4.51,,6.87,2.94,,,4.71,,5.1,24.72,4.91,,8.44,,,4.32,5.49,34.53,4.71,7.06,8.44,6.67,5.3,3.53,3.14,21.469136,17.438272,26.302469,5.334,19.25,86.947257
