location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2021-09-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,5011,117,24,14485,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,27,21,-18,3,4.79,5.78,2.99,12.57,7.38,,4.99,3.79,11.37,7.38,4.19,7.78,5.58,4.19,3.39,2.99,4.99,5.98,19.95,2.79,8.78,4.39,5.38,4.59,31.91,4.99,5.98,4.19,4.19,4.19,20.161111,16.283333,27.327778,21.1455,,16.772222,81.090337
US_IL_17137,2021-09-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,22,0,5033,117,38,14523,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,17,,-15,2,6.31,4.63,,10.1,9.26,4.42,5.68,4.0,9.05,5.47,5.89,8.42,6.94,5.05,,4.0,,5.05,18.09,3.58,6.94,7.36,4.84,4.84,35.77,4.42,3.58,7.57,5.26,4.0,16.622222,12.116667,21.983333,1.8796,,9.361111,62.451859
US_IL_17137,2021-09-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,5042,117,55,14578,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,17,36,-12,1,4.77,6.01,2.9,13.06,7.88,5.18,5.6,,9.95,5.6,6.01,7.25,3.73,4.35,3.11,4.35,2.9,3.52,17.2,4.14,5.8,4.77,2.9,6.84,35.23,,4.56,2.9,4.56,4.56,14.338889,7.0,22.438889,0.0508,,6.694444,60.304673
US_IL_17137,2021-09-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,5049,117,19,14597,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,20,33,-12,0,3.5,3.28,7.22,9.41,9.2,3.72,4.82,,9.2,6.35,,5.91,3.06,5.69,4.82,5.25,5.04,3.94,18.83,3.94,5.69,,4.82,4.82,29.99,3.06,5.69,4.6,3.28,5.04,16.516667,8.294444,27.25,0.0254,,8.444444,59.01522
US_IL_17137,2021-09-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5049,117,33,14630,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,30,15,,-18,,3.96,5.66,5.95,11.89,5.95,6.79,,4.53,10.47,7.93,4.25,7.64,5.95,7.08,4.53,,,4.81,16.42,5.1,8.78,4.53,,,33.69,,6.51,5.38,5.95,3.96,17.111111,8.966667,23.172222,2.032,,9.411111,60.7317
US_IL_17137,2021-09-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5049,117,76,14706,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,28,,-14,,6.99,5.7,,12.69,7.51,4.4,4.14,4.66,10.1,4.14,9.06,11.13,,,,3.62,,6.21,23.82,4.4,8.8,3.62,,,34.69,,4.4,3.62,6.99,,17.577778,9.233333,29.283333,0.127,,8.5,55.331604
US_IL_17137,2021-09-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,24,0,5073,117,43,14749,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,13,27,-16,1,3.8,7.01,3.6,10.81,5.61,2.8,5.81,,10.41,4.41,3.4,7.01,3.0,4.61,4.41,4.8,3.4,6.81,24.23,5.61,6.01,3.4,3.4,7.81,31.03,,7.01,7.21,,3.6,24.261111,18.027778,32.561111,0.0,,13.3,50.537052
US_IL_17137,2021-09-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,5081,117,0,14749,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,23,30,-16,1,3.38,5.37,,12.33,5.76,6.16,4.97,3.58,8.55,5.76,4.37,9.14,5.37,3.58,3.58,3.78,3.78,6.16,22.46,6.96,5.57,5.37,,4.97,34.59,3.78,5.37,7.75,5.37,2.78,22.694444,14.3,31.766667,0.0,,14.722222,60.992045
US_IL_17137,2021-09-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,6,0,5087,117,51,14800,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,27,17,,-16,2,5.46,5.46,,13.34,8.49,6.27,6.27,,9.5,5.26,5.86,9.5,,4.85,5.26,,4.25,5.05,28.71,6.07,6.87,3.03,3.64,4.85,36.19,6.07,6.87,5.05,3.23,5.05,22.377778,14.783333,31.027778,0.0,,16.127778,67.893492
US_IL_17137,2021-09-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,10,1,5097,118,13,14813,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,23,22,-12,2,3.99,7.99,,9.38,5.99,5.19,4.59,,7.19,4.19,5.39,8.19,,,3.4,3.59,3.79,6.99,18.37,4.59,5.99,3.59,5.59,3.59,32.75,4.39,5.39,5.19,,3.59,22.838889,16.438889,31.016667,0.0,,17.1,70.180914
US_IL_17137,2021-10-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,5104,118,23,14836,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,25,,-9,0,5.39,4.98,3.73,9.34,3.73,2.9,,,9.96,4.57,3.53,6.22,3.11,3.53,3.53,2.9,4.77,10.79,21.79,3.53,2.9,5.19,5.81,3.73,33.82,4.77,4.57,5.6,5.19,4.15,22.127778,16.022222,29.294444,0.028222,,17.505556,75.222218
US_IL_17137,2021-10-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5104,118,19,14855,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,20,,-7,,4.28,,,9.89,6.15,,,,10.96,7.76,5.08,7.22,,,,4.28,,5.08,20.06,5.35,8.82,,,,29.68,3.74,5.35,6.15,3.74,6.15,22.055556,19.75,25.355556,1.058333,,19.777778,87.097907
US_IL_17137,2021-10-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5104,118,58,14913,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,21,,-16,,,5.64,,11.04,8.58,3.68,4.41,4.17,8.34,5.15,5.64,6.13,,4.17,3.43,4.41,3.68,5.39,16.43,6.62,9.56,6.62,3.43,5.15,32.61,3.68,5.39,5.15,3.92,4.9,20.605556,18.35,23.822222,9.49325,,18.716667,89.186843
US_IL_17137,2021-10-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5104,118,62,14975,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,16,19,-11,2,2.67,4.57,4.0,8.57,8.0,3.24,2.86,4.19,8.95,6.1,4.0,5.33,4.19,3.43,2.86,5.33,3.43,4.57,17.91,8.0,6.86,4.57,,5.91,35.24,,5.33,5.14,2.86,4.57,18.5,13.627778,22.983333,1.4224,,15.861111,84.931382
US_IL_17137,2021-10-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,17,0,5121,118,17,14992,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,21,27,-15,2,2.78,3.57,3.38,11.12,8.94,3.77,2.98,3.18,9.33,5.76,5.16,10.92,3.57,4.96,3.57,3.77,4.57,9.13,27.2,3.18,6.75,3.97,4.37,5.16,32.56,3.57,5.16,3.97,3.57,4.17,18.683333,15.622222,22.55,0.282222,,16.55,87.753642
US_IL_17137,2021-10-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,5128,118,23,15015,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,13,,-16,4,4.85,4.65,2.83,8.89,8.69,4.85,6.67,3.44,6.67,6.47,2.83,7.28,4.45,4.04,,6.07,3.23,5.46,25.27,6.07,7.68,,4.04,3.44,31.74,3.23,5.05,4.45,,5.46,19.361111,17.144444,23.5,0.28575,,17.883333,91.454389
US_IL_17137,2021-10-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,12,1,5140,119,23,15038,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,22,21,-11,3,,5.97,,8.36,6.37,3.98,4.38,,9.15,4.78,4.38,11.34,2.98,5.17,2.98,,,6.37,17.71,5.17,5.97,3.78,4.38,3.18,30.05,3.58,4.38,7.56,5.77,4.18,19.616667,16.394444,24.166667,5.715,,17.611111,88.492177
US_IL_17137,2021-10-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,1,5148,120,32,15070,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,15,,-15,5,4.28,7.13,4.99,9.03,6.18,,6.18,4.04,8.55,,5.23,7.84,4.99,5.46,4.51,5.46,4.04,5.46,22.33,4.04,7.6,4.99,,3.33,29.93,4.51,6.65,,4.51,3.8,18.994444,14.088889,26.638889,5.8166,,15.644444,81.225023
US_IL_17137,2021-10-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5148,120,20,15090,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,9,,-6,,,5.8,5.8,6.63,3.87,,4.7,4.15,7.19,,4.7,5.8,4.97,5.25,4.97,4.97,5.53,6.63,16.86,4.42,7.46,3.87,6.08,4.15,33.17,,,4.15,,,21.728395,16.58642,29.141975,0.0,,17.104938,75.355619
US_IL_17137,2021-10-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5148,120,0,15090,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,29,,-9,,4.9,5.16,4.13,6.71,3.87,3.61,6.71,,7.22,,,5.93,4.39,4.9,,4.13,5.16,5.93,23.22,6.71,6.97,4.13,5.16,,41.8,,4.39,6.97,3.61,6.19,24.388889,19.755556,30.011111,0.0,,17.238889,64.727713
US_IL_17137,2021-10-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5148,120,0,15090,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,9,-6,,-30,7,4.61,7.03,,7.68,7.03,5.49,7.03,4.39,5.93,3.51,5.71,8.34,4.17,5.93,4.39,4.61,3.73,5.27,20.2,4.39,,,3.95,7.25,36.67,5.93,4.83,3.29,3.07,6.15,21.416667,17.438889,25.15,14.82725,,17.522222,78.953779
US_IL_17137,2021-10-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,25,0,5173,120,48,15138,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,18,,-13,1,6.7,6.28,3.98,7.12,7.54,4.82,3.77,3.98,9.21,4.82,2.93,8.16,5.86,5.02,6.49,3.77,3.98,4.61,28.05,8.58,5.86,5.02,3.56,3.35,36.84,4.4,6.07,5.86,5.02,4.19,17.733333,12.655556,24.483333,8.410222,,11.922222,69.215763
US_IL_17137,2021-10-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,15,0,5188,120,0,15138,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,16,25,-15,3,6.67,5.62,,13.96,5.21,3.54,5.42,3.54,9.58,3.96,3.12,8.54,3.54,6.46,5.83,7.71,5.83,3.12,21.87,6.04,5.83,3.54,4.17,4.38,38.75,6.46,5.62,5.21,3.75,4.58,17.644444,12.4,25.177778,1.923143,,14.15,80.248254
US_IL_17137,2021-10-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,1,5197,121,0,15138,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,23,26,-12,3,4.36,3.73,3.11,11.62,6.43,,6.22,3.73,4.36,4.98,3.32,7.47,5.6,4.36,3.94,3.11,4.36,8.3,23.45,5.39,6.02,4.98,4.57,4.36,32.78,,5.19,4.36,3.53,3.73,19.144444,14.811111,23.794444,6.858,,16.555556,85.200431
US_IL_17137,2021-10-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5197,121,1,15139,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,10,,-6,2,4.72,,3.43,12.66,4.93,6.22,4.51,3.43,7.51,5.15,3.65,7.51,3.0,5.15,,5.36,,5.79,19.31,5.36,6.44,4.93,3.22,5.58,34.97,,8.58,5.15,4.72,3.22,14.977778,10.972222,17.25,4.98475,,12.905556,87.6853
US_IL_17137,2021-10-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5197,121,0,15139,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,10,,-9,,,5.74,,10.34,8.04,4.31,5.46,,10.05,6.89,,6.6,6.03,,,,,8.61,20.67,5.46,7.46,,,,32.44,6.03,8.33,5.74,4.88,,10.722222,5.711111,17.083333,2.648857,,4.822222,67.076548
US_IL_17137,2021-10-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5197,121,1,15140,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,21,,-12,,5.0,5.52,6.05,11.04,9.47,6.05,6.84,,6.05,5.26,,6.57,8.15,4.21,4.47,6.31,,6.31,22.35,7.36,8.94,,,4.47,33.92,,7.62,6.05,,3.68,11.772222,4.794444,21.583333,0.3302,,3.466667,56.845111
US_IL_17137,2021-10-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,27,1,5224,122,0,15140,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,2,15,-13,2,4.65,5.26,,9.91,6.27,5.06,4.25,,9.51,6.67,3.44,7.28,3.64,5.26,2.83,4.05,2.83,7.48,23.46,2.83,4.45,4.25,,5.26,33.78,3.64,6.27,5.66,,4.45,13.538889,5.8,23.922222,0.1778,,6.7,63.42032
US_IL_17137,2021-10-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,5231,122,0,15140,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,11,,-16,2,4.44,3.03,3.63,12.72,7.67,4.64,6.46,4.04,8.88,6.46,4.85,7.47,,4.64,3.63,4.04,,9.69,28.27,5.25,6.46,2.83,4.04,6.46,39.77,3.43,5.65,4.24,4.85,6.06,14.122222,7.577778,21.111111,0.0254,,7.538889,64.732959
US_IL_17137,2021-10-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,11,0,5242,122,0,15140,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,15,,-16,4,5.15,5.97,3.3,8.65,8.86,4.95,5.97,,8.24,6.8,5.15,7.0,3.5,6.39,,3.5,2.88,6.39,23.69,4.95,5.15,4.12,4.33,4.12,31.73,3.3,6.8,4.33,4.12,5.36,16.179012,9.555556,24.753086,0.0,,10.271605,68.175482
US_IL_17137,2021-10-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,13,0,5255,122,0,15140,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,18,30,-12,4,7.04,4.42,4.22,8.24,5.03,4.62,4.82,3.82,5.23,4.62,4.22,4.42,5.63,3.02,3.02,3.62,6.03,6.03,22.11,4.42,6.23,3.82,4.42,7.24,34.77,,6.63,5.63,,3.02,13.111111,8.95679,21.45679,0.47625,,8.580247,74.15853
US_IL_17137,2021-10-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,5,0,5260,122,20,15160,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,14,,-9,2,,6.9,6.06,8.15,6.9,4.81,2.93,3.76,7.32,6.06,,5.02,4.81,2.93,3.13,2.93,4.81,8.36,20.48,5.64,5.64,,,3.76,30.52,,3.76,3.76,,3.13,10.8,8.194444,14.266667,0.0,,6.45,74.672398
US_IL_17137,2021-10-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5260,122,0,15160,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,27,15,,-13,,7.11,4.92,5.46,9.02,6.29,,6.29,5.19,9.84,4.37,4.92,6.56,5.19,,,,,6.83,24.59,7.11,6.56,4.92,,,36.07,5.46,5.19,4.92,,7.65,9.688889,5.611111,15.044444,0.0,,5.711111,76.438585
US_IL_17137,2021-10-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5260,122,1,15161,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,8,23,,-15,,6.05,6.05,,10.65,5.33,,5.33,3.39,10.65,6.54,3.63,6.78,4.6,3.63,3.87,3.87,,4.11,22.75,5.08,7.02,3.39,,5.33,32.19,4.11,5.08,5.08,,,13.65,10.283333,21.172222,31.786286,,11.5,86.974411
US_IL_17137,2021-10-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,28,1,5288,123,0,15161,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,20,24,-14,3,3.34,4.12,4.91,9.23,9.03,6.09,3.53,,7.26,5.69,,8.44,4.32,4.91,3.53,3.34,3.34,5.11,24.74,5.69,5.69,2.94,3.53,2.75,37.5,2.75,4.91,4.32,4.32,4.52,12.322222,8.761111,20.75,17.62125,,9.666667,84.228212
US_IL_17137,2021-10-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,5291,123,0,15161,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,25,,-17,4,4.57,4.17,,7.15,8.94,4.57,,3.58,9.94,6.16,6.56,8.94,5.56,5.37,5.37,,2.78,7.35,26.43,5.76,4.97,6.56,3.58,5.37,30.0,4.57,4.97,6.16,5.96,5.17,8.411111,2.338889,15.083333,0.0508,,5.077778,79.742018
US_IL_17137,2021-10-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,5294,123,0,15161,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,14,,-14,3,3.66,4.88,,8.34,7.53,3.86,6.51,,9.56,10.17,5.49,9.15,5.49,4.47,5.08,3.25,2.85,7.32,27.46,4.47,4.88,3.25,4.47,6.51,37.02,,4.27,5.08,,4.27,10.494444,6.644444,16.933333,0.0,,5.15,69.687505
US_IL_17137,2021-10-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,16,0,5310,123,2,15163,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,14,27,-10,6,2.93,4.69,2.74,8.6,8.41,3.32,5.48,2.74,9.58,5.08,3.13,7.43,2.93,4.11,3.72,,3.32,5.08,18.77,5.87,4.89,6.06,2.74,4.89,35.4,3.13,5.67,4.89,4.11,5.28,10.411111,8.438889,13.427778,7.583714,,7.55,82.547268
US_IL_17137,2021-10-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,5319,123,1577,16740,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,9,,-9,5,3.55,,3.97,7.1,6.26,4.8,5.22,3.34,7.31,3.13,3.76,5.64,6.26,,,,2.92,6.05,19.21,4.59,6.26,3.76,4.8,3.34,30.69,,5.85,6.05,,3.55,11.094444,10.261111,12.05,9.144,,10.394444,95.562647
US_IL_17137,2021-10-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5319,123,24,16764,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,10,,-17,,3.76,,,7.24,6.98,4.02,4.83,,10.73,4.83,,6.17,5.63,4.29,3.76,6.98,5.1,5.9,14.49,5.1,5.37,8.85,3.76,,35.15,,5.37,4.29,3.76,5.9,10.838889,8.55,13.933333,4.34975,,8.644444,86.556974
US_IL_17137,2021-10-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,5319,123,35,16799,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,27,,-19,,5.18,4.4,4.66,13.46,8.8,4.66,6.47,4.4,15.01,8.02,4.66,6.21,4.92,6.47,5.95,,5.18,4.4,20.7,4.92,6.47,7.25,,,26.14,4.14,5.69,,,3.62,8.538889,4.494444,13.45,0.0508,,5.422222,80.963226
US_IL_17137,2021-11-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,18,0,5337,123,18,16817,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,11,18,-14,4,4.76,4.76,4.36,7.74,12.5,,6.15,2.98,12.5,5.95,3.37,8.73,2.78,5.75,4.76,5.16,3.17,4.96,23.61,5.36,4.56,,3.77,3.97,35.71,3.17,4.17,4.36,3.57,5.36,4.838889,1.361111,8.444444,0.0,,-0.027778,70.953536
US_IL_17137,2021-11-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,6,0,5343,123,6,16823,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,16,29,-14,5,3.99,6.78,,8.57,10.17,3.59,5.78,3.79,16.35,8.57,3.79,7.78,3.19,5.78,5.98,2.79,,5.58,19.74,4.19,6.38,3.79,3.39,5.18,33.5,3.39,5.78,4.19,2.99,3.99,4.1,-0.533333,9.3,0.0254,,-1.0,69.539415
US_IL_17137,2021-11-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,5352,123,23,16846,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,15,,-14,4,3.48,5.33,3.69,11.06,8.81,5.12,8.6,,13.32,5.12,5.74,9.42,7.17,4.92,2.87,3.07,3.28,7.58,24.99,4.51,7.78,5.33,,5.12,38.92,,5.74,,3.89,5.12,2.761111,-2.85,10.205556,0.0,,-2.527778,68.298503
