location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2021-07-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,0,8363,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,32,14,-6,3,2.09,4.62,6.06,1.87,12.33,,5.73,3.52,,2.53,4.84,3.3,,2.09,,4.07,8.7,3.74,6.83,3.41,1.76,2.86,2.42,7.93,4.74,3.19,2.2,4.18,4.62,,4.4,2.97,1.76,5.39,1.65,3.19,7.49,,25.43,5.84,2.53,9.8,,2.86,4.51,2.42,,4.29,34.68,2.53,2.97,2.53,2.86,8.81,1.76,2.2,2.31,1.87,5.73,2.86,5.73,3.08,3.41,1.76,2.31,29.711111,25.4,34.677778,0.0,,23.34127,68.908367
US_TX_48291,2021-07-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,19,0,8382,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,15,34,11,3,3,1.92,5.85,7.13,2.55,12.87,,5.75,4.58,1.49,2.34,4.15,3.3,2.13,1.92,2.45,2.77,10.64,3.72,6.92,3.08,1.81,3.94,1.92,8.83,5.11,2.66,3.08,4.15,3.94,2.34,4.25,4.68,2.45,4.58,2.13,2.87,7.23,,25.43,5.21,1.92,8.94,2.77,3.62,3.19,,2.87,5.0,35.53,1.7,3.4,2.02,3.08,7.66,1.7,2.77,1.6,2.55,7.55,4.47,5.11,2.55,2.77,2.87,2.23,29.2,24.505556,34.427778,0.0,,23.206349,70.066777
US_TX_48291,2021-07-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,8400,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,34,10,-25,5,2.88,6.25,7.15,2.78,13.21,2.68,7.05,3.87,1.59,3.38,5.56,3.67,2.18,1.79,1.59,4.37,11.81,4.07,7.45,3.08,1.39,4.07,2.28,9.83,4.96,1.99,2.68,5.06,4.96,2.88,3.38,4.57,2.68,3.77,,2.98,8.74,2.08,30.58,5.26,2.68,9.23,2.78,2.38,3.77,1.99,2.78,5.36,37.33,2.38,2.28,1.99,5.56,7.84,1.89,2.58,2.28,3.08,7.05,4.87,5.16,3.18,4.67,2.08,1.99,29.811111,25.138889,35.505556,0.0,,22.912698,66.448104
US_TX_48291,2021-07-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,24,0,8424,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,25,3,-26,6,1.61,4.52,5.43,2.51,14.17,2.81,9.04,4.72,2.61,4.12,5.12,3.72,1.91,2.91,2.01,2.41,10.15,3.72,7.13,4.12,2.31,5.73,2.31,8.64,4.02,3.22,1.91,5.12,4.82,,3.92,3.52,2.41,3.92,2.71,2.41,8.14,,24.52,6.03,3.82,8.44,2.81,2.81,5.02,2.21,2.51,5.22,37.28,,1.61,1.71,3.22,8.34,2.61,2.51,1.61,2.11,4.82,5.02,3.72,2.31,3.72,2.11,2.41,29.816667,26.133333,34.833333,0.0,,23.428571,68.769171
US_TX_48291,2021-07-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,23,0,8447,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,34,8,-22,6,2.34,4.88,8.74,3.35,12.61,2.75,5.79,5.79,2.03,3.46,5.49,3.96,1.63,2.13,2.54,3.96,13.22,3.56,7.01,3.76,,2.95,2.44,9.25,3.46,,2.75,4.58,5.9,2.34,3.05,3.46,2.24,4.17,2.44,2.75,9.66,2.13,31.92,8.84,3.66,10.37,2.64,2.75,4.88,2.75,3.15,4.07,40.97,1.93,3.56,3.56,2.64,8.23,2.03,,2.34,2.13,6.61,5.9,4.98,3.15,4.07,2.44,1.93,28.366667,23.466667,34.233333,0.903111,,21.801587,68.282063
US_TX_48291,2021-07-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,41,0,8488,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,29,6,-27,7,2.42,4.53,7.45,2.92,13.59,2.01,6.95,5.54,1.81,3.32,5.34,4.43,,2.21,3.02,3.52,13.09,2.42,6.75,4.43,,3.02,2.42,7.85,3.12,1.71,2.42,3.22,5.13,,4.03,4.53,2.32,2.92,1.61,3.12,8.56,2.21,30.21,6.34,2.62,11.68,2.42,4.53,3.42,2.21,2.62,4.73,38.87,2.21,2.62,1.71,3.52,9.46,,,1.81,2.72,7.45,4.03,4.23,3.22,3.02,3.32,,30.266667,26.077778,34.677778,0.0,,23.47619,67.55664
US_TX_48291,2021-07-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,34,2,8522,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-1,32,11,-26,7,,5.86,6.7,2.72,11.93,2.62,8.16,5.96,2.83,2.09,4.6,4.81,2.2,2.2,1.47,2.83,13.5,2.41,8.16,3.14,,3.35,2.62,8.89,4.29,2.83,3.04,4.29,4.6,,4.08,3.04,1.99,4.19,1.67,2.62,8.37,1.67,28.78,4.29,2.41,10.26,3.14,2.93,3.56,2.09,,5.13,32.76,1.57,2.62,,2.72,6.91,2.72,2.83,2.3,3.14,4.92,4.08,4.5,3.87,3.56,1.57,1.99,29.588889,25.638889,34.666667,0.0,,23.944444,72.407084
US_TX_48291,2021-07-31,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,36,0,8558,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,37,21,-5,2,1.98,4.96,7.05,2.09,12.12,3.75,5.4,3.2,1.76,2.42,6.06,4.52,2.42,2.21,2.65,2.42,14.0,4.3,6.06,3.64,,3.53,2.76,7.28,4.63,2.42,2.54,4.96,5.73,2.09,3.42,5.62,2.21,4.63,1.87,2.54,8.49,,24.8,5.51,2.87,11.13,3.75,3.86,4.41,2.87,,4.08,33.29,1.65,3.09,3.31,4.41,9.26,2.54,2.21,2.21,3.64,5.18,3.86,5.07,2.65,3.31,2.09,2.42,29.216667,25.916667,34.7,2.6162,,23.896825,73.46767
US_TX_48291,2021-08-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30,0,8588,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,41,20,4,3,1.88,6.15,7.29,3.02,10.32,2.6,5.94,3.54,1.77,1.88,4.27,3.96,1.56,1.98,2.71,1.98,14.8,3.23,6.57,3.44,,4.38,,7.82,4.79,2.4,2.5,3.96,5.94,2.19,3.86,4.48,1.77,5.52,1.77,3.65,6.67,,23.76,6.04,3.23,6.67,,3.96,4.27,2.81,2.6,4.06,31.47,2.19,2.5,2.08,4.69,8.13,1.67,2.92,2.19,2.5,5.63,3.96,3.65,3.23,3.44,2.81,,29.888889,26.294444,34.394444,0.677333,,24.126984,71.041354
US_TX_48291,2021-08-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,60,0,8648,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,34,-4,-24,5,2.07,6.4,7.39,2.46,11.91,4.04,5.91,5.12,3.54,3.84,5.12,4.63,1.67,2.36,3.25,2.76,12.01,3.74,8.96,3.74,1.38,3.45,3.64,10.44,5.51,3.15,2.07,4.73,4.63,1.58,4.73,4.04,2.56,4.53,2.17,3.84,8.37,2.76,25.8,7.48,2.95,9.45,3.15,2.86,4.04,3.45,3.74,3.35,39.19,2.07,2.36,2.27,4.83,7.29,1.97,2.56,2.27,3.05,5.32,6.3,5.61,4.53,4.33,2.17,1.97,29.7,26.455556,33.838889,0.0,,23.904762,71.37893
US_TX_48291,2021-08-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,42,0,8690,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,39,1,-26,6,2.17,5.22,6.01,2.46,13.4,1.97,8.57,4.73,2.86,3.05,4.24,4.43,1.58,2.56,2.17,4.24,13.1,2.86,8.87,2.66,2.96,3.35,3.15,9.16,3.74,1.48,3.15,4.93,5.12,1.77,3.35,4.14,2.07,5.12,1.58,2.86,7.88,2.46,27.49,7.49,4.73,8.47,2.96,2.46,4.24,2.46,2.76,4.53,32.32,,2.66,2.37,4.43,8.08,2.07,2.56,3.45,2.96,5.71,3.65,4.53,3.35,3.74,2.56,1.38,28.355556,25.377778,32.794444,0.0,,23.531746,75.250134
US_TX_48291,2021-08-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,23,0,8713,205,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,33,4,-23,6,3.39,5.58,7.58,2.79,12.67,2.09,6.18,5.88,2.69,3.69,6.48,3.39,,2.29,,3.69,11.77,3.39,8.58,3.29,,2.39,2.19,10.57,6.78,1.6,3.49,4.99,5.19,1.9,3.59,3.39,2.59,5.58,1.7,2.89,8.28,1.6,27.83,6.08,2.99,9.77,3.69,1.9,6.08,2.49,3.09,3.79,39.2,1.5,2.0,2.69,4.69,7.28,1.79,3.19,2.19,2.59,5.29,4.79,4.99,3.69,3.39,3.29,1.6,28.127778,25.211111,31.777778,1.524,,23.206349,74.052528
US_TX_48291,2021-08-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,48,2,8761,207,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,37,12,-26,6,2.38,5.25,6.83,3.37,14.16,2.48,6.34,4.46,2.67,3.76,4.75,3.27,1.49,1.98,2.77,3.47,15.54,3.17,9.9,2.57,2.08,2.77,,10.4,6.24,2.08,3.96,2.67,7.62,1.88,3.37,4.55,2.28,3.66,2.38,3.27,9.7,1.49,25.05,4.36,2.18,9.31,2.18,2.57,3.27,3.07,1.58,3.96,34.46,2.48,2.08,2.18,4.26,7.23,1.39,1.49,2.57,2.28,4.55,5.94,4.65,2.57,2.87,1.98,1.88,27.977778,24.977778,30.761111,0.0508,,21.444444,68.191229
US_TX_48291,2021-08-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,66,0,8827,207,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,34,8,-25,7,,6.25,7.05,2.22,14.11,1.81,7.76,5.14,3.12,2.92,4.94,3.02,2.72,2.62,2.42,3.33,13.4,3.02,7.56,4.23,1.51,4.54,2.12,8.06,4.13,2.42,2.72,3.73,5.64,2.02,3.83,3.33,1.61,2.82,,2.22,7.66,1.51,25.59,6.55,2.62,8.67,2.62,2.42,3.53,1.92,2.92,5.24,34.87,2.42,1.41,2.62,3.73,7.96,1.51,2.32,2.62,1.81,4.94,3.63,4.33,2.82,3.33,2.32,,27.716667,24.244444,32.505556,0.084667,,21.428571,69.821845
US_TX_48291,2021-08-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,53,2,8880,209,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,43,21,-5,2,1.83,7.01,7.44,2.8,13.05,,6.79,4.64,2.16,3.23,5.61,2.16,1.94,,1.94,3.45,15.1,3.56,7.98,4.85,,3.23,2.05,6.9,4.64,2.7,3.02,3.67,6.04,1.51,3.99,3.45,1.62,4.21,1.51,1.94,7.44,1.73,24.05,5.07,2.8,8.84,1.83,3.34,4.96,2.05,2.59,4.1,34.5,1.73,1.83,2.16,4.96,8.52,,1.73,2.91,1.94,6.9,2.48,2.8,2.91,4.53,1.73,2.16,28.777778,25.066667,33.727778,0.084667,,23.253968,72.946902
US_TX_48291,2021-08-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,60,0,8940,209,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,40,21,1,4,2.06,5.46,8.24,2.27,12.57,,6.7,5.46,1.55,3.09,5.05,5.05,2.68,2.68,2.37,2.78,14.84,4.33,8.45,3.71,,4.12,2.06,8.86,4.33,,1.96,5.46,6.8,2.27,4.64,3.19,1.55,3.81,,1.75,8.04,,25.04,6.7,3.5,10.0,3.4,2.27,2.89,,2.78,5.15,35.66,2.89,1.44,1.75,3.71,8.04,2.99,2.78,1.96,1.75,6.49,4.12,5.46,2.47,3.19,1.85,,29.733333,26.216667,33.877778,0.0,,24.166667,72.731717
US_TX_48291,2021-08-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,16,0,8956,209,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,16,44,-3,-23,3,2.31,4.52,6.44,2.88,14.32,2.11,7.69,6.34,2.11,3.27,5.09,4.42,2.31,1.63,2.98,2.5,12.59,4.13,9.8,3.84,2.4,2.02,2.31,8.26,4.71,1.54,3.17,5.38,5.57,1.54,3.75,4.23,2.79,4.9,3.17,2.5,7.88,1.44,27.39,4.42,2.21,9.8,1.73,3.94,3.46,2.98,3.17,4.8,33.63,2.98,2.98,2.31,4.71,9.22,,2.21,2.5,2.69,6.53,4.71,5.38,1.34,4.13,2.02,1.83,30.088889,26.694444,34.261111,0.169333,,24.126984,70.820579
US_TX_48291,2021-08-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30,0,8986,209,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,42,4,-24,5,2.17,3.85,5.43,2.17,12.84,2.87,6.52,4.74,2.96,6.52,4.45,3.75,1.88,1.58,,2.47,13.73,3.95,8.49,2.96,1.98,4.35,3.16,9.48,5.63,2.47,2.77,5.83,6.32,1.78,4.15,5.04,,2.77,1.48,2.07,8.59,,27.95,7.31,3.16,9.98,2.27,3.46,2.57,2.17,2.87,6.22,37.44,3.16,2.37,2.07,3.46,6.91,2.07,2.07,1.98,1.48,5.73,4.35,3.56,2.27,3.26,1.98,2.47,30.05,27.022222,34.383333,0.0,,24.134921,70.307616
US_TX_48291,2021-08-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,73,1,9059,210,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,44,7,-22,3,2.09,5.96,6.56,2.68,12.91,3.18,7.45,5.17,2.38,3.48,4.57,3.68,1.39,1.79,1.79,2.48,14.21,3.08,8.94,5.26,1.69,3.38,2.19,8.15,4.97,2.88,2.68,5.66,4.87,3.48,4.77,3.87,1.39,3.18,,1.69,5.86,1.69,28.41,7.35,2.09,9.14,3.18,4.07,3.87,1.79,3.87,3.77,35.47,2.09,2.38,3.08,3.97,7.65,2.29,2.48,1.89,1.99,4.87,4.87,5.26,3.48,2.68,2.48,2.19,29.822222,26.45,34.0,0.0,,23.968254,72.351552
US_TX_48291,2021-08-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,64,2,9123,212,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,35,13,-24,4,1.75,4.67,6.42,2.43,11.66,1.85,7.68,4.08,2.72,4.37,4.96,3.89,1.75,3.01,2.43,1.65,13.12,3.98,8.26,3.98,1.46,3.98,2.43,7.49,5.64,2.43,2.04,5.93,5.74,1.36,3.89,3.98,1.36,4.57,1.85,1.75,8.75,1.94,24.2,6.12,3.31,7.1,3.21,2.92,4.28,3.89,1.46,4.86,38.69,1.65,2.62,,3.6,6.22,,2.14,1.94,1.65,6.03,5.05,5.35,3.11,2.82,3.31,1.94,29.294444,25.472222,34.105556,0.34925,,23.674603,72.724287
US_TX_48291,2021-08-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,56,0,9179,212,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,28,23,-23,5,2.41,5.38,6.21,1.95,11.31,2.04,7.04,2.6,2.32,3.99,4.82,2.69,1.95,1.85,1.3,1.76,12.24,3.15,7.88,3.43,2.13,2.87,1.67,7.79,4.17,2.13,2.6,4.54,4.91,1.3,2.97,2.04,2.41,4.63,,2.69,6.95,,26.14,4.45,2.97,7.32,2.13,2.6,3.71,2.13,2.41,4.73,30.68,2.13,2.23,1.85,3.52,7.32,1.76,2.13,2.5,2.41,4.36,4.08,4.17,2.87,2.32,2.32,1.76,28.761111,25.522222,32.777778,0.635,,23.873016,75.861736
US_TX_48291,2021-08-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,74,1,9253,213,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,37,30,-8,4,2.04,4.72,5.69,2.47,13.64,1.61,6.98,6.23,1.82,2.68,4.72,4.51,,1.93,,2.79,14.82,3.33,8.27,4.19,1.93,3.11,1.72,9.66,5.8,2.9,2.9,4.19,6.01,1.61,3.54,3.54,2.68,6.23,2.15,1.93,7.84,1.72,26.41,5.26,3.33,8.8,3.01,3.22,5.05,2.58,,3.01,33.61,1.82,2.25,2.04,4.08,8.27,1.5,1.61,2.04,2.04,5.37,5.26,4.29,3.54,2.9,2.58,2.47,29.294444,25.266667,34.516667,0.874889,,23.246032,70.509188
US_TX_48291,2021-08-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,110,0,9363,213,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,37,16,-3,5,1.78,6.37,6.16,2.09,12.22,,6.06,5.75,2.51,2.61,4.91,1.88,1.99,3.45,2.4,2.19,15.67,3.45,8.67,2.51,,3.45,2.61,9.82,3.76,,3.45,5.22,7.94,1.57,3.87,3.87,1.78,4.8,1.46,3.66,5.43,1.46,28.73,6.48,3.55,9.92,3.13,1.99,2.3,1.46,,3.24,40.11,1.57,1.88,1.88,3.45,8.78,1.78,2.3,3.24,,7.21,4.7,3.55,4.49,2.92,2.4,,28.127778,23.883333,33.744444,2.358571,,22.849206,73.987721
US_TX_48291,2021-08-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30,0,9393,213,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,41,11,-23,3,1.81,5.8,4.9,2.99,11.7,2.36,6.44,5.08,2.36,4.35,3.81,3.99,2.36,1.9,1.81,3.17,14.78,3.63,9.07,2.72,1.81,4.35,1.9,8.61,4.9,2.72,2.72,4.99,6.62,2.08,3.81,2.18,2.72,4.35,2.36,2.18,7.16,1.72,23.94,5.98,2.99,8.16,2.45,3.54,3.26,,1.72,4.71,36.45,2.18,3.17,2.27,4.71,7.98,,2.36,2.54,,5.44,4.71,3.9,3.17,4.08,2.63,1.27,26.916667,23.661111,33.55,12.66825,,22.920635,79.556104
US_TX_48291,2021-08-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,40,1,9433,214,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,36,11,-25,4,1.81,4.43,5.87,1.45,13.37,2.26,7.23,3.97,3.07,4.25,5.06,3.79,2.35,2.26,1.53,3.43,16.26,4.79,10.12,3.07,,3.88,2.35,6.96,4.25,3.16,2.26,5.15,6.05,1.35,2.62,2.8,2.35,6.05,1.9,2.8,10.21,2.17,26.01,5.87,2.8,8.04,3.07,2.62,4.33,1.53,3.07,4.61,36.49,2.26,1.9,2.17,4.88,7.68,2.98,3.52,2.89,3.34,5.15,3.52,3.52,3.43,3.7,3.16,,28.172222,24.583333,33.711111,3.193143,,23.309524,76.331162
US_TX_48291,2021-08-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,100,1,9533,215,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,37,10,-18,4,1.98,5.12,5.21,,13.56,1.62,7.63,4.76,2.69,4.76,3.68,4.22,,2.51,2.42,2.96,13.74,2.33,10.32,2.6,2.06,2.69,2.96,7.18,4.22,2.15,3.77,3.59,7.81,1.26,4.94,4.4,2.33,4.67,1.35,2.33,8.35,1.35,29.71,7.36,3.32,8.71,2.24,3.68,5.57,2.51,1.89,3.68,33.67,1.98,1.71,1.35,4.94,7.72,1.35,1.98,2.42,2.06,4.94,3.77,5.03,4.13,3.77,2.24,1.62,28.216667,25.733333,32.383333,4.463143,,24.539683,83.791992
US_TX_48291,2021-08-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,68,1,9601,216,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,28,-5,-22,6,2.37,4.99,6.66,2.1,14.01,2.71,5.25,4.29,2.89,2.19,5.43,4.29,1.49,2.37,1.4,2.71,15.15,2.71,8.58,3.68,1.31,3.24,2.19,8.14,3.5,2.45,2.1,4.12,5.61,1.4,4.03,2.28,2.45,4.91,2.01,3.59,8.32,1.49,26.98,6.48,2.45,7.71,1.84,3.24,4.12,2.37,2.37,2.54,36.43,1.31,2.19,3.24,3.24,8.14,1.23,1.93,2.98,1.75,4.91,3.77,4.82,2.89,3.24,1.58,,29.661111,26.972222,34.122222,5.475111,,25.293651,79.187743
US_TX_48291,2021-08-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,37,2,9638,218,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,33,11,-20,5,1.63,4.37,6.0,2.32,13.21,2.4,6.78,4.2,2.4,3.52,4.46,5.15,1.29,1.29,1.72,2.32,14.75,3.0,10.03,3.94,,4.46,1.54,7.46,4.29,2.92,2.14,4.72,5.4,,2.92,3.35,2.4,4.54,1.89,2.14,5.83,1.46,22.38,5.83,2.06,6.86,2.74,3.26,4.03,2.23,2.49,4.72,33.79,1.63,1.72,1.29,3.52,6.17,1.72,1.46,3.35,1.63,5.49,3.6,3.94,2.14,2.23,2.23,2.4,29.883333,26.511111,33.911111,0.0762,,23.65873,70.365307
