location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2021-06-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,5007,61,0,18229,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,37,-27,3,3.44,6.72,5.9,2.95,16.88,7.05,7.87,,2.95,4.92,3.93,2.46,4.26,5.9,3.11,4.75,4.1,4.1,,10.32,5.24,2.29,4.59,3.6,4.42,3.11,4.26,2.62,8.36,21.96,7.7,2.46,11.31,,4.1,4.1,2.95,3.77,40.14,4.92,9.18,2.29,7.05,3.77,6.55,,4.42,3.44,,21.166667,14.111111,27.666667,0.0,,12.358025,57.144057
US_KY_21179,2021-06-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5007,61,211,18440,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,32,-30,3,3.17,4.17,6.67,4.0,16.19,8.68,7.34,,5.01,6.34,2.34,3.17,4.0,8.18,6.01,4.34,3.5,4.34,,7.68,5.01,2.34,4.51,2.84,4.34,3.17,5.34,2.67,7.84,23.03,5.01,3.67,13.02,2.34,5.17,6.01,,6.84,38.05,2.5,11.35,3.84,7.51,4.17,4.84,4.17,2.34,3.5,,22.211111,14.222222,29.622222,0.0,,13.04321,56.166236
US_KY_21179,2021-06-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5009,61,184,18624,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,33,-27,3,,4.52,6.53,3.01,17.58,6.53,6.53,2.85,4.52,3.85,2.51,4.18,,5.69,4.35,6.19,3.01,4.52,2.68,9.38,5.52,4.35,5.02,4.69,4.52,3.01,3.35,5.02,6.7,20.59,5.69,2.34,11.05,,5.02,3.85,,5.02,39.01,4.69,11.05,,5.86,4.69,,3.68,4.35,,,25.05,16.266667,32.011111,0.0,,17.592593,63.256012
US_KY_21179,2021-06-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5009,61,101,18725,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,37,-27,-2,2.45,3.5,6.48,4.38,12.97,3.15,2.98,,3.33,4.03,4.91,3.85,2.98,6.48,2.98,3.33,3.15,2.98,,5.96,2.98,2.8,2.98,4.38,3.68,3.5,3.33,,5.96,18.75,5.96,2.8,10.51,2.8,3.85,3.33,,5.08,33.47,3.68,7.71,,6.48,,7.71,,3.33,,3.15,25.227778,19.366667,31.044444,0.3556,,18.703704,66.785826
US_KY_21179,2021-06-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5009,61,58,18783,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,40,-27,-3,,4.68,7.81,3.12,14.4,7.63,7.63,,2.43,7.29,3.64,3.64,2.6,6.77,3.99,4.51,2.95,5.55,2.95,10.06,,2.6,4.68,2.6,4.16,5.03,4.16,,4.86,17.0,4.86,2.78,10.23,3.12,3.12,4.68,3.3,4.16,44.24,4.16,10.76,,8.33,5.03,3.64,3.82,,2.43,,25.661111,19.561111,31.772222,0.0508,,19.666667,69.329848
US_KY_21179,2021-06-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5009,61,65,18848,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,7,-28,7,2.73,5.92,5.46,,15.47,6.98,7.74,2.12,4.85,7.58,4.25,,,9.25,3.03,4.4,4.55,2.58,,10.16,3.03,,5.61,5.16,6.07,3.03,4.7,3.94,8.95,24.73,6.22,3.34,12.14,3.79,4.55,6.22,2.12,5.76,49.3,4.25,8.65,3.49,6.07,5.46,6.07,2.43,3.94,2.28,,24.877778,20.161111,30.438889,5.757333,,20.45679,76.527389
US_KY_21179,2021-06-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,5013,61,28,18876,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,34,-25,3,3.65,2.7,6.67,2.7,14.94,7.47,6.36,2.7,2.22,4.77,3.18,4.13,2.7,3.81,5.56,2.38,,4.61,,9.06,3.97,2.22,6.67,4.29,2.86,3.18,4.13,,8.26,23.99,2.7,3.34,12.87,2.38,5.24,5.72,2.54,5.88,41.47,3.34,11.12,,6.99,3.34,4.29,2.86,2.22,4.29,,18.8,14.916667,25.588889,12.333111,,12.487654,66.704376
US_KY_21179,2021-06-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-1,0,5012,61,20,18896,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,12,36,-24,2,,4.71,8.6,4.22,15.58,6.82,4.71,2.27,4.38,6.82,4.06,4.06,5.36,6.82,2.6,3.25,2.6,4.54,2.27,9.25,3.73,,2.92,3.41,5.52,4.06,5.52,3.57,9.41,25.81,6.98,,11.53,3.57,4.71,6.17,3.08,4.71,41.72,5.84,12.18,4.22,13.15,4.54,4.54,,2.92,3.41,,18.133333,10.288889,25.9,0.0,,8.5,53.342975
US_KY_21179,2021-06-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5014,61,230,19126,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,27,-26,3,,5.39,6.37,3.43,16.16,8.49,4.9,,2.77,6.53,4.9,2.61,2.61,7.83,3.27,3.75,2.45,4.24,,10.94,6.2,4.08,4.9,3.1,3.92,4.08,5.71,2.77,9.3,23.51,7.18,2.61,13.71,5.71,5.06,5.06,,5.55,42.28,3.1,10.77,3.1,7.18,3.92,5.39,2.29,3.27,4.9,,22.172222,12.438889,29.616667,0.0,,14.074074,60.220269
US_KY_21179,2021-06-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5016,61,44,19170,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,28,-23,3,,3.16,7.15,3.82,16.63,7.48,5.99,3.16,2.33,4.99,3.16,3.49,2.49,3.49,,3.49,3.16,5.15,,7.81,3.16,,4.99,,3.82,2.33,5.15,,6.48,21.95,3.99,5.32,10.97,2.66,4.16,3.82,2.66,5.99,38.57,5.82,10.81,5.15,6.48,3.66,3.33,,2.83,3.33,2.99,24.894444,20.711111,28.988889,0.0,,18.617284,67.91172
US_KY_21179,2021-06-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5016,61,46,19216,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,38,-18,-3,,3.25,4.7,,16.07,9.03,5.96,,3.97,5.78,,3.79,,5.42,,3.97,5.24,5.24,2.71,6.68,3.25,,5.24,4.7,,5.06,5.06,,7.95,19.32,4.88,,8.85,2.71,3.25,2.71,2.53,3.79,40.45,6.14,11.74,,8.12,4.7,2.53,3.61,2.89,3.97,,25.622222,21.127778,30.616667,0.0,,18.851852,65.916512
US_KY_21179,2021-06-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5016,61,120,19336,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,36,-27,-2,2.77,6.92,6.58,5.02,14.54,5.37,3.81,,3.98,4.5,4.33,3.46,3.46,5.71,5.02,3.98,3.12,3.46,2.6,8.83,4.16,3.98,4.16,3.46,3.81,2.94,,2.6,8.14,21.81,5.71,4.33,12.81,2.77,,3.81,,3.29,36.53,,9.18,,6.23,4.67,,2.94,,2.6,,26.327778,21.072222,32.25,0.0,,19.006173,63.911371
US_KY_21179,2021-06-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-1,1,5015,62,200,19536,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,22,-31,3,2.4,5.11,4.79,3.67,15.33,8.46,6.23,2.4,3.04,5.91,4.15,4.15,4.79,5.91,3.67,2.56,2.88,3.51,2.4,8.62,4.95,,6.55,3.67,5.43,5.59,4.63,2.88,10.7,25.56,6.07,3.35,12.94,2.4,3.04,5.27,,4.15,42.81,3.04,9.9,2.24,9.1,3.99,7.67,3.67,3.99,4.63,,27.172222,21.45,32.777778,0.0,,20.716049,67.87077
US_KY_21179,2021-06-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-1,0,5014,62,15,19551,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,24,-30,4,2.42,4.36,4.2,,20.02,7.43,5.81,,3.23,6.3,2.58,3.71,2.42,3.71,4.68,6.3,2.91,6.3,,8.88,4.2,3.39,4.84,2.91,3.39,3.55,5.0,2.91,9.85,23.57,5.97,4.68,11.46,,4.36,5.97,2.75,4.52,40.85,5.0,9.69,,10.01,4.04,5.0,2.58,,2.42,2.75,27.794444,21.255556,34.022222,0.0,,21.290123,67.660151
US_KY_21179,2021-06-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,5017,62,88,19639,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,9,33,-26,5,,7.18,6.07,3.35,16.12,9.1,5.11,3.19,4.15,7.5,2.55,3.83,3.67,6.39,5.27,3.67,3.35,5.11,3.83,11.81,4.79,3.19,4.47,2.71,3.99,,3.35,3.35,8.14,24.9,8.14,2.4,13.73,4.15,4.47,4.79,,4.79,43.26,4.63,11.18,2.71,6.39,5.11,4.31,,3.83,3.99,,26.3,21.722222,32.933333,0.0254,,21.0,72.633607
US_KY_21179,2021-07-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,5020,62,55,19694,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,8,23,-29,6,,5.3,5.14,4.21,13.1,7.64,7.01,3.43,4.21,4.99,4.21,5.14,,5.92,4.37,3.43,5.92,3.9,,8.11,4.21,,4.05,,4.37,3.74,3.27,4.52,9.66,23.85,4.83,3.9,12.31,3.58,4.52,3.9,,2.65,40.84,3.58,10.6,,7.64,3.74,5.14,2.18,2.96,2.96,,22.955556,20.288889,28.911111,5.475111,,21.277778,90.083139
US_KY_21179,2021-07-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-3,0,5017,62,24,19718,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,42,-31,3,,6.1,8.65,3.05,14.07,6.44,4.41,,4.58,5.26,3.56,2.54,2.54,6.1,4.41,2.88,3.73,5.09,3.22,8.31,3.39,,4.41,3.73,,3.73,3.73,2.71,8.31,17.46,5.59,,11.36,3.05,3.56,4.75,3.22,4.41,37.13,4.41,9.15,3.39,6.1,3.9,7.29,3.05,3.73,4.75,,21.444444,17.405556,26.088889,23.241,,16.932099,75.537388
US_KY_21179,2021-07-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5017,62,39,19757,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,47,-33,-3,3.02,4.71,6.41,3.77,15.65,8.11,6.6,,,6.97,,3.39,3.21,6.22,3.21,3.96,6.22,4.9,,5.47,4.9,3.21,4.15,,2.83,,4.71,,5.47,21.49,4.34,,11.69,4.15,6.22,5.66,,5.47,40.15,3.02,14.89,,8.29,3.21,4.34,,6.22,,,19.761111,13.233333,26.461111,0.0,,12.82716,64.157247
US_KY_21179,2021-07-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5017,62,37,19794,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,32,-43,-3,,5.81,4.84,3.68,11.43,5.23,4.84,,2.9,4.26,3.49,,3.1,8.13,3.87,5.04,3.1,4.07,,7.55,7.75,,6.0,2.71,2.71,,4.07,,4.45,22.66,3.68,2.9,10.46,2.9,4.26,4.26,,,34.67,4.84,7.94,4.26,8.33,,3.87,,4.45,3.87,,22.494444,14.25,30.022222,0.0,,16.222222,67.745076
US_KY_21179,2021-07-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5017,62,0,19794,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,10,19,-70,15,2.63,6.42,6.58,3.29,13.5,5.76,6.26,2.31,,8.4,4.77,3.13,3.13,2.96,2.96,2.96,3.13,2.96,,7.08,5.43,,5.6,2.96,3.13,2.96,4.45,2.47,6.91,19.43,6.42,3.29,10.37,3.46,3.29,3.29,,5.6,39.51,4.45,9.71,,7.57,3.29,4.77,,3.29,2.96,2.31,25.416667,17.944444,31.688889,0.0,,20.055556,72.190105
US_KY_21179,2021-07-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,10,0,5027,62,27,19821,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,33,-31,5,2.97,6.88,7.51,4.07,13.3,7.2,6.57,2.66,2.66,8.29,4.07,4.38,3.44,6.88,4.54,4.85,2.66,3.76,,9.55,5.32,,6.1,3.91,3.29,3.76,3.91,,7.98,24.88,5.95,2.5,14.4,3.91,4.7,5.01,3.13,4.07,48.2,5.32,11.11,2.35,8.92,7.51,4.85,3.44,4.22,2.97,,25.811111,20.35,32.255556,0.5842,,21.45679,76.999871
US_KY_21179,2021-07-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,1,5030,63,24,19845,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,10,31,-27,4,,5.48,6.42,4.07,12.37,6.58,6.42,2.97,2.35,10.02,2.66,5.32,3.6,7.51,3.91,4.07,4.54,4.85,,10.33,4.54,3.44,4.07,,5.64,2.82,3.44,3.13,9.39,24.89,5.17,3.76,14.09,4.38,4.23,3.76,2.5,6.42,43.21,4.23,10.33,,7.04,4.54,5.95,2.82,3.13,3.44,,24.766667,20.366667,30.805556,2.822222,,20.907407,79.032316
US_KY_21179,2021-07-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5032,63,27,19872,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,30,-29,5,3.63,7.42,8.21,2.84,14.52,7.42,5.84,2.21,4.42,7.26,6.95,3.79,,7.73,3.95,3.31,2.84,2.84,2.37,9.94,5.84,2.68,4.58,4.1,4.26,3.95,4.26,4.26,7.1,24.62,7.73,,11.37,2.84,3.79,5.53,,4.58,40.41,4.89,10.1,,5.84,6.47,4.89,2.21,3.47,2.68,,24.733333,20.711111,30.727778,0.112889,,20.876543,79.073292
US_KY_21179,2021-07-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5034,63,36,19908,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,31,-27,4,2.6,4.4,7.98,4.88,19.7,6.35,7.82,3.09,4.4,7.17,2.93,,2.77,7.49,2.44,4.72,2.6,4.07,,9.61,4.88,3.58,4.07,3.09,4.07,3.26,4.56,3.09,5.7,24.26,7.0,,12.86,3.09,4.72,4.88,,5.7,42.34,5.86,12.86,2.44,8.47,4.07,5.21,3.09,4.23,3.58,,24.305556,21.327778,29.883333,4.7752,,19.876543,75.874077
US_KY_21179,2021-07-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5034,63,35,19943,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,30,-27,2,,7.88,5.91,4.27,12.97,5.58,7.39,,2.46,5.75,2.96,4.11,,8.21,3.45,3.94,3.78,2.79,2.46,8.21,5.75,3.61,3.29,4.11,3.78,3.61,5.09,2.79,7.06,21.02,6.08,2.79,11.66,3.61,2.3,3.12,2.46,3.78,43.69,3.94,8.54,2.96,8.05,3.61,4.76,2.96,3.78,3.45,,23.061111,18.811111,29.711111,1.100667,,19.222222,78.588598
US_KY_21179,2021-07-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5034,63,76,20019,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,31,-30,,,5.76,8.96,2.88,13.44,8.96,6.24,2.4,4.32,6.24,4.16,3.52,4.64,8.48,4.8,3.84,,2.88,,6.88,3.68,3.04,3.36,2.88,4.64,4.8,5.76,2.72,6.4,25.93,7.68,3.36,13.12,4.8,2.56,4.16,,5.28,39.69,4.48,11.84,2.24,6.24,4.48,5.12,,4.16,3.52,,22.638889,19.127778,28.311111,20.969111,,20.765432,89.212984
US_KY_21179,2021-07-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,5039,63,2,20021,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,21,-27,6,2.44,4.42,7.16,4.11,14.16,9.14,4.87,,4.72,6.39,4.26,4.11,3.35,4.26,3.81,4.11,3.5,3.81,2.74,5.79,3.04,2.59,5.48,4.11,4.42,4.11,3.96,3.2,7.46,25.28,8.07,4.87,10.51,2.89,4.11,5.63,,5.18,39.59,4.26,10.96,3.04,8.38,3.5,4.42,,2.44,3.35,,24.066667,20.727778,28.905556,5.164667,,21.32716,84.743998
US_KY_21179,2021-07-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,5043,63,5,20026,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,29,-26,5,4.04,5.6,7.46,4.04,14.77,8.24,7.0,,6.53,7.15,2.8,2.64,2.33,8.4,4.35,6.22,3.58,5.6,2.8,9.02,5.75,2.18,5.13,3.42,3.11,5.75,4.51,3.42,8.55,23.95,4.35,2.95,12.13,2.8,4.67,4.35,2.64,5.6,37.47,4.35,8.86,2.18,6.22,5.91,7.46,2.95,3.89,3.42,,23.4,21.172222,27.9,2.003778,,20.950617,86.23686
US_KY_21179,2021-07-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,5048,63,35,20061,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,18,33,-24,3,4.0,5.92,8.8,4.64,15.36,8.0,4.0,2.4,3.52,5.12,3.68,2.4,3.2,5.44,3.84,2.72,2.88,4.64,3.2,10.4,4.64,3.04,4.96,3.84,3.84,,5.44,2.72,7.68,24.31,6.08,3.36,9.76,4.0,5.44,4.48,,6.56,37.43,5.92,9.92,,5.6,4.64,4.8,3.04,3.52,4.64,,24.011111,20.622222,29.538889,3.5814,,20.512346,80.711321
US_KY_21179,2021-07-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,5053,63,26,20087,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,12,29,-27,3,2.84,5.36,7.88,3.31,15.91,8.04,4.88,,,5.67,2.84,3.78,,5.83,3.62,3.94,3.47,3.31,3.15,10.09,5.51,2.99,4.57,6.3,4.88,2.36,3.31,3.15,10.71,23.64,6.3,2.68,9.45,3.78,3.78,3.47,3.94,6.46,40.97,4.57,7.72,2.36,6.78,5.04,5.99,3.47,2.99,3.47,2.99,25.138889,19.983333,31.394444,0.0,,20.666667,76.138619
US_KY_21179,2021-07-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,5055,63,27,20114,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,30,-28,4,,5.66,11.62,3.3,11.15,9.11,3.46,2.2,2.83,5.66,4.24,2.83,2.98,7.23,3.46,3.77,4.71,3.46,2.2,10.05,4.08,,5.81,3.46,2.67,,4.24,2.2,7.07,23.88,6.6,,9.43,3.46,3.14,4.4,,4.4,39.27,3.46,6.6,,6.44,5.97,4.24,3.46,3.77,2.67,,25.216667,20.672222,31.072222,1.439333,,21.395062,79.114931
US_KY_21179,2021-07-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5055,63,47,20161,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,36,-25,0,2.35,6.39,6.9,6.22,13.96,4.37,5.38,3.2,3.03,5.05,4.71,3.03,,11.1,2.86,6.22,4.71,4.37,,7.4,3.37,2.69,4.04,2.86,2.86,5.05,4.71,3.53,6.39,21.2,7.4,,13.96,2.69,3.2,3.37,,4.37,39.2,3.87,11.27,,6.39,4.04,3.2,2.52,3.37,3.37,,24.238889,21.566667,29.783333,11.909778,,20.932099,81.439807
US_KY_21179,2021-07-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,5055,63,12,20173,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,9,33,-30,-1,2.62,6.4,6.56,4.1,16.9,7.88,5.91,,,5.09,,3.44,,8.04,3.12,5.41,3.12,4.59,,8.53,3.94,2.3,4.76,3.12,5.25,5.25,3.12,4.1,4.76,22.81,6.4,2.79,10.66,2.79,3.77,3.44,,3.77,41.84,5.91,10.01,2.3,7.55,4.59,5.09,2.46,,3.44,2.95,23.777778,20.65,27.811111,3.697111,,19.82716,78.478404
US_KY_21179,2021-07-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,5060,63,16,20189,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,22,-28,5,2.83,5.03,8.18,3.77,17.61,7.71,4.09,3.62,4.4,8.81,3.46,5.19,2.83,7.55,3.3,3.93,4.72,4.4,,8.96,4.09,3.77,4.88,3.93,2.99,3.77,5.98,2.99,7.08,26.11,5.03,,10.7,3.77,5.66,4.25,2.2,6.45,34.76,5.98,10.22,3.15,7.39,4.72,4.72,2.83,4.88,5.03,,23.694444,17.861111,29.1,0.0,,17.419753,67.519494
