location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2021-12-02,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,38,0,33342,432,32,89976,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-3,10,6,,-19,3,1.72,4.38,5.99,2.98,10.51,2.55,1.03,6.53,4.5,0.52,1.66,3.9,1.38,4.41,2.12,3.52,2.12,0.89,2.52,0.8,0.46,1.38,1.38,2.84,0.74,0.83,1.92,0.77,0.54,11.17,0.72,1.09,3.21,6.47,2.95,1.06,1.98,3.9,2.26,7.74,3.67,1.49,0.66,0.86,0.77,0.83,1.95,2.29,0.94,4.24,3.09,0.6,2.35,0.54,2.84,1.32,1.09,0.83,3.98,1.52,3.92,1.78,2.49,1.52,0.92,0.66,0.86,0.77,1.18,1.09,0.74,7.82,1.03,0.46,0.52,0.8,1.32,1.43,0.63,1.69,18.99,4.55,0.74,,3.18,1.98,5.7,1.83,1.32,1.52,0.49,0.83,2.46,4.27,0.57,4.38,1.4,0.8,0.77,0.4,2.26,2.61,2.38,0.92,4.21,0.97,1.09,0.54,32.12,1.52,2.18,0.4,0.6,0.66,1.58,0.94,1.35,0.97,,0.69,1.98,0.52,0.54,1.83,1.23,0.49,0.52,0.63,2.64,4.01,5.18,0.49,1.72,0.89,2.38,0.63,2.26,,2.06,4.78,0.57,1.09,,1.4,0.8,0.74,0.83,0.97,1.03,3.9,,1.38,3.92,0.92,3.52,0.94,1.03,3.35,0.92,2.49,1.89,13.522222,5.977778,22.894444,0.0,,8.962963,73.631729
US_MS_28033,2021-12-03,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,18,0,33360,432,17,89993,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-5,2,4,9,-21,3,1.19,4.61,5.25,2.29,8.44,2.41,1.1,6.44,3.63,1.19,1.83,2.7,1.01,4.41,2.0,3.92,2.12,0.96,2.23,0.55,0.64,2.0,1.51,2.5,0.75,0.72,1.25,0.52,0.78,10.41,0.58,0.87,2.73,6.7,2.7,0.99,1.68,3.37,2.0,7.02,4.06,1.04,0.84,1.3,0.67,0.64,1.8,2.84,1.07,3.6,3.74,0.64,1.97,0.78,3.48,1.04,0.81,0.81,3.71,1.25,3.6,1.77,2.79,1.22,0.52,0.81,0.87,0.41,1.6,1.25,0.96,7.8,1.45,0.67,,0.55,1.16,1.94,1.25,1.89,18.39,5.08,0.84,0.75,2.44,2.29,5.13,1.07,0.9,0.96,,0.84,2.35,2.96,,3.37,0.72,0.9,0.72,,2.12,2.41,2.03,1.51,4.15,0.58,0.72,0.67,30.32,1.6,1.6,0.61,0.72,0.7,1.39,0.84,1.25,0.96,0.49,,1.68,0.7,0.46,1.57,0.81,0.78,0.81,0.72,2.38,3.1,4.64,0.43,1.54,0.81,2.09,0.81,2.26,,2.26,5.11,0.49,0.67,,1.19,0.61,0.49,0.87,0.43,0.9,3.42,0.64,1.22,4.26,0.9,3.19,0.72,0.87,2.55,0.84,2.52,1.39,14.094444,7.55,22.405556,0.0,,10.166667,76.946345
US_MS_28033,2021-12-04,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33360,432,34,90027,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,4,11,6,-9,1,1.69,3.96,5.41,2.91,7.8,2.1,0.9,5.27,3.93,0.93,1.51,2.85,0.67,4.54,1.57,3.87,1.4,1.05,2.12,0.41,0.79,2.21,1.46,2.04,0.87,0.73,1.31,0.41,0.52,11.79,0.47,0.9,2.94,6.98,2.71,1.19,1.05,3.61,1.31,6.23,3.61,1.57,0.41,1.48,1.02,0.49,1.4,2.53,1.02,3.52,2.91,,2.3,,3.17,0.58,1.22,0.67,4.31,0.93,3.9,1.25,2.33,1.77,0.47,1.22,1.02,0.61,0.96,0.99,0.67,5.38,0.99,0.47,0.47,,0.67,0.96,0.99,1.34,16.09,4.98,0.55,0.87,1.98,1.69,5.27,1.19,1.51,1.48,0.58,0.47,2.07,3.08,,3.2,0.67,0.87,0.64,0.55,1.63,2.39,1.75,1.4,3.2,,0.93,0.7,30.15,1.14,1.46,0.44,0.7,0.55,1.63,0.79,1.4,0.81,0.41,0.47,1.57,0.47,0.47,1.4,,0.44,0.55,0.9,2.62,2.94,4.95,,1.63,1.05,1.34,0.93,1.8,0.44,1.8,4.19,0.49,0.81,0.55,0.64,1.08,0.67,0.96,0.44,0.67,3.29,,0.9,4.13,0.44,3.46,0.93,0.96,2.53,0.99,2.15,1.77,16.765432,13.555556,19.240741,0.0,,14.902778,88.851273
US_MS_28033,2021-12-05,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33360,432,2,90029,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-3,2,,-29,-13,3,1.5,4.26,6.38,3.13,8.75,2.12,0.71,5.96,3.9,1.13,1.1,2.6,0.9,4.04,1.5,3.42,1.33,0.79,2.2,0.56,0.71,2.12,1.27,3.28,1.16,0.96,1.41,0.79,,11.04,0.54,1.1,3.59,7.88,2.68,1.1,1.1,3.81,1.33,6.3,3.22,1.61,,1.07,0.79,1.07,1.24,2.71,0.68,4.15,2.82,,1.98,0.71,3.42,0.45,0.88,0.79,4.58,1.86,3.9,1.3,2.09,1.16,0.71,0.56,1.16,0.88,0.79,0.73,0.82,5.22,1.04,0.59,0.65,0.56,1.04,1.3,0.71,1.33,16.18,4.66,0.73,0.45,2.32,1.86,6.07,0.96,0.71,1.47,0.82,0.9,2.29,2.23,0.51,3.39,1.02,0.82,0.56,,2.29,2.91,2.26,1.3,3.7,,1.07,0.88,29.65,1.04,2.06,0.48,0.59,1.02,1.41,0.99,1.19,1.13,0.4,1.04,1.3,0.56,0.42,2.4,0.79,0.82,0.48,0.79,1.75,2.82,4.15,,1.24,0.76,2.0,1.1,1.75,,1.84,4.91,0.48,0.85,0.42,0.79,0.85,0.65,1.13,0.4,0.68,3.53,,1.21,3.64,0.76,3.08,1.1,0.82,2.82,0.93,2.77,2.06,16.679012,13.222222,22.092593,0.254,,14.201389,85.654556
US_MS_28033,2021-12-06,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,103,0,33463,432,0,90029,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-5,5,-20,-8,-20,4,1.47,5.37,5.96,2.49,10.18,2.54,1.02,6.47,4.5,1.02,1.81,3.36,1.05,4.04,2.09,3.67,1.84,1.24,3.22,0.51,0.76,1.64,1.22,2.69,0.79,0.96,1.33,0.82,0.62,11.93,0.71,0.76,2.97,7.38,3.14,0.99,1.87,3.53,2.54,7.63,3.56,1.07,0.45,1.13,0.88,0.99,2.26,2.52,0.48,4.52,3.31,0.56,1.75,0.71,3.96,1.07,1.1,0.79,4.21,1.47,3.5,2.04,3.25,1.5,0.82,0.54,1.22,,0.93,1.27,0.85,7.41,0.85,,0.76,0.99,1.39,1.41,1.36,1.16,18.63,4.5,1.19,0.51,2.52,1.72,6.47,1.55,1.55,1.1,0.56,0.65,2.66,3.48,0.76,4.33,1.1,0.96,0.4,0.59,2.6,2.26,1.84,1.3,4.1,0.91,1.19,0.93,32.65,1.19,1.64,0.54,0.48,1.05,1.5,0.76,1.33,1.33,0.56,0.71,1.27,0.68,0.48,1.89,1.39,0.45,0.56,0.51,2.15,3.56,5.23,,1.7,1.22,1.75,1.07,3.02,,2.04,5.09,0.62,1.02,0.45,0.88,0.71,0.82,0.93,,0.65,4.58,,1.1,3.45,1.02,3.73,0.96,1.3,2.69,1.13,2.91,1.3,14.524691,5.030864,20.617284,3.076222,,9.25,71.037884
US_MS_28033,2021-12-07,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,49,0,33512,432,707,90736,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-1,9,-31,-2,-20,4,1.18,4.71,6.26,2.83,10.04,2.63,0.9,6.9,4.18,1.39,1.67,3.61,1.3,4.24,2.25,4.16,1.91,0.98,2.28,0.43,0.84,1.7,1.93,2.8,0.84,0.81,1.27,0.69,0.49,12.67,0.64,1.1,3.15,7.19,3.12,1.21,2.05,3.35,2.22,7.62,3.32,1.13,0.64,1.16,0.72,0.72,2.25,3.03,0.78,4.24,3.41,0.52,1.73,0.52,4.07,1.36,0.84,1.07,3.69,1.62,3.64,1.99,2.51,1.3,0.92,0.43,1.13,,1.53,1.21,0.69,7.5,1.07,0.87,0.87,0.66,1.01,1.7,1.24,1.27,19.83,5.69,0.98,0.58,2.45,1.7,6.09,1.47,1.96,1.56,,0.87,2.77,3.61,0.64,3.61,0.95,0.49,0.75,0.58,2.11,2.74,2.11,1.39,4.24,0.75,1.41,0.81,32.41,1.56,1.53,0.72,0.58,0.49,1.41,0.81,1.76,0.84,,0.81,1.53,0.87,0.43,1.93,1.04,0.78,0.75,0.78,2.66,3.2,4.99,0.58,1.18,1.04,2.28,0.55,2.45,,2.02,4.47,0.66,0.87,0.75,0.69,0.81,0.61,1.01,0.55,0.84,3.72,,1.21,4.73,0.87,3.58,0.95,0.78,3.29,1.13,3.26,2.08,3.444444,-1.04321,7.755556,0.7366,,-4.95679,53.886605
US_MS_28033,2021-12-08,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,62,0,33574,432,33,90769,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-2,16,5,10,-16,4,1.23,4.02,5.07,2.77,8.14,2.57,1.02,6.82,3.91,1.2,1.43,3.41,1.52,4.78,1.75,3.56,1.93,1.34,2.6,,1.05,1.49,0.96,3.0,1.11,0.67,1.46,0.61,0.67,12.07,0.93,0.88,3.41,5.95,2.57,1.05,1.6,3.73,2.25,8.4,3.76,1.72,0.61,0.96,0.5,0.7,2.07,2.51,0.9,5.19,3.35,,1.9,,4.02,0.73,0.7,0.85,4.4,1.37,4.11,2.33,2.6,1.63,0.96,,1.25,0.64,2.19,1.25,0.5,7.17,1.14,0.73,0.79,0.58,1.11,1.31,1.23,1.72,19.95,5.54,0.96,,2.65,1.81,5.13,1.05,1.43,1.17,0.58,1.05,2.1,4.43,0.55,3.94,1.4,1.05,0.44,,2.33,2.07,2.04,1.17,4.29,0.85,1.46,0.88,31.76,1.25,1.87,0.44,0.67,0.58,1.46,0.76,0.82,0.79,,0.88,1.28,,0.44,1.78,1.05,0.47,0.79,0.82,2.22,2.65,4.26,,1.63,1.02,2.07,0.55,2.6,,2.89,4.78,0.64,0.7,,0.82,0.96,0.53,1.02,1.17,1.31,4.26,,1.69,4.75,0.82,3.5,0.9,1.08,3.18,0.85,3.0,1.78,6.605556,0.9,12.377778,0.0,,-2.777778,51.382412
US_MS_28033,2021-12-09,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,71,0,33645,432,199,90968,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-2,10,-9,,-16,3,1.63,4.18,6.58,2.55,9.96,2.55,0.74,6.61,4.27,1.06,2.03,3.44,1.43,4.92,1.72,3.32,1.63,1.09,2.18,0.52,0.69,1.43,1.8,2.63,0.89,0.74,0.8,0.69,0.66,12.17,,0.83,2.78,6.76,3.15,0.77,2.23,3.64,2.4,7.53,3.87,1.4,0.86,1.2,0.74,0.8,2.09,2.86,0.77,3.81,3.52,,1.92,,3.01,0.86,0.89,0.86,4.55,1.8,4.21,2.06,2.86,1.23,0.89,0.83,1.15,0.66,1.17,1.46,0.54,7.42,1.43,0.86,0.43,0.46,1.32,1.49,0.89,1.37,18.32,4.29,1.03,0.86,1.8,1.75,6.24,1.55,1.57,1.03,,0.74,2.58,3.21,,3.78,0.83,0.83,1.12,,1.95,2.4,2.21,1.29,4.09,1.03,0.83,0.43,31.29,1.37,1.8,0.57,0.89,0.69,1.26,0.74,1.52,0.43,0.46,0.54,1.23,0.57,,2.23,1.26,0.43,0.72,0.63,2.72,3.41,5.3,0.4,1.89,0.89,1.83,0.52,2.09,0.49,2.18,4.95,0.4,1.26,,1.35,0.72,0.77,0.97,0.69,0.8,3.84,,1.17,3.89,0.66,3.32,0.89,1.17,3.38,1.03,2.92,1.63,7.827778,1.922222,16.611111,0.0,,3.62963,74.052984
US_MS_28033,2021-12-10,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,41,2,33686,434,24,90992,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,0,-3,8,-19,5,1.58,4.27,5.91,2.85,8.39,2.18,1.27,6.08,3.81,0.76,1.75,2.68,1.33,4.21,1.61,3.5,1.41,1.36,1.98,0.62,0.62,1.04,1.53,2.88,1.1,0.68,1.67,0.85,0.62,10.46,0.51,0.96,2.43,5.71,2.77,1.07,1.24,3.73,1.75,6.1,3.31,1.33,0.59,0.88,0.96,0.62,1.81,2.37,0.51,3.33,3.42,0.45,1.53,,3.05,0.88,0.62,0.76,3.96,1.67,3.56,2.12,1.92,1.53,0.85,0.62,1.24,0.79,1.3,0.62,0.56,7.01,0.62,0.59,0.56,0.65,1.41,0.82,1.27,1.64,16.78,4.27,0.56,,2.46,1.39,5.34,1.24,1.3,0.79,0.45,0.4,2.01,3.28,0.73,3.96,0.85,0.68,0.45,,2.4,1.61,2.18,0.99,3.9,0.54,1.16,0.65,29.9,0.73,1.47,0.65,,0.9,1.44,1.07,0.99,1.02,0.45,0.96,1.67,0.68,0.45,1.7,0.82,0.45,0.79,0.62,2.52,2.8,5.68,,1.33,0.79,1.86,0.42,1.92,,2.01,4.63,0.65,0.88,0.56,0.88,0.79,0.79,1.27,0.4,0.82,3.22,,0.88,3.87,0.76,2.74,0.79,1.04,2.88,0.56,2.71,1.92,19.655556,15.811111,25.633333,0.0508,,17.685185,87.765975
US_MS_28033,2021-12-11,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33686,434,34,91026,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,4,8,4,-8,2,1.42,4.13,6.32,2.81,7.5,1.83,0.53,5.02,2.98,1.0,1.06,2.1,0.74,3.51,1.36,3.31,1.51,0.86,1.54,0.41,0.71,1.18,1.18,2.72,0.97,0.62,1.24,0.68,,9.83,0.56,1.03,2.89,6.0,2.54,1.24,1.21,2.48,1.68,5.88,3.19,1.36,0.53,1.36,0.83,0.62,1.71,2.16,0.8,2.69,3.01,,2.13,0.41,2.42,0.56,0.89,0.65,4.93,1.0,3.01,0.86,2.1,1.09,0.47,,0.86,0.65,,0.92,0.59,4.87,0.68,0.68,,0.5,0.68,1.06,1.03,1.33,15.18,3.13,0.83,0.62,1.24,1.33,4.99,1.06,0.8,1.06,0.44,0.62,1.92,2.42,0.65,3.16,0.89,0.8,0.94,0.44,1.42,2.69,1.86,1.09,3.28,,0.86,0.68,26.87,0.8,2.04,0.53,0.59,0.62,0.94,0.65,0.94,0.71,,,1.0,,,2.16,0.83,0.56,0.56,0.68,2.42,2.66,3.81,,1.3,0.8,1.27,0.5,1.95,,1.06,3.51,,0.65,0.47,0.83,1.06,0.65,1.24,0.68,,2.83,,0.97,3.31,0.5,3.28,0.74,0.77,2.83,1.09,1.92,1.62,15.344444,5.322222,24.45,6.970889,,10.567901,73.635234
US_MS_28033,2021-12-12,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33686,434,1,91027,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,6,9,,-10,-9,2,1.58,3.84,5.42,2.93,7.17,1.41,0.79,5.12,3.66,0.94,0.91,1.84,0.67,3.54,1.87,2.58,1.26,0.97,1.67,0.41,0.53,1.96,1.79,2.28,0.88,0.7,1.41,0.7,0.56,10.34,0.61,1.08,3.22,5.62,3.19,1.2,1.41,2.87,2.23,5.74,3.43,1.0,0.59,1.23,0.88,0.53,1.02,2.25,0.94,3.92,2.78,,2.52,0.76,3.05,0.88,0.59,0.67,4.36,0.61,3.19,0.91,2.46,1.73,0.76,0.91,0.76,0.56,0.67,0.88,1.0,5.18,0.88,0.47,0.64,0.59,1.0,0.91,0.64,1.41,16.9,3.98,0.41,0.85,1.76,1.2,6.47,0.73,1.58,0.94,0.47,0.5,2.25,1.99,0.67,2.96,0.64,1.05,0.79,,1.93,1.79,1.79,1.14,3.28,0.41,0.85,0.7,30.69,0.53,1.73,0.5,0.53,,1.58,0.59,1.05,1.08,,,1.32,0.44,0.53,1.61,1.17,0.61,0.94,0.67,2.34,3.05,4.48,0.85,1.49,1.11,1.84,0.64,1.58,0.5,1.29,4.6,0.47,1.02,,0.59,0.73,0.53,1.05,1.11,0.47,2.93,,1.32,4.28,0.64,2.81,0.97,0.73,2.69,0.85,3.1,2.67,3.794444,-2.15,11.816667,0.9652,,-1.759259,66.510785
US_MS_28033,2021-12-13,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,63,0,33749,434,0,91027,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,0,11,-17,-1,-19,4,1.98,4.14,5.47,2.75,9.89,2.07,0.82,5.18,3.85,0.85,0.51,3.29,1.16,3.85,1.76,3.77,1.76,0.88,2.07,0.57,0.59,1.3,1.45,3.03,0.77,0.85,1.05,0.57,,10.4,,1.08,2.81,5.61,2.75,0.96,1.81,3.65,1.84,7.03,3.31,1.5,0.68,0.77,0.88,0.99,2.1,2.41,1.1,3.31,3.43,0.45,1.93,0.48,3.23,0.91,0.88,1.05,4.02,1.22,4.02,1.7,2.44,1.08,0.77,,0.99,0.54,1.27,1.19,0.51,7.96,0.99,,0.59,0.59,1.1,0.71,1.1,1.02,19.01,4.79,0.59,0.45,2.92,1.7,5.95,1.87,1.05,1.33,0.42,0.94,2.29,3.51,0.68,4.36,1.02,1.02,0.48,,2.55,2.41,2.15,1.25,4.05,0.59,0.88,0.65,29.86,0.77,1.59,0.79,,0.71,1.22,0.45,1.3,0.65,0.54,0.48,1.39,0.4,0.54,1.7,0.96,0.4,0.88,0.51,2.41,3.77,4.62,,1.78,0.96,1.59,0.51,2.41,0.4,2.04,4.22,0.62,1.16,0.51,0.71,1.02,0.57,1.22,0.51,0.82,3.85,0.45,1.05,4.36,0.88,3.0,1.25,0.68,3.31,1.1,2.24,1.96,5.7,-0.95,16.094444,0.0,,-0.382716,64.216076
US_MS_28033,2021-12-14,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,31,1,33780,435,34,91061,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,6,16,-13,1,-20,3,1.54,3.7,5.67,2.64,8.67,2.38,0.93,6.65,3.93,1.07,1.57,3.06,1.51,4.32,1.88,3.45,1.77,1.26,2.16,,0.56,1.54,1.35,2.72,0.73,0.79,1.09,0.81,0.65,12.68,0.51,0.95,3.17,7.04,2.38,1.15,1.46,3.9,1.82,6.73,4.04,1.54,0.51,1.07,0.87,1.07,1.57,2.38,1.01,3.79,3.96,,1.6,0.67,3.42,0.79,1.12,1.07,3.93,1.32,3.9,1.8,2.13,1.15,0.93,0.87,0.67,0.42,1.18,1.26,0.76,6.68,1.35,0.53,0.81,0.67,1.07,1.07,1.09,1.09,19.11,4.97,,0.51,2.36,1.99,5.72,1.63,1.12,1.18,0.81,0.79,2.61,3.4,0.7,3.59,0.67,0.65,0.65,0.42,1.66,2.67,1.96,1.32,5.22,0.48,1.23,0.93,31.06,1.35,1.51,0.84,,0.9,1.63,1.21,1.09,0.73,,0.45,1.23,0.76,0.45,1.82,1.04,0.73,0.7,0.56,2.33,2.67,4.63,0.39,1.49,0.9,1.88,0.73,2.81,0.39,1.91,4.8,0.51,0.84,0.65,0.7,0.76,0.73,1.23,0.81,0.53,3.62,0.45,1.07,4.46,1.04,3.14,0.59,1.38,2.89,1.21,2.67,1.8,11.927778,5.494444,20.5,0.1524,,6.666667,70.393689
US_MS_28033,2021-12-15,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,40,0,33820,435,0,91061,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,10,27,1,-1,-18,3,1.16,4.33,5.85,3.04,8.59,2.37,0.88,6.4,4.03,1.49,1.71,3.12,1.19,4.42,1.52,3.56,1.44,1.24,2.79,0.53,0.72,1.93,1.32,2.51,0.66,0.83,1.49,0.61,0.69,12.23,0.5,0.44,3.04,6.74,2.65,0.99,1.55,2.98,2.07,6.43,3.31,1.79,0.39,0.97,0.91,0.77,1.82,2.07,0.77,3.89,3.59,0.72,1.88,0.39,3.75,0.66,0.64,0.61,3.95,1.74,3.78,1.91,2.54,1.05,1.02,0.64,0.86,0.72,1.63,0.94,0.55,6.32,1.16,0.47,0.77,,0.97,1.52,1.16,1.19,19.16,4.8,0.88,0.39,2.13,1.77,5.47,1.24,1.49,0.91,0.41,0.72,2.13,3.56,0.64,3.81,0.83,0.91,0.69,0.66,1.91,2.73,2.26,0.94,3.92,0.74,1.1,0.88,29.81,0.94,1.99,0.64,0.72,0.94,1.46,0.64,1.16,0.83,0.5,0.41,1.63,0.53,0.61,1.49,0.69,,0.72,0.5,2.68,3.31,3.81,0.5,1.3,0.99,2.07,0.77,2.07,,2.18,4.86,,0.97,0.72,0.8,1.05,0.53,1.05,0.97,0.88,3.01,0.53,1.46,4.42,0.64,3.34,0.94,1.1,3.06,0.97,2.43,1.57,16.011111,13.072222,19.0,0.0508,,12.790123,81.017559
