location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2021-05-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,11,1,6280,94,23,21238,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,14,-19,3,2.76,5.04,5.89,4.09,14.16,1.9,9.41,4.85,2.28,4.94,2.28,5.42,4.18,1.61,4.85,2.66,3.23,1.61,1.33,5.99,3.71,3.61,3.33,3.14,5.23,2.09,8.93,3.71,,2.66,1.9,5.51,3.33,1.9,3.71,2.19,2.47,3.9,1.8,1.9,,5.89,3.04,2.47,20.14,6.65,3.04,1.71,10.64,2.38,1.43,,3.99,4.94,3.33,3.52,,2.85,,6.94,,36.59,2.57,3.23,,,1.61,2.28,,2.57,10.07,1.52,2.95,1.8,1.9,5.23,4.28,1.43,4.47,1.71,3.04,,3.61,,23.455556,18.127778,29.288889,1.6002,,16.388889,64.097426
US_MI_26073,2021-05-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,11,1,6291,95,0,21238,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,8,20,-23,3,2.18,5.12,6.36,4.27,11.29,3.13,7.88,5.98,2.09,4.08,,4.65,3.79,2.85,3.32,,2.09,2.85,2.28,6.17,4.27,3.98,2.66,2.37,3.6,1.99,8.73,5.12,1.61,2.28,2.28,4.46,2.28,1.99,1.8,3.6,3.04,4.27,3.13,3.42,,8.82,2.47,,23.25,6.45,3.13,1.8,7.5,1.99,1.42,1.52,2.28,4.93,4.17,2.37,,3.04,,5.79,1.8,42.51,1.61,2.28,1.42,1.42,1.9,2.09,,3.79,7.5,1.61,2.85,1.33,2.75,7.59,3.51,,3.42,2.75,2.75,1.52,3.23,,21.005556,15.266667,27.066667,10.2108,,14.148148,64.669276
US_MI_26073,2021-05-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,6,1,6297,96,284,21522,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,19,-22,2,3.96,3.77,6.44,3.77,11.96,2.39,8.19,6.35,,3.87,2.02,4.69,4.23,1.84,2.94,,1.75,2.21,1.66,5.89,4.05,4.33,2.76,3.5,5.43,1.93,7.46,3.04,1.84,1.38,1.38,5.43,2.02,1.84,3.22,3.41,3.13,3.13,,1.47,2.39,7.64,,1.38,17.12,4.97,2.12,,7.18,,1.75,,2.3,3.5,3.59,3.04,,2.02,,7.09,,35.9,2.39,,1.84,1.29,2.67,1.75,,5.34,5.71,1.47,2.02,1.93,1.93,6.63,2.67,2.21,4.42,2.94,2.12,1.75,2.76,2.12,9.394444,2.7,18.544444,0.211667,,3.265432,65.808537
US_MI_26073,2021-05-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6299,96,85,21607,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,12,-29,5,,3.47,6.94,3.08,9.83,1.83,7.13,4.24,1.64,3.08,2.12,4.05,4.72,,,2.22,2.5,2.6,1.64,6.17,3.37,2.22,1.35,2.31,4.91,1.64,7.32,3.76,1.35,2.41,2.31,5.01,2.5,2.22,3.47,3.56,2.5,3.37,2.12,2.12,,6.55,2.31,,16.86,4.14,1.54,1.93,6.84,,,1.35,,3.28,3.18,,,1.45,,3.37,,33.63,1.54,1.64,1.35,,1.45,,,3.56,5.78,1.64,1.45,2.41,3.08,5.59,4.53,,3.28,2.79,3.76,1.35,2.79,2.31,6.888889,3.916667,11.561111,7.62,,2.876543,75.904655
US_MI_26073,2021-05-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,6303,96,231,21838,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-7,21,-15,-3,,3.25,6.0,3.87,14.11,,7.49,3.37,,5.5,,4.37,3.0,2.12,1.87,,,3.0,,5.87,3.0,3.0,2.62,,4.37,2.87,8.37,4.25,2.0,2.12,2.25,4.5,2.5,3.25,5.0,2.37,2.25,2.25,1.87,2.5,,5.0,,,16.86,5.12,2.37,,7.99,,,,3.0,2.5,2.75,,,2.87,2.25,3.87,,30.85,,2.12,,,,2.0,,3.5,7.74,,2.0,,3.25,5.0,5.5,,2.37,2.75,2.0,,2.5,1.75,9.272222,2.338889,16.577778,0.7874,,-1.888889,46.057187
US_MI_26073,2021-05-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6303,96,58,21896,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,15,-24,-5,2.27,4.66,6.92,5.79,14.6,1.89,6.67,5.03,,4.15,,4.66,4.91,,2.39,2.52,3.52,2.39,,8.18,3.77,2.39,3.27,,4.78,2.89,5.41,5.41,,,,4.15,3.52,1.76,2.77,3.02,2.77,4.53,,3.15,1.89,4.15,,,18.5,4.78,1.76,,10.57,,,2.27,2.27,3.65,3.15,,,,,3.02,,32.97,1.76,,,,2.77,1.89,2.01,4.15,10.32,1.89,,,1.76,5.66,2.64,,4.4,2.52,2.14,,3.02,1.76,10.883333,1.094444,20.3,0.6096,,-0.055556,47.956008
US_MI_26073,2021-05-31,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6303,96,0,21896,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-5,4,-67,10,2.19,4.15,6.23,4.96,12.34,1.96,7.38,4.15,1.61,2.88,,5.07,3.23,2.42,3.0,2.65,3.81,2.31,,5.54,4.04,3.81,4.15,2.31,3.58,3.11,7.96,3.92,,,2.88,5.54,2.65,2.31,2.77,3.46,,2.88,,1.61,,4.5,2.77,,18.22,4.73,2.19,,9.8,,,,2.19,3.11,3.69,3.34,,2.54,1.61,5.42,,32.52,1.73,1.61,1.96,,,2.54,1.61,3.11,10.72,2.19,1.84,,,5.42,3.0,,4.27,3.92,2.31,4.38,3.46,2.54,15.138889,8.744444,22.444444,0.0,,4.580247,49.919204
US_MI_26073,2021-06-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,6306,96,55,21951,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,24,-21,2,2.59,4.16,7.21,3.51,11.92,1.85,9.15,4.44,2.31,4.81,1.48,6.56,3.79,1.85,3.7,,2.4,1.94,,6.65,3.51,3.14,2.03,2.96,4.9,2.31,11.46,5.27,1.85,2.5,2.4,4.9,3.33,1.48,4.62,3.7,2.22,3.7,2.87,2.5,1.85,6.47,,,20.33,5.54,1.66,1.48,10.72,,1.29,2.22,2.87,4.62,3.33,3.05,,2.4,1.76,6.65,,36.51,1.57,2.31,1.76,,1.85,2.59,1.66,5.45,8.69,1.85,1.76,2.03,2.87,5.27,6.47,1.76,2.13,2.13,1.94,1.29,3.6,1.48,16.877778,8.722222,24.027778,0.0,,7.524691,53.981528
US_MI_26073,2021-06-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,-1,0,6305,96,18,21969,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,8,17,-22,3,1.83,3.95,5.78,4.43,15.13,2.12,9.35,4.82,3.57,4.63,,7.42,3.47,1.93,3.37,2.02,3.47,3.18,,6.65,3.85,3.28,2.22,3.47,5.11,3.18,11.37,3.76,2.02,3.28,2.7,5.4,3.66,1.83,5.11,2.31,3.28,3.37,1.93,2.99,,7.61,2.41,1.64,21.1,5.97,2.02,,10.7,1.83,2.02,1.54,3.18,4.14,3.47,2.89,1.35,1.83,2.6,7.04,,39.9,2.31,1.64,2.7,,2.22,1.64,1.45,5.4,10.31,1.64,,2.02,2.7,6.94,5.59,1.93,4.24,2.41,2.22,1.64,4.05,1.35,18.038889,9.383333,25.105556,0.0,,9.333333,58.122455
US_MI_26073,2021-06-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,1,6309,97,66,22035,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,14,27,-21,1,3.12,4.07,6.14,4.16,13.61,2.55,9.55,5.39,2.17,4.54,1.89,5.96,2.84,2.27,3.97,2.27,1.51,2.55,,6.14,3.4,2.93,2.93,2.55,5.01,3.59,8.04,4.54,,2.17,2.46,3.88,3.31,2.08,3.97,3.59,2.84,3.97,2.36,2.46,1.51,6.05,1.99,,18.72,5.29,2.65,2.08,9.07,,1.7,1.61,2.74,4.35,5.01,2.65,,2.36,1.8,5.11,,34.22,3.12,1.8,1.51,,1.99,3.02,,3.59,8.04,,1.51,2.17,3.02,6.05,3.78,,4.16,2.08,3.12,1.51,2.08,1.61,18.533333,9.738889,27.588889,0.0,,11.432099,63.630044
US_MI_26073,2021-06-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,5,0,6314,97,86,22121,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,11,-22,1,,4.35,5.56,4.65,12.94,2.33,7.58,3.34,1.82,3.34,1.62,5.87,3.64,2.02,2.73,2.53,2.12,2.23,,4.45,2.73,2.43,2.93,2.83,3.24,2.83,7.79,3.44,,2.63,2.43,4.35,,2.33,1.52,4.25,2.12,4.15,2.43,,,6.78,2.33,,19.52,5.16,2.63,2.23,11.12,,,,3.03,3.54,5.06,1.72,,2.83,,5.66,,33.98,2.23,2.02,3.13,,2.93,2.43,1.72,3.84,11.83,,1.52,1.62,2.33,5.16,4.04,1.92,3.44,1.82,3.03,1.92,3.03,1.82,22.5,15.55,29.527778,0.254,,12.32716,52.743718
US_MI_26073,2021-06-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,1,6315,98,0,22121,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-10,17,-8,-4,3.07,4.41,4.54,4.29,14.35,1.72,6.99,5.89,2.33,4.54,1.72,4.91,3.31,2.94,2.58,,3.19,,,4.41,2.82,4.17,1.96,2.45,5.03,2.33,9.81,3.92,1.96,,3.07,4.78,3.07,3.31,2.7,3.56,2.7,3.19,,,,5.27,1.72,,20.11,5.39,2.45,2.21,11.53,,1.72,,2.45,3.19,2.58,2.82,,,,8.34,,33.11,1.72,,3.68,,,3.31,,2.82,11.89,,2.21,,2.21,7.72,5.27,,4.41,2.7,2.08,2.33,2.82,2.08,25.577778,19.855556,30.566667,0.0,,11.728395,41.668825
US_MI_26073,2021-06-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6315,98,167,22288,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,22,-12,-4,2.91,3.8,5.81,2.91,13.75,3.02,6.15,3.91,2.01,4.25,,4.25,2.91,2.46,2.24,,4.92,2.12,,8.16,3.13,4.14,3.24,,5.25,2.91,6.37,4.58,,2.46,1.9,3.8,2.46,2.68,3.02,3.35,2.46,3.13,,1.79,,5.81,2.24,,19.79,4.14,2.35,,12.3,,2.01,,2.46,3.24,3.46,,3.24,,,3.8,1.68,31.52,,1.56,4.02,,2.35,,1.79,4.25,11.74,2.12,,2.12,2.46,7.16,3.24,,2.91,3.35,3.24,,2.91,1.9,25.822222,20.205556,31.261111,0.0,,14.487654,49.287847
US_MI_26073,2021-06-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,6316,98,96,22384,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,12,-24,4,1.83,4.03,4.67,4.21,15.2,2.75,8.15,5.49,2.56,3.94,1.56,4.49,4.21,1.56,3.11,2.56,3.57,2.56,,4.95,2.56,3.21,2.47,2.29,4.95,1.83,9.34,3.85,1.92,2.02,2.29,3.66,,2.29,2.75,2.38,1.74,4.39,2.56,2.11,1.47,6.41,,,23.26,5.13,2.29,,12.73,1.74,1.47,2.66,3.94,4.12,3.21,3.21,1.56,,,7.23,2.75,36.08,1.56,2.11,2.47,,1.83,2.2,2.38,4.39,11.63,1.65,2.2,1.92,2.11,7.69,4.95,,3.02,2.84,3.75,1.92,3.02,1.28,24.483333,20.827778,29.016667,0.0,,18.080247,67.636243
US_MI_26073,2021-06-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,5,0,6321,98,61,22445,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,17,-21,4,2.55,4.15,6.79,3.49,14.44,2.64,7.92,5.09,2.08,3.02,1.42,6.32,3.77,1.6,3.02,1.32,3.68,1.89,1.51,6.51,1.89,3.49,3.77,2.08,4.15,2.55,8.02,3.68,1.42,2.92,2.36,5.09,3.21,2.08,2.64,3.11,2.26,3.02,1.42,2.45,,7.64,,,18.02,5.19,2.74,2.17,10.19,,,2.26,4.43,5.28,3.49,2.64,,3.02,1.7,6.7,1.98,38.59,1.98,3.58,2.17,,1.32,1.89,,4.06,11.51,,2.74,,2.74,6.6,3.96,1.51,3.58,1.98,3.77,,2.74,,23.661111,19.344444,29.8,1.1176,,20.141975,81.045106
US_MI_26073,2021-06-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6323,98,106,22551,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,12,22,-23,3,,2.96,5.92,3.75,14.2,1.68,6.81,3.16,1.38,2.66,,4.64,4.34,3.35,2.47,,2.96,2.47,,5.92,1.77,3.06,3.16,1.97,3.35,2.76,10.06,3.35,1.68,3.06,1.38,4.14,2.37,2.07,3.25,3.45,2.07,3.75,2.27,3.25,1.38,8.38,1.97,,21.4,4.93,,1.97,12.53,1.48,,2.66,2.86,5.62,4.73,2.86,,,1.68,10.16,,33.93,,2.27,3.45,,,2.27,1.87,5.33,9.86,1.68,1.38,,3.75,6.71,5.03,1.68,5.33,2.56,3.45,1.58,2.47,,24.022222,18.116667,30.444444,0.0,,19.895062,76.716991
US_MI_26073,2021-06-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,1,6323,99,85,22636,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,10,20,-26,3,2.03,2.94,7.61,4.36,15.21,4.06,8.42,5.98,3.14,3.96,3.04,4.77,2.43,1.62,3.75,,2.84,2.74,1.42,5.17,3.14,3.55,2.74,3.55,3.85,1.82,9.33,3.85,1.42,1.62,,3.75,3.14,2.74,3.25,3.14,1.82,3.45,2.23,2.33,1.82,5.98,2.23,1.42,20.89,6.79,2.84,2.33,11.56,1.42,,,2.23,3.75,3.65,,,2.23,1.62,6.59,1.42,35.39,2.13,3.14,1.72,,1.72,2.23,1.52,5.27,10.95,1.42,,2.43,2.13,6.69,4.26,,5.17,1.72,1.93,2.23,2.03,2.54,23.044444,15.833333,30.611111,0.0,,17.080247,68.482648
US_MI_26073,2021-06-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6325,99,1,22637,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-8,6,-28,4,2.85,4.01,5.17,6.22,12.97,1.69,6.75,5.06,2.53,3.06,3.16,5.49,3.27,1.48,3.27,2.11,3.38,2.43,2.21,5.17,4.11,3.16,2.43,2.64,3.8,2.32,8.02,5.27,1.58,3.16,2.53,3.69,2.85,1.9,5.06,1.9,1.69,5.06,,3.27,,6.12,1.9,1.48,18.04,7.49,1.48,,11.29,,,,2.74,3.8,5.8,2.0,,1.79,,4.22,,34.38,,1.9,2.43,,1.79,1.9,,4.11,11.07,,1.58,1.48,2.43,6.54,3.38,1.58,3.9,1.58,2.0,1.58,2.0,1.69,24.3,16.716667,31.566667,1.669143,,18.623457,69.691572
US_MI_26073,2021-06-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,6326,99,60,22697,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-10,17,-9,-3,2.77,3.98,6.51,3.74,15.08,,7.0,5.91,,2.41,,4.82,2.17,1.93,3.02,,3.26,2.53,,7.12,3.74,4.34,2.9,1.81,3.26,3.14,8.2,4.7,2.77,2.17,3.14,4.1,1.93,3.02,,,1.81,4.34,2.05,1.81,,5.19,1.81,,21.59,3.98,2.41,,13.63,,,1.93,3.74,2.9,5.07,2.05,,1.81,,3.38,,32.93,,2.65,2.65,1.69,2.65,1.81,2.53,4.7,12.91,,,,,5.31,4.46,,2.41,,2.65,1.69,2.41,,19.983333,14.566667,28.75,8.043333,,16.617284,80.090408
US_MI_26073,2021-06-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6326,99,315,23012,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,19,-13,-5,1.8,5.42,6.62,3.97,16.97,2.29,6.98,4.09,1.8,2.05,,6.26,5.42,2.29,3.25,1.93,4.09,3.25,,9.14,3.97,6.5,2.65,2.17,4.21,3.49,8.18,4.93,2.29,2.05,2.05,3.37,,,3.25,2.29,,3.73,2.29,,2.65,4.21,1.69,,21.18,5.17,2.05,,14.32,,,,,3.13,4.09,2.29,1.69,2.53,,4.45,2.41,35.74,,1.69,3.25,,2.17,,1.8,5.54,14.8,,1.8,1.69,2.89,9.38,3.85,,3.85,2.77,3.85,3.13,2.53,2.17,22.083333,15.005556,28.366667,1.342571,,15.018519,64.166942
US_MI_26073,2021-06-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6328,99,99,23111,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,10,21,-23,2,1.83,3.36,5.39,2.75,14.86,3.05,7.74,4.28,2.34,5.19,,5.9,4.28,2.95,2.95,2.75,3.16,3.05,2.44,5.29,3.67,3.97,1.83,2.95,4.89,3.46,8.65,3.77,2.04,,,4.58,2.34,2.85,3.36,3.26,2.14,2.95,3.26,3.77,,6.21,1.53,1.53,19.34,5.5,2.24,2.85,12.72,1.43,1.43,,3.36,4.07,4.48,3.16,,2.04,1.43,5.39,2.14,35.83,1.73,2.14,2.04,,1.53,2.24,1.73,4.38,11.3,,2.14,,2.54,6.51,4.07,,4.17,1.63,2.85,1.53,4.17,1.43,19.45,13.45,26.188889,5.291667,,12.111111,63.110856
US_MI_26073,2021-06-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6330,99,76,23187,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,20,-23,2,2.58,5.37,7.03,5.27,12.91,2.27,10.02,5.89,,3.82,1.96,6.09,4.24,1.55,4.13,,3.31,3.0,,6.71,3.41,4.44,3.1,,4.86,3.41,10.95,4.03,,1.45,2.17,4.75,2.17,2.48,3.1,2.79,2.27,3.62,1.65,1.76,2.07,6.3,1.55,1.86,21.69,5.99,5.68,1.55,12.6,,,,2.48,3.51,4.34,3.2,,2.27,,7.03,2.27,41.01,2.17,2.17,3.1,,2.38,2.58,1.45,5.06,10.54,1.55,2.48,,2.27,5.79,5.89,2.27,5.47,2.27,2.17,1.86,4.13,1.86,18.094444,12.716667,23.377778,1.834444,,9.888889,59.113381
US_MI_26073,2021-06-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,6331,99,0,23187,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,11,22,-26,1,2.3,5.34,6.39,3.98,12.25,2.83,8.17,4.08,1.47,3.67,3.04,5.03,5.13,1.47,2.83,2.3,2.83,2.41,1.68,6.07,2.2,3.25,4.08,3.04,4.19,1.99,9.53,4.92,2.2,1.99,2.3,4.19,3.46,1.68,3.35,2.62,,4.92,1.78,3.35,1.89,6.7,1.78,2.2,21.57,4.61,2.83,3.04,11.1,,1.57,1.78,3.14,4.71,4.71,2.41,,2.2,,5.86,,36.96,,2.2,,,1.68,1.99,2.3,3.77,10.37,2.09,1.57,,4.4,8.69,3.87,1.47,4.4,3.35,2.2,2.41,2.93,,16.672222,8.15,24.305556,0.0,,6.080247,50.628654
US_MI_26073,2021-06-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,6332,99,218,23405,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,13,24,-26,1,2.92,3.55,6.16,3.76,13.35,2.5,10.85,5.53,2.71,4.07,,3.76,4.59,2.82,4.49,2.71,2.09,3.34,1.77,6.88,2.5,3.96,2.71,2.29,4.07,3.02,8.45,4.8,1.98,1.67,1.67,4.28,2.61,1.98,2.92,5.11,1.98,3.44,2.5,2.61,1.46,6.05,,1.56,18.78,5.84,2.71,1.67,10.43,1.67,,,2.09,3.34,3.23,1.56,1.46,2.4,2.09,6.16,,37.87,1.98,2.61,2.09,,2.5,3.02,1.98,4.7,8.14,,3.02,1.46,3.55,7.51,4.28,1.46,4.17,2.09,2.71,,3.34,1.98,18.205556,8.033333,27.905556,0.0,,6.759259,47.895191
US_MI_26073,2021-06-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6332,99,0,23405,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,11,-28,3,1.84,3.79,4.66,4.76,11.48,2.6,8.34,6.39,,4.66,,5.09,1.62,1.95,2.81,,3.14,2.17,2.06,5.52,2.81,4.01,2.06,2.17,3.9,2.6,7.36,4.12,1.95,,1.73,5.52,2.6,3.46,2.49,2.17,,3.57,,1.73,,7.15,1.52,,21.77,4.87,2.92,2.17,11.15,2.49,1.62,2.06,2.92,4.76,4.44,2.49,,,1.52,4.66,,38.66,1.73,1.95,2.6,,,1.84,2.71,4.55,10.72,3.57,1.84,,2.06,5.52,4.33,,3.25,2.6,3.03,,2.6,,23.355556,18.727778,29.055556,3.344333,,14.518519,57.681892
US_MI_26073,2021-06-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6332,99,249,23654,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-10,21,-12,-4,,2.34,6.78,5.54,12.32,2.34,7.14,3.82,,3.57,,6.65,4.68,1.73,2.34,,3.33,2.46,,5.42,2.96,2.83,2.83,1.97,3.7,2.83,7.14,3.45,,,2.34,4.8,1.97,2.71,2.34,1.97,2.34,3.82,3.57,2.22,1.85,4.56,1.85,,17.12,4.8,2.34,1.73,11.09,,,1.73,3.7,2.83,3.33,2.22,,2.22,2.22,4.07,,32.77,,1.97,,,,,,2.83,9.36,,1.85,1.73,3.57,5.91,3.94,,3.33,2.09,2.71,,2.22,2.22,20.311111,14.477778,27.755556,0.084667,,14.567901,70.891044
