location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2022-08-06,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,2,27,117,-16,-9,2,1.79,5.83,7.22,4.46,13.8,0.97,0.81,7.39,5.2,1.83,1.8,3.82,1.58,5.84,1.32,4.03,1.86,0.96,2.9,0.97,0.7,2.48,2.35,2.43,1.13,0.97,1.25,1.05,0.9,9.0,,0.91,5.03,5.32,3.24,0.95,2.4,5.51,3.24,9.37,4.81,2.37,0.9,1.46,0.79,0.79,2.53,4.0,,4.08,4.36,,2.04,0.83,4.28,0.75,,0.87,5.22,2.48,5.09,1.81,2.42,1.61,1.07,0.81,1.45,0.77,1.99,1.59,0.7,7.37,1.2,0.93,0.92,0.72,1.57,1.1,1.38,1.68,23.81,6.19,1.06,0.82,2.93,1.43,7.63,1.13,1.12,1.86,0.65,0.88,2.66,3.46,,4.71,,0.77,1.33,0.85,1.72,1.54,1.83,1.99,5.14,0.81,1.71,,41.21,1.25,2.06,1.19,0.59,1.25,2.79,1.03,0.99,1.36,0.85,,1.54,,0.6,2.77,1.37,0.69,1.06,,1.42,4.15,8.45,,2.29,1.54,1.62,0.88,1.76,,2.6,5.97,,1.53,,1.19,,1.0,0.87,0.63,1.01,5.82,0.71,1.44,5.1,0.84,3.01,,1.04,3.21,1.49,3.47,2.64,29.694444,25.044444,36.855556,0.0254,,20.033333,56.261387
US_TX_48091,2022-08-07,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,6,27,51,-3,-3,1,2.29,4.58,7.79,4.31,12.07,1.93,0.69,7.93,5.64,1.23,1.79,3.68,1.92,6.43,0.63,4.14,2.23,1.08,3.89,0.59,0.7,1.99,3.16,2.34,1.66,1.26,1.59,0.99,0.82,8.12,,0.97,4.73,5.02,4.25,1.4,2.63,4.04,3.34,9.42,4.47,1.66,,1.54,0.9,1.19,2.75,2.92,1.06,5.81,4.72,0.68,1.6,0.6,3.93,0.97,0.9,1.03,5.52,0.97,4.76,2.48,2.7,2.3,,1.37,1.45,0.69,1.33,0.74,0.72,6.99,1.74,0.64,1.61,,1.75,1.68,1.39,2.03,21.21,5.67,0.81,1.04,3.48,1.9,8.77,1.67,2.41,2.16,0.72,0.98,3.28,3.4,1.06,4.37,0.97,0.74,1.26,0.66,2.41,1.91,2.76,1.97,5.82,,1.43,1.1,42.07,1.64,2.15,0.73,1.7,1.3,2.95,0.83,0.88,0.9,0.88,0.87,1.52,0.96,0.91,2.91,1.16,1.16,1.39,,1.72,5.16,8.95,1.1,2.75,1.6,2.46,0.9,2.4,0.62,2.54,7.85,0.81,1.4,0.83,1.09,0.69,1.1,1.31,,1.14,4.59,0.91,1.77,4.68,0.67,2.66,0.71,1.72,3.44,1.56,3.38,2.98,29.372222,23.938889,37.188889,0.169333,,20.683333,59.60634
US_TX_48091,2022-08-08,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,3,10,9,-20,-30,6,2.52,5.41,7.46,5.27,15.53,2.0,0.96,8.49,5.71,1.63,2.06,4.33,2.2,7.08,1.71,3.77,3.3,1.33,3.34,0.65,0.56,2.15,2.4,2.24,0.9,0.88,1.27,0.96,1.06,9.04,0.96,0.87,4.62,5.6,3.3,1.28,2.41,4.47,3.18,12.76,4.66,2.43,1.24,0.83,1.05,1.05,3.26,3.39,0.64,5.79,4.54,1.18,2.12,0.74,4.74,1.15,0.78,1.52,4.97,1.84,4.93,2.49,2.99,2.16,1.59,1.02,1.23,0.85,1.7,1.48,0.83,9.13,1.46,0.87,1.48,0.74,1.85,2.25,0.82,2.49,26.42,9.5,1.14,0.65,3.49,1.98,9.09,1.43,1.94,2.1,1.45,1.63,4.13,4.06,0.64,4.93,0.59,1.14,1.3,,2.85,1.68,3.09,1.96,5.77,1.19,1.7,1.0,41.47,1.83,2.83,0.9,0.72,0.75,2.4,0.79,1.06,1.35,,1.04,1.53,,0.76,2.57,1.71,0.55,0.86,0.66,1.96,5.24,9.13,0.71,2.77,1.76,2.03,1.24,2.23,0.78,3.06,7.54,0.62,0.99,0.74,1.52,1.33,0.58,1.05,,1.05,6.49,0.64,2.0,5.34,1.09,3.41,1.25,1.23,3.72,1.35,3.8,1.83,29.477778,23.766667,37.344444,0.0,,20.883333,60.018443
US_TX_48091,2022-08-09,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-2,16,24,-20,-30,6,2.41,4.91,9.04,4.07,15.38,3.49,1.31,9.14,6.28,1.29,2.49,4.24,2.66,8.41,1.13,4.04,2.74,1.12,3.65,0.6,,2.18,2.2,3.23,1.1,0.78,1.39,1.16,1.21,9.9,,1.05,4.34,4.84,3.75,0.96,2.99,5.26,3.14,11.19,4.76,2.44,0.9,1.5,0.65,1.12,3.12,3.48,0.95,5.65,4.24,0.63,2.06,0.81,4.55,1.33,1.07,1.17,5.79,1.97,5.02,2.94,2.58,2.19,1.44,1.73,1.44,1.36,2.63,2.16,0.58,9.97,1.45,0.76,1.6,0.69,1.58,1.97,0.97,1.37,25.63,8.66,1.24,0.72,3.88,3.01,8.76,1.59,1.67,2.25,0.71,1.45,4.8,4.56,0.63,5.07,1.07,1.29,0.92,0.59,2.15,2.25,3.28,2.23,6.11,1.34,1.47,1.09,46.98,1.84,2.56,1.25,0.98,0.99,3.32,1.17,1.15,1.11,0.95,0.81,2.3,,0.92,2.97,2.08,,0.98,0.97,1.98,4.85,7.63,0.74,2.03,2.2,3.01,0.96,2.79,,3.14,7.65,1.31,1.47,0.76,1.25,1.21,0.9,1.19,1.06,1.05,6.35,0.72,1.83,5.47,1.34,2.49,0.96,2.11,2.7,1.52,3.58,3.01,29.477778,22.755556,37.411111,0.127,,20.172222,57.46143
US_TX_48091,2022-08-10,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-1,12,24,-19,-27,6,2.62,4.83,9.33,4.87,14.09,3.08,1.01,8.84,5.82,1.4,2.19,4.48,2.44,7.33,1.67,3.42,3.22,0.92,3.99,,,2.39,2.0,2.8,0.9,1.08,1.39,1.45,1.13,8.6,0.81,1.08,5.29,5.33,3.8,1.24,2.85,4.83,2.31,12.16,5.45,2.66,1.15,1.49,0.86,1.33,3.48,3.46,0.73,6.29,4.36,,2.51,1.0,4.09,1.38,0.64,1.11,4.59,1.71,4.69,2.29,2.71,1.79,0.87,1.15,1.42,0.94,2.75,1.3,0.75,9.21,1.72,1.04,0.99,0.64,1.9,2.9,1.03,1.04,23.83,6.14,1.29,0.56,4.78,2.6,8.76,1.91,1.04,2.12,0.64,2.16,3.91,5.11,0.99,4.38,1.26,0.83,1.33,0.72,2.24,1.96,2.21,1.57,6.13,1.43,1.42,0.61,44.88,1.91,2.6,0.92,1.23,1.29,2.79,,0.83,1.08,0.83,1.11,1.78,0.66,,2.83,1.28,1.0,1.0,0.81,1.5,5.28,8.02,0.82,2.42,2.5,2.32,0.63,2.67,0.64,2.42,6.87,0.91,1.32,0.74,0.93,1.05,0.82,0.78,0.67,1.81,5.63,0.82,1.62,4.86,1.16,2.81,0.58,1.99,3.47,2.13,3.63,2.9,30.894444,23.972222,38.605556,0.0,,19.944444,52.194545
US_TX_48091,2022-08-11,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,178,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-1,15,51,-24,-30,6,2.24,4.95,8.65,4.78,13.17,2.68,1.12,7.22,5.29,1.57,1.76,4.89,1.68,7.11,1.3,3.91,2.39,1.71,3.72,1.02,0.69,2.05,2.21,3.04,1.18,0.74,1.54,,1.52,7.68,0.61,1.02,4.65,4.71,3.43,1.4,2.9,4.49,2.62,12.72,4.3,1.65,2.19,1.04,0.62,1.21,3.34,3.84,1.42,5.16,5.63,,1.88,0.7,4.1,1.36,1.05,1.05,5.34,1.58,4.78,1.9,3.52,2.07,1.04,1.33,1.17,0.95,2.33,1.41,0.97,9.67,1.85,0.86,1.35,0.77,2.19,1.71,1.14,1.66,24.7,6.98,0.74,,3.92,1.93,7.92,1.67,1.34,1.8,0.88,1.49,3.83,4.6,0.71,5.87,0.9,0.99,1.07,,2.15,1.49,2.58,1.95,5.94,0.59,0.82,,42.09,1.29,1.99,1.43,,1.15,2.7,0.85,1.8,1.54,0.95,1.15,1.6,0.73,0.75,2.55,2.1,0.7,0.81,0.67,1.36,4.58,8.23,0.58,2.55,2.15,2.65,1.64,1.83,,2.24,6.83,,,0.79,1.58,1.06,0.89,0.73,0.9,1.28,6.97,,1.44,5.66,0.57,2.81,0.81,1.37,3.08,1.17,3.31,2.7,29.155556,23.944444,37.538889,0.0254,,20.261111,58.904418
US_TX_48091,2022-08-12,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-1,21,57,-17,-29,5,2.53,4.56,8.01,5.15,12.96,3.4,0.94,7.87,5.43,2.25,2.43,4.06,1.95,5.88,1.06,4.64,2.52,0.99,4.12,0.94,0.71,1.82,2.05,2.9,1.03,1.16,1.24,0.57,1.23,7.83,,1.07,4.31,5.34,4.15,1.25,3.12,4.04,2.42,10.31,4.26,1.67,1.52,1.7,0.89,0.57,4.07,3.79,,4.36,2.45,0.63,2.64,0.68,4.53,0.94,1.4,1.04,6.04,1.86,4.17,2.77,3.73,2.57,1.59,0.85,1.34,0.79,2.57,1.07,1.49,8.52,1.68,0.97,1.21,0.66,1.91,3.28,1.04,1.74,23.82,5.92,1.18,,4.02,2.31,9.24,1.42,1.77,2.69,0.71,1.09,3.47,3.63,0.74,4.42,0.81,1.09,0.68,0.69,2.29,1.57,2.46,1.81,6.71,1.01,1.47,0.74,41.49,1.51,2.02,0.71,0.7,0.86,2.72,0.8,1.31,1.35,0.72,0.63,1.32,0.91,0.98,2.29,1.64,,0.84,,2.0,4.89,8.3,,2.15,2.01,2.79,0.82,1.95,,3.15,6.7,,0.81,0.86,0.94,1.2,,1.4,0.8,0.84,5.56,,1.41,5.5,0.65,2.97,,1.44,3.57,2.22,3.1,2.29,29.022222,22.727778,37.988889,0.9652,,19.111111,56.28768
US_TX_48091,2022-08-13,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,0,24,75,-21,-9,2,2.41,5.03,9.11,6.2,13.75,2.48,0.86,8.2,5.95,1.78,1.92,4.45,1.71,6.26,1.18,3.52,2.79,0.85,2.57,0.75,,1.61,2.79,3.05,1.5,1.39,1.52,0.78,0.97,7.99,0.63,1.01,5.03,5.05,3.91,1.22,3.0,3.86,2.5,9.23,4.85,2.03,1.14,1.41,,1.21,2.8,3.39,0.72,5.09,4.04,,2.44,0.85,3.51,0.69,0.83,1.53,5.79,2.18,5.4,2.06,3.14,2.37,0.84,0.88,1.03,0.61,1.87,1.17,,7.24,1.54,0.91,1.29,0.62,1.78,2.2,0.95,2.0,23.84,6.14,0.89,0.83,3.22,2.05,8.53,1.7,1.7,2.14,0.92,0.63,3.02,3.64,0.74,5.53,0.72,0.94,1.1,,2.06,2.41,2.48,1.8,5.25,0.85,1.77,0.98,42.93,1.93,2.96,,0.98,0.92,2.46,0.81,1.22,1.35,0.61,,1.76,1.11,0.61,3.0,1.25,0.79,0.99,,1.79,4.05,7.79,0.62,2.13,1.34,1.99,1.12,2.37,0.59,3.07,7.49,0.68,1.19,,1.28,0.99,0.91,0.6,0.6,0.94,5.19,0.63,1.56,4.99,0.82,2.96,0.8,1.17,3.12,1.64,3.05,1.81,30.533333,23.516667,38.3,0.1778,,19.744444,52.981699
US_TX_48091,2022-08-14,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,0,15,17,-11,-5,3,2.21,5.01,8.56,4.57,12.96,1.56,0.85,8.3,6.76,1.73,1.8,3.2,1.79,7.22,1.37,4.18,2.7,1.09,2.47,0.67,,1.54,2.17,2.74,1.54,1.2,1.72,0.64,1.2,9.47,,1.09,4.06,4.88,4.4,1.69,2.4,3.77,3.06,10.36,5.66,2.64,1.05,1.55,1.51,1.21,3.5,3.79,,5.52,4.09,,1.97,0.63,4.59,1.37,1.17,1.37,6.7,2.09,4.78,2.89,2.99,2.08,1.0,1.39,1.37,1.01,1.28,0.98,0.84,7.34,1.12,0.64,0.92,0.71,1.19,2.17,1.22,2.33,23.57,5.51,1.27,,3.84,2.4,8.78,1.28,1.84,2.3,1.04,0.93,4.41,2.59,0.73,4.96,,1.02,1.28,,2.36,2.45,3.24,2.62,6.56,0.87,1.99,1.3,45.17,2.3,2.54,0.84,0.81,1.32,2.55,0.84,1.57,1.44,0.81,0.74,1.02,,0.76,3.07,1.77,0.7,1.14,0.74,1.92,4.38,8.28,0.92,2.1,1.23,2.59,1.09,2.21,,2.58,7.09,,0.94,0.7,1.02,1.61,1.19,1.25,0.98,1.0,5.4,0.64,1.29,4.41,0.74,3.31,1.25,1.74,3.6,2.04,3.83,3.3,28.322222,23.633333,36.788889,0.0,,21.127778,65.291758
US_TX_48091,2022-08-15,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-1,7,-10,-22,-30,8,2.09,5.63,7.44,4.95,14.44,3.0,1.24,7.72,6.08,1.95,2.44,4.84,1.61,7.97,0.87,3.83,2.55,1.03,4.3,0.95,0.96,2.33,2.52,2.37,1.82,0.92,1.1,1.12,0.68,7.68,0.63,0.65,4.22,5.44,3.57,1.49,2.87,5.97,3.44,10.22,5.78,3.09,0.87,1.17,0.78,1.2,3.45,4.03,0.64,6.22,4.09,0.75,1.97,,5.25,0.96,1.32,0.97,5.56,2.16,4.8,2.32,2.81,2.42,1.13,1.34,1.25,1.09,2.45,1.44,0.76,9.64,1.26,1.02,1.77,1.01,1.94,2.22,1.49,2.44,23.02,7.87,1.2,0.65,4.1,2.15,8.79,2.1,2.08,2.15,0.76,1.23,4.52,5.46,0.81,4.7,1.59,0.92,0.83,,2.95,1.86,2.86,1.96,6.3,1.05,1.15,,45.8,1.78,2.48,0.72,0.88,0.85,2.57,,0.86,1.43,1.25,0.85,1.67,,,3.08,1.74,,1.11,0.98,1.87,5.08,7.87,,2.23,1.8,2.57,0.85,1.51,,3.41,6.84,0.9,1.09,,1.24,1.29,0.56,0.86,0.65,0.86,6.19,0.61,1.46,5.59,0.72,3.02,0.62,1.76,3.01,1.91,3.22,2.37,27.244444,22.95,33.466667,4.882444,,20.211111,66.165018
US_TX_48091,2022-08-16,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-4,15,4,-21,-30,8,2.27,6.14,8.26,4.5,15.83,3.64,0.93,8.81,5.89,2.08,2.9,3.96,2.25,8.62,1.73,4.0,2.75,1.72,3.5,0.62,0.88,1.91,2.35,2.93,0.91,0.67,1.61,0.59,0.97,8.36,0.65,0.71,3.97,5.41,4.51,1.4,3.42,6.4,3.42,11.9,4.69,2.23,0.88,1.26,1.14,0.7,3.31,3.45,0.77,5.4,4.2,0.61,1.89,0.97,4.15,1.06,1.12,0.93,4.18,2.53,4.18,2.37,3.0,2.42,0.99,1.22,1.34,0.85,1.74,1.96,1.46,9.53,1.43,1.1,1.33,1.0,1.83,2.8,1.15,2.06,22.92,5.38,1.23,,3.17,2.19,8.65,1.73,2.11,2.09,0.69,1.3,4.03,4.43,,4.95,1.4,1.01,0.69,0.95,2.21,1.92,3.2,1.83,7.13,1.27,1.95,1.16,44.67,1.78,2.64,1.62,0.92,1.28,2.2,0.57,0.75,1.22,0.88,1.07,2.24,,0.89,2.55,1.52,0.72,0.76,1.11,1.81,3.72,8.43,0.63,1.95,1.88,2.61,1.17,1.69,0.58,3.53,6.59,0.97,1.24,1.13,0.99,1.19,0.78,0.94,0.97,1.38,6.47,0.85,1.45,5.25,1.02,3.8,1.01,1.49,3.85,1.43,5.16,2.91,28.755556,22.788889,36.777778,2.2606,,21.211111,63.849973
US_TX_48091,2022-08-17,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97361,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-2,11,10,-19,-27,8,2.21,5.76,8.93,4.25,14.26,3.45,1.05,8.12,6.5,2.11,1.91,4.66,1.76,7.12,0.87,4.83,2.53,0.75,3.72,1.08,0.75,1.89,2.38,2.4,0.87,1.17,1.54,1.06,0.9,8.0,1.02,1.3,4.61,4.61,3.45,1.11,3.21,5.52,2.85,11.37,4.91,2.95,1.28,1.41,1.05,1.33,3.23,3.79,,5.81,4.1,0.86,1.39,,4.8,0.82,1.13,0.9,5.7,1.61,4.73,2.35,3.31,1.4,0.86,1.46,1.28,1.25,1.89,1.39,0.94,10.14,1.46,0.94,2.04,0.81,1.47,3.36,1.2,1.89,23.03,6.45,1.1,,4.12,2.5,8.37,1.63,1.73,2.25,0.69,1.31,3.97,4.33,,5.48,0.92,1.06,1.01,0.71,2.63,1.54,2.71,1.89,5.37,1.25,1.39,0.98,44.85,1.53,2.16,0.73,,1.56,2.87,0.77,1.09,1.05,0.71,0.67,1.99,0.71,0.85,3.25,1.89,0.98,1.46,,2.23,4.74,8.02,,2.03,1.81,2.51,0.73,2.34,0.62,3.89,8.29,0.77,2.3,0.77,0.75,1.59,0.96,1.13,0.61,1.14,5.59,,1.61,4.9,1.04,2.84,1.01,1.72,2.6,2.1,4.19,2.42,30.3,23.916667,37.166667,0.0,,20.472222,56.557732
US_TX_48091,2022-08-18,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,52,97413,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,2,13,27,-23,-30,7,2.93,5.64,7.92,4.79,14.56,2.89,0.72,7.71,5.37,1.77,1.95,5.47,2.09,6.75,1.61,4.11,2.52,1.18,3.75,0.72,1.12,1.93,2.14,2.48,1.41,0.9,1.26,0.77,0.91,8.37,0.65,0.81,4.39,4.8,3.98,1.24,2.79,4.55,3.25,10.64,3.92,1.81,0.7,1.25,0.77,1.41,3.81,3.86,0.79,5.67,4.01,0.79,1.68,1.39,4.28,0.86,0.79,1.25,5.72,1.75,5.7,2.04,2.7,1.95,1.1,0.95,0.79,0.88,2.62,1.3,1.08,9.37,1.38,0.86,1.45,,1.78,2.91,0.85,1.7,22.63,6.23,0.81,1.05,4.3,2.04,8.62,2.2,2.0,1.7,0.99,1.5,2.85,4.47,0.82,5.68,0.81,1.12,0.87,,3.01,1.44,2.06,1.35,7.15,1.73,1.01,0.94,41.06,1.86,1.91,1.17,0.91,0.97,1.7,,1.45,1.51,,1.08,1.98,0.58,0.63,3.38,2.13,0.66,0.88,,1.88,5.17,8.09,1.14,2.48,1.56,3.02,0.92,2.09,,3.46,6.89,,0.9,0.67,1.13,1.19,0.87,0.95,,1.17,6.08,0.84,1.58,5.09,1.26,3.18,1.12,1.52,2.72,1.66,3.86,2.39,29.744444,23.677778,37.627778,0.0,,21.205556,60.422737
US_TX_48091,2022-08-19,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97413,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-4,16,32,-16,-28,7,2.35,4.63,7.38,4.84,15.49,2.66,0.96,8.0,5.38,1.67,2.11,2.84,2.08,6.51,1.4,4.06,2.63,1.29,2.76,,0.73,1.89,1.9,2.6,1.16,1.25,1.77,1.01,0.78,8.09,0.82,0.92,3.9,5.16,2.22,1.04,2.93,5.3,2.22,9.19,4.79,1.83,1.55,1.09,,1.4,3.37,4.15,0.71,4.52,3.83,0.75,1.61,0.78,4.13,1.11,0.98,1.28,6.96,1.98,4.71,2.36,3.16,1.72,0.9,0.92,1.02,0.67,2.03,0.9,0.79,9.42,1.2,1.04,0.56,1.11,1.81,2.32,1.42,1.72,23.0,5.32,1.44,,3.64,2.17,7.92,2.2,2.0,1.83,1.0,1.2,2.98,4.77,0.73,5.14,0.82,0.84,,,2.64,1.9,2.75,1.68,7.14,1.01,1.23,0.88,41.74,1.7,1.83,0.81,0.82,1.32,2.76,,0.78,1.26,,0.95,1.7,0.82,1.16,2.58,1.68,0.73,0.76,0.81,1.71,4.61,6.29,0.74,1.73,2.05,2.58,1.24,2.19,,2.65,7.41,1.05,0.86,0.88,1.12,0.95,0.75,,0.77,0.91,5.31,0.72,1.74,4.36,0.94,2.6,,1.35,3.37,1.49,3.21,1.99,27.561111,23.388889,36.15,3.9878,,21.066667,68.671804
