location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2021-08-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,10637,161,140,27082,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,8,11,,3,-2,2.39,5.32,6.78,3.46,14.09,,8.11,4.12,,3.85,,5.32,3.46,2.39,3.85,,2.66,3.19,,13.29,5.32,5.58,3.99,,3.59,2.79,7.98,4.52,1.86,,1.99,3.59,3.32,2.79,3.06,2.53,,4.52,,2.13,5.72,,27.78,6.25,2.92,12.63,,3.72,3.19,1.86,2.79,5.32,31.9,,,,1.86,,4.39,10.63,,2.39,,2.26,7.84,4.25,4.25,2.92,2.79,2.53,,20.783333,14.788889,26.8,0.0,15.716667,73.088015
US_IL_17001,2021-08-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,104,0,10741,161,31,27113,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,20,-38,-24,4,2.17,5.59,5.59,4.22,15.53,2.51,7.88,5.48,2.85,2.63,2.06,5.82,3.77,1.83,4.11,,2.06,3.2,2.17,10.62,3.88,4.79,2.4,2.51,5.25,2.06,8.56,4.34,2.85,2.4,2.06,5.94,4.0,1.94,5.37,2.85,1.6,4.34,3.08,3.54,7.65,2.06,30.71,5.02,1.71,12.9,5.02,4.22,3.65,2.74,,5.59,39.04,2.74,2.06,,,,3.54,11.19,1.94,2.51,2.06,3.31,7.65,4.11,3.88,2.97,3.08,2.74,1.83,19.9,12.561111,27.405556,0.0,15.466667,75.994605
US_IL_17001,2021-08-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,81,0,10822,161,31,27144,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,13,,-23,4,,4.38,6.85,3.37,14.26,,8.31,6.17,2.47,4.04,,6.29,3.93,2.36,3.59,2.13,2.81,2.69,,11.34,5.39,5.72,4.04,1.57,4.6,2.47,9.2,4.15,,3.25,1.68,5.72,3.03,2.02,4.26,3.37,2.25,4.6,2.92,3.03,7.52,2.58,29.86,5.05,2.92,12.91,4.6,3.82,3.7,3.48,2.25,6.62,40.75,,,,2.02,3.14,4.83,9.32,2.47,2.47,1.57,4.26,8.31,4.83,4.71,1.68,2.69,3.7,,22.222222,16.2,29.094444,0.0,18.472222,79.603512
US_IL_17001,2021-08-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,103,1,10925,162,65,27209,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,3,10,-29,-21,2,,4.97,6.21,3.05,12.99,3.5,8.13,5.76,2.71,4.18,1.92,5.76,3.39,1.69,3.62,,1.81,2.37,,12.09,5.65,7.34,2.71,2.71,5.2,2.82,10.17,4.18,,2.15,2.03,4.97,2.6,2.37,5.54,3.5,2.03,4.97,3.62,2.71,9.83,2.48,30.61,6.1,3.16,10.84,3.39,3.84,5.2,2.94,2.6,5.31,39.53,2.71,1.92,2.6,,2.48,3.84,9.71,1.69,1.81,,3.28,6.44,4.41,4.18,2.48,1.81,2.6,2.03,23.572222,17.372222,30.616667,0.0,19.616667,78.731068
US_IL_17001,2021-08-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,44,1,10969,163,42,27251,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,17,-29,-23,3,1.55,4.22,7.22,3.56,15.11,3.0,6.67,4.44,3.56,5.44,,5.78,4.33,,3.78,,1.78,3.89,,12.33,4.78,5.89,3.67,2.67,3.22,3.0,7.55,5.22,3.44,2.0,2.67,6.33,5.0,,4.33,3.0,2.33,5.78,2.11,3.78,8.0,,26.11,5.55,3.11,11.44,3.22,6.33,6.55,1.89,2.78,6.0,40.66,3.0,2.0,,,2.56,4.22,8.22,,1.78,2.0,1.55,8.67,3.33,4.33,3.67,2.0,2.56,,24.438889,18.338889,30.611111,0.0,20.633333,79.560957
US_IL_17001,2021-08-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,78,1,11047,164,74,27325,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,3,-23,-18,2,,5.63,6.63,3.75,13.47,2.98,7.73,6.07,2.32,2.21,2.21,6.74,3.64,2.21,3.42,1.99,9.06,1.99,,9.39,2.76,4.64,2.43,2.43,3.98,2.1,6.63,4.86,2.21,2.87,,4.75,3.42,,3.09,,2.76,3.87,2.65,2.76,7.62,,26.39,8.95,5.08,8.95,2.87,3.53,3.98,4.2,2.43,5.3,36.11,1.77,1.77,,2.1,1.55,4.09,7.18,,1.55,1.88,3.87,6.18,3.87,5.41,2.54,3.98,2.65,,24.733333,19.05,30.805556,0.0,21.533333,82.57134
US_IL_17001,2021-08-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11047,164,72,27397,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-15,8,-29,-3,0,,4.42,6.7,3.35,14.88,1.88,6.57,5.76,,2.55,,6.03,2.81,2.81,2.68,,2.55,,1.88,10.59,3.75,6.43,2.81,2.15,4.56,1.88,8.98,5.09,2.01,2.15,2.01,5.5,3.08,,2.55,3.62,,5.09,,2.81,6.7,,27.62,5.9,4.16,10.99,4.69,4.56,5.09,2.81,,3.62,37.67,2.68,2.95,2.01,,,2.41,11.8,2.81,2.68,,1.88,8.45,5.5,4.02,1.88,2.95,3.89,,25.011111,21.794444,29.066667,2.201333,22.416667,85.739899
US_IL_17001,2021-08-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11047,164,71,27468,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,15,,7,-1,1.84,5.51,7.35,3.54,14.43,,8.27,4.72,1.84,5.25,,5.51,4.72,2.36,2.75,,1.97,,,9.84,3.81,6.82,3.28,,3.94,2.36,7.35,5.25,2.1,,1.97,5.77,4.07,1.84,3.15,3.67,2.23,3.81,,3.67,6.43,,29.65,5.51,3.15,8.0,2.62,2.23,3.81,2.89,3.02,3.41,41.99,2.49,3.28,,,2.1,5.51,9.32,,2.1,,2.36,8.53,5.51,3.02,2.49,4.33,4.07,,22.094444,15.911111,28.427778,1.1176,17.75,76.649802
US_IL_17001,2021-08-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,114,2,11161,166,30,27498,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,14,-30,-22,3,,4.74,7.11,1.51,13.9,2.37,7.22,6.57,1.83,3.88,1.83,6.14,3.56,3.12,4.09,,2.8,3.12,,11.1,4.85,6.03,3.02,1.72,3.56,2.59,9.37,4.63,1.83,1.94,2.15,5.6,4.53,1.62,3.88,3.66,1.94,4.09,1.72,3.88,7.76,2.26,30.92,6.03,4.42,11.42,2.91,3.34,4.42,2.48,2.48,6.03,39.11,2.26,,2.37,1.62,1.72,4.85,7.76,1.94,1.72,2.15,3.45,5.5,3.77,5.28,2.48,1.83,3.45,2.05,23.916667,18.538889,32.311111,0.0,20.711111,82.633637
US_IL_17001,2021-08-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,54,0,11215,166,24,27522,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,7,,-21,3,3.43,4.37,7.49,2.91,14.57,2.71,7.91,6.35,2.08,4.68,1.56,6.35,3.54,2.6,4.89,1.67,1.77,3.43,,11.13,4.37,6.76,3.23,2.81,4.37,2.6,10.2,5.83,2.91,3.43,2.71,4.27,4.37,1.77,3.64,3.02,3.02,4.68,2.71,3.12,7.28,3.75,30.8,5.72,3.12,11.34,3.33,4.47,5.1,2.6,,5.1,37.56,1.87,3.75,2.29,,1.87,4.06,9.88,1.67,2.29,2.91,2.6,6.97,4.68,5.62,2.5,2.08,3.33,,26.955556,21.827778,33.638889,0.34925,22.888889,78.685611
US_IL_17001,2021-08-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,83,0,11298,166,44,27566,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,12,-28,-20,3,3.17,4.51,7.07,3.38,13.31,3.28,8.19,5.63,2.66,6.76,1.54,6.45,3.38,2.05,3.58,2.05,1.74,3.28,1.54,12.08,3.38,4.61,3.89,,3.48,2.25,8.7,5.84,2.46,2.35,1.64,6.86,3.79,1.43,4.2,3.38,2.66,4.1,2.56,3.07,8.29,2.35,29.9,6.45,2.35,11.16,3.58,3.69,5.84,1.95,1.95,7.17,39.12,2.46,3.17,,2.15,2.77,3.17,8.6,2.77,1.95,1.95,3.69,6.76,4.81,5.53,2.87,2.46,2.77,2.05,26.427778,22.022222,32.638889,0.09525,23.3,83.227002
US_IL_17001,2021-08-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,57,0,11355,166,68,27634,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,10,-34,-21,4,,5.7,6.51,3.36,11.39,2.44,7.93,5.19,2.54,4.27,1.73,5.7,2.34,1.83,2.75,1.83,1.93,2.85,,12.2,4.78,5.7,2.75,3.15,3.25,1.52,7.83,3.66,,2.44,1.42,6.41,3.86,1.93,3.46,2.95,,2.34,1.83,1.73,7.93,2.03,32.03,6.3,2.75,10.58,2.44,5.49,4.47,2.64,1.63,5.08,35.49,2.44,2.03,1.63,2.03,1.63,4.58,7.93,2.14,,2.14,4.78,6.2,3.97,5.9,3.56,1.93,2.03,,26.144444,20.411111,33.45,1.524,23.194444,84.162577
US_IL_17001,2021-08-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,69,0,11424,166,54,27688,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,2,-36,-17,2,1.6,4.59,5.23,3.09,11.2,3.09,6.83,3.95,2.13,5.23,,6.51,3.2,1.71,2.67,2.35,,2.88,,10.67,2.99,5.55,3.2,2.35,3.31,1.92,8.32,4.8,2.45,3.2,2.45,3.95,2.77,1.92,3.31,3.95,1.6,4.69,1.92,1.6,9.71,1.49,28.8,5.44,2.35,7.36,2.77,4.48,6.19,2.56,2.56,4.69,37.76,2.24,2.99,2.13,1.81,2.88,3.31,8.53,3.09,,2.13,3.2,6.08,3.95,4.91,3.09,2.99,3.41,1.81,26.094444,20.644444,33.477778,0.451556,22.544444,81.064924
US_IL_17001,2021-08-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11424,166,0,27688,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-17,7,-40,-3,0,2.11,4.48,6.72,3.42,16.07,,8.69,2.5,2.9,2.11,1.84,4.48,3.95,2.5,2.9,,2.37,1.98,,14.22,3.03,6.72,5.0,,5.53,2.37,7.11,4.34,,,3.69,4.21,4.48,3.03,4.21,4.08,,6.19,,3.42,6.19,,27.26,6.19,,10.14,3.95,4.21,5.14,1.98,2.37,3.95,40.95,,3.29,,,2.9,3.56,8.95,,,3.29,,8.03,5.66,3.29,3.69,3.69,2.9,1.98,27.344444,22.905556,32.605556,0.0,22.766667,76.381494
US_IL_17001,2021-08-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11424,166,160,27848,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,0,9,,9,0,2.24,5.72,7.22,2.86,14.8,2.12,6.22,4.48,1.87,2.99,1.74,5.35,3.86,,1.87,1.74,,3.86,2.36,14.8,3.73,7.46,2.74,1.99,3.73,1.87,6.1,4.11,2.24,,2.61,6.1,6.22,1.74,4.23,3.98,2.86,3.86,1.99,3.73,4.98,1.74,30.73,5.97,2.49,10.7,2.36,3.86,4.23,3.36,3.73,5.1,37.32,2.12,3.23,,3.11,,3.73,11.45,3.48,2.99,2.61,1.99,5.1,3.48,5.1,4.48,5.35,2.36,1.87,26.45,22.716667,31.416667,1.016,22.15,77.516495
US_IL_17001,2021-08-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,115,1,11539,167,20,27868,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,14,-44,-18,3,2.46,4.31,8.72,2.46,14.05,2.56,8.61,6.05,2.77,4.72,1.54,6.05,3.38,1.64,2.56,2.77,1.95,3.38,2.26,11.79,3.59,7.59,3.28,2.87,3.9,2.05,7.9,2.46,1.85,2.67,,5.54,5.95,,4.51,4.41,2.46,3.49,3.08,3.08,9.13,1.85,31.89,5.54,4.1,11.49,3.59,3.79,5.23,2.77,2.05,7.49,41.43,2.26,2.05,2.87,2.26,3.18,5.23,8.92,1.64,1.54,3.49,2.56,6.97,3.69,5.85,2.46,3.69,2.97,1.44,24.472222,20.016667,30.15,0.056444,20.416667,78.343286
US_IL_17001,2021-08-31,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,95,0,11634,167,14,27882,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,7,-30,-19,4,1.39,4.47,6.36,3.78,15.41,2.09,9.25,6.66,2.39,4.67,2.68,6.36,3.88,1.79,5.27,2.78,2.68,2.88,1.69,12.83,2.68,5.67,2.49,1.89,4.57,1.89,9.25,3.98,1.69,3.28,2.78,4.77,4.18,1.89,4.57,3.38,2.09,5.07,2.49,4.57,7.85,2.29,32.21,6.07,1.89,10.14,4.18,5.57,6.36,3.68,,4.77,38.87,2.09,2.29,1.49,1.59,3.08,4.67,10.64,2.19,,4.18,2.29,7.46,4.87,4.38,2.49,3.18,3.08,,22.483333,19.483333,27.483333,0.127,20.472222,88.518299
US_IL_17001,2021-09-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,119,3,11753,170,27,27909,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,10,-37,-18,2,,4.86,6.17,3.74,14.87,4.35,6.47,5.26,2.33,4.15,,6.07,2.73,,5.56,2.83,2.12,3.34,,13.46,3.44,7.18,1.72,1.92,5.36,1.92,8.6,4.35,1.72,2.73,2.33,5.46,4.35,,3.74,3.34,1.42,4.05,1.72,2.83,7.49,1.92,32.88,5.46,2.83,9.31,2.23,4.65,3.44,3.64,3.24,7.89,38.24,2.23,1.72,,2.63,2.23,4.15,9.41,,1.72,2.43,2.93,5.97,3.24,4.55,1.92,3.14,3.84,1.42,21.822222,17.994444,27.25,3.5814,18.122222,79.704964
US_IL_17001,2021-09-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,58,0,11811,170,53,27962,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,14,-39,-19,2,,4.69,6.32,3.87,12.13,3.87,6.63,6.22,2.65,4.89,,5.1,4.38,1.94,4.89,2.45,2.35,3.26,,12.64,3.57,8.05,3.06,1.94,4.18,2.24,10.81,4.79,,2.96,,4.08,3.47,1.63,3.26,2.96,2.14,4.28,1.94,2.14,6.12,1.63,28.03,6.01,3.16,8.15,2.65,5.81,5.5,3.57,2.35,7.34,35.68,1.83,1.94,,2.45,2.96,2.96,6.93,3.26,2.45,3.57,3.98,6.63,4.18,2.96,3.26,2.45,2.96,,19.738889,12.833333,26.011111,0.0,15.077778,74.75962
US_IL_17001,2021-09-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,103,0,11914,170,70,28032,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,7,-42,-17,3,1.9,4.75,5.81,4.86,11.52,2.64,7.61,4.75,1.9,4.75,,4.86,4.33,2.96,4.75,2.43,1.8,2.11,,12.47,3.91,7.08,1.8,1.48,3.91,,9.4,4.02,2.43,2.33,1.69,3.7,4.86,1.58,4.44,3.17,1.9,4.86,2.11,3.17,7.4,,26.1,6.02,1.9,9.51,2.43,3.49,5.28,2.85,2.33,6.24,36.25,2.22,,,,2.54,4.75,5.81,,2.64,2.22,3.06,5.07,2.96,5.39,1.58,1.9,3.91,,19.561111,16.533333,23.488889,0.465667,16.522222,82.895278
US_IL_17001,2021-09-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11914,170,39,28071,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-18,10,-51,-13,0,,4.59,7.08,3.15,14.69,,6.29,5.11,3.15,3.15,,5.64,3.54,,3.28,2.1,2.62,3.67,3.28,12.46,2.75,7.34,4.2,2.1,4.46,3.15,6.42,5.77,,4.07,3.15,4.33,6.69,1.97,4.2,3.15,2.75,3.93,,3.54,6.69,2.49,26.49,6.42,3.41,9.7,3.28,3.41,4.33,3.15,2.49,4.2,36.85,,2.62,1.84,1.97,,4.07,10.23,2.23,2.88,3.41,,4.2,4.33,3.15,1.97,3.28,2.62,,21.205556,19.522222,22.85,4.717143,20.044444,93.194511
US_IL_17001,2021-09-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11914,170,0,28071,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,13,,-8,-4,2.03,5.0,7.84,3.38,15.41,,6.89,5.27,2.57,3.78,1.89,6.35,3.78,2.84,3.11,2.03,2.16,,,13.11,6.22,7.43,2.84,2.43,5.68,2.3,8.92,4.19,,3.65,3.11,5.95,5.0,2.97,4.33,4.87,,4.05,3.24,3.24,6.89,,27.43,6.22,2.57,11.08,2.03,4.73,4.73,3.38,2.43,3.51,37.71,2.7,2.57,2.43,2.43,3.24,3.51,7.57,,2.03,2.3,2.7,5.81,2.7,6.08,1.89,4.19,2.7,3.51,20.322222,13.816667,27.461111,2.5908,16.038889,76.520583
US_IL_17001,2021-09-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,11914,170,0,28071,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-20,1,-59,-69,15,2.87,6.24,6.36,3.99,14.72,2.25,8.23,5.36,2.87,4.24,,4.74,5.61,2.5,2.99,2.25,3.12,3.49,2.0,12.22,3.74,8.11,4.87,2.74,4.62,3.49,8.36,6.49,,2.12,3.87,5.24,4.24,2.37,3.12,4.12,,3.74,2.0,2.87,6.74,2.0,29.94,6.61,2.37,10.23,2.25,3.37,3.12,2.87,3.37,4.49,42.16,,4.24,2.12,2.5,2.25,6.36,9.98,,2.0,2.37,2.99,6.61,3.62,5.49,,4.12,3.24,2.5,22.077778,16.033333,30.427778,0.0,17.405556,75.046699
US_IL_17001,2021-09-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,161,0,12075,170,90,28161,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,8,-26,-20,3,1.96,5.05,6.69,4.43,14.42,4.43,8.65,7.11,3.19,3.5,1.65,7.11,4.33,2.78,3.81,,2.06,2.37,3.19,14.01,3.91,7.21,3.3,2.99,5.56,1.85,9.58,5.67,1.65,4.94,2.37,5.46,6.59,1.44,3.91,3.71,,4.63,2.47,2.78,9.58,2.37,31.62,5.56,3.4,11.33,4.22,5.77,5.25,2.68,2.99,6.69,39.24,2.37,,2.27,,4.33,4.94,8.24,2.37,,2.78,4.33,7.31,6.28,4.74,2.58,3.19,3.3,2.27,24.083333,18.327778,31.644444,0.0,18.472222,71.146476
US_IL_17001,2021-09-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,105,0,12180,170,17,28178,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,8,-31,-17,2,1.75,4.73,7.0,5.35,17.49,3.7,7.82,6.17,3.7,5.04,1.54,5.35,4.53,1.75,4.22,2.16,,2.16,1.75,12.76,4.32,7.82,2.26,3.19,4.42,2.78,10.91,5.86,1.54,4.01,3.4,5.25,6.07,1.44,3.81,2.78,2.67,4.42,3.19,2.47,9.36,1.75,30.87,5.76,3.09,10.39,2.88,4.12,1.65,4.12,1.75,7.2,40.54,2.88,2.06,,1.44,2.06,5.35,9.67,1.85,2.26,2.78,4.01,5.76,5.35,5.25,5.86,3.5,3.5,1.85,20.75,13.738889,27.3,0.0,12.583333,59.745525
US_IL_17001,2021-09-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,85,2,12265,172,2,28180,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,16,-43,-19,2,,4.67,6.12,3.42,15.98,4.57,8.82,5.71,3.53,5.29,1.76,5.08,5.19,1.76,3.84,1.45,,2.7,,12.35,3.84,6.95,3.74,1.97,5.08,,10.07,4.88,1.97,4.25,2.08,4.67,3.94,1.56,2.49,3.22,2.59,5.5,3.11,2.28,10.07,1.66,34.45,7.78,3.53,9.65,2.08,3.94,5.92,3.01,2.08,6.64,43.79,2.39,1.97,2.18,,2.7,4.25,8.3,2.28,2.28,3.32,3.22,5.6,4.88,6.12,3.01,2.91,3.01,,18.411111,11.683333,25.866667,0.0,11.838889,65.737246
US_IL_17001,2021-09-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,62,0,12327,172,144,28324,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,3,-41,-15,1,2.15,3.66,4.63,3.77,12.37,2.58,6.24,5.59,2.69,3.98,1.51,5.92,3.87,,3.77,,2.37,2.8,,10.76,2.58,5.38,3.66,2.15,4.41,3.01,6.35,3.98,,2.15,3.34,5.06,3.01,,3.77,3.44,2.15,4.63,2.48,3.01,8.39,2.04,26.58,5.06,2.58,7.75,2.8,4.41,4.63,3.34,,6.35,38.63,1.61,2.37,1.61,,3.23,3.34,9.9,,,2.15,2.15,5.92,3.55,4.41,2.26,2.9,3.01,,19.216667,11.788889,28.822222,0.0,13.566667,70.008546
US_IL_17001,2021-09-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,12327,172,57,28381,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-19,4,-49,-2,-1,,6.79,7.05,3.19,15.97,3.06,6.39,3.73,,3.99,,4.13,3.86,2.66,,3.99,2.79,2.26,1.86,13.71,1.86,7.59,4.13,,2.13,2.0,7.05,2.79,3.46,,2.0,3.99,3.73,2.26,5.99,3.46,,5.46,,3.46,4.79,,25.55,5.86,2.26,10.52,2.26,3.73,4.39,2.66,2.53,2.93,37.27,1.86,2.26,,2.26,3.19,2.93,9.58,,,2.13,2.4,4.79,3.86,4.92,3.99,2.93,3.06,,23.466667,18.266667,30.8,0.0,17.533333,69.727236
