location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2021-05-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,5,1,4962,87,0,12990,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,-3,-8,-17,0,3.38,4.0,4.3,4.61,13.99,6.92,5.22,,3.54,4.46,4.61,3.54,2.15,,5.99,2.92,4.15,3.23,2.31,2.31,5.69,2.61,,,4.0,2.46,2.61,4.61,2.77,3.23,2.92,4.61,15.68,3.84,,9.22,2.61,,3.38,2.61,4.76,32.58,3.07,3.84,8.3,,3.69,5.84,2.31,3.23,2.92,2.61,4.61,3.84,23.838889,15.772222,30.855556,0.0,,12.15,48.260828
US_OH_39011,2021-05-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,7,0,4969,87,106,13096,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,29,11,,-8,-6,3.17,2.61,5.97,3.36,17.34,6.71,3.54,,,4.29,3.54,,3.73,,10.44,3.73,6.71,3.17,2.61,,5.41,3.36,,,3.92,2.8,,2.98,,3.36,,6.34,18.09,4.29,,11.56,,,3.36,,7.65,29.09,,2.98,10.07,,,7.46,4.29,3.17,,,,2.61,22.644444,15.088889,29.888889,0.0,,11.955556,51.265992
US_OH_39011,2021-05-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4970,87,73,13169,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,15,,-8,-5,4.12,3.43,5.83,5.49,14.42,6.18,3.95,2.57,2.75,4.46,3.26,,4.46,2.4,7.38,3.6,4.63,,2.57,,7.04,6.01,,,6.18,4.46,,4.46,3.78,4.46,2.75,5.32,14.07,6.35,,12.36,,3.26,,3.26,,37.07,,3.78,12.19,,,8.24,3.43,,,2.57,2.4,,23.877778,16.066667,30.072222,0.0,,14.116667,54.634531
US_OH_39011,2021-05-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4971,87,38,13207,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,1,-7,-18,1,3.01,4.59,6.6,,11.77,6.17,5.6,,3.16,4.16,4.02,2.58,2.44,,7.03,4.16,3.44,2.87,3.01,,5.31,4.3,2.58,2.15,3.87,3.01,,,2.44,3.44,,6.03,20.38,5.02,2.3,12.34,2.87,4.02,2.73,3.16,4.02,39.46,,5.74,11.05,,4.88,7.17,,3.3,,3.44,2.87,,23.677778,17.438889,30.572222,0.635,,17.094444,66.984953
US_OH_39011,2021-05-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,4,0,4975,87,20,13227,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,5,-3,-17,1,3.04,4.48,4.91,3.04,15.32,4.19,6.79,,2.6,5.92,3.32,4.05,2.31,2.31,7.51,4.33,4.33,2.31,4.33,,7.08,3.76,3.18,,3.61,4.33,,3.04,4.48,2.6,2.17,9.1,18.21,5.92,2.02,9.97,3.04,2.75,2.75,2.31,3.32,35.55,,3.47,9.25,3.04,3.04,8.81,3.61,3.76,2.17,,2.75,2.17,25.455556,18.011111,31.694444,0.0,,14.988889,52.603553
US_OH_39011,2021-05-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,3,0,4978,87,26,13253,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,4,-8,-19,2,2.4,3.53,6.5,3.11,12.58,4.95,4.24,,2.12,6.08,3.11,2.97,,,7.35,3.39,4.81,3.67,4.38,1.98,7.35,5.51,3.82,3.53,5.23,3.39,,3.96,2.12,2.97,,6.64,18.66,3.96,4.81,9.47,4.1,3.96,2.83,,3.67,35.06,,4.1,8.76,2.69,2.97,5.8,3.82,4.67,3.82,3.39,,,22.955556,18.477778,30.255556,1.806222,,16.155556,65.700372
US_OH_39011,2021-05-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,5,0,4983,87,35,13288,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,34,6,19,-20,1,2.42,4.08,3.77,3.47,15.25,6.95,4.68,2.11,2.42,5.74,3.02,,,2.87,5.89,3.93,3.77,2.72,3.62,3.17,5.74,2.72,,3.77,4.83,3.77,,2.87,,3.02,,6.19,16.01,5.59,,9.97,,,2.72,2.42,4.08,33.83,,4.08,11.93,,3.77,4.83,,2.87,3.32,2.11,2.72,,18.911111,13.338889,25.6,5.1308,,14.044444,73.49537
US_OH_39011,2021-05-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4984,87,45,13333,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,14,0,17,-23,5,2.53,4.01,4.46,,10.55,7.28,4.75,2.23,2.38,5.2,2.38,3.27,,2.82,7.28,3.71,4.16,3.57,5.05,,6.09,4.61,2.53,2.67,4.46,2.08,,3.71,3.12,3.86,4.16,3.12,15.75,4.9,,4.9,,2.67,3.42,4.31,3.71,28.53,,3.57,5.5,,3.57,6.09,3.27,3.86,,,2.23,,14.683333,8.694444,21.122222,3.922889,,11.438889,81.028904
US_OH_39011,2021-05-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4985,87,27,13360,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,10,,-19,-2,,4.47,5.36,3.57,12.69,6.61,5.0,,6.08,4.11,,2.68,,,7.68,4.11,5.18,3.04,,,5.18,4.29,,,3.93,4.47,,3.4,4.29,3.4,3.75,3.93,17.15,5.0,2.5,9.29,,3.22,5.0,2.5,,36.81,,3.75,9.11,2.5,2.5,5.18,2.68,3.04,,,,2.5,9.916667,7.172222,15.105556,4.6736,,4.566667,70.368382
US_OH_39011,2021-05-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,4985,87,82,13442,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,21,,-25,-7,,3.57,7.52,,13.16,6.39,4.32,,2.82,4.89,,,,,6.77,3.95,6.58,,2.82,3.01,7.14,6.77,,,5.08,4.32,3.2,5.64,3.01,2.63,,5.45,17.11,5.83,,9.21,3.2,4.89,3.2,2.82,3.76,32.15,,4.14,8.84,,,6.39,2.82,4.51,,3.38,,3.38,12.038889,5.566667,19.655556,0.127,,3.527778,56.441589
US_OH_39011,2021-05-31,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,4985,87,0,13442,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,8,-1,-78,15,,6.62,5.57,2.61,19.32,5.05,4.7,,,4.88,5.05,2.96,3.66,,6.44,2.96,5.05,,4.18,3.13,6.62,3.66,2.61,2.96,6.27,4.53,,3.48,3.83,3.31,2.79,6.79,14.28,4.35,,9.23,,3.66,2.79,2.96,3.13,38.82,,5.92,10.79,,2.61,7.14,3.48,4.18,,,3.66,2.44,14.555556,5.511111,22.438889,0.0,,4.983333,53.049061
US_OH_39011,2021-06-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,2,0,4987,87,28,13470,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,9,-6,-23,3,3.32,3.95,6.8,,15.33,7.9,6.64,,,6.32,3.32,3.48,,3.16,6.8,5.37,4.74,3.0,3.16,3.0,6.32,3.63,,4.42,3.16,3.16,,2.53,4.58,2.37,,5.85,19.6,4.42,,11.22,,4.27,2.53,,4.27,36.98,,3.79,8.69,,3.0,6.8,2.85,4.74,2.85,2.85,3.95,3.16,18.138889,8.922222,24.405556,0.0,,9.277778,56.542065
US_OH_39011,2021-06-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,7,0,4994,87,6,13476,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,4,-11,-21,5,,6.45,7.04,2.49,12.9,7.18,5.57,,3.52,5.57,2.49,2.2,,3.52,8.36,3.37,6.3,3.52,3.52,,7.48,5.72,2.05,3.67,3.96,3.96,,4.99,3.96,2.93,2.35,6.45,19.06,6.16,2.79,10.85,2.93,3.96,2.93,2.79,4.4,36.95,,4.25,8.5,2.93,2.49,6.3,3.52,3.96,2.64,,4.54,,17.444444,13.611111,23.194444,3.471333,,13.988889,80.292535
US_OH_39011,2021-06-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4995,87,35,13511,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,8,1,-21,3,3.0,6.64,5.85,4.27,11.54,7.28,4.11,,,6.17,3.32,3.8,,2.37,8.38,4.74,3.8,,3.64,,8.54,4.9,,3.16,8.54,4.27,,3.64,2.85,3.95,,8.07,18.19,4.59,3.32,8.54,2.37,4.43,3.48,2.69,4.74,32.26,3.64,2.21,8.22,,,6.17,5.54,4.11,,2.69,4.27,,18.727778,16.372222,22.372222,14.647333,,16.771605,88.468208
US_OH_39011,2021-06-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,4,0,4999,87,27,13538,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,0,-1,-23,0,3.9,3.9,4.41,2.54,18.47,6.78,5.93,2.54,2.37,6.78,2.54,4.41,3.9,,8.98,3.56,5.42,3.39,2.54,3.05,7.96,3.22,,,3.73,2.37,3.22,3.73,3.39,3.9,,6.61,18.3,3.39,2.71,11.35,3.56,5.42,5.08,,6.78,38.8,,3.9,11.18,,2.88,4.58,3.56,3.56,2.71,,3.05,2.71,21.144444,15.333333,29.722222,1.8542,,15.455556,70.307127
US_OH_39011,2021-06-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,2,0,5001,87,33,13571,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,5,,-10,-6,2.89,4.43,5.4,4.05,9.83,6.75,5.78,,,6.94,3.08,3.28,,,9.06,3.47,4.05,,,3.28,7.9,6.36,,3.47,,3.85,,3.08,,4.24,2.7,4.43,15.42,5.2,,8.67,3.66,3.85,4.05,,7.9,35.85,,5.59,10.21,,,7.52,4.63,3.08,,3.08,2.89,,23.833333,15.933333,29.944444,0.0762,,14.372222,55.793009
US_OH_39011,2021-06-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5002,87,52,13623,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,10,,-21,-5,,5.03,3.99,,14.92,7.81,6.94,,,5.38,2.6,,5.38,2.95,6.94,2.43,4.51,3.99,4.68,,4.68,4.34,,2.43,5.72,,,2.6,3.3,5.21,2.43,5.9,18.74,4.86,3.3,12.84,4.68,4.34,4.68,,4.16,36.09,,4.16,12.14,,4.16,7.63,2.78,3.12,3.47,3.3,2.6,3.3,24.2,16.611111,30.483333,0.0,,15.677778,59.355306
US_OH_39011,2021-06-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5003,87,65,13688,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,-1,-1,-24,3,3.68,4.6,8.44,3.22,10.9,7.83,6.75,,2.46,6.91,3.53,2.76,2.3,,6.45,4.14,3.99,2.76,5.99,,6.14,7.37,,2.15,3.99,2.61,,2.76,2.92,3.53,4.91,7.37,22.1,6.75,2.46,11.36,4.14,4.3,4.91,,7.67,42.51,,4.3,10.13,2.3,2.61,6.45,4.3,3.68,3.68,3.53,2.46,,23.655556,18.4,29.283333,0.254,,19.55,78.118758
US_OH_39011,2021-06-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,4,0,5007,87,32,13720,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,1,6,-23,3,3.13,5.32,5.32,3.29,11.89,7.82,3.91,2.66,3.75,6.1,2.66,3.6,3.91,,5.79,3.13,4.07,2.97,3.44,,8.76,3.6,2.19,,5.79,,,2.66,3.44,5.79,,7.04,20.34,8.76,3.29,11.42,4.07,3.6,5.79,3.6,7.2,39.58,,5.01,9.39,,2.35,8.76,3.29,5.16,3.13,2.19,4.22,,23.638889,19.8,28.677778,6.321778,,20.394444,82.206925
US_OH_39011,2021-06-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,7,0,5014,87,41,13761,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,26,7,-5,-22,2,2.23,5.57,7.17,2.87,16.08,8.76,5.09,,3.66,6.21,3.02,5.25,,2.23,6.53,3.98,5.73,3.02,5.73,,8.92,4.3,,,6.37,2.87,,2.87,2.71,3.34,,8.92,24.36,5.41,2.39,12.1,3.02,5.41,4.3,,7.01,38.37,,4.46,13.54,,,8.12,4.3,3.98,,2.39,3.02,,23.177778,20.222222,27.566667,4.430889,,20.012346,82.000007
US_OH_39011,2021-06-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5014,87,39,13800,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,28,2,11,-22,2,2.62,4.58,4.91,2.29,11.46,5.24,5.73,,4.09,5.57,4.09,3.44,,,7.2,4.42,2.46,,4.58,,6.88,6.22,,2.62,5.73,,,,,3.77,2.95,9.49,18.01,5.07,,12.77,3.77,4.26,,,5.07,39.29,2.29,4.26,9.0,,2.29,6.55,3.11,3.6,,2.78,3.44,,23.494444,19.138889,29.011111,2.3368,,19.783333,80.01971
US_OH_39011,2021-06-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5015,87,0,13800,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-1,20,-24,1,3.21,5.58,5.92,3.72,11.66,4.39,3.72,,,4.9,3.21,,3.21,,8.28,,2.7,4.23,,3.04,4.39,6.25,,,4.23,4.23,,2.7,,4.06,3.72,7.78,20.28,3.89,2.7,9.46,3.38,3.04,3.04,3.21,4.06,35.83,,4.56,9.97,3.21,,6.59,4.39,3.21,,,4.39,,24.333333,19.227778,30.127778,0.6858,,20.033333,77.462079
US_OH_39011,2021-06-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5015,87,38,13838,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,4,,-16,-5,,7.45,8.01,2.98,10.62,6.89,4.66,,,2.61,4.1,,2.79,,6.71,5.77,5.21,3.91,2.79,,8.01,5.03,3.91,,3.17,4.84,,3.17,3.73,4.66,3.91,6.15,18.07,3.35,,10.62,,2.79,3.54,,5.21,34.46,2.79,3.35,10.99,,,6.89,4.1,3.17,,3.54,,,25.333333,18.716667,32.005556,1.143,,19.277778,69.437302
US_OH_39011,2021-06-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5015,87,59,13897,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,10,,-20,-5,,4.59,6.35,4.59,11.12,5.29,5.12,,2.65,8.12,,,3.0,,7.76,3.35,4.23,3.0,3.88,2.47,7.06,5.29,3.35,,3.88,4.59,2.65,4.06,3.53,4.06,,5.65,19.76,5.29,,14.82,6.53,,3.35,,3.35,37.58,3.18,4.06,11.82,,,8.12,4.06,2.47,3.18,2.82,3.18,,25.966667,19.3,31.483333,0.282222,,17.8,60.990815
US_OH_39011,2021-06-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5016,87,96,13993,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,1,13,-26,2,2.24,3.83,6.07,2.4,16.46,6.55,,3.04,2.4,4.32,4.32,3.2,3.67,3.2,7.99,5.27,4.0,,4.63,2.4,7.83,4.16,,,5.27,3.36,3.04,4.0,4.95,2.72,3.2,8.47,23.01,4.95,,13.42,3.83,4.95,4.16,3.83,6.07,39.15,,5.11,9.91,2.72,3.04,8.15,3.2,4.63,2.24,3.04,,,22.811111,15.827778,30.077778,0.4064,,12.666667,52.993535
US_OH_39011,2021-06-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5016,87,59,14052,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,8,4,-23,2,,5.38,7.34,3.59,11.25,5.71,4.89,3.26,3.42,7.83,4.57,3.91,3.75,2.28,8.31,3.75,5.05,3.26,3.42,3.42,10.43,6.03,,2.77,4.73,3.59,,2.93,,2.93,3.26,7.66,23.8,5.05,,12.06,4.57,3.75,4.73,2.93,3.42,34.89,2.44,4.89,14.67,,3.59,6.03,5.22,2.93,,,4.57,,20.177778,13.633333,28.116667,0.381,,11.894444,59.216119
US_OH_39011,2021-06-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5017,87,43,14095,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,28,12,-1,-23,1,2.8,5.43,4.44,2.8,14.97,6.25,5.1,,2.8,4.77,3.62,3.12,2.3,3.29,7.4,2.96,3.95,4.44,5.1,,8.06,3.78,2.96,3.78,3.78,3.12,,3.78,2.47,4.61,,5.76,23.35,5.76,,11.51,2.47,4.11,4.44,2.63,5.1,37.99,,3.29,11.68,3.78,,5.59,4.77,4.61,2.8,2.8,3.95,2.63,19.105556,11.322222,26.15,0.0,,7.383333,46.740456
US_OH_39011,2021-06-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5018,87,54,14149,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,28,10,36,-24,1,,5.65,6.97,2.82,16.44,5.31,3.98,2.82,2.66,6.48,3.15,4.48,4.65,,7.14,4.15,4.65,4.15,2.82,3.15,8.14,3.98,3.65,2.33,4.15,5.31,,3.65,,4.98,,7.47,23.58,7.31,2.66,9.46,3.15,3.15,3.49,4.48,5.48,41.18,,3.98,10.79,,2.99,5.81,4.48,5.65,3.32,2.82,2.33,,21.061111,11.405556,29.788889,0.0,,8.172222,43.783991
US_OH_39011,2021-06-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,3,0,5021,87,22,14171,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,-3,15,-25,6,,6.21,5.9,6.21,9.79,6.53,3.73,,3.26,5.9,4.04,2.64,2.49,,4.04,3.88,4.19,4.04,5.44,,5.13,4.97,2.33,2.33,3.88,2.49,,2.17,2.49,3.57,2.17,6.53,17.55,5.28,,10.41,,4.04,3.42,,2.17,35.11,,3.26,9.17,,2.49,6.83,2.64,2.33,2.17,,2.33,,22.311111,14.527778,28.822222,4.346222,,15.35,65.038926
US_OH_39011,2021-06-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5021,87,24,14195,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,14,,-9,-4,3.02,3.73,5.5,5.5,13.49,3.37,3.9,,,,3.73,5.15,,,6.74,4.79,3.9,3.02,2.48,,5.86,3.9,,,4.44,,,3.9,4.44,2.66,2.84,6.39,20.94,5.15,,8.7,2.48,3.37,3.37,,4.26,31.41,3.55,3.19,10.47,,,8.7,,,,,,,23.088889,18.783333,27.977778,15.268222,,18.722222,76.70741
US_OH_39011,2021-06-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5021,87,53,14248,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,26,,-17,-5,,3.98,5.19,3.81,16.61,6.05,4.84,3.63,3.46,5.02,3.11,2.6,2.77,,6.57,3.81,2.77,4.5,,2.42,4.84,4.15,,,3.11,2.77,,,3.11,3.81,,4.5,18.86,5.19,3.11,11.07,,,3.46,3.29,3.98,34.43,,5.19,17.3,3.81,2.6,7.79,4.84,2.77,,,3.98,,25.366667,20.077778,30.494444,1.905,,20.477778,74.646377
US_OH_39011,2021-06-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,5022,87,25,14273,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,0,12,-27,3,2.21,5.04,5.67,,13.71,7.09,7.09,2.68,3.0,4.1,4.26,,,,8.04,3.31,4.26,2.21,,,9.14,3.78,,2.21,5.52,,,4.26,3.31,2.68,3.0,5.52,20.34,5.52,,11.98,,4.1,3.15,,5.99,37.68,3.15,3.47,13.24,3.63,3.0,7.25,3.63,3.0,,,,,24.377778,19.505556,29.855556,4.176889,,18.627778,70.475483
US_OH_39011,2021-06-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,5022,87,11,14284,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,10,12,-25,2,,6.34,5.53,4.06,13.65,7.8,5.37,4.23,3.25,5.37,3.25,4.88,,,9.1,4.88,3.74,5.69,5.04,2.6,9.59,4.88,,,5.04,2.6,,4.39,2.93,3.58,,7.64,22.27,6.5,2.93,13.01,2.44,4.39,4.23,3.41,3.74,37.55,,5.53,12.52,2.76,2.44,5.2,4.55,4.23,,,4.88,,16.433333,10.655556,24.661111,1.0668,,7.566667,55.844675
US_OH_39011,2021-06-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,2,0,5024,87,14,14298,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,2,3,-22,2,2.26,4.52,5.65,3.55,7.75,7.42,5.0,,4.2,5.0,4.2,2.74,3.71,,7.75,3.71,5.16,3.07,4.03,,6.94,4.52,2.9,,4.84,,3.87,3.71,3.23,3.39,,8.71,20.82,5.16,2.9,11.29,2.58,4.68,3.55,,4.03,37.6,3.07,3.71,10.17,,2.26,5.97,3.87,4.36,3.23,2.42,3.23,,17.738889,10.411111,24.544444,0.254,,8.122222,53.491621
