location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2022-06-29,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,4,32,,,-27,2,2.03,8.37,6.87,8.17,16.61,2.85,0.98,7.43,5.16,1.77,1.82,4.62,2.05,6.49,1.47,4.68,2.15,1.23,4.24,1.02,0.68,2.1,3.23,2.8,1.03,1.08,1.48,1.0,1.29,7.47,1.1,1.06,3.62,4.76,3.18,0.78,2.56,4.98,2.91,10.83,4.79,2.79,0.69,1.69,1.08,1.3,2.67,2.78,,0.72,5.51,4.03,0.59,1.34,,4.46,0.88,0.72,0.92,4.34,,2.52,4.96,2.7,2.8,1.71,1.04,0.69,1.1,1.75,0.76,1.98,1.58,0.56,,0.87,7.47,2.09,1.62,0.57,1.1,1.34,2.01,0.87,1.7,23.88,10.81,1.25,0.66,4.01,2.87,10.75,1.64,1.77,1.81,0.87,1.33,0.63,3.55,4.04,0.66,0.95,4.95,0.93,0.7,1.02,,2.23,1.37,1.58,1.69,5.88,0.81,1.43,2.02,0.93,40.86,1.55,2.53,0.58,0.73,0.74,1.14,2.26,0.71,0.79,0.97,0.6,0.84,2.1,0.63,0.88,2.03,0.98,,0.97,1.11,1.63,5.42,10.83,0.7,1.94,0.75,2.54,1.04,2.01,,2.63,7.26,,1.04,,0.99,0.85,0.87,1.41,,0.81,5.45,,1.46,5.15,,0.58,3.82,0.94,1.64,2.83,1.42,3.56,2.56,24.161111,16.844444,31.455556,2.286,,16.438889,62.282138
US_IA_19163,2022-06-30,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,159,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-1,36,,,-27,3,1.9,5.84,6.97,5.95,15.32,2.46,0.87,7.6,5.4,1.87,2.52,4.48,1.69,5.95,1.89,3.96,2.26,1.14,4.42,1.2,,2.1,2.42,3.03,0.94,1.34,1.63,1.11,1.01,9.05,,1.19,3.96,4.94,3.75,0.77,1.85,4.86,3.13,11.43,5.22,1.96,0.99,1.04,1.58,0.97,2.34,2.58,0.97,0.72,4.47,3.77,0.64,2.55,0.64,3.69,,1.11,0.79,4.63,,2.34,5.15,2.47,2.56,1.04,1.09,,1.05,2.26,0.78,1.94,1.53,,0.61,0.67,7.67,1.6,1.37,0.97,1.2,1.11,2.34,,1.01,23.38,8.09,0.83,0.8,3.39,2.35,11.02,1.86,1.09,2.08,0.87,1.54,,2.91,4.96,0.69,,4.53,1.08,0.75,1.08,0.78,2.1,2.5,2.27,1.68,6.59,0.62,1.18,2.02,1.19,40.4,1.07,2.04,0.57,,,0.96,2.57,0.76,1.44,0.97,0.8,0.84,1.46,1.24,,2.8,0.95,0.66,0.79,0.96,2.0,4.07,9.89,0.89,1.9,1.36,2.31,0.68,2.21,,2.76,8.73,,1.28,0.74,1.78,0.91,0.96,1.58,,1.79,5.42,0.65,1.17,4.27,,,3.09,0.94,1.88,2.48,1.28,3.31,1.73,25.95,19.188889,31.505556,0.0,,17.716667,60.659007
US_IA_19163,2022-07-01,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,4,31,144,32,-32,3,1.87,4.94,6.16,5.48,13.27,2.34,,6.05,4.61,1.53,2.58,4.73,1.44,5.69,2.05,4.86,2.22,0.98,4.14,0.61,,2.94,2.1,3.24,0.91,0.97,1.09,0.81,0.97,7.17,0.66,0.61,3.86,4.13,2.88,1.59,2.51,3.83,2.77,8.73,5.34,2.64,0.83,1.08,1.19,1.25,2.76,3.12,,,4.46,4.01,,1.96,0.69,5.01,0.62,0.98,0.81,5.71,,2.01,3.52,2.29,3.15,2.31,1.21,0.72,0.84,1.5,1.54,1.49,1.36,,0.85,1.11,6.87,1.37,,0.62,1.06,1.39,1.64,0.96,1.67,23.87,6.08,0.85,0.94,3.58,1.87,10.15,1.63,1.63,1.43,0.92,1.25,0.66,2.76,3.6,,0.69,3.71,0.9,0.67,0.94,,2.37,1.68,1.32,1.03,5.26,,1.03,1.72,1.18,36.37,1.36,2.23,,,0.82,,1.56,,1.21,1.19,0.92,,1.99,,,2.0,0.81,0.66,,1.05,1.67,5.11,10.59,,2.22,1.21,2.9,0.79,2.21,,3.22,6.91,,0.85,0.97,0.67,0.66,0.85,1.0,,2.22,3.98,,1.66,5.9,1.31,0.89,3.2,0.83,1.55,2.62,1.35,3.1,2.03,24.3,20.994444,29.55,1.157111,,16.861111,63.561402
US_IA_19163,2022-07-02,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-7,44,,36,-17,-3,1.71,5.46,5.69,4.82,15.45,2.42,,6.23,4.62,1.32,1.51,3.35,1.5,5.25,1.53,3.93,2.25,0.84,2.71,0.68,,2.33,2.96,3.04,0.74,0.92,1.52,1.14,,7.71,0.84,1.31,3.26,4.62,3.96,1.46,1.86,3.96,2.16,8.23,5.3,2.06,,1.67,0.69,1.8,1.8,3.08,0.89,,3.6,3.08,,2.06,0.77,4.73,1.02,0.98,,4.1,,2.33,4.62,2.29,3.13,1.57,,,0.95,1.09,0.68,0.98,1.0,0.76,0.81,0.98,5.2,1.11,0.93,0.77,,1.21,1.69,1.52,1.2,20.82,5.64,,0.93,2.92,1.89,10.51,0.91,1.22,2.63,1.03,1.24,0.74,1.94,3.35,,,4.21,,0.76,1.26,,2.41,1.6,2.26,1.35,3.9,,,1.79,0.92,37.29,0.96,2.25,,0.8,,1.03,2.22,0.94,0.97,1.06,1.22,0.92,1.02,0.92,,1.57,1.05,0.68,0.75,,1.82,4.56,10.97,0.7,1.37,,2.23,0.96,1.78,,3.17,7.89,1.01,0.95,0.95,1.12,0.92,,1.25,,,3.96,,1.6,4.0,1.34,,2.47,0.73,1.88,2.09,1.73,3.06,1.89,21.716667,13.338889,28.366667,0.0,,15.488889,67.951922
US_IA_19163,2022-07-03,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,3,42,,,-19,-6,1.84,5.33,5.72,5.43,13.25,1.84,,6.26,4.67,1.88,1.21,3.4,,5.57,1.68,3.35,3.15,1.34,3.63,1.03,0.82,2.36,3.64,3.26,1.04,1.09,1.25,,,6.21,,,4.54,1.57,3.21,0.83,2.13,4.48,2.43,7.74,4.32,2.16,,1.23,1.39,1.39,1.9,2.94,0.73,0.83,5.31,3.54,1.02,2.31,0.78,2.47,0.75,,0.98,3.65,,1.13,5.18,2.06,2.02,1.9,,,0.94,0.92,1.07,1.32,,,,,5.15,1.18,0.99,,,1.69,1.29,,1.26,18.76,4.85,1.1,0.85,2.66,1.94,10.95,0.76,1.55,1.76,1.08,0.91,0.81,2.56,2.86,1.12,,5.51,,1.17,,,2.13,,2.59,2.35,4.8,,,1.77,0.89,39.7,1.11,2.23,,0.73,0.72,1.16,2.28,,0.84,,,,0.88,,,2.53,0.97,,,,1.34,4.71,9.73,0.77,1.34,0.76,2.14,0.83,1.97,,2.82,6.68,1.03,0.87,0.82,0.98,1.25,,,0.7,1.47,3.72,0.72,1.15,4.07,0.94,,3.3,,1.19,3.03,1.33,3.13,2.55,22.644444,14.022222,29.977778,0.0,,15.511111,64.229826
US_IA_19163,2022-07-04,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-18,9,,-7,-78,16,1.95,5.77,6.67,4.67,12.44,2.33,,6.88,4.67,1.74,1.54,3.81,1.24,6.33,1.67,4.0,1.95,1.15,3.73,,,1.93,3.84,2.84,0.79,0.76,1.42,0.64,,6.59,1.01,1.16,4.24,3.26,3.06,1.04,2.09,3.64,2.3,8.18,4.82,2.31,,1.31,,1.38,1.79,2.81,0.72,1.1,4.72,2.98,0.71,2.15,0.93,3.45,,1.43,0.76,4.33,,1.09,4.94,1.67,2.76,1.42,0.71,,0.7,0.77,0.87,0.79,1.54,,,,4.91,1.38,,,,0.97,1.37,,1.69,19.89,5.08,1.16,0.93,2.05,1.21,12.12,0.88,1.22,2.07,0.95,0.97,,3.05,3.05,0.8,,3.89,0.89,0.77,0.92,0.67,2.05,1.61,2.39,1.81,4.88,0.68,,1.04,0.8,39.66,1.85,2.75,,,0.81,1.1,2.28,0.66,1.12,1.27,0.96,,0.99,0.74,,2.31,1.4,,0.65,0.69,1.98,5.38,10.31,0.79,1.32,1.3,1.67,0.73,1.25,,1.39,7.56,1.27,0.78,,0.84,1.61,,1.13,0.92,0.94,3.54,,1.18,2.87,0.97,,2.45,1.17,1.24,3.23,1.69,2.61,2.14,23.388889,17.316667,30.338889,2.413,,19.422222,78.520765
US_IA_19163,2022-07-05,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-7,29,99,13,-31,6,2.57,5.13,7.11,4.59,14.46,2.66,0.99,8.13,5.58,1.91,2.2,3.88,1.59,6.77,1.44,4.04,1.99,1.18,4.23,0.65,0.84,1.9,3.13,2.68,1.35,1.18,0.85,0.59,0.81,7.15,,0.75,4.0,4.5,3.28,0.99,2.57,4.23,2.39,9.36,5.4,2.03,0.81,1.24,0.95,1.21,2.17,2.35,0.64,0.94,5.26,4.24,,2.04,0.69,3.99,1.45,1.24,0.84,4.21,,,4.54,2.64,3.09,1.9,1.5,0.6,1.59,1.14,0.71,2.34,1.42,0.71,0.71,,8.04,1.04,0.67,,0.84,0.95,1.81,0.98,1.44,23.04,6.74,1.02,1.11,2.92,1.5,14.08,1.18,1.39,2.12,0.9,1.46,0.67,3.31,4.11,0.93,0.74,4.71,0.6,0.66,1.11,,2.35,1.65,2.34,1.68,5.47,,1.38,1.81,1.01,40.68,1.48,2.58,,0.55,0.61,1.03,3.68,0.84,1.44,1.19,,1.06,1.51,0.78,,1.89,1.34,,0.83,0.86,1.89,5.39,11.52,,1.92,1.33,2.52,,2.15,,2.46,8.2,0.92,1.26,0.76,0.86,1.01,,0.82,,1.39,4.89,0.72,1.03,4.84,1.11,0.68,2.33,0.78,1.2,3.62,1.76,2.7,1.58,29.638889,23.911111,35.016667,17.399,,24.022222,72.091879
US_IA_19163,2022-07-06,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106821,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-1,31,112,,-28,4,2.21,5.1,6.45,5.03,16.29,2.43,0.97,7.54,5.49,1.86,2.31,3.73,1.37,6.72,1.44,4.28,2.58,1.26,4.87,0.86,0.92,2.99,2.23,2.85,0.95,1.54,1.92,1.25,1.25,8.84,1.16,1.15,4.35,4.5,4.01,1.0,1.98,4.28,2.42,9.85,5.96,2.41,,1.12,1.11,0.89,2.06,2.73,,0.61,5.27,4.35,,1.93,1.12,4.33,0.78,1.08,1.35,4.96,,1.89,5.01,2.53,3.48,1.83,1.09,,1.2,1.23,1.34,1.62,1.74,0.65,0.81,0.92,7.04,1.02,1.41,0.96,0.67,1.06,1.49,2.09,2.01,22.56,6.55,1.13,,2.83,1.73,12.49,1.39,1.58,2.2,1.1,1.67,0.86,3.43,4.64,0.59,0.59,4.99,0.95,1.28,0.89,,3.07,1.7,2.94,1.78,6.38,,1.42,1.71,0.99,45.86,1.43,2.47,,0.79,0.96,0.6,3.14,,1.19,0.79,,,1.35,0.89,0.84,2.64,1.69,,0.87,0.82,1.79,4.84,10.85,0.77,1.68,1.35,2.0,1.22,2.02,,2.42,7.67,,1.79,0.96,1.4,1.1,0.74,0.86,0.73,1.48,5.89,0.7,1.97,4.7,1.28,0.96,2.85,0.9,1.86,3.06,1.58,3.46,1.72,25.105556,20.788889,32.861111,9.68375,,21.694444,81.544868
US_IA_19163,2022-07-07,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,94,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-3,27,112,,-28,5,2.39,5.41,7.39,3.76,13.62,2.74,1.16,8.58,5.88,1.44,1.91,4.48,1.72,6.77,1.76,5.51,2.82,0.81,4.21,,1.26,2.15,2.88,3.13,0.81,0.98,1.24,0.9,0.96,7.68,1.06,1.14,4.8,4.56,3.76,0.84,2.86,4.11,2.56,11.23,5.6,1.64,0.61,1.33,0.93,1.51,2.37,2.65,,,4.39,3.3,,2.33,0.93,4.28,1.43,0.72,1.5,4.31,,1.79,4.38,2.4,3.25,2.08,1.29,,1.12,1.1,0.88,1.83,1.43,0.75,0.64,0.91,8.32,1.61,1.2,0.88,0.73,1.67,2.32,1.49,1.37,24.01,6.4,1.03,0.85,3.53,2.36,11.45,2.22,1.99,2.64,0.88,1.71,0.94,3.73,4.54,0.82,,5.49,1.29,0.6,0.56,,2.48,1.76,1.95,2.16,5.95,0.67,0.94,1.53,1.19,41.74,1.66,2.85,,,,1.66,2.73,0.78,1.2,1.26,,0.94,1.95,,0.91,2.22,2.0,,1.11,0.96,2.13,6.02,11.06,0.97,1.26,1.45,2.84,1.11,1.63,1.02,3.89,8.89,1.01,1.25,,0.78,0.78,0.74,0.79,0.59,1.47,6.66,,1.66,4.65,0.77,0.64,3.04,0.76,1.09,3.32,1.82,3.35,1.84,23.688889,20.35,28.255556,0.0508,,21.611111,88.339167
US_IA_19163,2022-07-08,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-2,16,74,17,-28,5,1.98,5.67,7.14,4.22,13.92,2.92,0.68,7.14,6.24,1.68,2.34,3.46,1.33,6.93,1.39,5.49,2.42,1.56,3.97,0.65,0.97,1.92,1.98,2.92,1.12,0.64,1.23,0.78,0.57,6.98,0.75,0.59,3.96,5.28,3.79,0.89,2.33,4.15,2.6,7.98,6.22,1.8,0.58,0.99,1.07,1.32,2.81,3.21,,0.68,4.83,3.07,0.64,1.59,0.84,4.53,0.69,1.1,,3.79,,1.83,4.59,2.88,2.3,1.33,0.88,1.01,,1.15,,1.14,1.29,0.86,0.62,,7.65,2.08,0.83,0.84,0.96,1.57,1.68,1.32,1.89,23.7,5.71,1.74,,3.25,2.38,10.69,1.34,1.41,1.82,0.77,1.43,0.93,3.27,4.04,,1.22,4.88,0.86,,0.94,,1.88,1.97,2.2,2.05,4.94,0.74,0.88,1.58,1.44,39.84,0.95,1.85,,0.71,,1.26,2.38,0.97,1.42,0.91,0.69,0.67,1.51,,0.94,2.28,1.38,0.92,1.1,0.72,2.24,4.16,9.06,,1.9,1.64,2.7,1.12,2.35,,3.61,6.6,0.9,1.34,,1.34,0.73,0.8,1.28,0.63,0.87,4.28,0.88,1.13,5.09,,,2.43,,1.13,3.53,1.64,2.75,1.65,23.544444,21.583333,26.45,3.07975,,22.205556,92.379318
US_IA_19163,2022-07-09,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-6,30,,34,-7,-3,1.82,4.99,6.55,5.22,12.09,2.55,0.84,7.43,4.36,1.54,1.14,3.65,1.58,5.95,1.26,5.58,2.36,1.01,3.1,0.92,1.17,2.05,3.52,2.35,0.85,1.03,1.52,,0.74,8.75,,0.8,5.9,5.18,3.54,1.61,1.99,4.3,2.19,8.98,5.48,2.4,,1.85,1.13,1.32,1.73,3.04,,0.75,4.33,3.75,,2.21,0.81,4.22,0.67,0.92,1.26,4.42,0.69,1.64,5.03,1.44,3.31,1.64,0.98,,,1.31,0.84,1.12,1.23,0.68,,0.93,6.13,1.2,,0.88,0.89,1.46,1.76,1.06,1.59,20.88,5.01,1.1,0.74,2.77,1.64,12.79,1.35,1.3,1.57,1.1,1.16,0.69,3.19,3.63,1.22,1.06,4.23,0.92,,1.04,1.02,2.29,1.49,2.9,1.75,5.75,,0.71,1.43,0.96,40.84,2.1,1.86,,0.91,0.66,0.77,2.57,,1.47,1.29,,1.16,1.59,0.73,0.88,1.87,1.21,,1.42,0.97,1.22,4.04,9.93,,2.07,1.56,2.55,1.15,2.65,,1.86,6.58,0.92,0.75,0.89,0.89,0.79,,0.88,,0.97,4.69,1.06,1.34,4.18,1.06,,2.67,1.04,1.15,3.07,1.49,2.86,1.72,22.294444,16.533333,27.944444,8.89,,17.111111,72.757505
US_IA_19163,2022-07-10,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,33,,,-12,-2,2.59,6.68,7.2,5.74,15.69,2.82,,8.51,5.19,1.26,1.47,3.91,1.44,6.67,1.19,4.43,2.74,0.96,3.52,0.74,0.7,2.13,3.92,2.81,1.07,1.44,1.41,0.75,0.85,8.07,,1.13,4.78,4.71,3.47,1.42,1.94,4.8,3.21,9.49,5.75,1.98,,1.69,1.21,1.12,2.0,2.76,0.95,0.75,4.81,4.08,,1.9,0.74,4.12,0.83,0.86,1.12,5.2,,2.08,5.2,2.7,3.24,1.35,1.03,,1.03,1.81,1.51,1.31,1.44,0.91,1.11,1.15,6.89,1.11,,0.89,1.1,0.97,1.53,0.97,2.65,23.61,4.64,1.16,,3.47,1.87,12.8,0.9,1.19,2.0,0.88,0.68,0.68,3.2,2.69,,0.8,5.15,1.05,0.9,0.76,,3.12,1.91,2.61,2.05,5.19,,0.77,1.99,1.6,40.52,1.54,2.39,0.97,0.67,0.68,0.69,2.63,1.29,1.3,1.65,,,1.69,0.72,0.9,2.49,1.52,,1.34,,1.56,5.49,11.56,0.87,1.86,0.76,2.44,0.87,2.46,,2.2,7.07,0.95,0.84,,1.44,1.16,1.17,1.31,0.84,,5.0,0.91,1.76,4.67,1.08,0.97,3.04,0.95,1.07,3.91,1.68,3.72,1.96,21.788889,14.722222,27.955556,0.0,,16.627778,72.574834
US_IA_19163,2022-07-11,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,23,90,13,-29,4,2.82,5.33,7.85,4.53,16.33,3.66,1.02,7.19,5.78,2.12,2.81,3.99,1.68,7.17,1.58,4.79,2.58,0.89,3.39,0.93,0.9,2.42,2.34,2.78,0.75,1.37,1.48,1.56,1.29,7.81,0.84,0.74,4.82,4.38,2.85,1.19,2.08,5.13,2.46,10.81,4.91,2.03,0.89,1.51,0.98,1.2,2.15,2.5,0.64,0.72,5.69,4.25,0.75,1.61,0.67,4.79,0.79,1.42,0.92,3.72,,1.99,5.51,2.93,3.54,1.5,1.18,,1.11,1.51,0.84,1.73,1.48,0.79,0.63,0.62,6.65,1.82,0.64,0.74,,1.2,2.21,1.57,1.7,25.21,6.48,1.57,0.74,3.21,2.28,12.83,0.75,1.74,2.07,,1.74,0.64,3.94,4.29,,0.81,5.33,0.9,1.22,1.07,0.85,3.06,1.47,2.35,1.76,5.67,,0.96,1.58,0.85,42.48,1.58,2.5,,0.7,0.58,1.49,2.38,0.55,0.84,1.23,0.76,0.73,1.72,0.79,1.02,2.75,0.95,0.6,1.03,0.58,1.55,5.23,10.98,1.09,1.64,1.75,2.79,0.99,1.5,,2.54,6.93,1.01,1.58,0.95,1.19,1.34,0.82,0.78,,1.47,5.15,0.7,1.27,5.59,0.67,0.72,3.77,0.89,1.45,3.26,1.82,3.61,2.58,24.105556,19.6,29.627778,4.15925,,20.466667,80.266766
US_IA_19163,2022-07-12,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106915,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-3,24,,7,-25,4,2.56,5.14,7.52,5.36,14.53,3.73,0.72,7.95,5.74,1.08,2.67,4.96,1.24,6.9,1.57,5.79,2.69,0.85,3.3,1.16,0.65,2.52,2.64,2.68,1.48,1.16,1.43,1.28,1.16,6.78,0.76,0.94,5.18,4.49,3.02,,2.07,3.58,2.94,9.98,4.18,1.77,0.61,1.16,0.98,1.16,3.39,2.62,0.84,0.95,6.71,3.97,,1.72,,4.42,1.02,0.86,1.2,4.8,0.63,1.0,4.4,2.81,3.28,1.81,0.71,,1.93,1.3,,2.1,1.36,0.68,0.6,0.59,8.02,1.82,0.63,0.7,0.93,1.26,2.88,0.91,0.71,21.85,6.59,1.09,,3.58,2.53,11.07,1.95,1.15,2.02,0.67,2.19,0.82,3.73,4.05,0.79,,4.29,,0.99,1.39,1.09,2.5,1.23,2.21,2.44,5.61,,1.31,1.59,1.01,44.95,1.53,2.46,0.8,0.96,,1.42,2.46,0.68,1.11,0.89,0.87,0.58,1.61,0.69,0.84,2.33,1.33,0.8,0.97,1.27,1.4,5.11,10.13,1.12,2.26,2.0,2.72,1.14,2.48,,5.66,6.14,0.88,1.13,0.84,1.54,1.09,0.95,0.96,,1.11,5.17,0.59,1.22,4.39,0.84,,2.99,0.92,1.18,2.86,2.13,3.94,1.56,23.266667,16.783333,28.6,3.81,,16.972222,68.02654
