location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2022-06-29,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,8,-5,121,12,-37,4,2.43,7.63,5.87,0.59,7.74,13.91,,0.51,2.52,1.02,6.49,0.4,0.35,4.66,1.9,2.17,4.24,1.61,5.51,1.13,4.08,2.22,0.63,0.38,0.74,3.58,0.82,0.41,0.71,0.42,0.72,1.79,0.57,2.26,3.05,0.95,0.5,0.85,0.46,1.28,0.38,1.08,0.84,0.42,7.22,0.73,1.17,3.7,4.78,3.14,1.02,,2.02,3.57,2.1,0.38,10.1,3.87,1.69,0.74,1.2,,0.97,1.39,2.41,2.46,0.31,0.83,4.74,0.62,3.98,0.63,0.49,1.86,0.47,0.54,0.56,3.81,0.92,1.08,0.34,0.93,4.13,0.49,1.73,3.59,2.46,2.69,0.43,1.14,0.75,0.43,0.74,1.2,0.47,1.16,1.07,0.64,0.54,0.61,7.06,0.39,1.21,0.8,0.7,0.8,1.19,1.79,0.97,0.5,1.62,20.03,8.6,0.9,0.58,3.16,0.49,2.01,,10.01,0.64,1.05,1.54,1.52,0.83,0.64,1.18,,2.77,3.58,0.39,0.56,0.74,0.46,4.36,0.56,0.58,0.64,0.56,2.28,1.71,2.08,1.45,0.58,5.5,0.64,0.94,1.51,0.8,1.03,35.62,0.33,4.34,1.44,1.75,0.68,0.67,0.61,1.0,1.91,0.61,1.01,0.88,0.63,0.59,1.77,0.56,0.49,0.44,0.4,0.75,0.39,0.32,2.11,1.24,0.38,0.67,0.67,1.62,3.97,9.78,0.77,1.5,1.45,,2.0,0.85,2.09,,3.04,0.3,7.14,0.62,0.86,0.99,1.0,0.32,0.87,0.75,1.08,0.71,0.92,4.88,0.46,1.04,4.02,0.72,0.44,2.56,0.85,0.91,1.34,2.89,1.58,,2.77,1.78,0.43,25.644444,17.461111,32.272222,0.0,,16.061111,56.166592
US_MO_29047,2022-06-30,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,101,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-14,113,19,-35,6,1.79,6.27,5.39,0.5,5.45,13.41,,,2.82,0.61,5.67,,,3.96,1.5,1.92,4.04,1.28,4.82,1.27,3.64,2.08,0.49,0.44,0.93,2.64,0.67,0.32,0.63,0.37,0.57,1.34,,2.14,2.51,0.86,0.52,0.81,0.44,1.3,0.5,0.83,0.53,0.58,7.99,0.56,1.18,3.47,4.53,3.08,0.53,,2.27,3.83,2.24,0.45,8.28,4.99,1.87,0.9,0.84,,0.92,0.93,2.13,2.39,0.49,0.55,4.01,0.62,3.46,0.5,0.5,2.05,0.32,0.66,0.47,3.65,1.07,0.54,,0.71,3.73,0.36,1.74,3.85,1.88,2.95,0.56,1.72,0.91,0.31,1.01,1.17,0.82,1.83,1.25,0.62,0.42,0.62,6.86,,1.22,0.81,0.77,0.69,1.39,1.55,0.94,0.79,1.61,21.92,6.15,0.62,0.6,2.49,0.31,1.86,0.44,10.57,,1.64,1.24,1.93,0.58,0.35,0.98,0.52,2.44,3.58,0.6,0.72,0.56,,4.17,0.76,0.5,0.97,0.69,2.29,1.63,1.73,1.47,0.54,5.34,0.51,0.69,1.7,0.69,0.79,35.0,0.43,2.33,1.44,1.93,0.42,0.61,0.49,0.81,1.76,0.57,0.83,1.02,0.39,0.74,1.23,0.49,0.49,0.35,0.52,0.51,0.41,0.29,1.85,0.67,0.45,1.09,0.66,1.91,3.99,9.19,0.78,2.01,1.43,0.44,1.48,0.96,2.02,0.62,2.63,0.58,6.38,0.76,1.01,0.76,0.95,,0.76,0.59,0.72,0.43,1.15,4.5,0.42,1.45,4.28,0.93,0.48,2.41,0.52,0.78,1.21,2.9,1.42,,2.87,1.66,0.31,25.783333,17.5,32.494444,0.0,,16.116667,55.829434
US_MO_29047,2022-07-01,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,9,5,,23,-28,2,1.49,4.51,5.42,0.37,3.76,11.97,,0.38,2.29,0.69,6.55,0.59,,3.92,0.98,1.9,3.7,1.42,4.63,1.85,3.16,2.38,0.3,0.45,0.58,2.63,0.61,0.59,0.54,0.52,0.56,1.39,0.41,2.29,2.38,1.22,0.5,0.91,0.46,1.3,,0.68,0.53,0.33,6.79,0.58,1.15,2.96,4.33,3.26,0.84,0.35,1.77,3.57,2.78,0.3,7.8,4.47,1.82,0.65,1.16,0.47,0.56,1.5,2.19,2.37,0.73,0.86,4.15,0.34,3.59,0.44,0.46,2.14,0.44,0.43,,3.61,1.22,0.6,0.35,0.9,3.57,0.56,1.48,3.44,1.9,2.74,,1.55,0.95,0.55,0.87,1.13,0.65,1.54,0.91,,0.69,0.55,5.98,0.44,1.08,0.72,0.63,1.02,1.05,1.34,1.19,0.4,1.63,21.16,5.13,0.66,,2.48,0.55,1.96,0.39,9.34,0.49,1.47,1.28,1.4,0.47,0.43,0.8,0.32,2.38,2.96,0.37,0.44,0.53,0.31,3.57,1.04,0.62,1.06,0.56,1.98,1.53,1.75,1.14,0.52,4.88,0.43,0.7,1.29,0.57,0.73,33.23,,1.0,1.37,2.01,0.57,0.6,0.44,0.75,1.98,0.6,0.63,0.75,0.31,0.76,1.52,,,0.32,0.42,0.52,,0.3,1.76,1.1,0.34,1.1,0.79,1.28,3.84,9.32,0.61,1.64,1.2,,1.8,0.81,2.16,0.39,2.88,0.42,5.78,0.69,1.16,0.82,0.94,0.46,0.76,0.56,0.99,0.36,1.68,4.18,0.31,1.2,3.85,0.76,,2.67,0.89,0.58,1.07,2.56,1.16,0.38,2.79,1.64,0.31,26.783333,21.472222,32.161111,0.0,,18.466667,60.97386
US_MO_29047,2022-07-02,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-14,-7,103,1,-19,1,1.35,4.49,5.47,0.49,4.22,10.97,0.33,,1.82,0.78,5.7,0.5,,3.68,1.49,1.32,3.25,1.08,4.43,0.77,3.11,2.14,0.55,,0.96,2.21,,,0.74,0.41,0.53,1.42,0.48,1.99,1.71,0.81,,0.73,0.57,1.0,,0.74,0.45,0.33,6.63,,0.84,3.37,3.8,2.62,1.36,,2.08,3.45,2.29,,6.43,4.31,1.88,0.36,1.42,,0.91,1.39,1.58,2.36,0.59,0.57,3.5,,3.13,,0.52,1.97,,,0.48,3.42,0.41,0.37,0.58,0.66,3.61,0.43,1.21,4.09,1.14,2.48,0.41,1.64,0.57,0.51,0.51,1.55,0.57,1.12,1.0,0.33,,0.66,4.81,,0.71,0.7,0.52,0.39,1.14,1.08,0.79,0.59,1.12,18.07,5.03,0.79,0.54,2.82,0.41,1.61,,9.63,0.45,0.94,1.36,1.27,0.77,,0.87,0.42,2.17,3.36,,0.37,0.61,,4.03,0.78,0.75,0.77,0.47,1.55,1.69,1.86,1.26,0.42,4.18,0.45,0.47,1.55,0.36,0.61,31.27,0.34,1.32,1.28,1.48,0.53,0.42,,0.61,2.01,0.4,0.65,0.78,0.42,0.47,1.08,0.47,0.47,,,,,,1.88,0.75,,0.91,0.39,1.65,3.63,8.85,0.56,1.17,1.07,,1.71,0.59,1.62,0.57,2.39,,6.18,0.95,1.02,0.74,0.61,0.36,0.96,0.73,0.82,0.5,1.23,3.24,0.34,1.14,3.86,0.9,0.39,1.93,0.4,,1.37,2.25,1.29,0.34,2.89,1.73,,23.5,20.038889,28.144444,8.28675,,20.2,81.810866
US_MO_29047,2022-07-03,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,11,8,,5,-16,-4,1.35,4.9,5.67,0.42,4.04,11.94,0.39,0.45,1.42,0.62,5.75,,0.43,4.08,1.1,1.18,2.9,1.2,4.38,0.56,3.0,2.56,0.45,0.37,0.71,2.46,0.7,0.4,0.59,0.5,0.53,1.44,,3.21,2.04,1.04,0.45,0.72,0.37,1.06,,0.62,0.46,0.35,6.3,0.65,1.03,3.16,3.63,3.2,0.96,0.52,1.74,3.12,2.06,0.4,6.17,4.57,1.73,0.54,1.07,0.47,1.08,1.06,1.55,2.38,0.46,0.63,3.75,,3.17,,0.38,2.41,0.47,0.54,0.55,3.64,0.93,0.74,,0.76,3.92,0.35,1.34,3.56,1.61,2.43,,1.18,0.64,0.53,1.09,1.12,0.59,0.84,0.68,0.56,,0.61,4.77,0.41,0.78,0.47,0.51,0.56,0.52,1.12,1.16,0.51,1.55,17.32,4.74,1.0,0.44,2.59,0.38,1.28,0.41,10.39,0.56,0.68,1.43,1.57,0.57,,0.55,,2.41,2.89,0.5,,0.6,,3.16,0.78,0.76,0.89,0.66,1.72,1.57,1.91,1.28,,4.05,0.56,0.4,1.88,1.02,1.02,32.24,,1.34,0.86,2.26,0.38,0.62,0.59,0.89,1.97,0.59,0.69,0.56,,0.41,1.34,0.45,0.5,0.78,,0.36,,0.59,2.16,1.01,0.37,0.75,0.61,1.44,3.94,10.09,1.13,1.46,1.02,,1.55,0.51,1.57,0.36,2.59,,6.43,0.78,0.81,0.66,1.1,,0.76,0.4,0.91,0.72,0.88,2.92,0.37,0.96,3.41,0.41,0.42,1.82,0.42,0.36,0.86,2.82,1.39,0.38,2.66,1.81,,25.094444,20.716049,31.82716,11.458222,,21.738889,81.766514
US_MO_29047,2022-07-04,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-21,-11,224,-37,-81,13,1.62,4.42,5.24,0.47,3.95,11.51,0.38,,1.39,0.58,5.77,,0.35,4.05,1.39,1.32,2.75,1.24,3.97,1.14,3.14,1.74,0.45,0.52,0.96,2.25,0.65,,0.64,0.6,0.58,1.82,0.42,4.52,2.17,0.94,,0.48,,1.02,,0.48,0.37,0.49,7.32,0.44,0.82,3.64,4.15,2.35,0.51,,1.48,3.09,2.13,0.35,6.25,4.0,1.63,0.38,1.22,,0.94,1.12,1.72,3.01,0.53,0.65,2.76,,3.12,0.36,0.39,1.82,0.47,,,3.17,0.59,0.75,,0.74,3.94,0.4,1.25,4.14,1.19,1.93,0.41,1.06,0.52,,0.86,1.14,0.62,0.68,0.57,0.49,0.5,0.78,4.86,1.28,0.86,0.64,0.63,0.38,1.06,1.07,0.82,,1.21,17.26,4.16,0.77,0.48,2.08,0.37,1.22,,10.15,0.42,1.38,1.02,1.72,0.65,0.34,0.81,0.53,2.14,2.65,0.55,0.42,0.57,,3.79,0.7,0.7,0.67,0.41,1.66,1.79,1.54,0.95,0.44,4.0,0.68,0.42,1.82,0.71,0.98,32.31,0.38,0.92,1.22,1.43,0.38,0.49,0.78,1.08,2.72,0.51,0.56,0.98,0.54,0.38,0.97,0.48,0.48,0.43,,0.55,0.39,0.34,2.18,1.15,0.48,1.06,0.65,1.58,3.9,9.82,0.6,1.57,1.19,,1.56,0.62,1.43,,1.85,0.5,6.06,0.83,0.85,1.0,0.69,0.39,0.93,,0.77,0.72,0.79,2.88,,1.64,2.88,0.84,0.45,2.26,0.56,0.54,0.75,2.98,0.99,0.44,2.5,2.06,,28.188889,22.972222,34.633333,0.2794,,22.633333,71.961893
US_MO_29047,2022-07-05,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-6,-18,74,3,-47,9,1.98,4.79,6.09,0.55,3.74,12.82,0.48,0.39,1.85,0.72,6.56,0.45,,4.59,1.36,2.1,2.96,1.28,5.25,1.15,3.65,1.98,0.54,0.71,1.09,3.3,0.68,0.38,0.69,0.45,0.35,1.9,0.65,2.5,2.54,1.0,,0.83,0.3,1.4,,0.81,0.67,,6.94,0.76,1.08,3.54,4.46,3.12,0.76,,2.2,3.82,2.42,0.4,7.87,4.66,2.0,0.52,1.15,,1.34,1.3,2.33,2.66,0.43,0.49,3.59,0.5,3.34,0.7,0.52,1.36,0.31,0.56,0.44,3.4,1.05,0.82,0.39,0.48,3.85,,1.62,4.08,2.13,2.23,0.31,1.25,0.69,0.37,0.93,1.0,0.6,1.43,1.04,0.85,0.74,0.6,6.73,1.46,0.85,0.69,0.88,0.72,0.92,1.74,1.17,0.5,1.47,19.65,5.18,0.74,0.63,2.96,,1.61,,11.21,0.49,1.52,1.47,2.09,0.62,,1.26,0.44,3.03,3.42,0.58,0.77,0.69,,4.13,0.8,0.77,0.77,0.34,1.89,1.63,2.05,1.62,,5.26,0.53,0.89,1.61,0.76,0.84,36.98,0.39,0.46,1.41,1.73,0.51,0.58,0.59,0.71,2.53,0.41,0.64,1.17,0.64,0.5,1.69,0.55,0.57,0.32,0.51,0.62,,,1.77,0.77,0.29,0.94,0.48,1.37,4.33,10.02,0.5,1.78,1.51,0.33,2.29,0.81,1.78,,2.36,0.32,7.18,0.86,0.7,0.79,1.08,0.46,0.73,0.58,0.77,0.36,1.07,3.87,0.76,0.94,4.04,0.58,,2.38,0.72,0.68,1.12,2.76,1.16,0.39,3.69,1.75,,29.983333,24.006173,35.438272,0.0,,21.894444,62.318745
US_MO_29047,2022-07-06,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136835,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,3,-8,86,8,-42,7,2.12,4.15,5.25,0.6,3.73,13.63,0.4,0.37,2.27,0.64,6.17,0.34,0.41,4.75,1.43,1.64,3.98,1.57,5.64,1.25,3.37,2.11,0.81,,0.67,3.61,0.62,0.65,0.76,,0.54,1.68,0.46,2.63,1.9,0.73,0.39,1.02,0.35,1.48,0.32,0.68,0.66,0.51,7.96,0.54,1.12,3.48,4.67,2.6,0.75,0.34,2.85,4.11,2.24,0.39,8.29,4.69,2.13,0.74,1.19,,1.08,1.1,2.02,2.82,0.39,0.88,4.09,0.64,3.65,0.54,0.56,1.74,0.45,0.67,,3.93,1.04,0.55,0.45,0.82,4.26,0.44,1.98,4.39,2.19,2.57,,1.27,0.97,0.42,0.85,1.11,0.5,1.71,1.13,0.58,0.31,0.82,7.33,0.71,0.92,0.92,0.86,0.73,1.71,1.37,0.87,0.45,1.21,18.87,4.81,1.38,0.69,3.2,0.4,2.02,0.29,10.93,0.34,1.58,1.65,2.04,0.72,,1.31,0.41,2.92,4.52,0.9,0.61,0.78,0.43,4.42,0.74,0.99,0.67,0.48,2.45,1.73,2.58,1.45,0.33,5.77,0.52,0.99,1.62,1.02,0.74,34.02,0.49,0.53,1.32,1.9,0.46,0.77,0.55,1.02,2.57,0.43,0.97,1.3,0.52,0.76,1.43,0.67,,0.49,0.57,0.69,0.44,,2.22,1.14,0.45,0.69,0.64,1.68,4.66,8.91,0.51,1.59,1.54,0.34,2.23,0.9,1.89,0.47,2.58,0.45,6.52,0.71,1.02,0.71,1.23,0.47,1.04,0.67,0.92,0.52,0.97,4.75,0.54,0.92,3.37,1.04,0.61,2.57,0.94,0.56,1.24,3.15,1.17,0.57,3.31,1.41,0.35,29.0,24.344444,34.0,0.2286,,22.555556,68.785286
US_MO_29047,2022-07-07,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,113,136948,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-6,-18,84,10,-40,7,1.9,5.21,6.26,,3.71,12.13,,0.52,2.47,0.78,6.47,0.75,0.42,4.09,1.68,1.31,3.54,1.42,5.61,1.27,3.21,1.92,0.53,,1.09,3.23,0.41,0.59,0.75,0.53,0.49,1.82,0.57,2.16,2.57,0.79,0.34,0.68,0.46,1.22,,1.02,0.88,0.39,7.88,0.45,1.09,3.42,4.63,3.09,0.9,0.32,1.8,4.46,2.42,0.38,7.8,4.36,1.89,0.75,1.27,,1.11,1.33,1.49,2.72,0.59,0.43,4.81,0.43,3.68,0.65,0.59,1.8,0.59,0.54,0.65,3.69,0.9,0.96,0.5,0.8,4.2,0.44,1.39,3.42,2.07,2.29,0.41,1.22,1.07,0.71,0.89,1.05,0.71,1.5,1.07,0.69,0.48,0.6,6.83,0.72,1.46,0.68,0.79,0.37,1.06,2.01,0.83,0.72,1.35,20.83,5.19,1.09,0.46,2.67,0.55,2.06,0.5,10.26,0.46,1.36,1.09,1.88,0.82,0.37,1.02,0.67,3.12,3.5,0.44,0.67,0.65,0.53,4.19,1.01,0.63,0.74,0.48,2.58,1.45,2.12,1.53,0.42,5.42,0.81,0.91,1.75,0.83,0.76,34.92,0.39,0.56,1.25,1.54,0.4,0.54,0.64,0.96,2.69,0.68,1.16,1.03,0.36,,1.11,0.59,0.49,0.7,0.34,0.36,0.46,0.33,2.13,1.22,0.51,0.92,0.47,1.91,4.27,9.41,0.52,1.89,1.44,,2.17,0.68,2.15,0.59,2.44,0.32,6.61,0.57,0.95,0.79,1.0,0.43,1.07,0.58,0.93,0.69,0.98,4.12,0.64,1.1,3.76,0.94,0.36,2.62,0.83,0.45,1.07,2.58,1.21,0.33,3.21,2.11,0.62,27.5,23.022222,32.272222,10.12825,,23.033333,76.880605
US_MO_29047,2022-07-08,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136948,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,3,-7,164,16,-28,4,1.56,3.93,6.31,,3.93,12.23,0.45,0.66,1.87,0.76,6.17,0.65,0.37,4.13,1.1,1.85,3.51,1.27,5.37,1.36,3.43,1.97,0.43,0.35,0.93,2.76,0.41,0.51,0.46,0.51,0.61,1.5,0.36,1.99,2.28,0.54,0.3,0.97,0.39,1.18,,1.09,0.57,0.42,7.44,0.51,1.48,3.76,4.38,3.34,0.84,0.59,1.8,4.16,2.19,0.44,7.91,4.3,1.46,0.76,0.93,0.43,1.31,0.91,1.71,2.17,0.49,0.76,3.67,0.43,3.47,0.67,0.48,1.43,0.4,0.53,,3.69,0.92,1.03,0.38,0.84,3.86,0.4,2.03,3.8,1.59,2.38,0.39,1.13,1.03,0.49,0.71,1.37,0.73,1.46,0.77,0.4,0.4,0.72,6.59,,0.96,0.66,0.74,0.62,1.17,1.55,0.88,0.31,1.46,20.56,4.77,0.74,0.89,2.76,0.32,1.67,,9.17,0.64,1.2,1.26,1.56,0.61,,1.03,0.67,3.11,3.48,0.54,0.71,0.45,0.53,4.03,0.9,0.81,0.6,0.39,2.18,1.61,1.81,2.14,0.41,5.39,0.78,0.66,1.92,1.16,1.31,34.71,,,1.49,2.04,0.56,0.44,0.8,1.18,2.31,0.47,0.66,1.04,0.68,0.59,1.34,0.49,0.61,0.36,0.54,0.61,,0.39,2.03,0.97,0.51,0.81,0.78,1.39,4.04,8.5,0.94,1.48,1.98,0.33,1.97,0.73,2.19,,3.02,0.29,6.02,0.82,1.59,0.77,0.97,0.37,1.03,0.65,0.86,0.42,0.62,4.16,0.36,1.34,4.53,0.74,0.53,2.27,0.66,0.45,1.14,2.65,1.5,,2.97,1.56,,27.544444,23.066667,31.855556,8.54075,,22.994444,76.458915
