location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2022-04-10,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,0,28427,514,16,59266,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-2,13,10,-64,0,1,1.8,5.25,5.39,4.52,11.44,2.46,9.11,5.12,1.46,1.26,2.73,1.46,5.85,1.4,5.05,2.46,1.33,3.39,1.66,1.4,2.39,1.26,1.4,1.0,,10.44,,4.52,6.72,2.66,,2.06,4.99,1.8,9.24,6.78,1.46,1.0,,1.93,2.79,4.19,3.99,2.66,4.12,1.2,0.93,1.33,5.45,1.53,4.32,2.33,3.06,2.33,1.13,1.53,0.93,1.2,6.98,1.2,0.93,1.73,1.4,1.66,21.55,4.86,1.86,2.93,1.66,6.32,1.33,1.13,1.53,,3.26,3.59,4.12,0.93,2.53,2.59,2.33,1.4,5.45,1.53,36.98,2.26,2.73,2.59,1.06,0.93,1.46,1.93,1.53,,2.59,3.73,5.92,1.2,1.06,2.19,1.0,1.8,3.46,4.66,,1.4,1.4,1.06,4.59,1.93,4.32,1.26,3.26,1.06,3.46,,3.39,2.66,4.067901,1.481481,9.166667,1.161143,,-2.425926,63.105466
US_PA_42081,2022-04-11,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,28427,514,7,59273,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-3,16,13,-39,-14,2,2.99,5.07,4.96,4.56,10.99,2.31,7.89,5.69,1.86,1.52,4.45,1.52,6.37,1.18,3.21,1.92,0.84,2.87,1.47,1.8,2.2,1.01,1.3,1.13,0.9,11.38,1.24,3.83,5.8,3.15,0.96,2.65,4.79,2.25,9.3,4.45,1.92,1.24,0.9,3.27,3.38,5.35,4.06,2.7,5.13,1.01,,1.24,3.94,2.25,4.9,2.65,3.44,1.58,1.01,1.07,2.08,1.86,8.28,1.41,1.01,2.31,1.01,1.3,21.97,6.31,1.52,3.44,2.08,5.92,2.08,2.25,1.8,1.47,4.39,4.28,4.51,0.9,2.42,2.59,2.59,1.75,4.68,1.47,40.17,1.18,2.2,2.14,1.24,,1.8,1.58,1.07,1.18,2.42,4.62,7.44,1.69,1.41,2.25,0.79,2.42,3.32,5.13,1.52,0.96,1.13,1.52,5.8,1.86,4.62,1.24,3.1,1.07,3.38,1.01,3.89,1.24,6.166667,-2.716049,16.222222,0.145143,,-1.364198,59.085282
US_PA_42081,2022-04-12,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,19,-1,28446,513,10,59283,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,4,15,39,-48,-16,1,2.42,4.26,7.42,3.28,10.52,2.42,7.25,4.54,1.61,2.19,4.03,1.38,5.29,1.15,3.62,2.36,1.03,2.59,1.55,2.53,3.56,0.98,0.86,1.67,1.84,10.75,1.21,3.68,5.87,2.88,0.86,1.84,4.37,2.42,8.74,5.35,2.42,1.73,,2.99,1.9,5.92,3.85,2.36,4.49,0.98,,0.98,3.68,1.67,4.6,2.53,3.28,1.61,,0.92,1.9,1.32,7.42,1.09,1.61,2.19,1.21,1.15,24.84,7.82,1.78,3.05,2.42,6.61,2.36,1.9,1.9,1.32,2.93,4.37,4.72,1.09,3.33,2.01,2.24,1.38,4.66,1.15,35.71,1.21,2.65,2.13,1.73,,2.53,2.42,1.32,1.21,2.47,4.08,7.48,2.24,1.38,2.53,0.86,2.01,2.59,5.41,0.81,1.26,,1.84,4.26,2.07,5.52,,2.01,1.09,2.93,1.55,3.85,1.38,13.265432,8.277778,20.537037,4.064,,6.098765,62.35416
US_PA_42081,2022-04-13,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,-1,28451,512,13,59296,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,19,19,-44,-16,2,1.97,4.24,6.68,4.12,14.57,2.38,8.42,5.11,1.86,3.31,4.82,1.57,4.64,,3.72,2.21,,3.25,1.1,2.21,2.32,0.87,0.93,1.97,1.16,8.88,1.1,3.77,6.21,2.5,0.99,1.8,4.76,2.09,8.54,4.41,1.8,0.81,1.63,3.02,2.5,4.35,3.48,2.21,3.13,0.81,1.16,2.03,4.41,3.43,4.06,2.5,2.32,1.63,1.45,1.86,1.8,1.04,5.75,1.63,1.22,2.9,,1.33,21.19,5.11,1.51,2.38,1.8,6.45,1.57,1.39,2.44,1.39,2.67,4.76,4.35,1.39,2.67,2.26,2.09,2.03,5.86,,39.07,1.68,3.43,2.56,1.1,1.8,2.21,1.22,0.93,,2.21,4.93,8.13,2.09,1.16,2.5,0.99,2.61,2.61,6.33,1.16,1.92,1.04,1.22,4.82,1.74,4.76,1.1,3.08,0.93,3.13,1.63,3.37,1.22,15.364198,6.567901,24.641975,1.42875,,7.709877,60.745473
US_PA_42081,2022-04-14,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,0,28460,512,23,59319,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,8,23,19,-45,-21,2,2.0,4.68,6.62,3.58,14.46,4.13,8.45,6.56,1.88,1.94,3.65,1.7,5.47,1.09,3.77,2.0,1.22,4.43,1.64,,2.19,,1.22,1.46,1.4,9.96,,3.95,5.16,3.77,,2.67,5.29,2.49,8.08,4.86,2.13,1.15,1.4,1.64,3.22,5.65,3.71,3.4,3.77,,0.97,1.03,4.68,2.07,3.71,2.07,2.49,1.76,,1.15,1.22,0.85,6.5,1.46,1.22,1.88,0.85,0.91,21.2,6.38,0.91,3.34,2.79,7.29,1.82,1.15,2.0,2.13,3.71,4.86,5.65,2.13,2.25,2.43,1.7,1.46,5.65,0.97,36.39,2.43,2.43,1.88,1.28,1.46,2.07,1.94,0.91,,3.89,3.89,7.96,0.97,1.09,1.7,0.85,2.61,2.92,7.17,1.4,1.22,,1.34,4.68,1.34,3.46,1.09,2.61,1.28,3.46,1.58,3.77,1.52,17.154321,7.783951,24.691358,0.34925,,9.290123,60.154945
US_PA_42081,2022-04-15,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,19,1,28479,513,28,59347,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-2,18,14,-46,-37,6,1.23,5.89,6.16,4.86,13.35,2.53,7.33,3.7,2.19,1.85,3.49,1.71,5.54,,4.04,1.85,0.96,2.94,1.85,2.46,2.67,,1.23,1.3,,8.63,,3.56,5.41,2.74,,2.26,4.79,1.44,9.38,4.31,2.46,,,1.78,2.46,3.56,3.49,1.85,4.18,0.96,1.3,,4.25,3.49,4.18,2.19,3.15,1.23,0.96,1.51,2.05,2.33,7.12,,2.12,2.05,,1.92,19.85,5.0,1.03,2.46,2.33,7.05,1.3,1.44,2.53,,2.19,3.63,4.11,1.23,2.12,1.64,1.85,1.09,4.38,1.37,35.94,1.78,2.19,1.92,,1.16,1.37,1.92,1.03,,2.81,4.38,6.23,2.05,1.57,1.64,,2.4,2.53,5.07,,1.16,1.78,1.03,5.0,1.64,4.93,1.03,3.15,1.03,2.46,1.3,2.88,2.05,10.728395,0.981481,22.592593,0.254,,-2.962963,38.541378
US_PA_42081,2022-04-16,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,28484,513,27,59374,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,24,2,-57,-20,1,1.41,4.99,6.12,3.87,12.23,2.67,8.09,5.41,,2.04,3.38,2.6,4.64,1.9,4.64,1.69,1.34,2.18,1.05,2.6,2.39,1.55,,1.27,,10.55,0.98,4.92,6.33,3.52,1.05,2.46,4.78,1.9,7.88,5.77,2.18,1.27,1.48,2.18,3.09,4.36,2.74,1.83,4.08,,,1.69,4.08,2.6,4.15,1.97,2.46,2.11,,0.98,1.2,,7.17,1.12,1.76,1.2,1.2,1.76,22.36,6.4,1.62,3.02,1.9,6.12,1.55,1.27,1.48,1.05,2.18,4.78,3.8,1.2,1.55,2.25,1.97,1.9,3.8,1.05,34.45,1.76,2.95,1.62,,,1.62,1.9,1.12,0.98,2.88,4.29,6.33,1.83,1.05,1.97,1.27,2.25,2.88,6.89,,0.98,1.62,,4.43,1.48,4.43,1.34,2.25,1.9,2.6,1.48,2.81,2.04,12.006173,3.067901,19.135802,0.399143,,2.438272,52.706246
US_PA_42081,2022-04-17,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,28484,513,21,59395,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-52,-19,29,-57,-26,-1,2.68,4.42,6.01,4.42,11.08,1.52,9.2,6.66,2.25,1.67,3.04,1.38,4.13,1.16,3.55,1.81,,2.39,2.03,1.74,2.39,,1.09,1.74,,11.37,,5.21,6.59,3.48,1.45,2.25,3.48,1.81,8.11,4.42,1.74,1.38,,1.96,3.91,4.63,3.19,2.1,4.92,1.16,1.16,1.45,4.49,3.33,3.84,1.88,3.19,1.3,,,1.67,1.3,5.58,,1.3,,,1.38,20.64,6.45,,2.75,1.88,7.89,1.16,1.88,2.17,,2.32,3.69,4.34,,2.03,2.32,2.97,2.32,4.85,,37.8,1.59,1.59,1.67,1.81,1.01,1.52,1.52,1.23,1.23,1.96,3.91,6.37,1.52,1.16,2.68,,2.25,1.81,6.45,,,,,4.56,1.09,5.21,,2.61,1.67,2.9,1.74,4.2,1.16,4.518519,0.728395,10.919753,4.459111,,-3.641975,55.68743
US_PA_42081,2022-04-18,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,28485,513,7,59402,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-12,8,-33,-50,-27,7,2.27,4.89,6.56,4.29,11.63,2.68,9.06,5.54,1.85,2.86,3.64,2.33,6.8,1.07,3.82,2.21,1.13,2.68,1.85,2.03,2.74,1.61,1.13,1.91,1.37,11.39,1.19,3.64,6.38,2.44,,2.56,5.31,2.27,8.88,4.95,2.09,1.01,0.83,2.74,4.05,4.23,3.7,2.09,4.71,1.97,1.19,0.83,4.59,1.91,4.0,2.33,3.04,2.15,1.25,1.19,1.37,1.25,8.82,1.97,1.61,2.68,1.31,1.67,22.36,4.77,1.49,2.98,1.37,5.84,2.03,1.49,1.37,1.31,3.76,6.02,3.64,1.55,2.8,3.34,2.56,1.97,6.8,1.25,35.48,1.37,2.27,1.79,1.55,1.01,2.27,1.37,1.07,1.13,3.22,4.53,6.26,1.37,1.79,2.09,,1.49,2.5,4.89,1.01,0.95,1.13,1.25,5.01,2.27,5.96,0.89,1.67,1.73,3.34,0.95,3.34,2.33,1.320988,-3.432099,7.82716,1.560286,,-5.030864,62.954032
US_PA_42081,2022-04-19,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,21,1,28506,514,2,59404,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-8,2,-25,-56,-25,6,1.56,4.93,7.24,4.29,8.52,3.48,7.3,5.97,2.2,1.51,4.52,1.51,5.97,1.56,4.29,2.03,1.16,3.19,1.27,1.68,2.43,0.87,1.22,1.91,,10.61,1.27,3.77,6.14,3.65,0.81,1.51,4.46,2.72,10.72,3.3,1.91,1.51,,2.61,3.3,4.87,3.25,2.03,3.59,1.22,,0.87,5.97,1.22,3.77,2.2,2.9,1.91,0.81,,2.03,2.32,7.24,1.45,1.39,1.16,1.1,1.27,21.62,6.03,,2.78,2.2,6.78,1.22,1.74,1.56,1.56,3.48,4.46,3.77,1.62,2.38,2.49,1.56,1.62,5.68,1.39,39.93,1.51,2.32,1.85,1.33,0.87,1.91,1.91,1.51,0.93,2.67,4.12,6.2,1.33,2.09,1.33,,2.26,2.96,5.91,0.87,1.51,1.04,1.22,5.74,2.03,4.75,,2.09,1.22,2.55,0.98,3.65,1.51,2.518519,-3.123457,7.518519,22.134286,,-0.91358,78.392005
US_PA_42081,2022-04-20,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,16,0,28522,514,11,59415,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,9,20,-47,-17,2,1.64,4.39,5.79,4.04,11.88,3.16,8.54,4.15,1.7,2.4,4.45,1.46,6.43,1.64,4.15,1.87,0.82,2.81,2.28,2.05,2.05,0.88,1.05,1.46,1.58,10.3,1.99,3.98,7.02,2.81,0.94,2.46,4.86,1.75,9.48,5.32,1.99,1.75,1.05,3.45,2.57,4.68,3.45,2.46,3.98,1.17,,1.17,3.86,2.22,4.74,2.69,2.46,1.99,1.05,1.23,1.75,1.4,8.66,2.05,1.23,1.93,1.35,1.81,21.06,5.32,0.94,3.22,1.99,7.55,1.81,1.93,1.64,1.46,3.16,5.03,4.33,1.52,3.22,2.28,1.93,0.82,4.86,1.29,35.74,1.87,2.57,2.46,1.29,1.05,2.63,2.28,1.17,0.88,2.46,4.27,5.79,1.99,1.23,2.69,0.94,2.34,3.74,5.73,,,0.88,1.23,4.45,1.4,4.45,,2.81,1.52,3.63,1.29,2.69,2.34,6.135802,0.228395,13.339506,2.032,78.74,-3.993827,48.644961
US_PA_42081,2022-04-21,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,15,1,28537,515,22,59437,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,10,-15,-50,-15,3,2.4,4.25,7.15,5.03,11.12,3.52,9.77,4.58,1.51,1.73,4.52,1.79,5.19,1.56,3.74,1.9,,3.52,2.29,1.73,2.12,,0.84,1.68,0.78,12.68,0.89,3.63,7.54,3.13,1.28,3.41,4.19,1.96,10.16,5.42,1.73,0.95,0.84,3.41,4.25,4.86,3.41,2.01,3.52,1.51,1.23,1.28,4.75,1.79,4.8,2.9,2.01,1.51,0.89,1.23,1.96,1.34,9.77,1.56,1.73,1.56,1.17,0.95,23.74,5.14,1.73,3.24,2.51,7.21,2.23,2.23,2.12,1.4,2.46,5.14,4.52,1.12,2.46,1.9,2.18,1.68,5.53,1.0,34.57,0.95,1.79,1.06,1.28,1.0,3.18,2.01,0.95,1.0,1.79,3.58,6.98,1.34,2.12,1.79,1.23,1.12,3.8,6.76,1.28,,1.06,0.95,5.08,1.9,5.58,1.28,3.24,1.12,3.85,0.84,2.51,1.79,9.04321,2.197531,13.592593,0.0,,1.41358,59.398924
US_PA_42081,2022-04-22,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,13,0,28550,515,35,59472,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-7,6,17,-38,-14,1,1.9,4.35,4.71,5.14,11.57,2.63,9.25,4.41,1.53,2.02,4.35,2.33,4.35,1.41,4.22,2.27,,3.73,1.65,2.45,2.69,,1.47,1.65,1.1,9.98,1.1,3.0,5.94,3.12,,3.12,4.1,2.75,8.39,4.65,1.71,,1.41,3.18,2.45,4.71,4.29,2.33,3.73,0.98,,,3.18,2.2,3.37,2.69,2.02,1.04,,0.86,1.59,1.04,7.22,1.16,1.41,1.71,,1.23,21.43,6.74,1.29,2.33,2.63,7.04,2.02,1.71,1.47,1.41,2.39,4.29,4.29,,2.57,2.27,2.63,1.41,4.71,1.29,36.92,2.14,1.9,2.2,1.16,0.86,1.47,2.45,0.98,1.16,2.45,4.41,6.49,1.53,1.41,1.41,1.29,2.02,3.37,5.14,0.92,,1.1,1.96,4.53,1.78,4.04,1.1,2.02,1.23,3.18,0.98,3.73,2.27,11.166667,3.685185,18.049383,0.903111,,3.376543,58.887959
US_PA_42081,2022-04-23,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,28555,515,17,59489,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-4,12,50,-49,-7,-2,2.47,6.84,5.97,4.58,11.79,2.18,7.79,5.38,1.38,1.67,3.35,,5.24,1.09,3.78,1.82,,2.98,2.04,,2.69,1.75,,1.53,,10.19,,4.37,5.97,5.31,1.75,1.89,4.08,2.62,9.53,5.75,1.46,1.89,2.18,3.27,2.62,5.38,4.15,3.2,3.57,1.02,1.6,1.09,4.37,1.82,5.02,1.89,2.33,2.04,,1.02,1.97,1.16,6.26,1.24,,1.67,,1.75,21.32,4.37,,1.53,2.4,7.42,,1.89,1.53,,2.69,4.0,4.73,1.24,2.55,2.4,3.42,1.97,4.08,1.89,40.39,1.09,1.75,2.77,1.02,,1.46,1.97,,,3.2,4.88,6.33,2.04,1.24,1.67,1.46,1.09,2.33,7.13,1.16,,1.38,1.09,2.47,1.38,3.78,,3.13,,4.0,1.53,2.18,2.4,12.561728,4.691358,20.104938,0.0,,1.814815,48.074153
US_PA_42081,2022-04-24,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,28558,515,31,59520,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,7,18,,-53,-1,-3,1.67,4.71,6.16,2.75,13.11,2.32,7.1,4.71,1.52,1.59,2.97,1.38,5.94,1.09,3.69,2.32,,3.26,2.68,3.4,2.61,1.16,,1.09,,9.27,1.3,3.04,4.71,2.82,1.45,1.74,5.07,3.33,7.89,6.23,1.74,1.38,1.16,2.82,3.11,4.2,3.69,1.96,3.4,,,1.3,5.07,2.61,4.27,1.74,1.52,1.59,1.16,1.16,1.16,1.3,7.02,,1.74,1.88,1.16,1.23,23.32,4.27,,2.53,1.67,10.06,1.38,1.23,2.97,1.38,2.53,3.4,4.34,,2.61,2.9,2.61,1.38,5.14,1.16,38.96,1.3,2.03,2.61,,1.01,1.3,,,,2.97,3.69,9.99,2.46,1.67,2.68,,2.25,1.67,6.95,,,1.45,1.3,3.77,1.09,4.34,1.45,2.53,,3.77,1.01,3.48,1.81,16.654321,6.771605,27.222222,0.141111,,6.771605,52.625673
US_PA_42081,2022-04-25,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,7,0,28565,515,6,59526,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,17,25,-41,-15,2,2.51,6.45,4.91,4.4,13.59,3.37,8.05,4.45,1.66,2.17,4.45,1.49,6.51,1.26,4.74,3.03,1.14,3.94,2.57,2.4,3.03,0.97,0.86,0.86,0.86,8.74,1.14,4.05,5.42,2.85,1.66,3.03,4.91,2.34,10.74,4.62,2.0,,1.2,2.46,3.03,4.97,3.71,1.94,4.05,1.43,1.03,1.54,4.4,3.14,4.85,2.28,2.63,0.86,1.43,1.31,1.66,2.11,8.22,1.14,1.43,1.83,1.37,1.2,27.01,6.4,1.2,2.46,1.71,7.77,1.77,1.6,1.71,1.37,3.54,4.34,4.34,1.08,3.08,1.31,2.63,1.43,5.25,1.03,40.54,1.94,2.4,2.11,0.8,,1.88,1.43,1.31,1.03,1.88,4.11,8.74,1.26,2.4,2.4,1.37,1.71,3.2,6.51,1.14,0.91,1.14,1.14,5.48,1.77,4.57,1.31,2.63,,3.25,0.8,3.37,1.37,17.197531,8.432099,26.179012,0.0,,8.95679,58.679793
US_PA_42081,2022-04-26,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,17,0,28582,515,1,59527,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-4,10,-16,-48,-18,3,3.51,4.85,5.13,3.79,15.27,3.06,8.02,5.52,2.17,2.17,4.68,1.9,5.74,1.0,4.24,1.95,0.78,4.46,1.95,2.29,2.17,1.0,0.89,1.28,0.84,10.36,0.84,3.46,5.79,3.85,0.95,2.45,5.46,1.78,9.25,4.96,1.45,1.62,1.28,3.12,2.56,6.07,4.4,2.06,4.12,1.23,0.78,0.78,3.57,2.73,3.51,1.56,2.62,1.84,1.11,1.17,2.17,2.01,7.8,1.28,1.67,2.17,1.39,1.5,23.74,5.85,1.17,2.45,2.51,6.74,1.17,2.56,2.45,1.5,3.79,4.24,3.34,1.45,4.62,2.23,2.51,1.73,5.85,1.34,37.84,1.62,2.56,1.84,0.89,1.23,2.23,1.34,1.95,,2.29,4.07,8.97,1.34,2.73,1.9,0.78,3.23,2.84,5.85,1.17,1.06,1.0,1.39,4.24,1.84,3.96,1.17,2.34,1.28,3.18,1.11,2.95,2.23,13.240741,9.938272,18.111111,2.177143,,9.759259,79.619556
US_PA_42081,2022-04-27,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,14,1,28596,516,12,59539,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,7,-4,-54,-15,3,1.83,6.06,7.49,4.63,12.46,3.08,9.77,5.31,2.0,2.06,3.88,0.91,4.8,1.03,3.88,1.94,,2.4,1.14,1.66,2.63,1.09,0.86,0.97,0.91,9.48,1.2,3.71,5.94,2.69,,2.46,5.14,1.6,10.06,4.68,2.74,1.2,,2.23,2.4,5.54,4.4,2.17,4.86,1.49,0.97,,3.88,2.29,3.6,2.63,3.03,0.91,,1.2,1.94,1.6,8.74,1.26,1.66,1.89,1.37,0.91,24.97,6.63,1.09,3.2,1.77,6.63,1.6,1.31,1.14,1.54,2.63,4.51,4.11,1.26,3.77,2.17,2.0,1.83,6.4,0.8,37.02,2.17,2.97,1.37,1.37,1.14,3.03,1.71,1.43,0.8,2.97,5.26,8.23,2.4,1.37,2.8,0.86,2.11,2.97,5.37,0.86,1.83,1.09,1.54,4.91,1.2,4.8,1.03,2.69,1.14,3.88,1.14,3.31,1.66,6.160494,2.574074,13.432099,2.794,,-1.765432,57.569798
