location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2022-06-15,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,13,62246,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,17,15,-5,-35,6,2.26,4.32,7.36,3.45,15.13,3.5,7.25,4.99,1.96,2.52,5.09,1.39,6.12,1.85,4.27,2.31,1.29,2.98,2.16,2.42,2.98,1.08,0.82,1.08,,8.9,1.03,4.07,5.5,3.65,0.82,2.16,3.96,2.78,9.62,4.89,1.96,1.49,1.13,3.14,2.42,3.86,3.86,2.31,3.34,1.08,1.44,0.93,4.84,2.11,3.55,2.11,2.42,1.13,1.75,1.13,1.8,1.96,1.44,7.41,1.59,1.49,2.73,1.44,2.16,26.7,6.59,0.88,3.65,2.78,10.44,1.39,2.01,1.13,1.39,3.34,3.6,3.7,1.13,2.21,2.01,2.88,1.75,6.84,1.8,39.51,1.49,1.49,2.21,1.49,,1.7,3.04,1.96,,,1.65,4.58,10.24,2.16,1.7,2.31,0.82,2.31,3.04,6.48,1.34,1.18,1.44,0.77,,5.3,1.54,4.84,0.88,3.24,1.54,4.37,2.01,3.91,2.57,30.0,25.555556,34.95,0.0,,20.322222,56.221086
US_TX_48397,2022-06-16,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,4,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,16,13,1,-35,5,2.4,4.29,7.66,3.27,15.69,2.61,7.41,4.55,1.74,2.1,2.76,1.94,6.39,1.53,3.98,2.76,1.18,2.76,1.58,2.25,3.22,1.64,0.77,0.92,1.18,7.92,0.97,3.63,4.55,3.01,1.38,1.94,4.45,3.37,8.89,3.88,1.58,1.58,0.92,2.45,2.96,4.19,3.58,2.04,3.73,0.87,0.77,0.92,5.77,1.48,3.17,1.64,2.56,2.45,1.58,0.71,1.58,1.89,1.07,7.97,1.64,0.87,2.1,0.97,1.74,23.6,6.23,0.77,2.66,1.69,10.93,0.97,1.69,1.99,1.23,3.06,3.88,3.73,1.07,1.99,1.79,2.5,1.84,5.77,1.48,37.35,1.69,1.48,3.17,1.18,1.02,1.53,3.27,1.43,0.97,,1.12,5.16,10.88,2.15,1.69,2.2,1.43,1.84,2.45,6.9,1.33,1.02,1.12,,,3.98,1.23,4.6,1.33,3.42,1.58,2.5,1.23,3.73,2.66,30.572222,24.7,36.833333,0.0,,19.811111,52.85252
US_TX_48397,2022-06-17,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,5,16,1,-38,7,1.43,5.21,7.91,4.36,16.09,2.97,6.91,4.67,1.7,1.7,3.61,2.02,4.67,1.11,4.41,3.08,,3.03,2.02,3.13,2.44,1.06,0.96,1.43,,7.97,1.33,5.36,3.98,3.24,,2.18,4.14,2.5,8.39,4.78,1.86,1.01,1.27,2.39,3.29,5.1,4.14,2.44,3.56,1.22,1.22,0.74,5.84,1.43,4.62,2.76,2.39,1.7,1.38,0.9,1.33,1.54,1.06,7.81,1.49,1.65,1.75,1.38,1.17,22.31,5.36,0.85,1.7,2.39,10.41,1.43,1.38,1.65,1.17,3.13,3.56,4.41,1.01,2.02,2.07,2.71,2.39,6.0,1.7,37.23,1.65,2.97,2.28,,0.96,1.33,3.08,0.74,,,2.6,4.14,10.04,1.01,0.8,1.86,,2.07,2.97,6.91,1.27,1.75,1.06,0.85,1.17,4.2,1.49,5.1,0.96,2.92,0.96,3.29,1.91,2.76,2.02,30.4,22.911111,36.872222,0.0,,18.25,48.707735
US_TX_48397,2022-06-18,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,23,-6,-21,0,2.45,5.3,6.61,3.54,12.66,2.0,6.79,3.99,1.6,1.71,3.99,1.31,5.47,0.8,3.31,2.17,0.8,2.45,1.82,2.22,2.4,,1.2,1.71,0.91,8.21,1.2,4.16,3.59,3.54,1.2,2.79,3.71,2.68,8.89,5.13,2.05,1.08,1.48,2.11,2.96,5.08,3.93,2.0,3.82,1.2,0.97,1.03,5.08,1.77,4.16,1.43,2.17,1.37,0.85,,1.08,1.31,1.48,5.82,1.2,1.71,1.71,1.14,1.43,20.07,4.73,0.85,2.85,1.25,10.61,1.08,1.25,1.71,0.97,3.48,3.65,4.68,1.03,2.17,2.28,1.94,1.88,5.19,2.22,37.18,1.03,1.48,2.4,1.2,0.91,1.14,2.79,1.48,,0.8,2.05,3.08,10.32,1.14,1.37,2.0,,1.77,2.62,6.67,,0.8,,1.03,0.85,4.9,1.6,3.54,,2.05,,3.65,1.43,3.08,1.65,29.777778,23.444444,36.35,0.127,,20.538889,57.995213
US_TX_48397,2022-06-19,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,10,18,-6,-10,-1,2.17,4.69,6.62,3.27,13.6,2.07,6.82,4.15,1.48,1.99,3.06,,5.3,1.04,2.69,1.98,0.78,2.38,1.87,2.42,2.6,0.97,1.18,1.16,,8.23,0.93,4.02,4.87,2.57,1.28,2.59,4.41,3.18,6.72,4.5,2.04,1.72,1.16,2.35,3.29,5.0,4.12,1.58,3.1,,,,5.68,1.64,2.87,1.27,2.37,2.06,0.81,,1.01,1.41,0.91,5.81,0.92,1.25,2.02,0.93,1.54,19.69,5.49,0.91,2.68,1.29,13.24,0.92,1.14,1.34,0.91,3.7,4.06,3.7,1.27,2.58,2.71,2.59,1.26,3.96,2.02,38.76,0.97,2.35,3.13,,1.13,1.71,2.44,1.02,1.12,,1.99,4.76,10.73,1.22,0.83,2.63,0.77,1.46,2.33,5.22,1.08,0.94,,,,3.92,0.94,3.5,,1.82,0.93,3.1,1.57,2.77,1.17,30.561111,24.005556,36.6,0.0,,20.594444,55.586393
US_TX_48397,2022-06-20,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,11,-11,-42,8,2.86,5.62,8.35,3.81,16.09,3.02,7.53,5.14,1.51,2.17,4.5,1.31,5.81,1.87,4.56,2.78,1.12,3.55,2.08,3.17,2.65,1.27,0.92,1.38,1.05,8.22,1.39,3.35,4.63,3.25,0.81,2.81,4.55,2.35,8.92,5.37,2.31,1.52,1.37,2.04,2.82,5.54,3.23,1.89,4.92,1.3,0.68,1.16,4.43,2.28,4.08,1.53,3.35,2.07,1.22,0.97,1.51,1.3,1.42,8.41,1.4,1.58,2.01,1.17,1.38,21.55,5.62,0.88,3.19,2.56,11.97,1.64,1.64,1.94,1.13,3.15,3.55,4.53,0.73,1.9,2.57,2.88,1.84,6.3,2.46,39.87,1.29,2.44,1.72,1.1,0.79,1.51,3.32,1.73,0.93,0.91,1.49,5.12,9.29,2.23,1.22,2.2,0.99,2.21,2.62,6.11,1.25,,0.74,,0.78,5.45,2.03,4.28,,2.45,1.43,3.22,1.29,3.84,3.0,29.694444,23.238889,37.45,0.0,,19.605556,54.888306
US_TX_48397,2022-06-21,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,11,-9,-36,8,2.36,4.3,7.9,4.18,14.82,3.02,6.73,4.56,2.83,2.72,4.27,1.74,6.11,1.25,3.37,3.05,1.76,3.04,1.83,2.7,2.9,0.91,1.12,0.84,1.09,9.16,1.28,4.23,5.06,2.58,0.97,2.74,3.94,2.84,7.74,4.54,2.73,1.37,1.07,3.43,2.5,4.31,4.1,1.75,4.32,0.84,0.84,0.71,5.7,1.44,3.59,2.13,3.7,1.3,1.51,1.18,1.16,2.23,1.01,7.7,1.44,1.02,2.36,0.71,1.72,22.35,5.87,1.21,3.23,1.9,11.79,1.68,1.25,1.31,,3.49,3.03,4.54,0.88,1.74,2.15,2.39,2.15,6.3,1.61,37.84,1.25,1.34,2.69,1.01,1.4,1.61,3.56,1.35,,,2.04,5.06,9.1,1.59,1.45,2.7,,1.47,3.63,5.92,1.08,1.67,,,0.89,4.4,1.13,4.57,0.98,3.0,2.05,3.06,1.65,3.96,2.48,31.711111,25.016667,37.133333,0.0,,19.377778,48.306345
US_TX_48397,2022-06-22,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62250,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,9,-15,-35,7,3.26,5.45,7.17,4.2,15.54,2.63,6.83,6.18,1.82,2.25,4.12,1.71,5.47,0.9,3.25,2.9,0.89,3.35,1.87,3.07,2.94,0.99,0.93,1.21,,9.09,0.77,4.25,4.59,2.72,1.44,1.55,4.48,2.65,9.01,5.46,2.43,1.6,1.07,2.68,3.02,3.67,3.98,1.39,3.94,1.41,0.91,1.14,5.26,2.29,4.4,2.5,2.5,1.39,0.85,1.09,1.26,2.02,1.43,7.5,0.72,1.87,1.87,1.15,1.86,23.16,5.43,0.88,3.31,2.18,11.09,1.54,1.7,2.05,1.11,3.46,3.97,3.79,0.88,2.22,1.62,2.77,1.45,6.22,2.24,41.85,1.9,1.9,2.79,1.16,1.46,0.96,2.27,1.04,0.83,,1.97,5.32,9.69,1.9,2.26,2.86,0.71,2.63,2.8,6.14,1.06,1.55,0.94,1.04,1.52,5.53,0.85,4.63,,2.2,1.57,3.16,1.35,3.56,2.18,31.111111,24.166667,36.933333,0.0,,18.833333,48.363965
US_TX_48397,2022-06-23,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,85,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,12,-6,-36,6,2.78,4.4,8.25,3.69,13.81,2.78,7.87,5.91,1.24,1.1,4.07,1.94,5.34,1.07,4.71,2.49,0.97,2.94,1.68,2.43,3.35,1.34,0.77,1.45,0.85,9.29,0.89,4.31,4.28,4.69,1.04,1.7,4.35,2.69,10.67,3.95,1.68,1.35,0.86,2.78,2.84,5.68,3.71,2.05,4.59,2.21,1.97,0.97,5.43,1.64,3.88,2.59,2.74,1.28,0.91,1.09,1.37,2.75,1.51,6.97,1.08,1.56,2.52,1.39,1.88,22.25,6.16,1.12,2.33,2.01,10.62,1.43,2.34,1.61,1.85,2.25,3.11,3.65,,2.29,1.93,2.55,1.55,7.42,1.7,39.27,1.29,1.84,2.67,1.3,0.93,1.55,2.88,0.79,,0.97,1.46,4.87,10.01,1.84,1.92,2.05,1.51,1.78,2.98,5.56,0.76,1.25,1.14,1.1,1.02,5.38,1.03,4.81,0.97,2.98,0.88,2.29,1.73,3.75,2.46,31.811111,24.672222,38.305556,0.254,,19.394444,48.189849
US_TX_48397,2022-06-24,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,2,10,-9,-37,8,1.77,4.53,7.44,3.82,14.01,3.55,6.67,4.29,1.29,1.91,3.58,1.36,5.21,0.98,3.99,2.4,0.91,2.42,0.76,2.54,2.41,0.83,0.83,1.24,0.85,7.71,0.98,3.51,5.18,3.03,1.69,1.92,3.33,3.1,8.5,4.34,1.88,1.77,0.89,1.78,3.35,4.18,4.02,2.24,2.76,,0.99,0.81,4.26,2.05,3.47,2.08,2.62,,,0.98,1.32,1.85,1.58,8.09,1.47,1.77,1.88,,0.92,22.49,6.08,,2.99,2.27,9.62,1.27,1.51,1.44,1.31,2.2,3.61,3.91,,1.92,1.61,2.5,1.77,6.8,1.67,33.97,1.11,1.24,2.42,0.83,,1.78,2.3,0.75,,,1.6,3.84,8.43,1.48,1.41,1.77,,2.5,3.39,6.17,1.1,,0.72,0.78,1.04,3.58,1.05,4.99,,3.24,1.31,2.93,1.33,2.99,2.52,32.388889,25.472222,38.744444,0.0,,18.822222,45.112185
US_TX_48397,2022-06-25,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,0,13,-13,-17,0,2.09,4.09,7.33,4.93,12.49,2.76,6.92,3.32,1.62,1.85,3.0,1.15,4.82,0.9,3.83,1.69,1.38,3.25,1.55,2.72,3.0,0.88,1.57,0.95,0.81,10.41,1.68,3.9,5.21,3.56,1.19,2.06,3.54,2.33,7.45,4.56,2.33,1.44,1.44,1.36,3.37,4.08,3.87,2.09,3.64,0.95,,1.03,5.68,1.81,5.1,1.7,3.08,1.09,0.89,0.83,,1.47,1.18,6.83,,1.48,1.61,1.13,1.85,18.43,4.96,1.0,2.88,1.86,11.09,0.87,1.66,1.3,1.28,2.7,2.4,5.17,,2.09,1.62,2.44,1.48,4.76,1.66,35.0,0.78,2.33,2.05,1.06,,1.71,3.16,0.93,1.14,0.79,1.84,4.76,8.56,1.68,1.31,1.74,0.89,2.51,2.33,7.59,,1.87,,0.9,,4.52,0.88,4.45,0.81,2.35,1.21,3.4,0.96,2.56,2.46,32.272222,26.111111,38.2,0.0,,16.805556,39.953388
US_TX_48397,2022-06-26,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,7,6,-15,-9,1,2.69,3.43,8.72,3.69,12.77,1.72,6.72,4.67,1.36,1.97,2.95,,4.69,1.15,3.65,2.69,,2.68,1.78,2.38,3.04,,1.05,1.62,,8.42,0.93,3.79,4.93,2.8,1.3,2.22,2.77,2.49,8.72,4.72,2.34,0.9,1.41,1.86,3.65,4.76,3.57,1.88,4.25,0.95,,0.78,5.06,1.72,4.73,1.88,2.12,1.0,0.98,,1.47,0.97,1.23,6.66,0.95,1.52,1.52,1.05,1.23,21.41,4.47,1.65,2.48,1.75,10.33,1.43,1.48,1.67,,2.79,2.93,4.37,,2.36,1.68,2.13,1.56,5.97,2.04,35.1,1.05,1.86,2.5,0.97,,1.3,2.68,1.02,0.93,0.92,1.95,4.55,9.03,1.22,1.39,2.02,0.95,2.19,2.65,7.0,,0.83,0.82,0.77,1.12,4.58,1.61,4.96,0.84,2.99,0.92,2.83,1.45,3.91,3.33,31.666667,23.911111,38.4,0.0,,15.511111,38.146581
US_TX_48397,2022-06-27,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,9,10,-16,-38,8,2.54,5.05,7.58,3.62,15.52,1.81,7.22,4.18,1.79,2.1,4.3,1.82,6.06,1.15,3.43,2.69,1.52,3.08,1.64,2.4,2.11,0.7,0.9,1.44,1.0,8.89,1.0,4.17,5.26,4.08,1.41,1.93,3.63,2.82,9.8,3.86,2.66,1.88,0.99,2.45,3.25,4.53,4.69,1.84,3.98,1.15,0.81,1.55,4.8,2.5,4.0,1.84,3.04,,,,0.86,1.68,1.17,7.62,1.55,1.11,1.88,1.12,1.49,22.69,5.08,1.19,2.09,2.26,10.12,1.36,1.24,1.32,1.34,3.08,3.73,4.08,0.9,2.64,1.95,2.52,1.42,6.8,1.79,39.92,1.13,2.19,2.21,1.0,1.36,1.54,2.81,2.08,,0.82,2.92,4.6,9.99,1.45,1.14,2.31,1.2,2.34,3.81,6.9,0.72,1.09,0.89,0.95,1.02,5.13,1.54,5.7,0.82,2.25,2.01,2.8,1.54,3.49,2.46,28.994444,22.533333,35.877778,0.0,,18.383333,52.893705
US_TX_48397,2022-06-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,15,13,-10,-37,8,1.98,4.61,7.22,4.69,14.22,3.36,7.61,4.58,1.32,1.51,4.48,1.83,5.64,1.35,4.88,2.64,0.95,3.8,1.61,2.71,2.19,1.2,,1.02,1.14,8.25,0.92,4.05,4.56,2.93,1.21,2.0,3.97,2.39,9.16,3.73,2.81,1.17,1.06,3.21,2.38,3.99,3.88,1.33,3.22,1.03,0.81,0.98,4.5,1.85,3.69,1.65,2.4,1.53,1.36,1.21,,2.19,1.72,6.97,0.91,1.7,1.85,1.96,1.98,20.75,5.36,,3.03,1.98,9.81,1.28,1.39,1.7,1.11,3.35,4.3,4.23,1.34,1.95,2.03,2.04,1.93,5.71,1.7,36.69,0.93,2.15,2.32,0.94,0.79,1.6,3.01,1.55,0.76,,1.33,4.66,9.12,1.68,2.49,2.31,0.98,2.26,2.55,6.71,1.02,0.81,0.88,0.86,0.99,5.34,0.83,4.97,,2.28,1.38,2.76,1.38,3.34,2.23,27.777778,22.005556,33.144444,0.0,,15.233333,46.54574
US_TX_48397,2022-06-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62335,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,15,15,-8,-35,7,1.88,9.02,6.65,7.15,14.32,3.92,7.82,5.15,2.23,2.5,3.53,2.26,4.95,1.27,4.42,2.14,,3.05,1.76,2.76,3.11,1.44,0.93,1.87,,9.81,1.28,3.33,5.96,3.72,0.86,1.81,4.32,2.62,9.94,4.78,1.7,1.35,1.5,2.5,2.29,5.32,4.37,1.77,3.66,0.91,1.2,1.3,4.45,2.21,4.45,2.11,2.3,1.6,1.18,1.45,2.23,2.21,1.32,7.68,1.05,1.53,2.69,0.99,1.14,22.36,9.48,1.46,3.1,1.75,10.18,1.75,1.69,1.49,1.6,3.06,4.37,3.89,0.7,1.77,1.81,2.95,1.55,6.59,0.87,38.56,1.37,2.14,2.36,1.39,0.72,1.8,2.48,1.14,,0.87,1.77,4.25,9.27,2.5,1.76,2.67,1.08,2.17,3.77,6.72,0.98,0.9,,,1.46,4.06,1.11,4.59,,2.41,0.77,4.22,1.52,3.54,2.46,27.766667,21.905556,34.311111,0.0,,12.888889,39.979336
US_TX_48397,2022-06-30,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,85,62420,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,16,21,4,-37,6,2.11,6.74,7.58,6.2,14.03,2.7,7.59,4.97,1.32,0.75,4.22,1.18,5.96,1.8,4.05,2.07,1.13,3.02,1.5,1.88,2.7,1.1,,2.06,1.13,7.64,1.39,4.43,4.37,2.44,1.11,2.21,4.82,3.05,9.47,5.09,1.8,1.62,1.2,2.11,2.13,4.53,3.92,2.61,3.49,0.95,1.0,,4.72,1.51,3.5,2.71,3.1,1.86,1.18,0.76,1.13,1.74,1.42,7.92,1.37,1.24,2.04,1.18,0.95,21.37,6.4,0.91,3.41,2.11,9.67,1.83,1.77,1.35,1.42,2.83,3.81,4.1,1.35,2.06,2.18,2.92,2.04,6.96,1.55,39.26,1.1,1.64,1.94,1.11,0.81,1.39,3.04,1.32,0.91,1.3,2.3,5.05,8.96,1.69,1.99,2.28,1.29,1.87,2.69,6.56,1.55,1.29,0.84,1.06,1.59,4.17,,4.87,1.01,2.56,1.25,2.95,1.42,3.4,2.07,29.083333,21.727778,36.711111,0.0,,14.583333,41.416114
US_TX_48397,2022-07-01,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62420,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,7,22,-6,-41,8,1.8,5.9,7.78,4.06,12.17,3.06,6.52,5.43,1.44,1.07,3.99,1.43,4.43,1.97,3.58,2.39,0.91,3.44,1.7,2.49,3.32,1.2,1.61,2.01,0.78,9.41,1.58,3.65,5.47,3.43,1.12,2.05,4.67,2.44,8.62,5.24,2.18,1.1,1.15,2.38,2.55,3.68,4.0,1.83,3.97,0.97,0.81,1.15,4.58,1.11,4.28,2.22,2.94,1.37,1.55,1.05,1.33,1.69,1.04,6.8,0.96,0.9,1.48,1.07,1.56,23.69,7.22,,3.39,1.95,8.94,1.07,1.16,2.05,1.12,2.71,4.2,4.21,2.21,2.18,1.38,2.68,1.15,5.98,1.3,38.72,1.75,2.48,2.4,1.26,1.1,1.36,2.75,0.95,1.42,,1.68,3.96,7.35,1.07,1.26,2.27,1.01,1.92,3.26,6.22,,1.46,,1.44,2.62,4.69,1.2,5.14,,2.38,1.04,2.24,1.57,2.33,1.78,29.305556,22.866667,35.6,0.0,,19.65,56.174449
US_TX_48397,2022-07-02,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62420,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-1,21,-8,-21,1,2.11,5.8,7.72,5.24,16.14,2.06,5.31,6.24,1.19,2.12,3.55,1.5,5.57,0.98,3.69,2.25,1.15,1.93,0.94,2.25,2.38,0.94,1.04,1.0,0.9,8.34,1.26,3.98,4.57,2.79,1.57,1.8,3.54,2.76,7.33,5.88,2.17,1.71,1.05,2.17,3.25,4.21,4.99,2.02,3.25,,0.88,1.19,4.93,2.01,4.08,1.52,2.43,1.3,,0.96,1.14,1.75,1.53,7.24,0.92,1.28,1.74,1.3,1.19,22.23,6.51,1.38,2.26,1.84,11.71,1.51,1.98,1.78,,2.7,2.82,4.78,,1.53,1.46,2.86,1.33,4.92,1.86,36.74,0.86,2.84,3.31,1.01,1.8,1.13,3.33,0.96,,,1.38,4.15,10.09,1.93,,1.29,1.37,3.38,2.44,7.73,1.13,1.33,1.6,0.94,0.96,3.67,,3.57,,2.94,1.39,3.45,,3.41,2.21,29.866667,23.477778,36.283333,0.0,,20.811111,58.515231
