location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2022-01-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,175,0,15087,218,3,25055,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-7,1,,-51,-26,9,1.73,4.72,6.65,3.2,11.53,2.84,8.22,5.33,1.27,2.29,4.72,1.37,5.64,1.37,4.77,1.83,3.3,2.03,1.68,3.2,0.86,1.98,0.91,16.8,3.91,8.73,2.69,0.86,1.78,3.96,2.44,7.87,4.37,1.57,1.22,,1.57,3.05,5.23,7.11,2.03,3.91,1.01,,4.01,1.83,5.13,2.39,3.15,1.37,1.42,1.17,0.96,6.65,1.01,1.47,1.52,1.12,1.83,25.79,7.41,1.98,2.74,1.62,6.4,1.07,1.07,1.98,1.83,2.59,4.37,4.87,1.12,2.69,3.3,2.69,1.27,4.82,1.32,35.54,1.78,1.98,1.57,1.27,1.01,0.91,2.03,1.01,1.01,3.35,3.2,6.04,1.83,1.62,2.29,4.82,3.6,4.87,1.17,1.37,0.76,4.77,0.71,4.87,2.44,1.01,3.55,1.52,3.5,2.49,0.191358,-6.907407,10.82716,0.282222,,-9.979167,46.061356
US_VA_51680,2022-01-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,198,5,15285,223,3,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-9,5,,-54,-25,9,1.56,5.19,7.61,3.53,9.88,3.53,8.93,4.54,2.22,3.13,5.45,1.71,4.99,0.96,4.54,2.52,2.82,1.06,1.76,1.92,1.16,1.76,,16.19,4.24,8.27,3.43,,2.12,4.64,2.42,7.92,5.39,1.01,0.96,1.06,2.37,2.57,4.69,6.71,1.66,4.59,1.11,,4.79,1.41,4.69,2.57,2.82,1.81,1.01,1.81,1.21,6.66,,0.91,2.32,1.01,1.81,22.19,7.56,1.31,4.34,2.07,6.71,1.36,1.66,2.37,1.51,2.57,4.54,4.99,1.21,3.33,2.72,2.47,0.96,5.95,1.56,37.16,1.46,1.92,1.61,1.61,1.21,2.52,1.92,1.06,1.31,2.57,3.18,5.8,1.71,1.01,2.17,3.33,3.98,5.45,0.91,1.36,1.41,3.18,1.41,3.83,3.33,1.71,3.63,0.91,3.78,3.28,3.641975,-4.469136,10.666667,0.084667,,-4.506944,57.399025
US_VA_51680,2022-01-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,149,1,15434,224,0,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-8,8,,-56,-28,8,1.82,4.79,7.08,3.59,10.52,2.97,7.4,4.01,1.77,2.45,3.96,1.61,3.96,1.3,4.58,2.6,2.71,1.51,1.93,2.97,0.89,1.09,0.99,13.75,3.12,7.5,3.23,1.09,1.72,3.59,2.55,8.54,4.84,1.25,1.67,,2.08,3.28,3.96,6.36,2.4,3.49,1.46,1.35,4.74,1.3,5.16,3.44,2.71,1.3,1.15,0.83,1.2,7.92,1.61,1.09,1.51,1.67,1.2,24.12,7.19,1.88,2.81,2.45,6.67,1.25,1.2,1.41,1.35,2.34,4.69,4.38,1.61,1.56,2.6,3.18,1.04,5.16,1.67,34.01,2.03,1.3,2.19,0.89,1.09,2.5,1.72,0.94,1.09,1.67,4.22,5.68,1.93,1.35,2.24,3.07,3.44,4.9,1.04,1.46,0.83,4.53,1.77,3.49,3.07,0.99,3.12,1.15,2.81,2.66,4.438272,-2.654321,10.524691,0.0,,-1.590278,65.59159
US_VA_51680,2022-01-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,15434,224,0,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-13,15,,-58,-22,4,2.17,4.83,7.74,4.27,10.27,2.6,6.99,4.58,1.11,1.98,3.16,2.17,4.27,1.05,4.64,1.49,3.47,1.79,1.18,1.98,1.3,1.55,,16.83,4.95,8.91,4.33,1.49,1.36,3.9,1.92,7.74,5.57,1.3,1.98,,2.29,2.23,4.58,6.13,2.04,4.02,0.93,1.11,5.2,1.61,4.95,1.36,2.66,1.98,,,1.73,6.07,1.3,1.49,1.55,1.24,1.49,21.48,7.43,1.92,2.91,,6.44,0.99,,1.61,,2.48,3.77,4.21,1.18,1.98,3.09,3.47,1.42,3.47,1.67,35.34,1.24,1.55,2.04,0.93,1.49,0.99,1.92,,0.93,2.79,4.21,4.21,2.17,,1.79,3.22,1.42,4.02,1.24,1.42,0.99,4.02,1.61,4.33,3.65,,5.26,,3.16,3.53,0.240741,-3.611111,8.864198,0.0,,-6.715278,59.228366
US_VA_51680,2022-01-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,15434,224,0,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-81,-66,,,-60,19,2.0,5.08,7.26,3.99,8.71,1.45,7.32,3.63,1.45,2.48,4.17,1.33,4.84,1.69,4.24,2.18,2.36,1.75,1.81,1.51,1.09,1.88,1.33,12.83,3.99,6.29,3.63,,1.45,4.42,2.54,7.2,2.9,1.94,1.57,,1.33,2.06,4.17,4.66,2.42,3.69,,1.09,4.24,1.15,3.75,2.3,3.03,1.88,1.03,,1.03,5.75,,,1.88,1.88,1.45,17.61,3.99,1.39,2.42,1.63,6.23,1.09,1.09,1.21,1.03,3.15,3.21,4.42,1.03,2.36,1.88,2.0,1.27,4.72,0.91,34.01,1.15,2.54,2.12,1.15,,1.27,2.18,1.33,0.85,1.33,3.45,5.08,1.75,1.21,1.69,3.39,1.94,5.69,1.03,,1.15,3.63,0.91,3.03,2.9,,2.84,,3.63,2.3,-5.314815,-8.018519,0.753086,3.640667,129.54,-11.479167,60.4249
US_VA_51680,2022-01-17,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,587,0,16021,224,0,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-64,-56,,-74,-76,29,2.84,5.01,7.29,4.23,11.08,2.9,8.8,4.9,2.12,1.78,4.12,,4.73,1.78,4.34,2.06,3.12,1.06,1.34,2.34,1.89,1.56,1.0,14.59,4.23,7.63,3.45,1.0,2.23,4.73,2.12,7.85,4.68,2.12,1.84,,1.39,2.12,4.23,6.79,2.28,4.12,1.5,,4.9,1.5,3.95,1.84,2.23,2.17,1.06,1.0,1.67,4.23,0.78,0.78,1.78,1.67,1.28,23.72,6.01,1.28,2.73,1.78,5.68,0.89,1.61,2.06,0.78,2.56,4.29,3.29,1.28,2.0,2.51,3.01,1.34,4.51,0.89,38.09,1.28,2.39,1.45,1.11,,1.67,2.73,1.0,,2.06,4.57,5.79,2.73,1.56,2.95,3.06,2.78,6.74,1.39,1.06,1.5,3.84,1.67,4.96,3.62,1.5,3.51,,3.73,3.62,-0.191358,-7.549383,2.728395,14.6685,92.286667,-4.826389,70.815206
US_VA_51680,2022-01-18,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,78,0,16099,224,0,25058,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-26,-17,,-58,-40,15,2.57,4.78,6.72,3.67,11.39,3.83,9.76,4.36,2.57,2.73,4.78,1.42,5.93,1.21,3.99,1.99,3.25,1.94,1.99,1.63,0.73,1.52,0.84,15.95,2.52,7.97,2.47,1.21,1.89,4.88,2.41,7.97,4.51,2.2,1.63,1.05,2.89,2.52,4.78,6.45,3.31,4.36,1.36,0.89,5.09,1.36,4.04,2.2,2.57,1.1,1.05,1.42,1.68,7.08,0.89,1.26,1.78,1.05,1.84,21.67,5.61,1.0,2.83,2.47,6.93,1.63,1.0,1.05,1.31,2.89,5.14,4.41,1.42,2.31,3.52,2.83,1.99,5.77,1.78,36.62,1.52,1.63,2.73,1.36,,2.15,1.78,1.21,1.05,2.73,3.99,6.4,1.68,1.57,1.78,3.31,3.67,4.99,1.21,0.94,0.84,4.3,0.94,3.94,2.47,1.36,2.89,,3.2,2.73,0.123457,-3.5,4.0,1.128889,76.2,-7.819444,55.264927
US_VA_51680,2022-01-19,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,63,0,16162,224,8,25066,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-2,,-59,-33,12,2.06,4.52,7.09,3.9,12.38,3.85,10.84,5.39,1.85,3.08,4.11,3.8,6.37,1.54,4.52,2.52,3.85,1.59,1.64,2.57,1.18,1.64,,15.52,3.49,9.15,3.44,1.49,2.26,5.65,2.36,8.58,5.39,2.67,1.9,1.34,3.03,2.83,5.7,6.47,2.98,3.85,1.49,1.03,4.21,1.95,4.98,2.52,2.42,1.03,0.93,2.0,1.75,8.73,1.28,1.28,2.06,1.03,1.34,24.3,6.58,0.93,3.75,2.21,6.78,1.85,1.44,1.95,1.44,3.85,4.62,4.11,1.03,2.06,2.98,3.19,1.18,4.32,1.44,38.95,1.64,2.42,1.8,2.42,,1.85,1.8,1.39,,3.03,3.96,5.65,2.36,1.03,2.62,4.01,3.34,6.27,,1.28,1.59,4.57,2.06,4.01,3.49,1.34,2.93,1.03,3.44,3.29,1.117284,-4.91358,9.388889,1.495778,60.113333,-5.583333,61.873165
US_VA_51680,2022-01-20,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,233,0,16395,224,0,25066,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-20,-11,,-55,-25,11,1.63,5.23,6.71,4.54,10.56,4.44,10.31,4.93,1.58,2.62,5.18,1.43,4.69,0.99,5.03,2.62,3.95,1.33,1.63,2.62,0.74,1.38,0.89,13.57,3.5,7.25,3.5,1.58,2.86,5.33,2.86,8.44,4.79,2.02,1.63,0.79,2.71,2.71,4.84,5.77,2.27,4.54,1.58,1.58,4.54,1.63,4.34,2.22,3.35,1.53,1.33,2.17,1.68,7.06,1.38,1.18,2.47,1.48,1.43,26.6,7.01,1.33,2.96,2.32,6.02,1.38,1.53,1.97,0.94,2.71,5.53,4.34,1.68,3.45,2.27,2.91,1.04,6.51,1.14,38.78,1.63,1.97,1.88,1.63,0.89,2.22,1.88,0.89,,2.12,3.8,5.33,1.88,1.73,2.07,2.96,2.67,5.53,,0.94,0.99,4.09,1.48,5.08,2.52,1.83,2.91,0.89,3.65,3.16,3.339506,-3.981481,8.666667,2.54,37.253333,-0.694444,75.717153
US_VA_51680,2022-01-21,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,222,0,16617,224,0,25066,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-21,-15,,-60,-25,12,2.38,4.09,6.78,4.4,10.4,3.78,8.38,4.97,2.59,2.02,4.66,1.86,5.48,0.88,3.78,2.33,3.1,2.23,1.97,2.79,,1.55,0.93,13.5,2.95,6.93,3.36,1.14,1.6,5.28,2.02,8.07,4.45,2.48,2.12,1.03,2.07,2.23,5.23,4.97,1.29,3.93,1.14,0.88,4.55,1.66,3.52,2.48,2.38,1.34,1.19,1.29,1.45,7.71,0.78,1.45,2.38,1.03,1.6,21.37,5.95,1.14,3.36,2.33,6.52,0.72,1.71,1.5,1.5,3.57,5.79,4.14,1.66,2.48,2.33,2.33,1.24,5.69,,32.49,1.29,1.4,1.76,1.29,,1.86,1.81,1.19,0.98,2.33,4.04,5.33,1.6,1.66,2.79,2.48,3.67,4.76,1.14,,0.83,3.83,1.66,4.4,2.59,1.29,3.05,,4.04,3.0,-4.216049,-6.802469,2.91358,2.427111,40.64,-11.006944,58.35638
US_VA_51680,2022-01-22,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,16617,224,0,25066,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-20,-15,,-61,-17,7,1.93,5.38,7.91,4.71,9.9,2.78,7.67,2.96,2.17,0.97,3.5,1.51,4.47,1.03,4.29,2.42,2.72,1.87,2.35,2.17,1.39,0.84,0.91,12.32,4.11,7.19,3.32,0.97,1.39,4.23,1.69,8.39,4.47,1.45,1.75,0.91,1.87,3.08,4.41,4.83,2.78,4.65,1.21,1.33,5.19,1.45,4.35,2.6,2.78,1.33,1.09,1.09,1.69,5.5,1.39,1.39,2.11,1.63,2.11,21.14,6.7,0.91,2.6,1.93,7.07,0.97,0.97,1.09,0.91,2.29,3.44,3.68,2.11,2.29,2.84,2.35,1.69,5.62,1.09,36.29,1.81,1.75,1.75,1.99,,2.42,2.72,,0.84,1.93,3.2,5.68,2.35,1.15,2.05,2.54,2.35,5.31,,1.51,,4.29,1.03,4.77,3.74,1.57,4.05,1.03,3.87,3.26,-6.006173,-12.308642,0.623457,0.141111,30.48,-14.576389,50.591151
US_VA_51680,2022-01-23,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,16617,224,1,25067,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-19,,-53,-19,7,1.83,3.96,7.03,4.78,10.33,4.07,9.21,4.72,1.95,1.83,4.01,,5.61,1.06,4.61,2.36,3.07,1.48,1.89,2.19,1.0,1.77,0.94,12.64,4.49,6.79,3.07,1.77,2.13,5.49,2.48,8.68,5.55,2.66,,1.36,2.24,2.24,5.67,4.84,2.3,4.72,1.53,,4.31,,4.72,2.13,3.48,1.3,1.42,0.89,1.36,6.5,0.94,1.36,1.3,1.48,1.36,22.32,6.32,1.59,3.37,3.07,8.44,1.89,1.06,1.71,,2.3,5.31,4.78,0.94,2.66,2.07,3.19,1.06,5.73,1.06,37.08,1.89,1.71,2.13,1.83,,1.83,2.24,,,2.01,3.42,6.02,1.48,2.01,2.83,2.95,2.95,5.73,,1.24,1.65,3.78,1.65,3.54,3.54,0.89,4.31,1.42,4.13,3.54,-1.969136,-10.864198,6.166667,0.0,30.48,-10.222222,54.276306
US_VA_51680,2022-01-24,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,393,0,17010,224,0,25067,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-9,,-47,-22,8,3.39,5.38,6.88,4.99,11.29,2.86,9.89,4.36,2.18,2.42,5.09,1.6,4.65,1.31,4.99,2.13,4.36,1.5,1.65,2.38,0.92,2.18,0.87,11.0,3.83,5.62,2.96,1.02,2.33,5.43,2.13,9.65,5.09,1.02,1.55,1.11,3.1,2.08,5.33,5.24,2.18,3.98,1.5,,4.22,1.41,4.99,2.81,3.15,1.84,1.16,1.21,1.65,8.68,1.94,2.18,1.99,1.31,1.7,24.91,6.64,0.87,4.22,1.89,6.3,1.6,1.11,1.99,1.36,3.25,4.41,4.99,1.79,2.62,2.62,2.42,1.36,6.35,1.02,38.44,2.08,1.89,1.41,1.36,,1.89,2.18,1.02,1.45,1.99,4.61,5.82,1.55,1.94,3.44,3.1,3.78,5.33,1.5,1.26,1.02,4.75,1.84,4.31,2.71,1.07,3.63,0.78,3.49,3.15,2.08642,-7.012346,7.759259,0.0,30.48,-6.625,52.649393
US_VA_51680,2022-01-25,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,138,0,17148,224,0,25067,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-10,-7,,-51,-22,7,2.15,5.08,8.15,4.88,13.33,3.56,10.45,4.39,2.25,3.17,5.18,1.32,5.37,1.76,4.3,2.88,4.2,1.22,1.61,2.1,1.03,1.66,0.73,11.87,4.88,6.35,3.22,1.71,2.69,4.69,2.73,9.28,5.76,1.86,1.61,0.93,2.88,2.64,5.22,4.98,2.15,4.35,1.56,0.83,5.42,1.32,4.49,2.88,2.93,1.91,1.17,1.61,1.51,8.5,1.86,1.37,2.34,,2.25,24.12,7.67,1.32,3.47,2.49,6.5,2.2,1.86,2.15,1.17,3.86,6.25,4.59,1.76,3.42,2.83,3.32,1.17,8.3,,39.41,1.76,1.86,2.25,2.25,0.93,2.44,2.39,1.22,1.12,1.91,4.98,5.18,2.2,1.47,2.73,1.95,3.17,5.91,1.81,0.83,0.88,4.44,1.61,4.59,3.17,1.56,4.2,1.07,2.88,3.08,5.401235,-2.975309,12.302469,0.0,30.48,-2.472222,57.610674
US_VA_51680,2022-01-26,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,135,0,17283,224,1,25068,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-12,-7,,-55,-23,8,1.82,5.21,6.78,3.93,10.02,3.24,9.28,3.93,1.92,2.11,5.55,2.41,5.35,1.62,4.67,2.11,3.49,1.77,1.77,2.41,1.33,1.62,1.42,10.95,4.37,5.99,3.0,1.23,3.04,6.04,1.96,10.26,4.42,1.42,1.13,0.83,3.29,2.85,6.38,5.55,2.95,3.88,1.67,1.03,5.4,2.06,5.35,3.19,2.95,1.62,1.13,1.38,1.38,9.18,1.96,1.38,2.26,1.18,1.47,23.62,7.37,1.18,3.19,2.7,6.73,1.82,1.42,2.31,0.79,3.09,5.45,5.6,1.52,2.75,1.62,2.55,0.93,7.32,1.03,38.94,1.96,1.96,2.21,,1.08,2.41,2.36,1.33,1.08,2.55,4.03,5.75,2.21,1.77,2.7,2.6,3.0,5.21,1.33,1.13,1.67,4.42,1.82,4.47,2.26,2.21,3.19,1.08,3.98,2.75,-0.641975,-5.216049,8.333333,0.0,30.48,-8.777778,53.242196
US_VA_51680,2022-01-27,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,155,1,17438,225,1,25069,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-13,-6,,-48,-22,8,2.19,4.1,7.12,3.95,12.34,3.71,9.75,5.51,1.71,2.78,5.85,1.41,5.51,1.75,4.1,2.54,3.12,1.41,1.27,3.02,1.07,1.71,0.93,10.53,4.1,6.0,2.88,1.02,1.75,5.71,2.34,11.12,4.24,1.85,1.71,1.32,2.49,2.19,5.17,5.32,2.88,4.05,1.61,1.32,4.68,1.17,4.78,3.07,2.68,1.02,1.51,1.61,1.71,9.12,1.41,1.12,3.61,0.97,1.61,25.21,7.56,1.32,2.93,2.88,7.27,3.07,1.27,1.46,1.17,2.98,5.36,5.36,1.51,2.58,2.39,3.37,1.22,9.07,1.41,37.94,1.41,2.1,1.66,1.56,0.97,2.68,2.29,1.02,0.97,2.19,3.75,6.78,1.61,1.02,2.93,2.58,3.8,7.02,1.56,0.88,2.39,5.17,1.8,4.44,2.73,1.32,3.41,0.88,3.17,2.49,-3.895062,-10.37037,3.32716,0.0,30.48,-11.736111,54.429765
US_VA_51680,2022-01-28,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,122,0,17560,225,1,25070,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-6,,-53,-23,9,2.26,3.72,6.49,3.12,9.86,4.33,9.36,3.67,1.91,1.81,4.53,1.81,5.08,1.26,4.48,2.21,3.32,1.91,2.06,3.07,1.01,2.21,1.21,10.26,3.52,5.83,3.07,0.96,2.46,5.68,2.62,9.11,3.97,1.91,1.46,,1.91,2.57,4.93,4.83,2.26,3.42,0.91,,4.93,0.91,5.74,3.07,2.46,1.81,0.96,1.76,1.36,8.8,1.81,2.06,1.51,0.96,1.71,22.69,5.89,1.26,2.97,2.06,6.44,1.76,1.36,2.21,1.16,2.21,4.28,5.03,2.16,3.52,1.86,2.42,1.21,6.09,1.31,35.52,2.21,1.71,1.71,1.66,1.11,1.61,2.21,,0.81,2.21,3.32,4.88,3.12,1.56,2.36,2.62,4.38,5.33,1.41,,1.01,5.08,1.11,3.32,2.92,1.46,3.52,1.56,2.82,3.02,0.141975,-7.487654,5.450617,0.1905,,-6.131944,63.184283
US_VA_51680,2022-01-29,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,17560,225,0,25070,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-26,-25,,-63,-25,8,2.67,4.75,8.5,4.28,10.81,2.67,8.91,4.75,2.02,2.14,2.73,1.66,5.47,1.66,4.52,2.08,3.21,1.6,2.32,2.56,,1.49,1.19,10.99,4.75,5.35,3.03,1.43,1.96,4.52,2.2,7.84,5.11,1.19,1.19,1.13,1.78,2.44,3.74,4.46,2.2,3.51,1.13,1.54,4.46,1.6,5.17,2.44,2.32,1.96,1.43,1.01,1.19,6.77,1.49,1.25,2.2,0.89,1.9,21.27,6.83,1.01,2.44,2.56,6.48,1.13,1.43,1.13,,2.91,4.69,4.4,1.66,1.9,2.67,1.54,1.43,3.8,,36.01,2.14,1.9,2.2,1.66,1.13,1.54,2.38,0.83,0.89,2.02,3.86,4.99,2.26,1.01,2.26,2.44,1.66,5.88,1.25,1.43,1.19,3.56,1.25,3.92,3.92,,3.21,,3.27,3.09,-2.234568,-5.728395,4.320988,2.2225,30.48,-8.694444,60.670656
US_VA_51680,2022-01-30,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,17560,225,2,25072,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-21,,-61,-19,7,2.41,4.94,6.67,4.08,9.48,2.47,8.05,4.43,2.53,1.72,3.97,1.26,5.06,1.49,4.66,2.3,3.74,2.47,2.18,2.82,0.98,2.3,1.09,10.46,3.45,5.46,3.62,2.01,2.82,7.36,2.7,7.99,5.8,1.38,1.67,,1.49,2.47,4.88,5.52,1.9,3.85,0.81,,5.63,1.55,5.12,2.41,2.87,1.67,0.98,1.32,1.26,6.38,0.98,1.67,1.95,0.86,1.44,22.41,6.9,0.98,3.39,1.72,8.1,1.38,1.09,1.03,1.26,2.93,4.94,4.37,1.03,3.16,2.07,2.41,1.78,5.69,1.03,36.21,1.09,2.13,1.03,,,1.67,2.41,1.32,0.81,1.95,3.45,6.04,1.26,1.38,3.05,2.41,3.22,6.04,1.15,1.09,1.09,4.25,1.38,3.97,3.16,1.32,3.1,1.38,3.39,3.45,-5.716049,-10.62963,1.080247,0.0,,-15.770833,44.659341
