location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2022-01-28,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,471,0,39017,316,47,49622,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-19,-3,19,-13,-14,7,1.65,3.89,5.9,5.28,11.22,2.9,0.92,8.47,4.62,2.46,2.16,5.35,1.5,4.84,1.5,4.29,1.83,0.73,3.78,1.17,1.61,2.02,0.7,0.59,1.65,0.66,1.1,13.24,1.03,3.89,6.82,2.46,1.5,1.91,4.77,2.27,9.54,4.77,1.72,0.88,1.17,0.81,0.73,1.87,3.26,0.73,4.99,4.99,2.02,3.7,1.36,0.88,0.66,4.51,1.28,2.97,2.46,2.42,1.76,0.99,0.77,1.14,0.7,1.36,1.47,0.62,7.04,1.21,0.92,0.7,1.61,1.94,1.43,1.47,21.78,5.76,,,2.82,1.83,5.98,1.58,1.76,1.21,0.66,1.28,2.24,4.8,1.03,3.19,1.5,0.95,,2.86,1.98,2.38,1.69,6.09,0.92,1.91,1.32,33.74,1.58,1.61,0.62,0.81,0.77,1.98,1.98,0.92,2.35,0.95,2.2,0.73,0.73,1.21,2.71,3.56,5.76,0.62,2.09,1.06,3.04,1.06,2.57,3.37,4.99,,0.95,0.51,1.5,0.92,0.66,1.25,1.28,4.69,0.55,1.54,5.46,1.1,2.93,0.55,1.28,3.41,1.32,4.03,3.34,1.372222,-2.916667,4.544444,0.0,,-6.055556,58.048063
US_KY_21227,2022-01-29,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,39017,316,30,49652,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-11,-10,15,,-2,4,2.18,3.96,6.67,4.67,10.98,2.04,0.8,9.65,4.45,2.36,1.69,4.27,1.51,4.8,1.38,4.67,2.04,0.76,2.4,1.73,1.82,2.0,,0.84,1.51,0.8,0.89,12.81,0.89,4.49,7.43,2.31,1.51,1.56,5.16,2.85,7.87,3.82,1.96,0.67,1.25,0.76,1.6,1.69,3.2,,4.98,4.0,2.13,3.87,,1.25,1.07,5.11,,3.51,2.18,2.54,1.82,0.67,0.8,0.76,,1.16,1.29,0.8,7.2,0.89,0.93,1.16,0.84,1.25,1.29,1.47,18.59,5.03,0.89,,3.96,2.09,7.25,1.07,1.96,0.98,0.76,0.76,2.62,3.56,0.93,3.47,1.29,1.29,,2.62,2.8,2.94,1.87,4.36,0.8,1.73,0.76,35.4,1.78,1.78,0.8,1.2,1.38,1.96,1.56,0.84,1.02,0.84,2.49,1.42,0.84,1.29,2.09,3.78,6.05,,2.0,1.02,2.67,0.71,2.98,2.13,5.69,,1.6,,1.47,1.02,0.71,0.62,,4.27,,1.11,4.27,0.67,2.62,0.76,1.02,3.47,2.0,2.76,3.91,-5.383333,-11.872222,1.344444,0.181429,,-11.259259,62.71997
US_KY_21227,2022-01-30,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,39017,316,39,49691,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-12,-3,32,,-14,3,2.27,5.56,7.91,4.66,11.85,1.84,0.9,8.6,4.75,3.51,2.57,5.0,1.63,4.79,1.07,5.09,2.57,0.94,3.76,1.88,1.84,2.48,1.33,0.98,2.1,0.6,1.03,12.71,0.9,4.32,7.7,2.18,1.75,2.44,5.22,3.59,8.26,5.3,1.97,,1.2,0.81,0.94,1.8,3.68,,5.3,5.3,2.95,4.28,1.54,0.81,0.94,4.88,1.67,4.49,1.97,2.69,1.54,0.64,1.2,1.24,0.77,1.45,1.28,0.86,7.19,0.9,1.03,,0.98,1.63,1.07,1.93,23.06,5.56,1.03,,3.72,1.54,7.79,1.54,1.33,1.41,1.03,0.77,2.74,3.68,0.6,4.36,0.98,0.98,0.94,2.91,2.57,2.61,1.45,4.66,0.94,0.77,1.28,37.81,2.05,2.27,0.98,1.03,,1.33,2.05,0.68,1.45,0.6,2.95,0.81,0.64,0.9,2.18,4.19,6.25,0.73,1.75,1.41,2.74,0.6,2.74,2.05,6.03,0.68,0.77,0.94,1.16,0.81,0.98,1.16,0.64,4.62,0.73,0.94,3.55,0.94,3.38,,1.2,3.42,1.45,3.04,4.49,1.733333,-4.577778,10.438889,0.0,,-9.277778,43.6067
US_KY_21227,2022-01-31,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,521,3,39538,319,0,49691,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-11,2,1,,-16,5,2.5,4.48,6.38,3.88,11.35,3.0,1.06,9.87,3.91,3.67,2.4,5.92,1.97,4.97,1.59,5.04,2.22,0.88,3.7,1.94,2.19,3.17,1.02,1.09,1.48,0.81,0.95,12.3,0.85,3.77,6.63,2.36,0.92,1.66,5.61,2.4,9.13,5.25,1.52,0.53,1.23,0.67,0.64,2.26,3.21,0.74,5.15,4.3,2.43,3.98,1.48,,0.92,4.34,1.55,5.5,2.04,2.43,1.66,0.81,0.56,1.02,0.64,1.59,1.83,0.56,7.58,1.09,1.3,0.85,1.3,1.8,1.38,1.38,24.89,6.59,1.2,0.49,3.7,2.36,6.45,1.62,1.34,1.34,0.99,1.27,2.85,5.11,0.53,5.11,1.2,1.09,0.78,2.54,2.61,2.26,1.41,6.1,1.09,1.02,1.09,38.07,1.66,2.22,1.06,0.78,0.95,1.66,1.76,1.06,2.15,0.74,1.9,1.09,1.45,1.13,2.79,4.23,5.71,0.6,1.94,1.3,3.17,0.64,2.82,3.67,5.57,0.64,1.09,0.85,1.02,0.88,0.99,1.73,1.02,5.11,0.7,1.59,4.97,1.45,3.42,1.13,0.95,3.46,0.85,4.09,2.61,2.066667,-4.522222,10.177778,0.0,,-5.617284,56.390051
US_KY_21227,2022-02-01,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,263,0,39801,319,45,49736,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-1,16,19,,-12,2,2.51,4.64,7.74,3.91,10.95,2.65,0.89,9.51,4.87,2.47,2.06,5.68,1.36,5.09,1.73,4.83,1.92,0.92,2.91,1.55,1.99,2.14,0.59,0.99,1.36,1.03,1.51,12.79,0.81,3.94,7.26,2.88,1.18,2.25,4.64,2.8,9.14,4.35,1.99,,1.07,0.85,0.77,1.99,3.39,0.85,5.68,5.16,2.54,4.35,1.29,0.96,1.22,4.02,1.88,4.39,1.62,2.84,1.88,1.07,0.7,1.66,1.07,1.36,1.29,0.99,7.48,1.11,1.36,,1.51,1.73,1.14,1.73,24.25,6.26,0.89,,4.05,1.73,7.45,2.06,2.1,1.66,0.63,1.62,3.35,5.42,0.89,4.9,1.66,0.99,0.63,2.14,2.25,2.47,1.44,5.49,0.92,1.14,0.59,36.67,1.62,2.29,0.63,0.96,0.99,1.4,1.95,0.92,1.92,1.07,2.21,0.89,,1.03,2.88,3.72,6.97,,1.58,1.55,3.1,1.11,2.91,3.35,6.16,,0.92,0.66,1.47,1.11,0.63,0.99,1.33,5.31,0.63,1.4,4.83,1.25,2.76,0.99,1.07,3.46,1.29,3.87,2.84,7.361111,-0.822222,18.255556,0.0,,-3.17284,47.75006
US_KY_21227,2022-02-02,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,241,0,40042,319,48,49784,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-9,14,-12,,-11,5,1.75,4.36,5.53,4.71,9.52,3.09,1.24,8.73,4.05,2.68,1.92,5.33,1.72,5.6,1.31,4.23,1.86,1.1,2.89,1.82,1.48,2.41,1.17,1.0,2.06,1.1,1.2,11.27,0.58,3.68,7.01,2.75,1.48,2.13,5.02,2.58,9.86,4.88,1.58,0.72,1.1,0.89,0.96,2.37,2.92,0.65,4.91,4.36,2.41,4.26,1.24,0.93,0.72,4.5,1.99,3.85,2.27,2.54,1.61,1.2,0.72,1.44,0.58,1.86,1.17,0.72,7.18,1.41,0.69,,1.31,1.92,1.17,1.27,24.09,5.81,1.03,,4.4,2.3,6.53,1.51,1.65,1.31,0.52,1.34,3.13,5.02,0.93,3.92,1.2,0.79,0.79,2.68,2.27,2.23,1.75,6.63,1.0,0.62,0.69,37.25,1.68,2.3,0.93,,0.96,1.44,2.41,0.89,1.55,,1.86,1.34,1.06,1.06,1.61,3.95,5.39,,1.65,1.51,3.64,0.69,2.41,4.26,5.88,0.52,0.89,0.48,0.82,1.03,0.65,0.82,0.86,4.4,0.93,1.24,4.23,1.55,3.06,0.72,1.1,3.64,1.0,3.23,2.75,10.227778,5.961111,14.427778,4.22275,,4.388889,66.928212
US_KY_21227,2022-02-03,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,291,0,40333,319,0,49784,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-22,5,-42,,-25,12,2.08,3.92,6.42,4.73,10.27,2.68,0.71,9.07,4.02,2.19,2.36,4.02,1.48,4.97,1.41,4.2,1.8,0.78,2.54,0.92,1.41,2.08,0.81,0.71,1.45,1.27,0.81,9.0,0.64,3.14,6.32,2.22,1.3,2.01,4.73,2.15,7.9,4.76,1.34,0.6,1.06,0.85,0.49,2.15,2.79,0.64,4.41,3.67,2.05,4.52,1.2,0.85,,3.56,1.59,4.45,2.01,3.17,1.76,0.71,1.09,0.64,0.6,1.62,0.71,,7.3,0.6,0.92,0.88,1.83,1.45,0.81,1.13,20.32,4.55,1.3,,3.81,1.09,5.68,1.8,1.45,0.74,0.64,1.06,2.5,4.27,0.71,4.16,1.41,0.95,0.85,2.19,1.52,2.36,1.13,5.26,0.53,0.95,0.64,33.38,1.66,2.4,0.64,0.49,0.78,1.06,2.15,0.81,1.91,0.56,2.65,1.2,0.92,0.92,1.83,3.07,5.82,0.49,1.52,1.38,3.32,0.92,2.5,3.53,5.26,,1.02,0.78,0.95,0.88,1.06,0.88,1.2,3.63,,1.34,3.42,0.95,2.79,0.49,0.88,2.75,1.38,3.39,2.47,2.988889,0.444444,9.855556,17.4625,,2.030864,93.632451
US_KY_21227,2022-02-04,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,236,0,40569,319,86,49870,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-37,-28,4,-32,-42,20,1.47,5.16,6.93,4.28,8.48,2.58,0.96,8.4,3.87,1.88,1.44,4.39,1.44,4.31,1.73,3.24,2.03,0.74,2.47,1.62,1.7,2.62,0.85,1.03,2.03,0.74,0.59,9.91,0.74,4.05,6.01,2.8,1.18,2.51,5.23,2.1,8.26,4.5,1.4,,2.06,0.66,0.85,2.32,3.61,,3.83,4.05,2.14,4.31,1.22,1.07,,5.57,1.07,4.02,1.66,2.95,1.62,0.77,0.85,0.92,,1.88,0.66,,6.23,1.18,0.52,0.55,1.36,1.51,0.66,2.14,21.74,5.01,,0.74,3.21,1.36,6.3,1.14,1.51,1.77,0.7,1.44,2.43,4.28,,3.8,1.18,1.03,0.7,3.24,1.7,2.14,0.89,6.04,0.63,0.96,0.7,30.26,0.81,2.14,,1.03,0.52,1.92,1.36,0.74,2.25,,2.17,1.55,0.89,0.81,1.84,3.39,4.83,0.59,1.33,0.89,2.29,,2.14,3.17,4.87,,1.36,,1.33,1.07,0.66,,1.33,3.69,,1.62,4.2,1.18,2.95,0.63,0.92,2.62,1.77,4.05,2.91,-2.533333,-4.083333,0.233333,33.9725,,-4.240741,88.030885
US_KY_21227,2022-02-05,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,40569,319,67,49937,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-11,-7,-9,,-7,4,2.15,4.95,7.57,4.95,8.97,1.97,0.88,7.31,4.11,1.71,1.14,3.46,1.4,4.59,1.18,3.76,1.75,,2.06,1.58,1.66,2.8,1.14,0.83,1.79,0.66,0.92,9.94,0.74,5.12,6.08,3.46,1.79,1.71,4.77,3.19,7.79,4.38,2.01,1.01,1.05,0.66,0.79,2.1,3.33,0.92,4.16,4.07,2.54,3.59,1.53,0.74,0.79,6.13,1.14,4.29,1.66,3.11,1.4,,0.7,1.27,0.7,,1.23,,5.91,0.66,0.92,0.7,0.88,1.27,0.92,1.23,19.26,4.16,0.74,0.74,3.37,1.36,6.87,1.49,1.93,1.14,1.01,1.09,3.06,4.81,,4.42,1.18,,0.96,2.1,2.45,2.45,1.4,5.78,,1.18,1.27,35.19,1.23,2.45,0.66,0.83,0.79,1.93,1.18,1.14,1.27,,2.32,0.79,1.05,0.96,2.01,4.25,6.52,,1.71,1.58,2.63,,2.19,1.97,5.34,,1.18,0.66,1.62,0.96,0.61,,0.92,3.81,0.74,1.23,4.64,1.14,3.28,,1.36,3.98,1.49,3.76,3.37,-4.566667,-8.472222,-0.027778,0.3048,,-9.154321,70.374265
US_KY_21227,2022-02-06,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,40569,319,50,49987,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-9,-6,30,,-12,4,2.77,6.06,9.56,4.65,10.84,2.31,0.94,8.88,3.97,1.71,1.88,4.1,1.24,5.68,1.49,4.36,2.26,1.41,2.69,1.32,1.96,3.46,0.98,0.77,1.41,0.81,0.64,10.5,1.32,3.88,6.23,3.37,2.05,1.88,4.82,2.73,8.15,4.7,2.13,0.77,1.67,1.2,0.77,1.88,3.54,,4.27,4.06,3.29,4.23,1.07,,1.07,6.49,1.41,3.97,1.62,2.82,1.67,0.85,0.64,1.02,0.81,1.58,1.41,0.77,6.62,0.9,1.02,0.68,1.37,1.67,1.07,2.05,19.77,5.08,1.24,0.64,4.06,1.62,6.83,1.54,1.49,1.41,0.77,0.73,3.25,3.59,0.81,3.59,1.67,0.94,0.98,2.22,2.56,2.6,1.75,6.28,,1.41,1.07,35.69,1.92,2.35,0.64,1.24,0.81,1.84,1.37,0.77,1.75,0.68,2.86,1.02,1.15,0.68,2.31,3.5,7.26,,1.75,0.9,2.82,0.68,1.79,2.77,5.0,,1.24,,0.73,1.02,,1.24,1.02,4.1,,1.54,4.14,1.07,3.2,0.64,0.98,3.42,0.98,2.56,3.54,-0.6,-7.466667,8.15,0.0,,-6.91358,62.725237
US_KY_21227,2022-02-07,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,279,5,40848,324,37,50024,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-8,3,14,,-15,4,2.41,4.96,7.02,4.96,11.03,2.98,0.85,8.72,5.32,2.06,2.69,5.46,1.31,6.35,1.88,4.93,1.92,1.1,3.51,1.42,1.35,3.12,1.28,0.67,1.77,0.81,0.64,10.21,0.57,3.58,5.21,3.51,1.56,1.99,4.79,2.84,9.15,3.62,1.84,0.78,1.35,0.6,0.96,2.69,3.23,0.71,4.29,3.3,2.16,3.65,1.14,0.64,1.28,5.07,1.63,4.4,2.73,2.77,1.6,1.17,0.6,1.28,0.64,1.49,1.03,,8.58,1.38,0.67,0.96,1.45,1.95,0.99,1.77,21.63,6.52,1.7,0.64,4.33,1.99,8.01,1.74,1.67,2.77,0.81,1.17,3.3,5.25,1.03,4.64,1.45,1.17,0.99,3.83,2.06,2.84,1.45,5.74,0.81,1.45,1.06,38.22,1.88,2.13,0.6,,0.74,1.63,1.81,0.92,2.48,,3.08,1.21,1.28,0.89,2.13,5.21,6.67,,1.81,1.35,3.69,0.85,2.06,3.37,4.79,,0.64,0.6,1.06,0.81,0.5,0.85,0.99,4.15,,1.24,4.64,1.14,2.41,0.81,1.49,3.4,1.56,3.37,3.12,0.755556,-5.5,7.033333,0.0,,-4.469136,68.957503
US_KY_21227,2022-02-08,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,224,0,41072,324,31,50055,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-5,7,-8,,-11,3,2.79,5.29,6.78,4.55,12.14,3.21,1.09,10.63,4.87,1.52,1.94,5.08,1.91,6.39,1.8,4.55,2.15,0.6,2.79,1.06,1.76,2.65,0.92,0.78,2.37,1.02,1.38,9.21,0.6,4.24,4.62,3.28,0.92,2.12,4.94,2.72,9.28,4.7,1.66,0.56,1.2,0.64,0.88,2.12,4.02,1.06,4.84,4.34,1.98,4.31,1.2,1.41,1.13,5.15,1.69,4.55,2.65,3.04,1.52,0.88,0.71,1.17,0.56,1.31,1.13,,7.66,1.34,,,1.27,1.87,1.45,1.27,22.38,6.39,0.88,0.81,3.71,1.76,6.21,1.84,1.55,1.69,1.17,1.27,3.53,6.04,1.34,4.13,1.66,1.09,0.64,2.68,2.44,2.61,1.66,6.11,0.78,1.38,1.09,39.04,1.17,2.68,0.64,1.09,0.64,2.37,2.05,1.06,2.51,0.85,2.68,1.06,1.17,0.85,2.29,3.99,5.44,,2.05,1.52,2.47,0.6,2.19,4.2,5.54,,1.09,0.99,1.02,0.99,0.56,0.99,1.09,4.77,,1.8,4.59,0.92,3.46,0.85,1.17,3.74,1.31,3.64,2.65,2.966667,-4.65,13.572222,0.0,,-5.191358,54.723071
US_KY_21227,2022-02-09,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,206,0,41278,324,45,50100,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-5,8,35,,-9,3,2.59,5.18,8.26,6.06,11.06,3.08,2.41,10.49,4.57,1.59,2.48,5.11,1.67,6.49,1.49,5.32,1.99,1.28,3.4,1.63,1.7,2.73,0.74,0.53,1.84,1.31,1.31,8.93,0.92,3.94,5.25,3.3,1.49,2.34,5.92,2.27,10.07,4.82,1.45,0.99,1.52,0.71,0.53,2.48,3.23,0.74,5.28,4.15,2.27,4.47,1.14,0.85,1.03,4.64,1.84,4.54,2.77,2.87,1.52,1.35,1.17,0.92,0.81,2.06,1.67,0.71,9.25,1.35,0.96,1.17,1.67,1.77,1.06,1.17,23.36,6.52,1.24,0.71,3.83,1.95,6.03,1.63,1.88,1.7,0.92,1.31,2.59,6.2,0.92,4.43,1.59,0.85,0.89,3.01,1.77,2.55,1.99,6.24,0.92,0.74,1.28,38.86,2.16,1.95,,0.89,0.74,2.06,1.59,0.92,2.55,0.53,2.06,0.89,0.96,1.49,2.66,3.47,5.74,0.5,1.74,1.59,2.27,0.92,2.34,4.11,5.5,0.71,1.03,0.6,1.31,0.71,0.99,0.81,1.31,5.78,,1.35,4.61,0.99,2.87,1.17,1.14,3.3,1.24,4.11,2.77,9.138889,4.811111,15.972222,0.0,,-3.179012,42.086657
US_KY_21227,2022-02-10,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,130,0,41408,324,48,50148,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,12,36,,-11,3,2.04,3.9,6.8,4.72,10.8,2.47,1.9,9.7,5.62,1.93,1.65,5.58,1.36,6.37,1.57,4.19,2.43,1.25,3.4,1.72,2.04,2.22,0.89,0.86,1.75,2.11,0.79,10.09,0.86,4.37,5.83,3.44,1.07,2.33,4.79,2.58,10.52,4.79,1.61,0.86,1.32,0.72,1.0,2.15,3.51,0.72,5.19,3.97,1.97,4.22,1.65,0.82,1.15,4.62,1.18,4.65,2.43,2.86,1.75,1.11,1.22,1.04,0.72,1.5,2.15,0.68,8.59,1.65,1.15,1.07,1.68,2.11,0.97,1.9,22.72,5.76,0.97,,3.65,2.22,5.44,2.0,1.36,1.65,0.86,1.07,3.61,5.37,0.64,4.65,1.15,0.61,0.72,2.83,2.11,2.5,1.43,5.97,1.61,1.11,0.75,39.25,1.29,2.18,1.04,0.79,1.25,1.93,1.65,1.0,2.36,1.04,2.4,1.15,1.0,0.86,2.04,3.4,5.19,,2.08,1.4,2.68,0.64,2.33,3.72,5.62,0.64,1.57,1.0,1.11,0.86,0.89,1.22,1.4,3.94,,2.29,5.12,1.15,2.72,0.82,1.04,3.72,1.25,3.08,2.54,7.377778,-0.55,14.044444,0.0,,-3.654321,45.996025
US_KY_21227,2022-02-11,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,175,0,41583,324,47,50195,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-8,5,64,14,-13,4,1.72,4.37,6.05,4.93,11.17,2.24,1.38,8.26,4.22,1.57,2.09,5.38,2.09,5.27,1.12,4.48,2.02,0.82,3.36,1.49,1.91,1.76,0.93,1.01,1.83,0.71,0.52,8.0,0.67,3.92,4.22,2.69,1.2,1.94,4.82,2.8,8.52,5.01,1.76,0.52,1.64,1.05,1.27,2.09,3.33,,5.49,3.33,2.28,4.04,1.2,0.75,0.6,4.82,1.72,3.66,2.17,2.69,1.61,1.27,1.27,0.86,0.64,1.01,1.68,0.75,7.43,1.16,1.05,1.05,1.53,1.23,0.64,2.13,20.73,5.87,0.93,,3.62,1.72,5.19,1.64,1.42,1.72,,1.08,2.35,4.56,0.75,3.7,1.2,0.93,1.12,2.32,1.91,2.09,1.98,5.04,0.86,1.27,0.79,36.46,1.64,1.53,1.05,0.9,0.67,1.38,1.42,0.71,2.02,0.52,2.58,0.67,0.86,1.12,2.77,4.07,5.19,,3.4,1.34,2.43,1.05,1.83,3.55,5.94,0.79,1.2,0.6,1.01,1.12,1.05,1.23,1.23,4.45,0.71,0.97,4.63,0.93,2.99,,1.05,3.66,1.23,3.29,2.58,9.744444,0.15,20.194444,0.0,,-2.604938,42.508884
