location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2021-07-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,17,0,4959,130,9,17895,0,0,2,1,0,1,4,5,3,1,12,29,109,276,157,752,620,772,802,654,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,2231,2713,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,26,-24,4,3.83,7.66,5.16,12.31,8.15,3.5,5.83,3.16,6.82,4.33,4.49,,4.33,10.15,3.33,4.83,3.66,3.66,,3.5,3.66,6.82,22.63,7.49,2.66,9.32,7.32,3.99,6.49,32.45,4.99,8.32,6.82,5.16,3.33,2.33,26.016667,19.155556,31.944444,0.0,,20.654321,71.897391
US_IN_18093,2021-07-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,24,0,4983,130,18,17913,0,0,1,4,0,4,5,5,2,1,12,29,110,280,157,756,625,777,804,655,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,2242,2726,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,13,-25,5,2.76,5.03,3.9,11.04,4.55,2.27,6.66,,6.5,3.08,4.22,3.08,5.03,10.55,4.06,5.03,2.92,4.06,2.92,3.57,2.6,7.63,19.97,5.2,,6.66,4.87,,3.9,26.63,2.44,8.93,4.06,5.68,3.25,2.44,26.888889,20.75,32.205556,0.0,,23.259259,80.216141
US_IN_18093,2021-07-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,16,0,4999,130,18,17931,0,0,0,2,0,2,3,3,3,3,12,29,110,282,157,758,628,780,807,658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,2251,2733,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,17,-24,3,5.15,4.49,2.66,13.47,6.32,3.82,2.99,2.83,6.48,4.49,6.32,2.99,3.16,8.98,3.49,4.32,3.49,2.66,2.83,3.16,,7.32,19.12,4.82,2.33,10.97,5.15,,4.99,31.59,3.82,8.64,6.65,4.66,2.33,2.83,25.377778,21.116667,30.938889,3.160889,,20.845679,75.903848
US_IN_18093,2021-07-31,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,18,0,5017,130,14,17945,0,0,1,2,1,3,0,2,4,4,12,29,111,284,158,761,628,782,811,662,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,14,2255,2747,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,14,-10,0,3.32,6.12,3.85,11.2,6.12,3.5,2.45,2.45,6.3,2.97,5.07,4.02,3.85,5.07,3.32,4.37,,3.32,3.85,2.8,2.62,7.35,20.99,3.85,,11.02,4.02,2.97,2.45,31.67,3.32,9.27,5.6,,3.67,3.15,20.072222,17.277778,26.272222,0.649111,,16.858025,81.62887
US_IN_18093,2021-08-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,5022,130,27,17972,0,0,0,0,0,0,2,3,0,0,12,29,111,284,158,761,630,785,811,662,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2257,2750,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,17,-2,-1,4.27,6.76,,10.85,5.87,4.09,4.8,,8.36,4.27,3.73,,,6.4,4.27,4.27,3.56,4.62,2.67,4.62,,5.51,18.14,2.85,,8.36,4.27,5.69,5.16,28.99,3.38,6.76,7.29,3.56,3.38,2.49,20.855556,15.4,27.388889,2.4384,,16.617284,76.273335
US_IN_18093,2021-08-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,27,0,5049,130,24,17996,0,0,1,2,0,4,6,7,4,1,12,29,112,286,158,765,636,792,815,663,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,14,2270,2764,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,16,21,-24,5,4.88,5.21,3.74,14.16,7.33,4.88,5.37,4.56,7.98,3.42,4.07,3.09,3.42,9.61,3.91,5.05,3.58,4.07,,6.35,3.58,7.0,19.7,5.05,3.74,9.93,3.58,5.05,3.91,32.72,,8.79,6.35,3.74,6.51,3.09,20.6,13.722222,27.094444,0.127,,13.987654,65.618728
US_IN_18093,2021-08-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,25,1,5074,131,7,18003,0,1,0,2,3,2,5,4,4,1,12,30,112,288,161,767,641,796,819,664,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,15,2280,2779,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,27,25,-22,3,4.92,5.25,3.28,12.8,6.4,4.76,3.44,3.94,7.71,,3.94,3.12,3.94,6.73,2.62,4.1,2.62,3.44,,3.94,2.62,6.56,18.38,4.43,,11.16,2.46,4.1,3.94,32.16,3.44,11.65,4.76,4.76,5.58,,21.483333,14.133333,27.75,0.0,,14.080247,62.677099
US_IN_18093,2021-08-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,28,1,5102,132,11,18014,0,0,0,1,1,9,5,2,5,5,12,30,112,289,162,776,646,798,824,669,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,2294,2793,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,26,-24,4,4.37,6.22,2.86,15.8,9.58,3.7,5.38,4.88,7.57,4.54,3.53,4.04,3.7,6.72,6.05,5.38,3.7,2.69,3.19,5.04,,7.57,22.53,3.7,3.7,10.59,2.52,5.38,5.72,33.29,4.54,8.57,4.54,3.36,3.87,2.86,21.666667,14.372222,28.45,0.0,,13.45679,59.743289
US_IN_18093,2021-08-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,26,0,5128,132,26,18040,0,0,3,4,2,4,2,4,3,2,12,30,115,293,164,780,648,802,827,671,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,18,2302,2811,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,20,-22,4,3.58,7.0,2.61,14.33,5.38,4.72,4.4,3.75,8.79,2.77,4.24,2.61,2.93,7.66,4.4,5.7,3.1,2.77,3.42,4.89,,7.33,21.5,4.72,3.1,10.26,,4.24,4.24,31.6,3.91,9.28,6.19,3.75,3.91,2.28,22.333333,14.577778,29.794444,0.0,,15.04321,63.351617
US_IN_18093,2021-08-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,37,0,5165,132,17,18057,0,1,4,5,1,4,7,5,4,2,12,31,119,298,165,784,655,807,831,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,20,2319,2831,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,21,-21,3,5.11,5.28,3.13,9.4,4.78,5.11,5.11,4.45,7.75,3.3,3.79,2.97,4.62,6.59,3.96,4.62,4.29,,2.8,4.29,2.64,6.43,17.64,7.25,,8.57,3.13,4.29,4.62,32.97,5.11,6.26,5.61,3.79,3.13,3.79,23.211111,15.855556,29.838889,0.0,,16.783951,66.890931
US_IN_18093,2021-08-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,21,0,5186,132,50,18107,0,0,0,4,0,2,2,4,6,1,12,31,119,302,165,786,657,811,837,674,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,2328,2843,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,14,-14,-1,3.7,6.87,,14.09,7.22,7.22,5.81,4.75,8.8,2.46,4.75,3.17,,6.16,3.17,,5.11,2.99,4.4,4.93,2.82,9.16,21.66,4.05,,9.86,,4.23,3.7,30.99,2.82,11.09,5.11,3.35,4.4,,24.633333,17.383333,30.683333,0.0,,18.91358,70.396041
US_IN_18093,2021-08-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,0,5206,132,34,18141,0,0,0,1,1,2,5,5,3,1,12,31,119,303,166,788,662,816,840,675,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,2336,2855,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,16,-6,1,4.63,3.08,3.6,12.34,5.66,4.11,5.49,,8.57,3.94,3.08,2.4,2.57,7.71,3.94,,3.6,3.6,3.6,2.57,,5.49,20.4,4.63,,11.48,,4.63,3.08,33.42,3.94,12.0,7.88,3.08,2.57,3.26,25.527778,18.794444,31.55,0.0,,20.098765,71.701327
US_IN_18093,2021-08-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,54,0,5260,132,23,18164,0,2,4,7,2,7,8,4,4,3,12,33,123,310,168,795,670,820,844,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,28,2361,2883,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,12,-22,6,3.85,7.11,2.81,11.99,6.81,5.04,6.07,2.67,10.51,3.11,4.44,,2.67,7.85,3.7,3.26,2.96,3.41,2.37,3.85,2.22,9.03,24.43,4.89,3.55,10.66,3.55,4.0,3.85,30.06,4.89,9.92,6.37,4.74,5.04,4.0,24.3,20.188889,30.433333,2.4892,,20.901235,80.98653
US_IN_18093,2021-08-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,41,0,5301,132,0,18164,0,0,2,8,1,4,9,4,7,3,12,33,125,318,169,799,679,824,851,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,17,2385,2900,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,20,-20,5,4.5,6.83,3.2,10.9,7.85,4.21,3.34,4.21,9.3,2.04,3.63,2.04,3.34,9.59,4.21,5.67,4.5,3.05,3.63,4.21,,7.41,25.0,5.67,2.91,10.17,3.63,4.8,5.38,31.97,4.94,10.32,5.38,3.92,2.18,2.91,27.766667,22.677778,32.977778,16.6116,,23.240741,75.98874
US_IN_18093,2021-08-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,46,2,5347,134,28,18192,0,0,5,3,0,9,7,5,9,6,12,33,130,321,169,808,686,829,860,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,22,2408,2922,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,24,-23,5,2.55,4.65,2.25,10.95,6.6,6.15,4.65,2.7,12.6,2.7,5.1,3.15,3.0,10.8,3.9,5.85,2.4,2.7,2.25,4.35,,8.7,26.99,4.05,3.45,10.8,4.8,3.6,2.4,36.44,3.0,8.7,6.3,5.85,3.6,,28.322222,23.177778,33.155556,1.7018,,22.598765,70.988814
US_IN_18093,2021-08-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,39,0,5386,134,0,18192,0,0,6,4,3,6,5,4,3,5,12,33,136,325,172,814,691,833,863,692,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,19,2428,2941,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,20,-22,6,3.79,6.7,5.39,9.32,6.41,4.37,6.41,4.08,9.18,2.33,5.97,3.06,2.91,6.99,4.52,4.22,5.25,2.33,3.21,,,6.56,27.54,4.52,3.5,9.32,3.5,3.35,5.97,32.64,3.5,9.76,6.99,3.93,3.35,,28.694444,23.2,33.438889,1.185333,,23.166667,72.242138
US_IN_18093,2021-08-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,50,0,5436,134,58,18250,0,2,7,5,2,10,4,4,7,3,12,35,143,330,174,824,695,837,870,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,23,2455,2964,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,21,-19,4,3.22,4.69,2.2,10.25,5.86,3.81,,2.05,8.64,3.96,3.37,2.49,3.52,6.59,4.1,4.25,4.98,,3.22,3.66,2.78,6.74,23.14,5.13,,8.35,2.93,4.1,3.08,30.18,3.66,7.91,7.18,3.96,2.49,2.05,26.044444,22.1,32.2,2.1082,,21.277778,74.360503
US_IN_18093,2021-08-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,33,0,5469,134,21,18271,0,0,4,6,3,3,4,4,3,2,12,35,147,336,177,827,699,841,873,697,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,22,2466,2986,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,22,-13,-1,4.26,8.69,4.43,14.19,6.56,4.96,5.32,4.43,13.3,4.08,6.38,3.19,3.72,8.33,3.02,4.79,5.32,4.79,3.9,4.61,3.19,7.98,27.66,6.74,,12.77,2.48,3.19,3.9,36.0,4.08,10.29,5.5,3.72,5.5,2.48,24.833333,21.188889,29.8,0.1016,,18.790123,69.308069
US_IN_18093,2021-08-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,22,0,5491,134,39,18310,0,0,3,2,0,4,6,4,1,2,12,35,150,338,177,831,705,845,874,699,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,7,2481,2993,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,14,-10,2,4.52,7.7,3.35,16.41,6.86,3.35,5.19,4.18,13.22,2.34,7.37,3.18,2.85,9.21,3.52,5.19,,4.02,3.52,2.85,4.18,5.69,20.25,4.69,2.34,12.39,,4.18,4.52,36.66,4.52,12.22,6.03,6.03,4.35,3.85,22.211111,18.572222,27.494444,0.6858,,16.790123,71.073047
US_IN_18093,2021-08-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,48,0,5539,134,28,18338,0,1,4,11,1,4,7,10,4,3,12,36,154,349,178,835,712,855,878,702,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,23,2505,3016,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,19,-22,4,2.75,4.77,3.9,14.17,8.53,3.76,5.49,3.76,12.14,3.04,4.92,,3.18,5.78,4.34,2.75,6.07,5.06,3.18,4.48,2.89,6.51,24.0,4.34,2.46,11.57,5.21,5.78,3.76,28.48,4.34,12.14,4.77,2.02,5.21,,23.477778,19.011111,28.577778,0.0254,,19.376543,77.390595
US_IN_18093,2021-08-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,58,1,5597,135,13,18351,1,1,11,11,3,5,2,12,3,4,13,37,165,360,181,840,714,867,881,706,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,18,2544,3034,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,17,-20,5,,4.18,3.75,13.26,7.35,4.18,5.19,2.31,11.68,2.45,9.08,,4.33,7.5,3.32,4.9,6.49,4.76,3.75,5.05,2.88,5.19,26.81,5.33,2.02,10.67,,4.9,7.21,31.86,3.75,9.52,7.21,3.46,3.89,,24.627778,19.972222,29.538889,0.254,,21.246914,80.627964
US_IN_18093,2021-08-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,73,0,5670,135,21,18372,0,0,8,17,2,8,15,6,12,5,13,37,173,377,183,848,729,873,893,711,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,38,2579,3072,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,23,-22,5,2.92,6.29,3.22,12.74,7.52,4.61,5.68,2.61,11.82,4.91,7.68,3.22,2.3,6.14,4.45,5.22,5.99,3.69,3.53,5.68,2.76,8.6,24.26,5.68,3.69,11.52,3.84,4.45,5.22,34.7,4.76,11.82,5.83,2.76,4.91,2.15,25.361111,19.922222,30.516667,1.0922,,21.160494,77.052927
US_IN_18093,2021-08-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,81,0,5751,135,40,18412,0,1,10,23,1,10,15,6,6,4,13,38,183,400,184,858,744,879,899,715,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,38,2622,3110,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,20,-21,6,3.78,5.39,2.62,10.63,6.26,4.8,4.08,4.37,13.25,2.18,6.26,3.2,4.08,8.59,4.66,4.08,6.11,2.91,3.06,3.49,2.47,8.3,24.02,4.66,,9.75,3.93,4.51,4.66,28.38,4.08,7.86,6.55,3.64,3.78,,25.133333,20.65,30.761111,2.8575,,21.240741,78.268468
US_IN_18093,2021-08-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,68,0,5819,135,24,18436,0,1,5,15,3,10,7,12,6,6,13,39,188,415,187,868,751,891,905,721,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,41,2649,3151,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,19,-20,4,3.53,6.18,3.24,10.89,6.62,3.68,4.86,4.27,11.77,2.94,8.83,2.65,4.12,7.8,2.65,4.27,4.56,2.8,2.35,3.83,2.8,6.92,23.98,4.86,2.5,8.39,4.41,3.97,3.24,28.69,3.83,7.36,4.56,3.68,4.27,,25.65,19.805556,31.344444,2.4638,,20.765432,74.055796
US_IN_18093,2021-08-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,71,0,5890,135,27,18463,0,0,9,10,2,6,11,12,7,6,13,39,197,425,189,874,762,903,912,727,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,44,2676,3195,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,16,-18,1,3.11,6.56,2.76,13.99,5.18,4.66,3.8,,14.68,,7.77,,2.94,6.39,3.11,4.66,5.7,3.11,3.8,4.32,,5.18,22.8,5.18,2.42,11.23,3.11,4.66,3.28,26.25,4.32,10.19,3.97,5.01,3.97,,25.472222,19.538889,31.55,0.8382,,20.623457,74.414841
US_IN_18093,2021-08-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,29,0,5919,135,35,18498,1,0,1,5,0,4,4,2,6,3,14,39,198,430,189,878,766,905,918,730,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,20,2685,3215,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,13,-9,2,2.36,5.56,3.03,11.63,6.91,5.73,4.55,2.86,13.82,2.86,7.41,,,4.04,4.21,4.55,5.22,2.86,3.03,4.04,3.03,7.75,25.78,5.39,4.04,11.29,3.88,2.86,4.38,26.96,4.21,7.08,6.23,2.53,2.53,,26.622222,20.055556,32.894444,0.1016,,20.944444,71.033375
US_IN_18093,2021-08-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,61,1,5980,136,42,18540,0,0,6,8,6,7,10,6,5,5,14,39,204,438,195,885,776,911,923,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,30,2716,3245,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-1,14,-22,6,4.76,6.69,3.57,13.83,5.5,4.76,4.76,3.27,11.9,2.98,5.8,,6.25,7.29,3.12,4.61,6.69,4.31,3.87,4.61,2.98,8.03,23.5,6.25,3.27,10.56,5.8,4.02,4.31,29.16,3.57,7.88,5.5,3.87,3.87,3.42,27.122222,20.616667,33.361111,0.0,,21.438272,70.888686
US_IN_18093,2021-08-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,60,2,6040,138,16,18556,0,1,6,11,1,12,12,3,8,4,14,40,210,449,196,897,788,914,931,739,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,29,2747,3274,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,17,-20,6,3.99,5.21,2.45,12.27,7.21,6.13,3.07,5.67,12.88,2.45,7.98,2.61,4.29,7.36,5.21,4.29,5.52,3.37,4.75,4.14,3.07,6.9,28.38,8.74,2.91,10.43,4.14,3.99,6.13,34.66,3.83,9.2,5.06,3.07,4.29,2.61,27.811111,21.05,34.044444,0.0,,22.141975,70.749001
US_IN_18093,2021-08-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,82,0,6122,138,24,18580,0,2,9,13,3,16,9,12,9,3,14,42,219,462,199,913,797,926,940,742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,48,2781,3322,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,19,-23,7,6.63,4.98,2.56,13.87,8.14,3.92,5.43,3.02,12.67,2.87,7.54,,2.11,6.48,3.47,4.83,6.18,2.56,4.07,3.77,2.56,9.35,27.14,6.33,,7.09,3.92,3.77,4.52,33.32,4.83,8.6,5.58,4.37,4.07,3.17,26.505556,21.966667,33.488889,0.0635,,22.277778,77.120976
US_IN_18093,2021-08-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,41,0,6163,138,42,18622,0,1,1,5,0,3,13,9,5,2,14,43,220,467,199,916,810,935,945,744,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,23,2799,3345,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,17,-21,6,5.02,5.91,,12.55,7.53,4.43,5.46,,12.4,3.69,7.53,3.84,2.36,9.75,4.43,4.58,4.58,3.4,3.25,3.25,,7.24,29.98,5.46,2.36,8.56,4.13,4.28,3.69,32.78,3.25,8.71,5.17,5.32,3.25,3.99,26.811111,21.222222,33.722222,5.644444,,21.623457,72.476718
