location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2021-06-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5323,85,92,9920,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,-7,,36,-27,4,2.4,4.56,5.52,2.88,8.4,6.12,2.64,1.92,2.64,5.16,4.2,2.88,2.04,2.4,4.92,4.92,3.0,3.84,4.08,,6.96,4.8,,2.28,3.84,2.16,2.4,3.24,3.36,3.24,3.6,6.0,16.56,2.88,2.4,5.4,3.12,4.56,3.6,,6.84,30.96,1.92,3.48,4.68,3.24,1.8,4.32,3.6,3.48,3.24,1.68,2.88,,30.074074,21.666667,39.12963,0.0,,13.013889,35.288109
US_NM_35009,2021-06-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5325,85,114,10034,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,-6,,16,-25,4,1.74,4.22,6.21,3.73,7.2,6.71,4.47,,2.36,3.48,3.85,,2.48,2.24,5.46,2.61,3.48,3.6,3.48,1.74,7.7,2.61,,2.61,4.47,1.74,,2.73,2.61,4.1,1.74,5.59,15.77,3.6,4.1,5.84,,2.86,3.6,2.48,4.47,31.3,,3.35,5.22,2.48,2.98,4.47,3.98,3.73,3.48,3.35,2.73,2.48,29.691358,23.407407,37.271605,0.395111,,14.173611,41.089011
US_NM_35009,2021-06-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5325,85,144,10178,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,-10,34,30,-14,0,2.95,4.29,7.1,2.28,5.36,5.09,4.82,,2.28,4.69,3.48,,2.95,2.01,3.89,2.95,2.28,3.75,3.22,,5.76,4.82,,2.28,4.82,2.41,,2.28,3.22,4.29,4.02,,13.4,3.75,2.01,4.42,1.88,3.48,2.41,2.68,3.89,28.14,2.81,2.68,4.42,2.14,2.28,5.63,2.41,3.22,1.88,2.81,2.55,,25.648148,19.049383,35.308642,1.4605,,14.833333,53.167803
US_NM_35009,2021-06-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5325,85,73,10251,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,-2,-7,,-22,2,,4.09,7.8,3.96,6.26,7.16,2.04,,3.32,4.09,2.56,,,2.3,4.73,2.43,2.3,,2.56,,5.62,3.58,,,2.81,2.04,,2.3,4.09,3.07,1.79,5.11,14.57,5.37,2.68,6.01,2.56,2.68,,1.79,4.09,24.54,2.04,2.94,4.47,,,4.22,2.81,2.94,2.68,2.68,3.58,1.92,20.376543,16.771605,29.080247,13.04925,,15.520833,74.111588
US_NM_35009,2021-06-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,5328,85,10,10261,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,-9,-34,18,-27,4,2.72,3.78,5.9,2.95,6.14,5.08,4.37,,3.07,6.38,3.07,3.19,2.72,2.72,5.79,3.9,1.65,3.31,3.19,,7.44,3.9,,,3.66,,,2.48,2.01,4.96,2.83,4.61,17.95,4.84,2.48,4.96,3.31,4.13,2.6,3.19,5.2,31.05,2.36,2.12,4.13,,,5.9,3.54,4.49,3.9,2.36,3.31,1.65,19.148148,16.993827,24.253086,5.418667,,15.979167,82.141587
US_NM_35009,2021-06-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5328,85,8,10269,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,-5,,16,-28,4,1.78,4.76,5.83,1.9,6.78,6.42,3.81,,2.62,5.35,3.09,2.26,,,5.0,2.62,2.38,2.97,4.4,,6.07,2.62,,2.38,4.28,3.69,,3.92,3.21,3.33,3.21,7.13,15.58,4.4,2.26,5.47,2.85,3.09,2.85,,2.38,30.45,2.62,3.81,4.04,,1.78,5.71,3.21,3.69,2.62,,2.62,,19.160494,16.820988,22.950617,13.066889,,16.493056,84.770015
US_NM_35009,2021-06-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,1,5332,86,487,10756,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,0,-2,,30,-24,5,2.76,4.56,6.0,2.64,7.2,6.6,3.6,,3.36,4.44,3.72,2.04,1.8,1.92,4.68,3.72,2.04,,3.24,,7.08,5.52,1.92,2.16,4.56,,1.92,2.76,3.96,3.48,2.28,7.2,14.75,5.76,1.92,7.8,4.2,4.08,2.76,1.68,4.8,30.83,1.8,2.04,4.32,,2.64,4.56,2.64,3.6,2.76,2.04,2.04,,20.839506,17.45679,26.135802,12.728222,,18.138889,84.76479
US_NM_35009,2021-07-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5332,86,26,10782,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,8,5,,49,-29,3,,4.25,6.2,2.67,8.39,5.84,3.65,,,3.28,3.16,3.4,2.19,,4.5,4.62,2.07,1.82,2.31,,6.69,4.74,,,4.5,1.7,,2.43,2.31,3.89,1.82,6.57,17.26,3.28,3.04,5.96,,3.4,3.4,,5.11,29.42,1.7,3.65,5.47,3.16,2.43,4.25,3.16,4.01,,1.7,1.82,,23.376543,18.475309,30.135802,2.963333,,18.444444,73.427225
US_NM_35009,2021-07-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5332,86,99,10881,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,0,0,,44,-36,6,2.98,3.24,6.74,3.11,8.29,4.53,3.24,,3.24,5.31,3.11,2.2,,2.85,3.89,2.85,2.85,4.01,4.01,2.07,5.7,2.98,1.81,1.94,2.46,2.98,2.33,2.33,,3.11,,6.48,17.1,4.79,2.33,8.94,,2.98,4.01,,4.14,29.53,,,5.18,5.31,,6.09,3.11,4.14,,3.11,2.59,,22.567901,18.648148,29.759259,21.985111,,18.340278,76.972014
US_NM_35009,2021-07-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5332,86,122,11003,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,0,-15,32,-22,-1,2.48,3.93,7.14,4.22,6.56,6.85,4.66,,3.79,2.91,2.77,,,2.48,3.64,4.08,2.19,2.91,4.08,,4.37,3.64,,2.33,2.77,,,2.62,2.33,3.64,2.04,5.97,14.28,4.37,,5.1,2.77,2.77,2.48,2.19,,28.12,3.21,3.21,5.54,,2.33,4.37,2.62,2.48,3.79,,2.04,,23.777778,19.82716,29.851852,7.58825,,18.826389,73.608114
US_NM_35009,2021-07-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5332,86,41,11044,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-20,6,-22,,-27,-3,,3.71,5.64,2.97,5.35,4.6,6.24,,2.23,,,,3.56,2.52,4.6,2.38,4.16,3.56,4.01,,4.9,4.9,,2.82,3.86,2.23,,2.97,3.27,4.6,2.97,3.71,14.55,5.5,,6.54,,2.52,3.86,2.52,2.97,27.03,2.23,4.46,5.2,2.08,,5.35,,2.52,,,2.52,,25.148148,19.617284,32.17284,0.056444,,19.333333,70.345716
US_NM_35009,2021-07-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5332,86,0,11044,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,-14,,19,-63,12,,4.19,5.63,2.23,7.99,4.45,3.27,1.83,2.1,3.27,3.67,2.36,3.14,2.36,5.89,3.8,3.14,2.49,2.75,,6.02,4.45,,3.01,3.14,,,2.75,4.19,2.49,2.36,3.4,17.42,4.71,,7.33,3.67,1.83,2.75,,4.19,27.76,2.62,3.93,7.07,,2.88,5.89,3.54,3.54,3.01,2.88,3.27,,24.697531,18.41358,31.419753,6.35,,18.430556,68.207096
US_NM_35009,2021-07-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,5336,86,14,11058,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,3,3,,30,-26,3,2.0,5.52,6.93,2.7,7.87,6.11,4.23,,2.58,5.05,3.41,,2.35,1.64,4.7,2.58,4.23,3.64,4.11,1.76,4.82,2.7,1.64,2.35,3.41,2.11,,3.29,2.35,2.82,1.88,5.52,19.14,4.46,2.23,6.34,1.64,2.82,1.76,2.7,4.93,28.18,,2.82,5.29,2.0,3.99,6.11,2.7,3.52,3.41,2.11,,,23.808642,18.759259,29.697531,7.90575,,18.958333,74.102682
US_NM_35009,2021-07-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5338,86,19,11077,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,-6,,28,-24,4,2.38,4.39,6.18,2.61,7.48,6.42,4.51,,4.39,6.3,3.33,,2.26,2.97,5.11,3.09,2.85,3.21,2.73,,5.58,4.87,3.33,1.78,4.39,2.14,,2.26,3.33,3.21,,5.82,18.89,3.44,3.44,8.55,3.21,3.09,3.44,2.14,5.82,35.16,,3.56,7.84,2.38,1.66,5.23,2.02,4.04,2.85,3.21,,,23.549383,18.703704,29.62963,6.519333,,18.076389,70.865246
US_NM_35009,2021-07-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,5341,86,40,11117,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,0,-5,,50,-28,4,1.79,3.94,4.77,2.86,7.63,6.56,3.46,,,4.29,3.34,2.5,2.38,1.79,5.25,2.98,2.98,2.5,2.62,,7.75,2.98,2.5,,3.46,3.1,2.27,3.82,2.5,3.22,,7.87,17.17,4.05,2.62,7.87,2.98,3.22,3.34,1.91,5.25,28.98,2.27,4.29,6.56,,,5.25,3.58,3.34,2.86,2.98,2.86,2.86,24.790123,18.487654,31.833333,1.354667,,17.215278,62.168023
US_NM_35009,2021-07-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,5345,86,27,11144,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,-5,,32,-27,3,,3.61,5.1,3.24,10.33,4.73,2.24,,2.24,5.1,3.61,2.24,1.87,,5.97,3.73,4.73,2.12,1.99,3.11,4.36,4.36,1.74,2.12,3.36,1.99,,3.11,2.37,4.23,2.86,4.73,17.05,4.11,2.86,10.83,2.74,1.87,3.48,2.49,4.73,26.26,,3.98,6.72,,2.49,4.85,3.61,3.86,2.24,3.86,3.48,3.11,25.981481,18.82716,33.067901,0.0,,16.673611,56.242379
US_NM_35009,2021-07-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5345,86,32,11176,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,0,,46,-10,-2,,3.56,6.7,3.28,8.34,4.38,2.46,,2.19,,3.28,2.33,2.73,2.05,5.06,2.73,3.69,4.1,4.1,2.19,5.33,3.69,2.46,,3.42,,,3.42,2.87,4.24,2.73,5.47,18.19,2.6,,11.08,,,3.15,,4.51,28.72,2.19,3.15,6.43,,1.92,7.11,2.6,3.01,2.19,2.87,2.05,,25.660494,18.580247,33.537037,0.0,,17.201389,59.382198
US_NM_35009,2021-07-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5345,86,40,11216,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,7,,,-17,0,2.6,4.56,4.95,3.38,10.02,5.6,3.38,,2.99,2.21,2.21,2.08,2.6,2.34,6.38,3.38,3.25,2.47,2.6,1.82,3.91,4.04,,,3.25,3.12,2.21,2.47,3.52,4.04,,5.08,15.62,2.86,2.6,7.68,2.86,2.21,2.86,,4.17,27.99,2.21,3.52,6.12,,,4.43,1.95,2.99,3.52,3.65,2.47,,25.018519,18.753086,33.197531,0.0,,17.173611,61.626792
US_NM_35009,2021-07-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,10,0,5355,86,4,11220,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,1,,36,-24,4,2.28,4.32,7.56,1.8,11.4,4.56,2.16,1.8,2.4,4.56,3.0,2.16,2.4,2.04,4.68,2.76,3.72,3.72,3.24,,7.92,3.24,2.64,,2.76,3.12,,3.72,3.72,3.72,2.16,6.72,18.6,5.28,2.28,10.32,3.48,3.0,4.56,,4.44,30.0,2.52,3.6,5.52,2.4,,5.88,5.76,3.36,1.8,2.64,3.24,,23.037037,17.179012,30.833333,6.547556,,17.020833,68.604344
US_NM_35009,2021-07-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,5360,86,1,11221,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,4,,38,-26,3,,4.86,6.8,3.04,9.11,6.07,4.98,2.31,2.79,5.22,3.76,2.06,2.79,3.16,5.59,2.79,3.52,3.4,2.91,2.55,6.44,3.76,,2.79,5.46,2.19,1.94,2.43,3.28,3.16,2.55,5.59,19.19,4.61,1.94,9.96,4.37,3.28,3.89,,5.59,30.6,2.55,4.25,3.64,3.28,,4.37,4.49,4.25,4.37,2.43,3.52,2.55,24.487654,16.962963,31.290123,0.0,,15.965278,58.67424
US_NM_35009,2021-07-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,5365,86,51,11272,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,0,,33,-23,3,,4.27,6.22,2.44,8.18,6.59,3.54,,3.66,6.59,5.0,1.95,1.83,3.29,5.0,3.66,3.78,4.39,4.27,,9.4,3.29,1.71,2.56,4.27,2.32,1.71,3.05,3.91,3.29,1.71,6.59,17.45,5.98,2.81,8.05,3.05,4.27,4.15,2.44,4.64,33.93,2.08,3.78,4.39,2.44,,4.76,6.1,3.54,2.44,2.93,4.03,1.83,24.771605,17.574074,32.216049,0.0,,14.763889,53.484314
US_NM_35009,2021-07-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5367,86,28,11300,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,3,2,,52,-28,3,,4.01,5.54,2.0,10.84,7.42,3.18,1.77,2.47,4.48,4.48,2.94,,,6.48,2.24,2.83,2.59,4.12,,6.72,3.89,,2.12,2.83,3.06,,4.59,3.65,2.47,2.59,5.42,17.32,3.54,3.3,8.6,3.18,3.54,3.18,1.65,4.24,31.46,3.65,3.54,4.59,,2.71,4.95,3.65,3.65,2.94,2.59,2.12,,25.049383,18.246914,32.549383,0.5715,,15.972222,57.473731
US_NM_35009,2021-07-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,5372,86,76,11376,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,-2,,33,-25,1,,4.41,6.42,2.9,9.7,7.18,5.54,,4.16,2.39,3.78,3.02,,1.89,6.68,2.39,4.03,2.27,2.9,2.02,8.19,3.65,,,4.28,2.14,,2.77,3.27,2.77,2.02,5.42,19.02,4.79,3.15,8.06,2.39,3.27,4.28,3.02,4.91,29.6,3.27,4.53,5.92,2.14,2.39,6.05,3.4,2.77,2.9,2.27,2.27,,24.432099,17.944444,32.246914,11.599333,,17.791667,66.391888
US_NM_35009,2021-07-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5372,86,18,11394,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,-8,-8,33,-15,-1,2.61,4.53,6.73,2.75,9.06,5.63,4.67,,3.3,5.63,3.85,2.06,2.2,2.88,5.49,1.92,,2.88,3.02,2.06,7.0,2.61,,,3.16,3.43,3.16,3.3,2.47,2.2,,5.08,13.73,4.12,,9.06,3.57,2.88,2.06,2.2,,29.25,,4.39,7.96,,,5.36,5.36,3.57,2.06,2.06,1.92,,26.228395,18.734568,33.395062,1.326444,,18.506944,62.349052
US_NM_35009,2021-07-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5372,86,67,11461,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,0,7,5,,-21,-1,,2.54,7.74,2.14,9.88,5.21,2.54,,4.0,4.94,3.2,1.87,2.27,1.87,8.81,4.14,4.27,3.6,3.6,,6.94,3.74,,1.87,4.67,2.54,,3.47,4.41,2.8,4.54,5.34,20.29,6.27,,6.41,3.74,3.6,2.14,2.0,3.87,32.84,2.94,,3.74,,2.0,4.54,3.47,5.21,2.0,2.0,2.8,,24.203704,18.660494,32.981481,9.510889,,17.729167,66.98606
US_NM_35009,2021-07-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,13,0,5385,86,37,11498,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,4,,28,-26,4,2.43,4.17,6.72,2.2,11.47,5.45,5.1,,2.2,5.91,2.78,2.43,1.97,,6.26,1.97,2.9,3.71,2.9,,7.88,4.06,,2.78,3.82,2.78,,4.87,3.13,3.36,3.59,7.07,20.39,5.45,1.62,8.57,3.36,2.78,3.71,2.09,4.98,32.1,2.09,3.59,6.95,2.78,1.74,5.21,3.82,3.94,3.13,2.67,1.97,,23.901235,18.641975,30.771605,1.834444,,18.631944,72.236415
US_NM_35009,2021-07-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,5389,86,0,11498,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,3,4,,26,-26,2,2.39,4.42,6.56,2.27,11.46,7.16,5.25,,3.22,4.89,3.7,,1.79,3.1,6.8,3.1,3.1,3.34,5.25,1.67,8.47,2.15,3.46,3.1,4.18,,,3.46,3.22,4.77,,5.73,18.14,5.37,2.51,8.23,2.63,2.98,3.82,2.51,5.25,35.45,2.27,3.1,6.68,2.63,2.39,5.25,1.79,4.54,2.98,2.39,4.06,1.91,23.432099,18.067901,29.592593,3.640667,,17.638889,69.572665
US_NM_35009,2021-07-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,13,0,5402,86,-20,11478,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,0,,23,-24,3,1.9,4.52,5.95,2.62,10.7,7.02,4.64,,2.02,4.64,3.92,,,,8.09,3.33,3.45,2.02,4.16,,8.32,4.64,2.26,2.14,3.92,2.5,1.78,2.73,3.09,3.69,2.14,7.37,17.84,4.52,,8.32,3.45,2.73,3.69,3.21,4.04,32.34,1.9,3.69,5.83,2.38,2.38,5.23,4.4,4.88,2.5,2.97,3.33,1.9,22.438272,15.91358,28.944444,0.0,,14.784722,61.78871
US_NM_35009,2021-07-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,7,0,5409,86,32,11510,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,-2,,39,-27,4,1.68,5.27,5.63,1.92,11.75,7.91,4.32,1.68,1.92,3.36,3.0,2.64,2.04,2.28,8.15,,4.67,3.84,3.36,,7.43,3.24,,2.88,4.32,2.64,,3.12,3.96,3.48,2.76,5.63,18.94,4.55,3.72,7.19,2.76,3.96,3.96,1.68,3.84,32.6,3.12,3.36,5.27,2.64,2.28,4.67,3.72,3.84,2.04,3.36,,2.4,23.493827,16.191358,30.716049,0.0,,14.326389,57.341725
US_NM_35009,2021-07-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,5413,86,39,11549,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,-4,,24,-27,3,,5.97,6.84,1.99,11.94,7.59,4.11,,,4.23,3.61,2.12,,2.86,7.21,2.86,3.61,3.11,2.61,,6.22,5.1,2.12,,2.12,2.36,,3.23,2.49,1.99,2.99,6.84,20.77,4.35,,6.97,2.24,,2.12,1.87,4.35,29.86,2.24,2.99,7.59,,,5.35,2.74,3.11,2.99,,2.49,,24.191358,17.179012,31.740741,0.169333,,15.284722,57.777528
US_NM_35009,2021-07-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5413,86,18,11567,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,-6,-2,46,-10,-1,2.21,2.62,5.8,2.62,8.98,4.7,3.73,,2.76,4.42,2.76,,2.62,2.62,7.6,2.49,3.04,2.62,2.35,,5.39,2.9,1.93,,3.04,2.07,2.21,3.04,5.11,3.18,,6.63,19.47,,,8.29,3.04,,3.73,,3.59,29.55,1.93,2.76,8.29,2.9,4.0,4.56,3.31,4.28,4.0,1.93,2.62,,26.308642,18.308642,33.938272,0.028222,,15.069444,50.172434
US_NM_35009,2021-07-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5413,86,105,11672,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,5,-1,,-20,-1,3.29,3.02,6.58,3.68,12.49,7.76,3.42,,,6.31,4.47,2.37,4.21,3.94,6.84,3.02,2.63,1.84,2.37,3.02,6.71,4.08,2.1,1.84,2.5,4.47,,3.02,2.63,3.29,1.84,6.31,16.3,2.63,2.37,5.26,3.81,5.65,4.6,,3.42,29.85,1.84,5.52,5.52,3.42,2.37,5.0,3.68,4.21,4.08,2.5,2.23,,26.777778,17.790123,34.549383,1.298222,,15.666667,50.324033
US_NM_35009,2021-07-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,14,0,5427,86,30,11702,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,0,,22,-24,5,,4.36,6.01,3.3,10.73,5.42,3.89,,3.18,5.66,3.66,2.48,2.48,1.89,8.61,2.0,4.83,2.24,4.95,,4.25,2.24,,,4.83,2.48,,5.31,2.83,5.19,,6.49,21.46,4.48,,6.6,2.95,2.83,4.72,,3.66,31.13,,4.13,5.9,2.24,,4.72,3.07,2.71,3.54,2.95,2.71,,25.061728,19.234568,33.765432,0.733778,,16.75,60.306993
