location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2021-11-20,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28255,419,217,98971,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,6,40,-25,-4,1,1.02,3.89,5.93,3.62,10.3,,2.42,0.79,7.62,4.19,1.09,1.85,3.81,1.58,4.38,1.51,3.47,2.08,1.21,2.64,0.6,0.83,,0.83,1.62,1.43,2.75,0.94,0.87,1.13,0.72,0.94,,12.79,0.68,1.28,3.44,7.29,2.64,0.91,2.08,3.66,2.3,7.4,4.19,2.19,0.79,0.94,,0.79,1.85,2.6,0.94,0.57,3.28,4.15,,2.64,1.02,3.85,0.83,,0.87,3.89,0.64,1.25,4.0,2.3,3.28,1.51,0.72,0.57,0.94,1.4,,0.98,1.06,,0.53,0.64,5.7,0.98,,,0.68,0.87,1.17,1.06,1.58,22.16,6.3,1.36,0.68,2.0,1.51,6.19,0.53,1.81,1.47,1.66,0.72,0.83,0.53,2.45,2.79,,0.53,4.34,0.79,1.51,,0.6,1.96,2.94,2.68,0.87,0.53,4.79,,1.32,1.51,1.21,32.88,1.51,1.89,,0.6,,,1.7,1.06,1.43,0.83,,,1.47,0.68,,1.85,1.02,1.06,0.72,,2.68,3.66,5.78,,1.28,0.87,2.19,0.91,2.75,,3.1,5.4,,0.79,0.57,0.94,0.6,1.21,0.76,,1.13,3.28,1.13,1.17,4.3,1.06,0.64,3.13,1.13,,1.21,2.83,1.25,2.27,2.64,5.161111,0.283333,12.133333,0.0254,,-2.35,58.544909
US_IL_17143,2021-11-21,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28255,419,142,99113,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,6,57,-28,-13,1,1.62,4.26,9.27,4.0,9.27,,1.8,0.69,7.18,4.94,1.51,2.52,4.18,2.24,5.01,1.26,4.8,1.59,0.72,2.74,0.83,0.61,0.51,0.69,1.91,1.88,2.63,0.76,0.79,1.62,0.58,0.94,,11.29,0.79,0.76,3.93,6.89,2.96,1.37,1.88,4.08,2.42,6.85,4.36,1.48,,1.44,1.41,0.76,2.02,2.67,,0.54,4.29,3.39,0.58,2.2,0.94,3.64,1.12,0.72,0.9,4.51,0.54,1.26,4.0,2.34,2.52,1.15,1.91,,1.08,1.19,,1.01,0.97,,0.61,0.69,5.16,0.83,0.65,,0.79,0.97,1.3,1.51,1.62,22.86,6.49,0.9,,3.14,1.3,7.39,1.59,1.48,1.26,1.62,0.65,1.15,,2.81,3.17,0.76,,3.06,0.97,0.79,0.79,0.54,2.71,2.56,1.91,1.51,0.65,3.64,0.69,0.61,1.37,0.79,33.0,1.55,1.77,,0.9,1.08,0.65,1.26,0.97,0.9,0.58,0.65,,1.59,0.51,0.65,1.73,1.01,0.69,0.79,0.87,2.24,4.44,6.74,0.51,1.41,1.37,2.06,0.69,2.31,,2.42,5.19,,1.15,,1.12,1.01,0.69,1.01,,0.72,3.32,,1.3,4.0,1.19,0.65,3.14,0.72,0.65,0.94,2.85,1.08,2.34,3.06,7.188889,2.944444,13.894444,0.34925,,1.4,66.93091
US_IL_17143,2021-11-22,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,149,1,28404,420,226,99339,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,1,18,16,-27,-27,5,0.98,3.32,6.22,4.14,9.89,,2.75,0.77,7.73,4.74,1.27,1.95,4.94,1.95,5.3,1.57,4.5,1.6,1.07,3.4,0.77,0.77,0.86,0.59,0.95,1.33,2.6,0.89,0.98,1.36,0.8,0.98,0.53,11.66,0.65,1.21,2.99,6.81,2.25,1.01,2.55,5.57,2.19,7.82,4.06,1.48,0.68,1.48,0.47,0.71,2.58,2.43,,0.44,4.23,4.17,,1.86,1.04,3.79,1.12,0.47,0.98,4.53,,1.3,3.64,2.4,3.32,1.21,1.81,,1.04,1.04,0.59,1.54,1.42,,0.74,0.56,6.54,0.95,1.04,0.53,1.09,1.24,1.95,1.04,1.12,24.6,5.89,0.98,0.68,2.01,1.6,5.71,1.09,1.63,1.51,1.81,0.47,1.57,0.56,2.99,3.88,0.98,0.95,3.85,1.18,0.62,1.01,0.53,3.2,2.55,1.92,2.04,0.83,5.33,0.77,1.07,1.18,0.86,33.19,1.63,2.07,0.68,0.53,0.59,0.59,1.27,0.5,1.78,0.83,,0.65,2.34,1.04,0.59,1.81,0.86,0.89,0.86,0.71,1.45,3.91,5.77,,1.72,1.42,2.31,0.95,2.52,,5.24,5.62,,1.09,0.77,1.36,0.83,0.74,0.98,,1.12,3.88,0.44,1.54,4.23,1.09,0.77,2.19,0.8,0.5,1.3,2.55,0.95,2.66,2.34,-0.794444,-6.016667,6.188889,0.1524,,-10.216667,48.998624
US_IL_17143,2021-11-23,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,67,0,28471,420,70,99409,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,2,30,15,-13,-28,4,1.22,2.95,6.21,3.47,10.08,,2.92,1.22,7.95,3.93,1.55,2.44,3.96,1.46,4.99,1.64,3.77,1.43,1.19,3.38,0.85,0.73,,0.79,1.13,1.46,2.8,1.28,0.7,1.86,1.0,1.43,0.58,12.76,,1.43,3.14,7.55,2.13,1.22,2.38,4.57,2.34,8.4,3.47,1.19,,0.97,,0.85,2.34,1.52,0.52,0.67,4.78,3.77,0.52,1.83,,3.1,1.1,0.97,0.91,3.87,,1.25,3.93,2.77,2.77,1.1,1.13,,0.91,1.19,,1.16,1.34,,0.67,0.43,7.09,1.4,0.76,0.52,0.7,1.55,1.95,0.82,1.31,23.72,5.69,0.64,0.46,3.1,1.89,5.6,0.73,1.4,1.25,0.94,,1.07,0.61,2.68,4.17,0.85,0.76,3.41,1.37,1.1,1.13,0.55,2.16,3.04,1.95,1.46,0.46,4.42,0.82,1.25,1.0,0.82,31.85,0.79,1.74,0.58,,0.67,0.76,1.13,1.0,1.71,,0.46,0.43,2.16,0.76,0.52,2.34,1.25,,0.67,0.85,2.31,2.92,5.51,0.52,2.16,1.37,1.43,0.76,2.56,,5.14,4.26,0.67,1.31,0.61,1.03,,1.19,1.0,0.76,1.1,4.26,0.85,1.95,4.6,1.4,,2.65,0.79,,1.34,2.38,1.34,2.98,2.07,-0.866667,-6.944444,8.583333,0.0,,-8.744444,55.284732
US_IL_17143,2021-11-24,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,109,0,28580,420,202,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,11,56,21,-24,-39,6,1.71,5.34,6.15,4.05,10.34,,3.18,0.91,7.27,4.47,1.61,2.17,3.98,1.36,4.68,1.64,5.1,1.82,0.49,2.76,0.52,0.63,0.56,0.98,2.24,1.54,3.42,1.01,1.05,1.26,0.91,0.8,0.49,12.23,0.73,1.12,2.58,7.16,2.41,0.84,2.58,2.97,2.69,8.11,4.47,1.36,0.49,0.7,0.52,0.91,2.41,2.06,0.63,0.66,3.74,4.4,,2.17,0.52,3.81,1.5,0.8,0.73,3.77,,1.15,3.98,2.03,2.87,1.15,1.08,0.56,,0.84,0.49,1.26,1.36,,0.56,0.73,5.17,1.05,0.7,,0.7,0.87,1.85,1.19,1.75,25.4,6.08,1.68,0.73,3.04,1.96,5.76,0.56,1.61,1.33,1.5,0.87,1.61,,3.04,3.98,,0.84,4.37,0.87,0.52,0.7,,1.85,2.73,1.57,1.89,0.49,4.72,0.63,0.91,1.4,1.12,33.43,1.71,1.82,0.52,0.7,0.91,0.84,1.36,0.94,1.78,0.73,0.52,0.59,1.54,0.66,,2.13,0.91,,0.94,0.66,2.62,4.19,5.94,,1.68,1.33,1.85,1.22,2.83,0.63,2.58,4.58,,0.98,0.87,1.08,0.73,1.05,1.12,0.59,0.91,4.09,,1.61,5.0,,0.73,3.11,1.19,0.56,0.84,2.27,1.29,2.34,2.62,6.416667,1.727778,13.65,0.0,,-1.161111,58.549426
US_IL_17143,2021-11-25,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28580,420,0,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-69,-27,-1,-57,-85,17,1.2,4.92,5.88,3.44,9.4,,1.6,0.56,5.76,4.84,1.16,1.12,2.84,1.24,3.56,1.32,3.68,1.88,,1.64,,,,0.56,2.36,1.52,2.16,0.84,0.6,1.04,0.8,0.92,0.64,10.64,,1.28,3.0,5.8,3.08,0.8,1.64,4.04,2.16,6.44,3.0,1.84,0.72,1.32,0.72,0.88,1.36,1.72,,,3.12,3.32,,2.32,0.84,3.32,0.68,0.88,0.84,3.64,,1.12,4.12,1.68,2.56,1.04,0.84,,0.84,1.28,,0.96,1.08,,,,4.56,0.64,0.72,,,0.92,0.8,0.88,0.96,18.44,5.6,1.12,,2.92,1.52,5.24,0.64,1.04,1.28,1.04,0.88,0.92,0.72,2.2,2.36,0.8,,3.68,0.56,0.76,0.72,,2.2,1.76,1.88,1.16,0.72,3.28,0.8,,1.44,1.08,29.84,1.12,1.72,,,,1.08,1.28,0.76,1.8,0.92,,,1.36,,0.56,2.24,0.84,,0.72,0.72,2.16,2.64,5.36,,1.68,0.96,1.88,1.08,2.12,,1.8,4.84,0.64,0.92,,1.08,,,1.24,0.88,0.76,2.92,,0.8,3.04,0.76,,2.88,0.56,,1.0,3.24,1.08,2.0,2.48,4.516667,-2.35,12.077778,2.685143,,0.672222,76.286984
US_IL_17143,2021-11-26,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28580,420,0,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,-6,10,-45,-64,15,1.33,4.3,6.42,3.98,9.07,,2.47,0.5,6.13,4.63,1.04,1.72,3.3,1.36,5.16,2.12,3.94,1.18,0.97,2.9,0.75,,,1.08,2.55,1.47,2.8,1.04,0.61,1.33,1.04,,0.79,13.27,0.72,1.65,2.8,8.32,2.94,1.29,2.19,3.59,2.29,5.34,3.91,1.65,,0.82,0.86,0.72,1.97,1.97,,0.54,3.33,3.44,0.54,2.15,0.65,4.09,0.75,0.9,0.86,3.77,0.65,1.25,3.12,2.04,2.9,1.76,0.93,,0.68,0.79,,0.97,0.86,,,0.86,5.38,0.54,0.5,0.54,,0.9,1.18,1.11,1.58,20.19,5.34,0.86,,2.19,1.79,5.45,0.54,0.86,1.11,1.36,0.72,,,2.73,3.23,0.68,0.5,3.23,0.9,1.25,0.75,,1.94,3.01,2.33,1.51,,3.87,0.57,0.54,1.0,0.82,30.95,1.25,1.47,,0.86,0.65,0.57,1.4,0.86,1.43,0.93,,0.5,1.43,0.65,,1.72,0.97,,0.93,0.54,2.4,3.84,5.49,,1.83,0.54,1.9,0.57,3.44,,2.4,4.45,,1.08,0.72,0.65,0.9,1.0,1.33,0.65,0.79,2.83,,1.11,3.51,1.0,0.72,3.08,1.18,,1.04,2.4,1.43,2.01,1.9,-4.3,-8.855556,1.572222,0.7112,,-11.033333,59.568473
US_IL_17143,2021-11-27,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28580,420,0,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-16,-6,20,-23,-20,3,1.39,4.13,6.42,4.32,10.03,0.68,1.73,0.68,7.36,4.06,1.65,1.84,3.0,1.2,4.69,2.4,3.72,1.8,0.68,2.4,0.6,,0.64,1.09,3.08,1.35,2.63,1.05,0.56,1.5,0.98,0.79,,15.13,0.6,0.86,3.38,7.92,2.85,0.98,2.4,3.83,2.33,7.1,4.17,1.39,0.68,1.16,1.01,1.09,1.76,2.14,,,3.94,5.18,0.68,2.85,0.9,4.13,0.64,0.9,1.43,4.06,,1.46,4.02,1.58,3.38,1.35,0.71,,0.56,1.09,,1.58,0.71,,0.56,,5.26,,0.64,0.68,0.75,0.75,1.2,1.01,1.54,22.34,4.51,0.71,0.94,2.93,1.2,6.23,,1.31,1.43,1.84,0.9,0.79,0.86,2.55,3.34,0.71,0.75,3.27,1.01,0.9,,,1.95,3.08,2.78,1.24,0.75,3.98,0.94,0.68,1.43,0.75,31.24,1.43,2.44,0.56,,0.68,0.94,1.5,0.86,1.43,1.05,,0.86,1.28,,,1.65,0.75,,0.86,0.64,2.59,2.78,5.71,,1.28,1.09,1.84,0.83,2.22,,1.39,5.26,0.6,0.68,0.53,,1.05,0.83,0.86,0.9,0.83,3.19,,1.2,3.98,0.64,0.64,3.0,1.01,0.53,0.68,3.15,0.9,2.18,2.82,1.938889,-2.983333,9.25,0.084667,,-3.25,68.740038
US_IL_17143,2021-11-28,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,28580,420,0,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-14,1,17,-43,-18,2,1.51,4.17,7.09,3.88,9.46,,2.12,0.61,7.23,5.07,1.33,1.91,3.09,1.44,4.21,1.51,3.35,1.51,0.83,2.7,0.54,0.68,,0.86,2.66,2.55,3.2,1.08,1.48,1.37,1.04,0.58,0.65,13.92,0.97,0.97,3.38,7.34,2.91,1.26,2.23,4.42,2.27,9.46,4.14,1.4,0.65,0.9,1.15,0.72,1.29,2.55,,0.72,4.57,4.03,,2.16,1.01,3.85,1.29,,0.68,4.57,0.5,1.26,4.17,2.16,2.7,1.29,,,0.72,0.76,0.76,1.01,1.33,,0.65,0.65,4.89,0.97,1.04,0.5,0.68,1.58,1.66,1.11,1.98,20.72,5.36,0.72,0.5,2.63,1.26,6.66,,0.94,1.11,1.51,0.83,0.94,,2.84,3.45,0.94,,3.45,1.33,1.08,1.08,,2.27,2.95,2.16,1.69,,4.93,0.76,0.94,1.73,0.9,34.93,1.48,2.7,,0.72,0.79,1.29,1.08,0.94,1.55,1.26,,0.54,1.62,0.68,0.68,2.12,0.94,0.61,0.9,0.72,2.55,3.88,6.01,,2.05,1.01,1.8,1.19,2.48,,2.23,4.68,,1.11,,1.11,0.97,1.04,1.19,0.94,1.11,4.35,0.61,1.15,4.14,0.9,0.58,2.84,0.9,,0.97,3.42,1.01,2.52,3.17,2.394444,-2.055556,7.905556,0.0508,,-4.755556,59.472389
US_IL_17143,2021-11-29,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,334,2,28914,422,0,99611,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,5,19,-27,-27,6,1.85,3.67,7.11,3.73,9.91,,3.53,0.67,7.8,4.68,1.45,2.2,4.05,1.85,4.91,1.71,3.79,1.68,0.84,3.56,1.04,0.64,,0.52,2.52,2.17,3.06,0.75,0.64,1.56,0.55,0.98,0.49,14.42,0.55,0.98,3.53,8.27,2.95,0.98,1.85,4.6,1.91,8.67,4.25,1.56,0.93,0.9,0.55,0.87,2.89,2.25,0.46,0.64,4.51,4.57,,2.23,0.81,3.96,1.19,0.84,0.72,4.02,0.58,1.04,4.16,2.98,2.75,1.45,1.33,,0.81,1.07,0.67,1.01,1.36,,0.84,0.61,6.68,1.16,0.95,0.55,0.84,1.16,1.91,1.16,1.27,26.25,5.29,0.98,1.07,1.76,1.91,5.78,0.87,2.05,1.82,1.59,0.72,1.19,0.43,3.06,4.77,0.69,,4.42,1.47,1.01,0.67,0.49,3.04,2.34,2.34,1.36,,5.06,0.61,1.3,0.78,0.87,34.13,1.68,1.36,0.64,0.67,0.55,0.87,1.16,0.69,1.39,0.75,,0.61,2.2,0.61,0.75,2.28,1.1,,0.95,1.01,2.28,3.99,5.17,0.41,1.59,1.39,2.63,0.84,2.69,,6.65,5.72,0.52,1.39,1.13,1.13,0.98,1.01,0.87,0.67,1.3,4.57,0.55,1.47,4.65,0.93,0.46,3.21,0.67,0.55,1.1,3.15,1.36,1.88,2.34,1.116667,-5.322222,9.4,0.028222,,-7.166667,54.127104
US_IL_17143,2021-11-30,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,67,0,28981,422,439,100050,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-10,7,24,-26,-26,6,1.46,4.14,5.83,4.02,10.56,0.51,4.2,1.07,7.95,5.39,1.01,2.47,4.55,2.08,6.07,1.79,4.4,1.61,0.98,3.96,0.92,0.74,0.51,1.04,1.79,1.79,3.01,1.22,0.98,1.19,0.86,1.37,0.83,14.73,0.71,1.1,2.89,8.39,2.74,0.98,3.04,5.18,2.74,9.31,3.93,2.2,0.56,0.95,0.74,0.8,2.35,2.32,0.48,1.16,4.94,5.15,0.51,1.84,0.71,3.93,1.1,0.8,0.89,3.66,0.62,1.52,3.99,2.35,3.12,1.64,1.1,,0.8,0.89,,1.01,1.22,,0.74,0.42,7.97,1.22,0.83,0.62,0.89,1.58,1.81,1.31,1.93,24.13,5.89,1.25,0.59,2.38,2.41,6.43,0.56,2.47,1.88,1.91,0.66,1.67,,3.21,5.12,0.66,0.62,4.08,1.52,0.89,0.8,0.68,2.59,2.86,1.99,1.46,0.66,5.62,0.56,1.04,1.61,0.8,36.04,1.64,2.05,0.62,0.68,0.98,1.1,1.52,0.86,2.02,,0.54,,1.64,0.48,0.59,2.23,1.31,0.48,1.01,0.74,2.35,4.2,6.1,0.62,1.64,1.64,2.14,1.25,2.47,0.71,5.86,4.91,,1.01,0.68,0.83,1.7,0.89,0.8,0.77,1.61,4.76,0.8,1.73,4.64,1.04,,3.01,0.95,,1.22,3.01,1.55,3.27,2.38,6.427778,-1.122222,12.85,0.0,,0.044444,63.815251
US_IL_17143,2021-12-01,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,170,0,29151,422,196,100246,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,12,22,-26,-23,5,1.47,4.47,5.64,3.84,9.19,,3.66,1.11,8.17,4.68,1.26,2.4,4.53,1.86,4.87,1.38,4.11,1.77,1.2,3.12,0.57,0.6,0.6,1.11,1.89,1.74,3.0,1.17,0.81,1.53,0.84,0.45,0.48,13.03,0.6,0.96,3.09,8.29,3.06,0.9,2.55,4.99,2.28,9.37,3.9,1.62,0.87,0.87,1.02,1.02,3.24,2.37,0.6,0.66,4.02,4.87,0.51,2.16,0.51,4.08,1.08,0.81,0.75,3.93,0.48,1.32,4.08,2.37,3.24,1.86,0.63,0.54,1.05,1.11,0.63,1.62,1.62,0.66,0.87,0.6,7.87,1.29,1.17,0.87,1.17,1.17,2.07,1.11,1.44,26.0,6.13,1.11,0.84,3.15,2.43,6.37,0.57,1.92,1.74,1.47,0.75,1.29,0.66,2.64,4.65,0.87,0.6,4.08,1.26,0.69,0.84,0.48,2.85,3.27,2.67,1.44,0.75,6.13,0.54,1.44,1.38,1.14,35.01,1.53,1.71,0.51,0.63,0.72,0.96,1.5,1.26,1.44,0.63,0.51,0.6,2.04,0.72,0.6,1.38,1.11,0.48,0.96,1.02,2.79,4.14,5.67,,2.58,1.59,2.85,1.14,2.7,,5.25,6.07,,1.5,0.78,0.87,1.08,0.6,0.81,0.87,1.41,4.56,0.78,1.98,4.53,1.05,0.57,2.67,0.9,0.54,1.02,2.73,0.9,2.85,2.52,6.188889,0.427778,12.794444,1.5875,,3.105556,80.883906
US_IL_17143,2021-12-02,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,107,0,29258,422,-254,99992,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,11,22,-25,-23,5,1.22,5.11,6.69,4.17,11.04,0.82,3.62,0.97,8.42,4.47,2.01,2.62,3.92,1.4,5.02,1.61,4.62,1.89,0.76,3.56,0.79,0.7,,1.12,1.73,1.31,2.65,0.97,0.58,1.19,0.79,1.09,,13.11,0.94,1.37,3.5,7.45,3.04,0.79,2.49,4.68,2.49,9.34,4.53,1.28,0.64,1.37,0.76,0.91,2.95,1.85,0.61,1.06,4.53,4.71,,1.73,0.82,4.14,1.09,0.73,0.85,3.89,,1.12,4.59,2.74,2.77,2.01,0.88,,0.97,0.52,,1.52,1.37,0.43,0.88,0.55,7.82,0.91,0.85,0.64,1.34,1.43,1.49,1.52,1.52,24.03,6.14,0.91,0.73,2.46,1.95,6.33,0.67,2.52,2.07,1.76,0.88,1.46,0.67,2.74,4.17,0.64,0.64,4.5,1.28,0.88,0.76,0.64,2.71,2.28,2.34,1.16,0.52,5.5,,1.0,1.58,1.03,35.1,1.55,1.79,0.73,0.58,0.76,0.61,1.34,1.28,1.4,1.09,0.43,0.82,2.31,0.88,0.64,1.37,1.06,0.43,0.61,0.85,2.25,3.56,5.5,,1.73,1.52,2.19,0.97,2.22,,4.78,5.54,0.46,1.28,1.0,0.94,0.97,0.61,1.12,0.85,1.31,4.32,0.67,1.4,4.62,1.22,0.58,3.04,1.46,,1.49,2.8,1.12,3.04,1.7,10.422222,5.438889,15.694444,0.8128,,3.15,60.859427
