location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2021-09-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,20,0,5869,149,95,19535,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,14,-7,2,5.81,5.81,2.99,12.45,9.13,3.65,5.64,6.97,3.82,,6.14,11.46,4.98,7.14,,4.65,9.3,5.31,4.98,5.15,5.15,2.99,4.98,4.32,2.66,6.64,21.42,6.97,3.32,7.97,2.32,3.82,5.48,,42.34,3.98,6.97,5.98,4.32,5.15,5.31,2.49,18.660494,11.425926,27.450617,0.0,,12.148148,65.903291
US_LA_22115,2021-09-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5869,149,94,19629,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,16,-10,1,4.1,6.52,,10.99,8.19,4.84,4.84,3.35,5.59,3.91,2.79,10.05,4.1,4.84,2.98,6.14,7.08,4.66,5.03,3.17,4.28,3.17,5.96,2.79,,7.82,22.72,5.4,2.98,11.36,,3.54,3.91,4.66,35.38,4.47,7.08,5.59,4.84,3.72,4.47,,19.481481,11.746914,29.049383,0.0,,13.17284,66.967049
US_LA_22115,2021-09-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5869,149,112,19741,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,10,-18,2,6.32,5.97,4.57,12.64,5.44,3.34,,5.44,4.21,,,15.28,4.04,7.38,4.21,4.39,5.09,4.57,,3.86,3.34,4.39,7.73,3.51,2.46,5.09,21.42,5.62,,8.43,3.86,2.46,2.98,3.69,37.4,,7.38,6.67,2.98,4.21,4.74,4.04,20.506173,12.919753,29.790123,0.0,,14.530864,68.638588
US_LA_22115,2021-09-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,45,3,5914,152,36,19777,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-20,4,3,1,3.9,4.99,3.27,13.4,6.08,5.61,2.49,7.79,4.05,2.34,3.43,8.73,4.67,7.01,3.58,4.52,8.88,2.96,2.96,4.99,2.65,4.52,4.05,4.36,2.49,9.82,22.75,7.95,3.58,8.41,3.27,4.99,3.43,5.14,41.45,3.58,7.17,6.08,3.74,5.45,2.81,3.58,22.822222,16.788889,31.444444,0.0,,18.166667,75.084837
US_LA_22115,2021-09-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,14,1,5928,153,0,19777,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-22,-1,-14,8,4.82,5.12,3.01,15.2,9.93,4.06,5.27,4.06,3.76,3.01,2.86,12.64,5.12,6.32,2.71,5.57,8.28,4.21,2.86,5.72,3.91,3.76,3.31,2.56,3.46,7.22,23.93,7.37,3.61,9.48,,4.51,4.51,5.57,40.93,4.82,8.88,5.87,3.76,4.21,3.61,3.16,23.538889,21.111111,27.3,26.524857,,22.083333,91.594211
US_LA_22115,2021-09-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,45,3,5973,156,57,19834,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,8,-8,4,3.62,7.09,4.41,15.13,9.14,4.57,3.47,6.62,5.04,3.15,2.99,10.24,2.36,5.36,3.94,5.2,6.93,2.52,3.31,7.41,5.99,3.94,5.04,4.73,2.36,10.09,31.36,6.78,3.15,9.93,4.41,7.09,4.89,3.15,40.19,5.36,8.67,9.14,3.47,6.62,6.15,5.67,22.505556,19.194444,28.805556,18.070286,,20.783333,90.026391
US_LA_22115,2021-09-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,11,0,5984,156,58,19892,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,9,-9,2,4.59,7.92,3.17,11.56,6.96,5.22,6.33,7.44,5.7,4.27,3.48,11.4,4.91,8.23,3.01,5.54,9.66,4.91,,5.22,4.59,4.12,3.48,3.8,3.48,4.91,32.77,6.65,3.32,8.55,2.22,5.86,4.43,4.27,35.77,4.43,7.6,7.12,4.75,6.49,3.01,3.8,24.172222,21.916667,29.2,1.415143,,22.188889,88.765851
US_LA_22115,2021-10-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,2,6013,158,106,19998,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,15,-7,2,3.54,6.46,2.46,15.54,8.31,3.69,3.23,3.38,5.54,4.0,,9.85,5.23,4.77,3.85,5.08,10.0,4.92,4.62,4.62,4.31,3.69,3.38,5.23,,6.0,24.01,3.23,3.38,8.62,,3.38,4.62,4.62,41.55,4.16,8.46,6.0,4.92,2.15,2.77,2.92,23.711111,21.655556,26.783333,0.98425,,22.05,90.582825
US_LA_22115,2021-10-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6013,158,54,20052,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,1,15,-16,2,4.97,6.04,3.55,10.66,6.22,5.15,6.04,5.68,4.44,3.2,4.62,9.95,4.44,7.64,2.84,4.44,6.75,4.8,2.67,2.84,4.09,5.33,4.8,3.91,3.73,8.53,21.85,4.8,2.67,9.59,2.67,2.84,,4.8,38.73,7.28,10.13,4.97,2.84,4.97,3.55,,24.144444,22.111111,28.766667,2.612571,,22.361111,89.848502
US_LA_22115,2021-10-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6013,158,49,20101,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,18,-22,,5.99,6.16,4.16,12.15,8.32,,3.66,4.99,4.5,4.99,3.0,10.15,4.66,6.83,3.66,7.66,6.49,6.16,2.33,4.5,3.5,2.83,6.33,5.66,,4.99,19.64,5.16,3.83,8.99,3.5,3.33,5.16,4.16,38.46,4.5,7.49,6.66,3.16,3.16,3.83,4.16,24.2,21.45,29.994444,1.17475,,21.794444,86.500545
US_LA_22115,2021-10-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,31,0,6044,158,80,20181,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,25,2,-1,6.53,8.38,3.83,13.63,7.95,4.12,3.69,5.96,4.12,4.12,1.99,9.79,4.12,4.97,4.97,4.68,4.97,2.98,,3.69,4.26,3.98,3.69,4.83,2.7,8.09,22.71,6.1,3.12,8.09,2.56,6.25,4.54,3.98,39.74,4.54,6.25,4.68,3.98,3.98,2.7,3.98,23.694444,18.35,30.35,2.95275,,18.961111,74.859756
US_LA_22115,2021-10-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,6,0,6050,158,17,20198,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,11,-11,3,3.46,7.68,3.46,10.99,9.18,3.91,5.12,4.37,3.76,4.51,2.86,9.18,2.41,6.02,5.27,5.27,7.98,2.41,2.71,5.42,3.76,4.37,3.16,4.82,,9.78,21.67,4.67,4.37,7.68,2.86,5.12,5.42,6.32,35.52,5.12,7.98,6.77,4.37,7.83,3.76,3.31,21.955556,16.116667,29.483333,0.0,,16.894444,73.041848
US_LA_22115,2021-10-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,24,0,6074,158,20,20218,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,24,-10,1,8.34,5.35,2.52,11.01,6.61,5.82,3.77,3.77,5.35,4.56,,10.54,4.72,7.08,3.93,7.55,8.18,,4.25,5.19,2.99,,5.03,2.99,,7.23,22.8,7.08,3.93,7.71,,6.29,3.3,4.56,43.56,3.93,9.91,6.45,3.15,5.98,2.2,3.77,21.41358,15.425926,29.160494,0.0,,16.771605,74.948995
US_LA_22115,2021-10-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,38,0,6112,158,41,20259,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,17,-19,3,6.35,7.33,3.26,10.59,6.19,3.26,5.21,4.07,4.4,4.4,4.07,11.56,5.21,8.14,2.93,,6.19,3.91,3.75,5.7,3.26,3.1,7.17,5.7,2.28,6.19,23.29,9.12,3.91,9.12,,3.91,6.35,5.54,40.07,5.38,7.98,4.56,2.44,5.05,4.24,3.1,21.673611,15.090278,30.868056,0.0,,16.333333,71.730501
US_LA_22115,2021-10-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,13,0,6125,158,54,20313,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,13,-33,6,5.69,7.29,4.09,12.27,7.83,4.98,3.74,6.94,3.91,2.85,3.74,9.43,4.09,4.45,3.56,3.56,6.4,6.58,4.45,2.67,4.62,2.85,5.16,6.05,2.85,8.36,22.23,4.09,,9.25,3.02,3.2,5.87,5.51,42.51,3.38,8.54,9.25,3.74,5.87,3.02,4.09,22.472222,15.472222,31.256944,0.0,,16.465278,68.908891
US_LA_22115,2021-10-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6125,158,53,20366,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,15,-24,2,5.64,7.78,3.7,10.31,7.39,4.28,2.92,7.2,2.72,,4.28,9.34,5.64,5.25,4.08,,6.03,5.06,3.31,3.5,4.67,4.47,5.45,5.06,,7.2,19.26,4.08,,9.92,3.7,3.11,4.28,5.64,32.29,3.31,7.2,4.47,3.89,3.89,,,22.85,16.233333,30.377778,0.0,,18.094444,74.839894
US_LA_22115,2021-10-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6125,158,0,20366,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,13,-28,,5.17,7.21,4.99,10.71,8.87,4.43,4.06,6.83,5.54,3.51,4.62,9.98,4.99,5.54,4.62,5.17,8.31,3.69,4.43,4.8,3.33,3.88,6.1,2.96,,7.21,21.25,6.28,2.59,9.05,4.43,3.14,2.96,5.17,38.8,,7.21,6.28,3.88,5.17,3.33,3.88,23.633333,17.55,30.866667,0.0,,19.416667,77.304925
US_LA_22115,2021-10-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,28,0,6153,158,0,20366,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-25,7,-40,9,3.87,9.08,4.71,13.63,8.07,4.71,,7.23,4.71,2.86,4.71,7.91,4.37,5.05,3.87,3.37,7.74,5.21,,4.88,3.37,3.2,4.04,4.21,2.52,9.08,24.9,6.22,4.71,8.58,2.52,5.21,2.35,4.71,31.96,3.53,8.41,4.71,3.87,5.72,2.69,4.37,24.855556,20.794444,30.261111,1.124857,,20.644444,77.499106
US_LA_22115,2021-10-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,6,1,6159,159,88,20454,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,3,-11,4,5.7,6.64,4.11,10.76,5.85,2.37,3.8,6.64,6.8,4.43,3.64,12.81,2.69,8.07,3.16,4.75,9.49,4.27,3.0,4.75,2.85,4.75,3.64,6.33,4.75,6.17,25.15,4.9,3.64,10.44,4.75,7.75,6.17,3.96,39.23,3.64,7.59,5.54,5.54,3.32,3.48,4.11,24.433333,19.761111,31.811111,1.651,,21.572222,84.169618
US_LA_22115,2021-10-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,5,0,6164,159,21,20475,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,8,-12,4,7.79,7.46,4.75,13.05,9.15,3.56,3.73,6.78,5.76,3.73,2.88,10.34,3.39,6.78,2.37,4.91,11.52,3.22,,6.78,4.91,5.25,7.63,4.24,2.71,7.63,25.25,7.46,3.05,6.95,2.37,7.12,6.78,5.42,46.26,5.76,5.76,6.1,4.75,4.41,4.91,5.59,25.572222,21.361111,31.588889,1.3462,,21.461111,78.086325
US_LA_22115,2021-10-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,26,0,6190,159,297,20772,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,4,-10,3,7.84,8.68,3.34,10.18,7.01,3.34,5.84,6.51,5.51,3.0,2.84,7.67,5.34,5.17,3.67,4.5,7.67,6.84,2.5,5.34,4.84,5.17,5.17,4.67,3.84,9.34,29.7,8.18,3.0,6.67,5.84,4.84,4.17,6.67,40.54,4.67,7.01,5.34,3.84,6.17,3.0,3.17,24.838889,21.027778,29.866667,0.0,,21.7,82.80027
US_LA_22115,2021-10-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,6,0,6196,159,92,20864,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-5,7,-6,2,3.88,6.62,4.85,10.34,8.24,4.85,5.17,5.98,3.07,2.91,2.26,7.43,3.56,2.75,4.36,5.01,6.95,5.17,,5.49,4.85,3.56,3.56,2.91,,9.53,23.11,6.62,4.36,7.27,2.58,4.85,6.46,3.39,38.94,5.66,8.08,4.85,5.17,5.33,2.42,2.91,25.911111,22.155556,32.383333,0.903111,,22.122222,79.754131
US_LA_22115,2021-10-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6196,159,104,20968,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,18,-21,1,5.55,6.31,3.63,9.18,7.27,4.59,3.06,7.08,4.02,4.21,3.44,10.33,3.44,5.16,5.93,4.21,5.16,6.31,4.59,4.21,,4.21,4.78,3.06,2.68,6.31,21.61,4.59,3.25,7.08,3.63,3.06,2.87,3.06,37.68,5.93,8.8,4.78,2.87,4.02,,3.25,19.655556,12.866667,26.116667,0.112889,,9.922222,53.436657
US_LA_22115,2021-10-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6196,159,57,21025,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,9,-29,,6.74,6.01,6.56,10.76,5.65,4.74,2.55,5.1,,4.01,3.65,8.93,3.46,7.11,4.01,5.83,5.47,3.83,3.46,4.01,6.38,3.83,5.47,3.65,,6.01,22.24,5.83,,6.74,3.46,4.56,2.92,3.28,32.45,,5.29,5.65,4.19,4.92,4.19,3.65,14.422222,6.755556,23.55,0.0,,6.311111,58.319151
US_LA_22115,2021-10-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,1,6225,160,25,21050,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,10,4,1,6.7,7.65,3.35,12.12,9.57,4.62,3.99,7.49,4.46,6.38,4.15,8.93,5.1,4.15,4.3,4.94,8.13,3.83,3.67,6.06,,4.15,3.67,4.3,,7.33,25.51,6.06,3.99,7.02,3.67,6.22,5.58,4.62,40.98,4.78,8.61,6.86,6.38,7.65,3.83,3.99,15.127778,7.255556,24.022222,0.0,,8.15,63.149962
US_LA_22115,2021-10-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,6228,160,23,21073,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,6,-10,5,5.3,6.96,4.14,10.77,10.6,5.3,4.47,6.13,3.64,4.31,3.48,12.09,3.15,8.61,2.65,4.8,10.1,5.13,4.14,5.13,4.97,5.47,3.98,4.8,4.47,9.94,25.34,6.46,2.32,9.11,4.8,7.62,2.98,3.81,42.23,4.64,6.96,7.12,4.31,3.81,3.48,3.64,15.811111,8.466667,26.566667,0.0,,11.077778,73.557175
US_LA_22115,2021-10-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,19,0,6247,160,19,21092,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,12,-8,3,6.35,5.52,3.34,13.04,11.7,3.18,5.35,4.85,4.18,2.67,2.67,10.87,5.52,7.02,4.01,6.69,8.53,3.85,2.67,6.35,6.35,4.01,4.18,6.35,3.18,9.86,27.59,6.35,3.18,7.36,2.84,6.35,6.52,4.18,43.64,3.68,7.36,7.69,6.19,5.35,3.34,3.51,20.233333,14.116667,29.516667,0.0,,16.716667,80.273361
US_LA_22115,2021-10-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,14,0,6261,160,48,21140,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,5,-9,3,5.61,5.45,3.63,9.74,8.42,4.29,4.79,4.13,5.12,2.81,3.47,9.9,3.63,7.59,2.64,3.3,8.75,5.45,,4.95,4.62,3.14,5.28,3.96,2.48,10.23,26.58,8.75,5.61,8.58,,6.44,2.97,5.78,40.12,4.46,7.1,7.76,5.28,5.78,3.14,5.94,23.094444,17.694444,31.25,0.0254,,19.727778,81.406097
US_LA_22115,2021-10-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,11,0,6272,160,179,21319,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,6,-12,5,5.72,4.2,,9.08,10.26,4.37,5.21,5.38,5.55,,,8.07,3.19,5.72,,6.22,7.4,5.72,,4.88,5.38,5.89,2.52,4.37,2.52,7.57,27.24,6.39,3.87,8.41,4.37,5.89,4.71,4.37,41.2,3.87,7.06,4.88,3.03,6.73,5.04,,22.683333,17.716667,29.666667,0.0,,17.211111,71.457139
US_LA_22115,2021-10-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6272,160,72,21391,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,14,-16,2,4.99,6.33,4.41,13.61,6.52,3.83,3.83,5.18,4.41,3.83,3.45,10.74,,8.05,3.64,5.18,4.6,2.68,,4.03,3.83,3.64,3.26,3.64,,6.71,22.24,4.41,2.88,7.48,2.88,,4.41,3.45,36.43,3.64,7.86,6.52,3.26,5.75,,4.22,22.283333,16.916667,29.927778,0.0,,18.555556,79.61967
US_LA_22115,2021-10-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,6272,160,60,21451,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,9,-25,,4.57,9.51,4.21,11.71,8.78,5.67,3.29,7.14,4.03,,3.66,8.96,2.93,6.77,5.49,5.12,6.04,4.39,3.84,5.86,3.11,4.94,6.95,4.94,,7.68,22.32,7.5,3.11,9.7,3.11,5.12,3.48,5.49,34.76,4.76,6.77,5.67,,3.84,4.94,2.74,24.155556,19.861111,30.177778,1.124857,,19.683333,76.216428
US_LA_22115,2021-10-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,17,0,6289,160,7,21458,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,1,1,2,6.29,5.82,4.25,15.41,7.08,4.88,3.46,5.66,5.66,3.93,2.83,10.69,3.77,6.29,4.25,3.93,7.39,5.66,,5.35,3.62,,3.62,4.25,2.83,6.45,27.05,8.18,3.46,9.28,4.09,5.82,4.4,6.45,41.68,4.88,7.08,6.61,5.19,5.03,6.13,,23.888889,19.727778,30.905556,0.028222,,20.427778,81.155563
US_LA_22115,2021-10-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,6,0,6295,160,7,21465,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,2,-9,4,4.12,5.86,4.6,11.41,7.61,3.49,3.33,5.23,6.5,4.44,3.8,14.58,4.44,7.92,3.8,5.86,9.83,4.12,4.28,6.18,3.01,2.85,4.44,5.07,3.8,9.98,25.99,5.23,3.8,7.61,3.33,6.5,6.5,5.23,42.0,4.6,7.45,6.97,4.28,4.44,4.44,2.54,21.761111,16.088889,28.444444,0.0254,,17.927778,79.17765
US_LA_22115,2021-10-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,11,1,6306,161,52,21517,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,2,-8,6,3.55,6.63,3.7,9.72,8.33,2.93,4.32,5.71,4.47,3.08,2.93,10.03,4.17,6.32,4.63,4.94,7.87,4.01,3.24,4.63,3.24,4.63,7.71,2.93,2.47,10.03,24.53,5.4,4.63,7.09,3.24,6.02,4.47,6.17,39.49,2.93,7.56,4.32,3.86,4.01,3.7,2.16,22.561111,18.872222,24.744444,10.268857,,20.772222,89.69546
US_LA_22115,2021-10-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,7,0,6313,161,81,21598,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,7,-6,3,5.26,4.78,3.83,10.52,9.56,4.62,5.42,5.1,4.3,4.62,3.98,9.72,,5.26,3.83,6.22,7.17,3.35,2.71,4.14,4.94,5.58,5.74,3.83,3.19,9.08,26.46,4.14,3.35,4.78,,10.04,4.3,5.26,37.61,3.51,6.69,6.22,4.3,3.83,3.98,4.14,17.094444,12.955556,22.15,9.1186,,8.944444,58.903979
US_LA_22115,2021-10-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,6315,161,42,21640,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,8,-3,1,5.99,4.21,3.24,8.9,9.55,4.37,2.91,4.53,5.18,3.4,2.91,8.42,3.4,5.34,4.53,4.69,5.83,5.18,3.24,2.27,3.24,,3.4,4.05,2.59,5.83,25.9,5.02,2.75,5.5,3.4,4.21,4.37,4.37,35.61,,5.99,5.02,4.21,5.67,3.08,,16.094444,12.738889,19.055556,0.0,,4.327778,45.95221
