location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2022-08-14,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,18,103,24,-2,-1,1.61,3.3,5.14,2.84,9.93,1.2,0.55,4.92,3.85,0.95,1.45,1.72,1.15,4.25,1.27,3.09,1.85,0.61,2.37,0.4,0.6,1.48,2.0,2.9,0.68,0.64,1.09,0.53,0.61,5.36,0.76,0.49,2.96,2.69,2.72,1.09,1.8,3.31,2.24,5.93,2.92,1.69,0.49,1.0,0.78,1.01,1.58,2.19,,0.61,3.33,2.47,,1.9,,2.71,0.53,0.57,0.75,3.94,,1.26,2.79,1.33,1.91,1.21,0.81,,0.76,1.05,0.69,0.8,1.0,,0.4,4.57,0.68,0.6,0.4,0.58,0.86,1.09,0.83,1.39,16.02,3.91,0.73,0.63,1.94,0.65,8.13,0.74,1.27,1.29,0.6,0.45,,2.29,2.07,0.45,,2.73,0.72,,0.61,0.62,1.96,1.37,1.27,1.17,3.77,0.51,0.45,1.05,0.66,28.42,1.27,1.35,,0.43,0.51,0.72,1.44,0.4,0.79,0.97,,,1.19,0.53,0.68,2.01,1.21,0.41,0.46,,1.01,3.6,7.0,0.68,1.6,0.66,1.33,0.55,1.01,,2.06,5.38,0.6,0.75,0.74,0.92,0.75,,0.99,0.42,0.58,2.79,,0.92,3.77,0.5,,1.84,0.77,0.81,1.64,1.45,2.61,1.26,19.506173,12.444444,24.58642,0.0,,12.58642,64.543672
US_OH_39155,2022-08-15,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,6,63,18,-22,5,1.86,4.04,5.37,2.94,9.99,1.99,0.74,5.05,3.95,1.4,1.52,2.92,1.47,4.43,1.32,3.88,1.33,0.85,3.21,0.43,,1.51,1.31,2.14,0.93,0.6,1.31,0.72,0.8,5.5,0.54,0.85,3.18,3.19,2.41,0.78,2.54,3.6,2.35,7.25,4.12,1.72,0.43,0.8,0.57,0.66,1.72,2.23,0.49,0.91,4.38,2.69,0.41,1.81,0.55,3.17,0.62,0.6,0.94,3.39,,1.42,3.01,2.02,2.28,1.5,1.1,,0.95,1.25,0.74,1.67,0.81,0.61,,6.13,1.42,0.74,0.66,0.89,1.26,1.6,1.18,0.99,17.8,3.39,0.84,0.61,2.03,1.29,8.49,1.29,1.39,1.68,,0.99,0.42,2.4,3.0,0.63,,3.12,1.08,0.7,0.6,0.6,1.98,1.09,1.79,1.18,4.73,0.44,0.93,0.97,0.53,31.45,1.01,1.94,,0.56,,1.23,1.22,0.43,0.98,1.18,,0.51,1.21,,0.58,1.53,1.1,0.65,0.81,0.36,1.49,3.64,6.55,0.51,1.61,1.07,1.64,0.37,1.12,,2.68,4.74,0.57,0.78,0.66,0.81,0.58,0.54,1.38,0.45,0.65,3.64,,1.09,4.04,0.77,0.51,2.3,0.51,1.26,2.05,1.15,2.56,1.3,20.04321,14.345679,25.777778,0.0,,14.771605,71.996209
US_OH_39155,2022-08-16,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,8,7,32,10,-20,5,1.85,3.63,5.42,3.19,10.01,2.77,0.55,4.75,4.69,1.41,1.62,2.88,0.76,4.42,0.96,3.81,1.68,0.74,2.27,0.78,0.7,1.27,1.4,1.61,0.65,0.69,1.03,0.91,0.85,5.26,,0.67,3.48,3.6,2.17,0.78,2.83,3.46,2.49,8.01,3.63,1.68,0.7,1.02,0.65,0.65,2.58,2.75,,0.73,3.42,2.47,0.37,1.8,0.56,2.95,0.75,0.75,0.81,3.43,0.4,1.5,2.95,1.97,2.25,1.05,1.02,,1.27,0.93,0.73,1.56,1.21,0.61,0.53,5.88,1.08,1.04,0.52,0.56,1.26,1.94,1.06,0.99,16.31,4.25,1.1,0.43,2.44,1.8,8.15,1.34,1.23,1.47,0.7,1.11,,2.15,3.55,0.69,0.75,3.32,0.87,0.61,0.8,,2.06,1.06,1.49,1.24,5.0,0.38,0.7,0.81,0.93,29.41,1.26,1.61,0.46,0.5,0.45,0.97,1.3,,0.89,1.11,0.6,0.52,1.47,0.49,0.43,1.79,0.81,0.38,0.71,0.44,1.19,3.15,6.51,0.46,1.42,0.67,1.73,0.59,1.52,0.42,1.98,4.91,0.43,0.81,0.86,0.95,0.87,0.51,0.96,,0.84,3.87,0.55,0.86,3.62,0.67,0.43,1.91,0.81,1.26,1.44,1.19,3.18,0.8,19.685185,14.339506,25.561728,1.157111,,14.839506,73.794049
US_OH_39155,2022-08-17,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,14,12,24,10,-19,5,1.48,3.21,4.71,2.97,9.39,2.3,0.57,5.58,4.75,0.68,1.64,2.92,1.43,4.36,1.2,3.64,1.49,0.75,2.95,0.56,0.81,1.29,1.95,1.81,0.62,0.93,1.29,0.74,0.61,6.55,,0.89,3.24,3.38,2.47,0.65,2.43,3.58,1.56,7.49,3.79,1.23,0.69,1.04,0.57,0.99,2.51,2.41,,0.83,4.32,2.99,,1.81,0.49,3.5,1.28,0.66,0.59,3.71,,0.95,3.3,1.78,2.11,1.23,0.99,0.43,1.0,0.85,0.49,1.55,1.33,0.71,0.47,7.01,1.12,0.67,0.58,0.72,1.17,1.51,0.76,1.15,17.66,4.79,0.65,,2.81,1.94,7.07,1.21,1.34,1.46,0.5,1.06,0.48,2.61,3.06,0.64,0.62,3.39,0.76,0.55,0.47,,1.96,1.42,1.34,1.21,4.19,,0.76,0.69,0.48,31.11,1.27,2.06,0.42,0.61,0.41,0.88,1.18,,0.75,0.98,0.39,0.72,1.45,,0.5,1.89,0.78,0.65,0.57,0.58,1.49,3.22,7.16,0.53,1.25,1.14,1.92,0.52,1.43,,2.2,4.58,0.54,0.7,0.82,0.93,0.66,0.43,1.2,,0.83,4.2,,1.3,3.92,,0.47,2.64,0.55,0.75,2.0,1.12,2.27,1.22,20.487654,16.166667,25.592593,1.326444,,15.055556,71.313307
US_OH_39155,2022-08-18,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,74,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,12,14,34,17,-16,4,1.12,3.23,4.3,3.22,9.65,2.08,0.68,5.5,3.8,1.24,1.69,2.88,0.94,4.37,1.28,2.49,1.92,0.8,2.61,,0.41,1.24,1.6,2.05,0.89,0.53,1.05,0.98,0.95,5.73,0.55,0.48,3.01,3.51,3.21,0.99,2.46,2.52,2.15,7.06,3.52,1.72,,1.14,0.63,1.23,1.99,2.73,,0.53,4.27,2.56,0.46,1.69,0.39,3.44,0.99,0.98,0.8,2.68,0.57,1.31,3.4,1.72,2.41,0.95,0.64,0.59,0.64,1.0,0.44,1.21,0.84,0.56,0.54,6.09,1.34,0.59,0.47,0.82,0.8,1.81,0.74,0.98,16.43,4.02,0.49,,2.03,1.67,7.09,0.92,1.09,1.24,0.63,1.06,,2.38,3.48,0.38,0.48,3.28,1.08,0.65,0.56,0.55,2.07,0.95,1.47,1.15,4.35,,0.86,0.97,0.46,29.63,1.36,1.62,,0.74,0.56,0.64,1.32,0.4,0.66,0.86,,0.57,1.43,0.68,0.83,1.81,1.07,0.57,0.46,0.58,1.49,3.46,6.69,0.71,1.06,0.94,1.84,0.8,1.22,,2.19,4.73,0.45,0.92,0.5,0.81,0.53,,1.02,0.65,0.41,3.42,,1.3,4.52,0.55,0.56,2.55,0.69,1.03,2.05,1.17,2.14,1.76,19.611111,12.808642,26.518519,0.451556,,14.518519,72.588308
US_OH_39155,2022-08-19,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,0,5,65,15,-18,4,1.32,3.58,4.56,3.49,9.92,2.13,0.72,4.87,3.86,1.08,1.58,2.82,1.23,4.63,1.09,3.26,1.6,0.67,2.09,,0.41,1.16,1.59,1.4,0.82,0.82,0.99,0.69,0.95,4.92,,0.38,3.14,3.1,2.31,0.66,2.17,2.51,2.02,6.64,3.53,1.9,0.58,0.98,,0.94,1.53,2.64,0.46,0.54,3.62,2.12,0.46,1.34,,3.58,0.69,0.65,0.79,3.73,,1.32,2.53,1.6,2.48,0.96,1.07,0.64,0.63,1.04,0.75,1.38,0.92,0.53,,6.75,1.09,0.38,0.39,,0.83,1.28,0.65,1.17,17.62,4.55,1.07,0.5,1.78,1.67,6.94,0.87,1.58,1.05,0.52,0.62,0.61,1.91,2.65,0.65,0.61,2.46,0.67,0.59,0.47,0.38,1.49,1.13,1.76,0.88,4.31,,0.51,0.65,0.43,27.25,1.23,1.66,,0.59,0.5,0.75,1.26,,0.76,0.54,,0.79,1.43,0.59,0.48,1.5,1.02,,0.41,0.63,1.24,2.83,6.19,0.42,1.02,0.81,1.48,,1.6,,1.86,5.08,0.59,1.02,0.99,0.66,0.45,1.03,0.71,1.02,0.76,3.71,0.47,1.03,5.03,0.57,0.46,1.59,0.52,1.04,1.97,1.07,2.26,0.94,20.932099,13.117284,28.580247,0.112889,,14.493827,66.835515
US_OH_39155,2022-08-20,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-6,6,131,17,-3,0,1.48,3.42,4.52,3.33,10.97,0.55,0.64,4.82,3.73,0.62,1.02,2.3,1.2,4.39,1.04,3.06,1.81,0.61,4.27,0.58,0.59,1.49,1.64,1.6,0.55,0.61,0.81,0.52,0.46,5.23,,0.54,3.58,3.29,2.62,0.81,2.86,2.89,1.98,5.03,3.01,1.22,0.52,0.81,0.69,0.85,1.66,2.49,0.4,,3.33,2.35,0.4,1.67,0.49,2.53,0.73,0.92,0.97,4.12,,1.27,2.94,1.52,1.5,1.48,0.44,0.52,0.68,1.0,1.0,0.78,0.77,,,4.48,0.72,0.45,0.61,0.42,0.91,1.1,1.31,1.25,16.29,4.48,0.92,0.56,1.49,0.99,7.85,0.94,1.14,1.12,0.46,0.6,,1.82,2.43,0.53,0.45,2.91,0.91,0.88,0.58,0.44,1.77,1.36,2.03,1.25,3.42,0.42,0.47,1.22,0.77,27.18,0.94,1.91,,0.72,0.83,0.6,1.88,0.46,,0.75,,0.42,1.08,0.73,0.61,1.63,1.34,0.77,0.8,,1.46,3.78,7.55,0.47,0.97,0.74,1.13,,1.22,0.44,2.12,5.84,0.64,0.53,0.59,0.71,0.57,0.42,0.65,0.6,0.75,2.53,0.47,0.77,3.78,0.49,0.73,2.07,1.0,1.13,2.26,1.02,2.48,1.12,22.407407,14.333333,30.345679,0.0,,16.074074,67.613571
US_OH_39155,2022-08-21,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,18,49,22,-2,1,1.45,3.78,5.42,3.21,10.32,1.02,0.64,6.43,3.61,1.29,1.12,3.04,0.86,4.05,0.72,2.68,1.42,0.8,3.13,0.59,0.38,1.74,1.48,1.52,0.57,0.94,1.04,0.87,0.56,4.28,0.62,0.41,3.19,2.43,2.4,0.68,2.33,3.11,2.2,5.58,3.44,1.53,0.67,1.05,0.52,1.05,1.27,3.03,0.38,0.5,2.77,2.52,,1.37,,3.76,0.44,0.43,0.84,3.47,,1.08,2.47,1.71,2.62,1.4,,0.44,0.74,1.18,1.1,1.05,0.78,,0.65,4.77,0.9,0.47,0.92,0.55,0.66,1.18,0.69,1.15,14.59,4.46,0.5,0.47,2.1,0.97,7.5,0.64,1.12,1.23,0.41,0.61,,2.49,2.05,0.63,,2.66,0.71,0.81,0.7,,2.21,1.03,1.63,0.82,3.43,,,0.6,,28.0,1.51,1.88,,0.58,,0.73,1.71,0.43,0.74,0.79,,0.5,0.96,0.56,0.48,1.55,1.14,0.56,0.67,0.46,1.35,3.15,6.64,0.52,1.2,0.84,1.54,0.39,1.26,,2.02,5.2,0.58,0.86,0.73,0.74,1.0,0.43,0.98,,0.46,2.93,,0.77,3.71,0.6,0.7,2.02,,1.43,1.91,1.02,2.43,1.42,20.58642,15.888889,28.555556,5.559778,,18.308642,86.966003
US_OH_39155,2022-08-22,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,7,30,16,-21,6,1.62,4.12,5.26,3.23,9.57,2.08,0.67,5.6,4.35,1.0,1.79,3.28,1.25,4.56,1.14,3.46,2.29,0.88,2.64,0.47,0.57,1.39,1.34,2.23,0.73,0.92,0.78,0.77,0.52,4.61,,0.41,3.72,2.91,2.3,0.59,2.06,3.23,2.42,7.62,3.58,1.56,,0.72,0.54,0.58,1.71,2.23,,0.41,4.02,2.09,0.42,1.49,,2.95,0.46,0.8,0.76,2.95,,1.12,3.09,1.86,1.83,1.66,0.78,0.66,0.67,1.03,0.79,1.45,0.79,0.5,,5.7,1.05,0.55,,0.49,0.93,1.69,1.09,1.12,16.56,4.75,0.87,0.59,2.4,1.69,7.1,1.03,0.97,1.37,0.48,1.14,,2.37,2.56,0.49,0.75,3.33,0.82,0.66,,0.46,1.8,1.11,1.61,1.38,4.16,0.7,0.66,1.07,0.45,30.12,0.89,2.07,0.45,0.59,0.47,0.99,1.32,0.58,0.98,0.87,,0.54,1.4,0.44,0.42,1.82,1.1,0.55,0.63,0.72,1.45,3.88,6.39,0.54,1.46,1.12,1.79,0.65,0.69,,2.36,5.38,0.55,0.8,0.58,0.9,0.57,0.37,0.82,0.45,0.83,3.35,0.4,1.03,4.28,0.5,0.61,2.46,0.41,0.75,1.96,1.43,1.62,1.15,20.58642,17.308642,24.944444,10.950222,,18.364198,87.245903
US_OH_39155,2022-08-23,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110444,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,8,6,36,11,-18,5,1.49,4.08,5.08,2.61,10.6,1.83,1.0,5.73,4.07,1.31,1.63,3.18,1.37,4.33,1.26,3.0,1.94,0.76,2.8,0.67,0.58,1.04,1.86,1.81,0.81,0.72,1.1,0.98,0.63,5.42,0.65,0.61,3.71,3.53,2.65,0.54,2.38,3.51,2.08,7.59,3.17,1.67,,0.64,0.39,0.93,2.25,2.35,0.39,0.54,3.79,2.18,0.53,1.55,,3.17,1.24,0.77,0.76,2.85,0.46,0.85,2.5,2.04,1.73,1.36,1.18,,1.13,0.84,1.01,1.67,1.08,0.67,0.42,5.97,1.1,0.71,0.46,0.6,0.77,1.48,1.02,1.32,17.14,4.69,0.6,0.39,2.27,1.38,7.78,1.19,1.43,1.11,0.59,0.83,0.53,2.54,3.71,0.73,0.61,2.92,0.94,0.77,0.62,0.5,2.04,0.97,1.98,1.24,4.16,0.51,0.87,0.91,0.86,29.4,1.43,1.78,0.44,0.6,,1.05,1.95,0.6,0.65,0.77,0.65,0.74,1.51,0.6,0.46,1.78,1.12,0.48,0.56,,1.61,3.83,6.45,0.69,1.89,0.92,1.49,,1.25,,2.06,4.75,,0.77,0.78,1.15,0.85,0.65,0.7,0.42,0.95,4.22,0.38,1.6,4.96,0.65,0.73,2.18,0.45,1.34,2.68,1.54,2.6,1.28,21.722222,17.648148,26.160494,3.217333,,17.104938,75.145788
US_OH_39155,2022-08-24,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,10,9,23,3,-17,4,1.04,4.62,4.23,2.94,9.62,1.86,0.58,5.8,4.11,1.14,1.31,3.58,1.08,4.75,1.2,3.01,1.76,0.58,2.57,0.75,0.73,1.34,1.35,2.43,0.95,1.43,0.95,1.18,0.86,5.04,0.41,0.51,3.16,3.51,2.41,0.56,1.92,2.92,1.81,7.83,3.56,1.51,0.57,0.48,0.64,0.73,2.44,2.36,0.36,0.56,3.69,2.48,0.6,1.36,0.65,2.59,1.02,0.47,1.07,3.4,,1.49,2.72,2.05,1.7,1.07,0.5,,0.96,1.21,0.57,1.8,1.29,,0.49,6.48,0.74,0.51,,0.69,1.28,1.26,0.96,0.87,16.76,4.11,0.86,0.42,2.16,1.34,7.36,1.03,1.23,1.12,0.38,0.65,0.52,2.23,3.08,0.44,0.55,3.41,0.98,0.71,0.7,0.45,2.11,1.16,1.79,1.71,4.04,0.37,0.65,0.8,0.52,29.77,1.35,1.64,0.49,0.46,,0.78,1.6,0.53,0.71,0.9,0.36,0.73,1.31,0.66,0.46,0.98,1.25,0.5,0.5,0.6,1.47,3.0,6.23,,1.38,0.92,1.57,0.53,0.86,,2.0,5.63,0.53,0.86,0.78,1.12,0.65,0.62,1.04,0.78,0.88,4.21,0.38,1.38,3.81,,0.46,2.15,0.68,1.12,2.21,1.28,2.28,1.02,20.987654,14.802469,28.08642,0.0,,15.660494,71.907227
US_OH_39155,2022-08-25,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,9,37,13,-15,4,1.09,3.34,5.07,3.61,9.05,1.71,0.75,5.91,3.56,0.93,1.28,3.12,0.82,4.31,0.9,2.46,1.53,0.63,4.77,0.37,0.45,1.18,1.2,1.94,0.48,0.57,0.88,0.89,0.7,5.41,0.6,0.51,2.87,2.94,2.9,0.47,3.13,3.31,2.41,7.19,3.1,0.94,0.61,0.76,0.46,0.69,2.08,1.85,,0.52,3.64,2.29,0.69,1.81,,2.88,0.93,0.52,0.89,2.72,0.46,0.85,3.05,1.22,2.05,0.92,0.74,0.58,0.43,1.01,0.58,1.39,0.91,0.54,,5.89,0.96,0.78,,0.57,1.21,1.21,0.87,0.89,16.3,3.99,0.93,0.37,2.08,1.23,6.88,0.96,1.2,1.04,,1.08,0.39,2.46,3.26,0.8,0.48,3.38,1.09,0.82,0.5,,2.0,1.17,1.43,0.93,4.43,0.38,0.57,0.75,0.61,28.77,1.27,1.57,0.5,0.51,,0.83,1.48,0.36,0.6,1.16,,0.79,1.33,0.55,0.61,1.38,1.18,0.58,0.64,0.58,1.25,3.5,6.34,0.53,1.28,0.92,1.51,0.54,1.55,,2.03,5.33,0.74,0.59,0.72,0.62,0.65,0.45,1.0,0.54,1.0,3.61,,1.28,3.77,0.47,0.49,2.39,0.65,1.19,1.66,1.46,2.24,0.87,21.753086,14.567901,28.382716,0.0,,16.061728,70.374037
US_OH_39155,2022-08-26,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-2,5,41,0,-17,4,0.98,3.0,4.18,2.68,9.3,2.1,0.73,5.25,3.68,1.0,1.01,2.86,1.04,3.81,0.75,3.26,1.34,0.57,2.42,,0.42,1.19,1.54,1.36,0.82,0.7,1.36,0.83,0.57,5.17,,0.42,2.87,3.22,2.1,0.75,2.05,2.92,2.29,6.62,2.86,2.26,0.52,0.78,0.65,1.35,2.57,1.95,,0.49,3.25,2.54,,1.22,0.53,3.0,0.42,0.68,0.81,3.17,,1.07,3.09,2.02,2.25,1.09,0.72,0.41,0.64,1.02,0.68,1.17,1.01,0.55,,5.66,0.82,,0.6,0.69,1.25,1.12,0.75,0.74,16.77,3.97,1.13,0.43,2.09,1.04,6.31,0.92,1.32,1.52,,0.42,0.63,1.79,2.77,0.72,,2.96,0.77,0.49,0.61,,2.02,1.48,1.64,1.39,3.62,0.61,,1.12,0.82,27.2,1.13,1.82,,,0.45,1.0,1.23,0.37,0.72,0.75,0.41,0.57,1.56,0.39,0.79,1.73,0.88,0.5,0.58,0.7,1.17,3.4,5.45,0.38,1.1,0.88,1.43,,1.27,,1.91,4.91,0.54,0.67,0.64,1.0,0.76,0.55,0.67,0.37,0.7,3.61,,1.05,4.02,0.46,0.48,2.18,0.56,1.45,1.71,1.01,1.89,1.04,22.0,16.166667,27.691358,0.0635,,17.820988,77.409608
