location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2022-01-01,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,146,2,17823,223,0,71238,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-40,-27,,,-38,10,2.64,5.6,6.92,4.72,11.51,1.13,8.43,5.1,1.45,1.82,3.02,1.26,6.42,1.07,3.4,2.27,,2.08,1.82,1.82,1.95,1.32,,1.7,,15.54,,4.28,7.8,3.02,0.88,2.27,4.34,2.14,7.17,5.22,2.58,0.94,0.88,,1.38,3.65,4.15,5.1,2.89,5.1,,,0.94,5.29,1.2,7.42,1.32,3.77,1.45,,0.94,1.26,0.94,,6.04,,1.76,1.76,1.2,1.32,22.27,5.35,,2.89,,6.67,1.89,1.26,1.26,,3.46,2.01,5.16,0.94,,1.26,1.89,3.9,2.89,1.2,4.59,1.38,,37.25,2.08,2.27,1.95,1.7,1.13,2.27,1.7,2.01,1.26,1.32,2.77,3.4,4.97,1.51,1.26,2.2,,3.21,1.32,4.91,1.64,1.82,0.88,1.57,,2.89,1.01,3.71,,2.58,1.26,3.52,1.01,3.02,1.32,6.074074,2.82716,9.58642,0.451556,10.16,4.531746,90.353414
US_NY_36013,2022-01-02,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,140,3,17963,226,0,71238,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-18,-3,,,1,6,2.31,4.86,6.67,4.37,10.85,1.5,9.1,5.3,1.37,1.75,2.81,1.25,6.3,1.19,2.68,2.31,,2.0,1.25,1.43,2.56,0.94,,2.06,,15.09,0.87,4.8,8.23,3.37,1.19,3.74,5.3,2.12,6.98,4.8,1.68,2.06,0.94,1.06,1.19,2.81,4.3,5.92,2.25,4.55,,,,5.36,1.19,5.36,1.43,2.56,1.56,,0.94,,0.94,1.31,4.93,,0.94,1.25,1.31,1.43,22.82,8.85,1.19,4.37,1.25,7.61,1.19,1.56,1.19,,3.49,3.24,5.24,0.87,0.94,1.06,3.31,2.68,1.43,2.43,5.42,1.75,1.19,40.09,2.12,1.93,1.19,2.18,1.0,1.56,2.31,1.0,0.94,,2.18,3.49,4.49,1.81,1.25,3.55,1.0,4.18,2.12,6.98,,1.0,1.43,1.31,,2.93,1.68,4.43,1.06,2.99,1.12,2.99,2.31,3.43,2.56,-0.938272,-4.679012,4.444444,5.249333,40.64,-2.65873,88.465939
US_NY_36013,2022-01-03,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,77,3,18040,229,0,71238,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-5,14,,,-15,9,1.94,5.05,5.11,3.94,10.49,1.89,8.1,4.72,0.78,2.0,3.22,1.0,5.33,1.39,3.22,1.28,,2.72,1.39,,2.61,,1.17,2.55,0.83,17.32,1.05,3.77,8.82,3.16,1.11,2.39,4.38,2.11,8.27,4.94,2.05,1.28,0.89,0.89,2.0,3.94,6.05,5.88,2.39,5.11,0.78,1.05,0.83,3.88,1.17,5.38,1.67,3.16,1.67,1.05,1.33,1.94,0.78,1.44,6.49,1.11,0.94,1.55,1.0,2.11,25.03,6.16,1.39,3.44,1.78,5.88,1.22,1.39,1.05,1.78,2.16,4.05,4.72,1.17,0.89,,2.44,3.83,2.11,0.89,4.44,1.78,1.0,37.63,1.67,2.27,1.72,1.94,1.44,1.44,1.83,0.94,1.33,1.11,3.22,4.66,4.88,1.5,4.0,2.11,1.22,3.33,2.27,4.77,1.5,1.05,1.28,1.0,1.0,3.33,1.67,4.55,0.83,2.77,1.11,3.83,1.17,3.66,1.89,-7.080247,-9.697531,-0.271605,0.508,30.48,-11.436508,72.442627
US_NY_36013,2022-01-04,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,154,0,18194,229,256,71494,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-8,16,,,-6,7,2.3,3.71,5.67,4.77,13.54,1.91,8.99,5.0,1.57,4.1,3.93,1.07,6.18,1.63,3.15,2.3,0.79,2.58,1.69,1.52,2.08,1.24,0.95,2.81,1.52,17.07,1.07,3.59,9.32,3.65,1.4,2.58,3.99,2.7,8.48,5.62,1.91,1.18,,0.95,1.69,3.31,4.49,6.51,3.2,4.32,,0.84,1.18,3.54,1.63,5.05,3.09,2.92,1.18,,2.36,1.12,1.63,1.18,7.64,1.35,1.69,2.42,,1.4,26.06,6.18,,2.81,1.4,6.96,2.36,1.74,1.85,1.69,3.15,4.61,4.72,,,,2.86,3.2,2.7,1.35,5.73,0.95,,38.02,1.69,2.36,1.8,2.47,1.07,1.97,1.18,1.63,0.95,,3.03,4.1,7.08,1.57,3.03,1.97,1.07,2.3,2.58,6.29,1.46,1.18,1.18,0.9,1.29,4.16,1.07,5.11,,2.64,1.24,3.59,1.46,3.43,1.52,-2.969136,-8.641975,2.709877,0.0,30.48,-7.880952,69.673041
US_NY_36013,2022-01-05,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,140,0,18334,229,73,71567,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-9,16,,,-7,7,2.1,4.98,4.87,4.65,10.96,2.54,8.47,3.98,1.11,3.15,4.26,1.55,5.64,,3.93,1.27,1.27,2.49,1.0,1.16,2.32,0.83,0.94,1.99,0.89,18.26,0.89,3.04,10.79,2.6,0.83,1.88,4.87,1.49,8.74,3.93,1.6,0.83,1.16,,2.27,2.71,4.43,6.09,1.94,5.26,0.83,,1.05,3.65,1.05,4.15,2.77,2.88,1.33,1.16,,1.27,1.83,1.05,7.47,1.05,,1.72,,1.99,24.51,6.53,1.0,2.93,1.72,6.97,1.27,1.6,1.72,1.16,3.1,4.59,3.65,1.0,0.83,1.16,2.6,3.93,2.21,1.05,4.76,1.16,,38.46,1.6,2.27,1.0,1.94,1.22,1.38,1.38,1.16,1.38,1.33,2.27,4.09,6.58,1.94,4.32,2.77,1.27,2.99,2.54,6.14,,,0.83,1.27,1.16,4.7,1.16,4.04,,2.71,1.22,2.88,1.38,3.32,2.44,3.487654,-1.722222,5.716049,0.0,20.32,-4.261905,57.589656
US_NY_36013,2022-01-06,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,188,1,18522,230,0,71567,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-18,6,,,-13,9,2.54,4.06,5.75,2.65,10.94,2.54,9.03,4.57,,2.26,3.61,1.01,5.36,1.24,3.89,1.69,0.79,2.65,1.47,1.52,2.14,0.79,0.79,1.75,0.96,17.26,1.13,3.5,8.86,1.8,1.35,2.26,4.17,1.8,7.5,4.57,1.13,,1.24,1.35,2.03,2.99,4.63,5.75,2.03,4.68,1.19,,1.13,4.68,1.64,4.91,2.2,2.93,1.8,,1.3,1.47,1.52,1.58,6.94,1.52,1.52,1.69,,1.13,24.48,6.26,,4.06,1.92,6.71,0.85,1.24,1.13,0.85,3.1,4.51,4.51,1.41,1.41,0.9,2.54,3.72,2.54,1.13,5.13,1.41,,32.66,1.92,2.43,2.54,2.26,1.13,1.58,1.69,1.58,,1.19,2.6,3.78,6.32,1.69,1.47,2.93,0.9,3.5,2.43,4.96,0.96,1.3,0.96,,,3.89,1.41,4.06,,2.6,1.01,2.88,1.58,2.09,2.76,-3.728395,-6.512346,4.419753,0.056444,10.16,-8.912698,68.983113
US_NY_36013,2022-01-07,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,186,0,18708,230,153,71720,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-32,-10,,,-18,14,1.69,4.66,6.64,3.79,10.84,2.45,6.41,4.78,0.87,1.63,2.86,1.81,4.84,1.28,4.31,2.21,,2.86,1.28,2.1,2.51,1.11,,1.75,1.17,16.03,0.87,2.39,7.64,2.39,1.11,2.04,4.14,1.69,8.86,4.43,1.4,0.87,,,2.45,3.03,5.89,5.83,2.62,3.96,1.4,,,4.66,1.69,4.55,2.68,2.21,1.4,,,1.57,1.81,1.46,5.77,1.4,,1.46,0.87,1.92,24.02,6.41,1.11,3.03,2.21,7.64,1.81,1.52,1.57,0.99,2.56,3.38,4.08,0.99,0.82,,2.33,2.62,2.74,1.52,6.12,1.63,0.87,36.32,1.98,1.75,1.81,1.34,1.05,1.57,1.75,1.4,1.17,,2.33,3.38,6.06,1.46,1.86,2.62,,3.15,1.69,6.12,1.52,0.99,1.46,1.52,0.93,4.49,,4.9,1.05,2.86,0.93,4.25,1.69,2.92,2.33,-5.507937,-7.261905,-3.301587,0.508,,-10.1,73.021745
US_NY_36013,2022-01-08,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,310,1,19018,231,86,71806,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-18,2,,,-5,6,1.11,4.58,6.61,3.73,10.67,2.42,7.86,4.84,1.11,1.9,2.23,2.23,5.5,1.11,3.93,1.83,,2.75,1.51,1.83,2.36,1.24,1.24,1.44,,16.76,,3.93,9.36,2.75,1.51,1.96,4.65,1.44,6.87,4.19,1.83,1.05,1.31,,1.51,3.14,5.96,6.48,3.4,4.32,0.98,1.11,0.92,4.19,,5.37,0.92,2.62,1.31,1.44,1.64,,,,6.29,1.51,1.24,1.7,0.98,1.77,20.88,6.81,1.57,3.6,1.77,6.55,0.98,1.38,1.24,0.92,3.54,3.01,4.58,1.18,0.92,,2.49,3.8,2.36,1.18,4.91,1.7,,37.45,1.77,2.42,1.51,1.44,,0.98,1.83,1.51,0.92,0.98,3.14,2.88,5.43,2.1,1.11,2.1,0.92,2.29,2.29,6.22,1.11,,1.24,1.24,1.11,3.21,1.51,4.39,,3.08,0.98,2.68,0.98,2.29,2.95,-6.080247,-10.845679,0.067901,0.112889,20.32,-12.380952,62.968696
US_NY_36013,2022-01-09,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,244,0,19262,231,112,71918,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-20,4,,,3,5,1.74,4.86,7.72,3.86,8.16,0.87,6.79,5.36,,2.12,2.99,1.0,6.54,1.18,3.8,3.05,,4.05,1.37,1.49,2.37,,,1.37,,14.94,,3.55,7.91,3.67,1.87,1.43,4.67,1.99,6.35,3.98,1.93,1.25,1.06,1.18,1.99,3.36,4.17,4.61,2.8,4.05,0.87,1.25,,4.98,1.43,4.73,1.68,3.8,1.06,1.37,1.74,,,0.93,5.85,,1.0,1.62,1.25,1.62,20.05,5.92,1.12,2.24,1.93,6.6,,1.31,1.49,0.93,3.17,2.93,3.74,1.43,,,1.99,3.55,1.81,2.12,4.48,1.06,,36.61,1.37,1.06,1.56,1.37,,1.74,1.74,,1.31,,2.93,3.55,5.6,1.68,0.87,1.62,1.0,2.99,3.3,6.97,1.37,1.06,1.12,1.56,,3.36,1.49,3.8,,4.05,1.43,3.3,1.74,3.36,3.11,2.339506,-1.67284,4.808642,4.007556,30.48,-2.0,73.8339
US_NY_36013,2022-01-10,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,167,0,19429,231,53,71971,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-22,-2,,,-8,9,1.43,5.18,5.29,3.14,10.52,3.08,7.93,5.95,1.1,2.37,4.79,2.26,5.12,0.77,2.92,1.54,0.83,2.97,1.65,1.1,2.26,0.77,,1.65,0.77,15.31,1.05,4.08,8.81,2.97,1.05,2.59,4.18,1.87,7.6,4.57,1.21,1.1,1.21,,2.53,2.53,4.35,5.56,1.76,4.13,1.1,0.83,1.21,3.96,1.43,3.75,2.37,2.75,1.38,1.16,,1.54,1.98,0.77,7.1,1.21,,1.76,0.99,1.93,25.22,4.96,0.83,2.64,2.31,5.67,1.43,0.99,1.49,1.21,1.87,4.57,4.13,1.71,0.99,,2.42,3.08,2.64,0.88,5.18,1.76,1.65,36.62,1.71,1.21,2.15,2.04,1.05,1.87,1.76,0.99,0.88,,2.15,3.69,5.78,1.43,3.03,2.42,,2.92,3.52,5.07,1.05,,0.83,1.27,0.83,3.91,1.38,4.13,0.88,1.98,1.27,3.3,1.93,1.98,1.65,-6.555556,-8.796296,1.259259,1.27,10.16,-12.793651,62.5417
US_NY_36013,2022-01-11,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,133,1,19562,232,38,72009,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-17,0,,,-7,8,1.95,5.35,5.02,4.35,10.09,2.12,8.19,4.85,1.11,1.5,4.29,2.51,5.02,1.45,3.46,2.45,,3.12,1.28,1.34,2.56,0.89,1.34,1.11,0.78,15.38,,3.62,8.7,3.07,,2.23,4.51,2.45,8.25,4.74,1.9,1.11,,,2.17,2.23,4.4,7.75,1.95,4.57,1.67,1.0,1.0,4.46,,4.68,1.62,2.29,1.78,,0.78,1.39,1.11,1.5,7.19,1.56,1.34,2.23,1.06,1.73,23.58,6.63,0.84,4.24,1.45,6.86,1.73,2.01,1.95,,2.9,5.29,3.85,1.06,0.89,,2.56,2.68,3.23,1.45,5.8,1.56,,34.89,1.67,2.62,1.84,1.9,,1.73,1.62,1.62,0.78,,2.51,3.85,6.3,1.23,2.73,2.51,,2.23,2.73,5.85,1.5,,0.84,0.95,,3.85,1.45,4.18,1.0,3.12,1.56,3.51,1.23,3.51,2.06,-10.685185,-13.320988,-6.425926,0.028222,10.16,-15.650794,68.229729
US_NY_36013,2022-01-12,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,199,0,19761,232,65,72074,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-13,12,,,-6,7,2.21,4.81,5.52,3.2,9.94,2.43,8.84,4.81,1.44,2.21,5.69,1.66,5.97,1.1,3.59,2.21,,3.98,1.66,2.32,2.49,,1.33,2.27,1.27,12.93,,3.15,7.46,3.59,0.94,2.1,5.14,2.32,8.18,4.03,1.99,1.16,,,2.38,2.38,4.47,5.41,2.27,4.97,1.93,1.6,0.99,2.98,1.6,5.36,2.49,2.76,1.38,0.94,1.05,1.38,2.1,0.94,8.95,1.22,0.99,1.88,,1.27,23.86,5.97,1.27,4.03,1.27,7.07,1.66,1.33,1.6,1.33,3.92,4.47,5.41,1.49,1.33,,2.32,2.21,1.88,1.88,6.52,0.99,1.16,40.77,1.93,2.54,1.82,1.49,1.77,1.49,2.54,1.6,1.49,1.05,2.65,3.2,5.86,1.71,2.15,3.59,1.16,2.71,3.04,5.52,1.38,1.16,1.22,1.1,1.77,3.26,1.71,3.87,,2.82,1.6,2.87,1.38,2.76,2.27,-0.802469,-10.240741,2.58642,0.028222,10.16,-7.5,61.330755
US_NY_36013,2022-01-13,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,186,1,19947,233,62,72136,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-12,10,,,-7,6,1.99,3.87,5.64,3.21,10.78,2.49,8.51,5.69,1.11,2.1,4.53,1.6,5.42,1.22,2.87,1.27,,3.26,2.6,1.55,2.16,1.77,,1.38,0.99,13.87,,3.81,8.29,2.93,0.83,1.71,4.42,2.27,9.34,3.59,1.49,1.6,,0.77,1.77,3.65,5.69,5.2,1.66,4.37,1.6,0.94,0.88,3.65,1.66,4.26,2.32,2.49,1.6,0.77,0.94,0.99,1.44,0.83,6.36,1.11,1.44,1.33,,1.27,23.82,6.85,,3.48,2.04,5.97,1.44,1.33,1.44,0.94,3.7,3.59,4.37,,,1.16,2.43,3.32,1.82,0.77,4.86,1.16,1.44,36.65,2.16,2.71,1.99,1.77,1.33,1.66,2.04,1.55,,,1.94,4.26,6.85,2.1,1.6,2.76,0.88,2.04,2.04,6.25,1.44,1.27,,1.55,1.77,3.98,1.16,3.92,,2.6,,3.43,1.22,2.82,2.21,1.598765,-2.567901,3.993827,0.084667,10.16,-0.68254,85.428089
US_NY_36013,2022-01-14,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,192,2,20139,235,108,72244,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-14,7,,,-6,8,1.67,4.62,4.73,3.73,8.79,2.34,8.34,4.84,1.39,2.73,3.34,1.45,5.34,1.45,4.23,1.61,1.06,3.17,1.61,3.23,2.67,1.11,1.17,1.56,0.83,12.96,0.89,3.06,7.9,1.89,1.78,2.11,4.17,2.17,9.12,4.06,2.06,1.06,0.89,1.22,1.61,2.28,4.34,5.0,2.34,4.45,,,,3.67,1.72,4.95,2.5,2.5,0.94,0.83,1.45,1.0,1.5,0.83,6.95,1.39,0.89,1.67,,2.0,24.41,5.78,1.06,2.56,1.89,6.79,1.39,1.17,1.61,0.94,2.34,3.39,4.23,1.22,,,2.28,3.5,2.0,1.61,5.45,,,33.53,1.5,2.78,0.78,1.61,,1.5,1.06,0.89,1.0,1.06,2.39,3.28,5.12,1.5,1.22,1.28,,2.11,1.89,4.28,1.0,1.33,1.39,,1.5,4.17,1.67,4.0,1.06,2.73,1.0,2.73,0.89,2.78,2.73,-1.895062,-7.734568,2.814815,0.282222,10.16,-4.896825,80.542247
US_NY_36013,2022-01-15,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,202,2,20341,237,0,72244,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-21,3,,,-4,6,1.83,4.37,5.89,3.54,9.68,2.15,6.2,5.57,1.96,1.83,3.35,1.08,5.7,0.89,3.99,1.71,,4.11,2.02,2.15,1.14,,1.2,1.9,,13.54,0.95,2.79,6.2,2.98,1.01,1.33,4.18,2.02,8.61,5.06,1.14,1.2,0.89,,1.14,3.17,5.19,4.18,2.85,4.3,1.14,0.95,,4.56,1.08,2.72,1.96,3.42,2.02,,,0.89,1.2,1.33,5.25,,,1.52,,1.9,19.87,6.46,1.08,1.9,1.58,7.21,,1.65,1.46,0.95,3.92,2.91,2.85,,,,2.72,2.4,1.58,1.33,3.8,1.27,,34.75,1.71,3.04,1.14,2.6,,1.9,2.66,1.27,,,2.91,3.42,6.58,1.65,1.08,1.65,,1.77,1.65,5.89,,0.95,1.08,1.71,0.89,4.56,1.2,3.67,,,1.33,2.28,,3.67,2.53,-12.08642,-14.907407,-7.58642,0.028222,10.16,-17.373016,65.34478
US_NY_36013,2022-01-16,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,153,1,20494,238,61,72305,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-6,9,,,5,4,1.32,4.45,6.33,2.82,9.65,1.19,7.46,4.51,1.19,2.32,2.38,1.32,5.14,,3.07,1.75,,2.44,2.07,1.06,2.19,0.88,,1.0,,15.35,1.57,3.45,7.58,3.01,0.94,1.5,3.7,2.57,5.76,5.01,1.63,1.0,0.94,,1.82,3.63,5.14,4.83,1.94,3.82,,1.13,1.19,5.45,1.63,4.2,2.32,2.57,2.0,,,0.94,0.88,0.94,5.95,1.38,1.25,1.32,1.19,1.44,19.24,5.64,,2.57,1.63,6.27,1.0,1.94,1.06,1.44,3.13,2.63,3.82,,1.75,1.13,1.69,3.82,2.0,1.38,4.13,1.57,1.19,32.65,1.82,2.57,1.38,1.63,,0.94,2.19,1.19,1.25,1.06,2.76,3.13,5.7,1.82,1.13,2.26,1.13,2.13,2.19,5.08,1.69,1.44,1.19,1.5,1.06,2.88,,3.13,1.44,2.07,1.38,2.76,1.5,2.69,3.13,-9.919753,-15.895062,0.012346,0.0,10.16,-18.436508,51.206881
US_NY_36013,2022-01-17,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,134,1,20628,239,0,72305,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-51,-38,,,-48,21,2.27,4.35,5.2,3.0,10.53,1.65,7.35,5.57,1.35,1.84,3.98,1.1,5.45,1.16,3.43,1.59,,3.18,2.39,2.33,1.35,0.86,1.41,1.53,,11.88,1.29,3.43,7.1,3.18,,1.71,3.67,2.69,7.35,5.02,1.41,0.92,1.35,1.16,1.96,3.06,3.86,5.08,3.31,4.9,1.35,,1.59,4.84,1.23,3.86,2.08,3.49,1.71,,,1.35,1.59,1.1,5.75,0.92,0.86,1.29,1.04,1.41,20.94,5.02,1.04,2.27,1.47,6.86,,1.53,1.35,1.23,2.75,3.0,3.18,0.86,,0.98,2.45,2.63,2.45,1.41,5.14,1.29,,37.9,1.96,2.45,1.96,2.27,,2.33,1.59,1.04,1.35,1.47,1.96,3.67,5.69,1.71,3.06,1.84,0.86,2.14,1.53,5.94,,1.35,1.1,1.23,1.65,3.37,1.65,3.67,1.41,2.75,0.92,3.12,1.23,2.63,2.27,-3.191358,-6.117284,-1.216049,13.377333,320.04,-5.84127,82.798982
US_NY_36013,2022-01-18,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,143,2,20771,241,137,72442,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-20,2,,,-6,8,1.22,5.47,5.31,3.26,11.01,2.38,9.73,4.64,2.16,2.77,4.31,1.27,6.14,1.22,4.15,2.49,0.83,2.71,1.38,1.6,2.32,,,2.27,1.16,12.39,,3.54,6.8,2.93,1.6,1.77,5.31,2.21,8.13,3.93,1.71,1.11,0.77,1.05,1.55,2.77,5.09,5.42,2.43,4.64,1.16,0.94,0.77,3.04,1.49,3.76,1.99,3.43,,0.99,,0.94,1.38,1.27,6.42,1.16,0.89,0.77,,1.44,22.34,5.92,,3.21,1.71,6.03,2.21,1.44,1.6,1.33,3.65,4.31,3.93,1.6,,0.99,2.93,1.99,2.82,1.66,4.2,1.6,,38.33,1.77,2.49,1.27,2.1,0.99,2.49,1.82,2.1,0.83,1.11,2.65,4.2,7.25,1.44,2.1,2.1,,2.49,2.43,5.92,1.05,0.83,1.55,1.05,0.94,3.98,1.49,2.6,,1.88,1.22,2.93,0.99,2.54,2.43,-3.049383,-4.561728,-1.012346,1.919111,325.12,-7.714286,71.252936
