location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2021-07-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,7,0,4501,93,15,13822,0,0,0,1,0,0,2,2,2,0,9,43,166,299,197,808,625,614,669,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2140,2339,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,13,,-9,3,7.17,8.36,3.82,13.62,12.19,3.58,6.21,5.97,8.84,5.5,3.82,10.51,,3.58,3.82,3.35,4.78,7.88,8.36,22.46,4.78,16.25,3.35,5.74,7.88,37.75,4.78,14.81,7.17,4.3,4.54,23.183333,17.944444,28.85,3.0988,,19.761111,81.285979
US_IN_18107,2021-07-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,4504,93,8,13830,0,0,0,0,0,1,0,1,0,1,9,43,166,299,197,809,625,615,669,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2140,2342,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,10,,-9,3,6.28,6.04,,9.99,7.67,9.3,5.11,4.88,7.44,5.11,6.28,12.09,5.11,,4.88,,3.95,5.58,11.16,22.32,8.37,12.55,5.35,,3.95,43.93,4.18,12.09,8.37,5.11,,24.611111,19.183333,30.627778,0.225778,,21.266667,81.930861
US_IN_18107,2021-07-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,11,0,4515,93,18,13848,0,0,0,1,0,3,0,5,2,0,9,43,166,300,197,812,625,620,671,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,2144,2349,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,-4,,-13,6,5.54,6.92,3.23,13.61,7.38,6.0,3.92,3.23,6.92,6.0,5.3,8.07,3.69,5.07,3.69,6.23,4.61,3.92,7.61,21.91,4.61,10.84,3.69,3.92,4.15,36.67,4.15,8.07,8.3,5.77,5.07,22.038889,20.261111,29.272222,23.650222,,20.814815,92.954042
US_IN_18107,2021-07-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4517,93,19,13867,0,0,0,0,0,1,0,1,0,0,9,43,166,300,197,813,625,621,671,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2145,2350,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,26,14,,-1,,4.92,6.48,6.48,15.55,9.85,4.15,5.96,4.41,8.29,5.7,3.89,7.26,6.22,3.89,,6.22,3.63,6.74,7.78,21.0,5.96,12.44,4.67,4.92,,40.18,4.41,9.59,7.52,5.44,6.48,21.855556,18.877778,26.527778,8.974667,,19.845679,88.830924
US_IN_18107,2021-07-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4521,93,32,13899,0,0,1,0,0,2,1,0,0,0,9,43,167,300,197,815,626,621,671,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2147,2352,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,20,15,,-11,,8.14,7.09,,14.7,9.45,5.51,5.25,5.51,8.4,5.25,4.46,11.55,5.25,7.35,4.46,4.73,,5.51,6.3,23.63,6.56,17.59,,,5.78,40.96,6.56,13.39,4.73,5.25,3.94,23.038889,18.827778,27.961111,0.9144,,19.333333,79.990586
US_IN_18107,2021-07-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,11,1,4532,94,22,13921,0,0,0,1,0,3,1,5,1,0,9,43,167,301,197,818,627,626,672,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,2153,2357,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,4,,-13,3,5.75,8.15,4.08,13.42,10.31,6.23,5.75,,7.91,5.51,6.23,14.38,6.23,5.03,,5.99,,4.55,7.91,23.73,7.43,16.78,4.08,6.71,4.79,40.51,4.32,10.07,5.99,6.23,4.32,23.116667,16.811111,28.35,0.0,,18.116667,73.847032
US_IN_18107,2021-07-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4537,94,0,13921,0,0,0,0,1,1,1,1,1,0,9,43,167,301,198,819,628,627,673,538,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2156,2359,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,1,,-14,3,4.93,7.75,4.23,19.5,6.81,5.87,6.81,4.7,7.52,5.4,5.64,8.93,5.64,5.4,3.76,,3.99,3.29,8.22,21.38,6.34,11.75,4.7,,4.46,40.17,5.64,13.39,7.05,3.99,3.99,22.9,16.711111,28.666667,0.0,,18.516667,76.671673
US_IN_18107,2021-07-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,14,0,4551,94,28,13949,1,1,2,0,0,3,0,4,0,1,10,44,169,301,198,822,628,631,673,539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,2165,2364,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,16,,-12,3,,7.46,,18.53,7.22,5.78,5.78,4.09,9.87,6.74,5.29,8.66,3.37,5.05,3.37,5.29,3.85,5.05,8.18,22.87,4.33,12.28,,4.57,10.11,43.33,4.09,11.55,10.83,5.29,3.61,22.388889,17.05,28.227778,0.0,,18.833333,80.558115
US_IN_18107,2021-07-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4559,94,34,13983,0,0,0,1,0,5,0,0,1,1,10,44,169,302,198,827,628,631,674,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2169,2368,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,11,,-15,4,3.86,9.64,,14.46,7.71,6.51,8.2,5.79,9.4,7.23,3.86,10.37,7.47,4.58,3.62,,,8.2,8.2,29.65,7.23,10.37,5.54,5.06,7.47,43.88,4.1,11.09,9.4,5.06,5.3,22.522222,17.038889,28.272222,0.0,,18.961111,80.721011
US_IN_18107,2021-07-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,9,0,4568,94,13,13996,0,0,0,1,0,2,3,2,0,0,10,44,169,303,198,829,631,633,674,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,2171,2375,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,3,,-17,2,4.71,7.69,,14.88,9.67,5.21,6.94,,8.68,5.21,,8.93,5.21,,,,4.46,,9.17,28.52,4.46,10.66,3.97,4.21,5.7,38.68,4.46,9.92,5.46,5.46,5.21,24.15,18.633333,30.094444,0.1905,,20.796296,81.222442
US_IN_18107,2021-07-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4572,94,13,14009,0,0,0,0,0,3,0,1,0,0,10,44,169,303,198,832,631,634,674,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2172,2378,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,12,,-5,,4.5,7.67,,12.96,8.73,,3.97,3.7,7.67,,4.23,8.46,4.76,5.82,,,,4.23,8.46,26.98,4.76,15.87,,6.35,,38.88,4.5,12.43,6.35,,6.08,25.35,19.483333,31.055556,0.056444,,22.266667,83.413855
US_IN_18107,2021-07-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,7,0,4579,94,26,14035,0,0,0,0,0,1,2,2,1,1,10,44,169,303,198,833,633,636,675,541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2174,2383,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,15,,-13,,3.8,6.34,3.55,12.16,8.11,5.58,5.58,,7.6,4.31,3.8,8.62,,7.6,,4.82,3.8,,6.59,25.6,4.31,9.88,,4.82,,39.54,5.07,9.88,7.86,3.8,,25.583333,20.322222,31.044444,14.369143,,21.95,80.524256
US_IN_18107,2021-07-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,11,0,4590,94,9,14044,0,0,0,2,0,3,3,2,0,0,10,44,169,305,198,836,636,638,675,541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,2179,2389,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,2,,-13,3,6.09,5.15,4.45,13.81,7.02,6.79,7.72,3.98,11.24,6.32,6.32,7.96,7.26,5.62,,5.15,3.98,5.85,6.09,30.43,5.62,14.28,3.98,7.26,6.32,44.95,5.62,10.3,6.55,6.55,5.85,24.811111,18.627778,31.238889,4.1148,,19.283333,72.174603
US_IN_18107,2021-07-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,10,0,4600,94,8,14052,0,0,0,0,1,3,3,0,2,0,10,44,169,305,199,839,639,638,677,541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2183,2394,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,-3,,-14,4,5.39,4.45,3.98,14.77,7.74,6.33,5.16,3.52,8.91,6.09,8.44,9.61,4.92,7.5,,6.8,6.09,7.5,7.27,23.91,6.33,13.36,3.75,4.92,5.63,40.32,5.86,8.21,6.33,5.39,4.92,24.111111,17.209877,30.753086,0.0,,18.993827,73.523234
US_IN_18107,2021-07-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,10,0,4610,94,16,14068,0,1,2,0,0,0,0,2,1,4,10,45,171,305,199,839,639,640,678,545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,2186,2401,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,10,,-11,4,6.28,6.98,,12.09,5.58,4.65,4.42,3.95,9.07,6.51,4.65,9.54,4.19,4.42,,4.19,,4.88,7.91,26.28,7.67,16.05,,5.81,4.88,42.09,7.44,10.23,6.05,4.42,5.81,25.283333,19.016667,30.761111,0.03175,,21.366667,79.298488
US_IN_18107,2021-07-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,7,0,4617,94,9,14077,0,0,2,2,0,1,0,0,1,1,10,45,173,307,199,840,639,640,679,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2190,2404,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,10,,-12,4,6.81,6.81,3.4,16.11,12.03,4.99,4.77,6.36,12.03,5.9,7.04,9.08,4.77,8.62,5.45,4.77,,7.72,9.99,20.43,5.22,12.71,,6.13,4.54,35.63,5.67,12.03,5.22,3.86,4.08,26.061111,20.033333,31.15,0.798286,,23.433333,85.680204
US_IN_18107,2021-07-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,9,0,4626,94,29,14106,0,0,1,0,0,4,1,0,2,0,10,45,174,307,199,844,640,640,681,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2194,2409,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,5,,-15,3,3.58,5.96,4.05,15.02,9.54,4.53,4.77,7.63,6.44,4.29,4.29,9.78,4.53,7.39,,3.34,4.77,5.01,5.96,25.27,5.48,13.83,,4.53,4.53,37.43,4.77,11.68,8.11,5.25,5.96,22.755556,18.266667,30.355556,0.5588,,18.216667,75.861357
US_IN_18107,2021-07-31,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4631,94,12,14118,0,0,0,0,1,0,2,0,1,0,10,45,174,307,200,844,642,640,682,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,2199,2409,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,23,14,,-3,,,5.69,4.66,10.6,4.14,4.91,6.21,5.69,8.54,3.88,,5.43,4.14,5.43,5.95,,5.43,4.91,6.21,20.43,4.66,10.35,,5.69,5.69,37.5,3.88,9.31,6.47,4.14,,19.333333,16.633333,25.588889,0.0,,15.111111,76.993502
US_IN_18107,2021-08-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,10,0,4641,94,29,14147,0,0,1,1,0,2,1,1,0,4,10,45,175,308,200,846,643,641,682,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,2203,2415,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,18,,-12,,5.04,8.82,,15.12,6.8,5.79,9.07,5.79,6.8,4.79,4.03,9.07,3.53,5.29,,6.3,7.05,,7.05,26.2,3.78,13.1,,3.78,,36.78,,10.08,9.32,5.04,4.28,19.577778,14.394444,26.605556,1.2192,,15.466667,77.390464
US_IN_18107,2021-08-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,13,0,4654,94,15,14162,0,0,0,0,2,2,0,4,2,1,10,45,175,308,202,848,643,645,684,551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,11,2205,2426,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,7,,-12,3,5.71,9.59,3.65,15.76,8.91,6.85,5.48,4.8,8.91,3.65,4.34,8.68,3.2,8.68,3.42,,,,8.22,24.89,5.48,14.62,4.34,,3.88,37.68,6.85,12.33,5.25,5.71,6.17,18.388889,11.6,26.077778,0.0508,,13.022222,71.411865
US_IN_18107,2021-08-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,14,0,4668,94,11,14173,0,0,3,1,1,1,3,1,1,1,10,45,178,309,203,849,646,646,685,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,2211,2434,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,4,,-12,3,5.65,8.72,4.24,16.02,5.89,7.07,4.71,5.65,7.77,4.0,7.07,9.89,4.24,5.18,,,3.53,4.24,6.83,26.15,5.18,13.19,4.95,5.42,4.71,37.22,5.42,13.19,7.54,6.12,7.07,19.641975,11.45679,26.740741,0.0,,13.018519,66.08165
US_IN_18107,2021-08-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,11,0,4679,94,15,14188,0,0,1,1,0,2,0,4,0,2,10,45,179,310,203,851,646,650,685,554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,2216,2440,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,18,,-8,3,5.96,6.91,,17.39,7.86,3.81,6.19,6.91,10.48,3.57,5.24,10.01,4.05,6.19,,5.48,3.81,4.76,7.38,31.92,6.91,12.86,3.81,4.53,3.57,42.64,7.38,9.77,9.05,6.67,7.15,20.294444,12.383333,27.833333,0.254,,13.433333,65.357683
US_IN_18107,2021-08-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,0,4685,94,14,14202,0,0,2,0,0,1,1,1,1,0,10,45,181,310,203,852,647,651,686,554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2220,2442,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,11,,-11,3,6.68,8.75,,12.2,10.13,5.07,6.22,4.14,8.98,5.76,3.22,11.51,5.53,,4.37,3.45,,4.37,8.98,28.55,4.61,11.97,6.45,4.83,4.61,37.3,6.22,10.36,5.76,5.29,,20.75,12.416667,28.666667,0.0,,13.977778,65.767104
US_IN_18107,2021-08-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,15,0,4700,94,39,14241,0,0,3,1,0,2,2,2,4,0,10,45,184,311,203,854,649,653,690,554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,2228,2449,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,0,,-15,4,5.95,3.81,6.43,21.19,7.38,5.47,5.0,4.76,9.52,5.24,,5.47,8.09,5.47,3.57,5.47,6.43,5.24,4.05,27.38,5.47,13.57,,5.95,5.24,37.38,5.0,12.62,6.43,3.33,5.47,21.966667,13.994444,28.755556,0.0,,17.116667,74.326121
US_IN_18107,2021-08-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4705,94,17,14258,1,0,0,0,0,1,0,0,2,1,11,45,184,311,203,855,649,653,692,555,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2232,2450,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,19,15,,2,,5.38,6.41,,15.38,8.97,,4.1,,8.2,4.36,5.64,7.18,4.87,5.64,5.13,7.69,,5.9,6.41,19.74,4.36,11.79,,6.41,8.71,36.66,5.38,12.05,,3.59,4.61,24.538889,16.877778,30.605556,0.1905,,20.094444,76.588051
US_IN_18107,2021-08-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4710,94,35,14293,0,0,0,1,0,2,0,0,1,1,11,45,184,312,203,857,649,653,693,556,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,2237,2450,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,17,13,,-7,,5.25,7.75,3.75,18.01,11.26,,5.75,6.25,10.0,7.0,5.5,12.01,6.5,6.0,5.75,4.25,4.0,,6.0,21.51,4.0,15.26,4.25,4.75,4.5,39.52,5.25,11.51,7.5,5.25,9.75,24.988889,19.05,31.011111,0.0254,,20.816667,77.926581
US_IN_18107,2021-08-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,29,0,4739,94,21,14314,0,1,5,3,1,5,5,5,0,2,11,46,189,315,204,862,654,658,693,558,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,14,2252,2464,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,6,,-12,3,5.0,8.19,6.37,13.19,8.87,,7.05,5.46,10.23,4.32,5.46,8.41,7.28,6.37,5.0,,3.18,6.59,7.28,30.01,6.82,10.46,5.46,6.59,4.32,41.6,3.18,7.96,5.46,4.55,4.77,23.661111,19.716667,30.027778,2.0574,,20.916667,84.865674
US_IN_18107,2021-08-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,12,1,4751,95,0,14314,0,0,1,0,0,1,3,0,1,2,11,46,190,315,204,863,657,658,694,560,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,2256,2472,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,1,,-11,4,4.09,7.5,5.91,12.49,9.54,3.41,6.59,3.63,12.49,5.68,5.0,9.99,,6.36,7.5,4.32,3.41,3.86,7.5,25.21,8.63,9.99,4.54,3.41,4.09,38.84,3.86,10.68,4.77,4.32,5.22,27.227778,21.705556,32.605556,3.781778,,24.194444,83.747209
US_IN_18107,2021-08-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,20,0,4771,95,15,14329,0,0,2,2,2,5,4,1,1,0,11,46,192,317,206,868,661,659,695,560,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,2265,2483,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,10,,-10,3,3.31,7.51,,14.79,8.17,5.08,5.74,4.2,9.71,6.4,3.97,8.83,8.61,6.62,5.08,5.74,5.08,4.64,14.35,22.74,7.07,13.03,3.09,,5.08,35.33,4.42,11.04,7.07,4.64,5.08,27.272222,22.983333,32.066667,1.213556,,23.227778,78.85757
US_IN_18107,2021-08-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,22,0,4793,95,0,14329,0,1,3,1,0,3,3,1,6,2,11,47,195,318,206,871,664,660,701,562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,2275,2495,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,5,,-11,4,6.53,6.32,4.36,11.32,7.84,4.79,7.19,,6.32,4.14,5.88,10.45,3.7,4.36,3.05,3.27,3.48,5.66,8.06,28.31,5.44,8.49,3.7,3.48,3.27,37.89,6.75,6.1,6.97,5.44,4.79,26.344444,21.766667,31.538889,1.524,,22.9,81.758415
US_IN_18107,2021-08-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,16,0,4809,95,47,14376,0,0,1,2,1,3,2,1,3,0,11,47,196,320,207,874,666,661,704,562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,2281,2505,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,-3,,-14,3,3.32,7.52,3.76,13.05,5.75,3.54,5.09,,9.07,5.53,4.42,8.63,4.87,4.2,,4.64,5.97,3.76,9.07,28.09,5.75,8.85,,3.76,5.53,38.27,,8.63,4.87,5.31,3.98,23.155556,19.233333,30.494444,6.06425,,20.844444,87.033484
US_IN_18107,2021-08-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4817,95,16,14392,0,0,1,2,0,1,0,0,1,0,11,47,197,322,207,875,666,661,705,562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2285,2509,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,16,,-6,,4.39,6.45,4.9,15.48,7.74,4.39,3.61,4.13,11.1,6.97,7.48,7.74,4.13,6.71,,4.9,4.13,,8.26,21.42,6.19,10.58,,5.16,5.94,37.42,,10.32,8.52,3.87,7.74,22.661111,16.827778,28.733333,0.3048,,16.872222,70.416505
