location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2022-05-31,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,30,65894,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,24,,-32,6,3.05,4.57,5.75,4.34,16.12,2.11,7.74,5.69,1.99,2.75,2.05,2.29,6.16,1.58,4.22,2.29,3.34,1.76,3.69,2.46,0.88,0.94,,10.67,3.58,6.39,2.99,1.29,1.7,5.8,3.05,8.73,4.81,2.4,1.0,1.41,2.52,2.23,4.04,4.4,1.41,3.87,,1.7,3.63,2.23,4.22,2.29,2.52,1.94,,0.88,,6.98,1.29,1.52,1.64,1.47,1.05,27.67,6.33,,2.52,1.52,12.54,1.05,0.94,1.58,1.23,3.63,4.69,3.11,,1.47,3.11,1.99,2.23,6.21,2.05,38.81,1.11,1.82,2.87,1.76,1.17,1.58,2.46,1.35,1.29,2.35,5.33,10.67,1.76,1.52,1.64,1.88,2.4,7.45,0.88,,,3.58,1.7,4.04,2.87,1.47,2.99,1.23,3.58,1.76,26.185185,20.314815,32.555556,0.0,,20.0,66.106937
US_MD_24009,2022-06-01,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,9,65903,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,20,,-32,6,2.33,4.65,7.22,3.46,17.18,2.74,7.1,4.59,2.09,2.92,3.22,2.92,6.08,1.61,4.47,2.68,3.94,1.67,3.1,2.92,,1.01,,13.06,2.8,7.46,3.4,0.9,1.91,5.07,2.86,9.31,4.95,2.27,1.61,1.61,1.43,2.68,5.79,4.77,2.21,3.64,1.55,1.13,4.06,2.5,3.52,2.15,2.62,1.37,1.13,2.45,1.91,7.99,1.25,1.49,2.27,1.79,0.95,24.76,5.25,1.37,2.45,1.85,13.36,1.85,1.19,1.49,,3.34,5.43,4.59,0.95,2.33,2.62,2.09,1.97,5.37,2.33,38.06,1.79,2.15,3.46,1.73,1.31,1.43,2.68,1.13,0.83,2.86,5.07,12.11,1.37,1.73,3.4,2.98,3.1,8.53,,0.95,0.9,4.41,1.67,4.24,2.27,1.07,3.4,1.43,3.22,1.91,27.783951,22.598765,32.358025,0.0,,20.388889,63.53703
US_MD_24009,2022-06-02,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,9,65912,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,12,,-33,7,2.81,4.45,6.9,4.45,17.02,2.11,7.78,4.8,3.16,2.16,3.22,1.46,5.62,1.17,3.16,2.46,3.1,0.94,2.69,2.63,0.94,1.81,1.7,9.71,3.39,6.84,2.81,,2.16,5.38,3.39,8.48,2.69,0.82,1.34,,2.05,2.69,4.45,4.39,2.11,3.28,0.94,0.94,3.04,2.11,4.15,2.34,1.99,1.81,1.05,1.23,1.7,7.84,1.11,1.46,2.16,,,23.05,5.85,0.99,2.75,1.64,11.05,1.52,1.52,2.46,1.58,3.22,3.92,4.15,0.94,2.46,2.63,1.75,2.16,6.73,2.16,37.43,1.99,1.99,3.45,1.7,,1.64,1.81,1.58,0.94,2.22,5.32,12.11,1.64,1.81,1.64,2.75,2.92,5.73,,1.29,1.23,4.74,1.64,3.92,2.87,1.46,2.11,1.11,4.04,1.87,25.098765,20.623457,30.654321,0.874889,,21.1,75.982829
US_MD_24009,2022-06-03,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,4,65916,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,16,,-29,5,2.0,5.03,6.0,4.0,18.66,3.45,6.84,4.12,1.64,2.24,3.57,1.09,6.6,,3.03,1.51,3.03,2.0,2.18,2.18,,1.15,0.85,10.36,3.57,5.69,3.88,0.91,2.24,4.72,2.79,8.84,5.09,1.64,0.91,1.39,2.24,2.54,4.3,4.24,2.97,3.76,1.15,1.09,3.69,1.57,3.57,1.57,2.3,1.64,2.06,1.76,1.51,6.42,0.91,1.45,1.64,1.45,1.82,23.44,4.48,,2.06,2.24,11.69,1.51,1.76,1.82,1.03,3.63,3.88,3.09,1.7,1.88,2.48,1.82,2.12,5.33,1.57,37.68,2.06,1.51,1.88,,0.97,2.0,0.97,1.7,,2.54,4.18,10.9,1.09,1.21,1.51,1.76,2.6,6.18,1.82,1.03,1.27,4.91,1.39,4.85,2.85,,3.03,1.27,2.91,1.64,22.617284,20.376543,27.67284,4.430889,,16.988889,69.980977
US_MD_24009,2022-06-04,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,17,65933,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,19,,-5,-2,1.99,4.33,6.25,4.53,17.1,1.58,6.11,3.64,1.3,2.61,3.78,,5.63,,3.98,3.09,3.91,1.24,3.43,3.3,0.96,1.58,,9.27,3.5,6.18,2.54,,2.27,3.85,3.23,7.55,4.19,2.4,,1.72,1.72,2.81,4.12,3.57,1.85,3.85,,,3.37,2.47,3.57,1.17,2.13,1.58,1.58,1.92,,5.7,1.44,1.44,1.44,1.37,,19.98,5.22,1.17,2.47,,11.33,1.03,,1.65,,3.43,2.2,2.81,0.96,2.33,1.85,2.81,0.96,6.25,1.51,33.37,1.44,2.06,2.06,1.24,1.1,0.96,2.61,1.44,,1.72,4.05,10.71,1.37,2.27,1.65,1.92,2.2,7.96,1.58,1.51,,4.26,,3.57,1.99,1.44,3.43,,4.26,1.58,22.314815,17.04321,27.864198,0.0,,12.377778,55.018763
US_MD_24009,2022-06-05,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,1,65934,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,11,,-17,-1,2.11,4.88,6.46,4.62,19.91,2.44,6.99,4.62,2.04,1.91,4.09,1.71,5.08,,3.69,2.97,4.15,2.17,2.44,1.91,0.92,1.91,1.05,10.68,3.96,6.13,3.96,1.32,1.58,3.63,3.96,7.71,5.67,1.45,1.19,1.12,1.32,1.85,5.47,4.22,2.97,3.76,,,4.48,3.03,4.75,1.85,2.97,1.05,1.19,1.25,1.05,7.05,1.65,1.98,1.78,1.52,1.85,22.35,5.01,1.05,2.17,1.05,12.39,0.92,0.99,2.5,,2.7,1.91,5.14,,1.98,1.98,2.37,2.04,5.27,1.98,36.72,1.52,1.52,1.85,1.05,,0.92,2.11,1.65,,2.7,4.94,15.62,1.85,,2.17,2.64,1.85,6.99,,1.32,,4.55,,3.43,1.58,1.52,3.3,,3.63,2.64,21.5,17.209877,26.691358,0.0,,11.811111,55.398442
US_MD_24009,2022-06-06,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,6,65940,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,20,,-32,6,1.72,4.45,6.89,5.58,17.64,2.61,9.26,5.64,1.78,2.44,5.4,1.54,5.64,1.37,4.45,2.67,2.97,2.61,2.55,2.44,,1.43,1.01,9.98,3.15,7.07,3.21,1.13,2.49,5.7,3.62,10.39,4.22,2.38,0.95,1.54,2.2,2.61,5.4,3.98,1.96,4.63,1.6,1.25,2.85,2.79,4.69,1.9,2.61,1.07,1.43,2.2,1.25,7.42,0.89,1.19,1.37,,2.2,28.15,7.01,1.13,2.08,1.72,11.05,1.49,1.78,1.72,1.84,3.03,4.39,4.69,,2.26,1.78,2.02,1.49,6.77,1.31,38.72,1.6,2.38,1.84,1.66,,1.9,2.2,1.43,,2.49,4.51,11.16,2.32,1.19,2.61,2.26,3.92,7.54,1.25,1.13,,4.99,,4.87,2.32,1.6,2.44,1.43,3.15,2.85,20.314815,14.364198,25.246914,0.0,,10.377778,54.916451
US_MD_24009,2022-06-07,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,12,65952,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,16,,-32,6,2.07,4.2,6.51,5.45,16.1,2.66,9.35,5.68,2.72,2.54,4.2,,6.27,1.01,5.15,2.13,2.78,1.89,2.96,3.37,,1.83,1.3,9.94,3.2,6.57,3.61,0.95,1.6,5.5,2.19,11.72,4.14,1.89,1.78,1.48,2.72,2.25,4.79,5.56,2.19,3.91,1.42,,4.97,2.43,4.85,2.49,2.19,1.83,1.24,3.02,1.06,7.93,1.06,1.3,1.89,0.83,1.3,28.35,6.51,,3.08,2.13,11.6,1.78,1.42,2.13,1.48,3.73,4.68,4.91,1.48,2.19,2.07,1.24,2.6,8.58,2.25,42.32,1.3,2.37,1.83,1.48,1.42,1.24,1.83,1.6,0.95,2.9,4.68,11.54,1.12,2.13,2.25,2.9,3.14,8.11,,0.89,2.01,5.74,,5.5,3.31,0.83,2.72,1.78,3.25,2.84,22.12963,16.925926,26.283951,0.395111,,16.755556,71.464365
US_MD_24009,2022-06-08,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,14,65966,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,12,,-32,6,2.87,4.24,7.77,4.6,16.79,2.45,6.57,5.08,1.91,2.27,5.08,1.61,6.33,0.9,3.76,2.33,3.52,1.79,2.75,2.33,,0.96,,10.39,3.29,5.5,2.57,1.37,2.09,4.24,3.29,9.26,4.12,1.14,1.43,1.43,2.75,3.11,5.5,4.84,2.57,2.99,1.37,,4.3,1.85,4.06,2.33,2.69,1.61,1.31,2.21,1.31,8.42,1.61,1.85,1.55,1.25,1.07,24.2,5.92,,2.27,2.03,9.38,1.55,1.67,2.09,1.14,3.23,4.0,4.84,1.31,2.21,3.35,1.67,,6.81,1.2,36.08,1.31,1.91,2.51,1.49,1.25,1.49,1.79,1.55,1.14,2.57,4.84,10.63,0.9,1.2,1.67,2.39,2.93,7.17,1.49,,1.2,5.26,1.2,3.76,2.45,1.07,2.57,1.14,3.58,2.21,24.938272,20.901235,29.37037,0.282222,,20.177778,73.583983
US_MD_24009,2022-06-09,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,13,65979,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,16,,-33,6,2.36,4.65,5.8,4.05,16.25,3.5,7.37,5.13,2.3,1.75,4.41,1.39,6.34,1.63,4.77,2.12,4.83,2.05,1.81,2.84,1.21,0.91,,10.94,3.62,6.34,3.69,0.91,1.99,4.59,2.78,9.97,4.95,1.33,1.87,1.21,1.69,2.23,5.44,4.77,2.72,4.23,1.09,,4.29,1.39,5.13,2.23,2.72,,,2.54,1.51,9.12,1.45,1.69,1.81,1.57,1.87,23.74,4.77,1.03,2.9,2.23,10.27,1.57,1.27,1.87,0.85,3.56,3.69,2.96,1.27,2.3,2.17,2.05,2.23,5.32,1.45,37.09,1.69,1.57,1.81,1.39,1.45,1.33,1.27,0.91,,2.17,3.26,11.3,1.99,1.39,1.75,3.38,2.9,5.38,1.33,,,4.95,1.03,4.11,3.02,1.15,2.48,2.05,3.69,1.99,25.166667,21.839506,28.537037,0.620889,,18.811111,66.637347
US_MD_24009,2022-06-10,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,20,65999,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,5,11,,-29,4,1.51,4.34,5.73,4.91,14.79,2.9,6.55,4.59,3.08,1.45,3.78,2.08,5.79,1.26,3.52,1.89,2.2,1.57,1.32,3.08,0.88,1.64,,9.25,3.4,5.98,3.78,0.88,3.08,4.66,2.64,9.51,4.72,2.27,0.88,1.07,1.76,2.52,4.53,4.78,1.64,4.03,,,4.41,2.58,3.27,2.14,2.64,0.88,1.32,2.58,1.7,7.11,1.26,1.45,0.88,1.07,1.76,24.93,5.85,,3.02,1.95,9.82,2.08,,2.9,1.2,3.59,3.46,2.9,1.2,1.39,2.58,1.45,1.13,5.73,1.76,36.64,1.01,1.89,1.83,1.07,0.94,1.39,2.39,1.26,,2.2,4.41,11.14,1.45,1.45,1.51,1.64,2.64,5.6,,,1.39,5.73,0.94,3.97,2.08,1.01,2.71,1.7,1.95,1.7,22.030864,16.345679,26.925926,0.084667,,12.266667,53.859472
US_MD_24009,2022-06-11,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,12,66011,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,11,,-5,-1,2.08,3.83,6.58,4.3,14.64,1.48,6.58,4.7,2.55,1.75,3.42,1.28,6.18,1.34,2.28,2.55,2.69,1.81,2.08,2.69,1.21,1.68,,10.74,2.08,5.24,3.49,,2.08,4.37,2.96,7.52,3.96,1.68,,1.34,1.81,2.62,3.96,4.1,2.35,2.55,1.88,,3.83,1.28,4.7,1.07,2.42,1.41,,1.68,1.54,5.3,,,1.07,,1.75,21.16,6.18,,3.42,1.41,10.34,,1.21,,1.48,2.48,3.42,3.83,,1.88,2.96,3.09,1.95,5.57,2.22,39.29,1.07,2.28,1.54,1.48,2.22,1.07,2.42,1.41,,2.42,4.37,11.21,2.02,1.28,1.68,2.15,3.22,7.12,,1.48,,4.16,,4.5,2.08,1.07,3.22,1.41,3.22,1.81,21.5,18.024691,24.858025,0.112889,,16.233333,72.972478
US_MD_24009,2022-06-12,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,4,66015,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,3,37,-17,1,2.09,4.57,6.03,4.25,14.72,1.84,6.54,5.27,1.78,,3.94,0.89,5.65,,3.17,3.05,3.05,1.9,2.54,2.09,,1.01,,9.58,4.06,6.16,3.49,1.4,1.78,4.38,2.03,8.19,5.65,2.03,,1.08,2.22,2.98,3.62,3.68,2.48,2.6,,,4.57,2.54,3.68,1.9,2.48,1.14,1.52,2.48,1.33,6.28,0.95,1.01,1.78,0.89,1.52,22.02,5.39,0.95,2.73,1.14,12.25,0.95,1.65,1.46,0.95,2.41,3.36,3.05,,1.14,2.22,2.54,1.9,5.65,1.59,40.24,1.65,2.29,1.46,1.27,0.89,1.65,2.09,1.52,,2.16,5.08,10.03,1.59,1.08,2.41,3.62,3.3,6.47,,,,3.81,1.4,3.94,2.67,1.4,3.05,,2.54,1.46,21.679012,19.104938,25.685185,1.778,,18.811111,84.187468
US_MD_24009,2022-06-13,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,3,66018,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,18,,-33,6,1.14,4.01,6.7,3.41,16.22,2.1,8.26,4.43,2.39,2.63,4.55,1.44,6.28,1.26,4.43,2.21,2.99,2.27,2.04,2.51,0.84,1.92,0.96,10.77,3.17,5.99,2.1,,2.15,3.83,2.21,8.38,5.69,1.79,1.2,1.2,2.39,2.57,3.95,4.01,1.85,4.49,1.08,1.5,4.55,2.1,4.43,2.1,2.57,1.79,1.2,2.51,1.2,8.02,1.85,0.84,2.27,0.9,2.1,23.58,6.22,1.02,2.27,1.56,8.74,1.5,1.56,1.14,1.2,2.93,3.71,4.25,0.84,2.63,1.14,2.57,1.5,5.09,2.27,38.36,1.32,1.92,2.15,1.38,1.02,1.79,1.98,1.56,,1.98,4.91,10.65,1.44,,1.5,2.33,2.27,5.69,1.08,0.84,1.02,4.37,1.2,4.67,2.15,1.32,3.29,1.02,3.23,2.39,25.222222,20.808642,30.740741,2.201333,,21.344444,76.05259
US_MD_24009,2022-06-14,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,8,66026,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-5,15,,-33,6,2.52,4.54,7.43,2.76,16.08,2.21,7.24,4.97,2.33,1.66,4.85,1.96,5.65,,3.75,2.09,4.36,1.53,1.78,2.58,1.41,1.41,0.98,10.01,3.13,5.4,3.56,2.27,2.52,4.3,2.95,8.96,3.81,0.86,1.23,,1.84,1.6,4.85,4.3,2.76,3.68,,0.86,5.65,2.15,3.25,2.09,2.33,1.17,1.41,1.9,1.17,8.04,1.47,1.9,1.6,0.98,1.23,23.88,6.08,0.98,3.01,1.17,9.58,1.1,1.47,1.72,1.1,3.01,3.07,4.36,,2.39,1.78,1.84,2.03,4.48,1.35,37.63,1.23,2.82,2.88,1.17,1.1,1.53,1.84,1.78,,2.27,4.97,9.09,2.09,1.66,2.52,2.46,2.76,7.24,1.23,,1.35,3.99,1.66,4.54,3.25,1.47,2.39,1.66,3.87,2.03,24.679012,20.796296,29.320988,0.169333,,21.855556,82.62161
US_MD_24009,2022-06-15,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,9,66035,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,0,19,,-33,5,2.07,3.94,7.94,3.62,14.92,2.26,7.62,5.49,2.0,2.58,3.55,1.61,5.55,1.23,2.97,2.91,3.49,1.74,1.87,2.84,,0.9,,9.43,3.36,7.1,3.75,1.16,2.33,3.49,2.07,8.53,3.49,2.45,0.97,,2.13,2.07,4.71,4.78,2.0,4.46,,1.23,4.26,2.2,4.84,1.94,3.62,1.74,1.36,1.42,0.97,6.78,1.81,1.36,2.2,1.74,2.07,25.38,5.81,,3.23,1.74,10.91,1.1,1.49,1.81,1.61,2.13,3.36,5.1,1.03,2.39,2.26,2.33,2.39,6.13,1.74,41.14,,2.33,2.45,,1.29,1.1,2.78,1.03,,2.33,4.2,10.79,1.29,1.74,2.33,2.52,2.52,8.01,1.03,,,4.2,1.1,4.71,2.33,,2.84,1.42,3.36,1.94,24.246914,19.17284,29.444444,0.0,,19.177778,73.029691
US_MD_24009,2022-06-16,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,14,66049,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,14,,-35,7,2.06,4.32,7.02,4.06,14.04,1.93,7.34,5.28,1.8,2.25,3.93,1.35,5.99,1.03,4.19,2.19,3.87,2.51,2.0,3.35,,1.55,1.35,10.31,3.22,6.96,3.16,0.9,2.38,3.99,2.77,8.76,5.35,1.74,0.97,0.97,1.93,1.61,3.22,4.7,2.0,3.93,1.29,1.61,4.96,2.06,3.99,2.13,3.54,1.68,1.22,2.64,1.42,7.79,1.55,1.74,2.32,,1.74,26.67,5.67,,2.71,1.35,9.79,1.42,1.42,2.0,1.16,3.16,3.67,4.51,,2.0,1.87,2.32,1.22,5.67,2.13,39.23,1.55,1.87,2.0,1.22,0.97,1.8,1.29,1.48,0.9,2.64,3.99,10.24,1.48,1.35,2.13,3.16,3.67,5.99,1.09,1.35,,4.83,,5.67,2.77,,3.67,1.35,2.77,2.13,24.222222,20.722222,27.987654,0.4445,,19.144444,71.407094
US_MD_24009,2022-06-17,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,66049,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,16,,-37,6,1.8,3.68,6.35,3.74,13.51,1.8,6.55,5.48,1.34,1.8,3.81,1.67,5.42,1.0,3.74,2.14,3.81,2.88,1.34,1.74,,1.4,1.07,9.29,2.67,6.69,3.94,,2.01,3.94,2.41,8.22,3.74,1.54,0.94,1.27,1.74,2.34,4.14,5.15,1.8,5.15,,1.54,3.61,1.8,4.01,2.74,3.14,1.2,,2.41,1.34,5.62,1.14,1.54,1.8,1.2,1.47,24.07,5.42,,2.41,,10.36,1.14,1.47,1.34,1.47,2.07,3.88,4.28,0.94,1.54,2.01,2.34,1.6,4.55,2.21,38.04,1.27,1.94,2.61,,1.74,1.34,2.74,1.87,1.27,1.54,4.68,12.3,1.4,1.14,1.27,2.07,2.61,6.82,1.4,1.0,1.47,4.28,,4.75,2.74,1.47,3.08,1.54,2.74,1.34,27.623457,21.771605,34.703704,0.874889,,21.411111,67.536424
US_MD_24009,2022-06-18,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,66049,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,3,21,,-8,-3,1.73,4.76,6.35,4.62,17.82,1.8,6.35,5.56,1.51,1.51,2.17,1.08,5.27,,3.25,1.88,2.96,1.37,2.09,2.6,,1.3,,9.6,3.25,6.78,3.9,1.37,1.88,4.18,3.17,7.72,4.26,1.95,1.51,1.59,2.45,1.8,4.69,3.97,2.02,4.55,,,4.62,1.59,3.54,1.16,3.25,1.08,1.37,1.01,1.16,5.92,,1.37,1.3,,1.01,21.0,6.28,1.01,2.96,1.73,11.47,,1.37,1.95,,2.89,3.61,3.46,1.01,1.44,1.88,1.44,2.09,4.47,1.51,35.14,1.3,1.51,2.53,1.16,1.3,1.51,2.45,,,2.38,3.83,10.25,1.3,,1.88,2.02,2.09,7.36,,1.23,,4.62,1.08,3.97,2.81,1.37,3.61,1.59,4.26,3.25,24.074074,19.783951,32.876543,0.423333,,12.977778,50.581527
US_MD_24009,2022-06-19,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,66049,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,7,13,,-22,-3,2.12,4.73,6.55,5.86,17.18,1.45,5.5,4.19,1.98,1.83,3.71,1.8,5.17,1.34,4.39,1.91,3.13,2.36,2.91,2.96,1.01,,,10.05,4.2,6.78,3.75,1.05,3.18,4.35,2.0,7.47,3.31,1.56,,,2.04,2.1,4.3,5.31,2.06,3.37,,0.97,3.86,1.92,4.52,1.25,2.68,1.74,2.33,1.17,1.19,4.75,0.97,1.24,1.35,1.45,1.49,21.04,4.69,,2.82,1.82,12.47,,1.23,1.64,,3.21,2.85,4.55,,1.96,1.99,2.12,1.14,3.87,1.14,36.66,1.13,1.85,1.42,1.3,1.31,3.06,2.36,1.32,,1.03,3.8,11.15,1.29,,2.34,1.96,2.87,7.24,,1.75,1.08,4.66,1.27,3.58,3.31,,2.52,1.14,3.91,2.72,20.462963,15.469136,25.216049,0.0,,5.744444,38.622139
