location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2021-06-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,3617,32,9,4152,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,4,35,28,-4,3,2.53,3.79,6.17,3.93,11.09,6.32,3.93,,,7.16,4.35,,,4.21,5.89,2.39,3.93,3.93,5.33,2.25,6.74,4.77,,2.67,4.91,2.53,2.1,4.07,5.89,3.93,2.53,5.61,15.86,3.51,2.25,6.88,3.51,4.07,3.79,,7.02,36.91,2.39,3.65,6.74,,2.95,5.61,3.37,3.79,3.09,3.37,3.23,3.37,24.155556,17.788889,31.583333,4.064,,19.005556,73.270247
US_VA_51149,2021-06-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,3621,32,0,4152,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,23,39,-21,,2.3,3.65,7.17,3.25,11.37,5.96,4.06,,2.3,6.63,3.92,3.25,2.3,3.11,5.14,1.9,3.52,2.84,5.41,2.44,7.04,1.9,,2.98,4.47,4.33,3.65,2.71,4.74,6.5,2.03,4.33,19.35,3.65,,9.61,3.52,2.84,4.74,,6.77,38.84,2.98,3.11,7.17,2.17,,8.53,2.57,5.01,3.52,3.11,2.84,,26.104938,19.067901,33.475309,0.0,,20.04321,69.400894
US_VA_51149,2021-06-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3622,32,193,4345,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,,10,-7,5,3.66,4.61,7.09,3.78,10.16,7.91,4.61,2.24,3.54,4.01,2.72,4.61,2.72,3.19,6.85,2.48,3.31,3.9,4.61,,6.97,5.2,2.72,,6.26,4.01,3.31,3.31,3.54,4.84,2.95,5.67,20.08,4.72,1.89,7.56,1.89,4.37,5.2,2.24,5.55,37.32,3.78,3.66,8.97,1.89,1.77,5.67,4.01,4.13,3.42,3.19,3.42,,26.82716,20.395062,33.04321,0.0,,21.845679,74.261433
US_VA_51149,2021-06-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-2,0,3620,32,0,4345,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,19,2,-9,5,3.51,3.27,7.99,1.94,12.36,8.6,4.84,2.91,3.63,3.39,2.42,2.3,2.42,2.42,7.75,4.36,4.97,2.79,3.15,2.42,8.72,3.39,2.3,2.79,4.36,2.91,2.18,3.75,3.75,4.72,2.79,6.54,21.2,3.63,3.15,9.93,3.15,5.93,4.24,,7.15,35.73,3.15,3.51,8.12,1.7,,5.33,2.79,4.24,2.3,2.42,2.79,1.82,26.288889,22.394444,31.188889,0.0,,22.066667,77.871087
US_VA_51149,2021-06-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,11,0,3631,32,8,4353,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,12,9,-13,8,1.92,2.16,6.6,3.12,10.57,8.04,5.16,3.36,3.36,3.96,2.64,2.4,1.92,,8.4,3.24,4.2,3.12,4.32,,9.61,3.48,2.52,1.8,3.96,3.0,2.28,3.48,3.84,3.48,2.16,5.16,19.57,4.56,2.88,8.29,2.04,4.8,3.6,2.64,4.32,32.78,3.24,2.4,8.89,3.0,4.44,6.24,4.2,3.24,3.0,2.16,3.84,,25.705556,22.05,31.6,13.433778,,22.283333,81.606332
US_VA_51149,2021-06-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3636,32,5,4358,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,18,11,-11,6,3.98,4.95,6.76,1.69,9.9,6.4,4.71,,5.07,3.98,2.66,2.78,2.42,2.42,4.83,2.78,3.86,2.29,4.95,,8.7,3.74,,3.14,5.68,2.9,2.29,3.02,3.5,4.23,,6.52,17.27,4.23,2.29,7.49,3.02,4.59,3.26,1.81,3.86,35.14,3.62,3.86,7.12,2.54,2.05,5.07,3.26,1.69,2.66,,3.98,3.14,24.388889,21.427778,30.988889,9.228667,,22.183333,87.573805
US_VA_51149,2021-06-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-1,0,3635,32,0,4358,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,13,3,-14,9,2.43,4.73,6.78,3.58,10.49,6.14,5.88,,3.2,4.35,4.35,2.05,,3.07,8.06,2.17,4.35,3.45,3.33,2.69,6.39,4.48,2.17,3.2,5.12,2.56,1.79,3.33,4.6,3.84,,6.91,22.0,6.65,2.17,6.78,,4.6,4.35,3.33,4.86,33.77,2.69,,6.65,2.69,2.17,4.35,3.2,4.48,,3.07,3.58,,23.605556,21.494444,29.383333,12.135556,,22.3,92.450325
US_VA_51149,2021-06-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3636,32,4,4362,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,29,32,2,3,3.8,4.23,7.04,3.1,9.72,7.47,3.38,2.82,,4.79,2.96,3.52,,,7.89,4.65,4.79,3.38,3.38,,7.04,5.21,2.68,3.38,3.66,2.68,,3.38,4.93,5.49,2.96,5.92,20.0,5.78,2.11,8.88,3.52,3.52,5.35,,3.8,36.77,2.54,3.94,5.63,2.11,4.08,4.37,2.96,5.35,3.24,3.94,3.38,3.66,21.094444,19.277778,25.222222,15.352889,,20.133333,94.2743
US_VA_51149,2021-06-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,3638,32,14,4376,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,,39,-13,,2.8,5.05,7.57,2.66,8.83,8.13,2.94,,3.5,6.17,,,2.24,2.94,7.57,3.08,4.21,2.94,3.92,2.66,8.27,2.24,,2.8,4.35,3.65,2.38,4.21,6.45,4.49,2.94,4.21,20.47,6.45,,11.78,2.38,3.5,4.49,,2.38,37.01,3.65,4.49,8.55,,1.96,6.03,4.35,2.66,3.22,2.24,2.66,1.96,22.022222,17.172222,27.694444,1.0414,,17.922222,77.804609
US_VA_51149,2021-06-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3639,32,108,4484,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,0,,7,-11,5,2.74,4.48,6.22,3.11,9.45,8.95,4.97,2.11,3.85,5.1,1.86,3.48,,,6.34,3.36,3.36,2.74,5.1,3.36,6.09,4.6,,2.11,4.48,2.98,1.74,,5.47,3.85,2.24,6.71,16.41,3.61,2.86,8.33,,4.97,1.99,2.49,4.1,34.82,2.24,3.73,7.34,1.74,1.99,6.09,3.61,2.61,1.99,2.36,3.73,,24.294444,17.527778,31.366667,0.0,,19.05,72.77677
US_VA_51149,2021-06-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3640,32,835,5319,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,5,25,8,-12,6,2.9,4.92,5.67,3.4,12.1,7.94,3.28,2.02,3.53,5.92,4.92,3.28,,2.77,6.81,2.27,3.65,3.28,3.78,,6.05,3.02,,2.14,3.91,3.4,3.02,1.89,3.53,3.53,2.52,5.67,17.27,5.29,2.14,10.33,2.52,3.78,5.29,,5.8,36.17,,2.4,8.44,,1.76,5.17,3.4,4.54,2.77,2.02,4.29,2.27,24.644444,18.083333,30.638889,0.1778,,18.472222,68.632713
US_VA_51149,2021-06-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,3642,32,1,5320,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,21,8,-15,5,3.74,3.35,5.42,2.71,10.19,7.48,4.64,2.19,2.32,4.13,1.81,2.97,2.06,2.32,6.45,3.1,3.1,3.48,2.97,2.06,7.61,4.26,,1.94,3.35,2.58,2.32,4.13,4.64,4.13,2.19,8.13,20.0,5.55,2.97,7.87,3.23,7.1,4.9,1.81,5.93,38.58,3.23,4.0,8.0,2.97,,5.93,3.87,3.1,1.81,1.94,4.77,,21.866667,16.894444,27.955556,0.0,,14.3,62.420252
US_VA_51149,2021-06-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,3648,32,14,5334,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,7,25,13,-18,5,2.36,4.58,5.89,1.96,11.0,6.81,5.63,,2.49,7.46,3.4,3.8,,2.88,5.89,3.8,4.84,3.67,3.14,2.49,5.89,3.27,,,5.11,2.1,,3.01,4.19,3.67,2.75,6.55,18.2,6.15,2.49,8.12,4.32,6.15,3.01,2.62,4.84,35.48,2.49,2.75,6.68,2.75,,5.76,4.32,4.71,3.14,2.88,3.54,2.75,20.722222,14.333333,27.37037,0.0,,10.888889,53.507847
US_VA_51149,2021-06-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3648,32,4,5338,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,29,19,-38,9,2.85,3.4,6.25,4.49,12.51,9.24,4.49,,2.58,3.26,4.76,,2.45,,6.39,4.35,2.72,2.31,3.4,2.99,5.03,3.53,,2.04,3.13,2.99,,3.4,6.12,2.72,2.58,5.98,17.4,5.3,2.31,11.01,2.17,3.26,1.9,,4.35,32.89,2.45,2.99,8.7,,2.04,6.66,2.04,5.03,,,4.21,2.31,21.361111,13.388889,30.261111,0.0,,13.488889,61.59805
US_VA_51149,2021-06-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-1,0,3647,32,3,5341,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-1,,52,-8,2,4.79,4.36,9.0,4.21,11.47,7.7,2.9,,4.94,4.94,4.79,3.34,3.34,2.47,7.26,,4.07,4.94,5.52,3.78,7.7,2.76,,,,,2.18,2.18,4.79,2.47,,3.05,18.15,3.78,2.03,7.84,,4.07,2.76,,3.34,37.9,2.47,3.19,10.89,,,5.37,3.92,4.21,2.03,,5.23,,26.15,20.461111,32.044444,0.0,,18.133333,61.579802
US_VA_51149,2021-06-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3647,32,103,5444,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,,43,-15,,3.48,5.23,7.69,3.05,9.58,7.69,3.92,,3.05,4.21,4.21,,3.77,2.18,7.11,2.18,4.65,4.65,3.77,2.9,7.11,4.07,,2.9,3.63,2.61,2.61,3.92,4.79,3.77,3.05,3.48,15.82,4.36,3.92,8.56,2.61,3.19,3.63,2.61,4.07,36.58,4.21,4.07,8.13,3.05,,7.84,4.21,4.07,,3.05,4.65,,26.229167,22.125,32.680556,0.0,,20.701389,71.738507
US_VA_51149,2021-06-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3647,32,1056,6500,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,,8,-20,7,3.28,4.6,7.88,3.15,11.82,7.36,5.39,,2.89,5.65,3.42,3.02,3.15,2.5,6.7,3.28,4.07,3.42,2.1,2.23,5.65,4.86,,4.6,4.47,4.34,,3.81,3.68,4.07,,7.09,22.86,5.52,,11.56,3.42,4.86,3.94,2.1,4.86,39.15,2.23,4.34,9.72,,2.1,4.47,2.76,3.55,2.5,2.89,2.89,2.1,27.567901,22.45679,34.32716,0.0,,22.376543,73.567609
US_VA_51149,2021-06-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-1,0,3646,32,0,6500,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,-1,4,-18,9,2.95,5.26,6.29,3.6,11.3,7.83,3.21,,,6.04,3.21,2.95,2.18,1.8,7.71,3.6,5.14,4.88,3.34,2.95,8.09,2.31,,1.8,3.85,2.83,1.93,3.34,4.5,2.57,2.7,6.55,17.21,4.62,2.83,9.25,3.72,5.78,3.72,2.44,5.26,38.4,3.21,3.47,6.55,3.08,,5.65,4.62,2.7,2.95,2.06,3.08,2.18,24.8,18.822222,31.711111,3.979333,,20.95,79.372026
US_VA_51149,2021-06-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,3650,32,0,6500,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,10,9,-20,6,4.58,4.18,7.41,3.1,12.13,6.07,3.37,,2.96,5.93,4.45,2.29,,3.5,7.55,2.56,5.12,3.5,4.85,,7.68,3.64,,3.64,4.72,3.5,2.96,3.5,4.31,4.58,,7.82,21.3,6.07,2.56,9.7,4.18,7.14,4.45,,7.01,39.35,,3.64,6.87,2.02,,5.79,3.5,4.18,2.16,2.43,3.37,,19.444444,14.505556,26.594444,8.6106,,13.411111,68.233495
US_VA_51149,2021-06-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-6,0,3644,32,80,6580,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,14,11,-20,6,3.3,4.36,6.34,3.83,10.44,6.61,5.55,1.98,3.17,4.49,4.1,3.17,,3.83,6.87,3.7,3.96,2.78,4.76,3.17,7.14,3.57,,2.78,7.0,2.78,1.85,3.44,2.38,4.1,,6.08,14.67,5.82,2.78,8.2,2.64,4.76,3.83,3.04,4.23,33.57,2.12,3.04,6.61,3.57,,4.89,4.23,3.83,3.7,2.38,3.04,2.91,18.861111,11.5,25.455556,0.0,,12.333333,65.872585
US_VA_51149,2021-06-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-17,0,3627,32,44,6624,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,14,19,-21,7,3.75,2.68,8.3,3.48,13.93,5.09,5.89,3.62,,4.42,4.95,2.41,,1.87,6.96,2.95,5.22,3.88,4.69,,6.7,4.02,1.87,3.88,4.82,3.48,2.54,4.29,4.15,3.62,3.35,6.96,19.68,6.03,,6.96,2.54,4.55,2.28,3.35,4.29,37.62,1.87,2.14,5.62,,2.14,6.56,2.81,4.42,3.21,2.01,3.88,,20.388889,12.205556,28.188889,0.1524,,16.327778,77.57778
US_VA_51149,2021-06-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-17,0,3610,32,255,6879,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,17,51,-3,2,2.68,5.65,7.21,4.24,12.29,6.22,4.52,3.25,4.24,5.93,3.81,,2.68,,8.76,4.24,4.8,5.93,3.96,2.83,7.35,3.67,,3.25,5.93,,2.12,2.97,6.36,4.38,3.39,4.1,14.83,4.95,4.38,10.88,3.96,4.24,4.38,1.98,4.95,36.87,3.67,5.79,7.63,2.26,2.12,5.09,4.66,2.83,4.66,3.81,4.52,,23.972222,16.538889,29.516667,5.842,,21.822222,87.927095
US_VA_51149,2021-06-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-3,0,3607,32,0,6879,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,15,39,-16,,4.2,4.06,8.95,2.1,11.61,8.39,3.22,,,3.92,1.96,2.8,,,11.05,4.2,5.88,2.94,5.32,,7.41,4.9,,2.52,3.78,2.24,2.8,3.64,4.9,3.36,2.66,6.58,16.79,5.18,3.36,11.47,2.66,3.08,3.08,,4.06,36.65,2.38,2.66,7.97,2.38,2.94,4.48,2.66,3.92,2.38,,2.66,2.1,25.75,21.166667,31.888889,1.0414,,21.972222,79.732694
US_VA_51149,2021-06-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,11,0,3618,32,51,6930,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,,9,-19,4,4.02,3.63,6.74,1.81,9.98,5.96,4.54,2.46,2.98,5.44,4.15,3.76,3.37,1.94,6.22,2.98,4.02,,3.37,1.94,5.96,3.5,1.81,2.33,4.54,2.46,3.11,3.24,3.76,2.72,2.59,5.83,18.8,4.41,3.24,8.43,3.5,3.11,4.28,2.72,4.54,37.2,,4.54,8.55,,2.2,6.35,2.72,4.28,2.33,2.59,3.5,,26.733333,21.394444,32.088889,0.0,,21.727778,74.182029
US_VA_51149,2021-06-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3621,32,0,6930,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,8,1,-21,6,3.0,3.26,7.04,4.04,13.3,6.26,5.74,,3.39,4.3,3.39,2.87,2.22,2.74,7.04,3.13,4.7,2.61,4.56,1.83,8.61,5.09,2.09,3.65,4.83,,2.22,3.0,3.91,3.13,2.22,7.3,19.69,5.74,2.35,11.61,2.48,6.0,3.78,2.09,5.74,37.04,2.87,4.96,8.48,,2.35,5.48,4.3,4.43,3.39,2.74,4.96,1.83,27.427778,21.461111,33.083333,0.0762,,22.172222,73.182396
US_VA_51149,2021-06-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3624,32,14,6944,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,20,8,-21,5,2.57,4.89,8.1,2.7,11.7,5.27,3.6,2.31,2.44,7.33,3.47,,,3.99,7.59,3.47,5.01,2.83,4.37,,7.71,4.37,2.06,2.96,3.73,2.19,,2.06,5.66,4.12,2.7,7.84,18.0,5.79,3.09,12.34,4.37,5.53,3.21,,4.63,35.1,1.8,2.96,9.64,1.93,1.8,6.17,2.7,4.24,2.96,2.57,2.44,,28.416667,22.183333,34.461111,0.0,,22.027778,68.580669
US_VA_51149,2021-07-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3627,32,5,6949,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,20,8,-20,6,3.13,5.34,6.65,3.13,11.21,7.04,4.56,,3.0,5.73,3.13,2.87,3.39,2.61,7.82,3.0,4.56,3.0,2.61,1.82,5.6,4.56,1.96,2.74,4.95,3.39,,2.74,5.08,4.17,2.48,7.3,18.5,3.91,,11.21,3.13,3.91,3.13,,4.17,36.62,,3.52,9.64,2.35,2.35,5.08,2.35,3.26,2.61,2.74,3.13,,27.894444,22.255556,34.233333,1.5494,,22.438889,72.443545
US_VA_51149,2021-07-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3627,32,7,6956,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,19,14,-36,10,,3.52,6.91,3.39,10.56,6.37,4.61,,2.17,4.47,2.57,3.39,2.57,4.2,8.67,3.12,4.2,3.12,3.93,2.57,6.91,3.93,,4.06,3.25,2.3,,4.47,6.23,3.79,,5.55,17.2,3.66,2.3,7.18,,3.66,3.66,,5.82,34.94,2.57,3.66,6.37,3.25,2.71,3.25,3.66,4.61,2.84,3.79,4.47,,22.744444,20.772222,27.155556,25.569333,,20.866667,89.24379
US_VA_51149,2021-07-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3630,32,6,6962,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,5,30,33,-12,0,2.88,6.37,7.28,4.55,11.97,6.52,3.94,,2.73,6.52,3.33,,,,5.76,4.85,4.85,2.73,4.55,2.58,5.0,4.39,,3.64,3.49,2.42,,3.49,5.15,3.94,2.42,4.55,19.7,4.7,,8.34,3.64,2.73,3.03,,2.88,32.74,3.18,3.03,8.49,,,8.18,2.73,4.24,3.18,,3.03,2.12,21.822222,16.055556,26.972222,3.0226,,15.85,68.928252
US_VA_51149,2021-07-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,3634,32,2,6964,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,13,5,-27,,3.5,3.95,9.88,3.04,12.01,7.3,3.04,,,4.86,2.89,2.43,2.74,2.58,6.84,3.04,4.1,4.41,3.65,,6.08,5.32,2.13,3.04,4.56,3.19,3.04,3.04,6.23,5.02,2.13,4.86,15.66,4.26,,10.19,4.1,2.58,6.23,,3.5,39.37,3.5,5.17,5.93,,,4.26,2.58,2.43,2.58,2.74,3.04,2.74,22.755556,15.144444,29.511111,0.1016,,15.827778,65.058702
US_VA_51149,2021-07-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3634,32,0,6964,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,9,-66,15,3.54,3.54,7.37,3.97,9.36,6.1,5.67,1.99,4.82,6.66,4.39,2.13,3.97,3.4,8.08,4.54,5.53,,5.67,2.98,5.1,4.96,2.13,3.83,5.1,2.98,,2.98,5.1,3.97,2.41,4.82,17.3,5.81,2.84,10.07,3.54,3.4,3.69,,4.11,37.15,2.69,3.54,6.1,2.13,,8.22,2.41,,3.26,3.4,3.83,3.26,25.044444,16.777778,31.311111,0.0,,18.533333,67.227042
US_VA_51149,2021-07-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,3640,32,0,6964,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-1,12,4,-19,7,3.76,5.23,6.17,3.09,13.29,8.59,4.16,,,7.78,3.35,3.09,2.95,3.35,6.44,3.89,4.56,3.62,5.64,2.42,7.78,4.97,,2.15,3.35,2.82,2.42,2.95,3.22,3.62,2.28,5.23,19.59,5.77,2.42,9.8,2.15,3.76,4.03,,4.29,38.38,,3.09,8.05,,,5.64,3.35,4.43,3.35,2.95,2.95,,26.655556,20.233333,33.25,0.0,,20.261111,68.108298
US_VA_51149,2021-07-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3643,32,0,6964,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,21,10,-21,7,4.47,4.47,5.55,3.25,12.73,6.63,5.55,2.3,4.33,5.82,2.57,3.38,3.11,,7.45,3.93,2.71,4.47,3.93,3.52,7.31,5.14,,3.38,6.09,3.66,,3.79,4.06,3.93,2.98,8.12,22.48,5.69,,12.19,3.11,5.14,4.87,,5.82,40.62,1.9,3.11,9.07,2.57,2.84,6.23,4.87,6.09,3.93,,4.33,2.17,27.661111,21.083333,33.805556,0.0,,20.366667,64.623062
