location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2021-04-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4745,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,8,,-12,,,8.54,4.4,11.39,7.51,5.44,5.18,6.73,7.51,3.62,4.4,,4.92,7.77,5.7,4.14,,,,5.44,5.44,19.42,4.66,7.51,4.4,3.88,4.92,35.47,4.92,6.47,4.4,,,15.472222,3.688889,27.861111,0.0,,3.123457,44.110445
US_IA_19127,2021-04-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,4751,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,16,28,-26,3,6.0,9.77,6.22,12.66,8.0,4.89,4.44,4.22,7.33,,4.44,3.78,4.0,8.44,5.11,5.77,3.55,5.11,,4.44,5.11,23.1,6.22,8.66,3.11,3.78,7.11,36.87,3.55,5.11,6.66,6.0,5.77,20.766667,15.755556,27.25,0.028222,,10.845679,53.132754
US_IA_19127,2021-04-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4754,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,24,-22,4,4.14,9.14,4.35,10.67,12.84,5.01,7.84,3.7,6.97,4.14,4.79,4.35,3.7,7.4,4.35,7.62,3.48,,3.92,3.7,8.05,18.72,5.88,10.23,5.44,4.79,6.09,36.79,3.48,7.84,8.93,4.14,5.66,20.65,15.177778,26.344444,0.028222,,12.12963,58.12045
US_IA_19127,2021-04-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4754,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,23,-15,2,6.79,7.79,3.8,11.19,6.79,4.39,6.19,3.2,9.79,,5.39,3.4,6.99,6.39,4.39,6.19,3.2,3.2,4.79,4.39,7.79,22.38,5.59,5.79,7.39,4.0,6.39,35.16,3.4,4.39,7.79,4.0,3.8,19.711111,14.822222,24.977778,0.084667,,12.197531,61.944054
US_IA_19127,2021-04-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4758,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,25,-12,3,3.01,4.41,7.02,9.63,4.82,6.42,5.62,,8.83,4.82,5.02,3.01,4.41,8.23,5.82,4.01,4.01,3.21,3.81,4.41,6.22,18.86,5.62,5.82,4.01,4.62,6.22,41.13,3.81,5.22,5.42,5.62,5.22,12.105556,9.088889,17.183333,8.509,,10.703704,90.683532
US_IA_19127,2021-04-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4760,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,19,-12,0,3.92,3.72,3.3,10.32,9.09,8.05,5.58,2.89,6.2,4.34,4.13,4.96,5.16,10.74,4.54,4.75,4.13,,,3.3,7.85,16.31,6.82,3.51,4.96,2.89,5.78,36.96,,8.05,4.54,6.2,,10.05,8.244444,13.344444,1.9685,,8.623457,90.877565
US_IA_19127,2021-04-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4762,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,,3,,5.36,5.85,4.87,8.77,3.41,6.82,5.36,3.65,,3.65,5.85,,4.63,9.26,5.36,,,,4.87,3.41,5.36,12.67,3.41,4.87,4.14,4.14,3.41,34.12,,4.87,,3.9,3.9,8.916667,6.916667,12.422222,0.47625,,6.32716,83.970898
US_IA_19127,2021-04-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4762,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,,-1,,,8.81,,11.26,7.83,4.65,5.14,,8.32,,,4.16,5.14,12.72,4.65,4.65,,4.65,7.1,,5.63,20.55,4.65,8.32,3.43,,4.89,33.28,,6.85,3.92,5.38,,9.083333,5.838889,16.644444,0.169333,,4.981481,75.71386
US_IA_19127,2021-04-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4762,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,9,18,-14,2,4.63,7.85,4.03,9.26,8.86,4.03,5.03,5.43,5.64,3.02,5.03,3.42,6.24,11.67,6.84,5.03,3.82,4.03,3.62,6.84,6.24,22.34,7.04,7.45,6.64,4.03,6.24,33.61,,5.03,4.63,5.84,,9.383333,4.905556,15.633333,0.0,,1.845679,59.610388
US_IA_19127,2021-04-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4763,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,19,-15,3,5.71,8.56,3.67,7.34,9.78,4.69,4.08,5.3,8.36,4.89,,2.85,5.3,9.58,7.54,5.3,2.85,,,3.87,4.69,18.54,8.56,5.5,4.28,3.87,5.5,38.11,4.89,6.32,6.93,3.26,3.26,7.55,1.788889,13.572222,0.0,,-2.530864,49.047614
US_IA_19127,2021-04-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4766,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,30,-13,2,4.22,7.64,,9.64,9.24,4.82,8.04,4.22,7.43,3.62,3.62,4.42,6.63,10.25,5.02,7.23,4.02,,4.02,4.42,7.64,15.27,8.04,7.84,4.22,4.02,5.43,40.79,3.42,4.22,4.42,4.82,3.01,4.338889,-0.622222,10.961111,0.0,,-3.790123,55.676876
US_IA_19127,2021-04-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4768,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,19,-14,2,4.35,8.08,,10.98,5.6,5.39,6.01,5.18,8.91,4.14,3.73,3.11,6.42,9.74,4.97,5.18,4.56,5.39,3.94,3.73,8.29,21.97,6.63,7.25,4.77,3.73,6.22,38.13,4.97,5.8,5.18,4.56,,5.388889,0.788889,10.883333,0.0,,0.493827,70.7111
US_IA_19127,2021-04-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4769,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,19,21,-15,-1,4.6,5.65,3.98,12.56,4.81,3.98,3.77,3.14,7.53,3.35,4.81,,3.14,6.49,4.18,4.39,3.98,2.93,4.81,,5.65,25.11,6.91,8.37,3.98,3.14,3.14,35.78,4.39,6.28,3.35,6.28,4.18,8.444444,3.472222,13.383333,0.0,,1.969136,63.517306
US_IA_19127,2021-04-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4771,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,21,,7,,,7.74,,8.74,7.24,6.74,6.74,4.25,5.74,4.5,4.5,,4.0,7.24,4.74,6.24,4.0,,,3.5,5.99,14.73,4.0,6.24,4.5,4.25,6.99,34.96,,,6.49,,,11.016667,5.0,17.633333,0.056444,,0.425926,48.286749
US_IA_19127,2021-04-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4772,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,31,,-4,,3.7,5.18,3.94,9.61,4.93,3.45,6.66,4.44,9.37,,3.94,3.7,3.94,6.41,,4.44,3.45,4.68,3.45,4.68,4.44,18.48,,4.44,,4.19,3.45,37.71,3.45,8.38,9.37,,3.45,11.677778,6.261111,17.705556,0.0,,-0.604938,42.637027
US_IA_19127,2021-04-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4772,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,22,-14,4,4.5,5.68,,11.75,9.01,5.68,4.11,2.94,6.07,4.31,3.92,3.33,8.23,8.03,4.7,7.05,4.5,,5.68,2.94,5.09,17.82,5.09,5.68,4.5,3.13,5.09,37.21,4.9,5.09,6.46,3.92,3.92,5.983333,0.15,16.472222,0.036286,,-1.981481,56.53322
US_IA_19127,2021-04-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,1,4772,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,22,-14,3,5.2,4.0,3.6,11.81,12.01,5.6,7.61,4.8,7.81,3.8,5.2,2.8,5.2,9.01,,5.6,3.8,4.6,3.8,4.2,6.8,18.61,7.21,7.81,5.4,3.8,6.41,37.83,4.4,8.21,6.8,5.6,5.8,2.944444,-0.661111,7.944444,0.1778,,-8.006173,44.587297
US_IA_19127,2021-04-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4775,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,29,-15,3,4.86,7.09,,12.56,8.71,3.04,4.46,4.05,9.73,3.04,6.69,,7.09,7.5,5.07,5.07,3.44,2.84,3.24,3.04,7.29,27.16,5.47,6.08,,4.86,5.27,30.4,6.69,5.67,9.12,5.07,3.65,2.061111,-4.255556,8.438889,0.0,,-9.17284,43.298925
US_IA_19127,2021-04-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4776,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,8,30,-15,2,5.46,9.24,3.78,11.55,6.51,4.83,4.2,6.72,11.34,3.15,5.88,2.94,5.67,7.77,3.15,4.2,,,4.62,3.15,5.04,23.52,7.56,3.78,4.83,4.41,6.3,30.24,5.04,4.83,5.46,5.67,3.78,6.911111,-1.433333,15.955556,0.0,,-6.864198,36.806143
US_IA_19127,2021-04-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4779,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,22,-14,0,3.33,8.76,3.96,8.96,8.55,6.04,6.25,5.0,8.55,4.17,4.17,3.13,4.79,7.3,3.54,3.13,3.13,,,6.88,5.21,24.39,4.59,4.38,4.79,5.63,4.79,32.94,5.42,5.63,6.25,3.75,5.0,10.105556,7.077778,14.222222,0.0,,0.41358,50.939938
US_IA_19127,2021-04-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4783,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,18,,17,-2,5.69,6.72,4.4,8.79,6.98,5.69,6.21,,7.24,3.62,4.66,,,5.43,,5.43,,,,3.62,7.24,19.66,4.91,4.91,,5.43,6.98,34.66,3.62,7.76,5.69,3.88,5.17,8.975309,2.858025,15.388889,0.0,,4.222222,72.164516
US_IA_19127,2021-04-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4784,75,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,23,,-6,,5.78,6.02,3.61,10.83,6.26,4.57,5.78,4.57,12.76,5.06,6.5,5.3,,6.26,4.57,6.26,4.57,3.37,3.85,3.61,6.74,16.13,6.74,7.46,4.33,3.61,4.09,44.06,4.09,5.54,6.5,4.33,,6.901235,-0.438272,16.012346,0.0,,-1.381944,55.970098
US_IA_19127,2021-04-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4786,75,,11895,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,25,-13,2,6.06,7.52,3.13,12.95,7.73,4.8,3.13,3.34,9.81,3.76,6.06,4.8,5.43,7.31,4.38,4.59,5.64,,3.13,5.22,6.89,26.73,4.38,6.68,4.18,5.64,,37.38,2.92,7.94,5.01,4.8,,16.561728,9.024691,29.592593,0.310444,,7.145833,54.072365
US_IA_19127,2021-04-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,4791,75,58,11953,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,19,-13,2,,4.18,,11.91,7.11,5.02,6.06,3.76,8.99,,6.06,3.13,4.81,8.78,4.81,,6.9,3.34,4.18,,7.94,26.54,6.9,8.36,5.02,3.76,5.64,40.34,4.6,8.57,7.11,2.93,3.97,22.808642,15.660494,28.839506,0.0,,13.055556,54.122485
US_IA_19127,2021-04-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,4796,75,29,11982,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,16,26,-13,0,4.13,5.78,4.13,15.06,6.4,6.81,4.95,5.36,7.84,3.3,3.71,3.71,5.36,8.87,5.78,5.57,2.89,3.51,3.51,3.92,5.78,18.36,5.57,9.08,3.3,4.54,5.57,33.63,4.13,7.22,4.95,3.3,3.51,15.919753,9.574074,25.506173,0.0,,9.951389,67.895348
US_IA_19127,2021-04-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4797,75,124,12106,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,33,-15,2,5.01,7.94,,11.07,7.31,5.43,5.01,2.92,6.89,3.13,,,6.06,7.94,7.73,4.8,3.76,5.01,2.92,4.6,5.43,22.14,8.77,7.1,5.43,4.8,5.22,41.36,3.76,10.03,5.43,3.13,3.13,16.259259,8.111111,24.407407,0.03175,,6.652778,53.196415
US_IA_19127,2021-04-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4801,75,222,12328,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,33,-13,-3,5.78,4.93,5.57,11.35,7.71,8.14,3.64,4.5,8.14,6.21,3.64,,,6.85,,3.21,5.57,,3.64,,6.0,21.42,4.93,3.85,,5.35,5.35,38.76,,4.71,6.21,,5.78,14.975309,7.376543,23.41358,0.0,,-1.895833,31.415274
US_IA_19127,2021-05-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4803,75,451,12779,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,19,,2,-3,8.23,5.4,,13.12,4.63,5.92,3.86,,7.2,,6.43,3.6,6.43,9.01,,,,,,4.89,5.4,21.1,6.69,7.72,3.86,4.12,4.89,38.85,,5.66,8.23,,,21.296296,12.469136,31.259259,0.0,,3.770833,31.625108
US_IA_19127,2021-05-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4806,75,0,12779,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,33,,-6,,5.73,8.97,,14.45,8.97,,,4.24,7.72,,,,5.48,7.22,3.99,5.48,3.99,,5.23,4.48,5.48,17.94,4.24,7.97,4.98,,5.48,36.87,,9.22,7.97,,4.73,22.487654,15.228395,29.376543,0.0,,11.715278,50.353742
US_IA_19127,2021-05-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4806,75,178,12957,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,32,-14,4,3.55,6.7,4.93,11.24,6.9,8.08,5.32,,6.5,4.73,3.55,2.96,6.31,7.69,,7.1,3.75,4.73,5.12,5.12,5.52,22.08,8.08,6.7,5.32,3.75,6.11,39.42,3.94,6.11,7.1,4.53,3.94,18.993827,15.308642,27.283951,2.140857,,14.680556,75.930139
US_IA_19127,2021-05-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4808,75,45,13002,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,26,-13,1,4.87,8.47,3.81,15.68,10.59,5.93,6.14,4.45,6.78,2.97,4.24,3.18,5.08,8.9,5.08,5.08,3.39,,3.39,3.39,5.72,25.0,5.93,7.63,4.87,,5.08,36.86,5.3,8.05,5.08,3.81,3.18,12.561728,6.425926,19.919753,1.778,,3.777778,55.4328
US_IA_19127,2021-05-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4809,75,59,13061,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,21,35,-13,0,3.16,8.22,,10.12,7.17,3.37,5.48,6.96,6.54,3.8,6.54,3.37,6.33,9.91,3.8,4.22,,,,4.22,6.75,21.3,6.33,6.75,5.69,4.64,6.12,33.53,4.22,5.06,6.12,3.8,3.8,11.222222,2.290123,19.462963,0.0,,-1.166667,42.420569
US_IA_19127,2021-05-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4810,75,122,13183,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,34,-15,2,5.24,5.03,3.35,10.48,5.45,,,3.35,8.38,3.14,,4.4,6.92,7.97,4.19,4.61,,,,3.35,5.66,18.87,5.87,3.98,3.56,3.35,5.66,36.48,,3.14,6.08,5.66,,12.722222,5.598765,18.222222,0.181429,,2.166667,48.970525
US_IA_19127,2021-05-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4813,75,559,13742,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,28,39,-13,-2,3.87,6.02,3.23,10.32,6.24,6.67,5.81,,7.74,,5.16,,4.52,6.88,3.44,3.66,,3.23,3.87,,6.67,24.3,7.31,6.45,3.66,,,35.27,3.44,5.59,5.81,4.09,4.73,12.049383,4.555556,18.944444,0.0,,-2.409722,36.536108
US_IA_19127,2021-05-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4816,75,127,13869,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,21,,-2,,3.42,7.32,5.85,8.54,5.85,4.88,4.63,,6.83,3.66,5.12,,5.61,5.85,3.66,3.9,,4.15,3.42,5.12,3.66,19.27,5.12,8.05,3.42,4.63,,33.66,3.9,6.34,4.88,,3.42,8.475309,3.185185,17.246914,0.423333,,-1.277778,50.360214
US_IA_19127,2021-05-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4820,75,110,13979,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,33,,-6,,3.9,6.83,5.12,10.0,4.15,4.15,5.61,5.85,7.56,6.1,,,3.66,4.88,5.61,5.12,5.12,,,,,17.07,,5.85,,3.42,5.37,35.86,4.15,6.83,3.66,,3.42,8.469136,3.987654,16.234568,17.707429,,3.6875,72.000588
US_IA_19127,2021-05-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4820,75,75,14054,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,26,-14,2,8.16,5.92,4.08,10.81,6.93,5.92,7.55,,7.75,,4.69,,5.1,10.2,3.47,4.08,3.06,3.67,3.06,4.28,7.34,18.97,7.95,7.34,5.71,,5.92,41.0,3.26,4.89,5.3,5.51,4.89,10.876543,4.685185,17.098765,2.427111,,3.548611,60.4892
US_IA_19127,2021-05-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4821,75,45,14099,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,25,-13,1,4.59,8.36,3.13,9.61,8.36,5.01,9.4,4.59,8.77,,4.39,4.18,4.59,5.64,3.55,6.68,,5.01,,,6.68,23.6,6.47,6.89,3.34,3.76,4.59,41.36,4.18,6.89,5.64,,4.39,10.185185,3.024691,16.32716,0.0,,0.381944,50.77403
US_IA_19127,2021-05-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,4827,75,36,14135,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,37,-13,1,3.33,7.91,2.91,11.87,10.41,5.41,3.75,,5.2,,4.58,,6.04,8.33,3.75,,3.96,4.16,5.2,,5.2,16.86,4.37,8.12,2.91,5.0,4.79,39.34,3.75,7.7,7.49,3.96,3.75,10.703704,2.037037,17.993827,0.0,,-1.430556,42.854443
US_IA_19127,2021-05-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4829,75,147,14282,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,29,-14,1,,7.24,4.47,11.28,8.52,7.45,6.81,,5.96,4.68,4.47,4.68,,7.45,,7.67,,,,3.41,6.6,22.36,5.11,7.88,5.32,3.83,5.11,39.81,6.6,7.67,5.32,,3.62,12.697531,3.814815,19.648148,0.0,,-0.354167,40.723376
US_IA_19127,2021-05-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4830,75,694,14976,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,26,30,-14,-1,,5.59,2.9,8.69,8.07,6.62,3.31,3.93,7.86,4.55,4.97,4.14,,8.48,2.9,3.52,3.52,,3.93,3.72,6.62,20.28,6.62,7.24,6.62,,3.52,36.0,3.52,8.69,6.62,4.55,4.76,13.191358,6.222222,19.290123,0.042333,,1.986111,46.688222
US_IA_19127,2021-05-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4831,75,255,15231,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,20,,9,-2,,5.95,3.72,7.44,6.95,4.46,,,8.43,3.47,3.47,,4.71,3.47,4.22,4.71,3.72,,,7.19,,16.12,4.71,,,4.71,,29.02,,5.21,3.47,,,15.067901,9.54321,21.901235,4.971143,,11.5,79.544113
