location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2022-04-11,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,8,0,47116,707,1,116427,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-1,-39,25,-16,4,1.98,5.76,6.21,4.21,14.28,2.4,1.94,8.12,5.96,1.68,3.3,4.4,2.2,5.34,1.1,4.3,2.2,1.13,3.37,0.55,0.52,1.33,1.72,2.75,1.2,0.81,1.75,1.1,1.07,11.07,,1.29,4.47,5.89,3.11,1.0,2.82,4.89,2.23,12.49,5.86,2.3,0.87,1.2,0.71,1.55,3.27,3.24,0.78,0.97,5.47,4.4,0.87,1.33,,4.43,1.29,0.94,1.13,4.56,,2.75,4.08,3.72,2.91,1.78,2.33,0.65,0.81,1.39,0.87,1.59,1.78,0.74,0.87,10.1,1.26,1.07,1.0,0.97,1.59,2.43,0.78,1.59,26.61,6.8,0.97,0.65,2.56,1.88,6.44,2.14,1.88,1.42,0.74,1.52,,2.82,5.08,0.74,0.74,4.01,1.39,0.74,0.71,,3.21,1.91,2.91,1.91,7.48,,1.0,1.52,1.55,38.62,1.81,2.82,0.94,0.97,,0.81,1.1,0.55,1.78,1.29,0.45,0.68,2.14,1.04,0.81,1.72,1.39,0.58,0.68,0.87,2.27,5.67,7.15,0.97,1.78,2.17,2.2,0.97,2.43,,4.18,6.41,0.74,1.26,1.17,1.62,1.39,0.74,1.29,0.87,1.36,6.6,0.49,1.68,4.92,0.74,0.45,3.21,0.81,1.65,4.18,1.33,4.01,2.23,11.377778,2.111111,20.85,0.362857,,3.322222,59.109236
US_WV_54039,2022-04-12,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,3,1,47119,708,47,116474,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-8,1,-34,21,-15,3,1.87,6.12,5.86,3.99,13.84,3.19,1.06,8.47,5.67,2.48,3.19,5.02,1.9,6.34,1.42,4.57,2.54,1.54,3.54,0.9,0.45,1.51,2.38,2.77,0.87,1.03,0.84,1.58,1.51,11.04,1.26,1.09,3.77,6.15,2.83,0.87,2.38,5.21,2.0,12.2,4.76,1.71,0.84,1.13,0.55,1.22,3.67,2.87,0.93,0.58,5.34,4.25,0.84,2.83,,5.09,1.9,1.0,1.19,3.73,0.52,2.87,4.73,4.57,3.32,1.9,1.61,0.64,1.06,1.42,1.03,1.93,1.42,0.9,0.74,11.72,1.64,1.22,0.9,1.38,2.03,2.83,0.93,1.74,25.53,7.05,1.03,0.68,3.32,2.06,6.34,3.03,2.58,1.48,0.58,2.19,,3.12,5.28,0.71,0.93,5.18,1.71,0.71,0.93,0.58,3.09,2.67,2.29,1.38,6.31,0.84,1.26,1.13,0.93,39.82,1.48,2.42,0.77,,0.81,1.0,1.87,0.77,1.42,1.22,0.9,0.52,2.03,0.74,1.03,1.93,1.22,,0.77,0.9,2.8,5.57,7.21,0.55,2.22,1.35,2.03,0.52,1.93,,3.83,6.83,1.0,1.42,0.93,2.54,0.97,0.84,0.97,0.71,1.45,7.44,0.81,2.06,6.28,0.61,0.52,3.06,0.77,1.51,3.22,1.58,3.51,1.83,15.827778,10.4,21.572222,3.048,,11.488889,75.891464
US_WV_54039,2022-04-13,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,-2,0,47117,708,18,116492,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-8,-1,-34,25,-14,3,2.2,4.85,6.54,4.63,11.97,3.59,0.94,8.32,5.37,1.59,2.62,3.72,1.62,5.31,1.33,4.92,1.84,1.1,4.21,0.68,0.65,1.78,1.68,2.43,1.0,1.1,1.46,0.91,1.59,9.26,0.52,0.52,3.95,5.89,3.04,1.1,2.78,4.98,2.1,11.65,4.6,2.3,1.0,0.58,0.58,1.39,2.62,3.43,1.0,0.48,5.86,3.82,0.65,2.4,,4.14,0.87,0.91,1.07,4.63,0.55,2.49,3.82,4.3,2.85,1.49,1.07,0.52,0.94,1.42,0.91,2.52,1.75,1.2,0.58,10.36,1.39,0.58,1.46,1.13,1.94,2.88,1.49,1.52,22.2,5.89,1.81,0.58,3.46,2.01,6.67,2.33,2.46,1.91,0.52,2.3,0.84,2.69,5.5,1.1,0.61,4.37,1.59,1.13,1.13,0.55,2.78,1.62,2.75,1.42,6.89,,1.26,1.1,0.97,37.96,1.52,2.23,0.45,1.1,,1.07,2.36,0.68,1.68,0.81,,0.68,1.81,0.91,1.04,2.27,1.39,1.07,1.29,1.29,2.2,4.47,6.44,,2.36,1.62,2.3,0.71,1.81,,3.72,6.38,1.04,0.58,0.78,1.78,1.26,0.55,1.23,0.87,1.65,6.02,,1.65,5.28,1.46,0.71,2.65,1.33,1.26,3.01,1.68,3.43,1.49,18.844444,12.055556,26.761111,0.296333,,12.355556,66.445347
US_WV_54039,2022-04-14,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,9,2,47126,710,32,116524,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-3,1,-39,32,-17,3,1.66,5.3,5.96,4.04,14.29,3.06,1.14,7.84,5.5,1.37,2.96,4.52,1.89,5.96,1.69,4.33,2.05,0.94,3.52,0.85,0.75,1.76,1.89,2.8,1.04,1.11,1.56,1.33,1.5,8.56,1.07,0.88,3.91,6.05,2.96,1.14,2.44,4.49,2.08,12.14,5.14,2.05,1.01,0.98,0.52,1.24,2.8,3.35,0.59,0.81,4.98,3.65,0.49,1.79,0.78,5.47,1.59,1.2,0.88,4.39,,2.47,3.81,3.94,3.09,1.82,1.4,0.59,1.14,1.53,0.59,2.54,1.56,1.2,0.55,10.32,1.53,0.98,0.72,1.3,2.18,2.96,1.04,1.4,24.77,5.73,1.63,,2.93,2.02,6.64,2.21,2.31,2.05,0.52,1.53,0.46,3.06,4.69,0.94,0.62,4.88,1.47,0.65,0.85,0.49,2.83,1.92,2.47,1.3,6.67,0.68,1.2,1.3,0.91,40.13,1.4,2.34,0.94,0.68,0.49,1.2,1.47,0.94,1.95,0.85,0.62,0.62,1.5,0.59,0.68,1.89,1.56,0.62,0.62,0.88,2.73,4.69,6.87,1.17,1.95,1.2,2.05,0.78,2.08,,3.94,6.41,0.91,0.88,,1.4,0.85,0.59,1.33,0.59,1.24,5.6,,1.69,6.05,0.81,,2.6,0.94,1.56,3.06,1.59,2.93,1.63,15.327778,9.455556,22.722222,1.016,,8.227778,62.73476
US_WV_54039,2022-04-15,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,4,1,47130,711,24,116548,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-15,-4,-37,34,-30,6,1.94,4.63,6.01,3.89,14.28,2.4,0.81,6.58,4.99,1.1,2.3,4.07,1.84,5.16,1.17,3.85,2.19,0.74,3.15,0.78,0.49,1.77,2.3,2.83,0.92,0.85,0.85,1.02,1.98,8.17,,1.1,4.17,4.38,2.93,0.74,2.86,4.28,2.09,10.46,4.1,1.63,0.6,1.02,0.85,0.81,3.5,2.72,0.57,0.99,4.42,2.76,0.53,2.51,0.49,3.85,0.85,1.41,0.92,4.0,,2.48,3.78,3.08,2.37,1.55,1.73,,0.67,1.31,0.49,1.73,1.94,1.02,,9.12,1.13,0.81,0.78,0.99,1.24,1.63,0.64,1.06,21.95,6.01,1.2,0.71,2.65,1.77,6.22,1.8,1.8,1.2,0.49,1.17,0.71,2.51,4.91,0.81,0.57,4.03,1.06,0.88,0.64,,2.93,2.12,2.37,1.31,5.23,,0.92,1.27,0.92,35.14,1.24,2.72,,0.78,0.6,0.99,1.59,0.64,1.24,0.64,,0.71,1.91,0.71,0.74,1.77,1.24,0.71,0.67,,2.02,3.96,6.43,0.95,1.45,1.41,1.66,1.06,1.34,,3.71,6.47,0.74,0.99,,1.27,0.49,0.53,1.52,0.64,1.38,5.55,,1.66,5.44,0.71,0.64,2.44,0.85,0.99,3.46,1.27,2.72,1.52,12.088889,1.627778,22.727778,0.762,,-3.566667,33.78052
US_WV_54039,2022-04-16,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47130,711,27,116575,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,5,-4,27,-11,1,1.66,4.27,5.14,5.22,15.54,1.7,,6.33,5.34,1.11,2.06,2.33,1.15,4.9,1.03,3.08,2.21,1.15,2.97,0.95,,2.33,1.78,2.21,0.79,,1.23,1.03,0.71,9.77,0.67,1.11,4.03,5.97,2.69,0.91,2.29,3.96,2.25,9.41,4.63,1.74,0.75,1.3,0.75,1.34,1.98,3.24,0.91,0.55,4.79,3.36,1.11,1.94,,4.51,0.63,0.83,1.19,4.27,,2.93,4.19,2.21,2.89,1.7,0.99,,1.11,1.58,1.11,1.07,1.62,0.83,,8.31,1.11,0.83,,1.19,1.82,1.9,0.91,1.66,21.0,5.26,0.83,1.19,2.69,0.99,7.55,1.7,1.86,1.38,0.87,1.07,,2.85,3.92,0.79,,3.44,0.91,,0.87,,2.57,2.45,2.89,1.5,5.38,,,0.99,0.95,35.87,1.38,1.9,,,0.87,1.23,1.46,0.87,1.3,1.03,,,2.02,0.59,0.75,1.9,1.07,0.59,0.71,0.63,2.21,3.56,7.12,0.87,1.86,0.91,1.54,0.95,2.17,,3.04,5.54,1.15,0.67,0.75,1.54,0.79,,0.99,0.71,1.11,5.3,,1.19,5.1,0.99,0.59,2.49,0.63,0.87,3.01,1.46,2.69,2.14,15.805556,10.277778,21.155556,0.254,,4.333333,47.265421
US_WV_54039,2022-04-17,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47130,711,1,116576,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-40,-19,16,23,-27,0,1.72,4.87,5.91,3.71,13.17,2.08,1.12,8.34,4.59,2.23,2.0,2.95,1.32,4.47,0.68,3.79,2.23,0.8,3.03,1.0,0.72,2.83,1.8,2.95,0.8,1.04,1.4,0.88,0.8,9.26,0.8,0.76,3.59,4.83,3.11,1.12,2.27,3.99,2.55,10.46,4.43,1.84,1.0,0.96,0.84,1.48,2.15,2.35,0.68,,3.71,2.83,0.8,2.19,0.76,3.87,1.16,0.64,1.08,5.35,,2.35,3.99,2.47,2.47,1.32,1.16,,0.92,1.64,1.0,1.36,1.56,1.16,,8.1,1.2,1.12,0.76,0.8,0.88,1.6,0.56,2.0,19.15,5.27,1.52,0.68,2.67,1.36,7.7,1.36,1.92,2.0,0.68,1.2,,1.92,3.91,0.6,0.6,3.63,0.8,,0.96,,2.12,1.48,2.39,1.44,5.31,0.8,0.72,1.4,1.0,34.2,1.48,2.23,,,0.68,1.12,1.68,,1.56,0.84,,,1.84,0.68,0.6,1.72,1.0,0.56,0.96,0.92,2.39,4.55,7.78,0.64,1.96,0.84,2.12,0.76,1.48,0.64,3.07,5.87,,0.8,1.04,1.12,0.84,0.64,1.04,1.04,1.0,5.39,,1.2,4.27,0.72,,1.96,0.64,1.12,3.07,1.36,2.75,1.76,9.488889,1.972222,19.261111,0.0,,-1.861111,45.273316
US_WV_54039,2022-04-18,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,21,0,47151,711,0,116576,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-17,-11,-52,24,-26,8,1.96,4.87,6.01,5.22,13.16,2.66,0.98,7.09,6.01,2.25,3.42,4.87,1.65,5.09,1.8,4.81,1.46,1.01,3.35,0.7,0.54,2.21,1.65,3.29,1.08,1.08,1.46,1.01,1.2,10.06,0.63,1.01,4.24,6.08,2.82,0.92,2.4,4.21,2.79,11.27,4.81,1.68,0.92,1.11,0.54,1.11,2.82,2.72,0.95,0.67,4.78,4.02,0.7,1.58,0.63,5.98,1.2,0.89,1.3,3.92,0.47,2.6,3.92,3.01,3.8,1.42,1.3,0.57,1.04,1.46,0.7,2.5,1.77,1.01,,9.65,1.39,1.52,0.89,1.08,1.46,2.02,1.08,1.61,24.05,6.87,1.08,,3.1,1.71,6.96,2.37,1.9,2.28,,1.49,0.54,2.72,4.65,0.76,0.6,4.24,1.04,0.85,0.98,,2.91,1.83,2.66,1.55,7.37,0.67,1.58,1.14,0.85,35.92,1.27,1.96,,0.76,1.11,0.85,1.42,0.54,1.49,0.76,,0.7,2.44,0.73,0.82,2.21,1.17,1.08,1.01,0.92,1.99,4.91,6.99,,2.25,1.14,1.96,1.14,1.99,,4.08,5.6,0.63,0.98,0.76,1.3,0.95,0.76,1.08,0.6,1.33,6.17,0.63,1.46,5.38,0.79,1.08,2.56,0.54,1.11,3.23,1.39,3.51,1.61,6.705556,2.433333,12.561111,6.604,,0.888889,66.539378
US_WV_54039,2022-04-19,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,10,1,47161,712,41,116617,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-13,-5,-43,21,-15,4,1.87,5.66,5.79,3.83,14.83,2.72,1.17,7.81,5.31,1.8,3.1,4.08,1.83,5.57,1.87,4.4,2.06,1.01,3.57,1.04,0.7,1.33,1.49,3.29,1.36,1.11,1.23,1.2,1.3,9.93,0.66,0.54,3.6,6.04,2.72,1.17,3.19,5.06,2.69,12.4,4.74,1.83,0.73,1.33,0.63,0.98,3.04,3.29,0.76,,5.16,4.3,0.51,2.09,0.63,5.19,1.33,1.11,1.11,3.89,0.79,2.56,4.93,3.51,3.19,0.85,1.74,0.85,0.73,1.04,0.79,1.55,2.21,1.11,0.44,10.03,1.77,1.23,0.82,1.23,2.12,2.25,1.01,1.49,25.93,5.98,1.3,0.66,3.98,1.9,7.5,2.78,1.55,1.87,0.79,2.25,,3.13,6.17,0.85,0.76,5.38,1.23,0.92,0.98,0.6,2.56,2.47,3.29,1.14,7.46,0.79,0.95,1.68,1.11,37.32,1.26,2.37,0.7,0.95,0.47,1.2,1.11,0.89,1.68,0.85,,0.47,2.47,0.44,0.54,1.77,0.95,0.66,0.63,1.11,2.91,4.78,7.65,0.79,2.06,1.71,2.21,0.95,2.44,,3.79,6.13,,0.95,0.66,1.64,1.2,0.79,0.82,0.51,1.33,7.18,0.57,1.8,4.96,0.57,0.51,2.75,0.95,1.61,3.73,1.23,4.11,1.46,4.038889,0.944444,9.355556,7.801429,,-0.911111,70.307532
US_WV_54039,2022-04-20,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,8,1,47169,713,18,116635,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,-2,-32,37,-15,3,1.7,4.31,6.53,3.56,14.83,2.97,1.14,8.26,5.39,2.22,3.3,4.96,1.67,5.75,1.37,5.1,2.06,1.53,3.14,1.01,0.72,1.83,2.19,3.37,0.69,0.92,1.53,1.41,1.44,10.03,0.82,0.92,4.31,6.5,3.04,1.47,2.84,5.06,2.68,12.45,4.21,2.32,0.85,1.21,0.85,1.41,3.56,2.97,0.62,0.65,6.11,4.18,0.88,2.16,1.14,5.26,1.34,0.95,1.18,5.26,0.65,2.38,3.89,4.18,3.59,1.7,1.14,0.62,1.01,1.93,0.75,2.25,1.57,1.11,0.59,11.34,1.57,1.11,0.92,1.44,1.83,2.35,0.92,1.73,26.39,6.57,1.21,0.62,3.69,1.93,8.26,3.0,2.38,1.57,0.65,1.6,0.52,2.74,5.95,0.69,1.11,4.28,1.41,1.21,0.75,,3.1,2.35,2.71,1.18,7.48,0.69,1.7,1.41,0.88,39.0,1.7,2.32,0.78,0.88,0.95,1.31,1.34,0.82,1.14,0.65,0.56,0.69,1.9,0.72,0.69,2.32,1.5,0.75,0.98,1.31,1.99,5.85,8.79,0.72,1.76,1.83,2.55,1.14,1.93,,4.12,6.3,0.75,1.11,0.69,1.5,0.95,0.62,1.37,0.78,1.67,6.37,,1.67,4.67,,0.46,2.74,0.75,1.34,3.43,1.57,2.84,2.78,7.127778,-2.144444,18.783333,0.1016,,-1.988889,52.589406
US_WV_54039,2022-04-21,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,14,2,47183,715,26,116661,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,-4,-40,29,-15,4,1.46,5.33,5.72,5.04,15.36,3.04,1.13,8.18,6.14,1.68,3.1,5.04,1.49,5.21,1.07,5.01,2.07,1.26,3.2,0.94,0.65,1.75,2.78,2.65,0.74,1.1,1.52,0.97,1.81,10.19,0.65,0.55,3.62,6.63,3.62,0.97,2.85,4.82,2.33,12.35,4.79,2.36,0.97,1.42,0.91,1.78,3.01,3.43,0.81,0.78,4.59,3.98,0.91,1.97,0.74,5.04,0.94,0.87,1.33,3.59,,2.98,4.37,3.65,3.36,1.55,1.46,0.48,0.48,1.29,0.94,2.46,1.65,1.1,,10.99,1.68,0.48,0.55,1.1,1.42,2.0,1.2,1.26,25.32,5.66,1.94,0.48,3.81,1.97,7.7,3.43,1.94,1.52,0.55,1.88,0.74,2.78,5.85,0.97,0.97,4.59,1.42,1.26,0.55,,3.72,2.85,2.85,1.62,7.76,0.61,1.91,1.46,1.07,39.74,1.71,2.3,0.68,0.91,0.94,1.55,1.2,0.58,1.62,0.87,1.16,1.13,2.3,0.65,0.55,1.91,1.46,0.45,0.84,1.16,2.94,4.79,7.53,0.74,1.84,1.26,1.65,0.61,1.84,,3.75,6.56,0.91,1.13,0.74,1.62,1.13,,1.0,0.61,1.39,6.63,0.61,2.23,5.72,1.2,0.78,2.17,0.68,1.46,4.04,1.42,3.1,1.58,15.427778,11.294444,19.566667,0.108857,,4.722222,49.124769
US_WV_54039,2022-04-22,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,6,0,47189,715,23,116684,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-3,-31,33,-15,3,1.65,5.17,5.65,4.51,15.33,2.17,1.45,7.16,5.79,1.62,3.13,4.27,1.27,5.13,0.86,4.41,2.03,1.07,3.17,0.76,0.62,1.65,1.69,3.13,0.65,1.31,2.27,0.93,1.31,9.57,,0.83,3.17,5.27,3.0,0.55,1.72,4.06,1.96,11.4,4.48,1.41,,1.31,0.76,1.17,2.89,3.13,,0.69,4.92,3.75,,2.17,0.65,4.68,1.0,0.76,1.17,3.86,,2.82,3.93,2.96,2.44,1.0,1.82,,0.76,1.17,0.79,2.1,1.45,1.41,,11.23,1.76,0.72,0.69,1.17,1.58,1.86,0.96,1.1,23.14,6.41,1.27,0.69,3.69,1.72,7.85,1.89,1.93,1.48,0.55,1.58,,2.58,5.03,0.69,0.72,4.27,1.48,0.69,0.69,0.62,2.69,1.96,1.79,1.34,6.41,0.76,1.07,1.34,0.79,35.51,1.38,2.38,0.83,0.93,0.76,0.93,1.82,0.62,1.27,1.0,,0.76,1.51,,0.48,1.69,1.58,0.72,1.1,1.14,1.86,4.34,8.37,0.52,1.62,1.82,2.48,0.52,1.55,,3.41,6.3,0.86,1.34,1.1,1.69,1.0,0.86,1.03,0.58,1.62,6.17,,1.86,4.72,0.9,0.93,3.13,0.65,1.27,2.62,1.79,2.58,1.93,16.611111,8.311111,25.794444,0.395111,,8.572222,59.658304
US_WV_54039,2022-04-23,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47189,715,17,116701,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,-2,5,44,-11,0,2.65,4.36,5.9,4.8,17.02,1.95,0.9,7.17,4.64,1.83,2.89,3.38,1.75,5.13,1.22,3.22,2.12,0.61,2.73,0.9,,2.32,2.81,3.17,,0.69,1.1,0.94,1.43,7.9,0.69,1.22,4.97,4.93,3.83,0.9,2.77,4.23,2.12,8.67,4.8,1.79,0.57,1.06,,1.1,2.77,2.93,0.73,1.26,4.76,3.62,,2.16,,4.44,1.02,1.1,1.1,4.32,0.77,3.42,3.91,2.12,2.77,1.3,1.02,,0.73,1.67,1.02,1.22,1.14,0.94,,8.55,1.55,0.85,0.69,1.02,1.55,1.59,0.81,1.63,22.51,5.7,1.26,,3.01,1.55,9.53,1.79,1.06,1.83,1.06,1.38,0.65,2.48,4.36,0.85,,4.03,1.38,0.65,,,2.04,1.95,1.63,1.3,6.55,0.61,,1.06,0.98,35.38,1.71,2.16,0.57,0.57,0.73,1.18,1.91,0.61,1.18,1.14,,,1.83,0.57,0.85,2.04,1.22,0.77,,,2.04,4.36,9.69,0.94,1.34,0.9,1.63,0.9,2.0,0.73,2.89,6.19,1.14,0.73,0.98,1.06,0.98,,0.9,0.73,0.77,4.84,,1.26,4.72,0.9,0.73,3.22,0.85,1.59,2.73,2.12,2.24,2.48,19.544444,8.205556,30.633333,0.0,,8.877778,50.589269
