location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2021-09-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7131,75,67,33641,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,25,23,103,7,-2,,4.58,7.27,4.17,9.83,1.89,5.25,6.19,,,2.83,2.15,,2.69,,2.29,9.29,,4.71,,,3.23,2.02,7.0,2.83,,,4.31,2.96,2.42,2.69,,,2.56,,2.69,4.04,19.39,4.31,,5.92,2.42,3.63,,,,4.04,29.62,,,3.1,3.5,6.19,,2.69,1.89,7.0,3.37,2.15,,,2.56,,11.977778,5.705556,19.377778,1.778,,6.234568,67.695852
US_WI_55021,2021-09-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7131,75,69,33710,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,40,28,109,10,-3,1.89,3.65,5.92,2.77,11.34,2.02,7.18,4.92,1.89,3.65,3.28,4.66,2.02,,,2.52,10.71,3.4,5.67,2.52,,3.91,3.15,6.05,3.78,2.02,,5.42,4.16,3.15,3.78,4.03,,5.17,,2.27,5.8,20.8,4.92,,7.69,,3.65,3.53,1.89,2.52,4.66,31.39,2.65,1.76,2.14,2.77,6.05,,2.65,3.02,6.43,3.28,3.02,2.14,2.52,3.78,1.76,15.133333,6.305556,26.844444,0.0,,7.253086,59.332262
US_WI_55021,2021-09-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,101,3,7232,78,44,33754,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,16,58,-13,3,1.96,4.5,4.38,2.65,12.22,,6.92,4.38,1.96,3.34,3.23,2.42,3.11,3.34,,,10.03,,4.96,2.77,,4.61,2.08,7.15,4.15,1.84,,5.3,2.65,2.08,,3.69,,4.84,1.84,1.73,6.57,22.13,4.03,3.23,6.34,1.73,4.03,4.73,2.08,,8.3,28.58,,2.42,,3.46,6.92,2.19,1.61,4.96,4.38,4.26,2.65,,,3.34,2.19,18.85,10.7,25.755556,0.0,,12.549383,66.635393
US_WI_55021,2021-09-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,18,0,7250,78,0,33754,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,12,47,-11,3,,5.14,5.49,4.78,10.63,2.03,6.81,5.73,2.03,5.02,4.66,3.23,2.51,3.58,,2.03,10.99,1.91,6.33,2.39,1.79,4.3,,8.36,2.99,,3.34,5.02,5.85,,4.06,2.39,2.39,2.99,,2.51,7.41,20.54,4.42,3.94,6.69,2.75,4.54,3.1,4.06,,4.54,38.34,1.91,,2.39,4.06,6.09,2.15,2.03,2.75,6.33,4.54,4.06,2.63,2.75,2.27,,14.972222,7.272222,23.916667,0.0,,9.061728,67.980125
US_WI_55021,2021-09-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,29,0,7279,78,52,33806,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,14,52,-13,3,1.73,4.27,6.58,3.35,11.2,1.85,7.39,4.16,,3.58,3.58,3.0,2.19,3.81,,2.89,9.47,3.0,4.16,3.0,1.85,4.39,2.54,8.31,4.74,1.62,2.19,5.43,3.69,1.73,3.69,2.77,2.89,3.12,2.08,2.77,5.89,20.44,5.31,2.66,5.89,2.42,3.93,3.0,2.77,1.85,4.97,31.06,2.89,2.31,,3.23,6.58,,1.73,2.42,3.35,4.85,3.81,2.08,1.73,2.77,1.73,15.705556,6.861111,26.8,0.0,,10.265432,70.382784
US_WI_55021,2021-09-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,51,0,7330,78,20,33826,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,19,18,73,-13,3,1.79,1.79,7.74,3.22,9.05,2.26,5.48,3.69,2.26,4.05,5.36,2.62,1.79,3.1,,2.26,8.22,2.86,6.19,2.14,3.93,3.1,,7.86,4.53,1.91,1.79,3.93,2.5,,3.57,3.1,1.67,3.93,1.79,3.22,5.24,21.2,4.64,2.86,5.6,2.74,3.1,2.86,3.1,3.1,4.29,29.06,,,,3.22,5.72,,,1.79,3.57,2.98,4.05,,,3.45,2.14,17.822222,9.694444,27.744444,0.0,,12.574074,71.793925
US_WI_55021,2021-10-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,22,0,7352,78,36,33862,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,20,17,70,-13,1,,2.31,4.13,2.19,9.97,2.55,4.98,3.65,2.43,4.38,4.25,4.01,,2.31,,,9.36,2.8,6.08,2.31,2.31,2.8,1.7,6.2,2.67,,2.07,2.31,2.92,,2.8,2.19,,2.55,,1.82,4.62,17.26,4.5,2.19,4.25,2.92,4.38,2.67,,,4.98,27.71,,1.82,1.95,3.89,5.35,2.31,2.31,2.19,5.83,4.13,2.8,2.43,2.67,,2.31,19.45,11.355556,29.183333,0.0,,13.320988,68.220584
US_WI_55021,2021-10-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7352,78,38,33900,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,27,24,108,8,-2,,2.49,7.07,3.54,7.86,2.23,5.63,3.14,,5.63,4.32,2.49,,2.62,2.23,1.96,11.0,2.75,4.32,,,3.4,,4.85,3.93,1.96,2.88,3.14,3.67,2.36,2.75,3.14,2.23,3.27,,2.49,5.24,17.55,3.4,2.62,6.29,,2.23,3.14,,2.49,3.27,32.09,2.88,1.83,1.83,3.27,4.85,2.36,,,4.71,2.1,2.75,1.96,2.49,2.62,,21.222222,16.65,26.716667,1.2446,,17.253086,78.189501
US_WI_55021,2021-10-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7352,78,52,33952,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,27,21,110,3,-1,,3.05,5.85,4.03,9.15,1.83,6.71,4.39,2.07,,5.85,3.29,,5.37,1.95,1.71,7.07,2.93,5.25,2.68,2.68,3.54,,5.37,4.03,,2.19,3.42,3.9,2.44,3.42,2.44,,3.17,,2.68,4.51,22.08,4.63,,9.03,3.17,2.07,4.15,,,3.78,35.61,,2.19,2.32,2.93,6.95,,,2.44,7.2,2.93,2.56,1.95,2.19,2.56,2.07,19.272222,16.827778,22.711111,0.762,,17.506173,89.417441
US_WI_55021,2021-10-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,77,0,7429,78,24,33976,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,13,14,61,-13,3,1.67,3.01,3.68,3.23,8.92,,6.13,4.79,,3.35,4.46,4.46,2.12,3.9,2.12,2.12,10.81,2.56,4.79,,,5.35,3.12,7.14,3.12,1.56,3.46,3.23,4.01,2.68,4.57,2.68,1.9,4.24,2.79,3.35,5.02,23.52,4.79,2.01,7.58,2.56,3.01,4.12,,2.23,5.35,29.99,2.23,,,3.46,7.92,2.56,,1.9,5.24,3.9,3.68,2.01,2.68,3.46,2.45,17.855556,15.661111,20.788889,4.4704,,15.895062,88.085552
US_WI_55021,2021-10-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,4,0,7433,78,6,33982,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,14,11,64,-11,4,,4.71,4.83,2.59,10.25,1.65,6.01,4.71,2.47,4.36,3.77,2.12,1.89,3.18,,2.0,9.54,2.94,6.01,2.12,,4.24,,6.83,4.24,,2.36,6.36,2.24,1.77,4.24,2.83,,3.42,2.12,2.0,5.65,19.44,6.71,2.83,6.83,3.53,2.59,3.18,2.24,2.12,3.06,32.16,1.89,,,2.12,5.77,2.47,2.59,1.65,5.77,2.83,2.59,2.71,2.0,2.94,1.65,17.433333,14.7,20.366667,0.4064,,14.679012,84.050756
US_WI_55021,2021-10-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,25,0,7458,78,26,34008,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,9,64,-14,3,,4.55,3.84,3.12,9.95,2.4,6.83,5.87,2.28,3.72,5.15,,1.92,2.88,,2.16,9.71,3.12,4.79,2.76,2.4,3.36,2.04,6.47,5.99,2.16,2.16,3.96,3.36,,3.24,3.0,1.92,3.0,2.04,2.64,7.07,23.25,4.55,1.8,6.23,2.28,4.92,3.0,3.0,,5.15,31.17,,1.68,,1.92,7.79,,,4.55,5.39,2.88,3.12,,1.92,2.4,,17.927778,13.355556,24.077778,0.0,,13.969136,77.656349
US_WI_55021,2021-10-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,35,0,7493,78,18,34026,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,10,61,-14,4,1.97,3.01,4.86,2.9,11.23,2.78,7.18,4.17,1.62,4.17,3.71,,1.97,2.43,,2.32,9.61,2.66,5.44,3.82,1.74,2.9,,7.41,3.24,2.08,2.66,5.91,4.05,2.32,2.32,3.13,,2.9,,,5.21,20.03,5.91,,5.21,2.32,3.36,3.82,,1.97,5.44,35.2,,1.62,1.97,2.9,7.18,,2.66,2.32,5.09,4.63,2.2,2.08,2.08,3.24,,16.666667,14.383333,19.816667,1.467556,,15.030864,90.115589
US_WI_55021,2021-10-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,36,0,7529,78,50,34076,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,16,9,81,-14,2,1.64,3.98,5.97,3.4,9.84,,7.26,3.87,,3.51,5.51,3.63,1.87,2.46,,2.69,7.85,1.87,3.51,2.34,2.69,3.4,,5.15,3.87,1.64,,3.63,2.58,,3.05,2.11,,3.63,2.81,,5.86,20.73,4.45,1.99,6.56,2.34,3.63,3.98,2.34,1.87,4.1,31.75,2.58,1.64,1.87,4.57,7.73,,,2.46,6.21,3.16,3.4,1.64,3.05,1.76,1.64,18.466667,16.166667,22.438889,6.067778,,16.58642,88.668601
US_WI_55021,2021-10-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7529,78,40,34116,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,26,19,149,3,-2,,4.67,5.07,2.4,11.86,,5.73,4.26,,3.2,5.2,2.93,,,,2.0,10.0,2.93,4.26,2.0,,3.2,,4.93,3.33,,2.4,3.07,3.87,3.46,2.13,2.4,,4.93,2.0,,3.07,16.39,4.0,2.27,9.06,3.2,,6.26,,2.53,3.46,31.06,1.87,,,4.0,8.26,,,,5.2,,2.4,1.87,2.27,2.27,,18.1,13.638889,24.466667,1.0414,,15.709877,85.448922
US_WI_55021,2021-10-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7529,78,0,34116,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,31,16,126,-3,-2,1.72,3.44,7.01,3.44,13.04,1.97,6.4,4.92,,2.58,6.15,2.71,1.97,4.18,,1.72,9.6,2.95,4.43,3.69,1.72,2.83,,6.03,4.67,1.97,1.84,4.92,4.67,3.69,2.58,3.08,2.21,4.67,2.46,2.09,4.92,19.93,3.81,2.83,7.87,3.69,2.34,2.83,2.71,,3.44,34.56,,,2.58,2.95,7.26,2.58,,1.72,4.55,2.58,6.03,1.72,,2.83,2.34,20.555556,17.161111,23.938889,0.0,,16.864198,79.400091
US_WI_55021,2021-10-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,90,0,7619,78,0,34116,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,13,9,82,-10,5,,3.81,4.85,2.89,8.21,,5.89,6.01,,4.04,5.09,2.08,,3.81,,2.54,7.74,,3.7,2.89,,4.28,,7.05,3.47,2.43,2.2,6.01,2.54,,3.12,2.08,,3.24,,2.77,5.89,21.5,5.43,2.66,6.82,3.47,4.16,3.0,,1.85,3.93,33.29,1.73,,,4.28,8.21,2.08,2.31,2.89,5.09,3.35,3.81,1.85,2.43,3.12,2.43,17.455556,15.25,21.4,1.806222,,15.41358,87.552055
US_WI_55021,2021-10-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,26,0,7645,78,87,34203,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,10,65,-8,4,,3.83,3.46,2.1,9.4,,6.06,3.46,2.97,4.2,4.95,3.09,,3.83,1.98,,10.02,2.84,3.34,4.33,2.84,5.07,,7.17,2.97,,1.73,3.34,4.2,,3.21,3.21,,4.45,1.85,2.1,7.91,19.41,6.06,3.21,5.93,,4.2,3.96,4.58,,3.21,32.76,,2.23,2.1,3.34,7.17,2.84,,2.72,4.95,3.46,3.21,2.47,2.6,2.84,1.73,16.177778,14.811111,17.983333,11.43,,15.17284,92.946336
US_WI_55021,2021-10-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,23,0,7668,78,19,34222,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,10,59,-12,4,2.19,3.11,6.57,4.38,7.61,1.96,6.34,6.8,,4.04,5.07,2.88,,3.69,1.61,,7.96,5.19,5.19,3.0,,4.73,,7.73,5.19,2.42,2.19,3.58,2.54,,2.65,2.88,,3.34,3.11,2.08,5.19,19.03,5.76,4.73,5.19,3.11,4.27,3.58,3.34,,5.19,31.02,2.08,,,4.15,4.96,2.31,,2.42,4.15,4.84,3.0,,2.65,3.92,,16.0,14.105556,18.05,0.9144,,14.098765,88.299907
US_WI_55021,2021-10-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,30,0,7698,78,45,34267,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,12,70,-11,2,,3.81,6.43,3.45,9.88,,7.86,5.24,,4.64,3.69,4.17,,2.86,,2.02,9.41,2.62,3.81,2.38,1.79,3.33,1.67,6.67,4.05,1.67,1.67,4.88,5.12,,2.74,3.57,,3.69,2.14,2.02,5.24,21.43,4.29,2.5,5.83,2.02,3.1,3.81,1.67,2.5,4.41,27.62,,,,5.36,6.07,2.26,1.67,2.98,4.41,2.38,2.62,2.02,1.91,3.1,,16.35,12.683333,19.238889,2.003778,,10.135802,66.272596
US_WI_55021,2021-10-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7698,78,24,34291,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,23,11,85,-15,2,,2.96,4.49,2.13,9.11,2.25,7.33,4.38,,4.73,4.38,2.01,,2.96,,1.89,7.69,2.6,4.97,2.37,2.37,4.49,1.77,6.5,3.79,,3.08,4.02,2.25,2.01,2.25,3.43,,2.72,2.25,,4.61,19.28,5.2,3.08,5.32,2.01,3.08,2.72,1.66,2.01,3.19,28.62,2.13,,2.01,2.96,5.32,,2.13,2.84,5.68,2.13,3.9,2.13,1.77,,,9.516667,4.055556,16.333333,0.0,,5.432099,75.884448
US_WI_55021,2021-10-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7698,78,43,34334,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,29,25,133,3,-2,,3.34,5.34,3.07,8.41,,5.21,5.07,,2.94,4.81,3.2,,2.0,,,8.41,3.6,5.34,,2.67,3.2,,6.01,4.14,2.67,,4.0,3.34,1.87,3.07,,,2.8,1.87,2.4,3.87,19.23,4.14,,4.27,2.4,3.47,,,,4.54,30.04,,,2.14,3.6,4.0,,2.0,2.0,4.27,3.74,5.21,2.8,2.8,,,9.038889,3.988889,15.205556,0.1524,,1.91358,61.218154
US_WI_55021,2021-10-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,60,0,7758,78,46,34380,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,32,13,119,1,-1,,4.57,5.33,2.03,9.14,,6.98,4.31,,3.05,5.2,3.05,2.03,3.43,,2.03,10.79,4.7,5.2,3.05,2.16,4.7,2.03,5.2,4.44,,2.03,4.57,3.68,2.79,2.41,4.44,,4.06,,2.67,4.82,19.8,3.81,2.67,6.98,1.9,2.54,3.68,2.03,,2.67,29.06,,,,3.55,8.12,2.03,,,3.68,1.78,4.44,1.78,2.41,2.03,1.9,9.316667,1.6,18.527778,0.0,,1.0,56.600575
US_WI_55021,2021-10-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,41,0,7799,78,17,34397,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,16,8,70,-12,2,,3.26,3.37,4.54,10.59,3.72,5.47,4.89,2.68,3.96,3.49,3.02,2.21,3.26,3.14,,10.24,2.68,5.47,3.14,1.86,4.3,2.09,6.52,4.42,2.91,1.86,3.84,4.07,2.56,3.26,3.26,,3.61,,2.33,6.05,20.13,3.84,1.86,5.58,1.98,4.54,,2.21,,4.65,32.58,,,,2.56,6.28,1.86,1.63,2.68,5.82,1.98,2.91,2.33,2.79,4.42,,10.45,1.416667,22.272222,0.0,,3.339506,61.640514
US_WI_55021,2021-10-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,15,0,7814,78,7,34404,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,10,61,-10,4,2.12,4.71,4.94,3.29,10.0,2.71,8.36,5.18,,3.18,4.35,4.35,2.24,3.06,1.65,,10.83,2.47,6.59,3.29,1.76,4.94,2.94,7.18,5.53,,2.0,4.12,3.53,,4.47,3.41,2.59,4.59,2.24,2.47,6.94,21.89,6.83,2.12,6.47,4.47,4.59,3.65,3.06,1.76,5.3,32.01,,,,2.59,4.94,1.65,3.29,2.94,5.41,2.82,2.24,2.0,2.0,4.0,,12.922222,4.75,22.861111,0.0,,6.283951,64.653947
US_WI_55021,2021-10-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,18,0,7832,78,12,34416,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,13,59,-14,3,,2.65,4.27,4.62,10.5,3.58,8.54,3.46,,4.5,3.92,2.31,,,1.73,,8.2,2.77,4.62,2.08,2.77,5.31,2.19,7.16,3.69,,2.77,4.27,3.69,1.62,3.23,3.35,,4.27,,2.54,5.77,20.77,5.42,2.31,4.73,2.08,4.27,3.58,2.42,1.62,4.5,29.09,2.42,1.62,,3.35,7.96,2.65,2.65,2.77,3.69,1.96,4.16,2.31,2.77,3.23,,14.05,7.3,20.8,0.3175,,8.962963,72.061904
US_WI_55021,2021-10-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,26,0,7858,78,36,34452,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,12,57,-16,5,,4.42,5.26,5.38,8.84,,8.0,3.58,2.39,3.46,5.14,3.23,2.15,4.06,,2.03,9.2,1.79,4.9,2.63,2.15,3.7,3.23,6.45,2.75,2.63,,3.46,3.94,,3.11,3.7,,3.11,,2.87,6.57,22.7,3.11,2.27,7.41,1.91,4.06,3.23,1.91,,4.78,30.82,3.35,,,3.7,7.29,1.67,1.67,4.18,4.18,4.18,3.35,,2.75,,,11.566667,6.233333,17.277778,0.874889,,9.123457,85.111461
US_WI_55021,2021-10-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,27,0,7885,78,49,34501,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,13,9,70,-17,4,,3.49,2.41,4.09,8.43,,6.74,5.42,2.29,3.37,5.18,2.29,1.81,3.97,2.41,1.69,12.64,1.81,5.78,3.01,2.77,3.73,,7.46,3.49,2.65,,3.85,3.85,1.69,3.13,2.29,,3.61,,2.05,4.33,22.63,4.58,2.65,6.38,2.65,3.97,1.93,,2.29,3.49,32.51,,,2.05,2.65,6.26,,2.05,1.69,4.21,2.41,5.54,,3.61,1.81,,3.594444,-1.477778,10.011111,1.6002,,0.185185,78.66642
US_WI_55021,2021-10-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7885,78,31,34532,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,19,23,100,2,-1,,2.3,6.36,3.11,7.17,,5.0,4.73,,1.89,4.06,2.84,2.71,4.06,2.3,1.89,8.39,3.79,3.65,,2.16,3.11,,5.55,3.65,2.16,,3.65,2.71,1.89,4.19,3.52,,3.65,,2.3,5.28,17.59,4.06,3.11,6.49,2.44,2.16,3.25,,,4.33,30.44,1.89,,3.11,2.84,6.76,,2.44,3.52,6.22,2.71,4.33,3.38,3.65,2.44,,5.433333,-0.411111,11.45,0.0,,0.41358,70.272436
US_WI_55021,2021-10-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,7885,78,26,34558,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,18,17,90,-3,0,,4.17,5.94,3.92,7.45,,5.94,4.8,,,8.34,3.03,,3.29,,2.53,9.48,3.92,5.43,3.16,2.53,5.43,2.02,7.33,3.16,,2.78,3.79,1.9,2.27,2.65,3.79,,3.41,,2.53,4.42,19.96,3.79,2.65,5.18,3.41,3.79,3.03,2.4,,3.54,34.87,2.53,,1.77,2.65,5.69,2.78,,2.15,3.79,3.29,2.78,,1.9,4.17,,3.922222,-2.038889,10.638889,0.0,,0.364198,77.437689
US_WI_55021,2021-10-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,64,1,7949,79,20,34578,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,17,60,-11,4,,2.98,4.46,4.46,9.73,,4.81,4.92,2.06,3.55,3.89,2.06,,2.52,,,10.65,2.52,4.46,2.98,3.32,3.78,,6.07,5.61,,2.63,4.58,2.29,2.52,3.66,3.44,,4.35,1.83,2.52,6.18,23.82,5.84,2.4,5.84,2.75,4.12,3.55,2.52,2.75,3.78,35.38,3.55,,,3.44,4.58,1.72,1.83,2.86,5.5,4.24,4.69,,3.78,2.06,,7.987654,4.746914,11.444444,2.667,,3.270833,72.312114
