location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2021-04-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3062,55,,,0,1,0,0,0,2,1,0,0,0,8,27,77,169,101,455,428,453,514,433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1414,1641,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,20,,,-8,3,4.8,7.04,11.85,6.72,,6.08,6.72,5.76,15.05,4.48,,13.77,19.21,,7.04,6.4,41.3,5.12,5.76,17.709877,12.777778,23.907407,1.524,,13.17284,75.207446
US_IN_18181,2021-04-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3064,55,,,0,0,0,0,0,1,0,0,0,1,8,27,77,169,101,456,428,453,514,434,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1415,1642,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-12,2,5.38,,10.09,8.41,5.72,5.38,5.38,5.72,11.44,6.39,,5.05,19.85,5.05,6.73,5.38,41.38,6.05,5.38,15.024691,10.790123,22.709877,1.61925,,8.117284,63.993071
US_IN_18181,2021-04-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3065,55,,,0,0,0,0,0,0,0,0,0,1,8,27,77,169,101,456,428,453,514,435,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1416,1642,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,,,-3,,6.73,7.13,13.86,8.32,7.52,7.52,10.69,,14.65,,6.34,7.92,25.34,8.71,8.71,,39.99,8.32,7.13,13.8,9.055556,21.4,6.096,,10.372222,80.20848
US_IN_18181,2021-04-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3066,55,,,0,0,0,0,0,0,0,0,1,0,8,27,77,169,101,456,428,453,515,435,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1416,1643,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-5,,,6.55,8.48,6.55,,11.17,7.32,,8.86,,,6.17,20.42,5.78,,,33.52,6.17,11.17,10.405556,7.761111,14.544444,4.717143,,8.05,85.56195
US_IN_18181,2021-04-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,9,0,3075,55,,,0,1,0,0,0,1,2,2,2,1,8,28,77,169,101,457,430,455,517,436,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1421,1647,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-11,3,7.47,,10.87,9.51,6.79,5.43,,,13.93,,6.11,,23.44,7.13,8.83,,39.4,7.81,6.45,12.055556,7.538889,18.011111,2.503714,,8.088889,76.866742
US_IN_18181,2021-04-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3067,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-15,2,,8.06,7.01,,,9.11,12.61,5.25,9.81,,,13.31,23.12,7.36,5.61,,46.94,5.61,8.06,10.244444,3.577778,16.005556,0.2794,,2.4,58.48944
US_IN_18181,2021-04-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3077,55,,,0,0,0,0,0,1,1,0,0,0,8,28,77,169,101,458,431,455,517,436,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1422,1648,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,22,,,-12,2,,5.88,11.06,4.84,10.03,5.19,7.95,4.84,8.3,,,11.76,24.2,6.92,6.22,6.92,44.61,9.34,8.64,8.083333,2.444444,13.905556,0.0,,-0.066667,56.564771
US_IN_18181,2021-04-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3081,55,,,0,0,0,0,0,1,2,0,1,0,8,28,77,169,101,459,433,455,518,436,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1425,1649,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,23,,,-9,1,6.75,7.08,17.54,6.41,6.41,5.06,10.12,,8.1,,,7.76,26.65,7.08,,8.77,38.46,11.13,4.72,6.694444,1.922222,12.833333,0.0,,-0.083333,62.196536
US_IN_18181,2021-04-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3083,55,,,0,0,0,0,0,0,0,0,1,1,8,28,77,169,101,459,433,455,519,437,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1426,1650,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,18,,,-14,3,4.83,7.24,8.62,6.55,6.55,6.89,8.27,,,,,8.27,16.89,,9.65,,37.22,5.86,9.65,7.666667,0.761111,14.944444,0.0,,1.566667,65.588737
US_IN_18181,2021-04-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3086,55,,,0,0,1,0,0,1,0,1,0,0,8,28,78,169,101,460,433,456,519,437,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1427,1652,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,39,,,-12,,,10.52,13.76,10.11,,,6.88,,11.33,6.47,,6.88,18.2,,10.11,,35.6,,5.66,7.216667,1.044444,14.533333,0.0,,1.644444,68.424482
US_IN_18181,2021-04-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3087,55,,,0,0,0,1,0,0,0,0,0,0,8,28,78,170,101,460,433,456,519,437,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1428,1652,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-9,,,5.62,12.44,6.42,,7.22,7.22,,9.23,6.82,,9.23,21.68,,9.63,6.02,34.12,10.04,,8.461111,0.472222,17.005556,0.0,,-0.738889,52.506372
US_IN_18181,2021-04-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3090,55,,,0,0,0,0,0,2,0,0,0,1,8,28,78,170,101,462,433,456,519,438,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1430,1653,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-12,3,,7.45,9.48,9.48,6.1,5.42,5.76,,13.21,6.77,7.79,8.8,21.67,,5.42,7.11,37.59,6.77,6.1,10.344444,3.061111,17.461111,0.0,,2.516667,58.609396
US_IN_18181,2021-04-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3093,55,,,0,0,0,0,0,2,0,0,1,0,8,28,78,170,101,464,433,456,520,438,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1432,1654,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,13,,,-14,6,4.91,5.24,8.19,8.85,,6.22,5.9,,10.81,5.57,,14.41,21.95,6.22,8.85,,39.64,8.85,,2.955556,0.211111,6.088889,3.483429,,0.855556,86.430398
US_IN_18181,2021-04-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3097,55,,,0,0,0,1,0,1,0,0,1,1,8,28,78,171,101,465,433,456,521,439,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1435,1655,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,,-15,5,,,9.08,9.73,,7.78,4.86,6.49,12.64,5.51,4.54,15.24,19.78,6.81,4.86,5.51,31.77,9.4,,1.544444,-1.883333,7.283333,4.783667,50.8,-1.233333,82.331774
US_IN_18181,2021-04-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3100,55,,,0,0,0,0,0,1,1,0,0,1,8,28,78,171,101,466,434,456,521,440,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1437,1656,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,16,,,-14,2,4.92,6.23,11.8,7.21,,5.57,4.59,7.54,11.14,5.24,,7.54,20.0,6.56,7.21,8.19,36.06,9.51,,4.694444,-1.433333,12.894444,0.254,,-1.983333,62.263606
US_IN_18181,2021-04-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3103,55,,,0,0,1,0,0,0,0,1,1,0,8,28,79,171,101,466,434,457,522,440,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1439,1657,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,22,-14,3,4.73,6.76,10.48,5.41,6.76,7.1,6.76,,12.17,7.1,5.07,7.44,19.27,7.1,7.1,6.42,40.9,7.44,5.07,8.844444,1.172222,16.138889,0.0,,-0.488889,52.298696
US_IN_18181,2021-04-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,,,-14,,7.04,12.91,11.34,6.26,,6.65,5.48,7.82,11.34,,,7.43,20.34,,8.21,,48.5,7.04,,10.855556,8.205556,13.611111,0.508,,6.577778,75.274667
US_IN_18181,2021-04-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3105,55,,,0,0,0,0,0,1,0,0,1,0,8,28,79,171,101,467,434,457,523,440,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1440,1658,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-10,,,7.44,,5.79,7.44,,9.92,,7.86,9.51,,,27.29,7.44,,6.2,33.91,6.2,14.06,7.972222,3.127778,12.588889,0.987778,,3.316667,72.614067
US_IN_18181,2021-04-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3109,55,,6182,0,0,0,1,0,0,1,0,0,2,8,28,79,172,101,467,435,457,523,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1442,1660,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-14,2,6.26,7.57,9.88,6.59,4.94,8.89,7.57,10.87,9.22,7.9,,10.54,34.25,7.57,5.27,5.93,42.15,5.27,6.92,11.172222,1.994444,24.288889,0.0,,1.544444,51.900301
US_IN_18181,2021-04-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3111,55,28,6210,0,0,0,0,0,0,1,0,1,0,8,28,79,172,101,467,436,457,524,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1444,1660,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-16,2,6.86,5.83,14.74,12.0,7.54,5.83,12.34,8.57,9.6,,7.88,7.2,24.0,5.83,7.2,4.8,40.1,6.51,7.88,20.994444,13.938889,29.172222,0.0,,9.455556,47.948598
US_IN_18181,2021-04-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3115,55,26,6236,0,0,0,2,0,1,0,0,1,0,8,28,79,174,101,468,436,457,525,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,1448,1660,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,15,,,-14,4,6.39,,12.46,8.3,5.11,6.07,12.46,5.43,5.11,5.43,6.71,5.11,26.51,4.47,11.82,7.35,30.03,6.71,9.26,19.983333,13.155556,26.533333,3.991429,,14.766667,72.312675
US_IN_18181,2021-04-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3116,55,238,6474,0,0,0,0,0,1,0,0,0,0,8,28,79,174,101,469,436,457,525,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1449,1660,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,21,,,-11,3,7.3,6.98,9.21,6.35,6.35,5.4,12.7,5.71,10.16,,,5.4,28.57,6.67,7.94,5.71,38.73,4.44,,12.333333,9.722222,17.983333,25.726571,,11.033333,92.020102
US_IN_18181,2021-04-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3118,55,37,6511,0,0,0,0,0,1,1,0,0,0,8,28,79,174,101,470,437,457,525,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1449,1662,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,21,,,-14,2,6.03,6.69,9.71,,7.03,,6.69,7.36,,5.69,,9.37,22.76,9.71,6.69,,37.82,5.36,,11.366667,5.738889,16.161111,0.28575,,5.661111,68.195269
US_IN_18181,2021-05-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3120,55,168,6679,0,0,0,1,0,0,0,0,1,0,8,28,79,175,101,470,437,457,526,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1450,1663,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,46,,,-12,,7.21,6.81,10.82,6.01,6.01,,8.41,,9.21,,,6.41,17.63,,6.81,6.81,33.65,8.01,5.61,11.216667,2.438889,24.922222,0.0,,2.105556,53.759476
US_IN_18181,2021-05-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3121,55,0,6679,0,0,0,0,0,0,1,0,0,0,8,28,79,175,101,470,438,457,526,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1450,1664,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-5,,6.28,,15.31,5.89,5.5,5.89,10.21,,5.89,7.07,,,20.02,6.28,11.39,,33.37,9.42,8.64,20.8,15.361111,26.544444,0.0,,11.333333,54.960981
US_IN_18181,2021-05-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,8,0,3129,55,211,6890,0,0,0,1,0,0,3,1,2,0,8,28,79,176,101,470,441,458,528,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,1455,1667,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-11,3,,,11.12,12.38,7.62,5.4,10.8,,10.16,,5.08,7.3,29.21,4.45,10.16,4.45,35.88,6.67,,16.644444,13.722222,21.644444,3.302,,14.166667,85.622733
US_IN_18181,2021-05-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3131,55,1,6891,0,0,0,0,0,0,2,0,0,0,8,28,79,176,101,470,443,458,528,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1456,1668,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-11,2,6.56,7.54,9.18,6.88,,7.87,6.56,,11.15,5.57,,8.2,23.61,4.92,5.9,7.21,43.28,7.87,8.2,14.694444,9.938889,19.0,0.979714,,12.838889,88.965667
US_IN_18181,2021-05-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,3138,55,23,6914,0,0,0,1,0,2,1,2,1,0,8,28,79,177,101,472,444,460,529,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1458,1673,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,23,,,-11,2,7.8,12.55,11.53,7.8,4.75,5.76,11.53,7.46,7.46,5.09,,5.42,23.4,5.76,4.75,,46.45,4.75,5.76,10.366667,6.344444,16.794444,0.635,,4.605556,67.706628
US_IN_18181,2021-05-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3139,55,160,7074,0,0,0,0,0,0,0,0,0,0,8,28,79,177,101,472,444,460,529,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1458,1674,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-11,3,,5.53,14.97,11.71,6.83,4.56,10.41,5.86,7.81,,,12.37,27.33,12.37,,,33.19,6.18,8.46,9.027778,4.711111,14.238889,0.399143,,3.433333,68.254744
US_IN_18181,2021-05-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3140,55,74,7148,0,0,0,0,0,1,0,0,0,0,8,28,79,177,101,473,444,460,529,442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1459,1674,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,22,,,-13,2,,4.64,10.93,4.64,,5.63,6.96,,6.63,,,,15.57,,7.29,5.96,39.75,6.96,7.29,8.777778,2.122222,16.961111,2.794,,3.427778,69.418784
US_IN_18181,2021-05-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3143,55,138,7286,0,0,0,0,0,0,0,1,1,1,8,28,79,177,101,473,444,461,530,443,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1461,1675,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,46,,,-9,,,10.3,7.42,,,6.59,6.18,,,,,,18.95,6.59,8.65,6.18,35.85,11.13,,7.05,0.544444,14.583333,0.254,,0.272222,62.25197
US_IN_18181,2021-05-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3144,55,42,7328,0,0,0,0,0,0,1,0,0,0,8,28,79,177,101,473,445,461,530,443,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1462,1675,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-11,,,7.68,13.06,10.75,5.38,,8.06,,11.9,5.38,,,19.2,6.53,9.6,,44.55,9.98,7.68,6.666667,2.62963,12.592593,29.972,,4.234568,84.722959
US_IN_18181,2021-05-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3148,55,141,7469,0,0,0,0,0,0,1,2,1,0,8,28,79,177,101,473,446,463,531,443,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1463,1678,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-13,4,5.75,6.07,14.7,7.67,7.99,8.63,9.59,7.35,10.54,4.47,5.11,,24.93,5.43,8.31,6.71,51.45,7.67,8.95,8.388889,2.161111,15.338889,20.211143,,3.822222,73.344654
US_IN_18181,2021-05-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,3153,55,117,7586,0,0,0,2,0,2,0,0,1,0,8,28,79,179,101,475,446,463,532,443,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1465,1681,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-15,3,6.47,6.8,11.65,8.42,5.5,6.47,7.45,5.5,4.53,7.45,,9.39,25.25,8.74,10.68,6.8,44.02,6.15,8.42,8.6,2.961111,13.788889,1.342571,,1.95,63.197225
US_IN_18181,2021-05-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,3159,55,23,7609,0,0,0,0,0,1,0,2,0,2,8,28,79,179,101,476,446,465,532,445,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1466,1686,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,,,-12,1,4.65,7.64,10.3,6.64,,9.63,10.3,7.97,7.64,7.64,,5.98,20.59,4.65,10.63,,46.84,,5.65,8.411111,1.255556,16.372222,0.0762,,0.205556,56.461381
US_IN_18181,2021-05-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3163,55,141,7750,0,0,1,0,0,0,0,2,0,1,8,28,80,179,101,476,446,467,532,446,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1468,1688,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-10,1,5.95,6.94,10.24,7.6,7.6,6.61,5.95,,9.58,5.29,8.26,9.58,23.13,5.95,4.96,4.96,46.26,7.27,4.96,11.233333,1.783333,19.3,0.0,,-0.083333,45.803349
US_IN_18181,2021-05-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,3169,55,34,7784,0,0,0,0,1,0,1,0,1,3,8,28,80,179,102,476,447,467,533,449,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,1473,1689,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,25,,,-15,2,7.21,8.58,10.3,9.61,5.84,5.15,8.93,5.84,7.9,,4.81,,25.06,,10.3,,35.02,8.58,,13.566667,3.727778,21.483333,0.0,,0.983333,42.416766
US_IN_18181,2021-05-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,9,0,3178,55,152,7936,0,0,0,0,0,2,1,2,2,2,8,28,80,179,102,478,448,469,535,451,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1478,1693,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,43,,,-10,,,6.66,15.81,7.91,,7.08,8.74,,9.57,7.91,,,13.73,,10.82,,43.28,,6.24,14.566667,6.15,20.95,0.0,,3.533333,47.615828
