location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2022-06-21,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,12,,-16,5,1.75,5.77,7.1,3.99,14.95,3.56,7.88,6.59,2.01,4.26,1.76,6.1,4.17,2.73,3.54,2.2,2.06,3.7,1.68,9.23,3.91,4.61,4.42,2.83,3.98,2.58,10.87,4.56,2.49,2.29,2.76,2.95,6.19,4.18,2.3,4.85,4.54,1.16,3.67,1.85,3.49,2.12,,1.44,10.07,2.15,1.17,1.34,24.93,6.12,2.93,2.24,11.66,2.29,1.59,1.47,2.9,3.55,3.48,2.31,2.24,2.12,2.31,6.59,1.64,40.66,1.77,2.47,1.68,1.58,1.29,1.76,,2.45,4.04,9.59,2.06,1.64,1.98,2.94,6.69,5.79,1.41,4.4,2.96,1.54,2.79,1.65,3.52,2.38,26.611111,16.364198,35.709877,0.0,,14.909722,48.728508
US_GA_13013,2022-06-22,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,3,2,5,19,9,19,16,11,7,3,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,-1,1,1,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,13,,-20,4,3.15,5.1,7.33,2.88,12.95,2.63,7.66,5.61,2.15,2.93,,5.12,5.04,3.6,3.2,2.46,2.67,2.57,,8.24,4.13,5.29,4.31,2.27,3.78,1.82,9.29,4.52,2.01,,1.74,4.09,5.53,3.98,3.11,4.26,4.99,,4.59,1.58,2.41,1.65,1.9,1.26,8.99,1.24,2.34,2.09,21.34,5.13,2.6,1.5,10.78,1.18,1.62,2.42,3.09,3.9,3.71,2.67,2.62,3.18,1.61,5.78,1.69,39.98,,2.38,3.13,1.07,1.28,2.83,1.24,2.5,4.85,9.2,1.76,2.44,2.4,2.55,6.69,5.29,,4.88,3.79,1.45,3.33,,3.64,1.94,27.864198,17.975309,37.246914,0.0,,15.541667,47.264293
US_GA_13013,2022-06-23,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,26,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,12,12,,-17,4,1.83,4.47,6.9,3.75,12.2,2.2,8.44,5.28,1.8,2.64,1.46,6.66,3.95,1.75,3.37,3.28,3.14,2.65,,9.12,4.25,4.56,3.79,2.44,3.43,3.17,10.74,5.64,1.48,1.29,1.62,3.9,3.82,4.9,2.4,4.24,5.13,,4.86,1.49,2.86,1.62,,1.36,8.59,,2.34,1.54,23.75,5.57,3.81,1.6,10.52,1.25,1.86,1.62,3.75,2.96,4.67,2.84,2.18,2.66,1.22,6.39,1.25,41.56,1.87,1.76,3.17,,1.9,2.62,,1.93,4.37,9.22,1.78,2.49,2.58,3.25,7.92,5.62,1.5,5.84,3.1,,3.62,1.91,3.67,1.69,29.888889,20.919753,37.061728,0.0,,17.673611,48.322606
US_GA_13013,2022-06-24,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,5,10,,-17,3,2.59,4.76,7.26,5.0,12.76,3.59,7.22,4.17,1.15,3.41,1.95,4.87,5.55,,2.9,1.58,3.2,2.46,1.57,8.87,4.55,4.44,3.8,1.76,4.04,2.37,8.66,4.83,2.6,,2.05,3.38,4.32,4.17,1.95,4.05,3.71,1.57,5.56,1.69,2.94,2.0,,1.45,8.28,1.53,1.31,2.34,23.33,6.14,3.07,1.72,7.36,1.85,1.46,2.79,2.91,3.27,5.72,2.94,1.47,2.67,2.07,6.17,1.74,38.39,,2.23,1.57,1.58,1.31,2.62,,1.83,4.19,8.8,2.13,2.51,2.73,3.94,7.94,5.11,1.48,5.54,3.38,1.48,3.45,,3.03,1.81,28.018519,22.320988,34.888889,0.0,,18.993056,58.241585
US_GA_13013,2022-06-25,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,2,9,,-4,-1,2.28,5.24,6.44,5.07,13.32,2.64,7.56,4.72,1.16,3.34,,4.52,4.54,2.62,1.27,,1.28,3.58,1.33,6.49,3.55,4.84,3.43,1.45,4.8,2.92,8.33,4.39,2.13,2.19,2.29,4.88,5.38,2.62,2.58,4.42,4.88,1.71,5.83,2.04,3.37,1.43,1.61,1.28,7.97,,1.19,1.8,20.11,4.79,4.15,2.06,9.23,,2.07,1.52,2.44,1.84,4.84,2.12,2.13,1.63,1.42,5.29,1.91,38.8,,2.74,2.96,,1.4,2.78,1.35,1.83,5.4,8.96,2.67,2.24,2.01,2.72,6.9,4.88,,4.56,2.6,1.86,2.63,1.38,3.03,1.94,27.351852,21.876543,33.32716,0.112889,,19.006944,60.485344
US_GA_13013,2022-06-26,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,5,8,,-6,0,2.65,4.94,7.16,3.8,12.13,2.49,6.16,3.39,1.81,3.02,1.66,7.06,4.67,2.47,1.84,2.14,2.13,2.66,1.65,7.59,2.4,4.1,3.43,,3.08,2.87,9.42,5.62,2.11,,1.78,3.31,5.45,3.38,2.16,4.11,4.94,2.81,4.48,1.54,3.64,2.47,1.31,1.68,5.17,1.52,1.45,,20.39,3.6,2.79,1.9,8.6,,2.61,2.19,3.09,2.63,4.35,2.07,1.63,2.37,1.62,5.26,2.31,40.22,1.51,1.4,2.94,,1.57,2.28,1.27,1.35,4.68,9.08,1.63,3.39,2.39,2.77,8.02,4.32,,5.32,4.02,1.47,2.85,2.07,2.15,2.74,26.333333,20.716049,32.580247,0.0,,18.75,63.206707
US_GA_13013,2022-06-27,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,7,12,,-20,5,1.71,6.08,7.07,3.01,14.81,3.02,6.32,4.66,2.35,2.99,1.55,5.77,4.45,3.76,2.4,1.66,1.49,2.98,1.66,8.17,4.75,6.44,2.88,1.99,3.67,2.43,9.98,5.07,2.31,1.49,2.39,2.43,4.33,3.77,2.82,4.67,4.75,1.35,4.57,2.13,4.83,1.69,1.27,1.98,8.11,1.68,1.46,1.48,21.58,6.29,3.15,1.65,10.4,2.16,1.55,2.31,1.79,3.01,3.71,1.56,1.52,2.71,2.58,6.37,2.86,41.96,1.34,2.36,2.4,,1.8,1.94,,1.44,4.39,9.22,2.69,2.1,2.06,2.27,7.51,6.05,,5.17,3.88,2.1,2.66,1.22,3.47,3.08,25.728395,21.753086,31.833333,0.211667,,20.138889,71.149799
US_GA_13013,2022-06-28,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,0,0,0,0,0,0,0,0,0,0,588,720,1972,3903,3496,3293,2795,1816,1032,456,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,9,,-17,4,2.82,6.72,6.58,4.02,14.11,2.38,8.39,4.67,1.78,4.38,1.46,5.55,3.29,2.42,3.73,1.58,3.33,3.08,1.85,8.97,4.24,5.69,3.81,2.12,4.75,2.35,7.61,5.29,3.43,,2.34,3.94,7.14,4.55,2.94,3.45,4.43,1.72,4.43,1.31,3.73,1.66,,,7.09,1.51,1.66,1.42,22.95,5.29,3.63,1.94,10.19,1.09,1.54,1.82,3.57,3.69,5.32,3.03,1.08,3.32,1.94,6.13,1.17,41.4,1.2,2.13,2.4,1.18,2.42,4.06,1.12,2.11,5.22,8.7,2.34,2.85,2.04,2.84,7.14,4.67,,6.02,3.07,2.43,2.68,1.69,3.73,1.7,24.160494,20.975309,31.074074,1.124857,,19.138889,73.518206
US_GA_13013,2022-06-29,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33663,6,2,3,25,21,16,21,10,10,2,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,11,,-19,4,1.3,7.7,6.94,7.16,14.95,2.13,8.66,4.81,,3.14,,4.33,3.62,2.36,2.0,2.55,1.09,2.58,1.29,11.19,4.02,4.94,2.4,2.52,4.3,3.17,10.33,6.01,2.13,1.27,2.62,2.26,5.84,4.61,1.65,3.9,5.52,1.58,4.13,2.94,2.7,1.41,,,8.93,1.64,2.04,1.29,21.02,9.23,4.08,1.91,7.95,1.63,,,2.73,4.79,4.33,2.71,1.75,2.31,1.49,6.12,,36.76,1.54,1.79,2.68,1.56,2.04,2.85,,1.26,5.12,9.46,2.35,2.49,2.05,4.16,6.39,4.7,1.75,5.03,3.78,1.45,3.21,1.81,3.47,2.36,24.049383,21.024691,30.425926,0.254,,20.659722,81.257667
US_GA_13013,2022-06-30,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,20,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,14,14,,-16,4,2.36,6.56,7.68,4.66,13.86,3.1,7.67,4.37,1.79,3.14,2.6,6.54,3.1,3.86,2.87,1.85,1.94,3.49,1.96,8.17,4.14,4.35,3.48,1.58,3.87,2.53,10.74,4.58,2.15,1.85,2.31,3.21,4.13,3.97,2.11,4.2,4.76,,6.03,2.49,3.02,1.18,,1.55,8.21,,2.02,1.68,21.57,7.11,3.68,1.91,9.34,1.22,2.67,1.19,3.91,3.56,4.3,2.37,1.66,2.43,2.27,5.52,1.41,39.88,,1.7,2.45,,,2.18,1.2,2.35,3.23,7.67,,2.16,2.39,3.37,6.01,4.95,2.19,5.5,3.39,,3.48,1.7,3.97,2.17,25.419753,21.117284,32.024691,1.27,,20.666667,75.332844
US_GA_13013,2022-07-01,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,13,24,,-22,4,1.84,6.1,6.81,4.33,11.31,2.43,6.99,4.4,,4.04,1.53,5.95,4.69,2.23,3.59,1.86,2.91,3.28,1.21,8.62,3.51,5.44,3.94,1.7,4.39,2.43,7.27,5.69,1.97,1.93,1.93,3.87,3.7,4.7,2.22,4.7,3.78,1.49,4.79,1.38,3.01,1.13,1.3,1.18,7.16,1.52,2.07,1.98,26.6,6.29,3.04,2.16,10.89,,1.4,,3.72,3.92,4.13,1.15,2.78,2.53,2.26,6.21,1.5,39.69,1.69,1.59,2.35,1.35,1.75,2.31,,2.12,5.71,7.79,1.51,2.56,2.08,3.48,8.08,4.4,,4.62,3.04,1.25,3.74,1.72,2.44,2.83,25.234568,21.419753,30.993827,0.072571,,20.666667,75.995326
US_GA_13013,2022-07-02,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,22,,-12,-1,2.27,5.57,4.86,5.66,13.31,2.13,7.22,4.15,1.18,2.98,1.56,3.72,4.05,2.59,1.5,,2.95,2.97,,8.09,3.13,4.64,3.21,1.16,3.0,3.07,7.92,5.28,1.56,,2.26,2.0,4.21,3.53,4.41,3.67,5.04,1.58,4.36,1.59,2.33,1.83,1.76,1.5,6.54,1.18,2.43,1.65,24.54,5.99,1.84,1.34,9.45,1.25,1.42,1.76,1.83,2.41,4.61,2.16,1.74,2.18,,4.22,1.78,39.12,,2.46,1.17,,1.38,2.67,,2.17,4.39,8.24,1.72,1.43,1.96,1.66,8.34,3.57,1.18,5.73,3.02,,2.81,1.29,2.87,2.27,25.709877,20.925926,33.419753,4.318,,20.555556,73.221196
US_GA_13013,2022-07-03,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,18,,-12,-1,2.38,6.26,6.74,3.65,12.71,1.58,7.22,3.79,2.19,2.04,1.62,5.19,4.54,3.46,2.74,2.15,2.05,3.05,1.66,8.63,3.88,5.31,4.11,1.81,3.14,2.98,6.4,4.69,2.08,2.1,2.44,2.38,2.34,2.89,3.21,4.06,4.37,1.76,4.83,1.72,2.49,1.42,,,5.85,1.23,1.7,,23.67,5.0,3.67,1.35,9.8,,1.24,1.69,3.32,4.0,4.24,2.09,1.39,2.83,1.58,5.0,1.76,40.25,1.56,1.99,2.2,,,2.05,1.79,1.65,4.88,7.25,1.62,1.62,2.06,2.9,7.07,3.08,1.22,4.34,3.81,1.36,3.44,2.06,2.41,1.74,27.061728,21.487654,34.518519,1.439333,,21.534722,72.205169
US_GA_13013,2022-07-04,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-4,17,,-75,18,2.36,5.48,6.22,2.94,12.82,3.09,6.31,4.36,1.94,3.07,1.47,5.41,3.85,2.7,2.48,1.44,4.04,2.99,1.27,8.43,4.18,4.02,3.34,1.77,3.72,2.99,7.53,5.3,1.24,1.25,1.49,2.71,4.32,4.01,2.23,3.42,4.32,2.27,4.92,2.06,2.53,1.76,1.48,1.29,5.92,1.9,1.44,1.41,23.94,3.77,2.85,3.13,9.97,,2.2,1.7,2.63,4.57,3.53,2.21,1.47,1.53,1.7,4.73,1.68,34.17,,1.91,2.56,,,2.0,1.5,1.54,5.02,9.47,1.83,2.34,1.78,2.56,8.05,3.77,1.45,4.39,2.69,,4.05,1.84,3.07,2.24,25.901235,21.32716,34.290123,11.393714,,21.729167,77.665933
US_GA_13013,2022-07-05,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,0,0,0,0,0,0,0,0,0,0,594,722,1975,3928,3517,3309,2816,1826,1042,458,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,9,,-24,6,2.53,6.76,5.83,4.51,14.46,3.19,7.8,4.73,2.82,2.77,1.42,5.79,4.22,2.65,1.94,1.95,2.94,1.93,,8.32,3.45,4.46,4.11,2.33,4.66,2.12,7.82,5.62,2.76,1.43,2.65,3.38,5.21,4.17,2.65,4.84,4.05,1.69,3.65,1.61,3.4,1.86,1.7,,7.98,1.35,1.22,1.85,28.04,5.76,3.73,3.26,9.53,1.45,1.9,1.98,2.95,2.94,3.57,2.38,1.93,2.69,1.41,4.79,1.27,42.52,,2.84,2.93,,,2.43,1.2,1.81,3.21,8.52,1.19,2.35,2.89,2.21,8.96,4.54,1.66,5.57,3.29,1.29,3.36,1.5,3.65,1.71,27.290123,22.12963,34.074074,3.245556,,22.236111,74.098253
US_GA_13013,2022-07-06,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33683,12,3,4,33,17,10,18,12,8,2,606,725,1979,3961,3534,3319,2834,1838,1050,460,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,25,60,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,13,,-22,5,3.41,5.01,7.7,2.86,12.45,3.44,7.77,5.43,2.33,3.29,2.0,5.8,4.76,1.55,4.17,2.57,4.19,3.21,1.78,10.12,3.69,6.85,4.14,1.23,4.44,2.7,10.92,4.35,2.31,1.2,2.51,3.3,5.05,4.45,3.06,4.13,5.23,1.9,4.25,2.23,3.1,1.84,1.64,1.31,7.98,1.41,1.81,2.19,22.9,6.86,3.52,2.09,11.59,1.1,1.25,2.22,4.11,3.16,4.35,1.74,1.79,2.73,1.77,5.19,,40.24,1.84,2.96,3.46,,1.72,3.35,1.28,2.15,4.01,10.49,1.79,2.43,2.44,2.66,7.22,4.9,1.05,4.24,2.92,,2.77,1.96,3.44,2.71,28.364198,22.783951,34.790123,0.254,,22.444444,70.222968
