location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2022-03-15,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,51,91101,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,6,58,-29,5,2.12,6.11,8.77,4.42,14.67,,3.22,0.88,10.71,6.08,2.23,3.0,4.98,1.73,7.21,1.13,5.3,3.18,1.06,3.25,0.78,0.88,0.81,1.91,2.02,3.71,1.02,0.88,1.41,1.1,0.81,1.06,11.98,0.53,1.31,4.31,5.48,3.78,1.24,2.51,4.74,2.79,10.43,5.97,2.47,0.85,1.13,0.49,,2.62,3.43,3.0,0.71,4.24,3.57,0.49,2.08,0.71,5.16,2.12,0.71,0.85,5.66,0.49,2.37,5.8,2.72,3.18,1.77,0.95,,1.27,1.02,0.88,1.41,1.27,0.57,0.88,1.13,8.7,1.31,0.95,0.92,1.24,1.2,2.33,1.31,1.8,22.48,7.0,2.12,1.06,3.85,2.3,7.28,1.02,1.91,1.63,1.73,0.74,1.8,0.81,3.11,5.2,,0.92,4.45,0.6,1.2,0.92,,2.58,2.19,3.18,2.62,0.95,5.34,0.88,1.45,1.55,1.2,43.26,1.87,2.44,,1.2,0.85,1.27,1.84,0.88,1.31,0.85,,1.06,1.73,0.67,0.74,2.86,1.34,,0.67,0.95,2.65,4.49,7.1,0.57,1.77,2.05,2.54,1.06,1.87,0.57,3.36,6.4,0.74,1.38,1.02,1.31,0.85,0.67,0.92,0.92,1.52,5.66,,1.2,4.95,0.78,,2.97,0.81,,1.38,5.27,1.41,3.96,2.76,13.733333,6.255556,19.861111,0.0,,2.12963,45.901296
US_TN_47165,2022-03-16,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,71,19,53026,707,13,91114,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,7,35,-28,6,2.48,6.54,9.24,4.24,13.86,,2.77,1.01,10.04,5.56,1.85,2.45,5.32,1.82,7.1,1.61,4.09,3.04,0.49,2.9,0.53,0.7,1.33,1.72,1.54,3.22,1.23,1.12,1.44,1.54,0.91,,11.41,0.63,1.57,4.55,7.03,3.64,1.12,2.31,5.49,2.9,10.74,4.97,2.1,0.81,1.44,0.98,1.54,2.73,3.67,2.73,0.59,6.54,3.36,0.56,2.45,0.7,4.76,1.36,0.84,1.4,5.95,0.56,2.9,4.34,2.59,3.43,1.75,1.19,,1.19,1.33,1.4,2.17,2.52,,0.67,0.77,8.71,1.78,0.73,1.05,1.16,1.44,3.4,1.85,1.72,21.91,6.72,1.44,,3.99,1.82,6.82,0.56,2.03,1.75,1.85,0.49,1.08,0.73,3.85,5.49,0.67,0.67,4.87,1.33,1.54,1.12,,2.56,2.83,3.88,1.89,0.81,7.07,0.53,0.91,1.85,0.84,40.63,1.5,2.38,0.67,1.01,0.81,0.77,2.98,0.88,1.23,0.88,0.77,0.88,1.44,0.7,,2.35,1.33,0.7,0.91,1.19,2.77,4.66,6.37,0.73,1.96,2.06,2.9,2.0,2.69,,3.19,7.28,0.81,1.12,0.73,0.91,0.88,0.81,1.12,0.67,1.19,5.98,,1.85,5.6,,0.7,2.62,0.59,0.67,1.61,4.27,0.81,3.46,2.56,13.766667,9.511111,19.494444,0.564444,,8.574074,71.38236
US_TN_47165,2022-03-17,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,23,91137,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,7,,-31,4,2.27,5.44,8.61,4.29,14.34,,2.96,0.83,8.97,5.48,1.55,3.13,4.83,2.16,5.84,1.15,4.72,1.98,0.79,3.35,,0.54,1.12,2.09,1.95,2.88,1.23,1.15,1.66,1.3,0.58,0.65,10.41,0.51,1.19,3.75,5.98,3.17,1.48,2.63,4.83,2.92,10.78,4.9,1.98,0.58,1.3,1.15,0.94,2.81,3.17,2.16,0.69,5.22,3.57,0.69,2.67,0.76,4.58,1.01,1.19,1.15,4.29,0.79,2.52,4.54,2.05,3.17,1.98,1.01,0.54,1.26,1.59,1.01,1.08,2.16,,1.08,0.76,9.95,1.51,1.23,0.86,0.76,1.73,2.34,1.01,1.84,20.97,5.8,1.51,0.83,3.64,2.31,6.96,0.54,1.91,1.84,1.8,1.44,1.26,0.72,3.31,4.54,1.01,1.12,5.22,1.37,0.9,0.79,0.69,2.74,2.45,3.35,1.48,0.58,6.96,,0.97,1.77,1.08,41.08,1.23,2.56,,0.97,0.54,1.15,3.21,0.83,1.19,1.51,0.58,0.94,1.44,0.76,0.9,2.92,1.44,0.94,0.83,1.3,3.06,4.58,7.35,0.97,1.73,1.69,2.67,0.9,2.52,,2.85,5.91,0.83,1.01,0.51,1.41,1.26,0.94,1.15,0.65,1.19,6.13,0.76,1.69,5.77,0.69,0.58,3.13,1.19,0.51,1.62,4.11,1.55,3.31,2.92,14.372222,7.161111,22.794444,0.6096,,9.839506,74.820722
US_TN_47165,2022-03-18,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,28,91165,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-12,0,38,-32,8,2.54,5.33,8.5,4.49,13.31,,2.61,1.11,9.09,4.77,1.43,2.54,4.6,1.88,6.41,1.19,3.76,2.33,1.25,3.21,0.7,0.49,0.66,1.99,1.71,2.3,1.5,0.8,1.25,1.36,0.98,0.59,10.28,0.52,1.46,4.29,4.95,2.82,1.29,2.33,4.08,3.14,10.24,5.47,1.85,,1.01,1.11,0.91,2.3,3.31,1.78,0.73,5.57,3.55,0.77,2.54,0.8,5.09,0.8,0.77,,5.33,,2.09,4.67,2.51,3.52,1.39,1.11,,0.73,1.25,1.04,1.53,1.5,0.66,0.94,0.52,7.39,0.87,1.43,1.22,1.01,1.29,1.92,0.87,2.06,21.08,5.82,1.15,0.59,3.27,2.06,6.45,,1.99,1.92,1.11,1.01,1.39,0.59,2.72,4.39,0.77,0.84,4.46,1.29,1.22,0.98,,2.61,2.12,3.1,1.32,,6.62,0.66,1.04,1.36,1.11,41.28,1.5,2.65,0.87,0.8,0.52,1.04,2.79,0.59,1.19,1.32,0.63,0.91,1.81,1.04,0.7,2.75,1.25,1.11,0.87,0.63,2.23,4.29,6.45,0.52,2.19,1.39,2.09,1.15,1.81,0.49,3.41,6.13,0.8,0.8,1.25,1.29,1.19,0.49,1.39,0.84,1.36,5.43,0.56,1.92,5.02,0.84,,2.72,1.01,0.63,1.64,4.11,1.6,3.8,1.99,14.8,9.416667,20.85,0.564444,,10.339506,75.692851
US_TN_47165,2022-03-19,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,19,91184,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-10,0,55,-5,0,1.81,6.0,8.45,4.62,13.47,,1.77,0.97,10.33,5.89,1.62,1.59,4.44,1.45,5.53,0.61,3.87,2.46,0.8,2.6,0.65,0.97,0.9,2.27,2.17,2.78,1.12,1.01,1.37,0.51,1.16,0.72,10.55,0.69,0.65,4.95,5.85,4.15,1.66,2.02,4.77,2.89,9.46,5.53,1.73,,1.48,1.23,0.83,2.49,3.29,2.27,0.94,4.66,3.32,0.51,2.89,0.72,3.9,1.12,1.01,1.37,5.13,0.54,2.24,4.8,1.41,2.89,1.77,0.83,0.51,1.34,1.95,1.41,1.41,1.81,0.51,,0.97,6.83,0.69,0.97,1.08,1.3,1.34,1.59,1.73,1.99,20.26,5.74,1.37,0.83,2.75,1.48,7.62,,1.05,1.37,1.12,1.19,0.97,0.65,3.0,4.01,0.54,0.97,4.44,0.65,1.3,0.51,,1.7,3.25,3.43,1.84,,5.89,0.8,0.72,1.62,0.87,39.26,1.52,2.64,,0.76,1.34,0.94,2.6,1.01,1.16,0.94,,0.69,1.34,,0.72,2.89,1.08,,1.26,1.16,2.38,4.15,6.83,,1.62,1.34,2.13,1.45,1.7,0.72,2.38,6.18,0.69,1.41,0.61,0.97,1.52,0.69,0.61,0.58,1.01,5.09,0.72,1.55,4.51,1.05,,2.85,0.69,,1.41,4.7,1.19,3.0,2.82,11.111111,7.916667,18.477778,4.3688,,5.932099,70.270996
US_TN_47165,2022-03-20,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,0,91184,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,7,162,-2,-1,2.6,5.81,8.59,4.84,12.85,,1.48,0.79,8.45,5.88,2.02,2.27,3.9,1.48,5.02,1.12,3.72,3.18,0.69,3.21,0.76,0.79,0.9,1.84,1.77,2.24,1.12,0.58,1.48,,0.72,,10.54,0.72,1.34,3.83,5.49,3.68,1.73,2.13,5.52,2.53,8.88,5.96,2.71,0.79,1.19,0.72,1.52,1.44,3.61,1.7,0.72,5.09,2.89,0.94,2.13,0.54,4.08,1.05,0.87,0.87,5.12,0.72,2.42,4.33,2.2,3.43,1.84,0.61,0.54,1.7,0.65,1.34,1.41,0.97,0.65,0.72,1.3,7.4,1.48,0.87,1.01,0.61,1.34,2.24,1.16,2.49,18.23,5.23,1.12,0.65,3.54,1.41,6.71,,0.87,0.97,1.8,1.01,0.65,0.61,2.85,4.51,0.69,0.69,3.61,1.12,0.97,0.94,0.9,2.09,2.63,2.89,2.31,,6.93,,0.69,2.06,1.05,37.03,1.59,1.66,,,1.52,0.94,2.56,0.61,0.69,0.83,0.83,0.76,1.8,0.54,0.87,3.0,1.66,0.79,0.76,0.9,2.09,3.9,6.32,,1.44,1.52,2.71,1.26,2.2,0.58,1.99,7.54,0.79,1.12,0.65,1.05,1.62,,0.83,0.61,1.16,4.8,0.54,1.12,4.4,,,2.74,0.58,0.79,1.95,4.8,1.08,3.9,3.32,8.877778,-0.322222,19.594444,0.0,,0.567901,56.312489
US_TN_47165,2022-03-21,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,0,91184,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,7,88,-19,3,3.31,6.01,7.73,4.38,14.47,0.64,2.76,1.17,10.06,4.91,1.75,2.12,4.84,2.05,6.59,0.89,3.92,2.54,1.13,3.16,0.92,0.61,0.49,1.81,2.02,2.05,1.5,1.04,1.26,1.23,0.83,0.58,8.74,0.58,1.07,4.11,4.6,3.56,0.98,1.9,4.78,2.76,10.24,5.92,2.61,0.86,1.32,0.86,1.17,2.51,3.1,0.89,1.1,4.94,4.38,0.68,1.72,0.49,5.06,1.38,1.01,1.01,5.61,0.68,3.5,3.65,1.99,3.28,1.93,1.04,0.43,0.89,1.9,0.86,1.53,1.69,0.92,0.83,0.68,9.04,1.1,0.98,1.1,1.29,1.96,2.27,0.86,1.47,20.88,5.83,1.07,0.92,3.99,2.05,7.11,2.05,1.56,1.62,2.15,0.86,1.41,0.74,3.31,4.32,0.64,0.8,4.57,1.32,0.74,0.89,0.55,2.7,2.05,2.76,1.41,0.49,6.01,0.64,0.92,1.47,0.86,40.75,2.15,2.08,0.61,0.92,0.68,1.1,2.27,0.64,1.38,1.1,0.83,0.61,1.47,0.58,,1.93,1.13,0.77,0.89,0.89,2.08,5.49,7.51,0.86,2.05,2.21,2.73,1.41,2.15,0.43,2.7,7.51,1.2,1.38,0.52,1.07,1.01,,0.98,0.52,1.01,5.79,0.8,1.01,4.32,1.07,0.55,2.12,0.77,0.77,1.53,4.17,1.59,3.77,2.54,12.672222,2.772222,22.9,0.0,,0.345679,43.975908
US_TN_47165,2022-03-22,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53026,707,49,91233,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,7,40,-18,5,2.6,5.62,7.87,4.29,12.94,0.68,2.96,0.83,9.12,5.54,1.81,2.49,5.57,1.86,6.84,1.3,3.94,2.66,0.86,3.58,0.56,0.83,0.86,2.13,1.81,2.99,0.95,1.27,1.3,0.98,1.12,0.95,9.59,0.95,0.95,3.49,5.15,3.38,0.8,2.87,5.3,2.66,10.69,4.47,1.92,0.56,1.27,0.92,1.39,2.81,3.38,0.92,0.59,5.62,2.87,0.62,1.81,1.15,4.14,1.21,0.92,1.01,4.38,0.65,2.6,4.26,2.46,2.9,1.6,1.07,0.41,1.39,0.68,0.8,2.31,1.95,,0.65,0.86,9.8,1.36,1.07,0.74,0.8,1.9,2.19,0.8,1.45,21.17,5.51,1.27,0.92,3.46,2.28,7.49,0.56,1.83,1.6,1.63,1.12,1.63,0.68,3.97,4.86,0.77,0.89,4.47,1.33,0.71,1.07,0.59,2.66,2.28,2.63,1.51,,6.36,0.74,1.3,1.42,1.07,39.43,1.81,2.07,0.77,0.74,0.98,1.09,3.11,0.71,0.95,1.04,0.68,0.77,1.6,0.68,0.74,2.72,1.51,0.59,1.15,0.74,2.6,4.91,7.04,0.71,1.83,2.13,2.84,0.77,1.86,,2.58,6.25,1.12,1.07,0.74,0.92,0.62,0.59,0.83,0.86,1.45,4.94,0.44,1.36,4.32,0.8,,2.34,0.65,0.47,1.15,3.52,1.6,3.94,2.93,17.855556,13.6,23.688889,0.282222,,5.228395,43.785337
US_TN_47165,2022-03-23,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,31,6,53057,713,21,91254,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,8,35,-16,4,2.71,5.73,7.79,4.09,12.55,0.53,2.09,0.94,9.32,6.26,1.73,2.32,4.85,1.5,5.7,1.26,4.09,2.88,0.62,3.38,0.68,0.71,0.76,1.56,1.91,2.82,1.12,1.26,1.76,0.82,1.32,1.0,8.88,0.73,1.06,4.5,5.14,2.82,1.15,2.38,4.94,2.0,10.05,4.7,1.73,0.94,1.06,0.41,1.0,2.03,2.94,1.32,,5.06,3.38,0.62,2.29,0.85,3.94,2.15,0.47,1.18,4.44,0.71,2.41,4.23,2.21,3.0,1.53,1.15,0.56,0.88,1.53,0.82,2.47,1.38,0.91,0.62,0.71,9.26,1.71,0.71,1.29,0.68,1.71,2.41,1.12,1.35,21.17,6.06,1.82,,3.44,1.03,6.88,0.71,1.71,1.41,1.65,0.88,1.15,0.47,3.53,4.67,,0.79,3.94,0.88,1.32,1.0,,2.73,2.44,2.06,1.5,0.56,6.47,0.41,1.35,1.38,1.0,39.8,1.79,2.71,0.68,1.09,0.71,0.79,3.09,0.71,1.18,0.73,0.62,0.71,1.85,0.41,0.59,2.06,1.32,0.68,1.12,1.03,2.29,4.47,7.03,,1.65,1.94,2.97,0.85,2.21,0.65,1.94,6.67,0.65,1.35,0.71,1.06,1.38,0.56,0.71,0.44,1.09,5.32,1.03,1.85,5.12,0.53,0.88,2.97,0.68,0.59,1.35,3.7,1.32,3.7,1.53,15.383333,10.361111,20.238889,22.126222,,11.469136,77.970733
US_TN_47165,2022-03-24,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53057,713,17,91271,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,9,,-19,3,1.91,5.67,7.88,4.15,12.24,0.42,2.81,0.72,8.6,5.94,1.58,2.39,5.16,1.97,6.09,1.52,3.55,2.78,0.57,2.63,0.63,0.63,,1.64,1.79,2.12,1.04,0.81,1.37,1.19,1.1,,8.69,0.63,0.95,3.88,5.79,2.9,0.95,2.9,4.42,1.55,10.12,5.22,1.67,0.98,0.9,1.04,1.25,2.69,2.9,1.37,0.6,4.12,3.31,0.51,2.87,0.86,4.03,0.66,0.63,1.19,4.51,,2.27,3.46,2.3,3.22,1.7,0.75,0.57,0.93,1.25,0.93,2.03,1.58,0.84,0.78,0.63,10.24,1.4,0.48,1.22,0.78,1.4,1.97,0.51,1.88,19.91,5.31,1.31,0.95,2.66,1.76,5.58,0.63,1.97,1.4,1.46,0.86,1.19,0.75,3.22,4.09,0.72,,4.09,1.07,0.72,0.84,,2.42,1.67,2.48,1.37,0.48,6.3,,1.07,1.07,1.07,38.44,1.55,2.54,0.6,0.93,0.57,0.98,1.85,0.75,1.04,0.93,0.45,0.51,1.61,0.57,0.84,2.83,1.22,0.6,0.98,0.63,2.03,4.12,5.16,0.66,1.88,1.73,2.24,1.34,1.49,0.69,2.87,6.39,0.63,0.98,0.86,1.13,1.04,0.54,0.93,0.72,1.19,5.76,0.75,1.1,4.71,0.66,0.48,2.6,0.81,0.51,1.49,3.52,0.95,4.0,2.12,9.588889,4.077778,15.811111,0.381,,2.407407,60.850094
US_TN_47165,2022-03-25,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53057,713,29,91300,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-7,3,85,-17,4,1.92,4.92,6.42,4.56,12.4,,2.79,0.75,9.42,5.94,1.11,1.77,4.08,1.56,5.04,0.99,3.93,2.04,0.66,3.09,0.45,0.45,0.66,1.5,2.07,2.19,0.66,0.81,1.47,1.35,1.2,0.57,8.79,0.45,1.29,3.81,4.92,2.85,1.02,2.22,4.23,2.07,9.21,4.71,2.07,0.78,0.96,0.75,1.32,2.28,2.37,1.32,0.66,4.47,3.39,0.51,2.28,0.48,4.29,1.11,0.81,0.96,5.07,0.69,1.92,3.81,2.28,2.94,1.35,1.05,0.51,0.78,1.38,0.66,2.4,1.11,,0.66,0.87,8.97,1.02,0.84,1.02,0.72,1.38,2.19,0.72,1.47,18.97,5.97,1.2,0.63,2.7,1.83,6.21,,1.32,1.53,1.47,0.75,0.69,0.51,2.73,3.75,0.75,0.78,3.84,0.72,1.02,0.66,0.54,1.65,2.37,2.58,1.41,0.48,5.7,0.54,1.02,1.23,0.84,35.48,1.38,1.89,,0.69,0.87,0.93,2.34,,1.23,1.11,0.42,,1.53,0.42,0.78,1.98,1.08,0.42,0.72,0.69,2.67,3.54,5.22,0.93,1.62,1.35,1.62,0.9,2.31,0.51,2.34,6.45,0.63,1.14,1.02,0.78,1.14,0.72,1.02,0.63,1.44,4.56,0.84,1.59,3.87,0.87,,2.76,0.63,0.69,1.29,4.56,0.96,3.39,1.92,7.688889,4.133333,12.555556,0.1778,,1.796296,65.924663
US_TN_47165,2022-03-26,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53057,713,29,91329,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-5,3,,-5,-1,1.94,5.86,7.95,4.82,13.3,,2.16,0.65,8.63,4.96,1.04,1.87,4.39,1.65,5.29,0.9,5.07,2.59,1.15,3.6,,0.97,0.68,2.19,1.65,2.95,0.97,1.08,1.55,0.72,,,8.41,0.65,1.11,4.49,5.43,3.09,1.26,2.88,4.1,2.84,8.88,5.39,2.52,,0.97,0.86,1.29,2.52,2.59,1.44,1.19,4.64,2.91,0.54,2.16,1.01,4.24,3.06,0.9,0.72,5.61,0.76,2.77,4.89,1.51,3.31,1.51,0.72,1.01,0.68,1.15,0.83,1.4,1.8,,0.57,1.26,8.66,0.94,,0.72,,1.83,1.73,1.04,2.3,18.55,6.04,1.11,0.68,4.93,1.73,6.87,0.68,1.4,1.65,1.87,0.94,0.94,,2.44,4.17,0.61,1.11,4.89,,1.01,0.76,,2.27,3.02,3.09,1.76,0.57,5.39,0.65,0.61,1.15,0.79,38.51,1.47,2.08,0.72,0.79,1.04,0.68,2.27,1.08,0.65,1.33,0.57,1.04,1.19,,0.54,2.95,1.33,,0.94,0.79,2.16,3.31,7.26,0.76,1.55,0.97,1.94,0.97,1.8,,2.62,6.51,0.97,1.01,0.5,0.79,1.11,0.54,1.29,0.94,1.11,5.43,0.54,1.69,4.6,1.29,0.61,3.34,0.76,0.72,1.26,3.6,1.76,3.45,2.95,8.522222,3.244444,14.344444,0.0,,-3.382716,42.977029
US_TN_47165,2022-03-27,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,53057,713,0,91329,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,6,82,-1,0,1.95,5.92,7.73,4.21,12.88,0.52,2.02,0.63,10.27,6.41,1.29,1.95,4.39,13.19,5.61,1.25,4.0,2.47,0.66,3.62,0.7,0.56,0.49,1.84,2.26,3.06,0.94,1.43,1.6,0.8,0.8,0.56,10.58,0.66,1.15,4.46,5.85,4.0,1.01,2.68,4.74,2.71,9.19,5.92,1.53,0.7,1.5,0.63,0.84,1.84,3.55,1.77,0.8,5.67,3.93,0.59,2.33,0.63,4.25,3.13,0.63,1.04,23.81,,2.51,4.32,2.09,3.41,1.53,0.56,0.66,1.08,1.32,0.49,1.74,1.77,,0.49,0.8,7.87,1.08,0.84,0.8,0.63,0.8,1.77,1.29,1.67,18.87,6.82,0.91,0.94,5.78,1.36,6.89,,0.87,1.46,1.64,0.87,1.15,0.87,3.45,5.33,0.49,0.7,3.62,0.87,0.84,0.52,,2.26,2.05,2.23,1.53,0.97,5.05,1.11,0.77,0.91,0.52,40.28,1.67,2.79,,0.84,1.11,0.7,1.77,,1.01,1.11,0.7,0.59,1.01,0.66,,2.92,0.97,0.8,1.08,0.87,2.4,3.52,6.79,0.49,1.64,1.11,2.05,1.15,2.3,,2.4,6.54,0.66,0.91,1.01,0.94,1.01,0.8,1.08,0.7,0.84,4.25,0.56,1.5,4.21,0.94,0.52,2.89,1.08,0.73,1.04,4.18,1.15,4.04,3.2,5.138889,-1.35,11.883333,0.0,,-6.864198,41.237025
